,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
59998,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,12,-68.252516873181,12.160370042241,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60000,Anas bahamensis,species,White-cheeked Pintail,11,-68.252516873181,12.160370042241,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60001,Ardea alba,species,Great Egret,1,-68.252516873181,12.160370042241,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60002,Butorides virescens,species,Green Heron,1,-68.252516873181,12.160370042241,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60004,Himantopus mexicanus,species,Black-necked Stilt,3,-68.25371850282,12.158975121203,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60005,Calidris melanotos,species,Pectoral Sandpiper,2,-68.25371850282,12.158975121203,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-25,
60008,Leucophaeus atricilla,species,Laughing Gull,11,-68.282160311937,12.166588921524,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2016-08-25,
60009,Thalasseus maximus,species,Royal Tern,11,-68.282160311937,12.166588921524,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2016-08-25,
60019,Amazona barbadensis,species,Yellow-shouldered Amazon,1,-68.374548498541,12.221451037683,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60021,Butorides virescens,species,Green Heron,1,-68.374773804098,12.220622667247,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-25,
60022,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.374773804098,12.220622667247,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-25,
60031,Calidris pusilla,species,Semipalmated Sandpiper,1,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60035,Calidris minutilla,species,Least Sandpiper,1,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60038,Tringa flavipes,species,Lesser Yellowlegs,1,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60040,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60042,Charadrius nivosus,species,Snowy Plover,3,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60046,Charadrius wilsonia,species,Wilson's Plover,1,-68.368706479669,12.23777125742,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-25,
60055,Parkesia noveboracensis,species,Northern Waterthrush,1,-68.356127087027,12.238804277381,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-25,
69192,Amazona barbadensis,species,Yellow-shouldered Amazon,1,-68.225133195519,12.179447048601,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2016-08-24,
69193,Actitis macularius,species,Spotted Sandpiper,1,-68.216221220791,12.181806855169,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2016-08-24,
71873,Setophaga aestiva,species,American Yellow Warbler,1,-68.414497319609,12.271190445623,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina Wayaca,2016-07-21,
77582,Leptotila verreauxi,species,White-tipped Dove,1,-68.297824412584,12.190290416682,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-24,
77588,Leptotila verreauxi,species,White-tipped Dove,1,-68.297824412584,12.190290416682,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-23,
82027,Thalasseus maximus,species,Royal Tern,1,-68.223351538181,12.109821940755,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
82028,Pelecanus occidentalis,species,Brown Pelican,1,-68.223351538181,12.109821940755,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
82030,Icterus icterus,species,Venezuelan Troupial,1,-68.296431843191,12.194013820278,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-23,
82031,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.296431843191,12.194013820278,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-23,
82033,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.296431843191,12.194013820278,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-23,
82034,Icterus nigrogularis,species,Yellow Oriole,1,-68.296431843191,12.194013820278,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-23,
82036,Phoenicopterus ruber,species,American Flamingo,51,-68.222193494439,12.118047028345,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
82037,Himantopus mexicanus,species,Black-necked Stilt,11,-68.222193494439,12.118047028345,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
82038,Numenius hudsonicus hudsonicus,subspecies,Hudsonian Whimbrel ssp hudsonicus,1,-68.222193494439,12.118047028345,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
82039,Tringa semipalmata,species,Willet,2,-68.222193494439,12.118047028345,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-23,
92251,Tyrannus dominicensis,species,Grey Kingbird,1,-68.239401876926,12.129710411024,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
94871,Erythrodiplax berenice,species,Seaside Dragonlet,1,-68.234651682142,12.031826162115,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2016-08-22,
95085,Egretta rufescens,species,Reddish Egret,1,-68.281888067722,12.089596281033,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95086,Sternula antillarum,species,Least Tern,5,-68.217816129327,12.104326060303,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Puitu,2016-08-22,
95087,Sterna hirundo,species,Common Tern,1,-68.255795538425,12.031848231454,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Pekelmeer,2016-08-22,
95088,Himantopus mexicanus,species,Black-necked Stilt,1,-68.220348134637,12.114669301948,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95089,Ardea alba,species,Great Egret,1,-68.272837288678,12.145644341418,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2016-08-22,
95090,Himantopus mexicanus,species,Black-necked Stilt,1,-68.2634344697,12.03915136025,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95091,Sterna hirundo,species,Common Tern,1,-68.2634344697,12.03915136025,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95092,Limnodromus scolopaceus,species,Long-billed Dowitcher,2,-68.2634344697,12.03915136025,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95093,Egretta tricolor,species,Tricolored Heron,1,-68.266867697239,12.045279119747,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95094,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.266867697239,12.045279119747,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95096,Haematopus palliatus,species,American Oystercatcher,4,-68.266867697239,12.045279119747,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-22,
95097,Calidris pusilla,species,Semipalmated Sandpiper,1,-68.224739581347,12.120270521912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95098,Calidris minutilla,species,Least Sandpiper,1,-68.224739581347,12.120270521912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95099,Egretta rufescens,species,Reddish Egret,2,-68.224739581347,12.120270521912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95100,Phoenicopterus ruber,species,American Flamingo,51,-68.224739581347,12.120270521912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95101,Ardea herodias,species,Great Blue Heron,1,-68.224739581347,12.120270521912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95102,Charadrius collaris,species,Collared Plover,1,-68.221478015184,12.11632637318,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95103,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.233093991876,12.133319692068,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-22,
95104,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.219632655382,12.116787925512,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-22,
95105,Calidris alba,species,Sanderling,1,-68.216217700392,12.181744013568,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2016-08-22,
95106,Leucophaeus atricilla,species,Laughing Gull,5,-68.222225848585,12.105039646039,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Pariba di Cai,2016-08-22,
95107,Thalasseus maximus,species,Royal Tern,1,-68.222225848585,12.105039646039,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Pariba di Cai,2016-08-22,
95108,Pelecanus occidentalis,species,Brown Pelican,2,-68.222225848585,12.105039646039,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Pariba di Cai,2016-08-22,
95109,Actitis macularius,species,Spotted Sandpiper,1,-68.216092474759,12.181775393405,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lagoen,2016-08-22,
95110,Butorides virescens,species,Green Heron,2,-68.255372587591,12.158387865779,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95111,Actitis macularius,species,Spotted Sandpiper,1,-68.255174104124,12.157873944523,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95112,Gallinula galeata,species,Common Gallinule,1,-68.254900518805,12.15925313912,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95113,Tringa solitaria,species,Solitary Sandpiper,1,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95114,Phoenicopterus ruber,species,American Flamingo,11,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95115,Gallinula galeata,species,Common Gallinule,1,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95116,Fulica caribaea,synonym,Caribbean coot,1,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95117,Egretta thula,species,Snowy Egret,1,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95118,Anas bahamensis,species,White-cheeked Pintail,3,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95119,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,11,-68.252452500165,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
95120,Vanellus chilensis,species,Southern Lapwing,4,-68.252634890378,12.159593921665,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-22,
105270,Tringa semipalmata,species,Willet,5,-68.220834285021,12.115022352974,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-21,
105271,Egretta caerulea,species,Little Blue Heron,1,-68.22524048388,12.120520963181,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-21,
107319,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-68.290127813816,12.197336877167,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
107341,Ardea herodias,species,Great Blue Heron,1,-68.283433020115,12.165455575252,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salina North,2016-08-20,
108454,Bodianus rufus,species,Spanish hogfish,1,-68.297938406467,12.18819236916,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-21,
108455,Myrichthys breviceps,species,Sharptail Eel,1,-68.297938406467,12.18819236916,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-21,
109045,Aluterus scriptus,species,Scrawled filefish,1,-68.297938406467,12.18819236916,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-21,
109084,Thalassoma bifasciatum,species,Bluehead,1,-68.297938406467,12.18819236916,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-21,
109181,Myripristis jacobus,species,Blackbar soldierfish,1,-68.297938406467,12.18819236916,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-21,
109203,Sphyraena barracuda,species,Great barracuda,1,-68.291415274143,12.15018475441,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Klein Bonaire,2016-08-21,
117311,Thalasseus maximus,species,Royal Tern,2,-68.287203200161,12.164009388238,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2016-08-20,
117313,Pelecanus occidentalis,species,Brown Pelican,2,-68.287203200161,12.164009388238,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2016-08-20,
117334,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.295471444726,12.191884751288,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-20,
3240,Microspathodon chrysurus,species,Yellowtail damselfish,1,-68.287256928161,12.164473602836,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
3302,Sparisoma viride,species,Stoplight Parrotfish,1,-68.287256928161,12.164473602836,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8207,Equetus punctatus,species,Spotted drum,1,-68.287262292579,12.164478846806,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8211,Chaetodon capistratus,species,Foureye butterflyfish,1,-68.287262292579,12.164478846806,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8216,Lactophrys bicaudalis,species,Spotted trunkfish,1,-68.287262292579,12.164478846806,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8220,Abudefduf saxatilis,species,Sergeant major,1,-68.287262292579,12.164478846806,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8241,Iguana iguana,species,Common Green Iguana,1,-68.296132357791,12.194200001375,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8266,Egretta tricolor,species,Tricolored Heron,1,-68.367934003472,12.220617178628,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8686,Setophaga aestiva,species,American Yellow Warbler,1,-68.372582942247,12.22669849769,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-19,
8712,Arenaria interpres,species,Ruddy Turnstone,2,-68.287155004218,12.164117012681,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Kralendijk,2016-08-19,
8810,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.258299380541,12.157904835545,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8822,Icterus icterus,species,Venezuelan Troupial,1,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8824,Vireo altiloquus,species,Black-whiskered Vireo,2,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8826,Columbina passerina,species,Common Ground Dove,1,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8828,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8829,Patagioenas squamosa,species,Scaly-naped Pigeon,2,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8831,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.356229932979,12.2387335446,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Dos Pos,2016-08-19,
8834,Charadrius wilsonia,species,Wilson's Plover,1,-68.369264379144,12.236429169152,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-19,
8836,Tringa flavipes,species,Lesser Yellowlegs,1,-68.369092717767,12.236785662013,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-19,
8838,Calidris minutilla,species,Least Sandpiper,1,-68.375379815698,12.222190031707,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-19,
8841,Phoenicopterus ruber,species,American Flamingo,3,-68.375379815698,12.222190031707,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lake Goto,2016-08-19,
8842,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-68.361710608006,12.22015482358,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8845,Quiscalus lugubris,species,Carib Grackle,1,-68.287163050845,12.164565372284,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8847,Coereba flaveola,species,Bananaquit,1,-68.287163050845,12.164565372284,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8848,Zenaida auriculata,species,Eared Dove,2,-68.287163050845,12.164565372284,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8852,Thalasseus maximus,species,Royal Tern,1,-68.287409814075,12.164607324021,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8853,Leucophaeus atricilla,species,Laughing Gull,3,-68.287409814075,12.164607324021,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8855,Fregata magnificens,species,Magnificent Frigatebird,1,-68.287409814075,12.164607324021,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8859,Pelecanus occidentalis,species,Brown Pelican,1,-68.287181826308,12.164785618829,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-19,
8895,Phoenicopterus ruber,species,American Flamingo,7,-68.252720721066,12.16041199464,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8901,Myiarchus tyrannulus,species,Brown-crested Flycatcher,1,-68.256497271359,12.157873862584,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8904,Himantopus mexicanus,species,Black-necked Stilt,5,-68.255681879818,12.157727027757,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8905,Anas bahamensis,species,White-cheeked Pintail,1,-68.255467303097,12.158282902032,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8907,Butorides virescens,species,Green Heron,1,-68.255467303097,12.158282902032,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8908,Gallinula galeata,species,Common Gallinule,2,-68.254930861294,12.159237324964,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8938,Tringa solitaria,species,Solitary Sandpiper,1,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8939,Tringa flavipes,species,Lesser Yellowlegs,3,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8941,Anas bahamensis,species,White-cheeked Pintail,3,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8942,Egretta thula,species,Snowy Egret,2,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8943,Podilymbus podiceps,species,Pied-billed Grebe,1,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8944,Gallinula galeata,species,Common Gallinule,1,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8945,Fulica caribaea,synonym,Caribbean coot,1,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8946,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,12,-68.252495415509,12.160422482739,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
8948,Vanellus chilensis,species,Southern Lapwing,4,-68.252742178738,12.159478552196,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Sewage Works,2016-08-19,
19157,Columbina passerina,species,Common Ground Dove,1,-68.264994174242,12.041796203388,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19158,Limnodromus scolopaceus,species,Long-billed Dowitcher,2,-68.264092952013,12.042048029396,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19159,Tringa melanoleuca,species,Greater Yellowlegs,1,-68.234231248498,12.088422282943,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19160,Quiscalus lugubris,species,Carib Grackle,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19161,Sternula antillarum,species,Least Tern,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19162,Calidris alba,species,Sanderling,2,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19163,Charadrius nivosus,species,Snowy Plover,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19164,Charadrius wilsonia,species,Wilson's Plover,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19165,Pluvialis squatarola,species,Grey Plover,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19166,Charadrius semipalmatus,species,Semipalmated Plover,5,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19167,Tringa semipalmata,species,Willet,1,-68.233526833355,12.08933515624,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac,2016-08-18,
19168,Butorides virescens,species,Green Heron,1,-68.235157616436,12.090300316792,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-18,
19169,Thalasseus maximus,species,Royal Tern,4,-68.235561791807,12.092083838432,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-18,
19170,Arenaria interpres,species,Ruddy Turnstone,5,-68.235706631094,12.092041875282,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-18,
19171,Passer domesticus,species,House Sparrow,1,-68.235706631094,12.092041875282,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-18,
19172,Fregata magnificens,species,Magnificent Frigatebird,1,-68.235588613898,12.092131046968,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Beach resort,2016-08-18,
19173,Pandion haliaetus,species,Western Osprey,1,-68.238000422716,12.089932644798,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Lac - Boka Djufes,2016-08-18,
19218,Phoenicopterus ruber,species,American Flamingo,21,-68.228844702244,12.062402527941,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19219,Egretta thula,species,Snowy Egret,1,-68.267311602831,12.047336321009,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19220,Pelecanus occidentalis,species,Brown Pelican,1,-68.270701915026,12.050106336951,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19221,Egretta rufescens,species,Reddish Egret,1,-68.270701915026,12.050106336951,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19222,Calidris minutilla,species,Least Sandpiper,1,-68.282417804003,12.089554973174,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19223,Butorides virescens,species,Green Heron,2,-68.282417804003,12.089554973174,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19224,Egretta tricolor,species,Tricolored Heron,1,-68.282417804003,12.089554973174,South America,"Bonaire, Saint Eustatius and Saba",Bonaire - Salt Works,2016-08-18,
19225,Amazona barbadensis,species,Yellow-shouldered Amazon,2,-68.295652242377,12.193840829452,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19226,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.296027751639,12.194092512018,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19227,Leptotila verreauxi,species,White-tipped Dove,1,-68.296027751639,12.194092512018,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19228,Mimus gilvus,species,Tropical Mockingbird,1,-68.296035798267,12.194299625617,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19229,Icterus icterus,species,Venezuelan Troupial,1,-68.296035798267,12.194299625617,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
19230,Icterus nigrogularis,species,Yellow Oriole,1,-68.296577604488,12.193777908774,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-18,
32689,Icterus icterus,species,Venezuelan Troupial,1,-68.296147529036,12.194207825484,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-17,
32698,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.286451846361,12.168812337531,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-17,
32699,Leucophaeus atricilla,species,Laughing Gull,1,-68.286451846361,12.168812337531,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-17,
32709,Coereba flaveola,species,Bananaquit,1,-68.296179715544,12.194181608572,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-17,
32711,Mimus gilvus,species,Tropical Mockingbird,1,-68.296179715544,12.194181608572,South America,"Bonaire, Saint Eustatius and Saba",Bonaire,2016-08-17,
37098,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9727,17.4763,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2016-08-14,09:29
37099,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.97,17.4748,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2016-08-14,09:22
37100,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9669,17.4769,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2016-08-14,08:53
37101,Geotrygon mystacea,species,Bridled Quail-Dove,1,-62.9679,17.4781,South America,"Bonaire, Saint Eustatius and Saba",Sint Eustatius - Quill National Park,2016-08-14,08:09
