,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
19822,Podiceps major,species,Great Grebe,1,-58.35632085,-34.61271308,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:34
19823,Spatula versicolor,species,Silver Teal,2,-58.35611919,-34.6132634,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:35
19824,Jacana jacana,species,Wattled Jacana,5,-58.35578941,-34.61417842,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:39
19825,Callonetta leucophrys,species,Ringed Teal,2,-58.35563928,-34.61464306,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:45
19826,Aramides ypecaha,species,Giant Wood Rail,1,-58.35533404,-34.61538186,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:51
19827,Aramus guarauna,species,Limpkin,3,-58.35533394,-34.61538213,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:52
19828,Paroaria capitata,species,Yellow-billed Cardinal,1,-58.35530926,-34.61545086,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:53
19829,Netta peposaca,species,Rosy-billed Pochard,3,-58.35531638,-34.61544913,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,11:56
19830,Myiopsitta monachus,species,Monk Parakeet,5,-58.35653246,-34.61634549,South America,Argentina,Argentina - Buenos Aires - Reserva Ecologica Costanera Sur,2016-02-27,12:08
32555,Myiopsitta monachus,species,Monk Parakeet,8,-58.36283037,-34.6399708,South America,Argentina,Argentina - Buenos Aires,2016-02-25,11:19
32556,Mimus saturninus,species,Chalk-browed Mockingbird,1,-58.36282705,-34.63997211,South America,Argentina,Argentina - Buenos Aires,2016-02-25,11:19
67102,Chroicocephalus maculipennis,species,Brown-hooded Gull,20,-65.00994352,-42.78506597,South America,Argentina,Argentina - Puerto Madryn,2016-02-22,06:40
67103,Larus dominicanus,species,Kelp Gull,15,-65.00994268,-42.7850647,South America,Argentina,Argentina - Puerto Madryn,2016-02-22,06:40
67104,Podiceps major,species,Great Grebe,2,-65.00994234,-42.78506265,South America,Argentina,Argentina - Puerto Madryn,2016-02-22,06:40
67105,Pitangus sulphuratus,species,Great Kiskadee,2,-65.29606557,-43.24980315,South America,Argentina,Argentina - Chubut,2016-02-22,08:21
67106,Vanellus chilensis,species,Southern Lapwing,2,-65.2839109,-43.26405211,South America,Argentina,Argentina - Chubut,2016-02-22,08:24
67107,Vanellus chilensis,species,Southern Lapwing,2,-65.28184546,-43.27044129,South America,Argentina,Argentina - Chubut,2016-02-22,08:25
67108,Vanellus chilensis,species,Southern Lapwing,6,-65.28055006,-43.27135018,South America,Argentina,Argentina - Chubut,2016-02-22,08:25
67109,Vanellus chilensis,species,Southern Lapwing,2,-65.27401943,-43.29763629,South America,Argentina,Argentina - Chubut,2016-02-22,08:30
67110,Vanellus chilensis,species,Southern Lapwing,2,-65.29029674,-43.31509509,South America,Argentina,Argentina - Chubut,2016-02-22,08:31
67111,Lama guanicoe,species,Guanaco,4,-65.30203933,-44.01523532,South America,Argentina,Argentina - Chubut,2016-02-22,10:01
67112,Lama guanicoe,species,Guanaco,2,-65.2642507,-44.03114896,South America,Argentina,Argentina - Chubut,2016-02-22,10:05
67113,Lama guanicoe,species,Guanaco,6,-65.24586561,-44.04839347,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,10:10
67114,Milvago chimango,species,Chimango Caracara,1,-65.23421018,-44.04423677,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,11:02
67115,Spheniscus magellanicus,species,Magellanic Penguin,10,-65.2342197,-44.04423601,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,11:03
67116,Spheniscus magellanicus,species,Magellanic Penguin,100,-65.23009144,-44.04494847,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,11:19
67117,Spheniscus magellanicus,species,Magellanic Penguin,1000,-65.22909423,-44.04528798,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,11:23
67118,Tachyeres leucocephalus,species,Chubut Steamer Duck,2,-65.22389602,-44.04554953,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,12:15
67119,Macronectes giganteus,species,Southern Giant Petrel,3,-65.22389577,-44.04554869,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,12:16
67120,Larus dominicanus,species,Kelp Gull,10,-65.22386753,-44.04548435,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,12:28
67121,Spheniscus magellanicus,species,Magellanic Penguin,1000,-65.22303338,-44.04504814,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,12:47
67122,Tachyeres leucocephalus,species,Chubut Steamer Duck,2,-65.22183278,-44.0443268,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,13:09
67123,Macronectes giganteus,species,Southern Giant Petrel,1,-65.22183843,-44.04425689,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,13:24
67124,Spheniscus magellanicus,species,Magellanic Penguin,1000,-65.22171567,-44.04622791,South America,Argentina,Argentina - Chubut - Punta Tombo,2016-02-22,13:40
67125,Milvago chimango,species,Chimango Caracara,1,-65.27568894,-43.24686228,South America,Argentina,Argentina - Chubut,2016-02-22,17:14
67126,Mimus saturninus,species,Chalk-browed Mockingbird,2,-65.2684851,-43.24292297,South America,Argentina,Argentina - Chubut,2016-02-22,17:16
67127,Vanellus chilensis,species,Southern Lapwing,3,-65.26678333,-43.24287884,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:18
67128,Vanellus chilensis,species,Southern Lapwing,4,-65.26366062,-43.24281358,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:19
67129,Spatula platalea,species,Red Shoveler,10,-65.26347255,-43.24281194,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:22
67130,Anas georgica,species,Yellow-billed Pintail,25,-65.26347205,-43.24281227,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:24
67131,Mareca sibilatrix,species,Chiloe Wigeon,2,-65.26347208,-43.24281235,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:24
67132,Vanellus chilensis,species,Southern Lapwing,1,-65.26347274,-43.24281261,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:27
67133,Vanellus chilensis,species,Southern Lapwing,5,-65.26159416,-43.24277181,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:30
67134,Larus dominicanus,species,Kelp Gull,1,-65.26159402,-43.2427714,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:30
67135,Anas georgica,species,Yellow-billed Pintail,10,-65.26159266,-43.24276891,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:31
67136,Spatula platalea,species,Red Shoveler,1,-65.26159277,-43.24276832,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:31
67137,Columbina picui,species,Picui Ground Dove,3,-65.24547424,-43.24288329,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:40
67138,Pitangus sulphuratus,species,Great Kiskadee,1,-65.24547566,-43.24288048,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:45
67139,Coscoroba coscoroba,species,Coscoroba Swan,40,-65.24552069,-43.24290453,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,17:53
67140,Phoenicopterus chilensis,species,Chilean Flamingo,30,-65.24551227,-43.2428959,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:03
67141,Fulica leucoptera,species,White-winged Coot,100,-65.24551231,-43.24289594,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:03
67142,Spatula platalea,species,Red Shoveler,100,-65.24551238,-43.24289595,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:04
67143,Anas georgica,species,Yellow-billed Pintail,100,-65.2455124,-43.24289596,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:04
67144,Chroicocephalus maculipennis,species,Brown-hooded Gull,10,-65.2455124,-43.24289624,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:04
67145,Larus dominicanus,species,Kelp Gull,10,-65.24551246,-43.24289634,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:04
67146,Milvago chimango,species,Chimango Caracara,2,-65.24551493,-43.24289733,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:09
67147,Coscoroba coscoroba,species,Coscoroba Swan,6,-65.23695106,-43.24500783,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:15
67148,Oxyura vittata,species,Lake Duck,1,-65.23695556,-43.24500945,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:15
67149,Rollandia rolland,species,White-tufted Grebe,1,-65.23695559,-43.24500951,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:15
67150,Fulica armillata,species,Red-gartered Coot,10,-65.23688206,-43.24503647,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:20
67151,Anas georgica,species,Yellow-billed Pintail,10,-65.23688503,-43.24503699,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:22
67152,Vanellus chilensis,species,Southern Lapwing,3,-65.24328369,-43.24341116,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:26
67153,Rollandia rolland,species,White-tufted Grebe,1,-65.24336141,-43.24339754,South America,Argentina,Argentina - Chubut - Trelew Lagoons,2016-02-22,18:26
67154,Oxyura vittata,species,Lake Duck,30,-65.30171912,-43.24771162,South America,Argentina,Argentina - Chubut,2016-02-22,18:44
67155,Coscoroba coscoroba,species,Coscoroba Swan,3,-65.30173797,-43.24769841,South America,Argentina,Argentina - Chubut,2016-02-22,18:49
67156,Fulica armillata,species,Red-gartered Coot,10,-65.30173791,-43.2476983,South America,Argentina,Argentina - Chubut,2016-02-22,18:49
67157,Spatula platalea,species,Red Shoveler,10,-65.30173792,-43.24769841,South America,Argentina,Argentina - Chubut,2016-02-22,18:49
67158,Anas georgica,species,Yellow-billed Pintail,10,-65.301738,-43.24769843,South America,Argentina,Argentina - Chubut,2016-02-22,18:49
67159,Rollandia rolland,species,White-tufted Grebe,10,-65.30173805,-43.24769937,South America,Argentina,Argentina - Chubut,2016-02-22,18:50
76167,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-64.51586669,-42.42884685,South America,Argentina,Argentina - Peninsula Valdés,2016-02-19,13:03
76168,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-64.53620176,-42.4267608,South America,Argentina,Argentina - Peninsula Valdés,2016-02-19,13:16
76169,Lama guanicoe,species,Guanaco,11,-64.47672787,-42.46561832,South America,Argentina,Argentina - Peninsula Valdés,2016-02-19,13:53
76170,Lama guanicoe,species,Guanaco,14,-64.46398322,-42.46646235,South America,Argentina,Argentina - Peninsula Valdés,2016-02-19,13:56
76171,Lama guanicoe,species,Guanaco,2,-64.36264521,-42.47356404,South America,Argentina,Argentina - Peninsula Valdés,2016-02-19,14:07
76172,Dolichotis patagonum,species,Patagonian Cavy,4,-64.1603693,-42.60488489,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,08:34
76173,Dolichotis patagonum,species,Patagonian Cavy,2,-64.10635019,-42.63055827,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,08:40
76174,Athene cunicularia,species,Burrowing Owl,2,-64.00817304,-42.69475512,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,09:07
76175,Athene cunicularia,species,Burrowing Owl,2,-63.99412514,-42.69548449,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,09:19
76176,Rhea pennata,species,Lesser Rhea,38,-63.76843439,-42.70054252,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,10:09
76177,Rhea pennata,species,Lesser Rhea,14,-63.59619516,-42.59261221,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,11:28
76178,Rhea pennata,species,Lesser Rhea,7,-63.59723517,-42.57058765,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,11:35
76179,Mirounga leonina,species,Southern Elephant Seal,15,-63.59981852,-42.51277579,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,12:40
76180,Spheniscus magellanicus,species,Magellanic Penguin,1,-63.59981426,-42.51278098,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,12:40
76181,Haematopus palliatus,species,American Oystercatcher,2,-63.59982131,-42.51279645,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,12:43
76182,Spheniscus magellanicus,species,Magellanic Penguin,4,-63.60009228,-42.5085416,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,13:02
76183,Spheniscus magellanicus,species,Magellanic Penguin,10,-63.60085773,-42.50797738,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,13:06
76184,Rhea pennata,species,Lesser Rhea,17,-63.60792737,-42.50081352,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,13:31
76185,Milvago chimango,species,Chimango Caracara,15,-63.60792705,-42.50081328,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,13:32
76186,Otaria byronia,species,South American Sea Lion,60,-63.60863461,-42.49507737,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,13:45
76187,Spheniscus magellanicus,species,Magellanic Penguin,200,-63.6118395,-42.46119856,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,14:10
76188,Rhea pennata,species,Lesser Rhea,13,-63.61182196,-42.46110466,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,14:20
76189,Spheniscus magellanicus,species,Magellanic Penguin,100,-63.61588842,-42.40260943,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,14:37
76190,Spheniscus magellanicus,species,Magellanic Penguin,1000,-63.61749876,-42.37512522,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,14:46
76191,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-63.75913367,-42.07952051,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,15:55
76192,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-63.75836325,-42.07931349,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,15:58
76193,Phrygilus fruticeti,species,Mourning Sierra Finch,5,-63.75818537,-42.07918087,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,16:25
76194,Phrygilus fruticeti,species,Mourning Sierra Finch,1,-63.75831858,-42.07737511,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,16:37
76195,Otaria byronia,species,South American Sea Lion,150,-63.75831529,-42.07737038,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,16:39
76196,Mirounga leonina,species,Southern Elephant Seal,2,-63.7583152,-42.07737038,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,16:39
76197,Otaria byronia,species,South American Sea Lion,100,-63.7570929,-42.07923516,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,17:22
76198,Mirounga leonina,species,Southern Elephant Seal,1,-63.7570928,-42.07923504,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,17:22
76199,Phrygilus fruticeti,species,Mourning Sierra Finch,2,-63.780418,-42.0973444,South America,Argentina,Argentina - Peninsula Valdés - Punta Norte,2016-02-20,17:52
76200,Phrygilus fruticeti,species,Mourning Sierra Finch,5,-63.81381812,-42.13168208,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:00
76201,Lama guanicoe,species,Guanaco,17,-63.94008098,-42.31946673,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:36
76202,Lama guanicoe,species,Guanaco,15,-63.9635497,-42.35294183,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:41
76203,Lama guanicoe,species,Guanaco,23,-64.01833839,-42.38302584,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:50
76204,Lama guanicoe,species,Guanaco,4,-64.03002777,-42.39266814,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:53
76205,Lama guanicoe,species,Guanaco,30,-64.04393537,-42.41361476,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,18:57
76206,Lama guanicoe,species,Guanaco,3,-64.0885847,-42.45067447,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,19:04
76207,Lama guanicoe,species,Guanaco,6,-64.13381244,-42.48305191,South America,Argentina,Argentina - Peninsula Valdés,2016-02-20,19:10
76208,Progne elegans,species,Southern Martin,4,-64.74966444,-42.51381389,South America,Argentina,Argentina - Chubut,2016-02-21,10:40
76209,Mirounga leonina,species,Southern Elephant Seal,1,-64.30918714,-42.97831777,South America,Argentina,Argentina - Chubut,2016-02-21,15:20
76210,Orcinus orca,species,Killer Whale,7,-64.31400398,-42.98549413,South America,Argentina,Argentina - Chubut,2016-02-21,16:09
76211,Phalacrocorax magellanicus,species,Rock Shag,260,-64.89982923,-42.81258821,South America,Argentina,Argentina - Chubut,2016-02-21,18:28
76212,Otaria byronia,species,South American Sea Lion,100,-64.89983549,-42.81259449,South America,Argentina,Argentina - Chubut,2016-02-21,18:33
76213,Larus dominicanus,species,Kelp Gull,10,-64.90186598,-42.81126756,South America,Argentina,Argentina - Chubut,2016-02-21,19:15
76214,Otaria byronia,species,South American Sea Lion,20,-64.90186599,-42.81126759,South America,Argentina,Argentina - Chubut,2016-02-21,19:15
86549,Spheniscus magellanicus,species,Magellanic Penguin,1,-65.04512786516,-43.372113934447,South America,Argentina,Argentina - Chubut,1997-01-03,
103683,Passer domesticus,species,House Sparrow,1,-58.375936746161,-34.594994323758,South America,Argentina,Argentina - Buenos Aires,2016-02-18,11:00
103802,Leucophaeus scoresbii,species,Dolphin Gull,1,-68.267211858183,-54.868454559519,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,1996-12-31,
103812,Larus dominicanus,species,Kelp Gull,1,-68.267211858183,-54.868454559519,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,1996-12-31,
103829,Chloephaga picta,species,Upland Goose,4,-68.414153996855,-54.805711169434,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,1996-12-31,
103830,Podiceps major,species,Great Grebe,1,-68.414153996855,-54.805711169434,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,1996-12-31,
103853,Spatula platalea,species,Red Shoveler,1,-72.98950150609,-50.308170722832,South America,Argentina,Argentina - Los Glaciares NP,1996-12-29,
103947,Vultur gryphus,species,Andean Condor,1,-73.167114034295,-50.386398754563,South America,Argentina,Argentina - Los Glaciares NP,1996-12-27,
54884,Campephilus magellanicus,species,Magellanic Woodpecker,2,-68.2552762651176,-54.7843578598347,South America,Argentina,Argentina - Ushuaia,2016-01-28,11:04
54885,Pygarrhichas albogularis,species,White-throated Treerunner,1,-68.2552762651176,-54.7843578598347,South America,Argentina,Argentina - Ushuaia,2016-01-28,11:05
54886,Aphrastura spinicauda,species,Thorn-tailed Rayadito,12,-68.2552762651176,-54.7843578598347,South America,Argentina,Argentina - Ushuaia,2016-01-28,11:05
54887,Elaenia chilensis,species,Chilean Elaenia,20,-68.25527627,-54.78435786,South America,Argentina,Argentina - Ushuaia,2016-01-28,11:05
54888,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-68.2552762651176,-54.7843578598347,South America,Argentina,Argentina - Ushuaia,2016-01-28,11:07
70585,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.541921913733,-25.62088658504,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-09,
70653,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.551226496806,-25.624877011535,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-09,
70666,Cacicus haemorrhous,species,Red-rumped Cacique,1,-54.393024441088,-25.719094510073,South America,Argentina,Argentina - Iguazú NP,2008-10-08,
70896,Ramphastos toco,species,Toco Toucan,2,-54.42606926008,-25.722330628774,South America,Argentina,Argentina - Iguazú NP,2008-10-08,
70908,Pionus maximiliani,species,Scaly-headed Parrot,1,-54.42606926008,-25.722330628774,South America,Argentina,Argentina - Iguazú NP,2008-10-08,
70980,Coragyps atratus,species,Black Vulture,10,-54.42606926008,-25.722330628774,South America,Argentina,Argentina - Iguazú NP,2008-10-08,
70986,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-54.42606926008,-25.722330628774,South America,Argentina,Argentina - Iguazú NP,2008-10-08,
71401,Euphonia pectoralis,species,Chestnut-bellied Euphonia,1,-54.575961828259,-25.604565562876,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-08,
71413,Coereba flaveola,species,Bananaquit,1,-54.575961828259,-25.604565562876,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-08,
71485,Columbina talpacoti,species,Ruddy Ground Dove,10,-54.575961828259,-25.604565562876,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-08,
71541,Cacicus haemorrhous,species,Red-rumped Cacique,1,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
71556,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
71591,Coragyps atratus,species,Black Vulture,1,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
71990,Geothlypis velata,species,Southern Yellowthroat,1,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72007,Paroaria capitata,species,Yellow-billed Cardinal,1,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72012,Machetornis rixosa,species,Cattle Tyrant,3,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72051,Colaptes campestris,species,Campo Flicker,2,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72056,Ramphastos toco,species,Toco Toucan,3,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72097,Pionus maximiliani,species,Scaly-headed Parrot,2,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72100,Forpus xanthopterygius,species,Blue-winged Parrotlet,3,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72102,Vanellus chilensis,species,Southern Lapwing,5,-54.445073604802,-25.685077726077,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72134,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-54.445145130594,-25.685105443088,South America,Argentina,Argentina - Misiones - Parque Nacional del Iguazú,2008-10-07,
72163,Euphonia pectoralis,species,Chestnut-bellied Euphonia,2,-54.543099403818,-25.621958450756,South America,Argentina,Argentina - Iguazú NP,2008-10-07,
72258,Icterus pyrrhopterus pyrrhopterus,subspecies,Variable Oriole ssp pyrrhopterus,2,-54.543099403818,-25.621958450756,South America,Argentina,Argentina - Iguazú NP,2008-10-07,
72528,Cyanocorax chrysops,species,Plush-crested Jay,1,-54.550357461003,-25.624836704887,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-07,
72598,Furnarius rufus,species,Rufous Hornero,1,-54.55040574052,-25.624843153931,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-07,
73395,Furnarius rufus,species,Rufous Hornero,1,-54.550377130399,-25.624837027336,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-06,
73402,Guira guira,species,Guira Cuckoo,15,-54.550377130399,-25.624837027336,South America,Argentina,Argentina - Misiones - Puerto Iguazú,2008-10-06,
73884,Turdus chiguanco,species,Chiguanco Thrush,1,-65.467296840507,-24.120940121712,South America,Argentina,Argentina - Quebrada de Humahuaca,2008-10-05,
73888,Pitangus sulphuratus,species,Great Kiskadee,1,-65.467296840507,-24.120940121712,South America,Argentina,Argentina - Quebrada de Humahuaca,2008-10-05,
74534,Cinclodes albiventris,species,Cream-winged Cinclodes,5,-65.436240434865,-22.967980864556,South America,Argentina,Argentina - Quebrada de Humahuaca,2008-10-04,
75369,Recurvirostra andina,species,Andean Avocet,2,-65.695230961283,-22.649017584467,South America,Argentina,Argentina - Jujuy,2008-10-04,
75662,Icterus pyrrhopterus pyrrhopterus,subspecies,Variable Oriole ssp pyrrhopterus,1,-65.2772945163,-24.4282810823,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
76062,Fulica armillata,species,Red-gartered Coot,1,-65.277292728,-24.4279417926,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
76065,Fulica leucoptera,species,White-winged Coot,10,-65.277292728,-24.4279417926,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
76076,Amazonetta brasiliensis,species,Brazilian Teal,2,-65.277292728,-24.4279417926,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
76081,Spatula cyanoptera,species,Cinnamon Teal,8,-65.277292728,-24.4279417926,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
76087,Plegadis chihi,species,White-faced Ibis,1,-65.277292728,-24.4279417926,South America,Argentina,Argentina - Reserva del Huaico ,2008-10-03,
102204,Theristicus melanopis,species,Black-faced Ibis,1,-68.2472956181,-54.800885858,South America,Argentina,Argentina - Ushuaia,2016-01-20,
34374,Calidris bairdii,species,Baird's Sandpiper,10,-71.0698,-48.8668,South America,Argentina,Argentina - Santa Cruz,2015-12-30,09:57
37161,Tinamotis ingoufi,species,Patagonian Tinamou,2,-70.8526325226,-47.1598593907,South America,Argentina,Argentina - Santa Cruz,2015-12-29,
41079,Neoxolmis rufiventris,species,Chocolate-vented Tyrant,1,-72.0446491241,-49.8952426009,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2015-12-27,17:15
41572,Cinclodes fuscus,species,Buff-winged Cinclodes,1,-72.2686,-50.3215,South America,Argentina,Argentina - Parque Nacional Los Glaciares,2015-12-27,15:46
46953,Leucophaeus scoresbii,species,Dolphin Gull,10,-68.2351613045,-54.85961986,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2015-12-24,
84159,Cyanoliseus patagonus patagonus,subspecies,Burrowing Parrot ssp patagonus,20,-65.0966190174,-40.8170815887,South America,Argentina,Argentina - Rio Negro,2015-12-23,11:30
109369,Conepatus humboldtii,species,Humboldt's Hog-nosed Skunk,1,-72.9528772831,-49.2221590687,South America,Argentina,Argentina - Santa Cruz,2015-12-28,
109373,Lama guanicoe,species,Guanaco,15,-65.2549535036,-44.0492685765,South America,Argentina,Argentina - Chubut - Punta Tombo,2015-12-20,
109376,Otaria byronia,species,South American Sea Lion,20,-64.2764139175,-42.5814102102,South America,Argentina,Argentina - Peninsula Valdés - Puerto Piramides,2015-12-21,
109426,Mirounga leonina,species,Southern Elephant Seal,1,-65.218590796,-44.0433865154,South America,Argentina,Argentina - Chubut - Punta Tombo,2015-12-20,
109433,Dolichotis patagonum,species,Patagonian Cavy,2,-65.3101694584,-44.0140548944,South America,Argentina,Argentina - Chubut,2015-12-20,
114248,Garrodia nereis,species,Grey-backed Storm Petrel,2,-63.715,-53.6391,South America,Argentina,Argentina - Tierra del Fuego / Vuurland,2015-12-17,11:11
