,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12434,Zosterops palpebrosus,species,Indian White-eye,1,81.24547103,28.46216552,Asia,Nepal,Nepal - Bardia NP,2015-04-15,10:23
12435,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,1,81.2504228,28.46161886,Asia,Nepal,Nepal - Bardia NP,2015-04-15,11:01
12436,Semnopithecus hector,species,Tarai Grey Langur,1,81.25071663,28.46408006,Asia,Nepal,Nepal - Bardia NP,2015-04-15,11:07
12437,Merops orientalis,species,Green Bee-eater,3,81.25019123,28.46448073,Asia,Nepal,Nepal - Bardia NP,2015-04-15,11:19
12438,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,81.3239908,28.5030093,Asia,Nepal,Nepal - Bardia NP,2015-04-15,13:59
12439,Psittacula cyanocephala,species,Plum-headed Parakeet,20,81.25408471,28.46293164,Asia,Nepal,Nepal - Bardia NP,2015-04-15,16:14
12440,Mulleripicus pulverulentus,species,Great Slaty Woodpecker,5,81.25641678,28.46003628,Asia,Nepal,Nepal - Bheri,2015-04-15,17:02
12441,Coracias affinis,species,Indochinese Roller,1,81.25379236,28.45922672,Asia,Nepal,Nepal - Bardia NP,2015-04-15,17:22
12442,Buceros bicornis,species,Great Hornbill,1,81.25122116,28.461024,Asia,Nepal,Nepal - Bardia NP,2015-04-15,17:40
12444,Psittacula cyanocephala,species,Plum-headed Parakeet,1,81.24062023,28.45221406,Asia,Nepal,Nepal - Bardia NP,2015-04-16,07:10
12445,Haliaeetus ichthyaetus,species,Grey-headed Fish Eagle,1,81.24050818,28.47869771,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:44
12446,Ciconia episcopus,species,Woolly-necked Stork,1,81.24051307,28.47868934,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:46
12447,Saxicola caprata,species,Pied Bush Chat,4,81.24051589,28.47868879,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:47
12448,Riparia chinensis,species,Grey-throated Martin,5,81.2405191,28.47867877,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:50
12449,Semnopithecus hector,species,Tarai Grey Langur,5,81.24052101,28.47867727,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:51
12450,Axis axis,species,Chital,1,81.24052256,28.47867323,Asia,Nepal,Nepal - Bardia NP,2015-04-16,10:55
12483,Nisaetus cirrhatus,species,Changeable Hawk-Eagle,1,81.24531544,28.4869985,Asia,Nepal,Nepal - Bardia NP,2015-04-16,11:40
12484,Cinnyris asiaticus,species,Purple Sunbird,2,81.24556051,28.48697381,Asia,Nepal,Nepal - Bardia NP,2015-04-16,13:37
12485,Axis axis,species,Chital,4,81.24556012,28.4869746,Asia,Nepal,Nepal - Bardia NP,2015-04-16,13:37
12487,Semnopithecus hector,species,Tarai Grey Langur,15,81.245209,28.48711306,Asia,Nepal,Nepal - Bardia NP,2015-04-16,14:14
12488,Aegithina tiphia,species,Common Iora,1,81.24060663,28.47874957,Asia,Nepal,Nepal - Bardia NP,2015-04-16,17:07
12489,Pavo cristatus,species,Indian Peafowl,1,81.24060609,28.47875167,Asia,Nepal,Nepal - Bardia NP,2015-04-16,17:07
12490,Axis axis,species,Chital,4,81.24060778,28.47874683,Asia,Nepal,Nepal - Bardia NP,2015-04-16,17:07
12491,Rostratula benghalensis,species,Greater Painted-snipe,1,81.2405981,28.47871568,Asia,Nepal,Nepal - Bardia NP,2015-04-16,17:15
12492,Sus scrofa,species,Wild Boar,1,81.25418199,28.4747045,Asia,Nepal,Nepal - Bardia NP,2015-04-17,07:26
12493,Monticola cinclorhyncha,species,Blue-capped Rock Thrush,1,81.28635321,28.54628268,Asia,Nepal,Nepal - Bardia NP,2015-04-17,08:17
12494,Dicrurus caerulescens,species,White-bellied Drongo,1,81.26160841,28.52952526,Asia,Nepal,Nepal - Bardia NP,2015-04-17,10:47
12495,Aegithina tiphia,species,Common Iora,1,81.25487495,28.52142206,Asia,Nepal,Nepal - Bardia NP,2015-04-17,10:58
12496,Ciconia episcopus,species,Woolly-necked Stork,2,81.26512882,28.56220863,Asia,Nepal,Nepal - Bardia NP,2015-04-17,14:54
12497,Monticola cinclorhyncha,species,Blue-capped Rock Thrush,1,81.25400671,28.51810393,Asia,Nepal,Nepal - Bardia NP,2015-04-17,17:22
12498,Glaucidium radiatum,species,Jungle Owlet,1,83.95619741,28.20984481,Asia,Nepal,Nepal - Pokhara,2015-04-18,21:55
12499,Cecropis daurica,species,Red-rumped Swallow,4,83.95567196,28.21063474,Asia,Nepal,Nepal - Pokhara,2015-04-19,07:52
12500,Mareca strepera,species,Gadwall,2,83.95566352,28.21064223,Asia,Nepal,Nepal - Pokhara,2015-04-19,07:52
12501,Psilopogon virens,species,Great Barbet,2,83.94576114,28.2055063,Asia,Nepal,Nepal - Pokhara,2015-04-19,10:06
12502,Psilopogon asiaticus,species,Blue-throated Barbet,1,83.94575776,28.20550719,Asia,Nepal,Nepal - Pokhara,2015-04-19,10:06
12503,Myophonus caeruleus,species,Blue Whistling Thrush,1,83.94655975,28.20049861,Asia,Nepal,Nepal - Pokhara,2015-04-19,10:52
12504,Dendrocitta formosae,species,Grey Treepie,3,83.947618,28.20047686,Asia,Nepal,Nepal - Pokhara,2015-04-19,11:18
12505,Aethopyga siparaja,species,Crimson Sunbird,1,83.94846061,28.20079863,Asia,Nepal,Nepal - Pokhara,2015-04-19,11:28
12506,Psilopogon virens,species,Great Barbet,2,83.95225563,28.19995298,Asia,Nepal,Nepal - Pokhara,2015-04-19,11:54
12507,Turdoides nipalensis,species,Spiny Babbler,1,83.95154909,28.19987934,Asia,Nepal,Nepal - Pokhara,2015-04-19,12:03
12508,Tachybaptus ruficollis,species,Little Grebe,10,83.95727353,28.21717007,Asia,Nepal,Nepal - Pokhara,2015-04-19,16:10
12509,Lanius schach,species,Long-tailed Shrike,1,83.95835238,28.21717376,Asia,Nepal,Nepal - Pokhara,2015-04-19,16:18
12510,Bubulcus coromandus,species,Eastern Cattle Egret,250,83.95577211,28.21010215,Asia,Nepal,Nepal - Pokhara,2015-04-19,17:44
13108,Phylloscopus fuscatus,species,Dusky Warbler,1,83.9558476768,28.2143400464,Asia,Nepal,Nepal - Pokhara,2015-04-19,16:30
13109,Milvus migrans,species,Black Kite,1,83.9556133,28.21159089,Asia,Nepal,Nepal - Pokhara,2015-04-19,18:25
13110,Falco tinnunculus,species,Common Kestrel,1,83.93175314,28.30080957,Asia,Nepal,Nepal - Pokhara,2015-04-20,09:06
13111,Herpestes auropunctatus,species,Small Indian Mongoose,1,83.94141863,28.30828419,Asia,Nepal,Nepal - Pokhara,2015-04-20,09:20
13112,Hypsipetes leucocephalus,species,Black Bulbul,1,83.94639057,28.30495552,Asia,Nepal,Nepal - Pokhara,2015-04-20,10:33
13113,Urocissa erythroryncha,species,Red-billed Blue Magpie,4,83.94649225,28.30484769,Asia,Nepal,Nepal - Pokhara,2015-04-20,12:50
13114,Sarcogyps calvus,species,Red-headed Vulture,2,83.9465722,28.30514357,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:17
13115,Gyps tenuirostris,species,Slender-billed Vulture,1,83.94640037,28.30502543,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:19
13117,Gyps himalayensis,species,Himalayan Vulture,25,83.94639971,28.30502427,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:19
13118,Gyps bengalensis,species,White-rumped Vulture,15,83.94639909,28.30502406,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:20
13119,Neophron percnopterus,species,Egyptian Vulture,1,83.94639829,28.30502343,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:21
13120,Canis aureus,species,Golden Jackal,1,83.94639331,28.30502158,Asia,Nepal,Nepal - Pokhara,2015-04-20,14:21
13121,Machlolophus xanthogenys,species,Himalayan Black-lored Tit,1,83.96399691,28.20073415,Asia,Nepal,Nepal - Pokhara,2015-04-20,16:20
13122,Dicrurus hottentottus,species,Hair-crested Drongo,1,83.96398413,28.20073445,Asia,Nepal,Nepal - Pokhara,2015-04-20,16:20
13123,Aethopyga siparaja,species,Crimson Sunbird,2,83.96326169,28.20090127,Asia,Nepal,Nepal - Pokhara,2015-04-20,16:28
13124,Phylloscopus xanthoschistos,species,Grey-hooded Warbler,1,85.38083122,27.59028795,Asia,Nepal,Nepal - Kathmandu Valley,2015-04-22,10:57
16741,Oriolus xanthornus,species,Black-hooded Oriole,1,84.4923162459,27.5784181624,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,
16885,Phoenicurus ochruros,species,Black Redstart,1,84.4923162459,27.5784181624,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,
16891,Ardeola grayii,species,Indian Pond Heron,1,84.4923162459,27.5784181624,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,
17802,Sarcogyps calvus,species,Red-headed Vulture,1,84.82461643,27.81000785,Asia,Nepal,Nepal - Bagmati,2015-04-01,13:05
17803,Terpsiphone paradisi,species,Indian Paradise Flycatcher,2,84.49402217,27.57846097,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:29
17804,Orthotomus sutorius,species,Common Tailorbird,1,84.49393368,27.57855567,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:30
17805,Gracupica contra,species,Pied Myna,2,84.49393323,27.57855576,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:30
17806,Tringa nebularia,species,Common Greenshank,1,84.49393344,27.57855569,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:30
17807,Charadrius dubius,species,Little Ringed Plover,1,84.49393348,27.57855576,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:30
17808,Acridotheres fuscus,species,Jungle Myna,2,84.49393262,27.57855555,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:31
17809,Centropus sinensis,species,Greater Coucal,1,84.49393226,27.57855547,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:31
17810,Spilopelia chinensis,species,Spotted Dove,1,84.4939319,27.57855546,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:32
17811,Pycnonotus cafer,species,Red-vented Bulbul,1,84.4939302,27.57855546,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:33
17812,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,84.49392963,27.57855555,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:33
17813,Pseudibis papillosa,species,Red-naped Ibis,2,84.50485971,27.59510417,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:51
17814,Cisticola juncidis,species,Zitting Cisticola,1,84.50485846,27.59510383,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:52
17815,Microcarbo niger,species,Little Cormorant,3,84.50485849,27.59510363,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:52
17816,Bubulcus coromandus,species,Eastern Cattle Egret,1,84.50485845,27.59510406,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:52
17817,Prinia inornata,species,Plain Prinia,1,84.50485845,27.59510406,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:52
17818,Anthus rufulus,species,Paddyfield Pipit,1,84.50485724,27.59510436,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:53
17819,Mirafra assamica,species,Bengal Bush Lark,2,84.50483428,27.59511615,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:53
17820,Egretta garzetta,species,Little Egret,1,84.50483414,27.59511641,Asia,Nepal,Nepal - Chitwan NP,2015-04-02,06:54
17822,Elanus caeruleus,species,Black-winged Kite,1,86.90293183,26.54311803,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,14:05
17823,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,86.9236936881,26.5301545118,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:10
17824,Spatula clypeata,species,Northern Shoveler,1,86.9339125,26.52515965,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:13
17825,Mareca penelope,species,Eurasian Wigeon,5,86.93391246,26.52515965,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:13
17826,Leptoptilos javanicus,species,Lesser Adjutant,1,86.93391247,26.52515963,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:13
17827,Elanus caeruleus,species,Black-winged Kite,2,86.93391312,26.52516052,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:14
17828,Motacilla maderaspatensis,species,White-browed Wagtail,3,86.93391554,26.52516329,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:16
17829,Platanista gangetica,species,South Asian River Dolphin,3,86.92777634,26.52445839,Asia,Nepal,Nepal - Koshi barrage,2015-04-02,16:21
17830,Psilopogon asiaticus,species,Blue-throated Barbet,1,87.08189145,26.68867287,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-02,18:01
17831,Dendrocitta vagabunda,species,Rufous Treepie,2,87.08188917,26.68867182,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-02,18:02
17832,Hierococcyx varius,species,Common Hawk-Cuckoo,1,87.08169755,26.68864326,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-02,18:19
17833,Oriolus xanthornus,species,Black-hooded Oriole,1,87.08158032,26.68860617,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,05:49
17834,Argya striata,species,Jungle Babbler,5,87.08158496,26.68860608,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,05:50
17835,Oriolus kundoo,species,Indian Golden Oriole,1,87.08364163,26.70282309,Asia,Nepal,Nepal - Koshi,2015-04-03,06:14
17836,Sternula albifrons,species,Little Tern,2,87.08373869,26.70296486,Asia,Nepal,Nepal - Koshi,2015-04-03,06:50
17837,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,87.09680628,26.71946874,Asia,Nepal,Nepal - Koshi,2015-04-03,07:14
17838,Ichthyaetus ichthyaetus,species,Pallas's Gull,2,87.09705853,26.72025141,Asia,Nepal,Nepal - Koshi,2015-04-03,07:17
17839,Alauda gulgula,species,Oriental Skylark,20,87.09892873,26.72543132,Asia,Nepal,Nepal - Koshi,2015-04-03,07:40
17840,Cursorius coromandelicus,species,Indian Courser,2,87.09978474,26.73178845,Asia,Nepal,Nepal - Koshi,2015-04-03,08:10
17841,Vanellus malabaricus,species,Yellow-wattled Lapwing,5,87.09978562,26.73178791,Asia,Nepal,Nepal - Koshi,2015-04-03,08:10
17842,Cursorius coromandelicus,species,Indian Courser,10,87.09776132,26.73699513,Asia,Nepal,Nepal - Koshi,2015-04-03,08:55
17843,Butorides striata,species,Striated Heron,1,87.0962321,26.71946563,Asia,Nepal,Nepal - Koshi,2015-04-03,09:47
17844,Oriolus xanthornus,species,Black-hooded Oriole,3,87.08122313,26.69387575,Asia,Nepal,Nepal - Koshi,2015-04-03,10:56
17845,Ardeola grayii,species,Indian Pond Heron,1,87.08049063,26.69340898,Asia,Nepal,Nepal - Koshi,2015-04-03,11:01
17846,Butorides striata,species,Striated Heron,1,87.07975385,26.69273359,Asia,Nepal,Nepal - Koshi,2015-04-03,11:05
17847,Hierococcyx varius,species,Common Hawk-Cuckoo,1,87.07983918,26.68978734,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,11:28
17848,Phoenicurus ochruros,species,Black Redstart,1,87.08418569,26.70289944,Asia,Nepal,Nepal - Koshi,2015-04-03,13:57
17849,Ketupa zeylonensis,species,Brown Fish Owl,1,87.07795888,26.68422949,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:25
17850,Amaurornis phoenicurus,species,White-breasted Waterhen,1,87.06197384,26.65892261,Asia,Nepal,Nepal - Koshi,2015-04-03,14:34
17851,Centropus sinensis,species,Greater Coucal,1,87.04410891,26.64133455,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:42
17852,Lanius schach,species,Long-tailed Shrike,1,87.04214131,26.63913157,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:44
17853,Metopidius indicus,species,Bronze-winged Jacana,1,87.04158898,26.63846234,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:47
17854,Gallinula chloropus,species,Common Moorhen,1,87.04159258,26.63846355,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:48
17855,Anastomus oscitans,species,Asian Openbill,1,87.04064525,26.63744101,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,14:53
17856,Gyps bengalensis,species,White-rumped Vulture,7,87.03804283,26.63424584,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:00
17857,Francolinus gularis,species,Swamp Francolin,2,87.03777563,26.63394695,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:02
17859,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,87.0,26.6,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:02
17860,Porphyrio poliocephalus,species,Grey-headed Swamphen,2,87.0,26.6,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:16
17861,Saxicola maurus,species,Siberian Stonechat,1,87.0380017,26.63419479,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:19
17862,Elanus caeruleus,species,Black-winged Kite,1,87.02089225,26.61123167,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:33
17863,Merops orientalis,species,Green Bee-eater,2,87.02081678,26.6111442,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,15:46
17864,Francolinus gularis,species,Swamp Francolin,4,87.01963034,26.6094596,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,16:00
17865,Francolinus gularis,species,Swamp Francolin,2,87.0075094,26.59166649,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,16:56
17866,Porphyrio poliocephalus,species,Grey-headed Swamphen,1,87.0,26.55,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,16:56
17867,Metopidius indicus,species,Bronze-winged Jacana,1,87.00778223,26.59214067,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,16:56
17868,Gallinula chloropus,species,Common Moorhen,10,87.01014218,26.59560781,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,16:59
17870,Athene brama,species,Spotted Owlet,1,87.02618508,26.61896764,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,17:11
17871,Francolinus gularis,species,Swamp Francolin,2,87.02483097,26.62014775,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,17:22
17872,Streptopelia decaocto,species,Eurasian Collared Dove,2,87.02535277,26.61986255,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,17:27
17873,Cinnyris asiaticus,species,Purple Sunbird,1,87.03362422,26.6290914,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,17:32
17874,Canis aureus,species,Golden Jackal,1,87.04238539,26.63940716,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-03,17:38
17875,Prinia crinigera,species,Himalayan Prinia,5,88.08297001,26.86949152,Asia,Nepal,Nepal - Mechi,2015-04-04,13:22
17876,Spilornis cheela,species,Crested Serpent Eagle,1,87.93911969,26.88215553,Asia,Nepal,Nepal - Mechi,2015-04-04,15:12
17877,Phoenicurus fuliginosus,species,Plumbeous Water Redstart,1,87.92760526,26.88396315,Asia,Nepal,Nepal - Mechi,2015-04-04,15:36
17878,Treron apicauda,species,Pin-tailed Green Pigeon,3,87.913284,26.88276633,Asia,Nepal,Nepal - Mechi,2015-04-04,15:55
17879,Treron phoenicopterus,species,Yellow-footed Green Pigeon,1,87.91328361,26.88276697,Asia,Nepal,Nepal - Mechi,2015-04-04,15:55
17880,Apus nipalensis,species,House Swift,15,87.91656212,26.88454205,Asia,Nepal,Nepal - Mechi,2015-04-04,16:05
17881,Apus nipalensis,species,House Swift,25,87.92617257,26.91034586,Asia,Nepal,Nepal - Mechi,2015-04-04,17:10
17883,Actinodura strigula,species,Bar-throated Minla,1,88.0195077,27.01271186,Asia,Nepal,Nepal - Mechi,2015-04-05,17:03
17884,Actinodura strigula,species,Bar-throated Minla,2,88.02070187,27.01083997,Asia,Nepal,Nepal - Mechi,2015-04-05,17:29
17885,Actinodura strigula,species,Bar-throated Minla,2,88.02231611,27.01127048,Asia,Nepal,Nepal - Mechi,2015-04-06,10:07
17886,Actinodura strigula,species,Bar-throated Minla,1,88.02663053,27.01458745,Asia,Nepal,Nepal - Mechi,2015-04-06,13:22
17887,Oriolus traillii,species,Maroon Oriole,1,88.02669363,27.01471762,Asia,Nepal,Nepal - Mechi,2015-04-06,13:25
17888,Phoenicurus frontalis,species,Blue-fronted Redstart,1,88.02668962,27.0143957,Asia,Nepal,Nepal - Mechi,2015-04-07,08:43
17889,Phylloscopus whistleri,species,Whistler's Warbler,1,88.02577354,27.01744526,Asia,Nepal,Nepal - Mechi,2015-04-07,09:29
17890,Actinodura strigula,species,Bar-throated Minla,2,88.02577326,27.01744529,Asia,Nepal,Nepal - Mechi,2015-04-07,09:29
17891,Actinodura strigula,species,Bar-throated Minla,1,88.01507573,27.06999198,Asia,Nepal,Nepal - Mechi,2015-04-08,14:05
17892,Gallinago solitaria,species,Solitary Snipe,1,88.00449902,27.07254967,Asia,Nepal,Nepal - Mechi,2015-04-08,15:43
17894,Nucifraga caryocatactes,species,Spotted Nutcracker,1,88.01250191,27.07147056,Asia,Nepal,Nepal - Mechi,2015-04-09,07:45
17895,Ficedula hyperythra,species,Snowy-browed Flycatcher,1,87.93118351,27.00665184,Asia,Nepal,Nepal - Mechi,2015-04-11,06:57
17896,Ficedula superciliaris,species,Ultramarine Flycatcher,1,87.93119039,27.00659542,Asia,Nepal,Nepal - Mechi,2015-04-11,07:07
17897,Ficedula hyperythra,species,Snowy-browed Flycatcher,1,87.9300026,27.00804195,Asia,Nepal,Nepal - Mechi,2015-04-11,08:12
17898,Ficedula superciliaris,species,Ultramarine Flycatcher,2,87.92773501,27.00556282,Asia,Nepal,Nepal - Mechi,2015-04-11,09:57
17899,Porzana bicolor,species,Black-tailed Crake,1,87.9268803481,27.0061549841,Asia,Nepal,Nepal - Mechi,2015-04-11,10:15
17900,Anastomus oscitans,species,Asian Openbill,2,87.0275351,26.61952607,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-11,17:55
17901,Riparia chinensis chinensis,subspecies,Grey-throated Martin ssp chinensis,25,87.02742294,26.61832103,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-11,18:06
17902,Parus cinereus planorum,subspecies,Cinereous Tit ssp planorum,1,87.02733519,26.61841523,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-11,18:09
17903,Athene brama,species,Spotted Owlet,1,87.02764201,26.61929823,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-11,21:00
17904,Dendrocitta vagabunda,species,Rufous Treepie,1,87.02737207,26.6182697,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:27
17905,Centropus sinensis,species,Greater Coucal,1,87.027373,26.61826862,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:27
17906,Pelargopsis capensis,species,Stork-billed Kingfisher,1,87.02725189,26.61880579,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:43
17907,Psilopogon asiaticus,species,Blue-throated Barbet,1,87.02751363,26.61943993,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:46
17908,Ixobrychus cinnamomeus,species,Cinnamon Bittern,1,87.02751159,26.61943596,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:47
17909,Cinnyris asiaticus,species,Purple Sunbird,1,87.02751381,26.61943926,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:47
17910,Metopidius indicus,species,Bronze-winged Jacana,1,87.0278114,26.61930385,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:49
17911,Oriolus kundoo,species,Indian Golden Oriole,1,87.02783888,26.61927482,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:52
17912,Hierococcyx varius,species,Common Hawk-Cuckoo,1,87.02787255,26.61925191,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:55
17913,Argya striata,species,Jungle Babbler,1,87.02895364,26.6193094,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,06:59
17914,Psilopogon haemacephalus,species,Coppersmith Barbet,1,87.02932921,26.62023536,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,07:04
17915,Porphyrio poliocephalus,species,Grey-headed Swamphen,40,87.0,26.6,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,07:14
17916,Gallinula chloropus,species,Common Moorhen,25,87.02966711,26.62111729,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,07:15
17917,Phylloscopus trochiloides,species,Greenish Warbler,1,87.0291835,26.61978815,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,07:32
17918,Merops orientalis,species,Green Bee-eater,1,87.02584577,26.61669638,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,07:53
17919,Athene brama,species,Spotted Owlet,1,87.02713261,26.61864247,Asia,Nepal,Nepal - Koshi Tappu Wildlife Reserve,2015-04-12,08:06
17920,Eremopterix griseus,species,Ashy-crowned Sparrow-Lark,2,87.03054052,26.603602,Asia,Nepal,Nepal - Koshi,2015-04-12,09:23
17921,Eremopterix griseus,species,Ashy-crowned Sparrow-Lark,2,87.03182826,26.59958571,Asia,Nepal,Nepal - Koshi,2015-04-12,09:25
17922,Anthus rufulus,species,Paddyfield Pipit,1,87.0119497,26.58479256,Asia,Nepal,Nepal - Koshi,2015-04-12,09:38
17924,Spatula clypeata,species,Northern Shoveler,1,86.93403632,26.52527767,Asia,Nepal,Nepal - Koshi barrage,2015-04-12,09:59
17925,Mareca penelope,species,Eurasian Wigeon,10,86.93402342,26.5253364,Asia,Nepal,Nepal - Koshi barrage,2015-04-12,10:00
17926,Actitis hypoleucos,species,Common Sandpiper,2,86.93219728,26.52304032,Asia,Nepal,Nepal - Koshi barrage,2015-04-12,10:19
17927,Platanista gangetica,species,South Asian River Dolphin,1,86.92868651,26.52508272,Asia,Nepal,Nepal - Koshi barrage,2015-04-12,10:28
17928,Leptoptilos javanicus,species,Lesser Adjutant,1,86.91616428,26.53450444,Asia,Nepal,Nepal - Koshi barrage,2015-04-12,10:54
17929,Oriolus xanthornus,species,Black-hooded Oriole,1,84.49318614,27.57855793,Asia,Nepal,Nepal - Chitwan NP,2015-04-13,05:57
17930,Pavo cristatus,species,Indian Peafowl,1,84.49186756,27.57820942,Asia,Nepal,Nepal - Chitwan NP,2015-04-13,06:15
17931,Motacilla maderaspatensis,species,White-browed Wagtail,1,84.49185345,27.57821117,Asia,Nepal,Nepal - Chitwan NP,2015-04-13,06:15
17932,Saxicola caprata,species,Pied Bush Chat,1,84.49215053,27.57819458,Asia,Nepal,Nepal - Chitwan NP,2015-04-13,06:21
17933,Psilopogon haemacephalus,species,Coppersmith Barbet,2,84.49449332,27.5760482,Asia,Nepal,Nepal - Chitwan NP,2015-04-13,06:44
