,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
3649,Crocuta crocuta,species,Spotted hyena,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3652,Kobus vardonii,species,Puku,1,30.576839447,-12.0447767851,Africa,Zambia,Zambia - Northern,2014-11-16,
3653,Uraeginthus angolensis,species,Blue Waxbill,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3656,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3658,Coracias caudatus,species,Lilac-breasted Roller,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3664,Balearica regulorum,species,Grey Crowned Crane,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3667,Polemaetus bellicosus,species,Martial Eagle,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3668,Terathopius ecaudatus,species,Bateleur,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3669,Necrosyrtes monachus,species,Hooded Vulture,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2014-11-16,
3671,Bycanistes bucinator,species,Trumpeter Hornbill,1,30.24441688953494,-12.53510499999993,Africa,Zambia,Zambia - Kasanka NP,2014-11-12,
3673,Lanius humeralis,species,Northern Fiscal,1,30.4078817368,-12.1306557583,Africa,Zambia,Zambia - Northern,2014-11-12,
3978,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3980,Buphagus erythrorynchus,species,Red-billed Oxpecker,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3981,Onychognathus morio,species,Red-winged Starling,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3982,Dryoscopus cubla,species,Black-backed Puffback,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3983,Pycnonotus tricolor,species,Dark-capped Bulbul,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3984,Ptyonoprogne fuligula,species,Rock Martin,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3985,Tockus rufirostris,species,Southern Red-billed Hornbill,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3986,Coracias caudatus,species,Lilac-breasted Roller,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3987,Halcyon albiventris,species,Brown-hooded Kingfisher,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3988,Upupa africana,species,African Hoopoe,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3989,Streptopelia capicola,species,Ring-necked Dove,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3990,Necrosyrtes monachus,species,Hooded Vulture,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3991,Milvus aegyptius,species,Yellow-billed Kite,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3993,Alopochen aegyptiaca,species,Egyptian Goose,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3994,Anastomus lamelligerus,species,African Openbill,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3995,Ardeola ralloides,species,Squacco Heron,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
3996,Bubulcus ibis,species,Western Cattle Egret,1,25.890401027259912,-17.9226268048,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81558,Papio ursinus,species,Chacma Baboon,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81560,Equus quagga,species,Plains Zebra,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81561,Syncerus caffer,species,African Buffalo,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81564,Chlorocebus pygerythrus,species,Vervet Monkey,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81567,Tragelaphus scriptus,species,Bushbuck,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81568,Phacochoerus africanus,species,Common Warthog,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81570,Aepyceros melampus,species,Impala,1,25.8146685362,-17.8707750687,Africa,Zambia,Zambia - Mosi-oa-Tunya NP,2014-11-08,
81582,Redunca arundinum,species,Southern Reedbuck,1,23.41835063625045,-17.281384999999943,Africa,Zambia,Zambia - Sioma Ngwezi NP,2014-11-04,
65300,Crocuta crocuta,species,Spotted hyena,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65310,Genetta maculata,species,Central African Large-spotted Genet,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65317,Chlorocebus cynosuros,species,Malbrouck Monkey,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65320,Papio kindae,species,Kinda Baboon,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65324,Raphicerus sharpei,species,Sharpe's Grysbok,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65325,Aepyceros melampus,species,Impala,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65326,Tragelaphus scriptus,species,Bushbuck,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65328,Kobus vardonii,species,Puku,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65342,Equus quagga,species,Plains Zebra,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65346,Syncerus caffer,species,African Buffalo,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65355,Uraeginthus angolensis,species,Blue Waxbill,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65413,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65421,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65428,Scotopelia peli,species,Pel's Fishing Owl,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65431,Eurystomus glaucurus,species,Broad-billed Roller,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65432,Coracias caudatus,species,Lilac-breasted Roller,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65449,Vanellus armatus,species,Blacksmith Lapwing,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65462,Balearica regulorum,species,Grey Crowned Crane,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65466,Pternistis swainsonii,species,Swainson's Spurfowl,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65485,Necrosyrtes monachus,species,Hooded Vulture,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65492,Terathopius ecaudatus,species,Bateleur,1,31.51028536306206,-13.0848190612,Africa,Zambia,Zambia - South Luangwa N.P.,2013-11-06,
65594,Terathopius ecaudatus,species,Bateleur,1,22.7893064171,-14.5828746406,Africa,Zambia,Zambia - Liuwa Plain NP,2015-06-17,
65660,Chlorocebus cynosuros,species,Malbrouck Monkey,1,22.55145388223266,-14.489819999999924,Africa,Zambia,Zambia - Liuwa Plain NP,2013-11-04,
65766,Pycnonotus tricolor,species,Dark-capped Bulbul,1,22.55145388223266,-14.489819999999924,Africa,Zambia,Zambia - Liuwa Plain NP,2013-11-04,
95209,Belenois gidica,species,African Veined White,1,31.72622909,-13.08635043,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,
95211,Junonia natalica,species,Natal pansy,1,31.7262290942,-13.0863504305,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,
95215,Anastomus lamelligerus,species,African Openbill,1,31.7262290942,-13.0863504305,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,
95217,Platysteira peltata,species,Black-throated Wattle-eye,1,31.7262290942,-13.0863504305,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,
95245,Cyligramma latona,species,Cream-striped Owl,1,31.7262290942,-13.0863504305,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,
107661,Tragelaphus scriptus,species,Bushbuck,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107663,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107666,Equus quagga,species,Plains Zebra,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107668,Tragelaphus strepsiceros,species,Greater Kudu,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107670,Syncerus caffer caffer,subspecies,Cape Buffalo,25,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107672,Kobus vardonii,species,Puku,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107673,Lepus capensis,species,Cape Hare,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107678,Papio cynocephalus,species,Yellow Baboon,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107682,Aepyceros melampus,species,Impala,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107687,Crocuta crocuta,species,Spotted hyena,10,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107689,Kobus ellipsiprymnus,species,Waterbuck,1,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
107693,Phacochoerus africanus,species,Common Warthog,25,31.6773038887,-13.1283165581,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-19,
117848,Pelomedusa subrufa,species,African Helmeted Turtle,1,31.7701581013,-13.0880705284,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,
117869,Crocodylus niloticus,species,Nile Crocodile,1,31.7701581013,-13.0880705284,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,
119093,Nicator gularis,species,Eastern Nicator,1,29.38167801,-15.69087921,Africa,Zambia,Zambia - Lusaka,2004-09-03,
120202,Necrosyrtes monachus,species,Hooded Vulture,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120203,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120204,Tockus rufirostris,species,Southern Red-billed Hornbill,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120206,Bostrychia hagedash,species,Hadada Ibis,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120208,Numida meleagris,species,Helmeted Guineafowl,3,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120209,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,2,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120211,Ardea cinerea,species,Grey Heron,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120212,Leptoptilos crumenifer,species,Marabou Stork,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120215,Mycteria ibis,species,Yellow-billed Stork,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120219,Trigonoceps occipitalis,species,White-headed Vulture,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120986,Merops pusillus,species,Little Bee-eater,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120991,Pterocles bicinctus,species,Double-banded Sandgrouse,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
120997,Megaceryle maxima,species,Giant Kingfisher,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
121010,Scopus umbretta,species,Hamerkop,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
121011,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
121012,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
121013,Ciconia abdimii,species,Abdim's Stork,20,31.7774682996,-13.0884697227,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
121104,Threskiornis aethiopicus,species,African Sacred Ibis,5,31.78838702,-13.1021066,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:35
121105,Gyps africanus,species,White-backed Vulture,40,31.79343223,-13.09994909,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:55
121106,Merops nubicoides,species,Southern Carmine Bee-eater,12,31.79342538,-13.09993234,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:56
121107,Mycteria ibis,species,Yellow-billed Stork,6,31.79342432,-13.0999317,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:56
121108,Anastomus lamelligerus,species,African Openbill,2,31.79342428,-13.09993162,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:56
121109,Necrosyrtes monachus,species,Hooded Vulture,1,31.79342314,-13.09992334,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,12:58
121110,Trigonoceps occipitalis,species,White-headed Vulture,2,31.79346014,-13.09987044,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:18
121111,Tringa glareola,species,Wood Sandpiper,7,31.79345344,-13.09987563,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:20
121113,Milvus aegyptius,species,Yellow-billed Kite,2,31.79345605,-13.09983961,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:40
121114,Ceryle rudis,species,Pied Kingfisher,5,31.7934559,-13.09983961,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:40
121115,Ardea alba melanorhynchos,subspecies,Great Egret ssp melanorhynchos,5,31.79346134,-13.09985249,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:41
121116,Ardea cinerea,species,Grey Heron,2,31.79346144,-13.09985251,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:41
121117,Halcyon senegalensis,species,Woodland Kingfisher,4,31.79346133,-13.09985258,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:42
121118,Charadrius tricollaris,species,Three-banded Plover,4,31.79349152,-13.09983449,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:49
121119,Butorides striata atricapilla,subspecies,Striated Heron ssp atricapilla,4,31.79346041,-13.09985443,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:51
121120,Chlorocebus pygerythrus,species,Vervet Monkey,10,31.79346098,-13.09985042,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:53
121121,Papio cynocephalus,species,Yellow Baboon,10,31.79346079,-13.09985047,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:53
121122,Kobus vardonii,species,Puku,7,31.79346058,-13.0998505,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:54
121123,Crocodylus niloticus,species,Nile Crocodile,10,31.79346058,-13.0998505,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,13:55
121124,Leptoptilos crumenifer,species,Marabou Stork,1,31.79344035,-13.09987188,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,14:19
121125,Motacilla aguimp,species,African Pied Wagtail,2,31.79343268,-13.09987196,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,14:25
121126,Merops bullockoides,species,White-fronted Bee-eater,10,31.79342154,-13.09986917,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,14:34
121127,Alopochen aegyptiaca,species,Egyptian Goose,6,31.79343325,-13.09990185,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,15:02
121128,Cichladusa arquata,species,Collared Palm Thrush,1,31.78944244,-13.10129167,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:05
121129,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,31.78938006,-13.10504441,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:08
121130,Scopus umbretta,species,Hamerkop,5,31.78958567,-13.10564629,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:12
121131,Agapornis lilianae,species,Lilian's Lovebird,40,31.78410249,-13.0851222,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:47
121132,Coracias caudatus,species,Lilac-breasted Roller,2,31.78651447,-13.0812087,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:51
121133,Haliaeetus vocifer,species,African Fish Eagle,2,31.78712265,-13.0796571,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:54
121134,Vanellus armatus,species,Blacksmith Lapwing,2,31.78728413,-13.0795235,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,16:54
121135,Buphagus erythrorynchus,species,Red-billed Oxpecker,6,31.78775797,-13.07902281,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,17:00
121136,Numida meleagris mitratus,subspecies,Helmeted Guineafowl ssp mitratus,11,31.80182238,-13.06942038,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,17:24
121137,Paraxerus cepapi,species,Smith's Bush Squirrel,1,31.80393063,-13.07105509,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,17:26
121138,Phacochoerus africanus,species,Common Warthog,3,31.8043754,-13.07107617,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,17:26
121139,Crocuta crocuta,species,Spotted hyena,2,31.81858864,-13.06545277,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,17:40
121140,Syncerus caffer,species,African Buffalo,4,31.81818101,-13.06821803,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,18:02
121141,Genetta maculata,species,Central African Large-spotted Genet,1,31.78638058,-13.10266767,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,19:09
121142,Centropus superciliosus loandae,subspecies,White-browed Coucal ssp loandae,1,31.79345391,-13.09991028,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,04:52
121143,Haliaeetus vocifer,species,African Fish Eagle,2,31.79345795,-13.09982779,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,05:13
121144,Turtur chalcospilos,species,Emerald-spotted Wood Dove,2,31.79341736,-13.10031144,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,05:56
121145,Bucorvus leadbeateri,species,Southern Ground Hornbill,1,31.78530904,-13.08946186,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,06:33
121146,Mungos mungo,species,Banded Mongoose,12,31.7786559,-13.08552446,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,06:44
121147,Merops nubicoides,species,Southern Carmine Bee-eater,9,31.77168913,-13.08862533,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,06:49
121148,Merops pusillus,species,Little Bee-eater,2,31.78518683,-13.07220511,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,08:53
121149,Merops bullockoides,species,White-fronted Bee-eater,7,31.78494986,-13.07219922,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,08:53
121150,Trigonoceps occipitalis,species,White-headed Vulture,1,31.7844147,-13.07441698,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,08:57
121151,Anastomus lamelligerus,species,African Openbill,1,31.78419711,-13.07424871,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,09:20
121152,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,31.78594022,-13.08732229,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,09:44
121153,Varanus niloticus,species,Nile Monitor,1,31.79097585,-13.10101111,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,09:57
121154,Phylloscopus laurae eustacei,subspecies,Laura's Woodland Warbler ssp eustacei,2,31.7882682011,-13.0795620445,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,10:57
121155,Plocepasser rufoscapulatus,species,Chestnut-backed Sparrow-Weaver,1,32.3381783813,-13.4382314951,Africa,Zambia,Zambia - Eastern,2015-11-20,11:31
121156,Ardea melanocephala,species,Black-headed Heron,8,31.7939045,-13.10017602,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,11:39
121157,Merops bullockoides,species,White-fronted Bee-eater,20,31.75754097,-13.0879422,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,17:22
121158,Vidua codringtoni,species,Zambezi Indigobird,1,31.75910166,-13.08680186,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,17:28
121159,Anastomus lamelligerus,species,African Openbill,30,31.76011577,-13.09186837,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,17:48
121160,Motacilla aguimp,species,African Pied Wagtail,60,31.76011148,-13.09186241,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,17:57
121161,Ciconia abdimii,species,Abdim's Stork,200,31.76012121,-13.09186263,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,18:13
121162,Genetta maculata,species,Central African Large-spotted Genet,2,31.79086442,-13.07533253,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-21,19:13
121163,Haliaeetus vocifer,species,African Fish Eagle,1,31.79046325,-13.07679933,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,06:35
121164,Agapornis lilianae,species,Lilian's Lovebird,10,31.77773229,-13.05636263,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,06:55
121165,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,31.76788836,-13.05896211,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,07:05
121166,Tockus rufirostris,species,Southern Red-billed Hornbill,2,31.77925009,-13.07075693,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,07:29
121167,Prionops retzii,species,Retz's Helmetshrike,1,31.79749301,-13.06808974,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-22,08:01
457,Eurystomus glaucurus,species,Broad-billed Roller,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
458,Phacochoerus africanus,species,Common Warthog,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
461,Kobus vardonii,species,Puku,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
462,Papio cynocephalus,species,Yellow Baboon,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
464,Crocodylus niloticus,species,Nile Crocodile,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
491,Danaus chrysippus,species,African Monarch,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
496,Chlorocebus pygerythrus,species,Vervet Monkey,1,31.7730334267,-13.0958871063,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3282,Aepyceros melampus,species,Impala,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3301,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3321,Ephippiorhynchus senegalensis,species,Saddle-billed Stork,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3333,Balearica regulorum,species,Grey Crowned Crane,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3361,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3513,Bostrychia hagedash,species,Hadada Ibis,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3515,Ceryle rudis,species,Pied Kingfisher,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3521,Milvus aegyptius,species,Yellow-billed Kite,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3557,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3580,Ardea melanocephala,species,Black-headed Heron,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3642,Bubo lacteus,species,Verreaux's Eagle-Owl,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3644,Burhinus vermiculatus,species,Water Thick-knee,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3647,Plectropterus gambensis,species,Spur-winged Goose,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-20,
3652,Gyps africanus,species,White-backed Vulture,1,31.7707589151,-13.0796266763,Africa,Zambia,Zambia - South Luangwa N.P.,2015-11-18,
