,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
75845,Ptyonoprogne fuligula,species,Rock Martin,3,15.5236964094082,-21.7725781167556,Africa,Namibia,Namibia - Erongo,2016-11-20,18:08
75846,Crithagra albogularis,species,White-throated Canary,1,15.5250257386142,-21.7748209325597,Africa,Namibia,Namibia - Erongo,2016-11-20,18:11
75847,Numida meleagris,species,Helmeted Guineafowl,3,15.5147426105022,-21.7846897744893,Africa,Namibia,Namibia - Erongo,2016-11-20,18:30
75848,Antidorcas marsupialis,species,Springbok,12,15.5147023592136,-21.7847301130817,Africa,Namibia,Namibia - Erongo,2016-11-20,18:30
75849,Poicephalus rueppellii,species,Rüppell's Parrot,1,15.514691299013,-21.7846935891783,Africa,Namibia,Namibia - Erongo,2016-11-20,18:35
75850,Corythaixoides concolor,species,Grey Go-away-bird,2,15.5133473546629,-21.7909073774025,Africa,Namibia,Namibia - Erongo,2016-11-20,18:46
75851,Struthio camelus australis,subspecies,Common Ostrich ssp australis,4,15.51121336,-21.79073139,Africa,Namibia,Namibia - Erongo,2016-11-20,19:04
77045,Grus paradisea,species,Blue Crane,2,17.0296,-18.7646,Africa,Namibia,Namibia - Etosha NP,2016-11-20,14:15
77046,Tachybaptus ruficollis,species,Little Grebe,1,16.941,-18.8069,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,13:14
77047,Melaenornis infuscatus,species,Chat Flycatcher,1,16.9413,-18.8066,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:56
77048,Torgos tracheliotos,species,Lappet-faced Vulture,2,16.9418,-18.8067,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:56
77049,Gyps africanus,species,White-backed Vulture,3,16.9417,-18.8068,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:56
77050,Trigonoceps occipitalis,species,White-headed Vulture,3,16.9416,-18.8067,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:56
77051,Rhinoptilus africanus,species,Double-banded Courser,2,16.9414,-18.8067,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:55
77052,Pterocles namaqua,species,Namaqua Sandgrouse,3,16.9418,-18.8067,Africa,Namibia,Namibia - Etosha NP - Namutoni Camp,2016-11-20,12:54
77053,Eremopterix verticalis,species,Grey-backed Sparrow-Lark,50,16.4705,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,09:06
77054,Struthio camelus,species,Common Ostrich,6,16.4707,-19.0357,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,09:06
77055,Afrotis afraoides,species,Northern Black Korhaan,5,16.4707,-19.0357,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,09:05
77056,Falco rupicoloides,species,Greater Kestrel,2,16.4706,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,08:58
77057,Falco rupicolus,species,Rock Kestrel,6,16.4706,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,08:57
77058,Falco biarmicus,species,Lanner Falcon,1,16.4709,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,08:57
77059,Falco chicquera,species,Red-necked Falcon,2,16.4709,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,08:57
77060,Cursorius rufus,species,Burchell's Courser,6,16.4709,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-20,08:57
77061,Burhinus capensis,species,Spotted Thick-knee,2,16.4705,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,20:48
77062,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.4707,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,20:47
77063,Numida meleagris,species,Helmeted Guineafowl,20,16.4706,-19.0403,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,19:03
77064,Tringa glareola,species,Wood Sandpiper,1,16.4706,-19.0403,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,19:03
77065,Tockus rufirostris,species,Southern Red-billed Hornbill,4,16.472,-19.0363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,18:14
77066,Eurocephalus anguitimens,species,Southern White-crowned Shrike,2,16.4711,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,17:51
77067,Tockus monteiri,species,Monteiro's Hornbill,1,16.471,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,17:43
77068,Turdoides gymnogenys,species,Bare-cheeked Babbler,2,16.4711,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,17:39
77069,Corvus albus,species,Pied Crow,1,16.4719,-19.0363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,11:47
77070,Vidua paradisaea,species,Long-tailed Paradise Whydah,1,16.4719,-19.0363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,11:46
77071,Vidua regia,species,Shaft-tailed Whydah,1,16.4706,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,10:40
77072,Oena capensis,species,Namaqua Dove,3,16.4706,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,10:40
77073,Merops apiaster,species,European Bee-eater,1,16.4708,-19.0359,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,09:11
77074,Turdus litsitsirupa,species,Groundscraper Thrush,1,16.4708,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,09:09
77075,Bubalornis niger,species,Red-billed Buffalo Weaver,1,16.4708,-19.0357,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,09:08
77076,Lamprotornis nitens,species,Cape Starling,1,16.4706,-19.0356,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,09:00
77077,Afrotis afraoides,species,Northern Black Korhaan,4,16.4708,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:59
77078,Ardeotis kori,species,Kori Bustard,1,16.4707,-19.0357,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:59
77079,Amadina erythrocephala,species,Red-headed Finch,25,16.4708,-19.0356,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:58
77080,Anthus cinnamomeus,species,African Pipit,1,16.4708,-19.0356,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:57
77081,Falco rupicoloides,species,Greater Kestrel,1,16.4707,-19.0356,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:56
77082,Lophoceros nasutus,species,African Grey Hornbill,5,16.4708,-19.0358,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:56
77083,Cursorius rufus,species,Burchell's Courser,2,16.4707,-19.0357,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-19,08:54
77084,Struthio camelus,species,Common Ostrich,5,16.4721,-19.0364,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,21:48
77085,Emberiza tahapisi,species,Cinnamon-breasted Bunting,5,16.4717,-19.0364,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,21:04
77086,Crithagra atrogularis,species,Black-throated Canary,15,16.472,-19.0362,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,21:04
77087,Accipiter badius,species,Shikra,1,16.4719,-19.0364,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,21:01
77088,Coracias naevius,species,Purple Roller,1,16.472,-19.0363,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,20:58
77089,Glaucidium perlatum,species,Pearl-spotted Owlet,1,16.4713,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,20:10
77090,Tringa glareola,species,Wood Sandpiper,1,16.4707,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,18:26
77091,Amadina erythrocephala,species,Red-headed Finch,1,16.4706,-19.0401,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,17:23
77092,Vanellus armatus,species,Blacksmith Lapwing,20,16.4707,-19.0353,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:18
77093,Merops apiaster,species,European Bee-eater,1,16.4706,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:18
77094,Eurocephalus anguitimens,species,Southern White-crowned Shrike,2,16.4706,-19.0354,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:17
77095,Calendulauda sabota,species,Sabota Lark,3,16.4707,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:15
77096,Afrotis afraoides,species,Northern Black Korhaan,1,16.4707,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:15
77097,Melierax canorus,species,Pale Chanting Goshawk,1,16.4707,-19.0355,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:15
77098,Falco rupicolus,species,Rock Kestrel,1,16.4706,-19.0356,Africa,Namibia,Namibia - Etosha NP - Halali Camp,2016-11-18,13:14
81262,Phalacrocorax neglectus,species,Bank Cormorant,1,14.524963,-22.69117,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,14:52
83667,Thalasseus sandvicensis,species,Sandwich Tern,1,14.539971633583,-22.876334645758,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,11:51
83726,Chroicocephalus hartlaubii,species,Hartlaub's Gull,2,14.4822009967018,-22.9611230634411,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:25
83727,Sterna hirundo,species,Common Tern,50,14.4822009967018,-22.9611230634411,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:26
83728,Motacilla capensis,species,Cape Wagtail,2,14.4822035914233,-22.960961377484,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:42
83729,Arenaria interpres,species,Ruddy Turnstone,1,14.4821830706218,-22.9609559586469,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:42
83730,Pelecanus onocrotalus,species,Great White Pelican,15,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:44
83731,Phalacrocorax capensis,species,Cape Cormorant,200,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:44
83732,Ardea cinerea,species,Grey Heron,2,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:45
83733,Chroicocephalus hartlaubii,species,Hartlaub's Gull,100,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:45
83734,Sterna hirundo,species,Common Tern,200,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:45
83735,Larus dominicanus vetula,subspecies,Cape Gull,5,14.47305869,-22.96310706,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:45
83736,Phoeniconaias minor,species,Lesser Flamingo,3500,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:46
83737,Numenius phaeopus,species,Eurasian Whimbrel,15,14.4730586931109,-22.9631070564475,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:46
83738,Ardea cinerea,species,Grey Heron,3,14.4823078569088,-22.9608804853337,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:47
83739,Columba guinea,species,Speckled Pigeon,1,14.4827097,-22.9612489,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:49
83740,Motacilla capensis,species,Cape Wagtail,1,14.4828765302893,-22.961170074443,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:52
83741,Zosterops pallidus,species,Orange River White-eye,1,14.4829688394169,-22.9611871400438,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,07:53
83742,Motacilla capensis,species,Cape Wagtail,1,14.4853202732201,-22.9622651190146,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:55
83743,Larus dominicanus vetula,subspecies,Cape Gull,1,14.4865432,-22.96290143,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:55
83744,Phoenicopterus roseus,species,Greater Flamingo,50,14.4875524236927,-22.9636352143985,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:56
83745,Chroicocephalus hartlaubii,species,Hartlaub's Gull,1,14.487653883685,-22.9640428499563,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:56
83746,Phalacrocorax capensis,species,Cape Cormorant,1,14.487734439953,-22.9644593559112,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:56
83747,Sterna hirundo,species,Common Tern,2,14.4878409163123,-22.9650134646207,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:57
83748,Chroicocephalus hartlaubii,species,Hartlaub's Gull,4,14.4889235267196,-22.9683359713146,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,08:58
83749,Chroicocephalus hartlaubii,species,Hartlaub's Gull,25,14.4860184091654,-22.9731739367809,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:00
83750,Larus dominicanus vetula,subspecies,Cape Gull,1,14.4839827,-22.97529095,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:00
83751,Phoenicopterus roseus,species,Greater Flamingo,700,14.4829064133901,-22.975756589211,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83752,Tringa nebularia,species,Common Greenshank,1,14.4828774873302,-22.9757558456713,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83753,Pluvialis squatarola,species,Grey Plover,3,14.4828852755117,-22.9757591424448,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83754,Arenaria interpres,species,Ruddy Turnstone,4,14.4829031012812,-22.975760508896,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83755,Calidris alba,species,Sanderling,2,14.4829144535453,-22.9757530137684,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83756,Phoeniconaias minor,species,Lesser Flamingo,500,14.482908293739,-22.9757511013688,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:03
83757,Pelecanus onocrotalus,species,Great White Pelican,35,14.482965927755,-22.9757805136002,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:04
83758,Sterna hirundo,species,Common Tern,100,14.4829750204643,-22.9757799900025,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:04
83759,Phalacrocorax capensis,species,Cape Cormorant,1,14.4829606029635,-22.9757753397264,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:04
83760,Larus dominicanus vetula,subspecies,Cape Gull,3,14.48295308,-22.97578144,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:04
83761,Numenius phaeopus,species,Eurasian Whimbrel,1,14.4831841092196,-22.9759796122684,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:08
83762,Columba guinea,species,Speckled Pigeon,2,14.4829189622832,-22.9758219681152,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:08
83763,Thalasseus sandvicensis,species,Sandwich Tern,1,14.4829453388225,-22.975784580419,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:08
83764,Estrilda astrild,species,Common Waxbill,2,14.4829065340686,-22.97648370044,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:10
83765,Larus dominicanus vetula,subspecies,Cape Gull,1,14.48102964,-22.97819926,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:11
83766,Motacilla capensis,species,Cape Wagtail,10,14.4758688748625,-22.9829076852648,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:13
83767,Phoeniconaias minor,species,Lesser Flamingo,4,14.4757738614782,-22.9830301661614,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:14
83768,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,4,14.47559562,-22.98329175,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:14
83769,Calidris alba,species,Sanderling,1,14.4754029060089,-22.9835776063447,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:14
83770,Calidris ferruginea,species,Curlew Sandpiper,2,14.4752970127283,-22.9837643697672,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:14
83771,Numenius phaeopus,species,Eurasian Whimbrel,1,14.4750510234206,-22.9842588890342,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:15
83772,Pelecanus onocrotalus,species,Great White Pelican,8,14.4748671051574,-22.9845373060978,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:15
83773,Hydroprogne caspia,species,Caspian Tern,4,14.4747289768663,-22.9847355095143,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:15
83774,Phoeniconaias minor,species,Lesser Flamingo,4,14.4742281842962,-22.9855241558154,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:16
83775,Calidris minuta,species,Little Stint,3,14.473799900666,-22.9859181144039,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:17
83776,Pluvialis squatarola,species,Grey Plover,2,14.4738278654501,-22.9861018857452,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:17
83777,Calidris ferruginea,species,Curlew Sandpiper,4,14.4737639882212,-22.9862823469033,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:17
83778,Phoeniconaias minor,species,Lesser Flamingo,400,14.4735678701902,-22.98660943046,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:17
83779,Phoenicopterus roseus,species,Greater Flamingo,250,14.4734543288126,-22.986806512394,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:17
83780,Numenius phaeopus,species,Eurasian Whimbrel,1,14.47320500796,-22.987178298631,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:18
83781,Phalacrocorax capensis,species,Cape Cormorant,4,14.4730400927488,-22.9873636894335,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:18
83782,Calidris ferruginea,species,Curlew Sandpiper,30,14.473009247623,-22.9875953203248,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:19
83783,Egretta garzetta,species,Little Egret,4,14.4726243928105,-22.9885811919137,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:20
83784,Ardea cinerea,species,Grey Heron,1,14.4726097725125,-22.98863407156,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:20
83785,Pelecanus onocrotalus,species,Great White Pelican,2,14.4726030744401,-22.9887289555792,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:20
83786,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,2,14.47243315,-22.98910654,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:21
83787,Pluvialis squatarola,species,Grey Plover,1,14.4723852808811,-22.9895324369394,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:21
83788,Hydroprogne caspia,species,Caspian Tern,2,14.4723705537666,-22.989585786202,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:21
83789,Tringa nebularia,species,Common Greenshank,1,14.4722107804081,-22.9898482701746,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:21
83790,Limosa lapponica,species,Bar-tailed Godwit,1,14.4718259639062,-22.9908885892039,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:22
83791,Pluvialis squatarola,species,Grey Plover,2,14.4717768644342,-22.9909733092442,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:22
83792,Calidris alba,species,Sanderling,2,14.4717199807236,-22.9911502781941,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:23
83793,Charadrius hiaticula,species,Common Ringed Plover,1,14.4711302345823,-22.9927255171197,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:23
83794,Larus dominicanus vetula,subspecies,Cape Gull,1,14.47066982,-22.99375739,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:24
83795,Tringa nebularia,species,Common Greenshank,1,14.4706580769095,-22.9941250524568,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:24
83796,Egretta garzetta,species,Little Egret,1,14.4702989087017,-22.9955011465927,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:25
83797,Ardea cinerea,species,Grey Heron,2,14.4701098292159,-22.9960554266348,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:25
83798,Phoenicopterus roseus,species,Greater Flamingo,100,14.4698702212602,-22.9968356954489,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:26
83799,Phoeniconaias minor,species,Lesser Flamingo,250,14.4697746612033,-22.9972728920754,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:26
83800,Charadrius hiaticula,species,Common Ringed Plover,1,14.4693952021066,-22.9987660552192,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:26
83801,Calidris minuta,species,Little Stint,10,14.468802915626,-23.0003817294288,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:27
83802,Calidris ferruginea,species,Curlew Sandpiper,35,14.4688396279079,-23.0010287410515,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:27
83803,Ardea cinerea,species,Grey Heron,1,14.4682082314527,-23.0026157855647,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:27
83804,Calidris alba,species,Sanderling,1,14.4681598731392,-23.0029359987838,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:27
83805,Charadrius hiaticula,species,Common Ringed Plover,1,14.4678020358084,-23.0040022316752,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:28
83806,Calidris minuta,species,Little Stint,15,14.467687495764,-23.0045016156976,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:28
83807,Numenius phaeopus,species,Eurasian Whimbrel,1,14.4670320779782,-23.0066330899533,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:29
83808,Charadrius pallidus,species,Chestnut-banded Plover,1,14.4669356236213,-23.0069866745609,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:29
83809,Phoenicopterus roseus,species,Greater Flamingo,2,14.4667515165131,-23.0078212072488,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:30
83810,Calidris minuta,species,Little Stint,30,14.4666237685625,-23.008226576038,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:30
83811,Calidris ferruginea,species,Curlew Sandpiper,10,14.4665410160263,-23.0086890681169,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:30
83812,Phalacrocorax capensis,species,Cape Cormorant,200,14.4653634025386,-23.0133949780747,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:32
83813,Phalacrocorax lucidus,species,White-breasted Cormorant,1,14.4653405917459,-23.0135576007806,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:32
83814,Phoeniconaias minor,species,Lesser Flamingo,2500,14.4642113446985,-23.0176749115282,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:33
83815,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,2,14.45886256,-23.02631068,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:35
83816,Egretta garzetta,species,Little Egret,2,14.4583231707691,-23.026393789206,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:35
83817,Ardea cinerea,species,Grey Heron,2,14.4546439518268,-23.0245479965989,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:36
83818,Motacilla capensis,species,Cape Wagtail,1,14.4538648078068,-23.0238481863822,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:36
83819,Calidris minuta,species,Little Stint,20,14.4535426642956,-23.0234334574215,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:37
83820,Calidris ferruginea,species,Curlew Sandpiper,2,14.4533659551859,-23.0231981387521,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:37
83821,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,1,14.45272086,-23.02016098,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:37
83822,Calidris minuta,species,Little Stint,2,14.4537113849625,-23.0144190318847,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:39
83823,Phoeniconaias minor,species,Lesser Flamingo,150,14.4540523347964,-23.0124081121629,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:40
83824,Larus dominicanus vetula,subspecies,Cape Gull,2,14.45413436,-23.0118725,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:40
83825,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,2,14.45433451,-23.01055595,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:40
83826,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,2,14.45462325,-23.00835833,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:41
83827,Calidris minuta,species,Little Stint,1,14.4548651065026,-23.0074151540665,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:41
83828,Phoeniconaias minor,species,Lesser Flamingo,350,14.4551212551283,-23.0059748332681,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:42
83829,Calidris ferruginea,species,Curlew Sandpiper,1,14.4551945442876,-23.0052097963742,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:42
83830,Canis mesomelas,species,Black-backed Jackal,2,14.455330681934,-23.0045592475584,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:42
83831,Charadrius marginatus marginatus,subspecies,White-fronted Plover ssp marginatus,3,14.4556095,-23.00407014,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:43
83832,Ardea cinerea,species,Grey Heron,1,14.4547438537025,-23.0010335848377,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:44
83833,Phoeniconaias minor,species,Lesser Flamingo,500,14.4529411765872,-23.0007219722727,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:44
83834,Phoenicopterus roseus,species,Greater Flamingo,35,14.4525829176017,-23.0006462885987,Africa,Namibia,Namibia - Walvisbaai / Swakopmund,2016-11-19,09:44
