,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
112517,Fulmarus glacialis,species,Northern Fulmar,88,15.6679352000356,78.224156575898,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-31,17:49
112518,Rissa tridactyla,species,Black-legged Kittiwake,250,15.6679352000356,78.224156575898,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-31,17:49
112519,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,1,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,19:05
116142,Plectrophenax nivalis,species,Snow Bunting,10,13.8272,78.2151,Europe,Jan Mayen,Svalbard - Trygghamna,2016-05-31,16:49
116143,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,20,13.8652,78.2125,Europe,Jan Mayen,Svalbard - Trygghamna,2016-05-31,15:01
116144,Calidris alba,species,Sanderling,1,11.8527,78.4447,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2016-05-31,10:19
116145,Odobenus rosmarus,species,Walrus,10,11.894574308317,78.444902857556,Europe,Jan Mayen,Svalbard - Poolepynten,2016-05-31,09:40
116146,Calidris maritima,species,Purple Sandpiper,8,11.89,78.4452,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2016-05-31,09:39
116147,Odobenus rosmarus,species,Walrus,2,13.8685,79.6901,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-30,06:21
116148,Erignathus barbatus,species,Bearded Seal,1,12.0845,79.6972,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-29,20:58
116149,Somateria mollissima,species,Common Eider,27,12.0664,79.7129,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-29,20:42
116150,Erignathus barbatus,species,Bearded Seal,1,12.0288,79.7375,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-29,20:29
116151,Ursus maritimus,species,Polar Bear,2,11.9172,79.8315,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-29,18:53
116152,Odobenus rosmarus,species,Walrus,2,11.1149,79.6551,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2016-05-29,16:59
119097,Vulpes lagopus,species,Arctic Fox,1,15.524625778198,78.203747222128,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,
120054,Lagopus muta,species,Rock Ptarmigan,3,15.58753428,78.20163625,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:29
120055,Alle alle,species,Little Auk,500,15.58753984,78.20163757,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:29
120056,Somateria spectabilis,species,King Eider,8,15.8525536581874,78.1955993582357,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:27
120057,Phalaropus fulicarius,species,Red Phalarope,1,15.8525536581874,78.1955993582357,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:27
120058,Phalaropus lobatus,species,Red-necked Phalarope,3,15.8525536581874,78.1955993582357,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:28
120059,Calidris alpina,species,Dunlin,3,15.8525536581874,78.1955993582357,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:28
120060,Phalaropus fulicarius,species,Red Phalarope,2,15.831436291337,78.1986623056133,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:29
120061,Stercorarius parasiticus,species,Parasitic Jaeger,5,15.831436291337,78.1986623056133,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:30
120062,Clangula hyemalis,species,Long-tailed Duck,2,15.4893644526601,78.2501187982992,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2016-05-31,13:31
120063,Sterna paradisaea,species,Arctic Tern,75,15.4893644526601,78.2501187982992,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2016-05-31,13:31
120064,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.4893644526601,78.2501187982992,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2016-05-31,13:31
120065,Rissa tridactyla,species,Black-legged Kittiwake,250,15.4874064400792,78.249700466742,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2016-05-31,13:32
120066,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,18,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:32
120067,Somateria spectabilis,species,King Eider,2,15.6837712973356,78.2233810984853,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:33
120068,Larus hyperboreus,species,Glaucous Gull,1,15.6837712973356,78.2233810984853,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:33
120069,Larus hyperboreus,species,Glaucous Gull,5,15.6837712973356,78.2233810984853,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:33
120070,Charadrius hiaticula,species,Common Ringed Plover,4,15.6841431185603,78.2220398204466,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-31,13:38
3086,Somateria spectabilis,species,King Eider,3,15.6802934780717,78.2219460622178,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:18
3087,Calidris alpina,species,Dunlin,1,15.6802934780717,78.2219460622178,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:18
3088,Calidris maritima,species,Purple Sandpiper,50,15.6802934780717,78.2219460622178,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:18
3089,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,77,15.65,78.2,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:19
3090,Anser brachyrhynchus,species,Pink-footed Goose,2,15.6802934780717,78.2219460622178,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:19
3091,Larus hyperboreus,species,Glaucous Gull,3,15.6802934780717,78.2219460622178,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-30,19:21
3092,Uria lomvia,species,Thick-billed Murre,2,15.6650575250387,78.2249619023943,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-30,19:21
3093,Cepphus grylle,species,Black Guillemot,25,15.6650575250387,78.2249619023943,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-30,19:22
3095,Gavia stellata,species,Red-throated Diver,3,15.6650575250387,78.2249619023943,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-30,19:22
3096,Plectrophenax nivalis,species,Snow Bunting,10,15.6650575250387,78.2249619023943,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-30,19:24
40284,Charadrius hiaticula,species,Common Ringed Plover,1,15.714797959663,78.218878558301,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-05-18,
40286,Branta leucopsis,species,Barnacle Goose,4,15.543823228218,78.238443067277,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-05-14,
40287,Anser brachyrhynchus,species,Pink-footed Goose,2,15.914611760527,78.184350188311,Europe,Jan Mayen,Svalbard - Spitsbergen,2016-05-13,
82506,Ursus maritimus,species,Polar Bear,1,15.742263779975,78.231769523989,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-04-24,
121079,Somateria spectabilis,species,King Eider,6,14.996795626357,78.119744473505,Europe,Jan Mayen,Svalbard - Spitsbergen,2016-04-21,
83969,Plectrophenax nivalis,species,Snow Bunting,4,15.64682005439,78.220700952039,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-04-15,
96900,Uria lomvia,species,Thick-billed Murre,100,15.6214141706,78.246138677077,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-04-03,
97046,Rissa tridactyla,species,Black-legged Kittiwake,10,15.622100816108,78.24012253252,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-04-03,
97052,Alle alle,species,Little Auk,20,15.563964731991,78.182362874638,Europe,Jan Mayen,Svalbard - Longyearbyen,2016-04-02,
120226,Odobenus rosmarus,species,Walrus,7,16.492309458554,78.579502221757,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2016-03-25,
120231,Fulmarus glacialis,species,Northern Fulmar,50,15.767211802304,78.399003155751,Europe,Jan Mayen,Svalbard - Isfjorden,2016-03-25,
120236,Uria lomvia,species,Thick-billed Murre,5,15.767211802304,78.399003155751,Europe,Jan Mayen,Svalbard - Isfjorden,2016-03-25,
20885,Cepphus grylle,species,Black Guillemot,5,14.066162105883,78.068303357437,Europe,Jan Mayen,Svalbard - Spitsbergen,2016-03-23,
9772,Larus hyperboreus,species,Glaucous Gull,5,15.661754604662,78.229152755519,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-03-12,
27437,Plectrophenax nivalis nivalis,subspecies,Snow Bunting ssp nivalis,1,15.59728343,78.22787634,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,09:24
30013,Delphinapterus leucas,species,Beluga Whale,10,9.35834283,79.41006178,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-06,17:44
30035,Vulpes lagopus,species,Arctic Fox,1,13.82135915,78.21308528,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-07,18:34
30048,Vulpes lagopus,species,Arctic Fox,1,15.6954,78.21772364,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,15:54
30066,Balaenoptera physalus physalus,subspecies,Northern Fin Whale,1,6.14285507,78.28721787,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-06,10:26
30067,Balaenoptera physalus physalus,subspecies,Northern Fin Whale,2,5.01603153,77.7931254,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-06,07:28
30074,Odobenus rosmarus,species,Walrus,25,11.89645403,78.44510717,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-07,12:40
30078,Ursus maritimus,species,Polar Bear,1,11.1737948,79.69262291,Europe,Jan Mayen,Svalbard - Nordvest-Spitsbergen NP,2014-06-06,21:03
32196,Rissa tridactyla,species,Black-legged Kittiwake,200,15.4832848907,78.2501113563,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-09,10:00
32201,Phalaropus fulicarius,species,Red Phalarope,1,11.859734,78.44473877,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-07,11:44
32204,Calidris alpina alpina,subspecies,Dunlin ssp alpina,1,15.70021083,78.21859085,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,14:43
32208,Calidris maritima,species,Purple Sandpiper,10,11.87044256,78.44491223,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-07,11:31
32211,Calidris maritima,species,Purple Sandpiper,8,15.4854306579,78.2496394261,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-09,10:00
32214,Calidris alba,species,Sanderling,1,11.85979288,78.44481318,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2014-06-07,11:48
32267,Gavia stellata,species,Red-throated Diver,2,15.66741557,78.2227916,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,11:35
32274,Clangula hyemalis,species,Long-tailed Duck,3,15.49670966,78.24777249,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,22:40
32288,Somateria mollissima borealis,subspecies,Common Eider ssp borealis,30,15.59964042,78.22917329,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,09:21
32389,Somateria mollissima,species,Common Eider,4,15.4854306579,78.2496394261,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-09,10:00
32429,Somateria mollissima,species,Common Eider,200,15.3463017941,78.2406858741,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-09,10:00
32600,Somateria spectabilis,species,King Eider,2,15.66743628,78.22356187,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,11:42
32606,Branta leucopsis,species,Barnacle Goose,4,15.62623823,78.22164803,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,09:51
32608,Branta leucopsis,species,Barnacle Goose,8,15.4854306579,78.2496394261,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-09,10:00
32610,Anser brachyrhynchus,species,Pink-footed Goose,6,13.82689364,78.21339576,Europe,Jan Mayen,Svalbard - Isfjorden,2014-06-07,18:24
32612,Lagopus muta hyperborea,subspecies,Svalbard Rock Ptarmigan,2,15.62943628,78.22236746,Europe,Jan Mayen,Svalbard - Longyearbyen,2014-06-08,09:48
36182,Somateria mollissima,species,Common Eider,1,15.65151214556,78.228309945781,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-02-26,
36211,Cepphus grylle,species,Black Guillemot,20,15.619239800144,78.228001756778,Europe,Jan Mayen,Svalbard - Adventfjorden,2016-03-02,
99642,Megaptera novaeangliae,species,Humpback Whale,2,10.91201803,78.10219136,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-06-10,05:57
99676,Vulpes lagopus,species,Arctic Fox,1,11.8850483333,78.4409133333,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2015-06-10,10:46
99678,Odobenus rosmarus,species,Walrus,1,11.8942616667,78.4443983333,Europe,Jan Mayen,Svalbard - Prins Karls Forland,2015-06-10,11:02
99788,Delphinapterus leucas,species,Beluga Whale,1,15.6101633333,78.227455,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-06-11,01:21
99820,Balaenoptera musculus,species,Blue Whale,1,10.59245,78.0842033333,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-06-10,05:34
99993,Phalaropus fulicarius,species,Red Phalarope,1,15.6911091506,78.21874874,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-06-11,11:39
100029,Anser brachyrhynchus,species,Pink-footed Goose,3,10.6452683333,78.0798616667,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-06-10,05:15
100036,Somateria spectabilis,species,King Eider,1,15.6953148544,78.2185997805,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-06-11,11:26
100048,Somateria mollissima,species,Common Eider,50,15.6996935606,78.2184504084,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-06-11,11:32
100052,Somateria mollissima,species,Common Eider,50,15.699749887,78.2185207819,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-06-11,11:32
84720,Erignathus barbatus,species,Bearded Seal,1,3.72161865234,79.2860576433,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-15,
84732,Cystophora cristata,species,Hooded Seal,1,-0.24362713,76.3623718,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,11:29
84733,Pagophilus groenlandicus,species,Harp Seal,1,-0.10943733,76.45289338,Europe,Jan Mayen,Svalbard - Spitsbergen,2014-06-13,12:24
75228,Somateria mollissima,species,Common Eider,2,15.5580997467041,78.2342529296875,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:15
75229,Larus hyperboreus,species,Glaucous Gull,2,15.5286598205566,78.2418899536133,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:19
75230,Somateria mollissima,species,Common Eider,3,15.4987049102783,78.2492599487305,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2015-10-12,13:22
75231,Somateria mollissima,species,Common Eider,71,15.4309415817261,78.2510833740234,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:29
75232,Larus hyperboreus,species,Glaucous Gull,3,15.4106426239014,78.2506866455078,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:31
75234,Larus hyperboreus,species,Glaucous Gull,7,15.3986043930054,78.2488098144531,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:33
75235,Somateria mollissima,species,Common Eider,27,15.3955144882202,78.2485427856445,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:33
75236,Cepphus grylle,species,Black Guillemot,1,15.3915452957153,78.2479553222656,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:34
75237,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,15.3768033981323,78.2446517944336,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:36
75238,Somateria mollissima,species,Common Eider,30,15.3398752212524,78.2388763427734,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-12,13:45
75239,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,6,15.327579498291,78.2261505126953,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-12,13:52
75240,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,1,16.0357685089111,78.1473846435547,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-12,15:56
75242,Calidris maritima,species,Purple Sandpiper,2,15.6677484512329,78.2224731445313,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-10-13,12:36
90188,Vulpes lagopus,species,Arctic Fox,1,15.5759735107422,78.1835556030273,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-08,19:41
90189,Vulpes lagopus,species,Arctic Fox,1,15.5759735107422,78.1835556030273,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-08,23:58
90190,Plectrophenax nivalis,species,Snow Bunting,1,15.7729768753052,78.2259140014649,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-09,11:20
90191,Eriophorum scheuchzeri,species,White cottongrass,1,15.7806797027588,78.2289810180664,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-09,11:32
90192,Eriophorum scheuchzeri,species,White cottongrass,1,15.7806797027588,78.2289810180664,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-09,11:32
90193,Cassiope tetragona,species,White arctic mountain heather,1,15.7807445526123,78.2289733886719,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-09,11:37
90194,Salix polaris,species,Polar willow,1,15.7860870361328,78.2306823730469,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-09,11:39
90195,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,17,15.7834911346436,78.2331237792969,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-09,11:46
90196,Plectrophenax nivalis,species,Snow Bunting,20,15.7834911346436,78.2331237792969,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-09,11:47
90197,Calidris maritima,species,Purple Sandpiper,2,15.7104921340942,78.2470092773438,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-10-09,14:22
90198,Calidris maritima,species,Purple Sandpiper,1,15.7237958908081,78.2424697875977,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-10-09,15:03
90200,Microtus levis,species,East European Vole,1,15.73544693,78.22609711,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-09,15:47
90201,Larus hyperboreus,species,Glaucous Gull,2,15.6664390563965,78.2220840454102,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-10-10,14:16
90202,Rissa tridactyla,species,Black-legged Kittiwake,1,15.4987049102783,78.2933349609375,Europe,Jan Mayen,Svalbard - Isfjorden,2015-10-11,09:20
90203,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,6,15.4988117218018,78.2934722900391,Europe,Jan Mayen,Svalbard - Isfjorden,2015-10-11,09:27
90204,Larus hyperboreus,species,Glaucous Gull,1,15.6579847335815,78.3315124511719,Europe,Jan Mayen,Svalbard - Isfjorden,2015-10-11,09:39
90205,Fulmarus glacialis,species,Northern Fulmar,2,16.0112648010254,78.3969345092774,Europe,Jan Mayen,Svalbard - Isfjorden,2015-10-11,10:19
90206,Fulmarus glacialis,species,Northern Fulmar,3,16.1408462524414,78.4170379638672,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-10-11,10:32
90207,Ursus maritimus,species,Polar Bear,1,16.3556594848633,78.4724349975586,Europe,Jan Mayen,Svalbard - Billefjorden,2015-10-11,11:00
90208,Rissa tridactyla,species,Black-legged Kittiwake,1,16.5279865264893,78.5786056518555,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2015-10-11,12:04
90209,Rissa tridactyla,species,Black-legged Kittiwake,2,16.6666030883789,78.6259384155273,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2015-10-11,12:17
90210,Vulpes lagopus,species,Arctic Fox,2,16.3278713226318,78.6553573608398,Europe,Jan Mayen,Svalbard - Pyramiden,2015-10-11,16:20
90211,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,15,15.9704732894897,78.4826889038086,Europe,Jan Mayen,Svalbard - Sassen-Bünsow Land NP,2015-10-11,18:00
105736,Stercorarius longicaudus,species,Long-tailed Jaeger,1,20.15,77.58,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-08-21,02:05
105764,Branta bernicla hrota,subspecies,Pale-bellied Brent Goose,16,15.65,78.2,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-29,
12906,Branta leucopsis,species,Barnacle Goose,10,15.49706992,78.24943993,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2015-08-29,22:09
12907,Sterna paradisaea,species,Arctic Tern,40,15.49713419,78.24944967,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2015-08-29,22:09
12908,Rissa tridactyla,species,Black-legged Kittiwake,20,15.49396763,78.24946307,Europe,Jan Mayen,Svalbard - Longyearbyen Camping,2015-08-29,22:12
32850,Fratercula arctica,species,Atlantic Puffin,20,14.7583190817,78.1544965365,Europe,Jan Mayen,Svalbard - Isfjorden,2015-08-29,15:00
32854,Delphinapterus leucas,species,Beluga Whale,10,15.5874263757,78.252661476,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-29,
33557,Ursus maritimus,species,Polar Bear,1,21.9248,78.2615,Europe,Jan Mayen,Svalbard - Barentsøya,2015-08-24,17:21
42193,Anser brachyrhynchus,species,Pink-footed Goose,6,15.6137130028819,78.2194077504247,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-28,18:53
54820,Rangifer tarandus platyrhynchus,subspecies,Svalbard Reindeer,4,15.8177993749,78.2209784916,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-28,12:43
54821,Larus hyperboreus,species,Glaucous Gull,14,15.6776491678273,78.2227877929881,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-28,12:44
54822,Stercorarius parasiticus,species,Parasitic Jaeger,3,15.6776491678273,78.2227877929881,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-28,12:44
54823,Fratercula arctica,species,Atlantic Puffin,3,15.6824362394935,78.2255085738639,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-28,12:44
54824,Somateria mollissima,species,Common Eider,10,15.66771171,78.22355427,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-28,12:45
54825,Rissa tridactyla,species,Black-legged Kittiwake,20,15.66768123,78.22355597,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-28,12:45
54826,Calidris alpina,species,Dunlin,1,15.66768204,78.22355516,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-28,12:46
54827,Calidris maritima,species,Purple Sandpiper,1,15.66768195,78.22355517,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-28,12:46
56315,Delphinapterus leucas,species,Beluga Whale,5,15.89658916,77.0308679979,Europe,Jan Mayen,Svalbard - Sor-Spitsbergen NP,2015-08-27,11:17
56316,Ursus maritimus,species,Polar Bear,1,21.9248,78.2615,Europe,Jan Mayen,Svalbard - Barentsøya,2015-08-24,17:21
56317,Erignathus barbatus,species,Bearded Seal,1,21.5821909904,78.2288540728,Europe,Jan Mayen,Svalbard - Barentsøya,2015-08-24,13:54
56318,Ursus maritimus,species,Polar Bear,3,21.5524291992,78.2246531889,Europe,Jan Mayen,Svalbard - Barentsøya,2015-08-24,13:54
56319,Stercorarius pomarinus,species,Pomarine Jaeger,1,20.8084,78.0809,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-21,18:52
58083,Larus hyperboreus,species,Glaucous Gull,2,15.59306919,78.22895829,Europe,Jan Mayen,Svalbard - Longyearbyen Harbour,2015-08-19,09:56
58084,Calidris maritima,species,Purple Sandpiper,23,15.63290504,78.22552278,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:18
58085,Stercorarius parasiticus,species,Parasitic Jaeger,2,15.63290504,78.22552278,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:18
58086,Larus hyperboreus,species,Glaucous Gull,38,15.66744123,78.22348817,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:44
58087,Calidris alpina,species,Dunlin,24,15.66744123,78.22348817,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:44
58088,Calidris maritima,species,Purple Sandpiper,10,15.66739115,78.22351446,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:45
58089,Somateria mollissima,species,Common Eider,14,15.66739115,78.22351446,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:45
58090,Sterna paradisaea,species,Arctic Tern,8,15.66731318,78.2234373,Europe,Jan Mayen,Svalbard - Adventfjorden,2015-08-19,10:45
58091,Stercorarius parasiticus,species,Parasitic Jaeger,4,15.71186099,78.21762611,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-19,11:21
58092,Branta leucopsis,species,Barnacle Goose,12,15.71186141,78.21762616,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-19,11:21
58093,Larus hyperboreus,species,Glaucous Gull,3,15.71186287,78.21762633,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-19,11:21
58094,Anser brachyrhynchus,species,Pink-footed Goose,23,15.6858988226915,78.2151921294982,Europe,Jan Mayen,Svalbard - Longyearbyen,2015-08-19,11:26
58095,Odobenus rosmarus,species,Walrus,45,20.75653311,78.08942296,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-21,09:10
58096,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,10,20.82129576,78.08615985,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-21,18:30
58097,Pusa hispida hispida,subspecies,Arctic Ringed Seal,1,20.81948668,78.08541546,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-21,18:32
58098,Stercorarius parasiticus,species,Parasitic Jaeger,2,18.96807269,78.14762975,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-08-22,13:52
58099,Fulmarus glacialis,species,Northern Fulmar,10,18.96811674,78.14765105,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-08-22,13:52
58100,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,1,18.96807733,78.14763596,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-08-22,13:53
58101,Pagophila eburnea,species,Ivory Gull,3,18.95,78.1,Europe,Jan Mayen,Svalbard - Spitsbergen,2015-08-22,14:13
58102,Pagophila eburnea,species,Ivory Gull,3,20.6,78.1,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-23,09:44
58103,Stercorarius pomarinus,species,Pomarine Jaeger,3,20.62490966,78.11706147,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-23,09:44
58104,Fulmarus glacialis,species,Northern Fulmar,100,20.6250021,78.1171387,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-23,09:44
58105,Cepphus grylle mandtii,subspecies,Black Guillemot ssp mandtii,3,20.62492863,78.11717481,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-23,09:45
58106,Fulmarus glacialis,species,Northern Fulmar,50,20.76024585,78.0930496,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-24,09:32
58107,Odobenus rosmarus,species,Walrus,1,20.75988864,78.09317929,Europe,Jan Mayen,Svalbard - Edgeøya - Kapp Lee,2015-08-24,09:33
