,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
112521,Haliaeetus leucocephalus,species,Bald Eagle,2,-122.72855579,49.28351381,North America,Canada,Canada - Vancouver,2017-10-27,
112524,Agelaius phoeniceus,species,Red-winged Blackbird,10,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112525,Pipilo maculatus,species,Spotted Towhee,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112526,Zonotrichia atricapilla,species,Golden-crowned Sparrow,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112527,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,30,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112528,Falco columbarius,species,Merlin,1,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112529,Streptopelia decaocto,species,Eurasian Collared Dove,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112530,Larus delawarensis,species,Ring-billed Gull,4,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112531,Charadrius vociferus,species,Killdeer,4,-123.15,49.05,North America,Canada,Canada - Vancouver,2017-10-27,
112532,Buteo lagopus,species,Rough-legged Buzzard,1,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112533,Buteo jamaicensis,species,Red-tailed Hawk,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112534,Haliaeetus leucocephalus,species,Bald Eagle,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112535,Circus hudsonius,species,Northern Harrier,5,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112536,Ardea herodias,species,Great Blue Heron,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
112537,Cygnus buccinator,species,Trumpeter Swan,2,-123.14390655,49.05864665,North America,Canada,Canada - Vancouver,2017-10-27,
120379,Castor canadensis,species,American Beaver,1,-71.4,47.1,North America,Canada,"Canada - Jacques-Cartier, National Park (Quebec)",2017-10-26,08:32
120380,Castor canadensis,species,American Beaver,1,-71.4,47.1,North America,Canada,"Canada - Jacques-Cartier, National Park (Quebec)",2017-10-26,08:40
120381,Castor canadensis,species,American Beaver,1,-71.4,47.1,North America,Canada,"Canada - Jacques-Cartier, National Park (Quebec)",2017-10-26,08:41
120382,Castor canadensis,species,American Beaver,1,-71.4,47.1,North America,Canada,"Canada - Jacques-Cartier, National Park (Quebec)",2017-10-26,09:08
120419,Agelaius phoeniceus,species,Red-winged Blackbird,20,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120420,Melospiza melodia,species,Song Sparrow,40,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120421,Junco hyemalis oreganus,subspecies,Dark-eyed Junco ssp oreganus,20,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120422,Turdus migratorius,species,American Robin,5,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120423,Regulus calendula,species,Ruby-crowned Kinglet,1,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120424,Poecile atricapillus,species,Black-capped Chickadee,5,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120425,Corvus caurinus,species,Northwestern Crow,50,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120426,Dryocopus pileatus,species,Pileated Woodpecker,1,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
120427,Aix sponsa,species,Wood Duck,50,-122.93539502,49.24380872,North America,Canada,Canada - Vancouver,2017-10-26,16:00
122605,Melospiza melodia,species,Song Sparrow,3,-122.917044349015,49.2763925043572,North America,Canada,Canada - Vancouver,2017-10-26,10:08
14426,Calypte anna,species,Anna's Hummingbird,1,-122.83855654,49.28751472,North America,Canada,Canada - Vancouver,2017-10-23,
14444,Haliaeetus leucocephalus,species,Bald Eagle,2,-122.80485665,49.02069005,North America,Canada,Canada - Vancouver,2017-10-22,10:09
14538,Dryocopus pileatus,species,Pileated Woodpecker,1,-122.843486158413,49.2552667332264,North America,Canada,Canada - Vancouver,2017-10-23,08:23
19077,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-69.9492631423816,48.2588952702446,North America,Canada,Canada - Québec,2017-10-23,15:54
19078,Junco hyemalis,species,Dark-eyed Junco,3,-69.9608879638958,48.2530371788368,North America,Canada,Canada - Québec,2017-10-23,16:21
19079,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-69.9629350410172,48.2492456386189,North America,Canada,Canada - Québec,2017-10-23,16:41
19080,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-69.9622627046191,48.2502072841468,North America,Canada,Canada - Québec,2017-10-23,16:48
19118,Poecile atricapillus,species,Black-capped Chickadee,1,-122.93172575,49.2826389,North America,Canada,Canada - Vancouver,2017-10-23,
19119,Sphyrapicus ruber ruber,subspecies,Red-breasted Sapsucker ssp ruber,1,-122.93172575,49.2826389,North America,Canada,Canada - Vancouver,2017-10-23,
19121,Poecile rufescens rufescens,subspecies,Chestnut-backed Chickadee ssp rufescens,2,-122.93172575,49.2826389,North America,Canada,Canada - Vancouver,2017-10-23,
19122,Ixoreus naevius,species,Varied Thrush,1,-122.93172575,49.2826389,North America,Canada,Canada - Vancouver,2017-10-23,
27029,Podiceps nigricollis,species,Black-necked Grebe,1,-122.80541724,49.01714982,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27045,Tamiasciurus douglasii,species,Douglas' Squirrel,1,-123.2698046,49.34045804,North America,Canada,Canada - Vancouver,2017-10-22,14:54
27057,Phoca vitulina richardii ,subspecies,North Pacific Harbor Seal,100,-123.2698046,49.34045804,North America,Canada,Canada - Vancouver,2017-10-22,14:54
27259,Synthliboramphus antiquus,species,Ancient Murrelet,1,-122.805436460817,49.0170721723358,North America,Canada,Canada - Vancouver,2017-10-22,09:00
27260,Larus glaucescens,species,Glaucous-winged Gull,1,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:00
27261,Larus glaucescens x Larus occidentalis,hybrid,Hybrid Glaucous-winged Gull x Western Gull,1,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:00
27262,Melanitta perspicillata,species,Surf Scoter,100,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:00
27263,Melanitta americana,species,Black Scoter,1,-122.85,49.0,North America,Canada,Canada - Vancouver,2017-10-22,09:00
27264,Aechmophorus occidentalis,species,Western Grebe,30,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27265,Podiceps grisegena,species,Red-necked Grebe,10,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27266,Gavia immer,species,Common Loon,1,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27267,Larus delawarensis,species,Ring-billed Gull,1,-122.805417236217,49.0171498176222,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27268,Larus canus brachyrhynchus,subspecies,Mew Gull ssp brachyrhynchus,1,-122.80541724,49.01714982,North America,Canada,Canada - Vancouver,2017-10-22,09:01
27269,Phalacrocorax pelagicus,species,Pelagic Cormorant,1,-122.805416059089,49.0171188955611,North America,Canada,Canada - Vancouver,2017-10-22,09:02
27270,Arenaria melanocephala,species,Black Turnstone,10,-122.804856648257,49.0206900451283,North America,Canada,Canada - Vancouver,2017-10-22,10:09
27271,Larus californicus,species,California Gull,1,-122.80485665,49.02069005,North America,Canada,Canada - Vancouver,2017-10-22,10:10
27272,Charadrius vociferus,species,Killdeer,6,-122.85,49.0,North America,Canada,Canada - Vancouver,2017-10-22,10:34
27273,Larus delawarensis,species,Ring-billed Gull,10,-122.878136122607,49.0606302761653,North America,Canada,Canada - Vancouver,2017-10-22,11:34
27274,Passerculus sandwichensis,species,Savannah Sparrow,1,-122.878499074172,49.0602102455602,North America,Canada,Canada - Vancouver,2017-10-22,11:50
27275,Circus hudsonius,species,Northern Harrier,1,-122.878997791742,49.060413479526,North America,Canada,Canada - Vancouver,2017-10-22,11:55
27276,Haliaeetus leucocephalus,species,Bald Eagle,1,-122.934655211071,49.0768701675101,North America,Canada,Canada - Vancouver,2017-10-22,13:00
27277,Calidris alba,species,Sanderling,1,-122.934655211071,49.0768701675101,North America,Canada,Canada - Vancouver,2017-10-22,13:00
27278,Brachyramphus marmoratus,species,Marbled Murrelet,1,-123.269804598171,49.3404580375751,North America,Canada,Canada - Vancouver,2017-10-22,14:54
27279,Mergus merganser,species,Common Merganser,2,-123.167116596822,49.6875823300876,North America,Canada,Canada - Vancouver,2017-10-22,16:13
27281,Balaenoptera acutorostrata,species,Common Minke Whale,3,-64.1917656397655,48.7658909997781,North America,Canada,Canada - Forillon National Park of Canada,2017-10-20,08:23
27282,Histrionicus histrionicus,species,Harlequin Duck,4,-64.1610702642958,48.7512199927424,North America,Canada,Canada - Québec,2017-10-20,11:14
27283,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,11:49
27284,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,11:59
27285,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:00
27286,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:00
27287,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:01
27288,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:01
27289,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:01
27290,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:03
27291,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:03
27292,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:03
27293,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:03
27294,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:03
27295,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:04
27296,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:04
27297,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:04
27298,Castor canadensis,species,American Beaver,1,-66.05,48.95,North America,Canada,Canada - Caribou-Population de la Gaspésie,2017-10-21,12:04
36607,Haliaeetus leucocephalus,species,Bald Eagle,1,-122.805075742448,49.276986876198,North America,Canada,Canada - Vancouver,2017-10-21,13:46
36608,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-122.934800335241,49.2210975518969,North America,Canada,Canada - Vancouver,2017-10-21,15:25
36609,Calidris mauri,species,Western Sandpiper,6,-123.25,49.2,North America,Canada,Canada - Vancouver,2017-10-21,16:38
36610,Falco peregrinus,species,Peregrine Falcon,1,-123.202873244289,49.2109444952563,North America,Canada,Canada - Vancouver,2017-10-21,16:39
36611,Ardea herodias,species,Great Blue Heron,1,-123.202873244289,49.2109444952563,North America,Canada,Canada - Vancouver,2017-10-21,16:39
36612,Haliaeetus leucocephalus,species,Bald Eagle,1,-123.202873244289,49.2109444952563,North America,Canada,Canada - Vancouver,2017-10-21,16:40
38125,Zonotrichia albicollis,species,White-throated Sparrow,1,-89.19243693,48.45527776,North America,Canada,Canada - Ontario,2008-07-17,
47044,Turdus migratorius,species,American Robin,1,-122.913880845182,49.2767647474615,North America,Canada,Canada - Vancouver,2017-10-20,16:28
47045,Regulus calendula,species,Ruby-crowned Kinglet,2,-122.838215114431,49.2865448686382,North America,Canada,Canada - Vancouver,2017-10-20,17:16
47046,Melospiza melodia,species,Song Sparrow,2,-122.838215114431,49.2865448686382,North America,Canada,Canada - Vancouver,2017-10-20,17:16
47047,Melospiza melodia,species,Song Sparrow,3,-122.834958753539,49.2820618464109,North America,Canada,Canada - Vancouver,2017-10-20,17:38
47048,Poecile atricapillus,species,Black-capped Chickadee,2,-122.834958753539,49.2820618464109,North America,Canada,Canada - Vancouver,2017-10-20,17:38
47049,Catharus guttatus,species,Hermit Thrush,1,-122.834958753539,49.2820618464109,North America,Canada,Canada - Vancouver,2017-10-20,17:38
47139,Poecile atricapillus,species,Black-capped Chickadee,10,-122.930409348286,49.2811572023976,North America,Canada,Canada - Vancouver,2017-10-20,14:09
47140,Catharus guttatus,species,Hermit Thrush,3,-122.933559872987,49.2806489660157,North America,Canada,Canada - Vancouver,2017-10-20,14:21
47141,Ixoreus naevius,species,Varied Thrush,50,-122.937347234534,49.2820471830848,North America,Canada,Canada - Vancouver,2017-10-20,14:36
47142,Catharus guttatus,species,Hermit Thrush,1,-122.937367869342,49.2819931706668,North America,Canada,Canada - Vancouver,2017-10-20,14:36
48327,Pilosella aurantiaca,species,Fox-and-cubs,1,-81.50874496,45.96945564,North America,Canada,Canada - Ontario,2017-09-16,10:08
48348,Branta canadensis,species,Canada Goose,3,-81.50677085,45.96943327,North America,Canada,Canada - Ontario,2017-09-16,10:01
54476,Ixoreus naevius,species,Varied Thrush,5,-122.9158763,49.2771754,North America,Canada,Canada - Vancouver,2017-10-19,15:18
59125,Calypte anna,species,Anna's Hummingbird,1,-122.467925569346,49.1540495347169,North America,Canada,Canada - Vancouver,2017-10-19,08:28
63826,Phoca vitulina,species,Harbour Seal,21,-68.7703784524304,48.3638967378375,North America,Canada,"Canada - Bic, National Park (Quebec)",2017-10-17,09:01
63827,Odocoileus virginianus,species,White-tailed Deer,3,-68.7713232453712,48.3589041813782,North America,Canada,"Canada - Bic, National Park (Quebec)",2017-10-17,09:52
63828,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-68.798385426835,48.3594869570847,North America,Canada,"Canada - Bic, National Park (Quebec)",2017-10-17,14:53
64675,Ixoreus naevius,species,Varied Thrush,10,-122.9174314,49.2771545,North America,Canada,Canada - Vancouver,2017-10-18,12:39
64676,Corvus caurinus,species,Northwestern Crow,2,-122.9174314,49.2771545,North America,Canada,Canada - Vancouver,2017-10-18,12:39
64777,Calypte anna,species,Anna's Hummingbird,2,-122.46793963,49.15422754,North America,Canada,Canada - Vancouver,2017-10-18,07:30
85826,Ixoreus naevius,species,Varied Thrush,1,-126.82084322,50.54038747,North America,Canada,Canada - Vancouver Island,2017-09-21,
85973,Ursus americanus vancouveri,subspecies,Vancouver Island Black Bear,3,-126.84512615,49.98617594,North America,Canada,Canada - Vancouver Island,2017-09-21,
85992,Ursus americanus vancouveri,subspecies,Vancouver Island Black Bear,2,-126.84802473,49.98549599,North America,Canada,Canada - Vancouver Island,2017-09-21,
95271,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.581459209955,45.5120249020756,North America,Canada,Canada - Montreal,2017-10-15,09:32
95272,Sciurus carolinensis,species,Eastern Gray Squirrel,1,-73.5912145261906,45.5104977107728,North America,Canada,Canada - Montreal,2017-10-15,09:56
95273,Certhia americana,species,Brown Creeper,1,-73.5874892682078,45.5049885053542,North America,Canada,Canada - Montreal,2017-10-15,11:01
95274,Sciurus carolinensis,species,Eastern Gray Squirrel,5,-73.5875033991981,45.5049406430196,North America,Canada,Canada - Montreal,2017-10-15,11:02
95275,Larus delawarensis,species,Ring-billed Gull,1,-73.5937127187531,45.5014454561489,North America,Canada,Canada - Montreal,2017-10-15,11:41
95276,Larus delawarensis,species,Ring-billed Gull,10,-73.5969438316689,45.4978787801042,North America,Canada,Canada - Montreal,2017-10-15,12:06
95277,Phalacrocorax auritus,species,Double-crested Cormorant,1,-73.5988085515685,45.4985716653578,North America,Canada,Canada - Montreal,2017-10-15,12:11
95278,Sitta carolinensis,species,White-breasted Nuthatch,1,-73.6004654009985,45.5008448601073,North America,Canada,Canada - Montreal,2017-10-15,12:26
95279,Sciurus carolinensis,species,Eastern Gray Squirrel,7,-73.5994838494186,45.5065941303632,North America,Canada,Canada - Montreal,2017-10-15,13:09
95280,Zonotrichia albicollis,species,White-throated Sparrow,1,-73.5872540488872,45.504406083219,North America,Canada,Canada - Montreal,2017-10-15,14:49
5112,Cichorium intybus subsp. intybus,subspecies,,1,-85.0479126,50.23227338,North America,Canada,Canada - Ontario,2017-10-14,
5117,Trifolium repens,species,White Clover,1,-85.0479126,50.23227338,North America,Canada,Canada - Ontario,2017-10-14,
5125,Asteraceae spec.,multispecies,Composite unknown,1,-85.0479126,50.23227338,North America,Canada,Canada - Ontario,2017-10-14,
5126,Tragopogon spec.,multispecies,,1,-83.78723145,49.83621101,North America,Canada,Canada - Ontario,2017-10-14,
16524,Trifolium pratense,species,Red Clover,1,-80.77285767,42.74802065,North America,Canada,Canada - Ontario,2017-10-13,
25234,Turdus migratorius,species,American Robin,1,-81.21321201,42.77925961,North America,Canada,Canada - Ontario,2017-10-12,
25235,Zenaida macroura,species,Mourning Dove,1,-81.21321201,42.77925961,North America,Canada,Canada - Ontario,2017-10-12,
25238,Branta canadensis,species,Canada Goose,1,-80.97833633,43.39700287,North America,Canada,Canada - Ontario,2017-10-12,
67079,Neotamias amoenus,species,Yellow-pine Chipmunk,1,-121.82733536,52.39666519,North America,Canada,Canada - Williams Lake (BC),2017-08-07,
70707,Bombus impatiens,species,Common Eastern Bumblebee,1,-81.6636765,45.25460919,North America,Canada,Canada - Fathom Five National Marine Park of Canada,2017-09-11,17:15
73949,Larus delawarensis,species,Ring-billed Gull,1,-81.66444361,45.25525494,North America,Canada,Canada - Fathom Five National Marine Park of Canada,2017-09-10,16:45
76266,Araneus diadematus,species,Garden Cross Spider,1,-80.09199143,43.94625198,North America,Canada,Canada - Ontario,2017-09-09,17:25
78623,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-125.95531941,50.39419655,North America,Canada,Canada - Vancouver Island,2017-09-18,
78928,Odocoileus virginianus,species,White-tailed Deer,3,-125.29661179,49.74393623,North America,Canada,Canada - Vancouver Island,2017-09-18,
79414,Haliaeetus leucocephalus,species,Bald Eagle,1,-125.54522038,48.94627833,North America,Canada,Canada - Vancouver Island,2017-09-17,
79416,Megaceryle alcyon,species,Belted Kingfisher,1,-125.54603577,48.94625015,North America,Canada,Canada - Vancouver Island,2017-09-17,
79443,Megaptera novaeangliae,species,Humpback Whale,1,-125.14846803,48.86628064,North America,Canada,Canada - Vancouver Island,2017-09-17,
79445,Megaptera novaeangliae,species,Humpback Whale,1,-125.19378664,48.87531358,North America,Canada,Canada - Vancouver Island,2017-09-17,
79446,Megaptera novaeangliae,species,Humpback Whale,2,-125.23979188,48.87817368,North America,Canada,Canada - Vancouver Island,2017-09-17,
79561,Histrionicus histrionicus,species,Harlequin Duck,1,-124.05385494,48.4200655,North America,Canada,Canada - Vancouver Island,2017-09-15,
79597,Cathartes aura,species,Turkey Vulture,7,-124.0288353,48.4223544,North America,Canada,Canada - Vancouver Island,2017-09-14,
79707,Limnephilidae indet.,multispecies,,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79722,Cirsium arvense,species,Creeping Thistle,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79727,Silene vulgaris,species,Bladder Campion,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79760,Hypericum spec.,multispecies,,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79797,Plantago major,species,Greater Plantain,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79811,Actaea pachypoda,species,Doll's-eyes,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79831,Linaria vulgaris,species,Common Toadflax,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79847,Anaphalis margaritacea,species,Pearly Everlasting,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79851,Artemisia vulgaris,species,Mugwort,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
79854,Trifolium pratense,species,Red Clover,1,-68.55648279,48.44424519,North America,Canada,Canada - Québec,2017-10-01,
81733,Phyllocnistis populiella,species,,1,-68.5874176,48.43827798,North America,Canada,Canada - Québec,2017-10-01,
81771,Ectoedemia argyropeza,species,,1,-68.5874176,48.43827798,North America,Canada,Canada - Québec,2017-10-01,
81869,Lathyrus japonicus,species,Sea Pea,1,-68.5874176,48.43827798,North America,Canada,Canada - Québec,2017-10-01,
82302,Littorina spec.,multispecies,,1,-68.5695076,48.44141351,North America,Canada,Canada - Québec,2017-10-01,
82585,Tamiasciurus hudsonicus,species,American Red Squirrel,1,-68.62323762,48.41472496,North America,Canada,Canada - Québec,2017-10-01,
82590,Adalia bipunctata,species,2-spot Ladybird,1,-68.62323762,48.41472496,North America,Canada,Canada - Québec,2017-10-01,
82593,Zonotrichia leucophrys,species,White-crowned Sparrow,1,-68.62323762,48.41472496,North America,Canada,Canada - Québec,2017-10-01,
82596,Ardea herodias,species,Great Blue Heron,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82597,Anas rubripes,species,American Black Duck,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82601,Branta canadensis,species,Canada Goose,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82602,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82606,Pluvialis squatarola,species,Grey Plover,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82609,Larus delawarensis,species,Ring-billed Gull,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82612,Tringa flavipes,species,Lesser Yellowlegs,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82616,Anas platyrhynchos,species,Mallard,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82618,Larus smithsonianus,species,American Herring Gull,1,-68.6,48.4,North America,Canada,Canada - Québec,2017-10-01,
82637,Larus marinus,species,Great Black-backed Gull,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
82642,Phoca vitulina,species,Harbour Seal,1,-68.55171205,48.44717918,North America,Canada,Canada - Québec,2017-10-01,
84810,Marmota monax,species,Woodchuck,1,-71.22373492,46.79696003,North America,Canada,Canada - Québec,2017-10-04,
93236,Zalophus californianus,species,Californian Sea Lion,1,-123.82273436,48.35659789,North America,Canada,Canada - Vancouver Island,2017-09-14,
93684,Anas platyrhynchos,species,Mallard,25,-52.70493894,47.60407943,North America,Canada,Canada - Newfoundland and Labrador,2017-09-30,09:50
93823,Anas platyrhynchos,species,Mallard,50,-52.69157295,47.58090291,North America,Canada,Canada - Newfoundland and Labrador,2017-09-30,09:50
101702,Strix nebulosa,species,Great Grey Owl,1,-118.09,52.91,North America,Canada,Canada - Jasper National Park of Canada,2017-09-10,
102352,Passerculus sandwichensis,species,Savannah Sparrow,1,-118.03915501,52.93523629,North America,Canada,Canada - Jasper National Park of Canada,2017-09-10,
122501,Anas platyrhynchos,species,Mallard,10,-52.72283507,47.58915952,North America,Canada,Canada - Newfoundland and Labrador,2017-09-30,
11019,Anas platyrhynchos,species,Mallard,10,-52.72203427,47.58926256,North America,Canada,Canada - Newfoundland and Labrador,2017-09-27,
11144,Anas platyrhynchos,species,Mallard,3,-52.72362685,47.58856472,North America,Canada,Canada - Newfoundland and Labrador,2017-09-29,
17705,Nucifraga columbiana,species,Clark's Nutcracker,1,-116.45187379,51.67485455,North America,Canada,Canada - Banff National Park of Canada,2013-06-02,
17741,Gavia immer,species,Common Loon,2,-116.45393372,51.67485455,North America,Canada,Canada - Banff National Park of Canada,2013-06-02,
17776,Nucifraga columbiana,species,Clark's Nutcracker,2,-116.21812821,51.41949263,North America,Canada,Canada - Banff National Park of Canada,2013-06-02,
18161,Bucephala albeola,species,Bufflehead,1,-115.59619904,51.18352531,North America,Canada,Canada - Banff National Park of Canada,2013-06-01,
18163,Gavia immer,species,Common Loon,2,-115.59619904,51.18352531,North America,Canada,Canada - Banff National Park of Canada,2013-06-01,
21706,Zenaida macroura,species,Mourning Dove,1,-80.03562928,43.7803817,North America,Canada,Canada - Ontario,2017-09-27,11:55
23584,Zenaida macroura,species,Mourning Dove,1,-80.01383901,43.79579308,North America,Canada,Canada - Ontario,2017-09-07,
23596,Danaus plexippus,species,American Monarch,2,-79.37722206,43.64777514,North America,Canada,Canada - Toronto (ON),2017-09-05,
26063,Erethizon dorsatum,species,North American Porcupine,1,-116.23875618,51.47403078,North America,Canada,Canada - Banff National Park of Canada,2017-09-08,
26368,Cyanocitta cristata,species,Blue Jay,1,-80.06094643,43.77253027,North America,Canada,Canada - Ontario,2017-09-27,10:04
26369,Passer domesticus,species,House Sparrow,1,-80.06137729,43.76779043,North America,Canada,Canada - Ontario,2017-09-27,11:21
26370,Cygnus buccinator,species,Trumpeter Swan,6,-80.07613849,43.77524548,North America,Canada,Canada - Ontario,2017-09-27,11:37
26371,Aix sponsa,species,Wood Duck,1,-80.07605908,43.77503763,North America,Canada,Canada - Ontario,2017-09-27,11:45
26372,Castor canadensis,species,American Beaver,1,-80.05,43.75,North America,Canada,Canada - Ontario,2017-09-27,12:08
26373,Cyanocitta cristata,species,Blue Jay,1,-80.01396442,43.79591692,North America,Canada,Canada - Ontario,2017-09-27,12:08
26654,Ovis canadensis,species,Bighorn Sheep,7,-118.02623749,53.08547932,North America,Canada,Canada - Jasper National Park of Canada,2017-09-08,
26666,Marmota caligata,species,Hoary Marmot,2,-117.11570263,52.1878643,North America,Canada,Canada - Banff National Park of Canada,2017-09-08,
26964,Regulus satrapa,species,Golden-crowned Kinglet,3,-117.11585999,52.19016552,North America,Canada,Canada - Banff National Park of Canada,2017-09-08,
27991,Callospermophilus lateralis,species,Golden-mantled Ground Squirrel,1,-115.95276833,51.29758919,North America,Canada,Canada - Banff National Park of Canada,2017-09-07,
28093,Cervus canadensis,species,American Elk,18,-115.52551746,51.20170648,North America,Canada,Canada - Banff National Park of Canada,2017-09-07,
28493,Anas platyrhynchos,species,Mallard,5,-122.13546754,52.13263805,North America,Canada,Canada - Williams Lake (BC),2017-09-13,
30887,Cyanocitta cristata,species,Blue Jay,1,-79.96425286866724,43.765255976468325,North America,Canada,Canada - Ontario,2017-09-27,16:26
30888,Zenaida macroura,species,Mourning Dove,1,-80.04904713481665,43.7676453217864,North America,Canada,Canada - Ontario,2017-09-26,18:05
43980,Cyanocitta cristata,species,Blue Jay,6,-80.0620708,43.7687521,North America,Canada,Canada - Ontario,2017-09-26,09:11
43981,Passer domesticus,species,House Sparrow,1,-80.06212582,43.76873669,North America,Canada,Canada - Ontario,2017-09-26,09:11
43982,Silene latifolia subsp. alba,subspecies,,1,-80.07048822,43.77498325,North America,Canada,Canada - Ontario,2017-09-26,09:28
