,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28594,Charadrius alexandrinus,species,Kentish Plover,3,100.06158830008,13.144466753585,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:35
28597,Microcarbo niger,species,Little Cormorant,10,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:36
28598,Ardea cinerea jouyi,subspecies,Grey Heron ssp jouyi,5,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:36
28602,Acridotheres grandis,species,Great Myna,2,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:37
28603,Egretta garzetta garzetta,subspecies,Little Egret ssp garzetta,5,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:37
28604,Calidris ferruginea,species,Curlew Sandpiper,50,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:39
28605,Hydroprogne caspia,species,Caspian Tern,1,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:40
28607,Hirundo rustica,species,Barn Swallow,10,100.061588300077,13.1444667535848,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:41
28608,Pluvialis fulva,species,Pacific Golden Plover,2,100.061532930584,13.1444774346685,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:57
28609,Charadrius dubius,species,Little Ringed Plover,1,100.06153293058,13.144477434669,Asia,Thailand,Thailand - Pak Thale,2016-02-13,07:58
28611,Phalaropus lobatus,species,Red-necked Phalarope,3,100.061631881562,13.1443508399692,Asia,Thailand,Thailand - Pak Thale,2016-02-13,08:19
28612,Calidris tenuirostris,species,Great Knot,100,100.061631881562,13.1443508399692,Asia,Thailand,Thailand - Pak Thale,2016-02-13,08:22
28615,Haliastur indus indus,subspecies,Brahminy Kite ssp indus,1,100.063554194827,13.1456819317636,Asia,Thailand,Thailand - Pak Thale,2016-02-13,09:15
28616,Chlidonias leucopterus,species,White-winged Tern,1,100.063554194827,13.1456819317636,Asia,Thailand,Thailand - Pak Thale,2016-02-13,09:15
28619,Calidris subminuta,species,Long-toed Stint,1,100.05,13.1,Asia,Thailand,Thailand - Pak Thale,2016-02-13,09:37
28620,Calidris subminuta,species,Long-toed Stint,7,100.05,13.1,Asia,Thailand,Thailand - Pak Thale,2016-02-13,09:52
28621,Tringa glareola,species,Wood Sandpiper,2,100.059064864483,13.1500584291542,Asia,Thailand,Thailand - Pak Thale,2016-02-13,09:59
28622,Gerygone sulphurea sulphurea,subspecies,Golden-bellied Gerygone ssp sulphurea,2,100.05946502094,13.149632230291,Asia,Thailand,Thailand - Pak Thale,2016-02-13,10:11
28623,Acridotheres grandis,species,Great Myna,2,100.059465020936,13.1496322302908,Asia,Thailand,Thailand - Pak Thale,2016-02-13,10:11
28626,Actitis hypoleucos,species,Common Sandpiper,1,100.059465020936,13.1496322302908,Asia,Thailand,Thailand - Pak Thale,2016-02-13,10:12
28628,Mycteria leucocephala,species,Painted Stork,20,100.053118268357,13.1430251343941,Asia,Thailand,Thailand - Pak Thale,2016-02-13,10:35
28629,Todiramphus chloris armstrongi,subspecies,Collared Kingfisher ssp armstrongi,1,100.060774120191,13.1337030829821,Asia,Thailand,Thailand - Phetchaburi,2016-02-13,10:38
28631,Halcyon pileata,species,Black-capped Kingfisher,1,100.063377577696,13.0660802747096,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,10:56
28632,Recurvirostra avosetta,species,Pied Avocet,1,100.065192672509,13.0689824972696,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:12
28633,Charadrius alexandrinus,species,Kentish Plover,1,100.06519267251,13.06898249727,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:12
28635,Tringa nebularia,species,Common Greenshank,4,100.065192672509,13.0689824972696,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:12
28636,Tringa stagnatilis,species,Marsh Sandpiper,20,100.065192672509,13.0689824972696,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:13
28638,Charadrius alexandrinus dealbatus,subspecies,Kentish Plover ssp dealbatus,1,100.066115293803,13.0719139076016,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:18
28639,Tringa guttifer,species,Nordmann's Greenshank,7,100.075519979911,13.0551789333719,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:44
28641,Dendrocygna javanica,species,Lesser Whistling Duck,400,100.075519979911,13.0551789333719,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:44
28642,Charadrius dubius,species,Little Ringed Plover,1,100.075519979911,13.0551789333719,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:44
28643,Charadrius alexandrinus,species,Kentish Plover,2,100.07551997991,13.055178933372,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:45
28644,Recurvirostra avosetta,species,Pied Avocet,10,100.075519979911,13.0551789333719,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,11:45
28645,Varanus salvator,species,Common Water Monitor,1,100.089306592784,13.0413842660857,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:37
28646,Egretta eulophotes,species,Chinese Egret,4,100.091528502949,13.0430299241768,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:39
28647,Microcarbo niger,species,Little Cormorant,1,100.091528502949,13.0430299241768,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:39
28648,Todiramphus chloris,species,Collared Kingfisher,1,100.095901042641,13.0472254625425,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:43
28649,Egretta sacra sacra,subspecies,Pacific Reef Heron ssp sacra,1,100.095913849432,13.0472489425131,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:45
28650,Larus fuscus heuglini,subspecies,Heuglin's Gull,10,100.101317253912,13.0610351325965,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:53
28651,Thalasseus bergii cristatus,subspecies,Greater Crested Tern ssp cristatus,10,100.103385972298,13.0620839564208,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:59
28653,Thalasseus bengalensis,species,Lesser Crested Tern,10,100.103385972298,13.0620839564208,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:59
28654,Larus fuscus heuglini,subspecies,Heuglin's Gull,1,100.103385972298,13.0620839564208,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:59
28655,Haliastur indus,species,Brahminy Kite,1,100.103385972298,13.0620839564208,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,13:59
28656,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,100.104668795995,13.0600500507466,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:21
28657,Charadrius alexandrinus dealbatus,subspecies,Kentish Plover ssp dealbatus,2,100.104668795995,13.0600500507466,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:22
28658,Egretta sacra sacra,subspecies,Pacific Reef Heron ssp sacra,1,100.10386968477,13.0575558969483,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:36
28659,Charadrius alexandrinus dealbatus,subspecies,Kentish Plover ssp dealbatus,2,100.10386968477,13.0575558969483,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:36
28661,Todiramphus chloris,species,Collared Kingfisher,1,100.103972336853,13.057579681497,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:39
28662,Chlidonias leucopterus,species,White-winged Tern,10,100.103972336853,13.057579681497,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,14:41
28663,Actitis hypoleucos,species,Common Sandpiper,1,100.097566285106,13.0505103208249,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,15:16
28664,Butorides striata javanica,subspecies,Striated Heron ssp javanica,1,100.095201626071,13.0463021284938,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,15:20
28666,Merops orientalis ferrugeiceps,subspecies,Green Bee-eater ssp ferrugeiceps,1,100.095208143758,13.0462446454694,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,15:55
28667,Tringa erythropus,species,Spotted Redshank,2,100.081595790347,13.0366573235821,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:03
28668,Calidris subminuta,species,Long-toed Stint,3,100.05,13.0,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:04
28670,Lanius cristatus,species,Brown Shrike,1,100.081595790347,13.0366573235821,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:06
28671,Pluvialis fulva,species,Pacific Golden Plover,1,100.081595790347,13.0366573235821,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:06
28672,Gracupica contra,species,Pied Myna,1,100.081595790347,13.0366573235821,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:09
28676,Haliastur indus,species,Brahminy Kite,1,100.076041652788,13.0293765847853,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:25
28677,Tringa erythropus,species,Spotted Redshank,1,100.074824344859,13.0300367931683,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:31
28678,Gracupica contra,species,Pied Myna,2,100.074824344859,13.0300367931683,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,16:34
28679,Merops orientalis ferrugeiceps,subspecies,Green Bee-eater ssp ferrugeiceps,2,100.05061583035,13.015633529214,Asia,Thailand,Thailand - Phetchaburi,2016-02-13,16:43
28681,Acridotheres grandis,species,Great Myna,20,100.05061583035,13.015633529214,Asia,Thailand,Thailand - Phetchaburi,2016-02-13,16:44
28682,Prinia inornata herberti,subspecies,Plain Prinia ssp herberti,1,100.05061583035,13.015633529214,Asia,Thailand,Thailand - Phetchaburi,2016-02-13,16:49
28684,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,1,100.05061583035,13.015633529214,Asia,Thailand,Thailand - Phetchaburi,2016-02-13,16:49
28685,Acridotheres grandis,species,Great Myna,30,100.084750796089,13.0472323594747,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:07
28686,Vanellus indicus atronuchalis,subspecies,Red-wattled Lapwing ssp atronuchalis,1,100.084750796089,13.0472323594747,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:09
28687,Amaurornis phoenicurus,species,White-breasted Waterhen,1,100.084750796089,13.0472323594747,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:13
28688,Gracupica contra,species,Pied Myna,2,100.084750796089,13.0472323594747,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:15
28690,Anthus rufulus rufulus,subspecies,Paddyfield Pipit ssp rufulus,1,100.08856677405,13.0493869248932,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:22
28692,Calidris temminckii,species,Temminck's Stint,1,100.087163385699,13.0495140304119,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:27
28693,Calidris subminuta,species,Long-toed Stint,1,100.05,13.0,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:27
28694,Gallinago gallinago,species,Common Snipe,1,100.087132242885,13.0495472396104,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:28
28696,Chroicocephalus brunnicephalus,species,Brown-headed Gull,500,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:45
28698,Gerygone sulphurea sulphurea,subspecies,Golden-bellied Gerygone ssp sulphurea,1,100.08431628259,13.051655731059,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:45
28699,Prinia inornata herberti,subspecies,Plain Prinia ssp herberti,1,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:45
28700,Pluvialis fulva,species,Pacific Golden Plover,10,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:45
28701,Calidris pugnax,species,Ruff,2,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28703,Recurvirostra avosetta,species,Pied Avocet,4,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28704,Tringa stagnatilis,species,Marsh Sandpiper,20,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28706,Himantopus himantopus,species,Black-winged Stilt,200,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28707,Tringa erythropus,species,Spotted Redshank,6,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28709,Actitis hypoleucos,species,Common Sandpiper,1,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:46
28710,Chlidonias leucopterus,species,White-winged Tern,30,100.084316282589,13.0516557310591,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,17:47
28712,Todiramphus chloris,species,Collared Kingfisher,1,100.085395479226,13.0507338464697,Asia,Thailand,Thailand - Laem Pak Bia ,2016-02-13,18:31
41858,Cyornis sumatrensis sumatrensis,subspecies,Indochinese Blue Flycatcher ssp sumatrensis,1,99.37834051751749,7.84622932656845,Asia,Thailand,Thailand - Khao Nor Chuchi,2000-05-27,
44032,Megachile spec.,multispecies,,1,99.5403707,12.83006018,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,
44039,Megachile spec.,multispecies,,1,99.5403707,12.83006018,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,
44043,Megachile spec.,multispecies,,1,99.540370702744,12.830060175203,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,
44053,Amegilla spec.,multispecies,,1,99.540370702744,12.830060175203,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,
44112,Meliponini indet.,multispecies,Stingless bee unknown,1,98.92142817,19.40335956,Asia,Thailand,Thailand - Doi Chiang Dao NP,2016-01-11,
44118,Meliponini indet.,multispecies,Stingless bee unknown,1,98.92142817,19.40335956,Asia,Thailand,Thailand - Doi Chiang Dao NP,2016-01-11,
59520,Gallinago stenura,species,Pin-tailed Snipe,1,100.087609738,13.050548948,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,
59521,Calidris pygmaea,species,Spoon-billed Sandpiper,2,100.063009,13.145782,Asia,Thailand,Thailand - Pak Thale,2014-01-01,06:50
59523,Tringa guttifer,species,Nordmann's Greenshank,11,100.067554,13.058969,Asia,Thailand,Thailand - Laem Pak Bia ,2014-01-01,09:41
59530,Lophura diardi,species,Siamese Fireback,5,101.369211785,14.4361867824,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-08,
59531,Lophura diardi,species,Siamese Fireback,2,101.371446904,14.4370803277,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-07,
59532,Hydrornis phayrei,species,Eared Pitta,1,101.368246526,14.4360926222,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,
59533,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,101.364191025,14.4352406335,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-08,08:30
59534,Ficedula mugimaki,species,Mugimaki Flycatcher,1,101.375555,14.437448,Asia,Thailand,Thailand - Khao Yai NP,2014-01-06,11:24
59535,Monticola gularis,species,White-throated Rock Thrush,2,101.375548,14.437469,Asia,Thailand,Thailand - Khao Yai NP,2014-01-06,11:25
59536,Carpococcyx renauldi,species,Coral-billed Ground Cuckoo,1,101.371262,14.437782,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-06,16:39
59537,Psarisomus dalhousiae cyanicauda,subspecies,Long-tailed Broadbill ssp cyanicauda,1,101.371827,14.464721,Asia,Thailand,Thailand - Khao Yai NP,2014-01-07,10:10
59538,Psarisomus dalhousiae cyanicauda,subspecies,Long-tailed Broadbill ssp cyanicauda,2,101.369702,14.464607,Asia,Thailand,Thailand - Khao Yai NP,2014-01-07,10:48
59539,Buceros bicornis,species,Great Hornbill,3,101.369506,14.465089,Asia,Thailand,Thailand - Khao Yai NP,2014-01-07,12:46
59560,Trachypithecus obscurus,species,Dusky Langur,1,99.4543938339,12.7988696355,Asia,Thailand,Thailand - Kaeng Krachan NP,2014-01-02,
59566,Lacedo pulchella amabilis,subspecies,Banded Kingfisher ssp amabilis,1,101.364191025,14.4352406335,Asia,Thailand,Thailand - Nakhon Nayok,2014-01-08,08:30
80909,Cyornis hainanus,species,Hainan Blue Flycatcher,1,101.406,14.3748,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-06,17:05
80910,Monticola solitarius philippensis,subspecies,Blue Rock Thrush ssp philippensis,1,101.3968,14.3773,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,09:02
80911,Napothera crispifrons,species,Limestone Wren-Babbler,2,100.9781,14.6512,Asia,Thailand,Thailand - Saraburi,2016-02-07,10:58
80913,Coturnix coromandelica,species,Rain Quail,2,101.5116,14.78,Asia,Thailand,Thailand - Nakhon Ratchasima,2016-02-07,08:34
80914,Lophura nycthemera jonesi,subspecies,Silver Pheasant ssp jonesi,2,101.406,14.3748,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-06,17:05
80916,Geokichla citrina,species,Orange-headed Thrush,1,101.3994,14.4323,Asia,Thailand,Thailand - Khao Yai NP,2016-02-06,12:00
80917,Larvivora cyane,species,Siberian Blue Robin,1,101.3995,14.4323,Asia,Thailand,Thailand - Khao Yai NP,2016-02-06,11:49
80919,Lyncornis macrotis,species,Great Eared Nightjar,5,101.3718,14.4132,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,18:39
80920,Hydrornis cyaneus,species,Blue Pitta,1,101.399,14.3744,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,18:21
80921,Psilopogon incognitus,species,Moustached Barbet,1,101.4055,14.3667,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,17:56
80922,Lophura diardi,species,Siamese Fireback,2,101.3995,14.4321,Asia,Thailand,Thailand - Khao Yai NP,2016-02-05,16:00
80923,Rhyticeros undulatus,species,Wreathed Hornbill,2,101.3691,14.4289,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,15:12
80924,Pycnonotus flaviventris johnsoni,subspecies,Black-crested Bulbul ssp johnsoni,1,101.4135,14.4348,Asia,Thailand,Thailand - Khao Yai NP,2016-02-05,13:18
80925,Malacocincla abbotti,species,Abbott's Babbler,2,101.3719,14.4398,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,10:11
80928,Hydrornis cyaneus,species,Blue Pitta,1,101.3968,14.3773,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,09:02
80929,Gallus gallus,species,Red Junglefowl,1,101.375,14.4032,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,07:04
80930,Pericrocotus divaricatus,species,Ashy Minivet,2,101.3729,14.4048,Asia,Thailand,Thailand - Nakhon Nayok,2016-02-05,06:56
97405,Brachypteryx cruralis,species,Himalayan Shortwing,1,98.514876365662,18.513449825444,Asia,Thailand,Thailand - Doi Inthanon NP,1998-11-01,
97655,Alcippe fratercula,species,Yunnan Fulvetta,1,98.51487637,18.51344983,Asia,Thailand,Thailand - Doi Inthanon NP,1998-10-31,
97674,Cerasophila thompsoni,species,White-headed Bulbul,1,98.51487637,18.51344983,Asia,Thailand,Thailand - Doi Inthanon NP,1998-10-31,
97855,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,102.05389022827,14.211055554463,Asia,Thailand,Thailand - Thap Lan NP,1998-10-27,
98161,Coracias affinis,species,Indochinese Roller,1,101.5173625946,14.333540327703,Asia,Thailand,Thailand - Khao Yai NP,1998-10-24,
98165,Elanus caeruleus,species,Black-winged Kite,1,101.51736259,14.33354033,Asia,Thailand,Thailand - Khao Yai NP,1998-10-24,
104900,Emberiza lathami,species,Crested Bunting,3,99.0932,20.1004,Asia,Thailand,Thailand,2016-02-04,08:29
104901,Ficedula superciliaris,species,Ultramarine Flycatcher,1,99.1045,20.035,Asia,Thailand,Thailand - Mae Phang NP,2016-02-04,07:40
104902,Sitta magna,species,Giant Nuthatch,2,99.1052,20.038,Asia,Thailand,Thailand - Mae Phang NP,2016-02-04,07:38
104903,Syrmaticus humiae,species,Mrs. Hume's Pheasant,1,99.0971,20.067,Asia,Thailand,Thailand - Mae Phang NP,2016-02-04,07:28
105235,Chrysocolaptes guttacristatus,species,Greater Flameback,1,99.498648103327,12.806350615742,Asia,Thailand,Thailand - Kaeng Krachan NP,2015-12-20,18:20
105239,Microhierax fringillarius,species,Black-thighed Falconet,2,99.499039705843,12.806680167079,Asia,Thailand,Thailand - Kaeng Krachan NP,2015-12-20,18:10
110329,Trochalopteron melanostigma,species,Silver-eared Laughingthrush,1,99.0965,20.0735,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,15:53
110330,Anthipes monileger,species,White-gorgeted Flycatcher,1,99.0968,20.0735,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,15:34
110331,Niltava grandis,species,Large Niltava,1,99.097,20.0736,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,15:29
110332,Calliope calliope,species,Siberian Rubythroat,1,99.0986,20.0753,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,15:15
110333,Paradoxornis guttaticollis,species,Spot-breasted Parrotbill,4,99.0985,20.0751,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,15:01
110334,Luscinia phaenicuroides,species,White-bellied Redstart,1,99.0986,20.0772,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,14:47
110335,Actinodura ramsayi,species,Spectacled Barwing,1,99.098,20.0741,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,14:27
110336,Lanius collurioides,species,Burmese Shrike,2,99.2314,19.952,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,10:34
110337,Sitta magna,species,Giant Nuthatch,1,99.0479,19.8409,Asia,Thailand,Thailand - Mae Phang NP,2016-02-03,09:28
110338,Myiomela leucura,species,White-tailed Robin,1,99.044,19.9111,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,08:38
110339,Turdus obscurus,species,Eyebrowed Thrush,1,99.044,19.9111,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,08:38
110340,Cyornis whitei lekhakuni,subspecies,Hill Blue Flycatcher ssp lekhakuni,1,99.0439,19.9111,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,08:38
110341,Sitta magna,species,Giant Nuthatch,2,99.047,19.8592,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,07:48
110342,Sitta magna,species,Giant Nuthatch,1,99.0471,19.859,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,07:39
110343,Phylloscopus subaffinis,species,Buff-throated Warbler,1,99.0471,19.8591,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,07:39
110344,Parus minor,species,Japanese Tit,1,99.0469,19.8592,Asia,Thailand,Thailand - Chiang Mai,2016-02-03,07:31
8451,Chloropsis aurifrons,species,Golden-fronted Leafbird,1,99.5631,12.8108,Asia,Thailand,Thailand - Kaeng Krachan,2016-02-02,14:20
8452,Crypsirina temia,species,Racket-tailed Treepie,1,99.5631,12.8108,Asia,Thailand,Thailand - Kaeng Krachan,2016-02-02,14:19
8563,Anorrhinus tickelli,species,Tickell's Brown Hornbill,1,99.4391,12.8032,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,12:27
8564,Nyctyornis amictus,species,Red-bearded Bee-eater,1,99.4354,12.805,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,12:17
8565,Psilopogon faiostrictus,species,Green-eared Barbet,1,99.427,12.8024,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,11:33
8566,Arborophila chloropus chloropus,subspecies,Green-legged Partridge ssp chloropus,2,99.427,12.8026,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,10:50
8567,Copsychus malabaricus,species,White-rumped Shama,1,99.4273,12.8024,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,09:30
8568,Mulleripicus pulverulentus,species,Great Slaty Woodpecker,1,99.4273,12.8024,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-02,08:58
8569,Ficedula albicilla,species,Taiga Flycatcher,1,99.3653,12.8251,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,16:35
8570,Polyplectron bicalcaratum,species,Grey Peacock-Pheasant,1,99.372,12.8172,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,16:02
8571,Psilopogon asiaticus,species,Blue-throated Barbet,1,99.3725,12.816,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,15:51
8572,Rhyticeros undulatus,species,Wreathed Hornbill,1,99.3709,12.8146,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,15:12
8573,Temnurus temnurus,species,Ratchet-tailed Treepie,2,99.372,12.8172,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,14:33
8574,Gampsorhynchus torquatus,species,Collared Babbler,2,99.372,12.8172,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,14:33
8575,Buceros bicornis,species,Great Hornbill,1,99.4357,12.8068,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,12:51
8576,Rhinortha chlorophaea,species,Raffles's Malkoha,1,99.4358,12.8063,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,12:48
8577,Anorrhinus tickelli,species,Tickell's Brown Hornbill,10,99.436,12.8062,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,12:45
8578,Harpactes oreskios,species,Orange-breasted Trogon,1,99.4425,12.8027,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,11:39
8579,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,99.448,12.8009,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,11:00
8580,Alophoixus ochraceus,species,Ochraceous Bulbul,1,99.4491,12.8004,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,10:56
8581,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,99.4544,12.7993,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,09:51
8582,Harpactes oreskios,species,Orange-breasted Trogon,1,99.4872,12.8028,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,09:11
8583,Pycnonotus atriceps,species,Black-headed Bulbul,1,99.4874,12.8026,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,09:04
8584,Dicrurus leucophaeus leucogenis,subspecies,Ashy Drongo ssp leucogenis,1,99.4935,12.8028,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,08:23
8585,Picus viridanus,species,Streak-breasted Woodpecker,1,99.494,12.8034,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,08:14
8586,Mulleripicus pulverulentus,species,Great Slaty Woodpecker,2,99.4942,12.8039,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,08:10
8587,Pycnonotus finlaysoni eous,subspecies,Stripe-throated Bulbul ssp eous,1,99.4947,12.8048,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,08:03
8588,Merops leschenaulti,species,Chestnut-headed Bee-eater,1,99.4966,12.8066,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,07:44
8589,Psilopogon duvaucelii,species,Blue-eared Barbet,1,99.4981,12.8064,Asia,Thailand,Thailand - Kaeng Krachan NP,2016-02-01,07:39
