,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
43115,Anthocharis cardamines,species,Orange-tip,1,25.0854,58.4445,Europe,Estonia,Estonia - Sandra küla,2017-05-13,16:16
43116,Polygonia c-album,species,Comma Butterfly,1,25.0868,58.444,Europe,Estonia,Estonia - Sandra küla,2017-05-13,16:12
43117,Polygonia c-album,species,Comma Butterfly,1,25.0953,58.4426,Europe,Estonia,Estonia - Sandra küla,2017-05-13,15:49
43118,Saxicola rubetra,species,Whinchat,1,25.0982,58.4423,Europe,Estonia,Estonia - Sandra küla,2017-05-13,15:46
43119,Anthocharis cardamines,species,Orange-tip,1,25.0982,58.4423,Europe,Estonia,Estonia - Sandra küla,2017-05-13,15:46
43120,Pieris napi,species,Green-veined White,1,24.9889,58.4674,Europe,Estonia,Estonia - Riisa küla,2017-05-13,13:39
43121,Rana temporaria,species,Common Frog,1,25.0261,58.4559,Europe,Estonia,Estonia - Sandra küla,2017-05-13,12:21
43122,Rana temporaria,species,Common Frog,1,25.0279,58.4583,Europe,Estonia,Estonia - Sandra küla,2017-05-13,12:13
43123,Viola palustris,species,Marsh Violet,100,25.0285,58.4605,Europe,Estonia,Estonia - Sandra küla,2017-05-13,12:01
43124,Paris quadrifolia,species,Herb-Paris,50,25.0288,58.4608,Europe,Estonia,Estonia - Sandra küla,2017-05-13,11:56
43125,Cuculus canorus,species,Common Cuckoo,1,25.0384,58.4543,Europe,Estonia,Estonia - Sandra küla,2017-05-13,09:53
43126,Grus grus,species,Common Crane,1,25.0374,58.4537,Europe,Estonia,Estonia - Sandra küla,2017-05-13,09:49
43127,Paris quadrifolia,species,Herb-Paris,5,25.0373,58.4534,Europe,Estonia,Estonia - Sandra küla,2017-05-13,09:46
43128,Hippolais icterina,species,Icterine Warbler,1,25.0367,58.4526,Europe,Estonia,Estonia - Sandra küla,2017-05-13,09:37
43129,Turdus iliacus,species,Redwing,1,25.0368,58.4526,Europe,Estonia,Estonia - Sandra küla,2017-05-13,09:34
43130,Chrysosplenium oppositifolium,species,Opposite-leaved Golden Saxifrage,1,25.0595,58.3559,Europe,Estonia,Estonia - Tipu küla,2017-05-12,15:43
43131,Rana temporaria,species,Common Frog,1,24.9927,58.4224,Europe,Estonia,Estonia - Tipu küla,2017-05-12,14:11
52466,Rana temporaria,species,Common Frog,1,26.07943668,59.57171283,Europe,Estonia,Estonia - Tepelvälja küla,2017-05-15,11:38
52467,Sterna paradisaea,species,Arctic Tern,3,26.1162716,59.58685852,Europe,Estonia,Estonia - Altja küla,2017-05-15,17:36
60308,Lyrurus tetrix,species,Black Grouse,1,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:17
60309,Lyrurus tetrix,species,Black Grouse,14,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:42
60310,Pluvialis apricaria,species,European Golden Plover,18,23.880453894628,59.1274845678411,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:43
60311,Alauda arvensis,species,Eurasian Skylark,6,23.880453894628,59.1274845678411,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:44
60312,Lyrurus tetrix,species,Black Grouse,1,23.65,59.15,Europe,Estonia,Estonia - Nõmmemaa küla,2017-05-11,07:49
60313,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.6529942222068,59.1163195742048,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2017-05-11,09:40
60314,Podiceps auritus,species,Horned Grebe,2,23.5255652068435,58.9528704399041,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,13:31
60315,Emberiza citrinella,species,Yellowhammer,1,23.7587428542915,59.0064631593962,Europe,Estonia,Estonia - Auaste küla,2017-05-11,16:59
60316,Larus marinus,species,Great Black-backed Gull,1,23.4916364911252,59.209629559327,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2017-05-11,18:26
60317,Mergus merganser,species,Common Merganser,2,23.4916364911252,59.209629559327,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2017-05-11,18:26
60318,Grus grus,species,Common Crane,2,23.5958230126838,59.0608954744269,Europe,Estonia,Estonia - Sutlepa / Sutlep küla,2017-05-12,07:47
60319,Grus grus,species,Common Crane,2,23.5356288841313,59.0536130094613,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:07
60320,Grus grus,species,Common Crane,2,23.5356609848986,59.0536136459621,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:07
60321,Emberiza schoeniclus,species,Common Reed Bunting,1,23.5356501516844,59.0536014769761,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:07
60322,Emberiza citrinella,species,Yellowhammer,1,23.5356001816986,59.0535894861821,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:07
60323,Emberiza citrinella,species,Yellowhammer,1,23.4875745633233,59.0284996589994,Europe,Estonia,Estonia - Paslepa / Pasklep küla,2017-05-12,08:25
60324,Grus grus,species,Common Crane,2,23.5169389773297,59.0157239735478,Europe,Estonia,Estonia - Pürksi / Birkas küla,2017-05-12,08:42
60325,Grus grus,species,Common Crane,1,23.5686016067593,59.0232392964353,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,08:54
60326,Emberiza schoeniclus,species,Common Reed Bunting,2,23.5664468880323,59.0342101828247,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:16
60327,Podiceps grisegena,species,Red-necked Grebe,2,23.5706367054542,59.0348344972952,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:32
60328,Tringa glareola,species,Wood Sandpiper,4,23.4634114635777,58.7781871623046,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:02
60329,Linaria cannabina,species,Common Linnet,1,23.4539801731107,58.766738697493,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:26
60330,Vanellus vanellus,species,Northern Lapwing,4,23.6210818650871,58.8242657202399,Europe,Estonia,Estonia - Puiatu küla,2017-05-12,12:50
60331,Emberiza citrinella,species,Yellowhammer,1,23.7982291711372,58.8588434398234,Europe,Estonia,Estonia - Martna küla,2017-05-12,17:41
60332,Perdix perdix,species,Grey Partridge,2,23.7978912957213,58.8606968963859,Europe,Estonia,Estonia - Martna küla,2017-05-12,17:47
60333,Emberiza citrinella,species,Yellowhammer,1,23.856600765994,58.8775624465846,Europe,Estonia,Estonia - Kokre küla,2017-05-12,18:11
60334,Grus grus,species,Common Crane,5,23.8562000580045,58.8738196678629,Europe,Estonia,Estonia - Kokre küla,2017-05-12,18:13
60335,Emberiza citrinella,species,Yellowhammer,1,23.8534992926865,58.8638806298273,Europe,Estonia,Estonia - Niinja küla,2017-05-12,18:18
60336,Emberiza citrinella,species,Yellowhammer,1,23.8535263370243,58.8631236656437,Europe,Estonia,Estonia - Niinja küla,2017-05-12,18:19
60337,Circus pygargus,species,Montagu's Harrier,1,23.781292794837,58.815974018424,Europe,Estonia,Estonia - Rannajõe küla,2017-05-12,18:40
60338,Linaria cannabina,species,Common Linnet,1,23.781292794837,58.815974018424,Europe,Estonia,Estonia - Rannajõe küla,2017-05-12,18:43
60339,Scolopax rusticola,species,Eurasian Woodcock,1,27.315971064034,58.273423999076,Europe,Estonia,Estonia - Järvselja küla,2017-05-14,10:53
60340,Podiceps grisegena,species,Red-necked Grebe,1,26.5429531371944,58.3943730416364,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-14,16:36
60341,Remiz pendulinus,species,Eurasian Penduline Tit,1,26.5,58.35,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-14,17:05
60342,Podiceps grisegena,species,Red-necked Grebe,1,26.5370091787383,58.3965457006791,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-14,17:05
61576,Tringa glareola,species,Wood Sandpiper,5,25.66512693,59.47729572,Europe,Estonia,Estonia - Kolga alevik,2017-05-14,10:22
61577,Zootoca vivipara,species,Common Lizard,1,25.66403237,59.47450927,Europe,Estonia,Estonia - Kolga alevik,2017-05-14,10:43
68596,Podiceps cristatus,species,Great Crested Grebe,4,23.5314437106333,58.9542397928471,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,13:06
68597,Hirundo rustica,species,Barn Swallow,3,23.5335972905159,58.9549353675697,Europe,Estonia,Estonia - Läänemaa,2017-05-10,13:30
68598,Mergus merganser,species,Common Merganser,1,23.5322344997122,58.9536737610455,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,13:32
68599,Passer montanus,species,Eurasian Tree Sparrow,3,23.5316916235117,58.9534827997618,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,15:07
68600,Circus aeruginosus,species,Western Marsh Harrier,1,23.4645480355229,58.9341313589773,Europe,Estonia,Estonia - Nõmme küla,2017-05-10,15:43
68601,Haliaeetus albicilla,species,White-tailed Eagle,1,23.4615064221572,58.9349431053689,Europe,Estonia,Estonia - Nõmme küla,2017-05-10,16:04
68602,Sterna paradisaea,species,Arctic Tern,1,23.4657624870888,58.9327760663584,Europe,Estonia,Estonia - Nõmme küla,2017-05-10,16:24
68603,Emberiza citrinella,species,Yellowhammer,1,23.6140643593359,58.8772483044161,Europe,Estonia,Estonia - Liivaküla küla,2017-05-10,16:41
68604,Emberiza citrinella,species,Yellowhammer,1,23.663424869175,58.8879650188745,Europe,Estonia,Estonia - Uneste küla,2017-05-10,16:53
68605,Buteo buteo,species,Common Buzzard,2,23.6966081288684,58.9077215359707,Europe,Estonia,Estonia - Võnnu küla,2017-05-10,16:58
68606,Linaria cannabina,species,Common Linnet,1,23.6968985777249,58.9077744283964,Europe,Estonia,Estonia - Võnnu küla,2017-05-10,17:49
68607,Ardea cinerea,species,Grey Heron,1,23.6557763682199,58.9724128360635,Europe,Estonia,Estonia - Saunja küla,2017-05-10,18:40
68608,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6545680095561,58.969971231792,Europe,Estonia,Estonia - Saunja küla,2017-05-10,18:53
68609,Chloris chloris,species,European Greenfinch,1,23.5312375893965,58.9542048533594,Europe,Estonia,Estonia - Haapsalu linn,2017-05-10,19:56
68610,Lyrurus tetrix,species,Black Grouse,1,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:16
68611,Alauda arvensis,species,Eurasian Skylark,1,23.8805249655461,59.1275094202905,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:33
68612,Pluvialis apricaria,species,European Golden Plover,3,23.8804295477576,59.1274656458122,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:40
68613,Lyrurus tetrix,species,Black Grouse,1,23.65,59.15,Europe,Estonia,Estonia - Nõmmemaa küla,2017-05-11,07:49
68614,Clangula hyemalis,species,Long-tailed Duck,1,23.5112366298076,59.2280254238197,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:40
68615,Larus argentatus,species,European Herring Gull,1,23.5112956774735,59.2280257507824,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:42
68616,Mergus merganser,species,Common Merganser,1,23.5111053535782,59.2279332062449,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:45
68617,Mergus merganser,species,Common Merganser,1,23.5111053535782,59.2279332062449,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:45
68618,Larus canus,species,Mew Gull,1,23.5111053535782,59.2279332062449,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:45
68619,Podiceps auritus,species,Horned Grebe,1,23.5246983633512,58.9538734158675,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,13:40
68621,Podiceps auritus,species,Horned Grebe,1,23.5245606614489,58.9542346424722,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,13:40
68622,Podiceps cristatus,species,Great Crested Grebe,2,23.5261813361251,58.9549095150954,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,13:41
68623,Emberiza citrinella,species,Yellowhammer,1,23.7584210399458,59.0064673224138,Europe,Estonia,Estonia - Auaste küla,2017-05-11,17:00
68624,Larus marinus,species,Great Black-backed Gull,1,23.4917370160312,59.2096427300016,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2017-05-11,18:15
68625,Bucephala clangula,species,Common Goldeneye,1,23.4916747090706,59.2096413464302,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2017-05-11,18:23
68626,Mergus merganser,species,Common Merganser,1,23.4915899837091,59.209636084629,Europe,Estonia,Estonia - Dirhami / Derhamn küla,2017-05-11,18:31
68627,Emberiza citrinella,species,Yellowhammer,2,23.4875898548149,59.0284988507584,Europe,Estonia,Estonia - Paslepa / Pasklep küla,2017-05-12,08:34
68629,Grus grus,species,Common Crane,1,23.570266443188,59.0250928017437,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,08:55
68630,Emberiza schoeniclus,species,Common Reed Bunting,1,23.570693421996,59.0348625878291,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:47
68631,Mergus merganser,species,Common Merganser,1,23.5707069342343,59.0348401900264,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,10:15
68632,Vanellus vanellus,species,Northern Lapwing,1,23.5182547790142,58.8011714883232,Europe,Estonia,Estonia - Põgari-Sassi küla,2017-05-12,11:29
68633,Haliaeetus albicilla,species,White-tailed Eagle,1,23.518242308081,58.8012054550752,Europe,Estonia,Estonia - Põgari-Sassi küla,2017-05-12,11:30
68634,Recurvirostra avosetta,species,Pied Avocet,5,23.5181861403165,58.8011774923849,Europe,Estonia,Estonia - Põgari-Sassi küla,2017-05-12,11:35
68635,Larus marinus,species,Great Black-backed Gull,1,23.4541683779792,58.7663123750782,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:18
68636,Linaria cannabina,species,Common Linnet,1,23.4541168872869,58.7669040161442,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:27
68637,Hirundo rustica,species,Barn Swallow,1,23.45391945883,58.7662871012659,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:36
68638,Circus pygargus,species,Montagu's Harrier,1,23.664464390375,58.8166556646019,Europe,Estonia,Estonia - Haeska küla,2017-05-12,12:56
68639,Sturnus vulgaris,species,Common Starling,1,23.6602338674326,58.7796023814849,Europe,Estonia,Estonia - Haeska küla,2017-05-12,15:55
68641,Grus grus,species,Common Crane,1,23.682292866999,58.8137750699871,Europe,Estonia,Estonia - Haeska küla,2017-05-12,17:17
68642,Emberiza citrinella,species,Yellowhammer,3,23.6823029017844,58.8137993971969,Europe,Estonia,Estonia - Haeska küla,2017-05-12,17:20
68643,Perdix perdix,species,Grey Partridge,2,23.7982521307714,58.8589910321275,Europe,Estonia,Estonia - Martna küla,2017-05-12,17:42
68644,Circus pygargus,species,Montagu's Harrier,1,23.7839891167918,58.8170315564464,Europe,Estonia,Estonia - Rannajõe küla,2017-05-12,19:07
68645,Podiceps cristatus,species,Great Crested Grebe,2,23.531951620346,58.9537191583141,Europe,Estonia,Estonia - Haapsalu linn,2017-05-13,06:30
68646,Coloeus monedula,species,Western Jackdaw,3,24.8670071853711,59.4144261331291,Europe,Estonia,Estonia - Lasnamäe linnaosa,2017-05-13,10:00
81277,Bucephala clangula,species,Common Goldeneye,2,25.65690994,59.47067521,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2017-05-12,
81283,Tringa glareola,species,Wood Sandpiper,4,25.65416336,59.47363989,Europe,Estonia,Estonia - Lahemaa NP rahvuspark,2017-05-12,
81736,Ursus arctos,species,Brown Bear,2,26.97,59.24,Europe,Estonia,Estonia - Lümatu küla,2017-05-13,05:50
82250,Bucephala clangula,species,Common Goldeneye,1,25.7969983333333,59.482875,Europe,Estonia,Estonia - Vanaküla küla,2017-05-13,12:47
82251,Motacilla cinerea,species,Grey Wagtail,1,25.78912,59.508785,Europe,Estonia,Estonia - Nõmmeveski küla,2017-05-13,13:12
82252,Anthus trivialis,species,Tree Pipit,1,25.8193933333333,59.5109516666667,Europe,Estonia,Estonia - Joaveski küla,2017-05-13,13:33
82253,Ficedula hypoleuca,species,European Pied Flycatcher,1,25.8191316666667,59.5111083333333,Europe,Estonia,Estonia - Joaveski küla,2017-05-13,13:35
91399,Anthus trivialis,species,Tree Pipit,1,25.87406109,59.58066336,Europe,Estonia,Estonia - Eru küla,2017-05-13,18:07
100303,Nyctereutes procyonoides,species,Raccoon Dog,2,26.97992055,59.24781422,Europe,Estonia,Estonia - Lümatu küla,2017-05-12,20:56
100304,Mergus merganser,species,Common Merganser,1,25.91428348,59.58224635,Europe,Estonia,Estonia - Eru küla,2017-05-13,11:25
100305,Mergus merganser,species,Common Merganser,1,25.91428373,59.58224641,Europe,Estonia,Estonia - Eru küla,2017-05-13,11:26
103594,Turdus merula,species,Common Blackbird,1,24.711255,59.4756,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,07:57
103595,Turdus pilaris,species,Fieldfare,1,24.711255,59.4756,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,07:57
103596,Chroicocephalus ridibundus,species,Black-headed Gull,500,24.7111166666667,59.47553,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:22
103597,Branta leucopsis,species,Barnacle Goose,1,24.71117,59.4755383333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:29
103598,Anas platyrhynchos,species,Mallard,1,24.711195,59.475565,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:30
103599,Motacilla alba,species,White Wagtail,1,24.7112133333333,59.4755266666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:44
103600,Branta leucopsis,species,Barnacle Goose,1,24.7112516666667,59.4755583333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:58
103601,Aythya fuligula,species,Tufted Duck,1,24.7112566666667,59.4755016666667,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,08:59
103602,Sterna hirundo,species,Common Tern,1,24.7215516666667,59.471465,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,10:04
103603,Coloeus monedula,species,Western Jackdaw,1,24.72103,59.4718783333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,10:06
103604,Corvus cornix,species,Hooded Crow,1,24.7211183333333,59.4718133333333,Europe,Estonia,Estonia - Põhja-Tallinna linnaosa,2017-05-13,10:06
104611,Anthus pratensis,species,Meadow Pipit,1,23.66334499,58.78254204,Europe,Estonia,Estonia - Haeska küla,2017-05-12,16:52
104612,Numenius arquata,species,Eurasian Curlew,1,23.67826512,58.81222358,Europe,Estonia,Estonia - Haeska küla,2017-05-12,17:03
104613,Emberiza hortulana,species,Ortolan Bunting,2,23.68236855,58.81383768,Europe,Estonia,Estonia - Haeska küla,2017-05-12,17:11
104614,Perdix perdix,species,Grey Partridge,2,23.79813912,58.8591744,Europe,Estonia,Estonia - Martna küla,2017-05-12,17:44
104615,Alces alces,species,Elk,2,23.78169116,58.8169098,Europe,Estonia,Estonia - Rannajõe küla,2017-05-12,19:05
104616,Circus pygargus,species,Montagu's Harrier,2,23.77540529,58.81947521,Europe,Estonia,Estonia - Rannajõe küla,2017-05-12,19:08
104617,Circus aeruginosus,species,Western Marsh Harrier,1,23.76234855,58.82140066,Europe,Estonia,Estonia - Liivaküla küla,2017-05-12,19:09
112794,Passer montanus,species,Eurasian Tree Sparrow,1,23.5315188,58.9539871,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,06:49
112795,Hirundo rustica,species,Barn Swallow,1,23.53192681,58.95363977,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,06:51
112796,Mergus merganser,species,Common Merganser,1,23.53236535,58.95372273,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,06:53
112797,Podiceps cristatus,species,Great Crested Grebe,1,23.53240171,58.95371432,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,06:54
112798,Corvus cornix,species,Hooded Crow,1,23.52411064,58.95292291,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,07:14
112799,Anas platyrhynchos,species,Mallard,1,23.52611919,58.95167186,Europe,Estonia,Estonia - Haapsalu linn,2017-05-12,07:14
112800,Grus grus,species,Common Crane,1,23.67437098,59.0192305,Europe,Estonia,Estonia - Vedra küla,2017-05-12,07:35
112801,Emberiza schoeniclus,species,Common Reed Bunting,1,23.53568823,59.05361316,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:06
112802,Emberiza citrinella,species,Yellowhammer,1,23.53565591,59.05361761,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:07
112803,Emberiza schoeniclus,species,Common Reed Bunting,1,23.53570776,59.05363314,Europe,Estonia,Estonia - Hara / Harga küla,2017-05-12,08:16
112804,Ardea cinerea,species,Grey Heron,1,23.57067971,59.03489855,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:50
112805,Haliaeetus albicilla,species,White-tailed Eagle,1,23.57064084,59.03496312,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:56
112806,Podiceps grisegena,species,Red-necked Grebe,1,23.57069743,59.0348771,Europe,Estonia,Estonia - Saare / Lyckholm küla,2017-05-12,09:59
112807,Recurvirostra avosetta,species,Pied Avocet,1,23.51826133,58.8012237,Europe,Estonia,Estonia - Põgari-Sassi küla,2017-05-12,11:34
112808,Larus marinus,species,Great Black-backed Gull,1,23.45412613,58.76633583,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:16
112809,Linaria cannabina,species,Common Linnet,1,23.45411714,58.76684477,Europe,Estonia,Estonia - Puise küla,2017-05-12,12:32
112810,Circus pygargus,species,Montagu's Harrier,1,23.66442681,58.81673659,Europe,Estonia,Estonia - Haeska küla,2017-05-12,12:58
112811,Lanius collurio,species,Red-backed Shrike,1,23.6644383,58.8167342,Europe,Estonia,Estonia - Haeska küla,2017-05-12,12:58
112812,Calidris alpina,species,Dunlin,1,23.65930859,58.77935065,Europe,Estonia,Estonia - Haeska küla,2017-05-12,14:34
112813,Haliaeetus albicilla,species,White-tailed Eagle,1,23.6596398,58.77952622,Europe,Estonia,Estonia - Haeska küla,2017-05-12,15:44
112814,Spatula clypeata,species,Northern Shoveler,1,23.65965191,58.7795282,Europe,Estonia,Estonia - Haeska küla,2017-05-12,15:44
115600,Paris quadrifolia,species,Herb-Paris,1,25.0002,58.4623,Europe,Estonia,Estonia - Riisa küla,2017-05-11,21:19
115601,Paris quadrifolia,species,Herb-Paris,40,25.0005,58.4624,Europe,Estonia,Estonia - Riisa küla,2017-05-11,21:16
115602,Cuculus canorus,species,Common Cuckoo,1,24.992,58.4636,Europe,Estonia,Estonia - Riisa küla,2017-05-11,21:04
115603,Grus grus,species,Common Crane,2,24.9889,58.4667,Europe,Estonia,Estonia - Riisa küla,2017-05-11,17:56
115604,Saxicola rubetra,species,Whinchat,2,25.109,58.4409,Europe,Estonia,Estonia - Sandra küla,2017-05-11,17:38
115605,Ciconia ciconia,species,White Stork,1,25.1152,58.4427,Europe,Estonia,Estonia - Sandra küla,2017-05-11,17:37
115606,Saxicola rubetra,species,Whinchat,1,26.2474,58.8758,Europe,Estonia,Estonia - Tooma küla,2017-05-11,14:47
115607,Castor fiber,species,Eurasian Beaver,1,26.25,58.85,Europe,Estonia,Estonia - Tooma küla,2017-05-11,12:55
115608,Sitta europaea,species,Eurasian Nuthatch,1,26.97,59.24,Europe,Estonia,Estonia - Lümatu küla,2017-05-11,07:38
115609,Spinus spinus,species,Eurasian Siskin,1,26.9926,59.2534,Europe,Estonia,Estonia - Veneoja küla,2017-05-10,17:05
2679,Podiceps cristatus,species,Great Crested Grebe,1,23.5313947,58.9537733,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,05:27
2680,Passer montanus,species,Eurasian Tree Sparrow,1,23.53162836,58.95372753,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,05:33
2681,Corvus cornix,species,Hooded Crow,1,23.52261558,58.9540006,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,05:38
2682,Lyrurus tetrix,species,Black Grouse,1,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:18
2683,Lyrurus tetrix,species,Black Grouse,11,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:25
2684,Alauda arvensis,species,Eurasian Skylark,1,23.87334196,59.12509805,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,06:26
2685,Pluvialis apricaria,species,European Golden Plover,11,23.88033142,59.12748698,Europe,Estonia,Estonia - Hindaste küla,2017-05-11,07:07
2686,Sus scrofa,species,Wild Boar,1,23.64634563,59.11108457,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2017-05-11,09:04
2687,Nucifraga caryocatactes,species,Spotted Nutcracker,1,23.65301812,59.11627219,Europe,Estonia,Estonia - Vanaküla / Gambyn küla,2017-05-11,09:40
2688,Clangula hyemalis,species,Long-tailed Duck,1,23.51129595,59.22805878,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:39
2689,Mergus merganser,species,Common Merganser,1,23.51112278,59.2279123,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:44
2690,Larus canus,species,Mew Gull,1,23.51109726,59.22792603,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:46
2691,Sterna paradisaea,species,Arctic Tern,1,23.51001156,59.22859013,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-05-11,10:56
2692,Ardea cinerea,species,Grey Heron,1,23.66173309,58.95448551,Europe,Estonia,Estonia - Saunja küla,2017-05-11,11:36
2693,Podiceps auritus,species,Horned Grebe,1,23.52550618,58.95280387,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,13:30
2694,Haliaeetus albicilla,species,White-tailed Eagle,1,23.53153359,58.95426112,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,15:50
2695,Larus marinus,species,Great Black-backed Gull,1,23.53151775,58.95426696,Europe,Estonia,Estonia - Haapsalu linn,2017-05-11,15:51
18390,Lyrurus tetrix,species,Black Grouse,10,23.85,59.1,Europe,Estonia,Estonia - Hindaste küla,2017-04-21,08:06
18391,Pluvialis apricaria,species,European Golden Plover,4,23.8640248395629,59.1351654128713,Europe,Estonia,Estonia - Hindaste küla,2017-04-21,08:07
18396,Charadrius hiaticula,species,Common Ringed Plover,1,23.5100414296345,59.228613174799,Europe,Estonia,Estonia - Spithami / Spithamn küla,2017-04-21,10:58
18397,Grus grus,species,Common Crane,15,23.5216168603877,59.049736115626,Europe,Estonia,Estonia - Kudani / Gutanäs küla,2017-04-22,10:58
18420,Saxicola rubetra,species,Whinchat,1,25.0735109478944,58.3627623810475,Europe,Estonia,Estonia - Tipu küla,2017-05-07,08:38
18422,Saxicola rubetra,species,Whinchat,2,25.0991066027068,58.3272259248527,Europe,Estonia,Estonia - Tipu küla,2017-05-07,09:20
18435,Dryobates minor,species,Lesser Spotted Woodpecker,2,25.03,58.43,Europe,Estonia,Estonia - Sandra küla,2017-05-07,14:59
18438,Muscicapa striata,species,Spotted Flycatcher,1,25.2710491650343,58.5266228983068,Europe,Estonia,Estonia - Karjasoo küla,2017-05-08,10:45
18458,Podiceps grisegena,species,Red-necked Grebe,1,26.5408252585677,58.3951392981547,Europe,Estonia,Estonia - Ilmatsalu küla,2017-05-09,18:43
18461,Cygnus cygnus,species,Whooper Swan,37,26.583798336109,58.3924895695545,Europe,Estonia,Estonia - Tüki küla,2017-05-09,20:21
18469,Linaria cannabina,species,Common Linnet,1,23.6966144195115,58.9077020387402,Europe,Estonia,Estonia - Võnnu küla,2017-05-10,17:45
