,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
28693,Anthus cervinus,species,Red-throated Pipit,1,47.59729286,39.99583845,Asia,Azerbaijan,Azerbaijan - Aggol NP,2017-04-19,18:57
28694,Motacilla citreola,species,Citrine Wagtail,2,47.59729834,39.99583945,Asia,Azerbaijan,Azerbaijan - Aggol NP,2017-04-19,19:00
38153,Phoenicurus phoenicurus,species,Common Redstart,4,48.5653992,38.76977353,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,14:58
38154,Ficedula parva,species,Red-breasted Flycatcher,1,48.48727413,38.79607234,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:12
38155,Spinus spinus,species,Eurasian Siskin,3,48.48726334,38.79606911,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:12
38156,Monticola saxatilis,species,Common Rock Thrush,1,48.43412712,38.72854235,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,17:40
38157,Ciconia ciconia,species,White Stork,1,48.65286258,39.49551639,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:42
38158,Vanellus leucurus,species,White-tailed Lapwing,2,48.65288903,39.49550662,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:43
38159,Plegadis falcinellus,species,Glossy Ibis,29,47.6366766,39.71745456,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:41
39395,Circus aeruginosus,species,Western Marsh Harrier,2,48.62284768,39.45703635,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,09:57
39396,Circus aeruginosus,species,Western Marsh Harrier,5,48.62606923,39.47632772,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:00
39397,Ardea purpurea,species,Purple Heron,3,48.63605915,39.48028062,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,10:31
39398,Circus aeruginosus,species,Western Marsh Harrier,5,48.63605916,39.48028061,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,10:32
39399,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,48.63605919,39.48028059,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,10:32
39400,Motacilla flava feldegg,subspecies,Black-headed Wagtail,5,48.65290562,39.49553171,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:43
39401,Vanellus leucurus,species,White-tailed Lapwing,8,48.66232306,39.50182291,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:45
39402,Motacilla flava feldegg,subspecies,Black-headed Wagtail,3,48.71344469,39.49717747,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,11:02
39403,Himantopus himantopus,species,Black-winged Stilt,2,48.81038456,39.4372534,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,11:18
39404,Pica pica,species,Eurasian Magpie,2,48.94386304,39.54831303,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,11:34
39405,Hirundo rustica,species,Barn Swallow,50,48.95113962,39.55751567,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,11:35
39406,Pica pica,species,Eurasian Magpie,3,49.00072285,39.63038203,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,12:42
39407,Pica pica,species,Eurasian Magpie,1,49.00174615,39.63142627,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,12:42
39408,Falco naumanni,species,Lesser Kestrel,3,49.08705104,39.71390012,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,12:53
39409,Falco naumanni,species,Lesser Kestrel,3,49.12553737,39.74001964,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,13:05
39410,Falco naumanni,species,Lesser Kestrel,4,49.13499194,39.7465667,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-18,13:05
39411,Galerida cristata,species,Crested Lark,1,49.37887757,39.95545434,Asia,Azerbaijan,Azerbaijan - Baku City,2017-04-18,13:28
39412,Galerida cristata,species,Crested Lark,1,48.90649016,40.00466548,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-18,15:30
39413,Merops apiaster,species,European Bee-eater,40,48.75780416,39.93134556,Asia,Azerbaijan,Azerbaijan - Sabirabad,2017-04-18,15:49
39415,Myocastor coypus,species,Coypu,1,48.23787352,39.90998295,Asia,Azerbaijan,Azerbaijan - İmişli,2017-04-18,17:02
39416,Bubulcus ibis,species,Western Cattle Egret,350,47.63580798,39.71798965,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:44
39417,Corvus frugilegus,species,Rook,100,47.6358081,39.71798972,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:44
39418,Plegadis falcinellus,species,Glossy Ibis,28,47.61867572,39.74018328,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:49
39419,Corvus frugilegus,species,Rook,60,47.58847862,39.77199492,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,19:00
39420,Corvus frugilegus,species,Rook,25,47.58196165,39.77660199,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,19:00
39930,Corvus frugilegus,species,Rook,100,47.6089,39.7531,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:51
39931,Bubulcus ibis,species,Western Cattle Egret,100,47.614,39.7462,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:51
39932,Plegadis falcinellus,species,Glossy Ibis,25,47.6157,39.744,Asia,Azerbaijan,Azerbaijan - Beyləqan,2017-04-18,18:50
39933,Myocastor coypus,species,Coypu,1,48.2461,39.9102,Asia,Azerbaijan,Azerbaijan - İmişli,2017-04-18,16:58
39934,Gallinula chloropus,species,Common Moorhen,1,48.246,39.9103,Asia,Azerbaijan,Azerbaijan - İmişli,2017-04-18,16:58
39935,Dendrocopos syriacus,species,Syrian Woodpecker,1,48.9537,40.0196,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-18,15:13
39936,Carduelis carduelis,species,European Goldfinch,2,48.9537,40.0196,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-18,15:13
39937,Ichthyaetus melanocephalus,species,Mediterranean Gull,100,49.326,39.9496,Asia,Azerbaijan,Azerbaijan - Baku City,2017-04-18,13:36
39938,Vanellus leucurus,species,White-tailed Lapwing,2,48.6528,39.4954,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:39
39939,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,48.6528,39.4954,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,10:38
39940,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,48.6354,39.4794,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,10:28
39941,Circus aeruginosus,species,Western Marsh Harrier,1,48.6233,39.4595,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-18,09:57
39943,Spinus spinus,species,Eurasian Siskin,1,48.4851,38.7956,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:16
39944,Phoenicurus phoenicurus,species,Common Redstart,1,48.5657,38.77,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,14:27
39945,Ficedula parva,species,Red-breasted Flycatcher,1,48.6811,39.0205,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,07:18
40643,Ciconia ciconia,species,White Stork,1,48.6352544970832,39.4792796647446,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-18,10:15
50260,Chlidonias hybrida,species,Whiskered Tern,2,48.810995,38.88320376,Asia,Azerbaijan,Azerbaijan - Lesser Gyzylagach Bay and seashore,2017-04-17,10:06
50261,Himantopus himantopus,species,Black-winged Stilt,12,48.81100444,38.88320316,Asia,Azerbaijan,Azerbaijan - Lesser Gyzylagach Bay and seashore,2017-04-17,10:09
50262,Chlidonias leucopterus,species,White-winged Tern,100,48.8153184,38.84885429,Asia,Azerbaijan,Azerbaijan - Lənkəran,2017-04-17,10:39
50263,Phoenicurus phoenicurus,species,Common Redstart,1,48.565482,38.76979943,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,14:43
50264,Phoenicurus phoenicurus samamisicus,subspecies,Common Redstart ssp samamisicus,1,48.56548082,38.76979858,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,14:44
50265,Ficedula parva,species,Red-breasted Flycatcher,1,48.48636309,38.79574716,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:15
50266,Spinus spinus,species,Eurasian Siskin,2,48.48590591,38.79560591,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:15
50267,Monticola saxatilis,species,Common Rock Thrush,1,48.420619,38.7704281,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,17:55
50268,Oenanthe oenanthe,species,Northern Wheatear,1,48.42169215,38.77471906,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,17:56
54561,Parus major,species,Great Tit,1,48.680505170027,39.0213559067602,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,06:02
54566,Chlidonias leucopterus,species,White-winged Tern,1,48.7972058088898,38.9187534749517,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,09:27
54572,Phoenicurus phoenicurus,species,Common Redstart,1,48.5654154361713,38.7697696057321,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,14:35
54573,Ficedula parva,species,Red-breasted Flycatcher,1,48.4869690765589,38.796235674336,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,16:14
54574,Monticola saxatilis,species,Common Rock Thrush,1,48.4342457047547,38.7284956884851,Asia,Azerbaijan,Azerbaijan - Lerik,2017-04-17,17:36
69294,Spilopelia senegalensis,species,Laughing Dove,4,48.98636893,39.6009714,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,07:05
69295,Pica pica,species,Eurasian Magpie,4,48.99301583,39.54372922,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,08:48
69296,Nycticorax nycticorax,species,Black-crowned Night Heron,7,49.01490114,39.46071648,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:21
69297,Bubulcus ibis,species,Western Cattle Egret,10,49.01489993,39.46071401,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:22
69298,Himantopus himantopus,species,Black-winged Stilt,10,49.13194953,39.41721789,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:04
69299,Actitis hypoleucos,species,Common Sandpiper,2,49.13194951,39.41721789,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:04
69300,Francolinus francolinus,species,Black Francolin,2,49.16299445,39.41279031,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:12
69301,Gelochelidon nilotica,species,Gull-billed Tern,2,49.16833694,39.41270572,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:33
69302,Falco naumanni,species,Lesser Kestrel,75,49.16833689,39.41270573,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:33
69303,Gelochelidon nilotica,species,Gull-billed Tern,30,49.19597199,39.41151563,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:41
69304,Ichthyaetus melanocephalus,species,Mediterranean Gull,20,49.200223,39.41133015,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:41
69305,Falco naumanni,species,Lesser Kestrel,14,49.20726212,39.41104599,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:42
69306,Falco naumanni,species,Lesser Kestrel,12,49.22749138,39.40943921,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:44
69307,Falco naumanni,species,Lesser Kestrel,27,49.24308702,39.41386423,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:47
69308,Circus aeruginosus,species,Western Marsh Harrier,1,49.25072435,39.44851164,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,11:00
69309,Nycticorax nycticorax,species,Black-crowned Night Heron,1,49.25340568,39.47842313,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,11:07
69310,Tringa totanus,species,Common Redshank,2,49.27609385,39.51129485,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:34
69311,Tringa nebularia,species,Common Greenshank,4,49.27609386,39.51129485,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:34
69312,Chroicocephalus genei,species,Slender-billed Gull,8,49.27609386,39.51129484,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:34
69314,Chroicocephalus ridibundus,species,Black-headed Gull,20,49.27993362,39.4983481,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:53
69315,Charadrius alexandrinus,species,Kentish Plover,12,49.27989789,39.4983106,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:56
69316,Calidris alba,species,Sanderling,8,49.279898,39.49831093,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:56
69317,Pluvialis squatarola,species,Grey Plover,1,49.28346803,39.49038246,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:27
69318,Ficedula parva,species,Red-breasted Flycatcher,1,49.28309162,39.49075968,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:49
69319,Saxicola rubetra,species,Whinchat,1,49.27003955,39.50262593,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,13:29
69320,Falco naumanni,species,Lesser Kestrel,6,49.24716145,39.38328799,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,14:01
69321,Falco naumanni,species,Lesser Kestrel,5,49.24360026,39.37646294,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,14:03
69322,Falco naumanni,species,Lesser Kestrel,8,49.24430499,39.3741729,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,14:03
69323,Falco naumanni,species,Lesser Kestrel,11,49.24745861,39.38134802,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,15:27
69324,Falco naumanni,species,Lesser Kestrel,6,49.15384183,39.41317473,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,15:53
69325,Falco naumanni,species,Lesser Kestrel,5,49.0968427,39.42651629,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,15:58
69326,Bubulcus ibis,species,Western Cattle Egret,15,49.03002345,39.43015122,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,16:04
69327,Pica pica,species,Eurasian Magpie,2,48.98136414,39.5637083,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,16:23
69328,Hirundo rustica,species,Barn Swallow,50,48.98111009,39.56488801,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,16:23
69329,Himantopus himantopus,species,Black-winged Stilt,2,48.8127057,39.43417208,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,16:54
69330,Pandion haliaetus,species,Western Osprey,1,48.79867107,39.45271852,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,17:06
69331,Numenius phaeopus,species,Eurasian Whimbrel,20,48.73796748,39.48013739,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:35
69332,Himantopus himantopus,species,Black-winged Stilt,30,48.73796749,39.48013739,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:36
69333,Larus cachinnans,species,Caspian Gull,3,48.73075832,39.48648959,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:56
69334,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,48.71328105,39.49706154,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,18:22
69335,Tringa ochropus,species,Green Sandpiper,3,48.71083808,39.49758922,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,18:23
69336,Vanellus leucurus,species,White-tailed Lapwing,14,48.65308563,39.49580205,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:37
69337,Himantopus himantopus,species,Black-winged Stilt,4,48.65308559,39.495802,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:37
69338,Circus aeruginosus,species,Western Marsh Harrier,5,48.6530856,39.49580202,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:37
69339,Ciconia ciconia,species,White Stork,1,48.63418115,39.48306264,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:40
69340,Himantopus himantopus,species,Black-winged Stilt,27,48.62552066,39.47476751,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:45
69341,Circus aeruginosus,species,Western Marsh Harrier,2,48.58891499,39.44566589,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:52
69342,Falco naumanni,species,Lesser Kestrel,3,48.54563511,39.42524394,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:57
69343,Ficedula parva,species,Red-breasted Flycatcher,3,48.68145037,39.01871761,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,07:00
69344,Parus major,species,Great Tit,2,48.68146837,39.01869963,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,07:01
69345,Ficedula parva,species,Red-breasted Flycatcher,4,48.68206265,39.02178828,Asia,Azerbaijan,Azerbaijan - Masallı,2017-04-17,07:36
70022,Carduelis carduelis,species,European Goldfinch,1,48.96142714,39.96512605,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:34
70023,Corvus cornix,species,Hooded Crow,1,48.96142646,39.9651238,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:35
70024,Corvus frugilegus,species,Rook,1,48.96142532,39.96512308,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:35
70025,Dendrocopos syriacus,species,Syrian Woodpecker,1,48.95721768,39.96672695,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:43
70026,Chloris chloris,species,European Greenfinch,1,48.9573045,39.96691589,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:44
70027,Streptopelia decaocto,species,Eurasian Collared Dove,1,48.95730441,39.96691563,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:44
70028,Alcedo atthis,species,Common Kingfisher,1,48.8809589,39.98731457,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,09:57
70029,Ardea purpurea,species,Purple Heron,1,48.88098027,39.98733498,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,09:57
70030,Microcarbo pygmaeus,species,Pygmy Cormorant,3,48.88120201,39.98840623,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,10:02
70031,Panurus biarmicus,species,Bearded Reedling,1,48.90734534,39.96581066,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2017-04-15,11:40
70032,Corvus cornix,species,Hooded Crow,3,48.9048460498452,39.9640458628467,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2017-04-15,11:44
70033,Spilopelia senegalensis,species,Laughing Dove,2,48.96577505,39.78074423,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,12:44
70034,Remiz pendulinus,species,Eurasian Penduline Tit,2,48.95,39.7,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,14:45
70035,Sylvia mystacea,species,Menetries's Warbler,1,49.16824936,39.72965483,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,16:23
70036,Melanocorypha calandra,species,Calandra Lark,1,49.17083783,39.73320193,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,16:42
70037,Oenanthe isabellina,species,Isabelline Wheatear,1,49.18603522,39.71073878,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,17:13
70038,Aythya nyroca,species,Ferruginous Duck,6,49.2097451537847,39.6595224931001,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,17:37
70039,Phoenicopterus roseus,species,Greater Flamingo,50,49.1953732073307,39.6824731451494,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,17:40
70040,Falco naumanni,species,Lesser Kestrel,10,49.18275115,39.67082031,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,18:06
70041,Nycticorax nycticorax,species,Black-crowned Night Heron,5,49.0161054208875,39.4620342456257,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:17
70042,Bubulcus ibis,species,Western Cattle Egret,1,49.0161054208875,39.4620342456257,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:18
70043,Falco naumanni,species,Lesser Kestrel,60,49.1688706353307,39.4138484505425,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,10:19
70044,Tringa nebularia,species,Common Greenshank,7,49.2746009677649,39.5107549975256,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:33
70045,Tringa totanus,species,Common Redshank,1,49.2746009677649,39.5107549975256,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:34
70046,Chroicocephalus genei,species,Slender-billed Gull,5,49.2746009677649,39.5107549975256,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:34
70047,Pluvialis squatarola,species,Grey Plover,1,49.28173044,39.49605642,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:12
70048,Calidris alba,species,Sanderling,13,49.28203841,39.49533868,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:16
70049,Ficedula parva,species,Red-breasted Flycatcher,1,49.28318251,39.49051677,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:47
70050,Saxicola rubetra,species,Whinchat,1,49.27013553,39.49792486,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,13:31
70051,Gelochelidon nilotica,species,Gull-billed Tern,30,49.1946030780673,39.4105980955051,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,15:48
70052,Vanellus leucurus,species,White-tailed Lapwing,7,48.6542271450162,39.4944252252174,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:33
71200,Streptopelia decaocto,species,Eurasian Collared Dove,1,48.9554265225771,39.9668499414861,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:01
71201,Corvus frugilegus,species,Rook,1,48.9589052731982,39.9657795808315,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:12
71202,Chloris chloris,species,European Greenfinch,1,48.9584531414931,39.9646762727678,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:20
71203,Dendrocopos syriacus,species,Syrian Woodpecker,1,48.9572309507719,39.9667730140521,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,07:43
71204,Ardea alba,species,Great Egret,1,48.8925022222516,39.983568680143,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2017-04-15,09:48
71205,Ardea purpurea,species,Purple Heron,1,48.8809807945917,39.9870489624961,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,09:55
71206,Alcedo atthis,species,Common Kingfisher,1,48.8809829657951,39.9871822379073,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,09:56
71207,Microcarbo pygmaeus,species,Pygmy Cormorant,1,48.8812550069946,39.9884398252875,Asia,Azerbaijan,Azerbaijan - Hacıqabul,2017-04-15,10:02
71208,Panurus biarmicus,species,Bearded Reedling,1,48.907441673952,39.9657813873007,Asia,Azerbaijan,Azerbaijan - Ali Bayramli,2017-04-15,11:40
71209,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.95,39.7,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,14:48
71210,Remiz pendulinus,species,Eurasian Penduline Tit,1,48.95,39.7,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,15:21
71211,Francolinus francolinus,species,Black Francolin,1,49.1445183239472,39.7512099886269,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,15:47
71212,Sylvia mystacea,species,Menetries's Warbler,1,49.1682853726063,39.7297042138129,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,16:23
71213,Melanocorypha calandra,species,Calandra Lark,1,49.170859167153,39.7332078825238,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-15,16:50
71214,Phoenicopterus roseus,species,Greater Flamingo,1,49.1843550606434,39.6966763485835,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,17:22
71215,Aythya nyroca,species,Ferruginous Duck,1,49.1823821715278,39.6709343292008,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,17:36
71217,Numenius phaeopus,species,Eurasian Whimbrel,1,49.1843332009736,39.6970609270191,Asia,Azerbaijan,Azerbaijan - Shirvan NP,2017-04-15,18:32
71218,Nycticorax nycticorax,species,Black-crowned Night Heron,1,49.0146865654235,39.4602813649358,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:21
71219,Bubulcus ibis,species,Western Cattle Egret,1,49.0146865654235,39.4602813649358,Asia,Azerbaijan,Azerbaijan - Neftçala,2017-04-16,09:21
71221,Tringa totanus,species,Common Redshank,1,49.2760711141071,39.5112436252121,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:29
71222,Tringa nebularia,species,Common Greenshank,1,49.2760711141071,39.5112436252121,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:30
71223,Chroicocephalus genei,species,Slender-billed Gull,1,49.2760697278535,39.5112410973786,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,11:31
71224,Pluvialis squatarola,species,Grey Plover,1,49.2814920893104,39.4970589744318,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:07
71225,Calidris alpina,species,Dunlin,1,49.2815397532458,39.4968384439488,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:08
71226,Calidris alba,species,Sanderling,1,49.2815353373383,39.4968388365936,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:08
71227,Charadrius alexandrinus,species,Kentish Plover,1,49.2815113929844,39.4968435263423,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:08
71228,Ficedula parva,species,Red-breasted Flycatcher,1,49.2832952774292,39.4905540141141,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,12:44
71229,Saxicola rubetra,species,Whinchat,1,49.2704975314871,39.5031290082513,Asia,Azerbaijan,Azerbaijan - Kura River Delta,2017-04-16,13:30
71230,Numenius phaeopus,species,Eurasian Whimbrel,1,48.7306718958077,39.4864559781955,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:55
71231,Vanellus leucurus,species,White-tailed Lapwing,1,48.6531239405115,39.4956465778577,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:37
73054,Ciconia ciconia,species,White Stork,1,48.6255,39.4748,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:43
73055,Vanellus leucurus,species,White-tailed Lapwing,14,48.653,39.4956,Asia,Azerbaijan,Azerbaijan - Biləsuvar,2017-04-16,18:37
73056,Himantopus himantopus,species,Black-winged Stilt,20,48.7331,39.4842,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:37
73057,Numenius phaeopus,species,Eurasian Whimbrel,5,48.7335,39.4838,Asia,Azerbaijan,Azerbaijan - Mahmudchala Lake,2017-04-16,17:37
73058,Pandion haliaetus,species,Western Osprey,1,48.7875,39.4579,Asia,Azerbaijan,Azerbaijan - Salyan,2017-04-16,17:13
