,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8754,Hottonia palustris,species,Water Violet,1,28.306,54.7122,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-11,12:15
8755,Geranium robertianum,species,Herb-Robert,1,28.3056,54.713,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-11,11:57
8756,Thalictrum flavum,species,Common Meadow-rue,1,28.2412,54.6521,Europe,Belarus,Belarus - Lyepyel,2016-06-11,10:41
8757,Veronica longifolia,species,Long-leaved Speedwell,1,28.2392,54.6524,Europe,Belarus,Belarus - Lyepyel,2016-06-11,10:29
8758,Artemisia campestris,species,Field Wormwood,1,28.2,54.65,Europe,Belarus,Belarus - Barysaw,2016-06-11,10:24
8759,Scleranthus perennis,species,Perennial Knawel,1,28.2372,54.6515,Europe,Belarus,Belarus - Lyepyel,2016-06-11,09:54
8760,Astragalus glycyphyllos,species,Wild Liquorice,1,28.3128,54.7471,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,21:14
8761,Delichon urbicum,species,Common House Martin,1,28.3111,54.7472,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,21:02
8762,Anas platyrhynchos,species,Mallard,5,28.4244,54.8108,Europe,Belarus,Belarus - Berezinsky BSP - Lake Plavno,2016-06-10,17:55
8763,Thelypteris palustris,species,Marsh Fern,1,28.4251,54.8104,Europe,Belarus,Belarus - Berezinsky BSP - Lake Plavno,2016-06-10,17:52
8764,Stratiotes aloides,species,Water-soldier,1,28.4251,54.8104,Europe,Belarus,Belarus - Berezinsky BSP - Lake Plavno,2016-06-10,17:51
8765,Comarum palustre,species,Marsh Cinquefoil,1,28.3621,54.7427,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,17:16
8766,Asarum europaeum,species,European Wild Ginger,1,28.3831,54.7605,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,16:05
8767,Juniperus communis,species,Juniper,1,28.3838,54.7592,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,15:41
8768,Trientalis europaea,species,Chickweed Wintergreen,1,28.3808,54.7605,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:47
8769,Vaccinium uliginosum,species,Bog Bilberry,1,28.38,54.7606,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:42
8770,Andromeda polifolia,species,Bog-rosemary,1,28.35,54.75,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:38
8771,Carex rostrata,species,Bottle Sedge,1,28.3784,54.7605,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:37
8772,Drosera rotundifolia,species,Round-leaved Sundew,1,28.3777,54.7607,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:35
8773,Rhododendron tomentosum,species,Labrador-tea,1,28.3773,54.7606,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:32
8774,Scheuchzeria palustris,species,Rannoch-rush,1,28.35,54.75,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:31
8775,Carex nigra,species,Common Sedge,1,28.3765,54.7608,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:29
8776,Orthilia secunda,species,Toothed Wintergreen,1,28.37,54.76,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:28
8777,Melampyrum nemorosum,species,Wood Cow-wheat,1,28.3755,54.7608,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:27
8778,Daphne mezereum,species,Mezereon,1,28.35,54.75,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:26
8779,Platanthera bifolia,species,Lesser Butterfly-orchid,1,28.35,54.75,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:26
8780,Paris quadrifolia,species,Herb-Paris,1,28.3752,54.7608,Europe,Belarus,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2016-06-10,14:25
8781,Carex pauciflora,species,Few-flowered Sedge,1,28.59,55.9882,Europe,Belarus,Belarus - Rasony,2016-06-08,18:34
8782,Jynx torquilla,species,Eurasian Wryneck,1,28.6419,56.0153,Europe,Belarus,Belarus - Rasony,2016-06-08,10:54
8783,Dendrocopos leucotos,species,White-backed Woodpecker,1,28.6211,56.0071,Europe,Belarus,Belarus - Rasony,2016-06-08,06:46
8784,Capreolus capreolus,species,European Roe Deer,1,28.6027,55.9897,Europe,Belarus,Belarus - Rasony,2016-06-07,21:55
8785,Dryomys nitedula,species,Forest Dormouse,1,28.6027,55.9897,Europe,Belarus,Belarus - Rasony,2016-06-07,21:53
8786,Glaucidium passerinum,species,Eurasian Pygmy Owl,1,28.55,55.95,Europe,Belarus,Belarus - Rasony,2016-06-07,20:44
8787,Saxicola rubetra,species,Whinchat,1,28.62,56.0566,Europe,Belarus,Belarus - Rasony,2016-06-07,11:00
8788,Andromeda polifolia,species,Bog-rosemary,1,28.6,56.05,Europe,Belarus,Belarus - Rasony,2016-06-07,10:27
8789,Melampyrum nemorosum,species,Wood Cow-wheat,1,28.6314,56.0624,Europe,Belarus,Belarus - Rasony,2016-06-07,10:02
33681,Acrocephalus arundinaceus,species,Great Reed Warbler,1,27.4822238030813,52.7457542587587,Europe,Belarus,Belarus - Salihorsk,2016-06-11,10:10
33682,Acrocephalus arundinaceus,species,Great Reed Warbler,1,27.4822238030813,52.7457542587587,Europe,Belarus,Belarus - Salihorsk,2016-06-11,10:11
33683,Remiz pendulinus,species,Eurasian Penduline Tit,1,27.45,52.7,Europe,Belarus,Belarus - Salihorsk,2016-06-11,10:11
33684,Remiz pendulinus,species,Eurasian Penduline Tit,1,27.45,52.7,Europe,Belarus,Belarus - Salihorsk,2016-06-11,10:26
33685,Acrocephalus arundinaceus,species,Great Reed Warbler,1,27.4809322305382,52.744017701839,Europe,Belarus,Belarus - Salihorsk,2016-06-11,10:45
33686,Acrocephalus arundinaceus,species,Great Reed Warbler,1,27.4804470800881,52.7444218410753,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:00
33687,Sterna hirundo,species,Common Tern,1,28.0130643428015,52.8981912170049,Europe,Belarus,Belarus - Lyuban',2016-06-11,12:47
33688,Chlidonias hybrida,species,Whiskered Tern,2,28.0231173612027,52.8881770860135,Europe,Belarus,Belarus - Lyuban',2016-06-11,12:50
33689,Chlidonias hybrida,species,Whiskered Tern,1,28.0200720937197,52.8766896714365,Europe,Belarus,Belarus - Lyuban',2016-06-11,13:03
46376,Bombina bombina,species,Fire-bellied toad,1,27.9775039290261,52.101528401525,Europe,Belarus,Belarus - Zhytkavichy,2016-06-06,15:14
46377,Pelobates fuscus,species,Common Eurasian Spadefoot,1,27.7,52.05,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,23:14
48030,Phalacrocorax carbo,species,Great Cormorant,1,28.3311848832823,52.0792956015751,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,13:48
48042,Pernis apivorus,species,European Honey Buzzard,1,27.448266592508,52.243614259877,Europe,Belarus,Belarus - Luninets,2016-06-11,10:08
48043,Sagittaria sagittifolia,species,Arrowhead,1,27.4803466451847,52.7466726164348,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:09
48044,Remiz pendulinus,species,Eurasian Penduline Tit,1,27.45,52.7,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:28
48045,Theodoxus fluviatilis,species,River nerite,1,27.4813707535535,52.7437747080339,Europe,Belarus,Belarus - Salihorsk,2016-06-11,12:06
48046,Sterna hirundo,species,Common Tern,2,28.0114916787504,52.8772716815674,Europe,Belarus,Belarus - Lyuban',2016-06-11,13:13
48047,Chlidonias hybrida,species,Whiskered Tern,1,28.0114796500315,52.8772779596037,Europe,Belarus,Belarus - Lyuban',2016-06-11,13:22
48994,Fringilla coelebs,species,Common Chaffinch,1,23.905878352962,52.689280505909,Europe,Belarus,Belarus,2016-06-02,
70907,Sagittaria sagittifolia,species,Arrowhead,1,27.48038672,52.74666244,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:46
84111,Acrocephalus arundinaceus,species,Great Reed Warbler,5,27.4813313795429,52.7468545459906,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:06
84112,Remiz pendulinus,species,Eurasian Penduline Tit,2,27.45,52.7,Europe,Belarus,Belarus - Salihorsk,2016-06-11,11:17
84113,Chlidonias hybrida,species,Whiskered Tern,1,28.0114824661993,52.8772944032512,Europe,Belarus,Belarus - Lyuban',2016-06-11,13:40
84114,Sterna hirundo,species,Common Tern,6,28.0114609870056,52.877340970837,Europe,Belarus,Belarus - Lyuban',2016-06-11,13:42
84115,Chlidonias hybrida,species,Whiskered Tern,2,28.0087919891144,52.8782208959531,Europe,Belarus,Belarus - Lyuban',2016-06-11,14:09
91430,Delichon urbicum,species,Common House Martin,1,27.7546825840979,52.0662593096234,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,05:56
91431,Ciconia ciconia,species,White Stork,1,27.7564183519265,52.0669202853861,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:01
91432,Delichon urbicum,species,Common House Martin,1,27.7602858343119,52.0686426795439,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:21
91433,Tringa totanus,species,Common Redshank,2,27.7621006446995,52.0718927506313,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:23
91434,Tringa totanus,species,Common Redshank,5,27.763896385074,52.0719558642779,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:26
91435,Tringa totanus,species,Common Redshank,1,27.7618092208011,52.0692439671192,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:29
91436,Motacilla flava,species,Western Yellow Wagtail,1,27.762263799631,52.0703075414177,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:32
91437,Motacilla flava,species,Western Yellow Wagtail,1,27.7630602666389,52.0702157851944,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:32
91438,Motacilla flava,species,Western Yellow Wagtail,1,27.7635286842271,52.0706883119825,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,06:35
94893,Pelobates fuscus,species,Common Eurasian Spadefoot,1,27.75,52.05,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,22:06
94894,Bufotes viridis,species,Green Toad,1,27.7671318789643,52.073189521841,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,22:35
94895,Ciconia ciconia,species,White Stork,1,27.8452037177398,52.1097272155653,Europe,Belarus,Belarus - Zhytkavichy,2016-06-10,09:18
94896,Platycnemis pennipes,species,Blue Featherleg,2,27.5504096912287,52.2366276701167,Europe,Belarus,Belarus - Luninets,2016-06-10,11:18
94897,Ischnura elegans,species,Common Bluetail,4,27.550628856999,52.2367956563611,Europe,Belarus,Belarus - Luninets,2016-06-10,11:22
94898,Coenonympha glycerion,species,Chestnut Heath,1,26.6,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,13:43
94899,Natrix natrix,species,European Grass Snake,3,26.6,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,14:11
94900,Chorthippus apricarius,species,Upland Field Grasshopper,10,26.64,52.38,Europe,Belarus,Belarus - Luninets,2016-06-10,15:20
94901,Polyommatus amandus,species,Amanda's Blue,1,26.723738937785,52.363792489973,Europe,Belarus,Belarus - Luninets,2016-06-10,16:37
94902,Coenonympha glycerion,species,Chestnut Heath,1,26.7,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,16:39
94903,Carterocephalus palaemon,species,Chequered Skipper,1,26.7208245436464,52.3542307226272,Europe,Belarus,Belarus - Luninets,2016-06-10,16:55
95284,Hydrocharis morsus-ranae,species,Frogbit,5,27.5551873841006,52.234998154962,Europe,Belarus,Belarus - Luninets,2016-06-10,10:57
95285,Natrix natrix,species,European Grass Snake,1,26.6,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,13:46
95286,Lobelia dortmanna,species,Water Lobelia,100,26.6,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,14:01
95287,Pelophylax lessonae,species,Pool Frog,1,26.644546880329,52.380914276227,Europe,Belarus,Belarus - Luninets,2016-06-10,14:09
95288,Leptinotarsa decemlineata,species,Colorado Beetle,1,26.6420245075878,52.3806868413583,Europe,Belarus,Belarus - Luninets,2016-06-10,15:21
95289,Stratiotes aloides,species,Water-soldier,1,26.7221643062001,52.3533230100257,Europe,Belarus,Belarus - Luninets,2016-06-10,16:49
95290,Natrix natrix,species,European Grass Snake,1,26.7,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,17:08
95291,Ranunculus lingua,species,Greater Spearwort,2,26.7198572830916,52.3515604386585,Europe,Belarus,Belarus - Luninets,2016-06-10,17:15
96511,Hydrocharis morsus-ranae,species,Frogbit,100,27.55635546,52.23444702,Europe,Belarus,Belarus - Luninets,2016-06-10,11:05
96513,Anguis fragilis,species,Slow Worm,1,26.7221904,52.35330786,Europe,Belarus,Belarus - Luninets,2016-06-10,17:04
96514,Natrix natrix,species,European Grass Snake,1,26.7,52.35,Europe,Belarus,Belarus - Luninets,2016-06-10,17:05
106173,Tringa totanus,species,Common Redshank,1,27.7618066432212,52.0690724169864,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,22:14
106926,Trientalis europaea,species,Chickweed Wintergreen,1000,27.86538355,52.00295399,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:10
106927,Asarum europaeum,species,European Wild Ginger,2,27.8623631,52.00357939,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:15
106928,Lilium martagon,species,Martagon Lily,7,27.85531956,52.003427,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:39
106930,Platanthera chlorantha,species,Greater Butterfly-orchid,1,27.85,52.0,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:51
106931,Cardamine bulbifera,species,Coralroot,1,27.85763322,52.00126563,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,11:14
106932,Lilium martagon,species,Martagon Lily,1,27.8605455,52.00403096,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,11:47
106933,Cardamine bulbifera,species,Coralroot,23,27.86193985,52.00368577,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,11:53
108210,Delichon urbicum,species,Common House Martin,40,27.7431593123883,52.0656591819052,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,05:50
108211,Ciconia ciconia,species,White Stork,1,27.7389408327068,52.0680664601509,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:01
108212,Ciconia ciconia,species,White Stork,1,27.7356632862518,52.0729963498596,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:08
108213,Delichon urbicum,species,Common House Martin,1,27.7308267605146,52.0709447231444,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:12
108214,Delichon urbicum,species,Common House Martin,1,27.7311439374931,52.0708445594471,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:12
108215,Ciconia ciconia,species,White Stork,1,27.7284357228378,52.0714151869903,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:15
108216,Ciconia ciconia,species,White Stork,1,27.7299187400382,52.0720794177633,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:15
108217,Motacilla flava,species,Western Yellow Wagtail,2,27.7347626352796,52.0731515053908,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,06:26
108218,Turdus pilaris,species,Fieldfare,1,28.3394438875423,51.7817555504479,Europe,Belarus,Belarus - Lyel'chytsy,2016-06-09,09:21
108221,Ciconia nigra,species,Black Stork,1,29.4247304840271,51.9575697839004,Europe,Belarus,Belarus - Mazyr,2016-06-09,13:54
108222,Ciconia nigra,species,Black Stork,1,29.4210997496704,51.9589610899183,Europe,Belarus,Belarus - Mazyr,2016-06-09,14:09
108700,Pelobates fuscus,species,Common Eurasian Spadefoot,1,27.7,52.05,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,23:14
108701,Delichon urbicum,species,Common House Martin,10,27.7517589665513,52.0642750813028,Europe,Belarus,Belarus - Zhytkavichy,2016-06-09,07:43
108702,Brenthis ino,species,Lesser Marbled Fritillary,1,28.05,51.85,Europe,Belarus,Belarus - Lyel'chytsy,2016-06-09,09:37
108703,Brenthis ino,species,Lesser Marbled Fritillary,5,28.05,51.85,Europe,Belarus,Belarus - Lyel'chytsy,2016-06-09,09:42
108704,Coenonympha arcania,species,Pearly Heath,3,29.29093361,52.02058446,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:38
108705,Aporia crataegi,species,Black-veined White,1,29.2905954354368,52.0206332905928,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:44
108706,Callophrys rubi,species,Green Hairstreak,1,29.2891662953916,52.0217890457538,Europe,Belarus,Belarus - Mazyr,2016-06-09,13:38
108707,Boloria selene,species,Small Pearl-bordered Fritillary,1,29.2891475641122,52.0217577316319,Europe,Belarus,Belarus - Mazyr,2016-06-09,13:41
108708,Ochlodes sylvanus,species,Large Skipper,1,29.2891333658343,52.0217980923237,Europe,Belarus,Belarus - Mazyr,2016-06-09,13:41
108709,Coenonympha pamphilus,species,Small Heath,4,29.2890396803843,52.0217959468225,Europe,Belarus,Belarus - Mazyr,2016-06-09,13:41
109084,Luscinia luscinia,species,Thrush Nightingale,1,27.7301687437468,52.0757712131978,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,22:26
109085,Turdus pilaris,species,Fieldfare,1,28.3401799548808,51.7818578562912,Europe,Belarus,Belarus - Lyel'chytsy,2016-06-09,10:10
109086,Coenonympha arcania,species,Pearly Heath,1,29.290815860955,52.020622076957,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:39
109087,Syritta pipiens,species,,1,29.2896261666382,52.0211969326664,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:47
109088,Oxythyrea funesta,species,White Spotted Rose Chafer beetle,1,29.2895457397089,52.0212030198799,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:51
109089,Boloria selene,species,Small Pearl-bordered Fritillary,1,29.2883975748224,52.021516091938,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:59
109090,Coenonympha pamphilus,species,Small Heath,1,29.2883968927193,52.0215217168828,Europe,Belarus,Belarus - Mazyr,2016-06-09,12:59
109091,Ciconia nigra,species,Black Stork,1,29.4244708061113,51.9571353426457,Europe,Belarus,Belarus - Mazyr,2016-06-09,15:12
114328,Circus aeruginosus,species,Western Marsh Harrier,1,23.9424258658476,52.8248557478305,Europe,Belarus,Belarus - S'vislach,2016-06-07,14:01
1530,Delichon urbicum,species,Common House Martin,2,27.8399661646188,52.0449163245442,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,09:20
1531,Delichon urbicum,species,Common House Martin,10,27.8458626955864,52.0386197788943,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,09:21
1533,Asarum europaeum,species,European Wild Ginger,20,27.8620520800631,52.0036526924319,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:12
1534,Hottonia palustris,species,Water Violet,10,27.8552322594489,52.0034430177724,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:32
1535,Calla palustris,species,Bog Arum,100,27.8552322594532,52.0034430177707,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:32
1536,Hydrocharis morsus-ranae,species,Frogbit,25,27.8553018077518,52.0034549254222,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:33
1537,Platanthera chlorantha,species,Greater Butterfly-orchid,1,27.85,52.0,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:49
1538,Cordulia aenea,species,Downy Emerald,1,27.859521689447,52.0042240155077,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,11:43
1539,Rhododendron tomentosum,species,Labrador-tea,1,28.0300869931289,51.9180696771371,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,13:57
1540,Emys orbicularis,species,European Pond Terrapin,1,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:24
1541,Stratiotes aloides,species,Water-soldier,10000,27.9085323082232,52.0439248100328,Europe,Belarus,Belarus - Zhytkavichy,2016-06-08,19:19
1716,Calla palustris,species,Bog Arum,50,27.8568797146079,52.0045672343101,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,10:26
1718,Lilium martagon,species,Martagon Lily,1,27.8608311065723,52.0039554164213,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,11:45
1719,Somatochlora flavomaculata,species,Yellow-spotted Emerald,30,28.05,51.85,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,12:35
1720,Somatochlora metallica,species,Brilliant Emerald,1,28.0610222179783,51.8899170745078,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,12:38
1721,Somatochlora arctica,species,Northern Emerald,1,28.05,51.85,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,13:11
1722,Boloria euphrosyne,species,Pearl-bordered Fritillary,2,28.05,51.85,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,13:11
1723,Libellula fulva,species,Scarce Chaser,3,28.0607425952152,51.8905215373168,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,13:22
1724,Somatochlora arctica,species,Northern Emerald,3,28.0,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,14:28
1725,Boloria aquilonaris,species,Cranberry Fritillary,1,28.0,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,15:26
1727,Somatochlora flavomaculata,species,Yellow-spotted Emerald,20,28.0,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,16:12
1729,Colias palaeno,species,Moorland Clouded Yellow,1,28.0,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,16:20
1730,Boloria selene,species,Small Pearl-bordered Fritillary,1,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:23
1731,Brenthis ino,species,Lesser Marbled Fritillary,4,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:29
1732,Boloria selene,species,Small Pearl-bordered Fritillary,2,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:35
1733,Brenthis ino,species,Lesser Marbled Fritillary,4,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:36
1734,Calopteryx virgo,species,Beautiful Demoiselle,2,28.1224900103272,51.9246918800141,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,17:38
1737,Somatochlora metallica,species,Brilliant Emerald,1,28.1218248298632,51.9262357488716,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,18:05
1739,Calopteryx virgo,species,Beautiful Demoiselle,5,28.1218971317498,51.9261892166665,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,18:05
1742,Emys orbicularis,species,European Pond Terrapin,1,28.1,51.9,Europe,Belarus,Belarus - Prypyatskiy NP,2016-06-08,18:30
9623,Corvus cornix,species,Hooded Crow,1,28.1832735564633,52.1118117028638,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:39
9624,Sterna hirundo,species,Common Tern,6,28.1897263527025,52.116070131322,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:44
9626,Ardea cinerea,species,Grey Heron,1,28.1969619697839,52.1178613990161,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:46
9627,Xenus cinereus,species,Terek Sandpiper,2,28.2295713399785,52.1077508880522,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,11:02
9628,Xenus cinereus,species,Terek Sandpiper,1,28.2476442956132,52.1009024544597,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,11:12
9629,Sympetrum flaveolum,species,Yellow-winged Darter,10,28.25,52.1,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,12:02
9630,Alauda arvensis,species,Eurasian Skylark,2,28.2759514769366,52.103766529541,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,12:42
9631,Phalacrocorax carbo,species,Great Cormorant,1,28.3311848832823,52.0792956015751,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,13:48
9632,Lycaena tityrus,species,Sooty Copper,1,28.3,52.05,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,14:15
9633,Cyanistes cyanus,species,Azure Tit,2,28.3413430534563,52.0690374194415,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,14:24
9634,Larus canus,species,Mew Gull,1,28.3434682903014,52.0689082711184,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,17:16
9962,Ciconia ciconia,species,White Stork,1,27.7466104919881,52.0664061381659,Europe,Belarus,Belarus - Zhytkavichy,2016-06-07,06:39
9963,Sterna hirundo,species,Common Tern,1,28.1740773860309,52.1116219790313,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:35
9964,Ardea cinerea,species,Grey Heron,4,28.1839300675696,52.1149468117735,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:41
9965,Sterna hirundo,species,Common Tern,1,28.1933191543835,52.1179787150218,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:45
9966,Sterna hirundo,species,Common Tern,1,28.1931391349395,52.1179155204338,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:46
9967,Ardea cinerea,species,Grey Heron,1,28.1945364285825,52.1182525572547,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:46
9968,Ardea cinerea,species,Grey Heron,1,28.1983676604472,52.1191108428301,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:46
9969,Ardea cinerea,species,Grey Heron,1,28.2119993616377,52.1085398906355,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:54
9970,Motacilla alba,species,White Wagtail,1,28.2121041543104,52.1081535395061,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:54
9971,Ardea cinerea,species,Grey Heron,1,28.2141455673765,52.1101547160999,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,09:55
9972,Xenus cinereus,species,Terek Sandpiper,3,28.2297322904605,52.1080409260988,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:02
9973,Sterna hirundo,species,Common Tern,1,28.2315580205217,52.1109000810581,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:02
9974,Sterna hirundo,species,Common Tern,1,28.2315580205217,52.1109000810581,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:02
9975,Motacilla alba,species,White Wagtail,1,28.2355165347385,52.1153677069808,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:05
9976,Sterna hirundo,species,Common Tern,1,28.2401051691794,52.1143628178843,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:14
9977,Xenus cinereus,species,Terek Sandpiper,1,28.2550668436832,52.1319606298247,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,10:25
9978,Sterna hirundo,species,Common Tern,1,28.279085411593,52.1018707330168,Europe,Belarus,Belarus - Pyetrykaw,2016-06-07,11:16
