,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
108596,Rissa tridactyla,species,Black-legged Kittiwake,2,-3.7728,63.3322,,Oceans,Norwegian Sea,2015-06-04,15:42
108597,Rissa tridactyla,species,Black-legged Kittiwake,1,-3.7602,63.3099,,Oceans,Norwegian Sea,2015-06-04,15:35
3518,Orcinus orca,species,Killer Whale,9,-1.8887,62.6328,,Oceans,Norwegian Sea,2015-05-29,16:02
83463,Mola mola,species,Ocean Sunfish,1,166.903808594,-26.0934842655,,Oceans,Pacific Ocean - South-West,2015-04-11,
83488,Globicephala macrorhynchus,species,Short-finned Pilot Whale,1,166.903808594,-26.0934842655,,Oceans,Pacific Ocean - South-West,2015-04-11,
83589,Oceanites oceanicus oceanicus,subspecies,Wilson's Storm Petrel ssp oceanicus,1,166.903808594,-26.0934842655,,Oceans,Pacific Ocean - South-West,2015-04-11,
83611,Pterodroma nigripennis,species,Black-winged Petrel,1,166.903808594,-26.0934842655,,Oceans,Pacific Ocean - South-West,2015-04-11,
99527,Physeter macrocephalus,species,Sperm Whale,1,168.674926646,-30.0034683393,,Oceans,Pacific Ocean - South-West,2015-04-09,
105312,Pterodroma cookii,species,Cook's Petrel,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105410,Pterodroma nigripennis,species,Black-winged Petrel,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105417,Pterodroma nigripennis,species,Black-winged Petrel,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105430,Sula dactylatra tasmani,subspecies,Masked Booby ssp tasmani,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105432,Pterodroma nigripennis,species,Black-winged Petrel,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105442,Sula dactylatra tasmani,subspecies,Masked Booby ssp tasmani,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105453,Phaethon rubricauda melanorhynchos,subspecies,Red-tailed Tropicbird ssp melanorhynchos,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105468,Sula dactylatra tasmani,subspecies,Masked Booby ssp tasmani,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
105471,Pterodroma gouldi,species,Grey-faced Petrel,1,169.504394084,-30.3008120862,,Oceans,Pacific Ocean - South-West,2015-04-09,
56595,Procellaria aequinoctialis,species,White-chinned Petrel,1,-53.21740452,-61.31743211,,Oceans,Southern Ocean,2015-03-29,08:43
56596,Daption capense,species,Cape Petrel,18,-53.03193381,-61.25428663,,Oceans,Southern Ocean,2015-03-29,09:19
56597,Daption capense,species,Cape Petrel,6,-52.97891386,-61.23616748,,Oceans,Southern Ocean,2015-03-29,09:30
56598,Fulmarus glacialoides,species,Southern Fulmar,101,-52.97759702,-61.23568919,,Oceans,Southern Ocean,2015-03-29,09:30
56599,Fulmarus glacialoides,species,Southern Fulmar,51,-52.90327342,-61.21143685,,Oceans,Southern Ocean,2015-03-29,09:44
56600,Fregetta tropica,species,Black-bellied Storm Petrel,10,-52.90103026,-61.21068717,,Oceans,Southern Ocean,2015-03-29,09:45
56601,Daption capense,species,Cape Petrel,12,-52.88313296,-61.20445013,,Oceans,Southern Ocean,2015-03-29,09:48
56602,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-52.88214892,-61.20411678,,Oceans,Southern Ocean,2015-03-29,09:48
56603,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-52.86847582,-61.19951134,,Oceans,Southern Ocean,2015-03-29,09:51
56604,Fregetta tropica,species,Black-bellied Storm Petrel,4,-52.81919218,-61.1826463,,Oceans,Southern Ocean,2015-03-29,10:01
56605,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-52.78857192,-61.17216795,,Oceans,Southern Ocean,2015-03-29,10:07
56607,Fregetta tropica,species,Black-bellied Storm Petrel,1,-52.64656501,-61.12417484,,Oceans,Southern Ocean,2015-03-29,10:35
56608,Macronectes giganteus,species,Southern Giant Petrel,3,-52.60882548,-61.11126252,,Oceans,Southern Ocean,2015-03-29,10:43
56609,Pachyptila desolata,species,Antarctic Prion,2,-52.60802642,-61.11094803,,Oceans,Southern Ocean,2015-03-29,10:43
56610,Macronectes giganteus,species,Southern Giant Petrel,3,-52.56445664,-61.09590824,,Oceans,Southern Ocean,2015-03-29,10:52
56611,Daption capense,species,Cape Petrel,40,-52.56352171,-61.09555414,,Oceans,Southern Ocean,2015-03-29,10:53
56612,Pachyptila desolata,species,Antarctic Prion,1,-52.56352171,-61.09555414,,Oceans,Southern Ocean,2015-03-29,10:53
56613,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,3,-52.46925041,-61.06351816,,Oceans,Southern Ocean,2015-03-29,11:12
56614,Pachyptila desolata,species,Antarctic Prion,3,-52.46675527,-61.06272838,,Oceans,Southern Ocean,2015-03-29,11:12
56615,Macronectes giganteus,species,Southern Giant Petrel,3,-52.45957867,-61.06051837,,Oceans,Southern Ocean,2015-03-29,11:14
56616,Pachyptila desolata,species,Antarctic Prion,20,-52.41858687,-61.04607616,,Oceans,Southern Ocean,2015-03-29,11:22
56617,Pachyptila desolata,species,Antarctic Prion,20,-52.38312968,-61.03413022,,Oceans,Southern Ocean,2015-03-29,11:29
56618,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,3,-52.33818281,-61.01905789,,Oceans,Southern Ocean,2015-03-29,11:38
56619,Hyperoodon planifrons,species,Southern Bottlenose Whale,2,-52.30710513,-61.00628922,,Oceans,Southern Ocean,2015-03-29,11:58
56620,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,3,-52.3070829,-61.00613549,,Oceans,Southern Ocean,2015-03-29,11:58
56621,Pachyptila desolata,species,Antarctic Prion,25,-52.29812154,-61.001653,,Oceans,Southern Ocean,2015-03-29,12:09
56622,Daption capense,species,Cape Petrel,30,-52.29511024,-61.00058684,,Oceans,Southern Ocean,2015-03-29,12:12
56623,Phoebetria palpebrata,species,Light-mantled Albatross,1,-52.27416048,-60.99367341,,Oceans,Southern Ocean,2015-03-29,12:18
56624,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,2,-52.27306484,-60.99321444,,Oceans,Southern Ocean,2015-03-29,12:18
56625,Arctocephalus gazella,species,Antarctic Fur Seal,6,-52.25004831,-60.98656213,,Oceans,Southern Ocean,2015-03-29,12:23
56626,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,2,-52.24885383,-60.98623643,,Oceans,Southern Ocean,2015-03-29,12:23
56627,Pachyptila desolata,species,Antarctic Prion,30,-52.15663898,-60.95659132,,Oceans,Southern Ocean,2015-03-29,12:41
56628,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,1,-52.13259375,-60.94828429,,Oceans,Southern Ocean,2015-03-29,12:46
56629,Pachyptila desolata,species,Antarctic Prion,201,-51.72099871,-60.80779604,,Oceans,Southern Ocean,2015-03-29,14:10
56630,Thalassarche chrysostoma,species,Grey-headed Albatross,2,-51.65398675,-60.78443204,,Oceans,Southern Ocean,2015-03-29,14:23
56631,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.61028224,-60.76876078,,Oceans,Southern Ocean,2015-03-29,14:32
56632,Thalassarche melanophris,species,Black-browed Albatross,1,-51.56338386,-60.75315142,,Oceans,Southern Ocean,2015-03-29,14:41
56633,Thalassarche chrysostoma,species,Grey-headed Albatross,3,-51.56211671,-60.75277711,,Oceans,Southern Ocean,2015-03-29,14:42
56634,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.56130878,-60.75248665,,Oceans,Southern Ocean,2015-03-29,14:42
56635,Thalassarche melanophris,species,Black-browed Albatross,2,-51.53261361,-60.74313068,,Oceans,Southern Ocean,2015-03-29,14:47
56636,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-51.51238358,-60.73606107,,Oceans,Southern Ocean,2015-03-29,14:51
56637,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.50633122,-60.73365921,,Oceans,Southern Ocean,2015-03-29,14:53
56638,Thalassarche melanophris,species,Black-browed Albatross,1,-51.46191737,-60.71846659,,Oceans,Southern Ocean,2015-03-29,15:02
56639,Pachyptila desolata,species,Antarctic Prion,250,-51.45504468,-60.71596035,,Oceans,Southern Ocean,2015-03-29,15:03
56640,Procellaria aequinoctialis,species,White-chinned Petrel,2,-51.39755819,-60.69645539,,Oceans,Southern Ocean,2015-03-29,15:15
56641,Thalassarche melanophris,species,Black-browed Albatross,1,-51.39534991,-60.69565097,,Oceans,Southern Ocean,2015-03-29,15:15
56642,Pachyptila desolata,species,Antarctic Prion,130,-51.37427154,-60.68851755,,Oceans,Southern Ocean,2015-03-29,15:19
56643,Thalassarche melanophris,species,Black-browed Albatross,2,-51.37327096,-60.68816012,,Oceans,Southern Ocean,2015-03-29,15:19
56644,Phoebetria palpebrata,species,Light-mantled Albatross,1,-51.37228356,-60.68777941,,Oceans,Southern Ocean,2015-03-29,15:20
56645,Thalassarche melanophris,species,Black-browed Albatross,1,-51.36174214,-60.68438298,,Oceans,Southern Ocean,2015-03-29,15:22
56646,Thalassarche melanophris,species,Black-browed Albatross,2,-51.34742375,-60.67945713,,Oceans,Southern Ocean,2015-03-29,15:25
56647,Fregetta tropica,species,Black-bellied Storm Petrel,1,-51.34517771,-60.67869125,,Oceans,Southern Ocean,2015-03-29,15:25
56648,Procellaria aequinoctialis,species,White-chinned Petrel,3,-51.34411129,-60.67834371,,Oceans,Southern Ocean,2015-03-29,15:25
56649,Thalassarche melanophris,species,Black-browed Albatross,1,-51.1060338,-60.59694505,,Oceans,Southern Ocean,2015-03-29,16:13
56650,Thalassarche melanophris,species,Black-browed Albatross,1,-51.09229375,-60.59266416,,Oceans,Southern Ocean,2015-03-29,16:15
56651,Thalassarche melanophris,species,Black-browed Albatross,5,-51.07581416,-60.58703492,,Oceans,Southern Ocean,2015-03-29,16:19
56652,Fregetta tropica,species,Black-bellied Storm Petrel,2,-51.04554866,-60.57633546,,Oceans,Southern Ocean,2015-03-29,16:24
56653,Thalassarche melanophris,species,Black-browed Albatross,2,-51.03623188,-60.57308103,,Oceans,Southern Ocean,2015-03-29,16:26
56654,Thalassarche melanophris,species,Black-browed Albatross,2,-51.00773811,-60.56256398,,Oceans,Southern Ocean,2015-03-29,16:32
56655,Thalassarche melanophris,species,Black-browed Albatross,1,-50.95346991,-60.54272867,,Oceans,Southern Ocean,2015-03-29,16:43
56656,Fulmarus glacialoides,species,Southern Fulmar,3,-50.95216196,-60.54228091,,Oceans,Southern Ocean,2015-03-29,16:43
56657,Fregetta tropica,species,Black-bellied Storm Petrel,1,-50.91836419,-60.530038,,Oceans,Southern Ocean,2015-03-29,16:50
56659,Pachyptila desolata,species,Antarctic Prion,501,-50.73239011,-60.46227498,,Oceans,Southern Ocean,2015-03-29,17:29
56660,Pachyptila desolata,species,Antarctic Prion,2,-47.01077595,-59.14910316,,Oceans,Southern Ocean,2015-03-30,07:06
56661,Halobaena caerulea,species,Blue Petrel,1,-46.99334147,-59.14283826,,Oceans,Southern Ocean,2015-03-30,07:10
56662,Halobaena caerulea,species,Blue Petrel,3,-46.8862523,-59.10299221,,Oceans,Southern Ocean,2015-03-30,07:36
56663,Diomedea exulans,species,Wandering Albatross,1,-46.61978342,-59.00228059,,Oceans,Southern Ocean,2015-03-30,08:38
56664,Pterodroma mollis,species,Soft-plumaged Petrel,1,-46.57972543,-58.98517771,,Oceans,Southern Ocean,2015-03-30,08:48
56665,Procellaria aequinoctialis,species,White-chinned Petrel,10,-46.48331896,-58.94242805,,Oceans,Southern Ocean,2015-03-30,09:13
56666,Balaenoptera physalus quoyi,subspecies,Southern Fin Whale,20,-46.41222706,-58.93106639,,Oceans,Southern Ocean,2015-03-30,09:30
56667,Thalassarche melanophris,species,Black-browed Albatross,1,-46.41085937,-58.93055917,,Oceans,Southern Ocean,2015-03-30,09:30
56668,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-46.41045644,-58.93052273,,Oceans,Southern Ocean,2015-03-30,09:30
56669,Procellaria aequinoctialis,species,White-chinned Petrel,10,-46.4023199,-58.9287931,,Oceans,Southern Ocean,2015-03-30,09:32
56670,Thalassarche melanophris,species,Black-browed Albatross,2,-46.36182705,-58.9183695,,Oceans,Southern Ocean,2015-03-30,09:43
56671,Procellaria aequinoctialis,species,White-chinned Petrel,5,-46.36085947,-58.9184364,,Oceans,Southern Ocean,2015-03-30,09:43
56672,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-46.30602823,-58.914783,,Oceans,Southern Ocean,2015-03-30,10:02
56673,Thalassarche melanophris,species,Black-browed Albatross,3,-46.30471727,-58.914068,,Oceans,Southern Ocean,2015-03-30,10:03
56674,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-46.27335977,-58.89643628,,Oceans,Southern Ocean,2015-03-30,10:12
56675,Thalassarche melanophris,species,Black-browed Albatross,1,-46.2405239,-58.87798377,,Oceans,Southern Ocean,2015-03-30,10:21
56676,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-46.22440902,-58.86871099,,Oceans,Southern Ocean,2015-03-30,10:26
56677,Procellaria aequinoctialis,species,White-chinned Petrel,4,-46.22369448,-58.86824239,,Oceans,Southern Ocean,2015-03-30,10:26
56678,Thalassarche melanophris,species,Black-browed Albatross,1,-46.20280862,-58.85616422,,Oceans,Southern Ocean,2015-03-30,10:32
56679,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-46.19081799,-58.84912135,,Oceans,Southern Ocean,2015-03-30,10:36
56681,Pygoscelis antarcticus,species,Chinstrap Penguin,3,-46.17879297,-58.84189932,,Oceans,Southern Ocean,2015-03-30,10:40
56682,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-46.171094,-58.83730807,,Oceans,Southern Ocean,2015-03-30,10:42
56683,Macronectes halli,species,Northern Giant Petrel,2,-46.13901187,-58.81780601,,Oceans,Southern Ocean,2015-03-30,10:51
56684,Phoebetria fusca,species,Sooty Albatross,1,-45.8957424,-58.69109046,,Oceans,Southern Ocean,2015-03-30,11:53
56685,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-45.6764388,-58.59708523,,Oceans,Southern Ocean,2015-03-30,12:40
56686,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.64935432,-58.58448899,,Oceans,Southern Ocean,2015-03-30,12:46
56687,Procellaria aequinoctialis,species,White-chinned Petrel,1,-45.64607104,-58.58307348,,Oceans,Southern Ocean,2015-03-30,12:47
56688,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.627169,-58.57484579,,Oceans,Southern Ocean,2015-03-30,12:51
56689,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.59673439,-58.56193525,,Oceans,Southern Ocean,2015-03-30,12:58
56690,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.30293678,-58.43484297,,Oceans,Southern Atlantic Ocean,2015-03-30,14:06
56691,Pelecanoides urinatrix,species,Common Diving Petrel,2,-45.27986278,-58.42415577,,Oceans,Southern Atlantic Ocean,2015-03-30,14:12
56692,Pelecanoides urinatrix,species,Common Diving Petrel,1,-45.24321643,-58.40844033,,Oceans,Southern Atlantic Ocean,2015-03-30,14:20
56693,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-45.17758247,-58.38054642,,Oceans,Southern Atlantic Ocean,2015-03-30,14:36
56694,Aphrodroma brevirostris,species,Kerguelen Petrel,2,-45.11039944,-58.35116581,,Oceans,Southern Atlantic Ocean,2015-03-30,14:52
56695,Egretta thula,species,Snowy Egret,1,-40.35887674,-55.96320743,,Oceans,Southern Atlantic Ocean,2015-03-31,11:18
56696,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-40.31657755,-55.92040532,,Oceans,Southern Atlantic Ocean,2015-03-31,11:32
56697,Pachyptila desolata,species,Antarctic Prion,5,-40.2317166,-55.83371951,,Oceans,Southern Atlantic Ocean,2015-03-31,12:01
56698,Halobaena caerulea,species,Blue Petrel,10,-40.11952093,-55.71892737,,Oceans,Southern Atlantic Ocean,2015-03-31,12:45
56699,Pachyptila desolata,species,Antarctic Prion,5,-40.11912045,-55.71847486,,Oceans,Southern Atlantic Ocean,2015-03-31,12:45
56700,Ardenna gravis,species,Great Shearwater,1,-40.09844334,-55.69756035,,Oceans,Southern Atlantic Ocean,2015-03-31,12:53
56701,Halobaena caerulea,species,Blue Petrel,15,-40.07509528,-55.67314212,,Oceans,Southern Atlantic Ocean,2015-03-31,13:03
56702,Pachyptila desolata,species,Antarctic Prion,15,-40.07462525,-55.6727049,,Oceans,Southern Atlantic Ocean,2015-03-31,13:03
56703,Pachyptila turtur,species,Fairy Prion,1,-39.90224414,-55.49588576,,Oceans,Southern Atlantic Ocean,2015-03-31,14:13
56704,Pachyptila desolata,species,Antarctic Prion,51,-39.90179472,-55.49546833,,Oceans,Southern Atlantic Ocean,2015-03-31,14:14
56705,Macronectes halli,species,Northern Giant Petrel,1,-39.90123163,-55.49492327,,Oceans,Southern Atlantic Ocean,2015-03-31,14:14
56706,Macronectes halli,species,Northern Giant Petrel,1,-39.88002943,-55.47285498,,Oceans,Southern Atlantic Ocean,2015-03-31,14:23
56707,Pachyptila turtur,species,Fairy Prion,2,-39.87953229,-55.47242375,,Oceans,Southern Atlantic Ocean,2015-03-31,14:23
56708,Pachyptila turtur,species,Fairy Prion,1,-39.84690865,-55.43908329,,Oceans,Southern Atlantic Ocean,2015-03-31,14:36
56710,Halobaena caerulea,species,Blue Petrel,15,-39.77536689,-55.36518131,,Oceans,Southern Atlantic Ocean,2015-03-31,15:05
56711,Macronectes halli,species,Northern Giant Petrel,2,-39.76229388,-55.3514317,,Oceans,Southern Atlantic Ocean,2015-03-31,15:11
56712,Macronectes halli,species,Northern Giant Petrel,2,-39.74881063,-55.33757806,,Oceans,Southern Atlantic Ocean,2015-03-31,15:16
56713,Halobaena caerulea,species,Blue Petrel,20,-39.7372275,-55.32568969,,Oceans,Southern Atlantic Ocean,2015-03-31,15:21
56714,Pelecanoides urinatrix,species,Common Diving Petrel,1,-39.5759456,-55.15631628,,Oceans,Southern Atlantic Ocean,2015-03-31,16:24
56715,Pachyptila desolata,species,Antarctic Prion,20,-39.57287282,-55.15270903,,Oceans,Southern Atlantic Ocean,2015-03-31,16:25
56716,Pachyptila turtur,species,Fairy Prion,1,-39.56873188,-55.14849958,,Oceans,Southern Atlantic Ocean,2015-03-31,16:26
56717,Procellaria aequinoctialis,species,White-chinned Petrel,3,-39.4969844,-55.07505354,,Oceans,Southern Atlantic Ocean,2015-03-31,16:53
56718,Procellaria aequinoctialis,species,White-chinned Petrel,4,-39.47355905,-55.05205676,,Oceans,Southern Atlantic Ocean,2015-03-31,17:01
56719,Thalassarche melanophris,species,Black-browed Albatross,1,-39.40285244,-54.9791067,,Oceans,Southern Atlantic Ocean,2015-03-31,17:27
56801,Diomedea exulans,species,Wandering Albatross,1,-33.18108128,-52.69853999,,Oceans,Southern Atlantic Ocean,2015-04-04,06:43
56802,Phoebetria fusca,species,Sooty Albatross,1,-33.12476469,-52.67129609,,Oceans,Southern Atlantic Ocean,2015-04-04,06:57
56803,Phoebetria fusca,species,Sooty Albatross,1,-33.03305797,-52.62857923,,Oceans,Southern Atlantic Ocean,2015-04-04,07:18
56804,Phoebetria fusca,species,Sooty Albatross,1,-32.99641396,-52.61192233,,Oceans,Southern Atlantic Ocean,2015-04-04,07:27
56805,Pterodroma mollis,species,Soft-plumaged Petrel,6,-32.28362688,-52.30697052,,Oceans,Southern Atlantic Ocean,2015-04-04,10:07
56806,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-32.2687262,-52.3014559,,Oceans,Southern Atlantic Ocean,2015-04-04,10:10
56807,Pterodroma mollis,species,Soft-plumaged Petrel,2,-32.26785005,-52.30112293,,Oceans,Southern Atlantic Ocean,2015-04-04,10:10
56808,Diomedea exulans,species,Wandering Albatross,2,-32.21529287,-52.28044139,,Oceans,Southern Atlantic Ocean,2015-04-04,10:22
56809,Pterodroma mollis,species,Soft-plumaged Petrel,1,-32.20030121,-52.27439812,,Oceans,Southern Atlantic Ocean,2015-04-04,10:25
56810,Pterodroma mollis,species,Soft-plumaged Petrel,1,-32.16413942,-52.26062283,,Oceans,Southern Atlantic Ocean,2015-04-04,10:33
56811,Ardenna gravis,species,Great Shearwater,1,-32.14681681,-52.25394659,,Oceans,Southern Atlantic Ocean,2015-04-04,10:37
56812,Diomedea exulans,species,Wandering Albatross,1,-31.81067144,-52.13090681,,Oceans,Southern Atlantic Ocean,2015-04-04,11:49
56813,Globicephala melas edwardii,subspecies,Long-finned Pilot Whale (Southern Hemisphere),20,-31.58254941,-52.05722151,,Oceans,Southern Atlantic Ocean,2015-04-04,12:36
56816,Thalassarche chrysostoma,species,Grey-headed Albatross,1,-30.989242,-51.86870467,,Oceans,Southern Atlantic Ocean,2015-04-04,14:45
56817,Fregetta grallaria,species,White-bellied Storm Petrel,1,-30.92938769,-51.84539382,,Oceans,Southern Atlantic Ocean,2015-04-04,14:58
56818,Pachyptila desolata,species,Antarctic Prion,25,-30.72372553,-51.75907636,,Oceans,Southern Atlantic Ocean,2015-04-04,15:46
56819,Phoebetria fusca,species,Sooty Albatross,1,-30.39851307,-51.5934802,,Oceans,Southern Atlantic Ocean,2015-04-04,17:08
56820,Macronectes giganteus,species,Southern Giant Petrel,1,-30.31272714,-51.54922865,,Oceans,Southern Atlantic Ocean,2015-04-04,17:29
56822,Pterodroma incerta,species,Atlantic Petrel,1,-26.57792822,-49.55296229,,Oceans,Southern Atlantic Ocean,2015-04-05,09:21
56823,Pterodroma incerta,species,Atlantic Petrel,1,-26.56540383,-49.54524713,,Oceans,Southern Atlantic Ocean,2015-04-05,09:25
56824,Pterodroma incerta,species,Atlantic Petrel,2,-26.55108453,-49.53713099,,Oceans,Southern Atlantic Ocean,2015-04-05,09:29
56825,Ardenna gravis,species,Great Shearwater,1,-26.54829334,-49.53541959,,Oceans,Southern Atlantic Ocean,2015-04-05,09:30
56826,Pterodroma incerta,species,Atlantic Petrel,1,-26.54737862,-49.53483865,,Oceans,Southern Atlantic Ocean,2015-04-05,09:30
56827,Pterodroma incerta,species,Atlantic Petrel,2,-26.52354834,-49.52122638,,Oceans,Southern Atlantic Ocean,2015-04-05,09:37
56828,Pterodroma mollis,species,Soft-plumaged Petrel,3,-26.52305838,-49.52089076,,Oceans,Southern Atlantic Ocean,2015-04-05,09:37
56829,Pterodroma incerta,species,Atlantic Petrel,7,-26.50295747,-49.50939578,,Oceans,Southern Atlantic Ocean,2015-04-05,09:43
56830,Ardenna gravis,species,Great Shearwater,1,-26.48520423,-49.49913343,,Oceans,Southern Atlantic Ocean,2015-04-05,09:48
56831,Pterodroma mollis,species,Soft-plumaged Petrel,1,-26.48418516,-49.49856107,,Oceans,Southern Atlantic Ocean,2015-04-05,09:48
56832,Ardenna gravis,species,Great Shearwater,2,-26.453633,-49.48098965,,Oceans,Southern Atlantic Ocean,2015-04-05,09:57
56833,Pterodroma mollis,species,Soft-plumaged Petrel,1,-26.38159528,-49.44049827,,Oceans,Southern Atlantic Ocean,2015-04-05,10:18
56834,Bubulcus ibis,species,Western Cattle Egret,1,-26.34722733,-49.42141617,,Oceans,Southern Atlantic Ocean,2015-04-05,10:27
56835,Pterodroma mollis,species,Soft-plumaged Petrel,3,-26.22823231,-49.35606134,,Oceans,Southern Atlantic Ocean,2015-04-05,11:00
56836,Pterodroma mollis,species,Soft-plumaged Petrel,2,-26.17149266,-49.32484705,,Oceans,Southern Atlantic Ocean,2015-04-05,11:16
56837,Aphrodroma brevirostris,species,Kerguelen Petrel,1,-26.156154,-49.31610437,,Oceans,Southern Atlantic Ocean,2015-04-05,11:20
56838,Pterodroma mollis,species,Soft-plumaged Petrel,2,-26.15501394,-49.31585705,,Oceans,Southern Atlantic Ocean,2015-04-05,11:21
56839,Pterodroma incerta,species,Atlantic Petrel,1,-26.04427753,-49.24738058,,Oceans,Southern Atlantic Ocean,2015-04-05,11:54
56840,Pterodroma incerta,species,Atlantic Petrel,1,-26.03209113,-49.2391321,,Oceans,Southern Atlantic Ocean,2015-04-05,11:57
56841,Macronectes giganteus,species,Southern Giant Petrel,1,-26.03121599,-49.23872246,,Oceans,Southern Atlantic Ocean,2015-04-05,11:58
56842,Phoebetria fusca,species,Sooty Albatross,1,-21.95033232,-47.12234118,,Oceans,Southern Atlantic Ocean,2015-04-06,08:51
56843,Phoebetria fusca,species,Sooty Albatross,1,-21.92655581,-47.10935458,,Oceans,Southern Atlantic Ocean,2015-04-06,08:57
56844,Phoebetria fusca,species,Sooty Albatross,1,-21.90005565,-47.09523529,,Oceans,Southern Atlantic Ocean,2015-04-06,09:04
56845,Ardenna gravis,species,Great Shearwater,1,-21.84673694,-47.06679191,,Oceans,Southern Atlantic Ocean,2015-04-06,09:19
56846,Ardenna gravis,species,Great Shearwater,2,-21.82636025,-47.05679392,,Oceans,Southern Atlantic Ocean,2015-04-06,09:25
56848,Ardenna gravis,species,Great Shearwater,3,-21.77507297,-47.02970372,,Oceans,Southern Atlantic Ocean,2015-04-06,09:39
56849,Ardenna gravis,species,Great Shearwater,1,-21.75644522,-47.0201077,,Oceans,Southern Atlantic Ocean,2015-04-06,09:44
56850,Pterodroma incerta,species,Atlantic Petrel,2,-21.55084548,-46.90898591,,Oceans,Southern Atlantic Ocean,2015-04-06,10:45
56851,Procellaria cinerea,species,Grey Petrel,1,-21.55000425,-46.90868533,,Oceans,Southern Atlantic Ocean,2015-04-06,10:45
56852,Pterodroma incerta,species,Atlantic Petrel,1,-21.52326714,-46.89577645,,Oceans,Southern Atlantic Ocean,2015-04-06,10:53
56853,Phoebetria fusca,species,Sooty Albatross,1,-21.51764143,-46.89305801,,Oceans,Southern Atlantic Ocean,2015-04-06,10:55
56854,Pterodroma incerta,species,Atlantic Petrel,2,-21.48705079,-46.87806279,,Oceans,Southern Atlantic Ocean,2015-04-06,11:03
56855,Pterodroma incerta,species,Atlantic Petrel,1,-21.47888636,-46.87398965,,Oceans,Southern Atlantic Ocean,2015-04-06,11:06
56856,Phoebetria fusca,species,Sooty Albatross,1,-21.47772013,-46.87309303,,Oceans,Southern Atlantic Ocean,2015-04-06,11:06
56857,Diomedea dabbenena,species,Tristan Albatross,2,-21.25066839,-46.752972,,Oceans,Southern Atlantic Ocean,2015-04-06,12:14
56858,Procellaria cinerea,species,Grey Petrel,1,-21.24971083,-46.75266937,,Oceans,Southern Atlantic Ocean,2015-04-06,12:14
56859,Pterodroma macroptera,species,Great-winged Petrel,1,-21.2486959,-46.7518029,,Oceans,Southern Atlantic Ocean,2015-04-06,12:15
56860,Thalassarche melanophris,species,Black-browed Albatross,3,-21.24841156,-46.75166438,,Oceans,Southern Atlantic Ocean,2015-04-06,12:15
56861,Pterodroma incerta,species,Atlantic Petrel,2,-21.2161724,-46.73445567,,Oceans,Southern Atlantic Ocean,2015-04-06,12:25
56862,Thalassarche melanophris,species,Black-browed Albatross,2,-21.21473676,-46.73365951,,Oceans,Southern Atlantic Ocean,2015-04-06,12:25
56863,Procellaria cinerea,species,Grey Petrel,3,-21.21410394,-46.7333452,,Oceans,Southern Atlantic Ocean,2015-04-06,12:25
56864,Ardenna gravis,species,Great Shearwater,2,-21.19233649,-46.72209172,,Oceans,Southern Atlantic Ocean,2015-04-06,12:32
56865,Pterodroma macroptera,species,Great-winged Petrel,1,-21.19172791,-46.7218116,,Oceans,Southern Atlantic Ocean,2015-04-06,12:32
56866,Pterodroma incerta,species,Atlantic Petrel,1,-21.16144996,-46.70590102,,Oceans,Southern Atlantic Ocean,2015-04-06,12:41
