,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
96409,Torgos tracheliotos tracheliotos,subspecies,Lappet-faced Vulture ssp tracheliotos,4,36.0536956787,-3.83582314174,Africa,Tanzania,Tanzania - Tarangire NP,2010-10-16,
97013,Trigonoceps occipitalis,species,White-headed Vulture,2,36.0536956787,-3.83582314174,Africa,Tanzania,Tanzania - Tarangire NP,2010-10-16,
97161,Alopochen aegyptiaca,species,Egyptian Goose,4,36.0536956787,-3.83582314174,Africa,Tanzania,Tanzania - Tarangire NP,2010-10-16,
97162,Leptoptilos crumenifer,species,Marabou Stork,12,36.0536956787,-3.83582314174,Africa,Tanzania,Tanzania - Tarangire NP,2010-10-16,
121700,Papio anubis,species,Olive Baboon,151,35.8314800262,-3.41481044292,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121701,Cercopithecus mitis,species,Blue Monkey,10,35.8209228516,-3.39998798399,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121708,Chlorocebus pygerythrus,species,Vervet Monkey,25,35.8209228516,-3.39998798399,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121714,Connochaetes taurinus,species,Blue Wildebeest,60,35.7986068726,-3.44813871731,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121721,Tragelaphus scriptus,species,Bushbuck,2,35.8204078674,-3.39947390617,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121724,Phacochoerus africanus,species,Common Warthog,6,35.8033275604,-3.44274115911,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121744,Uraeginthus cyanocephalus,species,Blue-capped Cordon-bleu,5,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121745,Uraeginthus bengalus ugogensis,subspecies,Red-cheeked Cordon-bleu ssp ugogensis,20,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121751,Lamprotornis hildebrandti,species,Hildebrandt's Starling,3,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121756,Eurocephalus ruppelli,species,Northern White-crowned Shrike,6,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121769,Laniarius funebris,species,Slate-colored Boubou,1,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121891,Motacilla clara torrentium,subspecies,Mountain Wagtail ssp torrentium,4,35.8271026611,-3.38747867819,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121915,Bucorvus leadbeateri,species,Southern Ground Hornbill,2,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121916,Bycanistes brevis,species,Silvery-cheeked Hornbill,15,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121923,Merops apiaster,species,European Bee-eater,5,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121924,Halcyon leucocephala pallidiventris,subspecies,Grey-headed Kingfisher ssp pallidiventris,5,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121929,Urocolius macrourus pulcher,subspecies,Blue-naped Mousebird ssp pulcher,10,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121951,Streptopelia semitorquata,species,Red-eyed Dove,5,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121953,Turtur chalcospilos,species,Emerald-spotted Wood Dove,10,35.8222961426,-3.41720943213,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
121962,Tringa ochropus,species,Green Sandpiper,1,35.8198070526,-3.39707487275,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122022,Charadrius pecuarius,species,Kittlitz's Plover,25,35.8301925659,-3.41301119708,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122024,Vanellus spinosus,species,Spur-winged Lapwing,8,35.8362865448,-3.41840892448,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122025,Vanellus armatus,species,Blacksmith Lapwing,2,35.8362865448,-3.41840892448,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122028,Glareola pratincola fuelleborni,subspecies,Collared Pratincole ssp fuelleborni,15,35.8310508728,-3.41403933797,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122033,Pternistis hildebrandti hildebrandti,subspecies,Hildebrandt's Spurfowl ssp hildebrandti,4,35.8404922485,-3.41069787605,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122041,Buteo augur,species,Augur Buzzard,1,35.8289051056,-3.410954912,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122045,Gyps africanus,species,White-backed Vulture,30,35.8289051056,-3.410954912,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122053,Alopochen aegyptiaca,species,Egyptian Goose,4,35.8366298676,-3.41832324651,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122054,Phoeniconaias minor,species,Lesser Flamingo,50001,35.8041858673,-3.45567811552,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122056,Phoenicopterus roseus,species,Greater Flamingo,51,35.8041858673,-3.45567811552,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122062,Platalea alba,species,African Spoonbill,3,35.8367156982,-3.41780917849,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122070,Threskiornis aethiopicus,species,African Sacred Ibis,5,35.8370161057,-3.4178520175,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122073,Leptoptilos crumenifer,species,Marabou Stork,101,35.8370161057,-3.4178520175,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122075,Mycteria ibis,species,Yellow-billed Stork,15001,35.8370161057,-3.4178520175,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122084,Phalacrocorax lucidus,species,White-breasted Cormorant,15,35.8370161057,-3.4178520175,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
122086,Pelecanus onocrotalus,species,Great White Pelican,7501,35.8370161057,-3.4178520175,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-15,
75789,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,35.8255005023,-3.39502997487,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-14,
75806,Pelecanus onocrotalus,species,Great White Pelican,6001,35.8275032113,-3.40419198643,Africa,Tanzania,Tanzania - Lake Manyara NP,2010-10-14,
75810,Papio anubis,species,Olive Baboon,15,35.853767402,-3.37317560404,Africa,Tanzania,Tanzania - Lake Manyara,2010-10-14,
75813,Corvus albus,species,Pied Crow,10,35.853767402,-3.37317560404,Africa,Tanzania,Tanzania - Lake Manyara,2010-10-14,
75820,Leptoptilos crumenifer,species,Marabou Stork,251,35.853767402,-3.37317560404,Africa,Tanzania,Tanzania - Lake Manyara,2010-10-14,
75821,Mycteria ibis,species,Yellow-billed Stork,151,35.853767402,-3.37317560404,Africa,Tanzania,Tanzania - Lake Manyara,2010-10-14,
75858,Buteo augur,species,Augur Buzzard,1,35.82235337,-3.38003013869,Africa,Tanzania,Tanzania - Lake Manyara,2010-10-14,
75863,Lampides boeticus,species,Long-tailed Blue,1,35.6644248954,-3.29791822589,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-14,
76075,Eudorcas thomsonii,species,Thomson's Gazelle,101,35.4009246686,-3.09494461243,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76080,Corvus albicollis,species,White-necked Raven,2,35.523147569,-3.25263079808,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76083,Cinnyris mediocris,species,Eastern Double-collared Sunbird,3,35.523147569,-3.25263079808,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76090,Saxicola torquatus axillaris,subspecies,African Stonechat ssp axillaris,3,35.4174041608,-3.11619936255,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76116,Merops oreobates,species,Cinnamon-chested Bee-eater,6,35.5313873151,-3.25605848909,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76122,Buteo augur,species,Augur Buzzard,1,35.474395738,-3.20121404137,Africa,Tanzania,Tanzania - Ngorongoro Crater,2010-10-13,
76180,Nanger granti,species,Grant's Gazelle,51,35.0074768031,-2.83642617487,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76199,Histurgops ruficauda,species,Rufous-tailed Weaver,15,35.1347351057,-2.90722185477,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76322,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,50,34.8422241141,-2.5190168859,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76325,Mirafra africana tropicalis,subspecies,Rufous-naped Lark ssp tropicalis,6,34.8422241141,-2.5190168859,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76331,Trachyphonus darnaudii usambiro,subspecies,D'Arnaud's Barbet ssp usambiro,2,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76338,Merops pusillus meridionalis,subspecies,Little Bee-eater ssp meridionalis,2,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76355,Agapornis fischeri,species,Fischer's Lovebird,10,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76357,Pterocles gutturalis saturatior,subspecies,Yellow-throated Sandgrouse ssp saturatior,3,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76363,Pterocles exustus olivascens,subspecies,Chestnut-bellied Sandgrouse ssp olivascens,4,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76368,Actitis hypoleucos,species,Common Sandpiper,1,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76370,Calidris pugnax,species,Ruff,3,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76371,Charadrius tricollaris tricollaris,subspecies,Three-banded Plover ssp tricollaris,2,34.828491204,-2.48917632863,Africa,Tanzania,Tanzania - Serengeti,2010-10-13,
76384,Burhinus capensis capensis,subspecies,Spotted Thick-knee ssp capensis,12,34.8494338919,-2.53342242797,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76393,Ardeotis kori struthiunculus,subspecies,Kori Bustard ssp struthiunculus,6,34.8494338919,-2.53342242797,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76397,Amaurornis flavirostra,species,Black Crake,1,34.8291778495,-2.48986232607,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76400,Pternistis rufopictus,species,Grey-breasted Spurfowl,2,34.853897093,-2.54165409964,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76403,Falco naumanni,species,Lesser Kestrel,1,34.853897093,-2.54165409964,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76411,Sagittarius serpentarius,species,Secretarybird,2,34.853897093,-2.54165409964,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76422,Struthio camelus massaicus,subspecies,Common Ostrich ssp massaicus,4,34.853897093,-2.54165409964,Africa,Tanzania,Tanzania - Bariadi,2010-10-13,
76457,Crocuta crocuta,species,Spotted hyena,1,34.8057746852,-2.52407027818,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76524,Heterohyrax brucei,species,Bush Hyrax,20,34.8185348493,-2.44633508714,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76529,Helogale parvula,species,Common Dwarf Mongoose,12,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76531,Phacochoerus africanus,species,Common Warthog,6,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76534,Alcelaphus buselaphus cokii,subspecies,Kongoni,15,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76538,Damaliscus korrigum,synonym,,31,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76539,Nanger granti,species,Grant's Gazelle,151,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76541,Eudorcas thomsonii,species,Thomson's Gazelle,351,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76546,Uraeginthus ianthinogaster,species,Purple Grenadier,2,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76552,Bubalornis niger intermedius,subspecies,Red-billed Buffalo Weaver ssp intermedius,20,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76554,Dinemellia dinemelli boehmi,subspecies,White-headed Buffalo Weaver ssp boehmi,15,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76559,Pseudonigrita arnaudi arnaudi,subspecies,Grey-capped Social Weaver ssp arnaudi,70,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76562,Histurgops ruficauda,species,Rufous-tailed Weaver,25,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76568,Lamprotornis hildebrandti,species,Hildebrandt's Starling,4,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76570,Lamprotornis superbus,species,Superb Starling,30,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76572,Lamprotornis purpuroptera purpuroptera,subspecies,Rüppell's Starling ssp purpuroptera,7,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76640,Laniarius funebris,species,Slate-colored Boubou,2,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76666,Empidornis semipartitus,species,Silverbird,6,34.8188209499,-2.49200035053,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76760,Eremopterix leucopareia,species,Fischer's Sparrow-Lark,30,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76761,Mirafra africana tropicalis,subspecies,Rufous-naped Lark ssp tropicalis,4,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76793,Trachyphonus darnaudii usambiro,subspecies,D'Arnaud's Barbet ssp usambiro,6,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76801,Tockus deckeni,species,Von der Decken's Hornbill,1,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76816,Merops pusillus meridionalis,subspecies,Little Bee-eater ssp meridionalis,4,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76824,Agapornis fischeri,species,Fischer's Lovebird,11,34.8200225795,-2.46130166644,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
76834,Pterocles gutturalis saturatior,subspecies,Yellow-throated Sandgrouse ssp saturatior,6,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76836,Pterocles exustus olivascens,subspecies,Chestnut-bellied Sandgrouse ssp olivascens,15,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76850,Calidris minuta,species,Little Stint,1,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76851,Calidris pugnax,species,Ruff,3,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76853,Charadrius tricollaris tricollaris,subspecies,Three-banded Plover ssp tricollaris,2,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76855,Vanellus armatus,species,Blacksmith Lapwing,2,34.8306655849,-2.49320084324,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76856,Cursorius temminckii ruvanensis,subspecies,Temminck's Courser ssp ruvanensis,4,34.8177909816,-2.50143276374,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76877,Ardeotis kori struthiunculus,subspecies,Kori Bustard ssp struthiunculus,6,34.8356437648,-2.50537720734,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76879,Amaurornis flavirostra,species,Black Crake,1,34.8303222621,-2.4926863465,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76881,Pternistis rufopictus,species,Grey-breasted Spurfowl,4,34.8286056484,-2.49491583093,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
76888,Polemaetus bellicosus,species,Martial Eagle,2,34.8224258388,-2.47622234477,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
77000,Circus macrourus,species,Pallid Harrier,1,34.8224258388,-2.47622234477,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
77002,Trigonoceps occipitalis,species,White-headed Vulture,2,34.8224258388,-2.47622234477,Africa,Tanzania,Tanzania - Serengeti,2010-10-12,
77005,Sagittarius serpentarius,species,Secretarybird,3,34.8191642726,-2.50640619068,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
77008,Alopochen aegyptiaca,species,Egyptian Goose,4,34.8306655849,-2.49302934435,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
77009,Leptoptilos crumenifer,species,Marabou Stork,1,34.8306655849,-2.49302934435,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
77012,Ardea melanocephala,species,Black-headed Heron,4,34.8306655849,-2.49302934435,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
77015,Struthio camelus massaicus,subspecies,Common Ostrich ssp massaicus,5,34.8181915266,-2.50144419937,Africa,Tanzania,Tanzania - Bariadi,2010-10-12,
96605,Elanus caeruleus,species,Black-winged Kite,1,35.5480992794,-3.21525072231,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-07-04,
50651,Actophilornis africanus,species,African Jacana,1,35.5381572526,-3.17356437233,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-27,
50753,Milvus aegyptius,species,Yellow-billed Kite,1,35.5334758759,-3.2118603853,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-27,
50825,Histurgops ruficauda,species,Rufous-tailed Weaver,1,35.5362224579,-3.20363354918,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-27,
50886,Ardeotis kori,species,Kori Bustard,1,35.5801677704,-3.14604385455,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-27,
50905,Oena capensis,species,Namaqua Dove,1,35.6302714348,-3.20154469354,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-27,
94975,Ardea alba,species,Great Egret,1,33.7985321414,-1.51211996893,Africa,Tanzania,Tanzania - Musoma Urban,2014-07-20,
95036,Sagittarius serpentarius,species,Secretarybird,1,34.7845826671,-2.46319973363,Africa,Tanzania,Tanzania - Serengeti,2014-07-20,
95048,Struthio camelus,species,Common Ostrich,1,34.6747192182,-2.29673574668,Africa,Tanzania,Tanzania - Serengeti,2014-07-21,
109462,Buteo augur,species,Augur Buzzard,1,35.549955368,-3.20089125578,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-21,
109617,Buteo augur,species,Augur Buzzard,1,35.547256479,-3.19193117435,Africa,Tanzania,Tanzania - Ngorongoro Crater,2015-06-21,
109759,Ardea cinerea,species,Grey Heron,1,36.1487579439,-3.72068531569,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
109903,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.2339019869,-3.76179624707,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
109922,Mycteria ibis,species,Yellow-billed Stork,1,36.2339019869,-3.76179624707,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
109947,Ardeola ralloides,species,Squacco Heron,1,36.0553741548,-3.79505355735,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110076,Balearica regulorum,species,Grey Crowned Crane,1,36.1542511079,-3.80016470035,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110160,Lagonosticta rhodopareia,species,Jameson's Firefinch,1,36.1542511079,-3.77549946093,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110167,Sagittarius serpentarius,species,Secretarybird,1,36.2147835363,-3.81790733431,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110302,Lamprotornis superbus,species,Superb Starling,1,36.0168743134,-3.88621985037,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110311,Agapornis personatus,species,Yellow-collared Lovebird,1,35.9921550751,-3.89444060996,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110320,Lamprotornis unicolor,species,Ashy Starling,1,35.9674358368,-3.89718084533,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110382,Alopochen aegyptiaca,species,Egyptian Goose,1,36.1844158173,-3.94102339272,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110393,Scopus umbretta,species,Hamerkop,1,35.9784221649,-3.87251840639,Africa,Tanzania,Tanzania - Tarangire NP,2015-06-21,
110416,Charadrius tricollaris,species,Three-banded Plover,1,35.8685588837,-4.06979741474,Africa,Tanzania,Tanzania - Babati,2015-06-21,
117568,Polemaetus bellicosus,species,Martial Eagle,1,35.9837758541,-3.97900377123,Africa,Tanzania,Tanzania - Babati,2015-06-20,
117838,Gyps africanus,species,White-backed Vulture,1,35.8118247986,-4.24789788125,Africa,Tanzania,Tanzania - Babati,2015-06-20,
117883,Gyps rueppelli,species,Rüppell's Vulture,1,35.547208786,-4.1821154078,Africa,Tanzania,Tanzania - Babati,2015-06-20,
117931,Torgos tracheliotos,species,Lappet-faced Vulture,1,35.9559774399,-4.06566651649,Africa,Tanzania,Tanzania - Babati,2015-06-20,
118006,Dendroperdix sephaena,species,Crested Francolin,1,35.9052085876,-3.97942653862,Africa,Tanzania,Tanzania - Babati,2015-06-20,
118299,Tockus deckeni,species,Von der Decken's Hornbill,2,35.9766197205,-4.14380751384,Africa,Tanzania,Tanzania - Babati,2015-06-20,
118312,Pternistis afer,species,Red-necked Spurfowl,1,35.8887290955,-4.19311520631,Africa,Tanzania,Tanzania - Babati,2015-06-20,
118329,Pternistis leucoscepus,species,Yellow-necked Spurfowl,1,35.9591960907,-4.08623518314,Africa,Tanzania,Tanzania - Babati,2015-06-20,
121319,Vanellus armatus,species,Blacksmith Lapwing,1,35.9656333923,-3.9355860143,Africa,Tanzania,Tanzania - Babati,2015-06-20,
121338,Struthio camelus,species,Common Ostrich,1,35.9372234344,-3.96568381165,Africa,Tanzania,Tanzania - Babati,2015-06-20,
121390,Eurocephalus ruppelli,species,Northern White-crowned Shrike,1,35.8900594711,-3.98758216074,Africa,Tanzania,Tanzania - Babati,2015-06-20,
121438,Thalasseus bergii,species,Greater Crested Tern,1,39.1907791793,-6.15873218229,Africa,Tanzania,Tanzania - Zanzibar West,2015-06-20,
121442,Tringa nebularia,species,Common Greenshank,1,39.5434856415,-6.30442142014,Africa,Tanzania,Tanzania - Zanzibar South and Central,2015-06-20,
121445,Burhinus vermiculatus,species,Water Thick-knee,1,39.5436894894,-6.30506658891,Africa,Tanzania,Tanzania - Zanzibar South and Central,2015-06-20,
121557,Coracias caudatus,species,Lilac-breasted Roller,1,39.5210409164,-6.22112928664,Africa,Tanzania,Tanzania - Kusini,2015-06-20,
121570,Eurystomus glaucurus,species,Broad-billed Roller,1,39.3677902222,-6.34822708568,Africa,Tanzania,Tanzania - Zanzibar / Unguja Island,2015-06-20,
7355,Pelecanus onocrotalus,species,Great White Pelican,1,34.75307267444785,-1.992568499999976,Africa,Tanzania,Tanzania - Serengeti,2006-02-26,
119380,Acanthacris ruficornis,species,,1,39.2162382882,-6.70959364687,Africa,Tanzania,Tanzania - Kinondoni,2015-05-15,21:00
8764,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,1,37.67180128,-6.83587645,Africa,Tanzania,Tanzania - Morogoro Urban,2015-05-11,14:39
14245,Corvus albus,species,Pied Crow,9,35.6972767043,-7.78136749922,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-07,15:00
46907,Vidua chalybeata,species,Village Indigobird,1,35.70544518,-7.7811256,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-07,12:03
109991,Halcyon albiventris,species,Brown-hooded Kingfisher,1,35.70599982,-7.77898083,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-07,10:57
1186,Crocothemis erythraea,species,Broad Scarlet,1,35.7054565,-7.78113107,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-07,12:20
5068,Lophoceros alboterminatus,species,Crowned Hornbill,1,36.8398,-3.3807,Africa,Tanzania,Tanzania - Arumeru,2015-05-22,12:51
39420,Tetrathemis polleni,species,Black-splashed Elf,1,39.10845454,-6.90507235,Africa,Tanzania,Tanzania - Ilala,2015-05-14,10:07
55210,Pycnonotus tricolor,species,Dark-capped Bulbul,4,34.75307267444785,-1.992568499999976,Africa,Tanzania,Tanzania - Serengeti,2005-01-27,
59073,Lanius humeralis,species,Northern Fiscal,1,35.5476379395,-3.2227865495,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59082,Zosterops mbuluensis,species,Mbulu White-eye,1,35.5476379395,-3.2227865495,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59091,Saxicola torquatus,species,African Stonechat,1,35.5476379395,-3.2227865495,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59092,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.5476379395,-3.2227865495,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59147,Vanellus armatus,species,Blacksmith Lapwing,1,35.591583252,-3.14325855754,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59179,Threskiornis aethiopicus,species,African Sacred Ibis,1,35.5599975586,-3.19262148281,Africa,Tanzania,Tanzania - Ngorongoro Crater,2005-01-16,
59388,Pycnonotus tricolor,species,Dark-capped Bulbul,2,35.9225463867,-2.62755751821,Africa,Tanzania,Tanzania - Lake Natron,2005-01-13,
87180,Papio cynocephalus,species,Yellow Baboon,1,36.1964616179,-7.6804572963,Africa,Tanzania,Tanzania - Kilolo,2015-05-08,09:53
88155,Papio cynocephalus,species,Yellow Baboon,4,37.13762,-7.34915,Africa,Tanzania,Tanzania - Mikumi NP,2015-05-08,12:14
88232,Papio cynocephalus,species,Yellow Baboon,7,36.7142197195,-7.56817900517,Africa,Tanzania,Tanzania - Udzungwa Mountains NP,2015-05-08,11:08
92299,Gomalia elma,species,,1,35.70550252,-7.78078392,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-06,09:15
95418,Anthus lineiventris,species,Striped Pipit,1,35.7051015459,-7.78134725824,Africa,Tanzania,Tanzania - Iringa Urban,2015-05-06,13:45
111823,Ploceus ocularis,species,Spectacled Weaver,1,36.8398,-3.381,Africa,Tanzania,Tanzania - Arumeru,2015-05-21,14:42
111824,Streptopelia capicola,species,Ring-necked Dove,1,36.8397,-3.381,Africa,Tanzania,Tanzania - Arumeru,2015-05-21,14:41
2438,Egretta dimorpha,species,Dimorphic Egret,1,39.6418905258,-5.33029816729,Africa,Tanzania,Tanzania - Kusini-Pemba,2014-08-02,
2502,Terpsiphone viridis,species,African Paradise Flycatcher,1,39.7160482407,-4.94595476832,Africa,Tanzania,Tanzania - Micheweni,2014-08-06,
