,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
60434,Ammomanes cinctura cinctura,subspecies,Bar-tailed Lark ssp cinctura,2,-23.4881701393553,14.9274331403025,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:49
60435,Xylocopa pubescens,species,,1,-23.48817014,14.92743314,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:49
60436,Orthetrum trinacria,species,Long Skimmer,1,-23.48798801,14.9283782,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:07
60437,Phaethon aethereus,species,Red-billed Tropicbird,4,-23.490591013106,14.9109333221783,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:00
60438,Apus alexandri,species,Cape Verde Swift,4,-23.490591013106,14.9109333221783,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:00
60439,Xylocopa pubescens,species,,1,-23.51919657,14.90301249,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:34
60440,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,2,-23.5808051898614,15.0670401736858,Africa,Cape Verde,Cape Verde - Santa Cruz,2016-04-25,16:57
60441,Egretta ardesiaca,species,Black Heron,1,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60442,Egretta gularis,species,Western Reef Heron,1,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60443,Ardea intermedia,species,Intermediate Egret,1,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60444,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,11,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60445,Egretta garzetta,species,Little Egret,20,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60446,Platalea leucorodia,species,Eurasian Spoonbill,20,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60447,Estrilda astrild,species,Common Waxbill,2,-23.5565410024229,15.0766275917289,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:20
60448,Acrocephalus brevipennis,species,Cape Verde Warbler,3,-23.5548339042029,15.0761606102612,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
60449,Sylvia atricapilla,species,Eurasian Blackcap,5,-23.5548339042029,15.0761606102612,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
60450,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,4,-23.5548339042029,15.0761606102612,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
60451,Sylvia conspicillata,species,Spectacled Warbler,2,-23.5548339042029,15.0761606102612,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
60452,Trithemis annulata,species,Violet Dropwing,5,-23.5548339,15.07616061,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:04
60453,Actitis macularius,species,Spotted Sandpiper,1,-23.554802221421,15.076185852665,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:15
60454,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,1,-23.5541937474435,15.0760881904842,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,19:10
60464,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,2,-23.554,15.076,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,19:10
60465,Passer hispaniolensis,species,Spanish Sparrow,10,-23.5541,15.076,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:29
60466,Acrocephalus brevipennis,species,Cape Verde Warbler,2,-23.5548,15.076,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:18
60467,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,11,-23.5547,15.076,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:15
60468,Gallinula chloropus,species,Common Moorhen,1,-23.5547,15.0761,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:06
60469,Himantopus himantopus,species,Black-winged Stilt,7,-23.5548,15.0759,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:05
60470,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,2,-23.555155880749,15.076153290926,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:03
60471,Sylvia atricapilla,species,Eurasian Blackcap,1,-23.5547,15.0761,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:57
60472,Ardea intermedia,species,Intermediate Egret,2,-23.5548,15.0761,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:56
60473,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.555,15.0755,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:47
60474,Sylvia conspicillata orbitalis,subspecies,Spectacled Warbler ssp orbitalis,1,-23.5556,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:34
60475,Platalea leucorodia,species,Eurasian Spoonbill,9,-23.5555,15.0763,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:32
60476,Passer iagoensis,species,Iago Sparrow,11,-23.5564,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:27
60477,Sylvia conspicillata orbitalis,subspecies,Spectacled Warbler ssp orbitalis,1,-23.5564,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:27
60478,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,2,-23.5564,15.0765,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:19
60479,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,2,-23.5565,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:15
60480,Egretta gularis,species,Western Reef Heron,1,-23.5565,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:14
60481,Trithemis annulata,species,Violet Dropwing,15,-23.5565,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:11
60482,Egretta garzetta,species,Little Egret,9,-23.5565,15.0766,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:09
60483,Egretta ardesiaca,species,Black Heron,1,-23.5564,15.0765,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:09
60484,Estrilda astrild,species,Common Waxbill,2,-23.5561,15.0764,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:07
60485,Passer hispaniolensis,species,Spanish Sparrow,6,-23.5199,14.9036,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:38
60486,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.5199,14.9036,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:38
60487,Passer iagoensis,species,Iago Sparrow,20,-23.4908,14.912,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:28
60488,Sterna hirundo,species,Common Tern,2,-23.4892,14.9113,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:23
60489,Apus alexandri,species,Cape Verde Swift,2,-23.4892,14.9113,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:17
60490,Phaethon aethereus,species,Red-billed Tropicbird,4,-23.4906,14.9109,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:59
60491,Sylvia conspicillata,species,Spectacled Warbler,1,-23.4894,14.9279,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:30
60492,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,5,-23.4892,14.9276,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:24
60493,Apus alexandri,species,Cape Verde Swift,2,-23.4884,14.9278,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:56
60494,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,4,-23.4878,14.9274,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:48
60495,Cursorius cursor exsul,subspecies,Cream-colored Courser ssp exsul,3,-23.4878,14.9274,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:47
60496,Apus alexandri,species,Cape Verde Swift,1,-23.50583393,14.91825132,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,16:39
60497,Himantopus himantopus,species,Black-winged Stilt,4,-23.5594494268298,15.072071423282,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:00
60498,Egretta gularis,species,Western Reef Heron,2,-23.554396815598,15.0741297678841,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:02
60499,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,2,-23.5540551692247,15.0758225940919,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:05
60500,Egretta ardesiaca,species,Black Heron,1,-23.5537815839052,15.0773182526237,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:06
60501,Acrocephalus brevipennis,species,Cape Verde Warbler,2,-23.5544702410698,15.0760372314497,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:07
60502,Platalea leucorodia,species,Eurasian Spoonbill,17,-23.5545413196087,15.073964660763,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:08
60503,Sylvia conspicillata,species,Spectacled Warbler,1,-23.5543237254024,15.0760789934443,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:09
60504,Sylvia atricapilla,species,Eurasian Blackcap,2,-23.5543378069997,15.0760689576169,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:10
60505,Corvus ruficollis,species,Brown-necked Raven,2,-23.5536327213049,15.0767685507753,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:11
60506,Passer iagoensis,species,Iago Sparrow,10,-23.5645443,15.08054379,Africa,Cape Verde,Cape Verde - Santa Cruz,2016-04-25,22:13
60507,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.5540752857923,15.075855615238,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:13
60508,Tringa nebularia,species,Common Greenshank,1,-23.5544618591666,15.0739601284088,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,22:16
60673,Egretta garzetta,species,Little Egret,1,-23.52034029,14.90407021,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:03
60674,Passer iagoensis,species,Iago Sparrow,11,-23.51182051,14.91158011,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:14
60675,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.51178422,14.91150724,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:18
60676,Phaethon aethereus,species,Red-billed Tropicbird,2,-23.51166126,14.91151222,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:24
60677,Apus alexandri,species,Cape Verde Swift,5,-23.51166172,14.91151474,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:24
60678,Charadrius hiaticula,species,Common Ringed Plover,1,-23.51156296,14.91176284,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:27
60679,Sterna dougallii,species,Roseate Tern,1,-23.51071766,14.91279271,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:34
60680,Actitis hypoleucos,species,Common Sandpiper,1,-23.51058554,14.91293928,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:38
60681,Sterna hirundo,species,Common Tern,3,-23.51057811,14.91292452,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:38
60682,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,1,-23.51000834,14.9157558,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:58
60683,Passer hispaniolensis,species,Spanish Sparrow,5,-23.49174165,14.91284803,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,11:33
60684,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4919065,14.91130985,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,11:46
60685,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,4,-23.49248642,14.91049992,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,11:55
60686,Phaethon aethereus,species,Red-billed Tropicbird,1,-23.49238983,14.91028039,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:03
60687,Passer iagoensis,species,Iago Sparrow,2,-23.49232227,14.91009588,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:06
60688,Apus alexandri,species,Cape Verde Swift,5,-23.49231098,14.91008898,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:09
60689,Sylvia conspicillata,species,Spectacled Warbler,1,-23.49182824,14.91277723,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:37
60690,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,7,-23.48792749,14.92745094,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:50
60691,Cursorius cursor,species,Cream-colored Courser,3,-23.48846477,14.92779948,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:56
60692,Bubulcus ibis,species,Western Cattle Egret,1,-23.48880616,14.92822205,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:07
60693,Arenaria interpres,species,Ruddy Turnstone,6,-23.52069001,14.90364005,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:16
60694,Calidris alba,species,Sanderling,7,-23.52077613,14.90372427,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:09
60695,Arenaria interpres,species,Ruddy Turnstone,1,-23.52078095,14.9037226,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:09
60696,Calidris alpina,species,Dunlin,1,-23.52077992,14.90372015,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,15:09
60697,Passer iagoensis,species,Iago Sparrow,10,-23.50759281,14.91742046,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,09:38
60698,Papilio demodocus,species,Christmas Butterfly,1,-23.51317813,14.91266342,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:43
60699,Trithemis annulata,species,Violet Dropwing,1,-23.51317758,14.91266334,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,10:43
60700,Apus alexandri,species,Cape Verde Swift,4,-23.47839036,14.92581722,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,11:58
60701,Phaethon aethereus,species,Red-billed Tropicbird,4,-23.47740055,14.92573106,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:10
60702,Egretta garzetta,species,Little Egret,1,-23.47740022,14.92573626,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:10
60703,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4769453,14.92615666,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:18
60704,Ammomanes cinctura,species,Bar-tailed Lark,1,-23.47781539,14.92642376,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:03
60705,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-23.49063905,14.92407887,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:08
60706,Ammomanes cinctura,species,Bar-tailed Lark,1,-23.49059583,14.92401828,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:08
60707,Sylvia conspicillata,species,Spectacled Warbler,1,-23.49191841,14.9247703,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:33
60708,Calidris alba,species,Sanderling,10,-23.51820258,14.90251606,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,16:07
60709,Tringa nebularia,species,Common Greenshank,1,-23.55945158,15.07288909,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:34
60710,Sylvia atricapilla,species,Eurasian Blackcap,3,-23.5594486,15.0728925,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:34
60711,Estrilda astrild,species,Common Waxbill,10,-23.55944876,15.07289262,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:34
60712,Himantopus himantopus,species,Black-winged Stilt,2,-23.55945351,15.07288772,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:34
60713,Ardea intermedia,species,Intermediate Egret,1,-23.55911238,15.07314898,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:36
60714,Halcyon leucocephala,species,Grey-headed Kingfisher,2,-23.55935175,15.07288167,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:38
60715,Ardea purpurea bournei,subspecies,Purple Heron ssp bournei,10,-23.55473253,15.07612329,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:50
60716,Egretta ardesiaca,species,Black Heron,1,-23.5547284,15.07612156,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:51
60717,Acrocephalus brevipennis,species,Cape Verde Warbler,1,-23.55472888,15.07612298,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:51
60718,Egretta gularis,species,Western Reef Heron,1,-23.55472896,15.07612308,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,17:51
60719,Platalea leucorodia,species,Eurasian Spoonbill,5,-23.55473138,15.07612145,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,18:11
60720,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,2,-23.55415676,15.07598449,Africa,Cape Verde,Cape Verde - Santiago - Barragem de Poilao,2016-04-25,19:10
60721,Tyto alba detorta,subspecies,Western Barn Owl ssp detorta,2,-23.56948813,15.07179012,Africa,Cape Verde,Cape Verde - Santa Cruz,2016-04-25,19:28
60857,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,5,-23.51532985456288,14.90435061044991,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:07
60858,Halcyon leucocephala acteon,subspecies,Grey-headed Kingfisher ssp acteon,3,-23.51697077974677,14.904641546308994,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,14:05
60859,Numenius phaeopus,species,Eurasian Whimbrel,2,-23.52046736716865,14.904027521074244,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,13:25
60860,Numenius phaeopus,species,Eurasian Whimbrel,1,-23.52047593286737,14.903996219573717,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:46
60861,Calidris alba,species,Sanderling,12,-23.52047593286737,14.903996219573717,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:45
60862,Arenaria interpres,species,Ruddy Turnstone,5,-23.520478970189703,14.90401265582656,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:45
60863,Egretta garzetta,species,Little Egret,1,-23.520425464957952,14.904149025678636,Africa,Cape Verde,Cape Verde - Praia,2016-04-25,12:36
60991,Pandion haliaetus,species,Western Osprey,1,-22.9081422013853,16.5966528392017,Africa,Cape Verde,Cape Verde - Sal,2016-04-24,16:02
60992,Passer iagoensis,species,Iago Sparrow,1,-22.9246091230047,16.5936282217998,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,08:30
65864,Passer iagoensis,species,Iago Sparrow,1,-23.487,14.9444,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2016-04-25,11:36
65865,Passer hispaniolensis,species,Spanish Sparrow,2,-23.4864,14.9454,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2016-04-25,11:29
65866,Falco tinnunculus alexandri,subspecies,Common Kestrel ssp alexandri,1,-23.4864,14.9454,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2016-04-25,11:29
65867,Bubulcus ibis,species,Western Cattle Egret,65,-23.4859,14.9448,Africa,Cape Verde,Cape Verde - Santiago - Praia Airport,2016-04-25,11:09
65868,Passer iagoensis,species,Iago Sparrow,4,-22.9439,16.7346,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,10:06
65869,Danaus chrysippus,species,African Monarch,1,-22.9419,16.734,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,09:45
65870,Bubulcus ibis,species,Western Cattle Egret,1,-22.9425,16.7344,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,09:38
67864,Alaemon alaudipes boavistae,subspecies,Greater Hoopoe-Lark ssp boavistae,3,-22.9172,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,07:24
67865,Oriolus oriolus,species,Eurasian Golden Oriole,2,-22.9163,16.6018,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,07:15
67866,Alaemon alaudipes boavistae,subspecies,Greater Hoopoe-Lark ssp boavistae,4,-22.9163,16.6033,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,07:04
67867,Passer iagoensis,species,Iago Sparrow,1,-22.915,16.6027,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:56
67868,Alaemon alaudipes boavistae,subspecies,Greater Hoopoe-Lark ssp boavistae,1,-22.9152,16.6029,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:50
67869,Calidris pugnax,species,Ruff,2,-22.9139,16.6025,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:34
67870,Calidris ferruginea,species,Curlew Sandpiper,2,-22.9139,16.6025,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:33
67871,Tringa flavipes,species,Lesser Yellowlegs,1,-22.9135,16.6027,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:28
67872,Actitis hypoleucos,species,Common Sandpiper,1,-22.9093,16.6009,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:25
67873,Calidris alba,species,Sanderling,8,-22.913,16.6022,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:22
67874,Charadrius hiaticula,species,Common Ringed Plover,1,-22.9129,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:22
67875,Bubulcus ibis,species,Western Cattle Egret,10,-22.9129,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:21
67876,Arenaria interpres,species,Ruddy Turnstone,4,-22.9129,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:21
67877,Delichon urbicum,species,Common House Martin,12,-22.9124,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:17
67878,Himantopus himantopus,species,Black-winged Stilt,5,-22.9124,16.6021,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:17
67879,Passer iagoensis,species,Iago Sparrow,3,-22.9125,16.6011,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:13
67880,Charadrius alexandrinus,species,Kentish Plover,5,-22.9106,16.6004,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,06:04
67881,Passer iagoensis,species,Iago Sparrow,2,-22.9089,16.5999,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,05:57
67882,Passer iagoensis,species,Iago Sparrow,6,-22.9045,16.5982,Africa,Cape Verde,Cape Verde - Sal,2016-04-25,05:31
67992,Calidris bairdii,species,Baird's Sandpiper,2,-22.81175209,15.97797716,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:57
67995,Numida meleagris,species,Helmeted Guineafowl,14,-22.88691791,16.11617535,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,18:38
67996,Numida meleagris,species,Helmeted Guineafowl,14,-22.88691791,16.11617535,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,18:38
68273,Calidris pugnax,species,Ruff,6,-22.81172314658761,15.977393724024296,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,17:38
68274,Fregata magnificens,species,Magnificent Frigatebird,1,-22.79455130919814,15.969058591872454,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2016-04-24,16:03
68275,Sula leucogaster,species,Brown Booby,101,-22.794373864308,15.96900226548314,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2016-04-24,15:23
68276,Charadrius alexandrinus,species,Kentish Plover,4,-22.811727672815323,15.977973667904736,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:58
68277,Calidris ferruginea,species,Curlew Sandpiper,1,-22.811727672815323,15.977973667904736,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:58
68278,Tringa flavipes,species,Lesser Yellowlegs,1,-22.81172557733953,15.977968638762832,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:57
68279,Himantopus himantopus,species,Black-winged Stilt,1,-22.812030091881752,15.978917218744757,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:40
68280,Phaethon aethereus,species,Red-billed Tropicbird,6,-22.96227746643126,16.047013057395816,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,11:03
68281,Corvus ruficollis,species,Brown-necked Raven,4,-22.93916428461671,16.046228678897023,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,10:26
68282,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,3,-22.93954105116427,16.045761555433273,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,10:19
68283,Sylvia conspicillata,species,Spectacled Warbler,1,-22.92819882743061,16.044057430699468,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,19:32
68284,Passer hispaniolensis,species,Spanish Sparrow,6,-22.920384043827653,16.176119931042194,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,17:04
68285,Charadrius alexandrinus,species,Kentish Plover,2,-22.920384043827653,16.176119931042194,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,17:04
68286,Charadrius hiaticula,species,Common Ringed Plover,1,-22.920387061312795,16.1761265527457,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,17:00
68287,Calidris alba,species,Sanderling,7,-22.92038052342832,16.17622713558376,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,16:59
68288,Passer iagoensis,species,Iago Sparrow,2,-22.917815325781703,16.17510295473039,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-23,16:30
69236,Sula leucogaster,species,Brown Booby,1,-22.918736247543,16.1701860783673,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2016-04-23,16:30
69237,Calidris bairdii,species,Baird's Sandpiper,2,-22.81175209,15.97797716,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:57
69238,Tringa flavipes,species,Lesser Yellowlegs,1,-22.81175269,15.97797392,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:57
69239,Calidris ferruginea,species,Curlew Sandpiper,1,-22.81175266,15.97797343,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:58
69240,Calidris pugnax,species,Ruff,3,-22.81175273,15.97797372,Africa,Cape Verde,Cape Verde - Boa Vista,2016-04-24,13:58
69241,Fregata magnificens,species,Magnificent Frigatebird,1,-22.79449166,15.96903316,Africa,Cape Verde,Cape Verde - Atlantic Ocean,2016-04-24,16:03
