,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
45719,Corvus cornix,species,Hooded Crow,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45722,Tanacetum vulgare,species,Tansy,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45726,Trifolium medium,species,Zigzag Clover,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45729,Vaccinium myrtillus,species,Bilberry,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45732,Scutellaria galericulata,species,Skullcap,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45737,Artemisia vulgaris,species,Mugwort,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45743,Mentha arvensis,species,Corn Mint,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45746,Sonchus arvensis,species,Perennial Sowthistle,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45750,Rorippa palustris,species,Marsh Yellow-cress,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
45758,Pteridium aquilinum,species,Bracken,1,23.9932250697,61.4252830606,Europe,Finland,Finland - Kangasala,2015-08-05,
34136,Bucephala clangula,species,Common Goldeneye,1,24.8846550723122,60.1878624584318,Europe,Finland,Finland - Greater Helsinki,2015-07-30,16:18
79656,Actitis hypoleucos,species,Common Sandpiper,3,24.9600708327025,60.1497395238799,Europe,Finland,Finland - Greater Helsinki,2015-07-25,15:20
79657,Corvus cornix,species,Hooded Crow,2,24.9599996457,60.1496632147,Europe,Finland,Finland - Greater Helsinki,2015-07-25,15:21
8345,Carduelis carduelis,species,European Goldfinch,6,24.982253015,60.2105285782,Europe,Finland,Finland - Helsinki,2015-07-20,11:55
8620,Achillea ptarmica,species,Sneezewort,10,25.0026549026,60.220953456,Europe,Finland,Finland - Helsinki,2015-07-20,11:30
8628,Persicaria bistorta,species,Common Bistort,1000,25.0021828339,60.221022727,Europe,Finland,Finland - Helsinki,2015-07-20,11:30
8676,Gallinago gallinago,species,Common Snipe,1,25.0196251553,60.2146399145,Europe,Finland,Finland - Greater Helsinki,2015-07-20,11:15
32474,Carterocephalus silvicolus,synonym,,1,25.35627784,64.8589499,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2015-07-01,15:00
32475,Tringa glareola,species,Wood Sandpiper,1,25.35166735,64.86129272,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2015-07-01,15:34
32476,Lanius collurio,species,Red-backed Shrike,1,25.35305395,64.86063962,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2015-07-01,15:37
32477,Carterocephalus palaemon,species,Chequered Skipper,1,25.35366251,64.86022919,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2015-07-01,15:41
32478,Saxicola rubetra,species,Whinchat,1,25.45199244,64.83621214,Europe,Finland,Finland - Liminka,2015-07-01,16:17
32479,Hydroprogne caspia,species,Caspian Tern,4,25.31187936,64.82467519,Europe,Finland,Finland - Liminka,2015-07-01,18:45
32480,Pinicola enucleator,species,Pine Grosbeak,3,27.21368651,69.18249164,Europe,Finland,Finland - Inari,2015-07-04,16:12
32481,Spinus spinus,species,Eurasian Siskin,30,27.21368609,69.18249001,Europe,Finland,Finland - Inari,2015-07-04,16:13
32482,Chloris chloris,species,European Greenfinch,5,27.21350261,69.18247968,Europe,Finland,Finland - Inari,2015-07-04,16:18
32483,Poecile montanus,species,Willow Tit,1,27.21350353,69.1824808,Europe,Finland,Finland - Inari,2015-07-04,16:19
32554,Boloria freija,species,Freija Fritillary,1,20.76044892,69.0868987,Europe,Finland,Finland - Enontekiö,2015-07-13,11:57
32555,Erebia pandrose,species,Dewy Ringlet,1,20.76699929,69.08833573,Europe,Finland,Finland - Enontekiö,2015-07-13,12:05
32556,Oeneis norna,species,Norse Grayling,1,20.77097506,69.08932318,Europe,Finland,Finland - Enontekiö,2015-07-13,12:13
32557,Colias tyche,species,Pale Arctic Clouded Yellow,20,20.79061739,69.08647086,Europe,Finland,Finland - Enontekiö,2015-07-13,12:56
32558,Oeneis norna,species,Norse Grayling,1,20.79317349,69.08549385,Europe,Finland,Finland - Enontekiö,2015-07-13,13:09
32559,Boloria selene,species,Small Pearl-bordered Fritillary,1,20.75,69.05,Europe,Finland,Finland - Enontekiö,2015-07-13,13:18
32560,Oeneis norna,species,Norse Grayling,1,20.79364812,69.0855871,Europe,Finland,Finland - Enontekiö,2015-07-13,13:39
32561,Boloria freija,species,Freija Fritillary,1,20.79410706,69.08636499,Europe,Finland,Finland - Enontekiö,2015-07-13,13:44
32562,Boloria freija,species,Freija Fritillary,1,20.78283668,69.0878126,Europe,Finland,Finland - Enontekiö,2015-07-13,14:20
32563,Boloria freija,species,Freija Fritillary,1,20.77843514,69.08848021,Europe,Finland,Finland - Enontekiö,2015-07-13,14:26
32564,Erebia pandrose,species,Dewy Ringlet,1,20.77774948,69.08860203,Europe,Finland,Finland - Enontekiö,2015-07-13,14:27
32565,Boloria freija,species,Freija Fritillary,1,20.77434774,69.08889218,Europe,Finland,Finland - Enontekiö,2015-07-13,14:37
32566,Boloria freija,species,Freija Fritillary,1,20.77316174,69.08899297,Europe,Finland,Finland - Enontekiö,2015-07-13,14:45
32567,Oeneis norna,species,Norse Grayling,2,20.7621134,69.08887159,Europe,Finland,Finland - Enontekiö,2015-07-13,14:58
32568,Boloria aquilonaris,species,Cranberry Fritillary,1,20.75,69.05,Europe,Finland,Finland - Enontekiö,2015-07-13,15:02
32569,Oeneis norna,species,Norse Grayling,1,20.76130546,69.08896279,Europe,Finland,Finland - Enontekiö,2015-07-13,15:04
32570,Oeneis norna,species,Norse Grayling,1,20.75919998,69.09016885,Europe,Finland,Finland - Enontekiö,2015-07-13,15:13
32571,Boloria freija,species,Freija Fritillary,1,20.7592902,69.09025408,Europe,Finland,Finland - Enontekiö,2015-07-13,15:14
32572,Boloria freija,species,Freija Fritillary,1,20.78956405,69.05170034,Europe,Finland,Finland - Enontekiö,2015-07-13,16:04
32573,Boloria freija,species,Freija Fritillary,1,20.87212833,69.01858884,Europe,Finland,Finland - Enontekiö,2015-07-14,09:41
32574,Erebia pandrose,species,Dewy Ringlet,1,20.87229289,69.01908718,Europe,Finland,Finland - Enontekiö,2015-07-14,09:44
32575,Erebia pandrose,species,Dewy Ringlet,10,20.87366205,69.02621359,Europe,Finland,Finland - Enontekiö,2015-07-14,10:15
32576,Boloria freija,species,Freija Fritillary,1,20.87376766,69.02630651,Europe,Finland,Finland - Enontekiö,2015-07-14,10:18
32577,Boloria freija,species,Freija Fritillary,1,20.87361319,69.0263874,Europe,Finland,Finland - Enontekiö,2015-07-14,10:18
32579,Boloria frigga,species,Frigga's Fritillary,1,20.87216263,69.03258017,Europe,Finland,Finland - Enontekiö,2015-07-14,11:00
32580,Colias tyche,species,Pale Arctic Clouded Yellow,3,20.87039373,69.0331509,Europe,Finland,Finland - Enontekiö,2015-07-14,11:10
32581,Colias tyche,species,Pale Arctic Clouded Yellow,1,20.8668817,69.03814836,Europe,Finland,Finland - Enontekiö,2015-07-14,11:58
32582,Boloria selene,species,Small Pearl-bordered Fritillary,1,20.85,69.0,Europe,Finland,Finland - Enontekiö,2015-07-14,12:33
32583,Oeneis norna,species,Norse Grayling,1,20.85871859,69.03696794,Europe,Finland,Finland - Enontekiö,2015-07-14,13:03
32584,Pyrgus andromedae,species,Alpine Grizzled Skipper,1,20.85878511,69.03706416,Europe,Finland,Finland - Enontekiö,2015-07-14,13:05
32585,Boloria euphrosyne,species,Pearl-bordered Fritillary,1,20.85,69.0,Europe,Finland,Finland - Enontekiö,2015-07-14,13:40
32586,Boloria freija,species,Freija Fritillary,1,20.87383362,69.03023472,Europe,Finland,Finland - Enontekiö,2015-07-14,14:15
32587,Boloria freija,species,Freija Fritillary,1,20.87383816,69.02866846,Europe,Finland,Finland - Enontekiö,2015-07-14,14:22
32588,Boloria selene,species,Small Pearl-bordered Fritillary,1,21.4,68.7,Europe,Finland,Finland - Enontekiö,2015-07-14,16:20
42670,Lanius collurio,species,Red-backed Shrike,1,25.351454308280115,64.86124842899373,Europe,Finland,Finland - Oulun lääni Uleåborgs län,2015-06-13,09:37
42671,Lanius collurio,species,Red-backed Shrike,1,25.28630127201349,64.84551387845059,Europe,Finland,Finland - Lumijoki,2015-06-13,07:58
42672,Carpodacus erythrinus,species,Common Rosefinch,1,25.28639640661449,64.84554480767329,Europe,Finland,Finland - Lumijoki,2015-06-13,07:57
42673,Lyrurus tetrix,species,Black Grouse,1,25.25,64.8,Europe,Finland,Finland - Lumijoki,2015-06-13,07:22
42674,Picoides tridactylus,species,Eurasian Three-toed Woodpecker,1,24.71837142484702,64.74472710868785,Europe,Finland,Finland - Siikajoki,2015-06-12,14:41
42676,Perisoreus infaustus,species,Siberian Jay,2,29.19937709349133,66.21284439700302,Europe,Finland,Finland - Kuusamo,2015-06-12,06:37
42677,Poecile montanus,species,Willow Tit,1,29.198280908194555,66.21285663458166,Europe,Finland,Finland - Kuusamo,2015-06-12,06:32
42678,Bombycilla garrulus,species,Bohemian Waxwing,1,29.218816738602907,66.20854842017052,Europe,Finland,Finland - Kuusamo,2015-06-12,06:20
42679,Tetrastes bonasia,species,Hazel Grouse,1,29.201908847344296,66.2111695670208,Europe,Finland,Finland - Kuusamo,2015-06-12,03:31
42680,Perisoreus infaustus,species,Siberian Jay,2,29.21849319714049,66.2086979533231,Europe,Finland,Finland - Kuusamo,2015-06-11,14:09
42681,Melanitta fusca,species,Velvet Scoter,13,29.13385936061771,66.04120468726944,Europe,Finland,Finland - Kuusamo,2015-06-11,12:15
42682,Corvus corax,species,Northern Raven,2,29.20540016147234,65.94274900859774,Europe,Finland,Finland - Kuusamo,2015-06-11,10:42
42683,Emberiza pusilla,species,Little Bunting,2,29.2417682335053,65.9358634846899,Europe,Finland,Finland - Kuusamo,2015-06-11,10:11
42684,Gavia arctica,species,Black-throated Diver,2,29.24400980587047,65.93834540812851,Europe,Finland,Finland - Kuusamo,2015-06-11,09:45
42685,Podiceps grisegena,species,Red-necked Grebe,1,29.24400980587047,65.93834540812851,Europe,Finland,Finland - Kuusamo,2015-06-11,09:45
42686,Cygnus cygnus,species,Whooper Swan,2,29.19980423527695,65.94264109159441,Europe,Finland,Finland - Kuusamo,2015-06-11,08:46
42687,Tetrastes bonasia,species,Hazel Grouse,1,29.51900035145648,65.82424473954907,Europe,Finland,Finland - Kuusamo,2015-06-11,04:03
42688,Tetrao urogallus,species,Western Capercaillie,1,29.43282751369237,65.8363147220256,Europe,Finland,Finland - Kuusamo,2015-06-11,03:49
42689,Haliaeetus albicilla,species,White-tailed Eagle,1,30.50629341046373,64.13191527134192,Europe,Finland,Finland - Kuhmo,2015-06-09,18:52
42690,Tarsiger cyanurus,species,Red-flanked Bluetail,1,30.298364292858444,64.21330816118439,Europe,Finland,Finland - Kuhmo,2015-06-09,10:50
42691,Tarsiger cyanurus,species,Red-flanked Bluetail,1,30.27488314549464,64.20810798654725,Europe,Finland,Finland - Kuhmo,2015-06-09,09:54
42692,Ursus arctos,species,Brown Bear,1,30.45,64.09,Europe,Finland,Finland - Kuhmo,2015-06-08,22:49
80179,Buteo lagopus,species,Rough-legged Buzzard,1,27.895842036232352,70.08229597471654,Europe,Finland,Finland - Utsjoki,2015-07-12,12:31
92384,Corvus cornix,species,Hooded Crow,1,24.9507531524,60.3141549362,Europe,Finland,Finland - Vantaa,2015-05-23,15:00
92385,Turdus pilaris,species,Fieldfare,1,25.41056409,64.93546396,Europe,Finland,Finland - Oulunsalo,2015-05-23,16:59
92386,Lepus timidus,species,Mountain Hare,1,25.50589891,64.99500892,Europe,Finland,Finland - Oulu,2015-05-23,17:14
92409,Ficedula hypoleuca,species,European Pied Flycatcher,1,25.3114591,64.82485108,Europe,Finland,Finland - Liminka,2015-05-24,06:57
92410,Lanius collurio,species,Red-backed Shrike,1,25.51800046,64.8634622,Europe,Finland,Finland - Liminka,2015-05-23,20:51
92411,Grus grus,species,Common Crane,4,25.49485627,64.82180562,Europe,Finland,Finland - Liminka,2015-05-23,20:54
92412,Cygnus cygnus,species,Whooper Swan,30,25.35649206,64.81417365,Europe,Finland,Finland - Liminka,2015-05-23,21:02
92413,Emberiza citrinella,species,Yellowhammer,1,25.17749358,64.84252306,Europe,Finland,Finland - Lumijoki,2015-05-23,21:14
92414,Grus grus,species,Common Crane,1,24.909176,64.85498438,Europe,Finland,Finland - Siikajoki,2015-05-23,21:26
92415,Mergus merganser,species,Common Merganser,20,24.76301708,64.81493289,Europe,Finland,Finland - Siikajoki,2015-05-23,21:32
92416,Emberiza citrinella,species,Yellowhammer,1,25.31190839,64.82585765,Europe,Finland,Finland - Liminka,2015-05-24,06:59
92417,Cecropis daurica,species,Red-rumped Swallow,1,25.31313978,64.82642787,Europe,Finland,Finland - Liminka,2015-05-24,07:12
92418,Calidris pugnax,species,Ruff,10,25.31242631,64.82771122,Europe,Finland,Finland - Liminka,2015-05-24,07:15
92419,Saxicola rubetra,species,Whinchat,1,25.31178714,64.82808532,Europe,Finland,Finland - Liminka,2015-05-24,07:18
92420,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,1,25.3117873,64.82808524,Europe,Finland,Finland - Liminka,2015-05-24,07:19
92421,Calidris falcinellus,species,Broad-billed Sandpiper,1,25.31038045,64.82917681,Europe,Finland,Finland - Liminka,2015-05-24,07:46
92430,Cygnus cygnus,species,Whooper Swan,1,29.93047511,64.50841434,Europe,Finland,Finland - Kuhmo,2015-05-24,14:45
92431,Bucephala clangula,species,Common Goldeneye,1,29.94052572,64.50976453,Europe,Finland,Finland - Kuhmo,2015-05-24,14:50
92432,Larus fuscus fuscus,subspecies,Baltic Gull,1,29.97356781,64.50703981,Europe,Finland,Finland - Kuhmo,2015-05-24,15:17
92436,Bucephala clangula,species,Common Goldeneye,1,29.9873867,64.5024438,Europe,Finland,Finland - Kuhmo,2015-05-24,18:45
92437,Larus fuscus fuscus,subspecies,Baltic Gull,10,29.9872277,64.50247769,Europe,Finland,Finland - Kuhmo,2015-05-24,19:02
92438,Ursus arctos arctos,subspecies,Eurasian Brown Bear,8,29.98701892,64.50246471,Europe,Finland,Finland - Kuhmo,2015-05-24,19:34
92439,Gulo gulo,species,Wolverine,2,29.98711018,64.50237814,Europe,Finland,Finland - Kuhmo,2015-05-25,00:54
92440,Nymphalis antiopa,species,Camberwell Beauty,1,29.97390185,64.50714549,Europe,Finland,Finland - Kuhmo,2015-05-24,15:37
92447,Lepus timidus,species,Mountain Hare,1,28.93156616,66.29349899,Europe,Finland,Finland - Kuusamo,2015-05-26,01:41
92448,Lyrurus tetrix,species,Black Grouse,2,29.25,65.85,Europe,Finland,Finland - Kuusamo,2015-05-26,02:56
92449,Scolopax rusticola,species,Eurasian Woodcock,1,29.28922519,65.89283207,Europe,Finland,Finland - Kuusamo,2015-05-26,03:00
92450,Lyrurus tetrix,species,Black Grouse,1,29.3,65.85,Europe,Finland,Finland - Kuusamo,2015-05-26,03:07
92451,Tetrao urogallus,species,Western Capercaillie,1,29.34957136,65.85353347,Europe,Finland,Finland - Kuusamo,2015-05-26,03:12
92452,Tetrao urogallus,species,Western Capercaillie,1,29.35268889,65.85086024,Europe,Finland,Finland - Kuusamo,2015-05-26,03:14
92453,Lyrurus tetrix,species,Black Grouse,1,29.4,65.8,Europe,Finland,Finland - Kuusamo,2015-05-26,03:22
92454,Lyrurus tetrix,species,Black Grouse,3,29.45,65.8,Europe,Finland,Finland - Kuusamo,2015-05-26,03:27
92455,Tetrao urogallus,species,Western Capercaillie,1,29.46268467,65.83192879,Europe,Finland,Finland - Kuusamo,2015-05-26,03:27
92456,Lyrurus tetrix,species,Black Grouse,2,29.55,65.8,Europe,Finland,Finland - Kuusamo,2015-05-26,03:37
92457,Lyrurus tetrix,species,Black Grouse,4,29.55,65.8,Europe,Finland,Finland - Kuusamo,2015-05-26,03:39
92458,Lyrurus tetrix,species,Black Grouse,1,29.6,65.8,Europe,Finland,Finland - Kuusamo,2015-05-26,03:41
92459,Phoenicurus phoenicurus,species,Common Redstart,1,29.65101122,65.8095925,Europe,Finland,Finland - Kuusamo,2015-05-26,03:47
92461,Tetrao urogallus,species,Western Capercaillie,1,29.63563855,65.81153519,Europe,Finland,Finland - Kuusamo,2015-05-26,04:09
92462,Tetrao urogallus,species,Western Capercaillie,1,29.63782942,65.80580896,Europe,Finland,Finland - Kuusamo,2015-05-26,04:10
92463,Tetrao urogallus,species,Western Capercaillie,1,29.63263421,65.81348279,Europe,Finland,Finland - Kuusamo,2015-05-26,05:19
92465,Tarsiger cyanurus,species,Red-flanked Bluetail,2,29.67464739,65.80024378,Europe,Finland,Finland - Kuusamo,2015-05-26,07:45
92467,Podiceps grisegena,species,Red-necked Grebe,6,29.23142861,65.9305752,Europe,Finland,Finland - Kuusamo,2015-05-26,12:06
92469,Lyrurus tetrix,species,Black Grouse,1,29.05,66.25,Europe,Finland,Finland - Kuusamo,2015-05-27,02:59
92470,Ondatra zibethicus,species,Common Muskrat,2,29.22831793,65.93002905,Europe,Finland,Finland - Kuusamo,2015-05-26,12:38
92471,Melanitta fusca,species,Velvet Scoter,10,29.13192228,66.04057377,Europe,Finland,Finland - Kuusamo,2015-05-26,14:10
92472,Perisoreus infaustus,species,Siberian Jay,3,29.21801766,66.208637,Europe,Finland,Finland - Kuusamo,2015-05-26,14:40
92473,Bucephala clangula,species,Common Goldeneye,50,29.01501002,66.28504182,Europe,Finland,Finland - Kuusamo,2015-05-26,15:14
92474,Perisoreus infaustus,species,Siberian Jay,1,29.21847451,66.20864432,Europe,Finland,Finland - Kuusamo,2015-05-27,03:19
92475,Phoenicurus phoenicurus,species,Common Redstart,1,29.21512062,66.21112348,Europe,Finland,Finland - Kuusamo,2015-05-27,03:40
92477,Lyrurus tetrix,species,Black Grouse,1,29.2,66.2,Europe,Finland,Finland - Kuusamo,2015-05-27,04:39
92478,Tetrastes bonasia bonasia,subspecies,Hazel Grouse ssp bonasia,2,29.21081717,66.20839812,Europe,Finland,Finland - Kuusamo,2015-05-27,04:53
92479,Pinicola enucleator,species,Pine Grosbeak,1,29.20884027,66.20087879,Europe,Finland,Finland - Kuusamo,2015-05-27,05:58
92480,Tarsiger cyanurus,species,Red-flanked Bluetail,1,29.2085883,66.20191609,Europe,Finland,Finland - Kuusamo,2015-05-27,06:15
92481,Podiceps grisegena,species,Red-necked Grebe,1,28.88763978,66.30511385,Europe,Finland,Finland - Kuusamo,2015-05-27,07:29
92482,Calidris pugnax,species,Ruff,10,26.75402203,67.70606654,Europe,Finland,Finland - Sodankylä,2015-05-27,12:24
92484,Motacilla flava thunbergi,subspecies,Grey-headed Wagtail,1,26.75403687,67.70606889,Europe,Finland,Finland - Sodankylä,2015-05-27,12:24
92485,Melanitta nigra,species,Common Scoter,3,26.74635829,67.70699008,Europe,Finland,Finland - Sodankylä,2015-05-27,12:41
92489,Tetrao urogallus,species,Western Capercaillie,2,27.20657119,68.23325601,Europe,Finland,Finland - Sodankylä,2015-05-28,05:02
92490,Bombycilla garrulus,species,Bohemian Waxwing,1,27.23972267,68.24737078,Europe,Finland,Finland - Sodankylä,2015-05-28,05:05
92491,Lagopus lagopus lagopus,subspecies,Willow Ptarmigan ssp lagopus,1,27.42346955,68.33668581,Europe,Finland,Finland - Sodankylä,2015-05-28,05:16
92492,Pluvialis apricaria,species,European Golden Plover,1,27.46187776,68.34620387,Europe,Finland,Finland - Inari,2015-05-28,05:24
92493,Poecile cinctus,species,Grey-headed Chickadee,1,27.46238208,68.3454971,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2015-05-28,05:30
92494,Anthus pratensis,species,Meadow Pipit,1,27.46336125,68.34593652,Europe,Finland,Finland - Urho Kekkosen kansallispuisto NP,2015-05-28,05:38
92495,Tetrao urogallus,species,Western Capercaillie,2,27.44234609,68.4796189,Europe,Finland,Finland - Inari,2015-05-28,06:22
92496,Tetrao urogallus,species,Western Capercaillie,1,27.49555286,68.50599588,Europe,Finland,Finland - Inari,2015-05-28,06:24
92507,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,1,27.2141665779,69.1825010899,Europe,Finland,Finland - Inari,2015-05-28,08:00
92508,Myodes rufocanus,species,Grey Red-backed Vole,1,27.2141665779,69.1825010899,Europe,Finland,Finland - Inari,2015-05-28,08:00
92509,Mergellus albellus,species,Smew,2,27.21579486,69.11869447,Europe,Finland,Finland - Inari,2015-05-28,07:50
92510,Pinicola enucleator,species,Pine Grosbeak,7,27.21396839,69.1822955,Europe,Finland,Finland - Inari,2015-05-28,07:58
92511,Parus major,species,Great Tit,2,27.21398508,69.1823367,Europe,Finland,Finland - Inari,2015-05-28,07:58
92512,Fringilla montifringilla,species,Brambling,3,27.21398067,69.18241734,Europe,Finland,Finland - Inari,2015-05-28,07:58
92513,Poecile cinctus,species,Grey-headed Chickadee,1,27.21363882,69.18256123,Europe,Finland,Finland - Inari,2015-05-28,08:01
92514,Sciurus vulgaris,species,Eurasian Red Squirrel,3,27.21363877,69.18256123,Europe,Finland,Finland - Inari,2015-05-28,08:01
92515,Chloris chloris,species,European Greenfinch,3,27.21363708,69.18256041,Europe,Finland,Finland - Inari,2015-05-28,08:03
92516,Poecile montanus borealis,subspecies,Willow Tit ssp borealis,1,27.21363549,69.18255941,Europe,Finland,Finland - Inari,2015-05-28,08:06
92517,Spinus spinus,species,Eurasian Siskin,2,27.2136313,69.18255708,Europe,Finland,Finland - Inari,2015-05-28,08:12
92521,Surnia ulula ulula,subspecies,Northern Hawk-Owl ssp ulula,1,27.25703371,69.39907631,Europe,Finland,Finland - Inari,2015-05-28,09:26
92523,Gavia stellata,species,Red-throated Diver,1,27.16448779,69.61222201,Europe,Finland,Finland - Utsjoki,2015-05-28,09:52
92576,Ficedula hypoleuca,species,European Pied Flycatcher,1,27.47873574,68.73717141,Europe,Finland,Finland - Inari,2015-05-31,23:01
107073,Nymphalis antiopa,species,Camberwell Beauty,2,29.93896206,64.51030239,Europe,Finland,Finland - Kuhmo,2015-05-28,15:29
107075,Nymphalis antiopa,species,Camberwell Beauty,2,29.93896206,64.51030239,Europe,Finland,Finland - Kuhmo,2015-05-28,15:29
107179,Ondatra zibethicus,species,Common Muskrat,3,29.24388157,65.93833192,Europe,Finland,Finland - Kuusamo,2015-05-29,21:13
107180,Lepus timidus,species,Mountain Hare,1,29.22939198,65.93372372,Europe,Finland,Finland - Kuusamo,2015-05-29,21:35
107181,Lepus timidus,species,Mountain Hare,20,29.1957939,65.94483304,Europe,Finland,Finland - Kuusamo,2015-05-30,06:08
107182,Ursus arctos,species,Brown Bear,1,29.9873099,64.50244991,Europe,Finland,Finland - Kuhmo,2015-05-28,22:58
107183,Ursus arctos,species,Brown Bear,3,29.98709306,64.50233935,Europe,Finland,Finland - Kuhmo,2015-05-28,23:31
107188,Ursus arctos,species,Brown Bear,1,29.98739506,64.5023769,Europe,Finland,Finland - Kuhmo,2015-05-28,19:21
107189,Ursus arctos,species,Brown Bear,1,29.98737656,64.50238144,Europe,Finland,Finland - Kuhmo,2015-05-28,19:39
107190,Ursus arctos,species,Brown Bear,3,29.98709306,64.50233935,Europe,Finland,Finland - Kuhmo,2015-05-28,23:31
107191,Ursus arctos,species,Brown Bear,5,29.98761092,64.50233682,Europe,Finland,Finland - Kuhmo,2015-05-29,00:47
107192,Ursus arctos,species,Brown Bear,2,29.98751455,64.50229523,Europe,Finland,Finland - Kuhmo,2015-05-29,00:54
107218,Corvus corax,species,Northern Raven,1,29.23006913,65.93353379,Europe,Finland,Finland - Kuusamo,2015-05-29,21:37
107219,Corvus corax,species,Northern Raven,1,29.29206344,65.95814421,Europe,Finland,Finland - Kuusamo,2015-05-30,05:19
107221,Corvus corax,species,Northern Raven,1,29.23006913,65.93353379,Europe,Finland,Finland - Kuusamo,2015-05-29,21:37
107222,Corvus corax,species,Northern Raven,1,29.29206344,65.95814421,Europe,Finland,Finland - Kuusamo,2015-05-30,05:19
107234,Garrulus glandarius,species,Eurasian Jay,1,29.9744937,64.50610545,Europe,Finland,Finland - Kuhmo,2015-05-29,07:53
107235,Garrulus glandarius,species,Eurasian Jay,1,29.9744937,64.50610545,Europe,Finland,Finland - Kuhmo,2015-05-29,07:53
107262,Buteo lagopus,species,Rough-legged Buzzard,1,26.76327239,67.74960584,Europe,Finland,Finland - Sodankylä,2015-05-31,18:01
107280,Podiceps grisegena,species,Red-necked Grebe,10,29.24448228,65.93870402,Europe,Finland,Finland - Kuusamo,2015-05-29,21:11
107281,Podiceps grisegena,species,Red-necked Grebe,10,29.24448228,65.93870402,Europe,Finland,Finland - Kuusamo,2015-05-29,21:11
107285,Emberiza rustica,species,Rustic Bunting,1,29.3358269,65.87665915,Europe,Finland,Finland - Kuusamo,2015-05-30,07:22
107286,Emberiza rustica,species,Rustic Bunting,1,29.3358269,65.87665915,Europe,Finland,Finland - Kuusamo,2015-05-30,07:22
109975,Motacilla alba,species,White Wagtail,2,27.5255864572592,68.6428039416801,Europe,Finland,Finland - Inari,2015-07-12,17:32
109976,Calidris falcinellus,species,Broad-billed Sandpiper,1,26.7461489523544,67.7069419436362,Europe,Finland,Finland - Sodankylä,2015-07-13,09:51
163,Calidris pugnax,species,Ruff,3,27.1869282424,69.0961117061,Europe,Finland,Finland - Inari,2015-06-16,19:00
166,Acanthis hornemanni,species,Arctic Redpoll,3,27.1869282424,69.0961117061,Europe,Finland,Finland - Inari,2015-06-16,19:00
169,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,14,27.1869282424,69.0961117061,Europe,Finland,Finland - Inari,2015-06-16,19:00
173,Poecile montanus,species,Willow Tit,3,27.1869282424,69.0961117061,Europe,Finland,Finland - Inari,2015-06-16,19:00
188,Fringilla montifringilla,species,Brambling,30,29.3054616451,66.3684869351,Europe,Finland,Finland - Oulanka National Park,2015-06-15,16:00
192,Actitis hypoleucos,species,Common Sandpiper,2,29.3054616451,66.3684869351,Europe,Finland,Finland - Oulanka National Park,2015-06-15,16:00
196,Cinclus cinclus,species,White-throated Dipper,1,29.3054616451,66.3684869351,Europe,Finland,Finland - Oulanka National Park,2015-06-15,16:00
236,Sterna hirundo,species,Common Tern,3,25.1355814934,60.2639959021,Europe,Finland,Finland - Vantaa,2015-06-12,18:00
340,Branta leucopsis,species,Barnacle Goose,10,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
342,Chroicocephalus ridibundus,species,Black-headed Gull,30,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
356,Turdus pilaris,species,Fieldfare,2,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
358,Larus canus,species,Mew Gull,25,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
360,Passer domesticus,species,House Sparrow,10,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
362,Corvus cornix,species,Hooded Crow,10,25.1090276241,60.198712637,Europe,Finland,Finland - Helsinki,2015-06-12,18:00
9387,Fringilla montifringilla,species,Brambling,2,27.21367908641696,69.18247151188552,Europe,Finland,Finland - Inari,2015-07-11,18:41
9388,Acanthis flammea flammea,subspecies,Common Redpoll ssp flammea,4,27.21383029595017,69.18262029066682,Europe,Finland,Finland - Inari,2015-07-11,18:38
9389,Poecile cinctus,species,Grey-headed Chickadee,1,27.213845467194915,69.18251828290522,Europe,Finland,Finland - Inari,2015-07-11,18:30
