,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97317,Megaptera novaeangliae,species,Humpback Whale,1,-110.393829318,24.6081928428,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-11-10,
97421,Pandion haliaetus,species,Western Osprey,1,-86.8027138714,21.1657928436,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-22,14:00
97426,Sciurus aureogaster,species,Mexican Gray Squirrel,1,-99.1878604891,19.421853831,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-19,14:00
97439,Apis mellifera,species,Western Honey Bee,1,-109.975050688,23.5475282306,North America,Mexico,Mexico - Sierra La Laguna (BS),2015-12-06,14:00
97452,Zalophus californianus,species,Californian Sea Lion,300,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-11-25,14:00
97453,Zalophus californianus,species,Californian Sea Lion,300,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-11-23,14:00
97455,Zalophus californianus,species,Californian Sea Lion,300,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-11-10,14:00
97456,Zalophus californianus,species,Californian Sea Lion,300,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-10-09,14:00
97458,Tursiops truncatus,species,Common Bottlenose Dolphin,10,-110.321731581,24.173901825,North America,Mexico,Mexico - Baja California Sur (BS),2015-11-25,14:00
97459,Tursiops truncatus,species,Common Bottlenose Dolphin,10,-110.325851454,24.3785801648,North America,Mexico,Mexico - Baja California Sur (BS),2015-10-27,14:00
97476,Pelecanus occidentalis,species,Brown Pelican,100,-110.402526862,24.5987866456,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-09-28,14:00
97542,Globicephala macrorhynchus,species,Short-finned Pilot Whale,10,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-09-28,14:00
97551,Mirounga angustirostris,species,Northern Elephant Seal,388,-115.66825676011612,30.5190332905245,North America,Mexico,Mexico - Baja California (BC),2015-09-16,14:00
97565,Tursiops truncatus,species,Common Bottlenose Dolphin,10,-110.46249391,24.6696902924,North America,Mexico,Mexico - Baja California Sur (BS),2015-09-11,14:00
97568,Tursiops truncatus,species,Common Bottlenose Dolphin,15,-110.46249391,24.6696902924,North America,Mexico,Mexico - Baja California Sur (BS),2015-09-11,14:00
97573,Balaenoptera physalus,species,Fin Whale,1,-110.46249391,24.6696902924,North America,Mexico,Mexico - Baja California Sur (BS),2015-09-11,14:00
97590,Zalophus californianus,species,Californian Sea Lion,300,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-09-11,
97695,Zalophus californianus,species,Californian Sea Lion,320,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-10-30,
97705,Zalophus californianus,species,Californian Sea Lion,345,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-10-27,
97709,Zalophus californianus,species,Californian Sea Lion,321,-110.2875472625842,24.507871918500054,North America,Mexico,Mexico - Zona Marina del Archipiélago de Espíritu Santo NP (BS),2015-09-28,
97776,Cardellina pusilla,species,Wilson's Warbler,1,-91.12539405,16.7684823566,North America,Mexico,Mexico - Lancandon NP (CS),2012-12-01,
97880,Momotus lessonii,species,Lesson's Motmot,1,-90.965087302,16.8987201497,North America,Mexico,Mexico - Yaxchilan,2012-12-01,
98188,Glossophaga soricina,species,Pallas's Long-tongued Bat,10,-90.9674047306,16.900044403,North America,Mexico,Mexico - Yaxchilan,2012-12-01,
110931,Saccopteryx bilineata,species,Greater Sac-winged Bat,2,-90.967386039,16.9000804525,North America,Mexico,Mexico - Yaxchilan,2012-12-01,
110988,Setophaga magnolia,species,Magnolia Warbler,1,-90.8887749352,16.8220825031,North America,Mexico,Mexico - Chiapas (CS),2012-12-01,
36026,Pyrocephalus obscurus,species,Vermilion Flycatcher,13,-96.7186080292,17.0094632742,North America,Mexico,Mexico - Oaxaca (OA),2016-01-05,
41104,Myiozetetes similis,species,Social Flycatcher,1,-90.8895241097,16.8219283769,North America,Mexico,Mexico - Chiapas (CS),2012-12-01,
111908,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.1993901879,19.4132338252,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2016-01-02,
112047,Turdus migratorius,species,American Robin,4,-99.1717312485,19.3537038179,North America,Mexico,Mexico - El Histórico Coyoacán NP (DF),2016-01-01,
40801,Cyanocorax yucatanicus,species,Yucatan Jay,1,-87.4655842222,20.131660798,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
40815,Membracis mexicana,species,,1,-87.4655842222,20.131660798,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
40938,Fregata magnificens,species,Magnificent Frigatebird,6,-87.4634223618,20.1310412858,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
40999,Mimus gilvus,species,Tropical Mockingbird,1,-87.465569051,20.1314014484,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
41268,Poecilia spec.,multispecies,,1,-87.4665721972,20.1312604212,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
41362,Gambusia spec.,multispecies,,1,-87.4677013233,20.1308649226,North America,Mexico,Mexico - Quintana Roo (QR),2012-11-19,
41831,Mimus gilvus,species,Tropical Mockingbird,1,-87.4695360381,20.2093825565,North America,Mexico,Mexico - Tulum (QR),2012-11-19,
43357,Ctenosaura similis,species,Black Iguana,3,-87.4288433231,20.2166365806,North America,Mexico,Mexico - Tulum NP (QR),2012-11-19,
43377,Setophaga citrina,species,Hooded Warbler,1,-87.4288433231,20.2166365806,North America,Mexico,Mexico - Tulum NP (QR),2012-11-19,
68719,Sporophila morelleti,species,Morelet's Seedeater,1,-87.4773788173,19.801078951,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
68899,Amazilia rutila,species,Cinnamon Hummingbird,1,-87.4773788173,19.801078951,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
75886,Phalacrocorax auritus,species,Double-crested Cormorant,1,-87.4693393148,19.7808836092,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
76092,Danaus eresimus,species,Soldier Butterfly,1,-87.46883858,19.9919415313,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
76681,Dumetella carolinensis,species,Grey Catbird,4,-91.6313517094,16.1022212796,North America,Mexico,Mexico - Chiapas (CS),2015-12-12,
76808,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,2,-91.08729579,16.12488164,North America,Mexico,Mexico - Montes Azules (CS),2015-12-11,
77733,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,2,-90.84385782,16.17049309,North America,Mexico,Mexico - Chiapas (CS),2015-12-09,
77931,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-90.8611962944,16.2547452266,North America,Mexico,Mexico - Lancandon NP (CS),2015-12-09,
78220,Sporophila morelleti,species,Morelet's Seedeater,1,-91.6766877472,16.1073796856,North America,Mexico,Mexico - Lagunas de Montebello NP,2015-12-08,
78237,Dumetella carolinensis,species,Grey Catbird,1,-91.6766877472,16.1073796856,North America,Mexico,Mexico - Lagunas de Montebello NP,2015-12-08,
84411,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.1830394417,19.3009567744,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-26,
117860,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.1003201157,18.9985446109,North America,Mexico,Mexico - El Tepozteco NP,2015-12-19,
117979,Pyrocephalus obscurus,species,Vermilion Flycatcher,10,-99.096178785,19.2914584735,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-17,
117984,Oxyura jamaicensis,species,Ruddy Duck,25,-99.096178785,19.2914584735,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-17,
117985,Aythya collaris,species,Ring-necked Duck,1,-99.096178785,19.2914584735,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-17,
117993,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.0946160629,19.3041364112,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-17,
118133,Oxyura jamaicensis,species,Ruddy Duck,20,-99.0946160629,19.3041364112,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-17,
118268,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.1824959591,19.3012404555,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-12-16,
1019,Spinus atriceps,species,Black-capped Siskin,1,-92.63671875,15.68617904,North America,Mexico,Mexico - Chiapas (CS),1996-07-29,
8345,Pandion haliaetus,species,Western Osprey,1,-87.4774897099,20.0198017257,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
32863,Egretta thula,species,Snowy Egret,1,-87.4383759503,20.1953816165,North America,Mexico,Mexico - Tulum NP (QR),2015-09-13,
32864,Eudocimus albus,species,American White Ibis,1,-87.1788024763,20.5316961068,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-06,
32865,Eudocimus albus,species,American White Ibis,4,-87.1788024763,20.5316961068,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-06,
32866,Pandion haliaetus,species,Western Osprey,1,-87.1788024763,20.5316961068,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-06,
32915,Anhinga anhinga,species,Anhinga,200,-87.1918326617,20.522304334,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-01,
62940,Pluvialis squatarola,species,Grey Plover,4,-87.191869989,20.5225578139,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-10,12:00
62941,Pandion haliaetus,species,Western Osprey,1,-87.1920416504,20.5223970471,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-10,12:00
62946,Ortalis vetula,species,Plain Chachalaca,3,-87.129163295,20.5886384496,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-09,07:30
62950,Mniotilta varia,species,Black-and-white Warbler,1,-87.1210952103,20.6033415384,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-09,07:30
62952,Melanerpes santacruzi dubius,subspecies,Velasquez's Woodpecker ssp dubius,2,-87.1210952103,20.6033415384,North America,Mexico,Mexico - Quintana Roo (QR),2015-12-09,07:30
66875,Arenaria interpres,species,Ruddy Turnstone,10,-87.4784083664,20.0763679367,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
66910,Pelecanus occidentalis,species,Brown Pelican,1,-87.4784083664,20.0763679367,North America,Mexico,Mexico - Sian Kaan (QR),2012-11-20,
86460,Numenius hudsonicus rufiventris,subspecies,Hudsonian Whimbrel ssp rufiventris,4,-116.64701477,31.72259687,North America,Mexico,Mexico - Baja California (BC),2015-12-06,07:20
13725,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-105.34505032,20.33751247,North America,Mexico,Mexico - Jalisco (JA),2015-11-16,08:50
13726,Cassiculus melanicterus,species,Mexican Cacique,7,-105.34462681,20.33691766,North America,Mexico,Mexico - Jalisco (JA),2015-11-16,08:58
13727,Cassiculus melanicterus,species,Mexican Cacique,1,-105.26494651,21.5368648,North America,Mexico,Mexico - Nayarit (NA),2015-11-17,17:10
13728,Cochlearius cochlearius,species,Boat-billed Heron,2,-105.24690498,21.53269575,North America,Mexico,Mexico - Nayarit (NA),2015-11-17,18:08
102369,Larus smithsonianus,species,American Herring Gull,1,-95.0,18.55,North America,Mexico,Mexico - Los Tuxtlas (VE),2003-12-12,
102375,Gallinula galeata,species,Common Gallinule,1,-96.2365723215,16.7251198237,North America,Mexico,Mexico - Oaxaca (OA),2003-12-30,
7008,Ctenosaura similis,species,Black Iguana,1,-87.4293899536,20.2152328491,North America,Mexico,Mexico - Tulum (QR),2003-05-08,10:56
82024,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.0969224274,19.2921467518,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-09-19,07:55
82813,Oxyura jamaicensis,species,Ruddy Duck,7,-99.0969224274,19.2921467518,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-09-19,07:55
83194,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.0946053341,19.3040554062,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-09-19,07:55
89331,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.0643778443,19.2742822248,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-10-11,
89344,Oxyura jamaicensis,species,Ruddy Duck,15,-99.0643778443,19.2742822248,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-10-11,
89350,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-99.195724614,19.3131277232,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-10-07,
8884,Megaceryle torquata,species,Ringed Kingfisher,2,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8885,Thalasseus acuflavidus,species,Cabot's Tern,35,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8886,Thalasseus maximus,species,Royal Tern,25,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8887,Leucophaeus atricilla,species,Laughing Gull,10,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8888,Tringa semipalmata,species,Willet,1,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8889,Actitis macularius,species,Spotted Sandpiper,1,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8890,Buteo albonotatus,species,Zone-tailed Hawk,1,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8891,Nyctanassa violacea,species,Yellow-crowned Night Heron,2,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8892,Egretta tricolor,species,Tricolored Heron,2,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8893,Egretta thula,species,Snowy Egret,1,-96.3817544281,19.5943609815,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-27,
8895,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-96.3800230622,19.5539655785,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8897,Buteo albonotatus,species,Zone-tailed Hawk,4,-96.3800230622,19.5539655785,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8898,Nyctanassa violacea,species,Yellow-crowned Night Heron,4,-96.3800230622,19.5539655785,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8899,Butorides virescens,species,Green Heron,4,-96.3800230622,19.5539655785,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8900,Pelecanus occidentalis,species,Brown Pelican,4,-96.3800230622,19.5539655785,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8902,Tyto furcata,species,American Barn Owl,1,-96.3845868409,19.6013956715,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8906,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-96.3845868409,19.6013956715,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-26,
8907,Thalasseus acuflavidus,species,Cabot's Tern,80,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8908,Thalasseus maximus,species,Royal Tern,25,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8909,Leucophaeus atricilla,species,Laughing Gull,15,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8910,Tringa semipalmata,species,Willet,5,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8911,Actitis macularius,species,Spotted Sandpiper,6,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8912,Buteo albonotatus,species,Zone-tailed Hawk,2,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8913,Nyctanassa violacea,species,Yellow-crowned Night Heron,4,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8914,Butorides virescens,species,Green Heron,1,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8915,Egretta tricolor,species,Tricolored Heron,3,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8916,Egretta thula,species,Snowy Egret,2,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
8917,Pelecanus occidentalis,species,Brown Pelican,20,-96.3832993805,19.5953313019,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-09-25,
45796,Ardea alba,species,Great Egret,1,-87.19150186,20.52285454,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-01,
45800,Pandion haliaetus,species,Western Osprey,1,-87.1915018559,20.5228545413,North America,Mexico,Mexico - Quintana Roo (QR),2015-10-01,
45802,Pandion haliaetus,species,Western Osprey,1,-87.1915018559,20.5228545413,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-30,
45804,Actitis macularius,species,Spotted Sandpiper,1,-87.1915018559,20.5228545413,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-30,
78339,Pandion haliaetus,species,Western Osprey,2,-87.1922493121,20.5229158492,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-27,
78340,Pluvialis squatarola,species,Grey Plover,4,-87.1922493121,20.5229158492,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-27,
78341,Actitis macularius,species,Spotted Sandpiper,1,-87.1922493121,20.5229158492,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-27,
78342,Pluvialis squatarola,species,Grey Plover,1,-87.1922493121,20.5229158492,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-25,
78359,Actitis macularius,species,Spotted Sandpiper,1,-87.1922493121,20.5229158492,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-18,
78360,Eudocimus albus,species,American White Ibis,4,-87.184639005,20.5317978555,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-17,
78361,Eudocimus albus,species,American White Ibis,21,-87.184639005,20.5317978555,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-17,
83987,Sciurus deppei,species,Deppe's Squirrel,1,-92.8045159596,15.682679109,North America,Mexico,Mexico - El Triunfo (CS),2013-03-25,
90591,Pyrisitia dina,species,Dina Yellow,1,-93.0079928041,16.6951098315,North America,Mexico,Mexico - Chiapas (CS),2015-01-02,
116882,Sula nebouxii,species,Blue-footed Booby,1,-105.885386467,21.8447588853,North America,Mexico,Mexico - Isla Isabel NP (NA),2013-02-14,12:25
116911,Phaethon aethereus,species,Red-billed Tropicbird,1,-105.885386467,21.8447588853,North America,Mexico,Mexico - Isla Isabel NP (NA),2013-02-14,14:30
117043,Fregata magnificens,species,Magnificent Frigatebird,1,-105.885386467,21.8447588853,North America,Mexico,Mexico - Isla Isabel NP (NA),2013-02-14,10:45
53432,Actitis macularius,species,Spotted Sandpiper,1,-87.1920776402,20.5226666435,North America,Mexico,Mexico - Quintana Roo (QR),2015-09-05,
106103,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-100.4598,20.709,North America,Mexico,Mexico - Querétaro (QE),2015-09-03,07:43
59280,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-96.7291259766,17.0751641113,North America,Mexico,Mexico - Oaxaca city (OA),2004-04-30,
119467,Ctenosaura similis,species,Black Iguana,20,-87.4285125732,20.2160527222,North America,Mexico,Mexico - Tulum (QR),2003-11-25,
33657,Pelecanus occidentalis,species,Brown Pelican,1,-91.4939117467,18.7815600626,North America,Mexico,Mexico - Laguna De Terminos,2015-02-07,
33667,Ardea herodias,species,Great Blue Heron,1,-91.5321350063,18.779615219,North America,Mexico,Mexico - Laguna De Terminos,2015-02-07,
33704,Thalasseus acuflavidus,species,Cabot's Tern,6,-91.4953994821,18.7932449098,North America,Mexico,Mexico - Laguna De Terminos,2015-02-06,
34033,Passer domesticus,species,House Sparrow,1,-91.7756938917,17.7415780672,North America,Mexico,Mexico - Tabasco (TB),2015-02-15,
34225,Butorides virescens,species,Green Heron,1,-92.0288085658,18.0845607487,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
34235,Mycteria americana,species,Wood Stork,1,-92.0288085658,18.0845607487,North America,Mexico,Mexico - Campeche (CM),2015-02-04,
38413,Delairea odorata,species,German-ivy,1,-98.681129516,20.141733062,North America,Mexico,Mexico - Hidalgo (HG),2013-12-29,
38419,Conium maculatum,species,Hemlock,1,-98.681129516,20.141733062,North America,Mexico,Mexico - Hidalgo (HG),2013-12-29,
77632,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-98.9659300447,19.2831131462,North America,Mexico,Mexico - Estado de México (ME),2015-08-02,
77760,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.0959427506,19.3055335839,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-08-02,
90354,Megaceryle torquata,species,Ringed Kingfisher,1,-91.531677302,17.7742438706,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
91412,Pandion haliaetus,species,Western Osprey,1,-91.5363121068,17.7994079188,North America,Mexico,Mexico - Tabasco (TB),2015-02-03,
54651,Eudocimus albus,species,American White Ibis,1,-91.3568115234,18.8543103619,North America,Mexico,Mexico - Laguna De Terminos,2015-02-09,
54789,Megaceryle alcyon,species,Belted Kingfisher,1,-91.3636778947,18.8478122119,North America,Mexico,Mexico - Laguna De Terminos,2015-02-09,
54905,Cairina moschata,species,Muscovy Duck,1,-92.1979522705,17.9960398581,North America,Mexico,Mexico - Tabasco (TB),2015-02-05,
18285,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.0629187226,19.2737150852,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-07-19,
18289,Oxyura jamaicensis,species,Ruddy Duck,1,-99.0629187226,19.2737150852,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-07-19,
116213,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-99.0969512612,19.2921470682,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-07-10,
116218,Oxyura jamaicensis,species,Ruddy Duck,10,-99.0969512612,19.2921470682,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-07-10,
116219,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,4,-99.0969512612,19.2921470682,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-07-10,
78097,Ctenosaura pectinata,species,Western Spiny-tailed Iguana,5,-105.294928439,21.5361741673,North America,Mexico,Mexico - Nayarit (NA),2007-02-28,
46604,Aphelocoma ultramarina,species,Transvolcanic Jay,3,-99.1803914309,19.0374517679,North America,Mexico,Mexico - El Tepozteco,2015-06-14,
102594,Pyrocephalus obscurus,species,Vermilion Flycatcher,5,-99.1823242977,19.3011695748,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-05-31,
803,Tyto furcata,species,American Barn Owl,2,-95.4439254105,18.2308181095,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-04-05,
825,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-95.1411429,18.5410575,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-05,
828,Volatinia jacarina,species,Blue-black Grassquit,4,-95.1411429048,18.5410575017,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-05,
869,Stelgidopteryx serripennis,species,Northern Rough-winged Swallow,1,-95.1411429048,18.5410575017,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-05,
1079,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-95.06629586,18.44671321,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1092,Megaceryle torquata,species,Ringed Kingfisher,3,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1100,Thalasseus maximus,species,Royal Tern,7,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1104,Actitis macularius,species,Spotted Sandpiper,3,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1108,Butorides virescens,species,Green Heron,1,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1109,Egretta caerulea,species,Little Blue Heron,1,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1110,Egretta thula,species,Snowy Egret,1,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1112,Ardea alba egretta,subspecies,American Great Egret,1,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1113,Pelecanus occidentalis,species,Brown Pelican,14,-95.0662958622,18.4467132106,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-02,
1160,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,1,-95.31560719,18.44362175,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-04-02,
1171,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-95.3156071901,18.4436217457,North America,Mexico,Mexico - Veracruz de Ignacio de la Llave (VE),2015-04-02,
105024,Sporophila morelleti morelleti,subspecies,Morelet's Seedeater ssp morelleti,5,-94.96365979,18.4356034,North America,Mexico,Mexico - Los Tuxtlas (VE),2015-04-04,
10605,Oxyura jamaicensis,species,Ruddy Duck,20,-99.0633478761,19.2746063037,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-05-10,
10631,Oxyura jamaicensis,species,Ruddy Duck,7,-99.104475528,19.2763083405,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-05-10,
10810,Pyrocephalus obscurus,species,Vermilion Flycatcher,3,-99.0935321152,19.3036499056,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-05-10,
10859,Oxyura jamaicensis,species,Ruddy Duck,8,-99.0935321152,19.3036499056,North America,Mexico,Mexico - Mexico City e.o. (D.F.),2015-05-10,
110936,Coragyps atratus,species,Black Vulture,250,-87.89425068,21.12913558,North America,Mexico,Mexico - Yucatan (YU),2007-07-10,
111114,Eudocimus albus,species,American White Ibis,1,-90.3936401568,20.8402286801,North America,Mexico,Mexico - Ria Celestun,2007-07-10,
111119,Sporophila morelleti,species,Morelet's Seedeater,1,-89.9322143756,20.8042879325,North America,Mexico,Mexico - Yucatan (YU),2007-07-10,
111169,Cathartes aura,species,Turkey Vulture,101,-89.9322143756,20.8042879325,North America,Mexico,Mexico - Yucatan (YU),2007-07-10,
