,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
103120,Anacamptis coriophora,species,Bug Orchid,1,29.1,36.45,Asia,Turkey,Turkey - Muğla,2014-05-08,
103133,Ophisops elegans,species,Snake-eyed lizard,1,29.1413418,36.48108683,Asia,Turkey,Turkey - Muğla,2014-05-07,
103281,Cecropis daurica,species,Red-rumped Swallow,1,29.09315302,36.57382675,Asia,Turkey,Turkey - Muğla,2014-05-04,
103283,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,29.09315302,36.57382675,Asia,Turkey,Turkey - Muğla,2014-05-04,
103284,Streptopelia decaocto,species,Eurasian Collared Dove,2,29.11173793,36.57220826,Asia,Turkey,Turkey - Muğla,2014-05-03,
103298,Testudo graeca,species,Greek Tortoise,1,29.11173793,36.57220826,Asia,Turkey,Turkey - Muğla,2014-05-03,
103300,Sisyphus schaefferi,species,,1,29.0898571,36.57271336,Asia,Turkey,Turkey - Muğla,2014-05-03,
118134,Spilopelia senegalensis,species,Laughing Dove,1,28.969273726189,41.0142339014635,Asia,Turkey,Turkey - Istanbul,2018-01-06,12:27
19393,Coloeus monedula,species,Western Jackdaw,3,29.0109755818685,41.0002785227339,Asia,Turkey,Turkey - Istanbul,2018-01-05,12:12
19394,Corvus cornix,species,Hooded Crow,20,29.0116614921896,40.999738936063,Asia,Turkey,Turkey - Istanbul,2018-01-05,12:13
19395,Acridotheres tristis,species,Common Myna,2,28.9801075279354,41.0136125787624,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:13
19396,Psittacula eupatria,species,Alexandrine Parakeet,28,28.98175113192,41.0140349236376,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:17
19397,Psittacula krameri,species,Rose-ringed Parakeet,15,28.9818994261914,41.0140848377294,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:17
19398,Parus major,species,Great Tit,3,28.9819797589635,41.0140587096875,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:17
19399,Pica pica,species,Eurasian Magpie,1,28.9822434454011,41.0137914317608,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:22
19400,Coloeus monedula,species,Western Jackdaw,4,28.980232695379,41.0132514784476,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:35
19402,Acridotheres tristis,species,Common Myna,10,28.9837266165503,41.0144921220851,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:54
19403,Coloeus monedula,species,Western Jackdaw,1,28.9837015568629,41.0145108529215,Asia,Turkey,Turkey - Istanbul,2018-01-05,17:55
20909,Microcarbo pygmaeus,species,Pygmy Cormorant,1,28.96581042,41.02999175,Asia,Turkey,Turkey - Istanbul,2018-01-02,17:06
20910,Acridotheres tristis,species,Common Myna,10,28.9840912,41.01461191,Asia,Turkey,Turkey - Istanbul,2018-01-05,18:07
20911,Coloeus monedula,species,Western Jackdaw,1,28.98341294,41.01437841,Asia,Turkey,Turkey - Istanbul,2018-01-05,18:08
20912,Corvus cornix,species,Hooded Crow,100,28.98319811,41.01426366,Asia,Turkey,Turkey - Istanbul,2018-01-05,18:08
20913,Parus major,species,Great Tit,1,28.98307971,41.01420317,Asia,Turkey,Turkey - Istanbul,2018-01-05,18:08
20914,Coloeus monedula,species,Western Jackdaw,2,28.98299027,41.01417398,Asia,Turkey,Turkey - Istanbul,2018-01-05,18:08
31435,Acridotheres tristis,species,Common Myna,3,28.9836528897285,41.0116918060483,Asia,Turkey,Turkey - Istanbul,2018-01-01,15:10
32089,Psittacula eupatria,species,Alexandrine Parakeet,3,28.981612289211,41.0121264119695,Asia,Turkey,Turkey - Istanbul,2018-01-03,12:19
32090,Spilopelia senegalensis,species,Laughing Dove,1,28.9681311100316,41.017497354472,Asia,Turkey,Turkey - Istanbul,2018-01-04,11:27
32091,Spilopelia senegalensis,species,Laughing Dove,1,28.9546738262849,41.0164033869091,Asia,Turkey,Turkey - Istanbul,2018-01-04,12:21
51056,Puffinus yelkouan,species,Yelkouan Shearwater,45,29.0328614832176,41.0490971740894,Asia,Turkey,Turkey - Istanbul,2018-01-02,11:25
51057,Phalacrocorax aristotelis,species,European Shag,1,29.03331756941,41.0496113243609,Asia,Turkey,Turkey - Istanbul,2018-01-02,11:25
51058,Fulica atra,species,Eurasian Coot,20,29.0453744882392,41.0665320930423,Asia,Turkey,Turkey - Istanbul,2018-01-02,11:35
51059,Passer domesticus,species,House Sparrow,6,28.9730592,41.0159625,Asia,Turkey,Turkey - Istanbul,2018-01-02,15:01
51060,Spilopelia senegalensis,species,Laughing Dove,1,29.0162227875763,41.0284292078518,Asia,Turkey,Turkey - Istanbul,2018-01-02,16:06
51061,Microcarbo pygmaeus,species,Pygmy Cormorant,1,28.9658196545669,41.0301151990163,Asia,Turkey,Turkey - Istanbul,2018-01-02,17:06
51062,Microcarbo pygmaeus,species,Pygmy Cormorant,3,28.9532539246168,41.0311737968373,Asia,Turkey,Turkey - Istanbul,2018-01-02,17:16
51063,Microcarbo pygmaeus,species,Pygmy Cormorant,45,28.9500468587371,41.0345007756705,Asia,Turkey,Turkey - Istanbul,2018-01-02,17:20
51064,Microcarbo pygmaeus,species,Pygmy Cormorant,30,28.9497701772124,41.0348344385381,Asia,Turkey,Turkey - Istanbul,2018-01-02,18:00
74151,Psittacula eupatria,species,Alexandrine Parakeet,6,28.9765109102564,41.0054794980253,Asia,Turkey,Turkey - Istanbul,2017-12-30,11:00
74152,Psittacula krameri,species,Rose-ringed Parakeet,6,28.9786706152272,41.0090276429227,Asia,Turkey,Turkey - Istanbul,2017-12-30,11:48
74153,Pica pica,species,Eurasian Magpie,1,28.983660390881,41.013433361383,Asia,Turkey,Turkey - Istanbul,2017-12-31,11:35
74154,Corvus cornix,species,Hooded Crow,1,28.983660390881,41.013433361383,Asia,Turkey,Turkey - Istanbul,2017-12-31,11:35
74155,Larus michahellis,species,Yellow-legged Gull,1,28.983660390881,41.013433361383,Asia,Turkey,Turkey - Istanbul,2017-12-31,11:35
74156,Columba livia domestica,forma,Feral Pigeon,6,28.983660390881,41.013433361383,Asia,Turkey,Turkey - Istanbul,2017-12-31,11:35
74157,Psittacula eupatria,species,Alexandrine Parakeet,12,28.982385328283,41.0109879405565,Asia,Turkey,Turkey - Istanbul,2017-12-31,14:38
74158,Puffinus yelkouan,species,Yelkouan Shearwater,25,29.0566532820921,41.0843382992459,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:17
74159,Puffinus yelkouan,species,Yelkouan Shearwater,50,29.0562874002894,41.0842110298436,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:24
74160,Puffinus yelkouan,species,Yelkouan Shearwater,5,29.0562806225826,41.0842169154256,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:25
74161,Puffinus yelkouan,species,Yelkouan Shearwater,40,29.0563514819665,41.0843040365134,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:34
74162,Corvus cornix,species,Hooded Crow,1,29.0562237203267,41.084269808906,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:36
74163,Spilopelia senegalensis,species,Laughing Dove,1,29.0562237203267,41.084269808906,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:36
74164,Puffinus yelkouan,species,Yelkouan Shearwater,60,29.0562491785518,41.0842731425317,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:36
74165,Puffinus yelkouan,species,Yelkouan Shearwater,60,29.0563008272988,41.084261518647,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:38
74166,Puffinus yelkouan,species,Yelkouan Shearwater,11,29.0563235276576,41.0843055739048,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:40
74167,Puffinus yelkouan,species,Yelkouan Shearwater,35,29.0563235276576,41.0843055739048,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:40
74168,Puffinus yelkouan,species,Yelkouan Shearwater,45,29.0560883743234,41.0843540125117,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:44
74169,Parus major,species,Great Tit,4,29.056042672953,41.0843680799652,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:53
74170,Puffinus yelkouan,species,Yelkouan Shearwater,30,29.0560443346846,41.0843777439002,Asia,Turkey,Turkey - Istanbul,2018-01-01,13:56
74171,Fulica atra,species,Eurasian Coot,1,29.0476899402473,41.0793262396464,Asia,Turkey,Turkey - Istanbul,2018-01-01,14:45
74172,Phalacrocorax aristotelis,species,European Shag,3,29.0469909735255,41.0792513770341,Asia,Turkey,Turkey - Istanbul,2018-01-01,14:46
74173,Columba livia domestica,forma,Feral Pigeon,1,28.9738968945672,41.0259385687594,Asia,Turkey,Turkey - Istanbul,2018-01-01,17:51
74174,Larus michahellis,species,Yellow-legged Gull,4,28.9741439240027,41.0259244402987,Asia,Turkey,Turkey - Istanbul,2018-01-01,17:51
92103,Psittacula krameri,species,Rose-ringed Parakeet,2,29.05210177,41.08301686,Asia,Turkey,Turkey - Istanbul,2017-12-23,09:58
92104,Corvus cornix,species,Hooded Crow,20,29.052746,41.085676,Asia,Turkey,Turkey - Istanbul,2017-12-24,08:14
92105,Troglodytes troglodytes,species,Eurasian Wren,1,29.052746,41.085676,Asia,Turkey,Turkey - Istanbul,2017-12-24,08:14
92106,Erithacus rubecula,species,European Robin,2,29.052746,41.085676,Asia,Turkey,Turkey - Istanbul,2017-12-24,08:14
110275,Spilopelia senegalensis,species,Laughing Dove,1,28.9720823816919,41.016588077661,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:44
110276,Psittacula krameri,species,Rose-ringed Parakeet,8,28.9722562991517,41.0165763063938,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:44
110277,Corvus cornix,species,Hooded Crow,1,28.9747393471949,41.0177741209342,Asia,Turkey,Turkey - Istanbul,2017-12-28,10:08
110278,Phalacrocorax carbo,species,Great Cormorant,1,28.9744145295654,41.0176491329146,Asia,Turkey,Turkey - Istanbul,2017-12-28,10:08
110279,Chroicocephalus ridibundus,species,Black-headed Gull,1,28.9744311813583,41.0176262196215,Asia,Turkey,Turkey - Istanbul,2017-12-28,10:09
110280,Puffinus yelkouan,species,Yelkouan Shearwater,100,29.0053165413751,41.0056334460528,Asia,Turkey,Turkey - Istanbul,2017-12-28,10:21
110281,Fulica atra,species,Eurasian Coot,1,29.0059018172057,41.0044367393455,Asia,Turkey,Turkey - Istanbul,2017-12-28,10:21
110282,Psittacula krameri,species,Rose-ringed Parakeet,9,28.9785363315888,41.0077831399997,Asia,Turkey,Turkey - Istanbul,2017-12-29,14:14
110625,Phalacrocorax aristotelis,species,European Shag,1,28.97653754,41.01674741,Asia,Turkey,Turkey - Istanbul,2017-12-27,13:42
110626,Corvus cornix,species,Hooded Crow,1,28.97655997,41.01671815,Asia,Turkey,Turkey - Istanbul,2017-12-27,13:43
110627,Larus michahellis,species,Yellow-legged Gull,1,29.00950551,41.02852802,Asia,Turkey,Turkey - Istanbul,2017-12-27,14:01
110628,Spilopelia senegalensis,species,Laughing Dove,1,28.96740592,41.00967678,Asia,Turkey,Turkey - Istanbul,2017-12-27,17:53
110629,Larus michahellis,species,Yellow-legged Gull,1,29.00410832,41.00882074,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:20
110630,Chroicocephalus ridibundus,species,Black-headed Gull,1,29.00469051,41.0074576,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:21
110631,Fulica atra,species,Eurasian Coot,1,29.00957766,41.00095369,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:23
110632,Phalacrocorax carbo,species,Great Cormorant,1,29.01392753,40.99818333,Asia,Turkey,Turkey - Istanbul,2017-12-28,09:25
110634,Psittacula krameri,species,Rose-ringed Parakeet,1,28.9777887,41.0071312,Asia,Turkey,Turkey - Istanbul,2017-12-29,13:35
9414,Corvus cornix,species,Hooded Crow,4,28.9761602,41.0139303,Asia,Turkey,Turkey - Istanbul,2017-12-27,12:12
9415,Spilopelia senegalensis,species,Laughing Dove,1,28.9761602,41.0139303,Asia,Turkey,Turkey - Istanbul,2017-12-27,12:12
9416,Larus michahellis,species,Yellow-legged Gull,3,28.9761602,41.0139303,Asia,Turkey,Turkey - Istanbul,2017-12-27,12:12
9417,Pica pica,species,Eurasian Magpie,3,28.9761602,41.0139303,Asia,Turkey,Turkey - Istanbul,2017-12-27,12:13
9418,Columba livia domestica,forma,Feral Pigeon,100,28.9761602,41.0139303,Asia,Turkey,Turkey - Istanbul,2017-12-27,12:13
9419,Phalacrocorax aristotelis,species,European Shag,25,28.9777938749719,41.0201102043112,Asia,Turkey,Turkey - Istanbul,2017-12-27,14:52
9420,Larus michahellis,species,Yellow-legged Gull,11,28.9790399644505,41.0209323754805,Asia,Turkey,Turkey - Istanbul,2017-12-27,14:53
9421,Puffinus yelkouan,species,Yelkouan Shearwater,25,28.993694131785,41.0225044170923,Asia,Turkey,Turkey - Istanbul,2017-12-27,15:38
9422,Psittacula eupatria,species,Alexandrine Parakeet,13,28.9649733125546,41.0161514727591,Asia,Turkey,Turkey - Istanbul,2017-12-27,17:26
9423,Corvus cornix,species,Hooded Crow,4,28.9649737597737,41.0161572616626,Asia,Turkey,Turkey - Istanbul,2017-12-27,17:26
86976,Fulica atra,species,Eurasian Coot,1,29.0392,41.0599,Asia,Turkey,Turkey - Istanbul,2017-12-17,17:03
86977,Phalacrocorax carbo,species,Great Cormorant,1,28.987,41.0182,Asia,Turkey,Turkey - Istanbul,2017-12-17,16:26
86978,Phalacrocorax aristotelis,species,European Shag,1,28.9828,41.0034,Asia,Turkey,Turkey - Istanbul,2017-12-17,16:17
86979,Chroicocephalus ridibundus,species,Black-headed Gull,1,28.9829,41.0034,Asia,Turkey,Turkey - Istanbul,2017-12-17,16:15
86980,Pica pica,species,Eurasian Magpie,1,28.9723,41.003,Asia,Turkey,Turkey - Istanbul,2017-12-17,15:16
86981,Corvus cornix,species,Hooded Crow,1,28.9727,41.003,Asia,Turkey,Turkey - Istanbul,2017-12-17,15:14
86982,Spilopelia senegalensis,species,Laughing Dove,1,28.9748,41.0036,Asia,Turkey,Turkey - Istanbul,2017-12-17,14:58
86983,Passer domesticus,species,House Sparrow,1,28.9768,41.0041,Asia,Turkey,Turkey - Istanbul,2017-12-17,14:44
95628,Coloeus monedula,species,Western Jackdaw,1,28.9706,41.007,Asia,Turkey,Turkey - Istanbul,2017-12-17,11:52
95629,Larus michahellis,species,Yellow-legged Gull,1,28.9706,41.007,Asia,Turkey,Turkey - Istanbul,2017-12-17,11:51
112749,Anatololacerta budaki,species,Budak's Rock Lizard,1,29.59987164,36.19015035,Asia,Turkey,Turkey - Antalya,2016-06-19,06:47
116060,Sitta krueperi,species,Krüper's Nuthatch,1,31.81264445,37.07556098,Asia,Turkey,Turkey - Akseki,2007-11-11,
116063,Sitta tephronota,species,Eastern Rock Nuthatch,1,38.73065494,37.97128843,Asia,Turkey,Turkey - Mount Nemrut (archeological site),2007-11-11,
116067,Tichodroma muraria,species,Wallcreeper,1,35.12735456,37.89512502,Asia,Turkey,Turkey - Demirkazik,2007-11-06,
121720,Spinus spinus,species,Eurasian Siskin,1,32.76830285,39.8933064,Asia,Turkey,Turkey - Ankara,2017-11-25,15:30
121721,Turdus philomelos,species,Song Thrush,1,32.77417485,39.89125199,Asia,Turkey,Turkey - Ankara,2017-12-02,10:59
121722,Spinus spinus,species,Eurasian Siskin,1,32.77365151,39.89148317,Asia,Turkey,Turkey - Ankara,2017-12-07,09:15
121723,Passer domesticus,species,House Sparrow,10,29.0479699,36.68725288,Asia,Turkey,Turkey - Muğla,2017-12-09,11:41
121724,Phoenicurus ochruros,species,Black Redstart,2,29.04792496,36.68725631,Asia,Turkey,Turkey - Muğla,2017-12-09,11:42
121725,Fringilla coelebs,species,Common Chaffinch,5,29.04791048,36.68725613,Asia,Turkey,Turkey - Muğla,2017-12-09,11:42
121726,Corvus cornix,species,Hooded Crow,3,29.04789725,36.68725807,Asia,Turkey,Turkey - Muğla,2017-12-09,11:42
121727,Alcedo atthis,species,Common Kingfisher,1,29.04789725,36.68725807,Asia,Turkey,Turkey - Muğla,2017-12-09,11:42
121728,Streptopelia decaocto,species,Eurasian Collared Dove,5,29.04789725,36.68725807,Asia,Turkey,Turkey - Muğla,2017-12-09,11:42
121729,Garrulus glandarius,species,Eurasian Jay,1,29.0477612,36.68732311,Asia,Turkey,Turkey - Muğla,2017-12-10,13:28
121731,Tringa ochropus,species,Green Sandpiper,1,29.0477612,36.68732311,Asia,Turkey,Turkey - Muğla,2017-12-10,13:28
121732,Actitis hypoleucos,species,Common Sandpiper,1,29.04776122,36.68732317,Asia,Turkey,Turkey - Muğla,2017-12-10,13:28
121733,Motacilla alba,species,White Wagtail,5,29.04776121,36.68732331,Asia,Turkey,Turkey - Muğla,2017-12-10,13:28
13605,Sitta krueperi,species,Krüper's Nuthatch,1,33.92509818,36.58073309,Asia,Turkey,Turkey - Mersin,2000-04-26,
30810,Spilopelia senegalensis,species,Laughing Dove,8,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,10:22
30866,Spilopelia senegalensis,species,Laughing Dove,1,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,08:27
30872,Spilopelia senegalensis,species,Laughing Dove,1,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,08:12
30875,Spilopelia senegalensis,species,Laughing Dove,1,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,07:57
31013,Pica pica,species,Eurasian Magpie,10,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,07:27
31127,Passer domesticus,species,House Sparrow,25,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,07:27
31129,Corvus cornix,species,Hooded Crow,15,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,07:27
31131,Larus michahellis,species,Yellow-legged Gull,10,28.9758173,41.01323353,Asia,Turkey,Turkey - Istanbul,2010-10-31,07:27
31135,Spilopelia senegalensis,species,Laughing Dove,1,28.98582687,41.04095002,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31138,Puffinus yelkouan,species,Yelkouan Shearwater,4,29.00120773,41.02782783,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31139,Phalacrocorax carbo,species,Great Cormorant,3,29.00120773,41.02782783,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31143,Larus michahellis,species,Yellow-legged Gull,100,29.03059615,41.03735832,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31146,Corvus cornix,species,Hooded Crow,25,29.03059615,41.03735832,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31151,Puffinus yelkouan,species,Yelkouan Shearwater,44,29.00560225,41.03100567,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31152,Corvus cornix,species,Hooded Crow,25,29.00560225,41.03100567,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31161,Phalacrocorax carbo,species,Great Cormorant,10,29.00560225,41.03100567,Asia,Turkey,Turkey - Istanbul,2010-10-30,
31223,Parus major,species,Great Tit,1,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,10:12
31239,Spilopelia senegalensis,species,Laughing Dove,2,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,09:27
31310,Spilopelia senegalensis,species,Laughing Dove,2,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,07:30
31311,Corvus cornix,species,Hooded Crow,50,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,07:30
31312,Larus michahellis,species,Yellow-legged Gull,50,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,07:30
31314,Pica pica,species,Eurasian Magpie,15,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,07:30
31316,Passer domesticus,species,House Sparrow,50,28.97494183,41.01262927,Asia,Turkey,Turkey - Istanbul,2010-10-30,07:30
31319,Spilopelia senegalensis,species,Laughing Dove,4,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31346,Parus major,species,Great Tit,10,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31347,Passer domesticus,species,House Sparrow,75,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31348,Streptopelia decaocto,species,Eurasian Collared Dove,1,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31349,Phalacrocorax carbo,species,Great Cormorant,2,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31350,Spilopelia senegalensis,species,Laughing Dove,1,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31356,Passer domesticus,species,House Sparrow,100,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31360,Corvus cornix,species,Hooded Crow,25,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31362,Pica pica,species,Eurasian Magpie,20,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31365,Phalacrocorax carbo,species,Great Cormorant,5,28.97473583,41.0140625,Asia,Turkey,Turkey - Istanbul,2010-10-29,
31367,Phalacrocorax carbo,species,Great Cormorant,1,28.9696907,41.01529106,Asia,Turkey,Turkey - Istanbul,2010-10-28,
31368,Passer domesticus,species,House Sparrow,50,28.9696907,41.01529106,Asia,Turkey,Turkey - Istanbul,2010-10-28,
31369,Pica pica,species,Eurasian Magpie,20,28.9696907,41.01529106,Asia,Turkey,Turkey - Istanbul,2010-10-28,
31371,Corvus cornix,species,Hooded Crow,15,28.9696907,41.01529106,Asia,Turkey,Turkey - Istanbul,2010-10-28,
31372,Larus michahellis,species,Yellow-legged Gull,3,28.97271194,41.01722612,Asia,Turkey,Turkey - Istanbul,2010-10-27,
31383,Gallinago gallinago,species,Common Snipe,2,35.32096249,38.40782499,Asia,Turkey,Turkey - Sultan Marshes ramsar site,2010-10-27,
31444,Sitta neumayer,species,Western Rock Nuthatch,7,34.84580728,38.67691469,Asia,Turkey,Turkey - Göreme,2010-10-27,
31446,Passer domesticus,species,House Sparrow,30,34.84580728,38.67691469,Asia,Turkey,Turkey - Göreme,2010-10-27,
31449,Petronia petronia,species,Rock Sparrow,1,34.84580727,38.63762872,Asia,Turkey,Turkey - Göreme,2010-10-27,
31450,Passer domesticus,species,House Sparrow,100,34.84580727,38.63762872,Asia,Turkey,Turkey - Göreme,2010-10-27,
31452,Sitta neumayer,species,Western Rock Nuthatch,8,34.84580727,38.63762872,Asia,Turkey,Turkey - Göreme,2010-10-27,
31453,Passer domesticus,species,House Sparrow,40,34.83056374,38.64431531,Asia,Turkey,Turkey - Göreme,2010-10-27,
31455,Sitta neumayer,species,Western Rock Nuthatch,4,34.83056374,38.64431531,Asia,Turkey,Turkey - Göreme,2010-10-27,
31463,Sitta neumayer,species,Western Rock Nuthatch,10,34.848559,38.63663714,Asia,Turkey,Turkey - Göreme,2010-10-26,
31468,Petronia petronia,species,Rock Sparrow,26,34.848559,38.63663714,Asia,Turkey,Turkey - Göreme,2010-10-26,
31470,Passer domesticus,species,House Sparrow,50,34.848559,38.63663714,Asia,Turkey,Turkey - Göreme,2010-10-26,
31472,Sitta neumayer,species,Western Rock Nuthatch,1,34.83104954,38.64425296,Asia,Turkey,Turkey - Göreme,2010-10-26,
31478,Petronia petronia,species,Rock Sparrow,2,34.82156868,38.63981028,Asia,Turkey,Turkey - Göreme,2010-10-26,
31482,Sitta neumayer,species,Western Rock Nuthatch,3,34.82156868,38.63981028,Asia,Turkey,Turkey - Göreme,2010-10-26,
31483,Passer domesticus,species,House Sparrow,50,34.82156868,38.63981028,Asia,Turkey,Turkey - Göreme,2010-10-26,
31487,Sitta neumayer,species,Western Rock Nuthatch,5,34.83214302,38.64449362,Asia,Turkey,Turkey - Göreme,2010-10-26,
31488,Passer domesticus,species,House Sparrow,50,34.83214302,38.64449362,Asia,Turkey,Turkey - Göreme,2010-10-26,
31563,Petronia petronia,species,Rock Sparrow,2,34.83281936,38.64520823,Asia,Turkey,Turkey - Göreme,2010-10-25,
31567,Passer domesticus,species,House Sparrow,50,34.83281936,38.64520823,Asia,Turkey,Turkey - Göreme,2010-10-25,
31569,Sitta neumayer,species,Western Rock Nuthatch,10,34.83281936,38.64520823,Asia,Turkey,Turkey - Göreme,2010-10-25,
31687,Sitta neumayer,species,Western Rock Nuthatch,2,34.79986037,38.63238977,Asia,Turkey,Turkey - Greme NP,2010-10-24,
31692,Petronia petronia,species,Rock Sparrow,8,34.79986037,38.63238977,Asia,Turkey,Turkey - Greme NP,2010-10-24,
31694,Passer domesticus,species,House Sparrow,50,34.79986037,38.63238977,Asia,Turkey,Turkey - Greme NP,2010-10-24,
31717,Sitta neumayer,species,Western Rock Nuthatch,16,34.8447773,38.64080248,Asia,Turkey,Turkey - Göreme,2010-10-23,
31730,Passer domesticus,species,House Sparrow,50,34.8447773,38.64080248,Asia,Turkey,Turkey - Göreme,2010-10-24,
31746,Petronia petronia,species,Rock Sparrow,1,34.83118172,38.64402034,Asia,Turkey,Turkey - Göreme,2010-10-24,07:25
31757,Sitta neumayer,species,Western Rock Nuthatch,8,34.83118172,38.64402034,Asia,Turkey,Turkey - Göreme,2010-10-24,07:25
31760,Passer domesticus,species,House Sparrow,50,34.83118172,38.64402034,Asia,Turkey,Turkey - Göreme,2010-10-24,07:25
31786,Larus michahellis,species,Yellow-legged Gull,50,28.86319878,41.07078959,Asia,Turkey,Turkey - Istanbul,2010-10-23,
31788,Pica pica,species,Eurasian Magpie,10,28.86319878,41.07078959,Asia,Turkey,Turkey - Istanbul,2010-10-23,
31790,Corvus cornix,species,Hooded Crow,15,28.86319878,41.07078959,Asia,Turkey,Turkey - Istanbul,2010-10-23,
66586,Alectoris chukar,species,Chukar Partridge,1,35.11661053,37.84918719,Asia,Turkey,Turkey - Demirkazik,2000-04-21,
83712,Corvus cornix,species,Hooded Crow,3,28.8183807341247,40.9769355663158,Asia,Turkey,Turkey - Istanbul,2017-10-28,15:48
86548,Corvus cornix,species,Hooded Crow,17,28.80830549,40.97178149,Asia,Turkey,Turkey - Istanbul,2017-11-12,
86572,Pica pica,species,Eurasian Magpie,1,29.0345117,40.9943927,Asia,Turkey,Turkey - Istanbul,2017-11-14,20:24
110549,Spinus spinus,species,Eurasian Siskin,1,32.7739857,39.8912448,Asia,Turkey,Turkey - Ankara,2017-11-02,08:20
41147,Sitta neumayer,species,Western Rock Nuthatch,1,28.63311768,36.85739864,Asia,Turkey,Turkey - Dalyan,2005-08-24,
41149,Athene noctua,species,Little Owl,1,28.63311768,36.85739864,Asia,Turkey,Turkey - Dalyan,2005-08-24,
41152,Lanius collurio,species,Red-backed Shrike,1,28.63311768,36.85739864,Asia,Turkey,Turkey - Dalyan,2005-08-24,
41183,Sitta neumayer,species,Western Rock Nuthatch,1,28.64444733,36.80867825,Asia,Turkey,Turkey - Dalyan,2005-08-21,
41233,Lanius collurio,species,Red-backed Shrike,1,28.670816513475582,36.899912977641,Asia,Turkey,Turkey - Dalyan,2005-08-17,
41243,Sitta neumayer,species,Western Rock Nuthatch,1,28.63659382,36.83419772,Asia,Turkey,Turkey - Dalyan,2005-08-17,
41251,Athene noctua,species,Little Owl,1,28.63753796,36.84086101,Asia,Turkey,Turkey - Dalyan,2005-08-16,
41253,Lanius senator,species,Woodchat Shrike,1,28.63753796,36.84086101,Asia,Turkey,Turkey - Dalyan,2005-08-16,
41270,Athene noctua,species,Little Owl,1,28.65120112,36.83526943,Asia,Turkey,Turkey - Dalyan,2005-08-14,
81513,Geronticus eremita,species,Northern Bald Ibis,1,37.99790427,37.04491033,Asia,Turkey,Turkey - Birecik,2007-11-10,
