,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
35909,Chlidonias hybrida,species,Whiskered Tern,1,19.1537,42.2921,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-04-30,11:46
110123,Monticola solitarius,species,Blue Rock Thrush,1,18.8322,42.2768,Europe,Montenegro,Montenegro - Budva,2017-04-27,12:42
110125,Otus scops,species,Eurasian Scops Owl,1,18.7641,42.4215,Europe,Montenegro,Montenegro - Kotor,2017-04-26,20:39
110126,Pyrrhocorax graculus,species,Alpine Chough,1,18.7724,42.4266,Europe,Montenegro,Montenegro - Kotor,2017-04-25,10:48
110127,Larus michahellis,species,Yellow-legged Gull,1,18.7565,42.4361,Europe,Montenegro,Montenegro - Kotor,2017-04-24,16:21
110129,Pelecanus crispus,species,Dalmatian Pelican,8,19.1002,42.2386,Europe,Montenegro,Montenegro - Bar,2017-04-24,08:25
110130,Circaetus gallicus,species,Short-toed Snake Eagle,2,19.0939,42.2348,Europe,Montenegro,Montenegro - Bar,2017-04-23,19:46
110133,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,19.0565,42.2104,Europe,Montenegro,Montenegro - Bar,2017-04-23,14:57
110134,Lanius senator,species,Woodchat Shrike,1,19.0752,42.2054,Europe,Montenegro,Montenegro - Bar,2017-04-23,14:32
110135,Podiceps cristatus,species,Great Crested Grebe,1,19.1102,42.2658,Europe,Montenegro,Montenegro - Bar,2017-04-23,12:49
110137,Egretta garzetta,species,Little Egret,1,19.1102,42.2658,Europe,Montenegro,Montenegro - Bar,2017-04-23,12:48
110142,Hirundo rustica,species,Barn Swallow,1,19.371,42.3064,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-04-20,17:34
110143,Pelecanus crispus,species,Dalmatian Pelican,1,19.3711,42.3064,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-04-20,17:30
110144,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.3711,42.3064,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-04-20,17:30
67923,Egretta garzetta,species,Little Egret,4,19.27005118,41.91805367,Europe,Montenegro,Montenegro - Ulcinj salina,2017-03-16,14:00
67929,Phalacrocorax carbo,species,Great Cormorant,2,19.27005118,41.91805367,Europe,Montenegro,Montenegro - Ulcinj salina,2017-03-16,14:00
68173,Phalacrocorax carbo,species,Great Cormorant,4,19.3360008,41.86731017,Europe,Montenegro,Montenegro - Ulcinj,2017-03-16,08:00
68357,Buteo buteo,species,Common Buzzard,1,19.35771596,41.88000292,Europe,Montenegro,Montenegro - Ulcinj,2017-03-16,
95171,Cecropis daurica,species,Red-rumped Swallow,1,18.96758274,42.19179225,Europe,Montenegro,Montenegro - Budva,2017-04-15,12:37
95172,Acrocephalus arundinaceus,species,Great Reed Warbler,1,18.96806238,42.19107267,Europe,Montenegro,Montenegro - Budva,2017-04-15,12:40
97966,Egretta garzetta,species,Little Egret,1,19.0910597,42.24553418,Europe,Montenegro,Montenegro - Bar,2017-04-11,18:00
97967,Phalacrocorax carbo,species,Great Cormorant,1,19.09839749,42.2499722,Europe,Montenegro,Montenegro - Bar,2017-04-12,09:41
97968,Egretta garzetta,species,Little Egret,1,19.09861665,42.25029114,Europe,Montenegro,Montenegro - Bar,2017-04-12,09:41
97969,Pelecanus crispus,species,Dalmatian Pelican,12,19.11215636,42.24840217,Europe,Montenegro,Montenegro - Bar,2017-04-12,09:53
97971,Ardea alba,species,Great Egret,1,19.14631295,42.25630692,Europe,Montenegro,Montenegro - Bar,2017-04-12,10:32
97974,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.36490732,41.87741884,Europe,Montenegro,Montenegro - Ulcinj,2017-04-13,11:55
97975,Egretta garzetta,species,Little Egret,1,19.36487468,41.87740105,Europe,Montenegro,Montenegro - Ulcinj,2017-04-13,11:55
97976,Buteo buteo,species,Common Buzzard,1,19.36491366,41.87733593,Europe,Montenegro,Montenegro - Ulcinj,2017-04-13,12:12
97977,Coenonympha pamphilus,species,Small Heath,1,19.11305259,42.22216889,Europe,Montenegro,Montenegro - Bar,2017-04-14,10:53
97978,Polyommatus icarus,species,Common Blue,1,19.11305503,42.22216835,Europe,Montenegro,Montenegro - Bar,2017-04-14,10:53
97979,Iphiclides podalirius,species,Scarce Swallowtail,1,19.1,42.2,Europe,Montenegro,Montenegro - Bar,2017-04-14,11:08
97980,Papilio machaon,species,Swallowtail,1,19.11314545,42.22213593,Europe,Montenegro,Montenegro - Bar,2017-04-14,11:08
97982,Scolitantides orion,species,Checkered Blue,1,19.0380638,42.25691864,Europe,Montenegro,Montenegro - Bar,2017-04-14,14:44
97983,Sylvia melanocephala,species,Sardinian Warbler,1,19.03801682,42.2569248,Europe,Montenegro,Montenegro - Bar,2017-04-14,14:44
97986,Colias crocea,species,Clouded Yellow,1,19.03275869,42.25682722,Europe,Montenegro,Montenegro - Bar,2017-04-14,15:21
97987,Lycaena phlaeas,species,Small Copper,1,19.03072616,42.25874013,Europe,Montenegro,Montenegro - Bar,2017-04-14,15:44
97989,Polyommatus icarus,species,Common Blue,1,19.03077515,42.25874006,Europe,Montenegro,Montenegro - Bar,2017-04-14,15:44
97990,Pieris rapae,species,Small White,1,19.03092078,42.25880234,Europe,Montenegro,Montenegro - Bar,2017-04-14,16:25
97991,Limenitis reducta,species,Southern White Admiral,1,19.0,42.25,Europe,Montenegro,Montenegro - Bar,2017-04-14,16:31
97992,Aricia agestis,species,Brown Argus,1,19.03271224,42.25682576,Europe,Montenegro,Montenegro - Bar,2017-04-14,17:18
116106,Buteo buteo,species,Common Buzzard,1,19.14654994,42.32864984,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116110,Ardea alba,species,Great Egret,7,19.13522029,42.30669087,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116112,Corvus cornix,species,Hooded Crow,2,19.15375972,42.31176877,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116116,Ardea alba,species,Great Egret,1,19.1613037,42.32074415,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116118,Phalacrocorax carbo sinensis,subspecies,Great Cormorant ssp sinensis,1,19.16221055,42.31864371,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116131,Microcarbo pygmaeus,species,Pygmy Cormorant,3,19.16156119,42.31842774,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116156,Corvus cornix,species,Hooded Crow,4,19.20842475,42.33302287,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116158,Microcarbo pygmaeus,species,Pygmy Cormorant,5,19.21078509,42.33717869,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-13,
116166,Corvus cornix,species,Hooded Crow,1,19.1196329,42.27170056,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7161,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,19.12331235,42.2734594,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7186,Papilio machaon,species,Swallowtail,1,19.12331235,42.2734594,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7187,Chroicocephalus ridibundus,species,Black-headed Gull,280,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7189,Tachybaptus ruficollis,species,Little Grebe,2,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7190,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7191,Phalacrocorax carbo,species,Great Cormorant,6,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7194,Podiceps cristatus,species,Great Crested Grebe,24,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7195,Fulica atra,species,Eurasian Coot,24,19.11936414,42.27714286,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7197,Podiceps cristatus,species,Great Crested Grebe,3,19.11298102,42.2694141,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7205,Tichodroma muraria,species,Wallcreeper,1,19.1238386,42.27271673,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7212,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.11315268,42.27103368,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7215,Phalacrocorax carbo,species,Great Cormorant,6,19.11315268,42.27103368,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7217,Chroicocephalus ridibundus,species,Black-headed Gull,320,19.11315268,42.27103368,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7251,Podiceps cristatus,species,Great Crested Grebe,4,19.11280936,42.26685444,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7254,Fulica atra,species,Eurasian Coot,1,19.09555739,42.25125922,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7256,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.09238166,42.24690712,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7258,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.09079379,42.24455622,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7259,Chroicocephalus ridibundus,species,Black-headed Gull,3,19.09122294,42.24620821,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7260,Tachybaptus ruficollis,species,Little Grebe,1,19.09122294,42.24620821,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7261,Fulica atra,species,Eurasian Coot,1,19.09122294,42.24620821,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7263,Corvus cornix,species,Hooded Crow,2,19.09122294,42.24620821,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7266,Ardea cinerea,species,Grey Heron,5,19.09902227,42.24411105,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7269,Tachybaptus ruficollis,species,Little Grebe,2,19.10030973,42.24493705,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7271,Aythya nyroca,species,Ferruginous Duck,4,19.10030973,42.24493705,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7286,Phalacrocorax carbo,species,Great Cormorant,5,19.10271299,42.24042566,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7300,Podiceps cristatus,species,Great Crested Grebe,20,19.10305631,42.24411105,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7352,Fulica atra,species,Eurasian Coot,54,19.10305631,42.24411105,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7355,Poecile lugubris,species,Sombre Tit,2,19.1055454,42.23438878,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7362,Buteo buteo,species,Common Buzzard,2,19.10434377,42.23756615,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7364,Tachybaptus ruficollis,species,Little Grebe,1,19.10717618,42.22968596,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7367,Chroicocephalus ridibundus,species,Black-headed Gull,2,19.11575925,42.2316561,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7370,Podiceps cristatus,species,Great Crested Grebe,24,19.11936414,42.23203741,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7372,Fulica atra,species,Eurasian Coot,9,19.11936414,42.23203741,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7380,Microcarbo pygmaeus,species,Pygmy Cormorant,6,19.13215291,42.23648586,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7382,Larus michahellis,species,Yellow-legged Gull,10,19.13215291,42.23648586,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7383,Phalacrocorax carbo,species,Great Cormorant,34,19.13215291,42.23648586,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7387,Motacilla cinerea,species,Grey Wagtail,1,19.11026609,42.22155054,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7388,Buteo buteo,species,Common Buzzard,1,19.11515844,42.21506688,Europe,Montenegro,Montenegro - Bar,2017-03-13,
7422,Emberiza cirlus,species,Cirl Bunting,3,19.11018026,42.22148698,Europe,Montenegro,Montenegro - Bar,2017-03-13,
23068,Cecropis daurica,species,Red-rumped Swallow,1,19.11313489,42.22208443,Europe,Montenegro,Montenegro - Bar,2017-04-09,19:18
23069,Iphiclides podalirius,species,Scarce Swallowtail,1,19.1,42.2,Europe,Montenegro,Montenegro - Bar,2017-04-10,09:08
23070,Gonepteryx cleopatra,species,Cleopatra,1,19.11319021,42.22216967,Europe,Montenegro,Montenegro - Bar,2017-04-10,12:52
23071,Celastrina argiolus,species,Holly Blue,1,19.11632651,42.22544945,Europe,Montenegro,Montenegro - Bar,2017-04-10,14:20
23072,Papilio machaon,species,Swallowtail,1,19.11489187,42.22344111,Europe,Montenegro,Montenegro - Bar,2017-04-10,15:27
23073,Motacilla cinerea,species,Grey Wagtail,1,19.11307826,42.22209051,Europe,Montenegro,Montenegro - Bar,2017-04-10,17:42
23074,Emberiza cirlus,species,Cirl Bunting,1,19.11313024,42.2221344,Europe,Montenegro,Montenegro - Bar,2017-04-11,09:53
23075,Cecropis daurica,species,Red-rumped Swallow,1,19.11327981,42.22205677,Europe,Montenegro,Montenegro - Bar,2017-04-11,09:54
23076,Papilio machaon,species,Swallowtail,1,18.96866697,42.18991699,Europe,Montenegro,Montenegro - Budva,2017-04-11,12:10
23077,Colias crocea,species,Clouded Yellow,1,18.968667,42.1899171,Europe,Montenegro,Montenegro - Budva,2017-04-11,12:10
91402,Phalacrocorax carbo,species,Great Cormorant,1,19.2162010421622,41.9182049126485,Europe,Montenegro,Montenegro - Ulcinj,2017-03-14,17:29
55153,Phalacrocorax carbo,species,Great Cormorant,30,19.27463186,41.88411826,Europe,Montenegro,Montenegro - Ulcinj,2017-03-15,
55522,Phalacrocorax carbo,species,Great Cormorant,1,19.237553,41.90769325,Europe,Montenegro,Montenegro - Ulcinj,2017-03-15,
61456,Buteo buteo,species,Common Buzzard,1,19.35884303,41.87882746,Europe,Montenegro,Montenegro - Ulcinj,2017-03-15,
61501,Buteo buteo,species,Common Buzzard,1,19.27399939,41.90917558,Europe,Montenegro,Montenegro - Ulcinj,2017-03-15,
118353,Phalacrocorax carbo,species,Great Cormorant,2,19.21300086,41.91920026,Europe,Montenegro,Montenegro - Ulcinj,2017-03-14,
5161,Clamator glandarius,species,Great Spotted Cuckoo,1,19.32484281,41.92364775,Europe,Montenegro,Montenegro - Ulcinj salina - 7,2017-03-17,
5195,Egretta garzetta,species,Little Egret,8,19.31703222,41.92383933,Europe,Montenegro,Montenegro - Ulcinj salina - 24,2017-03-17,
5206,Egretta garzetta,species,Little Egret,1,19.3122257,41.92217893,Europe,Montenegro,Montenegro - Ulcinj salina - 17,2017-03-17,
5210,Egretta garzetta,species,Little Egret,1,19.30407178,41.92045461,Europe,Montenegro,Montenegro - Ulcinj salina - Stojski 2,2017-03-17,
5217,Microcarbo pygmaeus,species,Pygmy Cormorant,6,19.30321348,41.9202247,Europe,Montenegro,Montenegro - Ulcinj salina - Stojski 2,2017-03-17,
5219,Phalacrocorax carbo,species,Great Cormorant,3,19.29866445,41.92533366,Europe,Montenegro,Montenegro - Ulcinj salina - Jezero 2,2017-03-17,
5221,Platalea leucorodia,species,Eurasian Spoonbill,24,19.30269849,41.92871812,Europe,Montenegro,Montenegro - Ulcinj salina - Jezero 2,2017-03-17,
5223,Platalea leucorodia,species,Eurasian Spoonbill,67,19.31076658,41.92603611,Europe,Montenegro,Montenegro - Ulcinj salina - 18,2017-03-17,08:00
5227,Microcarbo pygmaeus,species,Pygmy Cormorant,5,19.28690565,41.92280478,Europe,Montenegro,Montenegro - Ulcinj salina - Jezero 1,2017-03-17,
5241,Charadrius dubius,species,Little Ringed Plover,1,19.28948057,41.91814268,Europe,Montenegro,Montenegro - Ulcinj salina - Stojski 1,2017-03-17,
5252,Himantopus himantopus,species,Black-winged Stilt,5,19.28807563,41.91934376,Europe,Montenegro,Montenegro - Ulcinj salina - Stojski 1,2017-03-17,
5257,Microcarbo pygmaeus,species,Pygmy Cormorant,3,19.28215331,41.9168849,Europe,Montenegro,Montenegro - Ulcinj salina - Stojski 1,2017-03-17,
5272,Egretta garzetta,species,Little Egret,3,19.27017993,41.91816224,Europe,Montenegro,Montenegro - Ulcinj salina,2017-03-17,
18333,Aquila chrysaetos,species,Golden Eagle,1,18.86343526,43.29524624,Europe,Montenegro,Montenegro - Durmitor NP,2017-03-19,
18466,Mergus merganser,species,Common Merganser,1,18.82959974,43.24815288,Europe,Montenegro,Montenegro - Durmitor NP,2017-03-19,
18574,Galerida cristata,species,Crested Lark,1,19.29468459,42.42431779,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,11:00
18578,Streptopelia decaocto,species,Eurasian Collared Dove,2,19.29468459,42.42431779,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,11:00
18580,Delichon urbicum,species,Common House Martin,1,19.29202384,42.42777068,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,11:00
18586,Galerida cristata,species,Crested Lark,1,19.29035014,42.42701043,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,11:00
18588,Galerida cristata,species,Crested Lark,1,19.28867644,42.42450786,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,11:00
18776,Galerida cristata,species,Crested Lark,1,19.2877323,42.42301895,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:50
18781,Galerida cristata,species,Crested Lark,1,19.28670233,42.42149832,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:50
18783,Streptopelia decaocto,species,Eurasian Collared Dove,1,19.28554362,42.41874208,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:50
18784,Galerida cristata,species,Crested Lark,1,19.28554362,42.41874208,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:50
18808,Carduelis carduelis,species,European Goldfinch,3,19.29979151,42.39557855,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:40
18812,Accipiter nisus,species,Eurasian Sparrowhawk,1,19.29858988,42.39692233,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:40
18816,Galerida cristata,species,Crested Lark,1,19.29940528,42.39600324,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,10:40
18833,Erithacus rubecula,species,European Robin,1,19.35359609,42.31258199,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18838,Buteo buteo,species,Common Buzzard,1,19.34758794,42.31239158,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18882,Microcarbo pygmaeus,species,Pygmy Cormorant,4,19.35694349,42.29817257,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18898,Emberiza cia,species,Rock Bunting,1,19.35245427,42.31241122,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18941,Aquila chrysaetos,species,Golden Eagle,1,19.34533381,42.31433296,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18945,Circus aeruginosus,species,Western Marsh Harrier,2,19.35597682,42.29706713,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
18951,Pelecanus crispus,species,Dalmatian Pelican,5,19.35,42.29,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,08:00
19039,Emberiza cirlus,species,Cirl Bunting,2,19.34339914,42.30984061,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,
19082,Erithacus rubecula,species,European Robin,2,19.34060964,42.31003103,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,
19085,Emberiza cirlus,species,Cirl Bunting,4,19.34060964,42.31003103,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-03-19,
19090,Galerida cristata,species,Crested Lark,1,19.33249301,42.34971428,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
19092,Sturnus vulgaris,species,Common Starling,1,19.33249301,42.34971428,Europe,Montenegro,Montenegro - Podgorica,2017-03-19,
18492,Microcarbo pygmaeus,species,Pygmy Cormorant,2,19.3702082953724,42.3149586841505,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,11:06
18493,Circus aeruginosus,species,Western Marsh Harrier,11,19.3711077471889,42.3064160816628,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,11:58
18494,Emberiza cia,species,Rock Bunting,6,19.3712413315334,42.3064302145855,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,11:59
18495,Microcarbo pygmaeus,species,Pygmy Cormorant,30,19.3712564933212,42.3064030427689,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,12:00
18496,Buteo buteo,species,Common Buzzard,2,19.3712034639821,42.3064095420284,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,12:01
18497,Phalacrocorax carbo,species,Great Cormorant,50,19.3712034639821,42.3064095420284,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,12:02
18498,Pelecanus crispus,species,Dalmatian Pelican,1,19.3711039612593,42.3062239672205,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2017-01-31,12:12
18500,Anthus pratensis,species,Meadow Pipit,1,19.3370636244981,42.3227258374941,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,10:32
18598,Erithacus rubecula,species,European Robin,2,19.3005310560914,42.4011338083984,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:36
18599,Saxicola rubicola,species,European Stonechat,1,19.3115923754553,42.4089818754968,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:27
18601,Emberiza cirlus,species,Cirl Bunting,5,19.3125600297354,42.4103808833708,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:25
18602,Emberiza calandra,species,Corn Bunting,15,19.3125600297354,42.4103808833708,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:25
18603,Anthus pratensis,species,Meadow Pipit,17,19.312581278491,42.410380170054,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:24
18604,Circus cyaneus,species,Hen Harrier,1,19.312581278491,42.410380170054,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:24
18605,Buteo buteo,species,Common Buzzard,2,19.312581278491,42.410380170054,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:24
18606,Alauda arvensis,species,Eurasian Skylark,80,19.3125883000259,42.4103682987741,Europe,Montenegro,Montenegro - Podgorica,2017-01-31,08:23
80662,Chlidonias hybrida,species,Whiskered Tern,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80664,Chroicocephalus ridibundus,species,Black-headed Gull,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80686,Podiceps cristatus,species,Great Crested Grebe,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80689,Tachybaptus ruficollis,species,Little Grebe,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80691,Phalacrocorax carbo,species,Great Cormorant,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80692,Larus michahellis,species,Yellow-legged Gull,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
80695,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.09794375,42.24596031,Europe,Montenegro,Montenegro - Bar,2014-07-12,
105815,Cydnus aterrimus,species,,1,19.31460685,41.8870942,Europe,Montenegro,Montenegro - Ulcinj,2011-05-21,
104155,Lutra lutra,species,Eurasian Otter,2,19.35,42.25,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2016-12-03,03:08
60811,Aquila chrysaetos,species,Golden Eagle,2,19.48,42.65,Europe,Montenegro,Montenegro - Podgorica,2017-01-01,12:00
46778,Eupholidoptera schmidti,species,Schmidt's Marbled Bush-cricket,1,19.31759087,41.99033486,Europe,Montenegro,Montenegro - Ulcinj,2011-05-22,
46785,Eupholidoptera schmidti,species,Schmidt's Marbled Bush-cricket,1,19.31759087,41.99033486,Europe,Montenegro,Montenegro - Ulcinj,2011-05-22,
46842,Pholidoptera dalmatica,species,Dalmatian Dark Bush-cricket,2,19.31759087,41.99033486,Europe,Montenegro,Montenegro - Ulcinj,2011-05-22,
75449,Tachybaptus ruficollis,species,Little Grebe,1,19.26127752,42.45159901,Europe,Montenegro,Montenegro - Podgorica,2016-12-05,16:15
75470,Cinclus cinclus,species,White-throated Dipper,3,19.26123659,42.45139001,Europe,Montenegro,Montenegro - Podgorica,2016-12-04,15:45
75477,Microcarbo pygmaeus,species,Pygmy Cormorant,1,19.26123659,42.45139001,Europe,Montenegro,Montenegro - Podgorica,2016-12-04,15:45
102975,Tachybaptus ruficollis,species,Little Grebe,3,19.25797031,42.4444992,Europe,Montenegro,Montenegro - Podgorica,2016-11-30,09:05
58512,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,19.19537634,43.10774981,Europe,Montenegro,Montenegro - Žabljak,2016-05-26,13:25
3971,Lacerta trilineata,species,Balkan Green Lizard,2,18.74,42.42,Europe,Montenegro,Montenegro - Kotor,2016-09-28,
3980,Pseudopus apodus,species,European Glass Lizard,1,18.72,42.49,Europe,Montenegro,Montenegro - Kotor,2016-09-26,
3991,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,6,18.73,42.49,Europe,Montenegro,Montenegro - Kotor,2016-09-26,
3994,Vipera ammodytes,species,Horned Viper,1,18.74,42.49,Europe,Montenegro,Montenegro - Kotor,2016-09-26,
3997,Pseudopus apodus,species,European Glass Lizard,1,18.77,42.42,Europe,Montenegro,Montenegro - Cetinje,2016-09-25,
4011,Lacerta viridis,species,Eastern Green Lizard,5,18.84,42.39,Europe,Montenegro,Montenegro - Lovcen NP,2016-09-24,
4019,Podarcis muralis,species,Common Wall Lizard,35,18.8,42.35,Europe,Montenegro,Montenegro - Lovcen NP,2016-09-24,
4036,Lacerta viridis,species,Eastern Green Lizard,30,18.9,42.28,Europe,Montenegro,Montenegro - Budva,2016-09-23,
4038,Podarcis melisellensis,species,Dalmatian Wall Lizard,10,18.9,42.28,Europe,Montenegro,Montenegro - Budva,2016-09-23,
4048,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,2,18.9,42.28,Europe,Montenegro,Montenegro - Budva,2016-09-23,
4158,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,2,18.91,42.38,Europe,Montenegro,Montenegro - Cetinje,2016-09-22,
4164,Podarcis muralis,species,Common Wall Lizard,1,18.9,42.35,Europe,Montenegro,Montenegro - Cetinje,2016-09-22,
4176,Podarcis melisellensis,species,Dalmatian Wall Lizard,10,18.92,42.38,Europe,Montenegro,Montenegro - Cetinje,2016-09-22,
12233,Vipera ammodytes,species,Horned Viper,1,19.55,42.61,Europe,Montenegro,Montenegro - Podgorica,2016-09-21,
12238,Dalmatolacerta oxycephala,species,Sharp-snouted Rock Lizard,3,19.05,42.36,Europe,Montenegro,Montenegro - Skadarsko Jezero NP,2016-09-18,
12242,Podarcis melisellensis,species,Dalmatian Wall Lizard,10,19.26,42.42,Europe,Montenegro,Montenegro - Podgorica,2016-09-18,
12248,Lacerta viridis,species,Eastern Green Lizard,5,19.33,42.73,Europe,Montenegro,Montenegro - Kolašin,2016-09-17,
12251,Rana graeca,species,Greek Stream Frog,4,19.32,42.74,Europe,Montenegro,Montenegro - Kolašin,2016-09-17,
12254,Dinarolacerta mosorensis,species,Mosor Rock Lizard,1,19.08,43.14,Europe,Montenegro,Montenegro - Žabljak,2016-09-16,
12255,Podarcis muralis,species,Common Wall Lizard,3,19.05,43.1,Europe,Montenegro,Montenegro - Žabljak,2016-09-16,
12260,Podarcis melisellensis,species,Dalmatian Wall Lizard,1,19.26,42.42,Europe,Montenegro,Montenegro - Podgorica,2016-09-16,
