,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
9948,Lanius minor,species,Lesser Grey Shrike,2,44.85,39.93,Asia,Armenia,Armenie- Ararat,2015-06-05,07:39
9949,Emberiza melanocephala,species,Black-headed Bunting,1,44.86,39.93,Asia,Armenia,Armenie- Ararat,2015-06-05,07:46
9950,Melanargia larissa,species,Balkan Marbled White,1,44.86,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,09:18
9951,Pastor roseus,species,Rosy Starling,100,44.86,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,09:51
9952,Lasiommata megera,species,Wall Brown,1,44.86,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,13:48
9953,Polyommatus thersites,species,Chapman's Blue,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,13:56
9954,Melanargia larissa,species,Balkan Marbled White,1,44.86,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,13:57
9955,Polyommatus icarus,species,Common Blue,1,44.86,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,14:11
9956,Colias alfacariensis,species,Berger's Clouded Yellow,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,14:15
9957,Polyommatus icarus,species,Common Blue,1,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-05,15:26
9959,Colias alfacariensis,species,Berger's Clouded Yellow,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,15:33
9960,Colias alfacariensis,species,Berger's Clouded Yellow,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-05,15:41
9961,Chazara persephone,species,Great Steppe Grayling,1,44.86,39.96,Asia,Armenia,Armenie- Ararat,2015-06-05,16:33
9962,Melanargia larissa,species,Balkan Marbled White,1,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-05,16:39
9963,Lasiommata megera,species,Wall Brown,1,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-05,16:51
9964,Polyommatus icarus,species,Common Blue,3,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-06,06:53
9965,Lycaena phlaeas,species,Small Copper,1,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-06,08:42
9966,Limenitis reducta,species,Southern White Admiral,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-06,08:55
9967,Lasiommata megera,species,Wall Brown,1,44.87,39.96,Asia,Armenia,Armenie- Ararat,2015-06-06,09:11
9968,Pontia edusa,species,Eastern Bath White,1,44.87,39.97,Asia,Armenia,Armenie- Ararat,2015-06-06,09:47
9969,Polyommatus icarus,species,Common Blue,1,44.87,39.97,Asia,Armenia,Armenie- Ararat,2015-06-06,09:50
9970,Melanargia larissa,species,Balkan Marbled White,1,44.87,39.97,Asia,Armenia,Armenie- Ararat,2015-06-06,10:08
9971,Melanargia larissa,species,Balkan Marbled White,1,44.87,39.97,Asia,Armenia,Armenie- Ararat,2015-06-06,10:26
9972,Limenitis reducta,species,Southern White Admiral,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-06,11:07
9973,Glaucopsyche alexis,species,Green-underside Blue,1,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-06,11:23
9974,Glaucopsyche alexis,species,Green-underside Blue,3,44.85,39.95,Asia,Armenia,Armenie- Ararat,2015-06-06,12:00
9975,Carcharodus alceae,species,Mallow Skipper,1,44.87,39.97,Asia,Armenia,Armenie- Ararat,2015-06-06,13:01
9976,Polyommatus amandus,species,Amanda's Blue,2,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:37
9977,Cupido osiris,species,Osiris Blue,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:37
9978,Libythea celtis,species,Nettle-tree Butterfly,3,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:37
9980,Pyrgus sidae,species,Yellow-banded Skipper,3,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:38
9981,Lysandra bellargus,species,Adonis Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:45
9982,Libythea celtis,species,Nettle-tree Butterfly,3,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:55
9983,Thaleropis ionia,species,Ionian Emperor,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,18:55
9984,Phengaris arion,species,Large Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,19:09
9985,Aquila chrysaetos,species,Golden Eagle,2,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-06,20:34
9986,Argynnis pandora,species,Cardinal,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,07:18
9987,Pyrgus sidae,species,Yellow-banded Skipper,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,07:38
9988,Phengaris arion,species,Large Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,07:40
9989,Issoria lathonia,species,Queen of Spain Fritillary,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,07:42
9990,Phengaris arion,species,Large Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,07:44
9991,Lysandra bellargus,species,Adonis Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:00
9992,Monticola solitarius,species,Blue Rock Thrush,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:31
9993,Issoria lathonia,species,Queen of Spain Fritillary,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:32
9994,Neptis rivularis,species,Hungarian Glider,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:40
9995,Leptidea duponcheli,species,Eastern Wood White,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:46
9996,Neptis rivularis,species,Hungarian Glider,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:50
9997,Melitaea arduinna,species,Freyer's Fritillary,1,45.23,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:57
9998,Phengaris arion,species,Large Blue,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,08:57
9999,Polyommatus icarus,species,Common Blue,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,09:17
10000,Lycaena phlaeas,species,Small Copper,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,09:26
10001,Polyommatus amandus,species,Amanda's Blue,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,10:18
10002,Aricia agestis,species,Brown Argus,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,10:34
10003,Pyrgus serratulae,species,Olive Skipper,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,10:51
10004,Papilio machaon,species,Swallowtail,1,45.23,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,11:06
10005,Euphydryas aurinia,species,Marsh Fritillary,1,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,12:43
10006,Thaleropis ionia,species,Ionian Emperor,2,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,12:57
10007,Euphydryas aurinia,species,Marsh Fritillary,3,45.2,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,12:57
10008,Leptidea duponcheli,species,Eastern Wood White,2,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,12:57
10009,Polyommatus amandus,species,Amanda's Blue,15,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,12:57
10010,Turanana endymion,species,Odd-spot Blue,1,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,13:42
10011,Libythea celtis,species,Nettle-tree Butterfly,3,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,14:08
10012,Thymelicus lineola,species,Essex Skipper,5,45.23,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,14:08
10013,Satyrium w-album,species,White-letter Hairstreak,2,45.2,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,15:00
10014,Melitaea arduinna,species,Freyer's Fritillary,1,45.2,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,15:06
10015,Maniola jurtina,species,Meadow Brown,1,45.2,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,15:23
10016,Epallage fatime,species,Odalisque,1,45.19,39.73,Asia,Armenia,Armenia - Vayots Dzor,2015-06-07,16:29
10017,Cupido osiris,species,Osiris Blue,1,45.31,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:39
10018,Coenonympha pamphilus,species,Small Heath,1,45.31,39.68,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:39
10019,Issoria lathonia,species,Queen of Spain Fritillary,1,45.3,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:48
10020,Coenonympha leander,species,Russian Heath,1,45.3,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:48
10021,Polyommatus amandus,species,Amanda's Blue,1,45.3,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:50
10022,Leptidea duponcheli,species,Eastern Wood White,1,45.3,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:51
10023,Lycaena thersamon,species,Lesser Fiery Copper,1,45.3,39.67,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,10:58
10024,Pyrgus sidae,species,Yellow-banded Skipper,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:21
10025,Cupido osiris,species,Osiris Blue,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:21
10026,Coenonympha pamphilus,species,Small Heath,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:24
10027,Polyommatus icarus,species,Common Blue,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:37
10028,Lysandra bellargus,species,Adonis Blue,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:37
10029,Leptidea duponcheli,species,Eastern Wood White,1,45.3,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,11:40
10031,Coenonympha pamphilus,species,Small Heath,1,45.3,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,12:40
10032,Neolysandra coelestina,species,Pontic Blue,1,45.3,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,12:40
10033,Leptidea duponcheli,species,Eastern Wood White,5,45.3,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,13:09
10034,Pontia edusa,species,Eastern Bath White,1,45.3,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,13:52
10035,Pieris ergane,species,Mountain Small White,1,45.29,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,13:59
10036,Pieris ergane,species,Mountain Small White,1,45.29,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,14:03
10037,Turanana endymion,species,Odd-spot Blue,1,45.29,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,14:07
10038,Coenonympha leander,species,Russian Heath,1,45.29,39.66,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,14:08
10039,Lycaena thersamon,species,Lesser Fiery Copper,1,45.29,39.65,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,14:18
10040,Melanargia larissa,species,Balkan Marbled White,1,45.34,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,14:41
10041,Issoria lathonia,species,Queen of Spain Fritillary,1,45.32,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-08,18:03
10042,Spilopelia senegalensis,species,Laughing Dove,2,46.24,38.9,Asia,Armenia,Armenia - Syunik,2015-06-09,18:12
10043,Chazara briseis,species,The Hermit,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:15
10044,Colias crocea,species,Clouded Yellow,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:15
10045,Maniola jurtina,species,Meadow Brown,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:17
10046,Pontia edusa,species,Eastern Bath White,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:17
10047,Hipparchia pellucida,species,Eastern Grayling,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:18
10048,Melanargia larissa,species,Balkan Marbled White,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:21
10049,Chazara briseis,species,The Hermit,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:22
10050,Limenitis reducta,species,Southern White Admiral,1,46.2,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,09:59
10051,Chazara briseis,species,The Hermit,3,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,10:23
10052,Papilio machaon,species,Swallowtail,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,10:25
10053,Aporia crataegi,species,Black-veined White,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,10:36
10054,Chazara briseis,species,The Hermit,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,10:37
10055,Tarucus balkanicus,species,Little Tiger Blue,1,46.21,38.9,Asia,Armenia,Armenia - Syunik,2015-06-10,11:12
10056,Lasiommata megera,species,Wall Brown,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,11:41
10057,Brintesia circe,species,Great Banded Grayling,1,46.2,38.85,Asia,Armenia,Armenia - Syunik,2015-06-10,12:09
10058,Chazara briseis,species,The Hermit,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,12:20
10059,Hipparchia pellucida,species,Eastern Grayling,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,12:20
10060,Tarucus balkanicus,species,Little Tiger Blue,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,12:55
10061,Kretania eurypilus,species,Eastern Brown Argus,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,13:15
10062,Chazara briseis,species,The Hermit,1,46.21,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,14:25
10063,Papilio machaon,species,Swallowtail,1,46.22,38.89,Asia,Armenia,Armenia - Syunik,2015-06-10,14:38
10065,Chazara briseis,species,The Hermit,1,46.22,38.88,Asia,Armenia,Armenia - Syunik,2015-06-10,15:05
10066,Melanargia larissa,species,Balkan Marbled White,1,46.22,38.88,Asia,Armenia,Armenia - Syunik,2015-06-10,15:05
10067,Tarucus balkanicus,species,Little Tiger Blue,1,46.22,38.88,Asia,Armenia,Armenia - Syunik,2015-06-10,15:17
10068,Maniola jurtina,species,Meadow Brown,10,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,09:29
10069,Aporia crataegi,species,Black-veined White,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,09:33
10070,Tomares romanovi,species,Romanov's Vernal Copper,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,09:50
10071,Limenitis reducta,species,Southern White Admiral,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,10:05
10072,Carcharodus lavatherae,species,Marbled Skipper,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,10:14
10073,Hipparchia pellucida,species,Eastern Grayling,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,10:27
10074,Limenitis reducta,species,Southern White Admiral,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,10:27
10075,Carcharodus lavatherae,species,Marbled Skipper,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,10:34
10076,Chazara briseis,species,The Hermit,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,10:54
10077,Kretania eurypilus,species,Eastern Brown Argus,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,11:07
10078,Pontia edusa,species,Eastern Bath White,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,11:07
10079,Polyommatus amandus,species,Amanda's Blue,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,11:09
10080,Ochlodes sylvanus,species,Large Skipper,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,11:35
10081,Iphiclides podalirius,species,Scarce Swallowtail,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,11:48
10082,Libythea celtis,species,Nettle-tree Butterfly,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,12:01
10083,Chazara briseis,species,The Hermit,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,12:38
10084,Lycaena thersamon,species,Lesser Fiery Copper,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,12:38
10085,Libythea celtis,species,Nettle-tree Butterfly,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,12:50
10086,Polyommatus amandus,species,Amanda's Blue,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,13:02
10087,Lycaena thersamon,species,Lesser Fiery Copper,1,46.16,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,13:25
10088,Papilio machaon,species,Swallowtail,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,14:30
10089,Melanargia larissa,species,Balkan Marbled White,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,14:48
10090,Lycaena thersamon,species,Lesser Fiery Copper,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,14:56
10091,Libythea celtis,species,Nettle-tree Butterfly,1,46.17,38.93,Asia,Armenia,Armenia - Syunik,2015-06-11,15:01
10092,Melanargia larissa,species,Balkan Marbled White,1,46.17,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:10
10093,Libythea celtis,species,Nettle-tree Butterfly,1,46.17,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:16
10094,Polyommatus amandus,species,Amanda's Blue,1,46.17,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:16
10095,Kretania eurypilus,species,Eastern Brown Argus,1,46.17,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:17
10096,Celastrina argiolus,species,Holly Blue,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:37
10097,Maniola jurtina,species,Meadow Brown,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:46
10098,Hipparchia pellucida,species,Eastern Grayling,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:46
10099,Melanargia larissa,species,Balkan Marbled White,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:47
10100,Brintesia circe,species,Great Banded Grayling,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,15:48
10101,Tomares romanovi,species,Romanov's Vernal Copper,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:52
10102,Celastrina argiolus,species,Holly Blue,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:55
10103,Libythea celtis,species,Nettle-tree Butterfly,1,46.18,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,15:55
10104,Lycaena tityrus,species,Sooty Copper,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,16:03
10105,Chazara briseis,species,The Hermit,1,46.17,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,16:18
10106,Limenitis reducta,species,Southern White Admiral,1,46.15,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,16:18
10108,Lycaena tityrus,species,Sooty Copper,1,46.15,38.95,Asia,Armenia,Armenia - Syunik,2015-06-11,16:49
10109,Libythea celtis,species,Nettle-tree Butterfly,5,46.2,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,17:05
10110,Celastrina argiolus,species,Holly Blue,1,46.2,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,17:05
10111,Polyommatus icarus,species,Common Blue,1,46.2,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,17:06
10112,Colias crocea,species,Clouded Yellow,1,46.2,38.94,Asia,Armenia,Armenia - Syunik,2015-06-11,17:06
10113,Limenitis reducta,species,Southern White Admiral,1,46.2,38.9,Asia,Armenia,Armenia - Syunik,2015-06-11,17:11
10114,Phylloscopus nitidus,species,Green Warbler,1,45.66,39.84,Asia,Armenia,Armenia - Vayots Dzor,2015-06-12,18:03
10115,Clanga pomarina,species,Lesser Spotted Eagle,1,45.66,39.84,Asia,Armenia,Armenia - Vayots Dzor,2015-06-12,18:07
10116,Polygonia c-album,species,Comma Butterfly,1,45.67,39.84,Asia,Armenia,Armenia - Vayots Dzor,2015-06-12,18:19
10117,Falco naumanni,species,Lesser Kestrel,1,45.71,39.69,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,11:01
10118,Coenonympha pamphilus,species,Small Heath,1,45.71,39.69,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,11:20
10119,Turdus torquatus,species,Ring Ouzel,1,45.71,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,11:31
10120,Prunella ocularis,species,Radde's Accentor,1,45.71,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,11:36
10121,Montifringilla nivalis,species,White-winged Snowfinch,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,12:57
10122,Issoria lathonia,species,Queen of Spain Fritillary,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,14:47
10123,Luscinia svecica,species,Bluethroat,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,14:53
10124,Prunella ocularis,species,Radde's Accentor,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,14:56
10125,Lycaena phlaeas,species,Small Copper,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:08
10126,Vanessa cardui,species,Painted Lady,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:14
10127,Lycaena phlaeas,species,Small Copper,1,45.72,39.71,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:18
10128,Colias crocea,species,Clouded Yellow,1,45.72,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:37
10129,Lycaena phlaeas,species,Small Copper,1,45.72,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:47
10130,Pyrgus melotis,species,Aegean Skipper,1,45.72,39.7,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,15:51
10131,Coenonympha pamphilus,species,Small Heath,1,45.71,39.69,Asia,Armenia,Armenia - Vayots Dzor,2015-06-13,17:10
10132,Argynnis pandora,species,Cardinal,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:33
10133,Neptis rivularis,species,Hungarian Glider,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:40
10134,Coenonympha arcania,species,Pearly Heath,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:40
10135,Euphydryas aurinia,species,Marsh Fritillary,3,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:42
10136,Lycaena tityrus,species,Sooty Copper,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:42
10137,Neptis rivularis,species,Hungarian Glider,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:56
10138,Argynnis pandora,species,Cardinal,5,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:58
10139,Euphydryas aurinia,species,Marsh Fritillary,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,10:58
10140,Lycaena phlaeas,species,Small Copper,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:03
10141,Aglais urticae,species,Small Tortoiseshell,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:06
10142,Lycaena tityrus,species,Sooty Copper,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:09
10143,Neptis rivularis,species,Hungarian Glider,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:10
10144,Sitta neumayer,species,Western Rock Nuthatch,1,45.64,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:13
10146,Lycaena tityrus,species,Sooty Copper,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,11:55
10147,Polyommatus amandus,species,Amanda's Blue,1,45.63,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,12:27
10149,Chazara persephone,species,Great Steppe Grayling,1,45.63,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,12:45
10150,Pyrgus melotis,species,Aegean Skipper,1,45.63,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,13:11
10151,Gypaetus barbatus,species,Bearded Vulture,1,45.62,39.78,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,13:20
10152,Satyrium abdominalis,species,Gerhard's Black Hairstreak,2,45.62,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,13:56
10153,Libythea celtis,species,Nettle-tree Butterfly,2,45.62,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,14:28
10154,Polyommatus amandus,species,Amanda's Blue,5,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,14:42
10155,Euphydryas aurinia,species,Marsh Fritillary,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,14:43
10156,Neolysandra coelestina,species,Pontic Blue,1,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,14:44
10157,Neptis rivularis,species,Hungarian Glider,1,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:02
10158,Melanargia larissa,species,Balkan Marbled White,1,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:12
10159,Neptis rivularis,species,Hungarian Glider,1,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:17
10160,Melanargia larissa,species,Balkan Marbled White,1,45.61,39.77,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:19
10161,Coenonympha arcania,species,Pearly Heath,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:37
10162,Melanargia larissa,species,Balkan Marbled White,4,45.6,39.76,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:46
10163,Neptis rivularis,species,Hungarian Glider,1,45.6,39.76,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:47
10164,Argynnis pandora,species,Cardinal,1,45.6,39.76,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:47
10165,Eogenes alcides,species,Alcides Skipper,1,45.6,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:54
10166,Melanargia larissa,species,Balkan Marbled White,1,45.61,39.75,Asia,Armenia,Armenia - Vayots Dzor,2015-06-14,15:57
