,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
122552,Struthio camelus,species,Common Ostrich,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
122560,Crocodylus niloticus,species,Nile Crocodile,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
122574,Tragelaphus angasii,species,Nyala,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
122577,Phacochoerus africanus,species,Common Warthog,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
122578,Equus quagga burchelli,subspecies,Burchell's Zebra,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
122769,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.166305000640968,-26.44890421765,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2008-07-06,
21862,Ardea melanocephala,species,Black-headed Heron,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22118,Ploceus velatus,species,Southern Masked Weaver,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22130,Burhinus vermiculatus,species,Water Thick-knee,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22146,Corythornis cristatus,species,Malachite Kingfisher,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22168,Alopochen aegyptiaca,species,Egyptian Goose,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22177,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22322,Bubulcus ibis,species,Western Cattle Egret,1,31.18559189,-26.49065927,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22338,Jynx ruficollis,species,Red-throated Wryneck,1,31.18935556,-26.48649776,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22380,Melaenornis pammelaina,species,Southern Black Flycatcher,1,31.18935556,-26.48649776,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22391,Vidua macroura,species,Pin-tailed Whydah,1,31.18907018,-26.47732986,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22433,Euplectes axillaris,species,Fan-tailed Widowbird,1,31.18907018,-26.47732986,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22460,Crithagra mozambica,species,Yellow-fronted Canary,1,31.18907018,-26.47732986,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22481,Lybius torquatus,species,Black-collared Barbet,1,31.18907018,-26.47732986,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22640,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.18907018,-26.47732986,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22666,Ploceus ocularis,species,Spectacled Weaver,1,31.19969848,-26.49930046,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22769,Lanius collaris,species,Southern Fiscal,1,31.19559288,-26.48005722,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22773,Lanius collaris,species,Southern Fiscal,1,31.19559288,-26.48005722,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22814,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.19559288,-26.48005722,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
22817,Passer diffusus,species,Southern Grey-headed Sparrow,1,31.19559288,-26.48005722,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
23215,Ploceus cucullatus,species,Village Weaver,1,31.19559288,-26.48005722,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-12-15,
98774,Colius striatus,species,Speckled Mousebird,1,31.46080960901025,-26.4971541898955,Africa,Swaziland,Swaziland,2010-01-02,
539,Bubulcus ibis,species,Western Cattle Egret,6,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
541,Scopus umbretta,species,Hamerkop,1,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
542,Vanellus senegallus,species,African Wattled Lapwing,2,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
543,Saxicola torquatus,species,African Stonechat,1,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
545,Plectropterus gambensis,species,Spur-winged Goose,1,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
563,Corythornis cristatus,species,Malachite Kingfisher,1,31.19101351,-26.47808323,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
567,Passer diffusus,species,Southern Grey-headed Sparrow,2,31.18504308,-26.48438313,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
569,Corythornis cristatus,species,Malachite Kingfisher,1,31.18504308,-26.48438313,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
570,Lonchura cucullata,species,Bronze Mannikin,4,31.18446372,-26.48373013,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
577,Burhinus vermiculatus,species,Water Thick-knee,1,31.18377708,-26.48227047,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
580,Prinia subflava,species,Tawny-flanked Prinia,1,31.1852362,-26.48522819,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
598,Merops bullockoides,species,White-fronted Bee-eater,2,31.1852362,-26.48522819,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-16,
1081,Phacochoerus africanus,species,Common Warthog,3,31.18547224,-26.49170032,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1082,Equus quagga,species,Plains Zebra,20,31.18096612,-26.48565071,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1086,Damaliscus pygargus phillipsi,subspecies,Blesbok,15,31.18484996,-26.48659178,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1090,Connochaetes taurinus,species,Blue Wildebeest,5,31.18484996,-26.48659178,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1097,Chlorocebus pygerythrus,species,Vervet Monkey,12,31.18500017,-26.49002951,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1104,Aepyceros melampus,species,Impala,20,31.18184589,-26.49050963,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1106,Tragelaphus angasii,species,Nyala,4,31.18184589,-26.49050963,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1109,Plectropterus gambensis,species,Spur-winged Goose,4,31.18343376,-26.48150223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1111,Ardea melanocephala,species,Black-headed Heron,1,31.18343376,-26.48150223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1114,Anhinga rufa,species,African Darter,1,31.18343376,-26.48150223,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1119,Motacilla aguimp,species,African Pied Wagtail,2,31.1834123,-26.48252015,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1124,Amaurornis flavirostra,species,Black Crake,1,31.18371271,-26.48225127,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1129,Ploceus cucullatus,species,Village Weaver,1,31.18512891,-26.48465202,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1131,Campethera abingoni,species,Golden-tailed Woodpecker,1,31.18279003,-26.48970302,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1133,Turdus litsitsirupa,species,Groundscraper Thrush,2,31.18279003,-26.48970302,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1138,Chloropicus namaquus,species,Bearded Woodpecker,1,31.18279003,-26.48970302,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1140,Ceryle rudis,species,Pied Kingfisher,1,31.18360542,-26.48219365,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1142,Streptopelia semitorquata,species,Red-eyed Dove,1,31.18287586,-26.48976064,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1150,Lagonosticta rubricata,species,African Firefinch,1,31.16676114,-26.46988183,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1154,Vidua macroura,species,Pin-tailed Whydah,2,31.17710374,-26.47470299,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1158,Ploceus capensis,species,Cape Weaver,1,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1159,Cinnyris afer,species,Greater Double-collared Sunbird,1,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1162,Oriolus larvatus,species,Black-headed Oriole,1,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1163,Terpsiphone viridis,species,African Paradise Flycatcher,1,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1165,Camaroptera brachyura,species,Green-backed Camaroptera,3,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1174,Merops bullockoides,species,White-fronted Bee-eater,75,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1177,Trachyphonus vaillantii,species,Crested Barbet,2,31.18036531,-26.4762972,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1186,Burhinus vermiculatus,species,Water Thick-knee,6,31.18371271,-26.48225127,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1187,Psalidoprocne pristoptera,species,Black Saw-wing,2,31.18495725,-26.48524739,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1277,Pycnonotus tricolor,species,Dark-capped Bulbul,3,31.18529689,-26.48933798,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1451,Merops pusillus,species,Little Bee-eater,1,31.76997478,-26.63543065,Africa,Swaziland,Swaziland,2017-05-19,07:41
1452,Chloropicus namaquus,species,Bearded Woodpecker,1,31.76251076,-26.64061184,Africa,Swaziland,Swaziland,2017-05-19,07:51
1453,Guttera pucherani,species,Crested Guineafowl,14,31.72791201,-26.63142946,Africa,Swaziland,Swaziland,2017-05-19,08:36
1455,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.72790539,-26.63210569,Africa,Swaziland,Swaziland,2017-05-19,10:20
1456,Lophoceros alboterminatus,species,Crowned Hornbill,4,31.7293555,-26.63157641,Africa,Swaziland,Swaziland,2017-05-19,14:44
1457,Muscicapa caerulescens,species,Ashy Flycatcher,1,31.72935628,-26.63157659,Africa,Swaziland,Swaziland,2017-05-19,14:59
1459,Batis molitor,species,Chinspot Batis,1,31.72935628,-26.63157659,Africa,Swaziland,Swaziland,2017-05-19,14:59
1461,Ciconia episcopus,species,Woolly-necked Stork,1,31.73521345,-26.6068682,Africa,Swaziland,Swaziland,2017-05-19,17:00
1603,Lanius collaris,species,Southern Fiscal,1,31.18529689,-26.48933798,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1606,Lybius torquatus,species,Black-collared Barbet,4,31.18529689,-26.48933798,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1623,Ploceus ocularis,species,Spectacled Weaver,2,31.184857,-26.49049027,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1626,Zosterops virens,species,Cape White-eye,2,31.184857,-26.49049027,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1628,Upupa africana,species,African Hoopoe,1,31.184857,-26.49049027,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1641,Cecropis abyssinica,species,Lesser Striped Swallow,1,31.18544709,-26.49076874,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1647,Gallinula chloropus,species,Common Moorhen,1,31.18544709,-26.49076874,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1648,Alcedo semitorquata,species,Half-collared Kingfisher,1,31.18544709,-26.49076874,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-15,
1674,Numida meleagris,species,Helmeted Guineafowl,20,31.18544709,-26.49076874,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
1679,Melaenornis pammelaina,species,Southern Black Flycatcher,4,31.18304383,-26.48930917,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
1682,Turdus libonyana,species,Kurrichane Thrush,2,31.18304383,-26.48930917,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
1685,Cossypha heuglini,species,White-browed Robin-Chat,1,31.18304383,-26.48930917,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
1688,Halcyon albiventris,species,Brown-hooded Kingfisher,1,31.18304383,-26.48930917,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
1690,Jynx ruficollis,species,Red-throated Wryneck,1,31.18304383,-26.48930917,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-04-14,
92584,Pelea capreolus,species,Grey Rhebok,1,31.09005278,-26.13822605,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
92668,Damaliscus pygargus phillipsi,subspecies,Blesbok,1,31.09005278,-26.13822605,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
92779,Vidua macroura,species,Pin-tailed Whydah,1,31.09005278,-26.13822605,Africa,Swaziland,Swaziland - Malolotja NP,2015-02-21,
19515,Threskiornis aethiopicus,species,African Sacred Ibis,8,31.1854229769317,-26.4908706556338,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-02-06,17:06
19516,Gallinula chloropus,species,Common Moorhen,1,31.1854639735347,-26.4908584733924,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-02-06,17:06
19517,Plectropterus gambensis,species,Spur-winged Goose,4,31.1854819742995,-26.4907609167926,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2017-02-06,17:07
19518,Campicoloides bifasciatus,species,Buff-streaked Chat,2,31.1305171178393,-26.1315891133704,Africa,Swaziland,Swaziland - Malolotja NP,2017-02-07,08:19
19519,Macronyx capensis,species,Cape Longclaw,1,31.1047269828109,-26.1390136340189,Africa,Swaziland,Swaziland - Malolotja NP,2017-02-07,14:15
19520,Lanius collaris,species,Southern Fiscal,1,31.1245387044625,-26.1331709271575,Africa,Swaziland,Swaziland - Malolotja NP,2017-02-07,15:35
93239,Aepyceros melampus,species,Impala,15,31.87751954,-26.24693125,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-12,07:43
93244,Connochaetes taurinus,species,Blue Wildebeest,30,31.87751954,-26.24693125,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-12,07:42
93248,Leptoptilos crumenifer,species,Marabou Stork,2,31.87751954,-26.24693125,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-12,07:42
93255,Gyps africanus,species,White-backed Vulture,1,31.88306853,-26.24306889,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-12,07:21
99210,Connochaetes taurinus,species,Blue Wildebeest,1,31.87742835,-26.25780027,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-11,14:39
99249,Crocodylus niloticus,species,Nile Crocodile,1,31.87628036,-26.25836795,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-11,14:33
99254,Numida meleagris,species,Helmeted Guineafowl,50,31.87638765,-26.25845454,Africa,Swaziland,Swaziland - Hlane Royal NP,2012-08-11,14:33
7868,Lonchura cucullata,species,Bronze Mannikin,2,31.1801,-26.4707,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,15:07
38108,Acridotheres tristis,species,Common Myna,2,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,06:40
38275,Ploceus capensis,species,Cape Weaver,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,08:16
38280,Lanius collaris,species,Southern Fiscal,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,07:58
38284,Corvus albicollis,species,White-necked Raven,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,07:49
38290,Ploceus capensis,species,Cape Weaver,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,06:48
38309,Pycnonotus tricolor,species,Dark-capped Bulbul,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,06:38
38555,Ploceus capensis,species,Cape Weaver,10,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,06:19
38559,Lanius collaris,species,Southern Fiscal,1,31.09657516,-26.19987335,Africa,Swaziland,Swaziland,2016-08-19,06:18
16009,Muscicapa adusta,species,African Dusky Flycatcher,1,31.1816,-26.4406,Africa,Swaziland,Swaziland,2016-08-17,07:00
53732,Bubulcus ibis,species,Western Cattle Egret,8,31.2616563332256,-26.4741210333242,Africa,Swaziland,Swaziland,2016-12-03,10:34
53733,Anastomus lamelligerus,species,African Openbill,2,31.8812483021815,-27.2826275691334,Africa,Swaziland,Swaziland,2016-12-03,12:57
53734,Cisticola tinniens,species,Levaillant's Cisticola,1,31.8818126,-27.28486511,Africa,Swaziland,Swaziland,2016-12-03,12:58
53735,Microcarbo africanus,species,Reed Cormorant,2,31.8832668199322,-27.2904783972532,Africa,Swaziland,Swaziland,2016-12-03,12:58
120645,Ploceus cucullatus,species,Village Weaver,1,31.194,-26.4798,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,13:42
68597,Cisticola fulvicapilla,species,Neddicky,1,31.16125809,-26.45679118,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
18714,Ploceus cucullatus,species,Village Weaver,1,31.194,-26.4798,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,13:42
18727,Geochelone pardalis,species,Leopard Tortoise,1,31.1801,-26.4707,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,15:07
18731,Philantomba monticola,species,Blue Duiker,2,31.1801,-26.4707,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,15:07
35191,Ploceus cucullatus,species,Village Weaver,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
35192,Guttera pucherani,species,Crested Guineafowl,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
35465,Tchagra senegalus,species,Black-crowned Tchagra,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
35469,Vidua macroura,species,Pin-tailed Whydah,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
82521,Cinnyris mariquensis,species,Marico Sunbird,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
82547,Turtur chalcospilos,species,Emerald-spotted Wood Dove,1,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
82563,Lagonosticta rubricata,species,African Firefinch,1,31.161258090287,-26.456791176461,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
119609,Threskiornis aethiopicus,species,African Sacred Ibis,1,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
119637,Ploceus cucullatus,species,Village Weaver,1,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
119658,Amblyospiza albifrons,species,Thick-billed Weaver,1,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
4185,Grus paradisea,species,Blue Crane,7,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
4201,Chrysococcyx caprius,species,Diederik Cuckoo,1,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
4202,Lonchura cucullata,species,Bronze Mannikin,15,31.179995751008,-26.467884206213,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
4374,Merops bullockoides,species,White-fronted Bee-eater,1,31.1799957510084,-26.4678842062131,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,06:51
4375,Lanius collaris,species,Southern Fiscal,1,31.1612580902874,-26.4567911764607,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-10-26,18:08
112547,Dendropicos fuscescens,species,Cardinal Woodpecker,1,31.1806,-26.4415,Africa,Swaziland,Swaziland,2016-10-15,09:53
121491,Lanius collaris,species,Southern Fiscal,1,31.1991,-26.5324,Africa,Swaziland,Swaziland,2016-10-14,17:30
121492,Prinia subflava,species,Tawny-flanked Prinia,2,31.1814,-26.4411,Africa,Swaziland,Swaziland,2016-10-14,11:36
121493,Bubulcus ibis,species,Western Cattle Egret,3,31.1814,-26.4411,Africa,Swaziland,Swaziland,2016-10-14,11:36
9116,Oriolus larvatus,species,Black-headed Oriole,1,31.727489232962,-26.631625750531,Africa,Swaziland,Swaziland,2016-09-20,
86437,Campethera abingoni,species,Golden-tailed Woodpecker,1,31.728991270011,-26.63176513348,Africa,Swaziland,Swaziland,2016-09-20,
86444,Chloropicus namaquus,species,Bearded Woodpecker,1,31.728991270011,-26.63176513348,Africa,Swaziland,Swaziland,2016-09-20,
86454,Ciconia episcopus,species,Woolly-necked Stork,3,31.765708921594,-26.656781632395,Africa,Swaziland,Swaziland,2016-09-19,
86467,Merops pusillus,species,Little Bee-eater,2,31.756181716482,-26.64051842998,Africa,Swaziland,Swaziland,2016-09-19,
86472,Batis molitor,species,Chinspot Batis,1,31.756181716482,-26.64051842998,Africa,Swaziland,Swaziland,2016-09-19,
86482,Lophoceros alboterminatus,species,Crowned Hornbill,1,31.756181716482,-26.64051842998,Africa,Swaziland,Swaziland,2016-09-19,
86485,Prionops plumatus,species,White-crested Helmetshrike,1,31.756181716482,-26.64051842998,Africa,Swaziland,Swaziland,2016-09-19,
86490,Cinnyris talatala,species,White-bellied Sunbird,1,31.728565692465,-26.631600815251,Africa,Swaziland,Swaziland,2016-09-19,
86547,Chloropicus namaquus,species,Bearded Woodpecker,1,31.728565692465,-26.631600815251,Africa,Swaziland,Swaziland,2016-09-19,
88042,Pycnonotus tricolor,species,Dark-capped Bulbul,10,31.728565692465,-26.631600815251,Africa,Swaziland,Swaziland,2016-09-19,
88065,Muscicapa caerulescens,species,Ashy Flycatcher,1,31.728565692465,-26.631600815251,Africa,Swaziland,Swaziland,2016-09-19,
100013,Dryoscopus cubla,species,Black-backed Puffback,1,31.728780269186,-26.631277291829,Africa,Swaziland,Swaziland,2016-09-19,
100052,Burhinus vermiculatus,species,Water Thick-knee,1,31.765108108084,-26.65730707886,Africa,Swaziland,Swaziland,2016-09-19,
100062,Dendroperdix sephaena,species,Crested Francolin,1,31.753206252833,-26.641035002132,Africa,Swaziland,Swaziland,2016-09-19,
103718,Melaenornis pallidus,species,Pale Flycatcher,1,31.752948705107,-26.642958033491,Africa,Swaziland,Swaziland,2016-09-19,
103997,Dicrurus adsimilis,species,Fork-tailed Drongo,1,31.727664463688,-26.631552219597,Africa,Swaziland,Swaziland,2016-09-19,
104050,Terpsiphone viridis,species,African Paradise Flycatcher,2,31.727664463688,-26.631552219597,Africa,Swaziland,Swaziland,2016-09-19,
104516,Hedydipna collaris,species,Collared Sunbird,2,31.727664463688,-26.631552219597,Africa,Swaziland,Swaziland,2016-09-19,
104566,Tauraco porphyreolophus,species,Purple-crested Turaco,1,31.727364056278,-26.631801574594,Africa,Swaziland,Swaziland,2016-09-19,
104595,Mirafra africana,species,Rufous-naped Lark,1,31.750602694228,-26.644901527732,Africa,Swaziland,Swaziland,2016-09-18,
105696,Kaupifalco monogrammicus,species,Lizard Buzzard,1,31.750602694228,-26.644901527732,Africa,Swaziland,Swaziland,2016-09-18,
105727,Guttera pucherani,species,Crested Guineafowl,20,31.728195546311,-26.631283685179,Africa,Swaziland,Swaziland,2016-09-19,
9891,Aepyceros melampus melampus,subspecies,Common Impala,1,31.1841,-26.4803,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-18,11:17
40251,Gallinula chloropus,species,Common Moorhen,2,31.1856,-26.4908,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,16:21
40252,Antidorcas marsupialis,species,Springbok,1,31.1843,-26.4668,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,14:32
55311,Trithemis arteriosa,species,Red-veined Dropwing,1,31.1841,-26.4803,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-18,11:17
84492,Microcarbo africanus africanus,subspecies,Reed Cormorant ssp africanus,1,31.1844,-26.4809,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-18,11:23
94703,Bubulcus ibis,species,Western Cattle Egret,15,31.4133,-25.7964,Africa,Swaziland,Swaziland,2016-08-18,11:19
94704,Saxicola torquatus,species,African Stonechat,1,31.0914,-26.1718,Africa,Swaziland,Swaziland,2016-08-18,09:32
94705,Bubulcus ibis,species,Western Cattle Egret,2,31.1266,-26.3291,Africa,Swaziland,Swaziland,2016-08-18,09:10
94707,Turdus libonyana,species,Kurrichane Thrush,1,31.1837,-26.4657,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,15:39
94709,Microcarbo africanus,species,Reed Cormorant,1,31.1856,-26.4907,Africa,Swaziland,Swaziland - Mlilwane Wildlife Sanctuary,2016-08-17,16:22
