,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
107100,Tachycineta albilinea,species,Mangrove Swallow,5,-79.7843,9.1256,North America,Panama,Panama - Colón,2017-11-28,10:36
107101,Aramus guarauna,species,Limpkin,1,-79.7849,9.1229,North America,Panama,Panama - Colón,2017-11-28,10:05
107102,Cebus capucinus,species,White-faced Capuchin,3,-79.7791,9.1195,North America,Panama,Panama - Colón,2017-11-28,09:47
107103,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.7062,9.1191,North America,Panama,Panama - Gamboa,2017-11-28,08:00
107104,Leptotila verreauxi,species,White-tipped Dove,1,-79.7072,9.1191,North America,Panama,Panama - Gamboa,2017-11-28,07:39
107105,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.7072,9.1191,North America,Panama,Panama - Gamboa,2017-11-28,07:38
107106,Tachycineta albilinea,species,Mangrove Swallow,15,-79.6928,9.1251,North America,Panama,Panama - Gamboa,2017-11-27,17:02
107107,Sporophila corvina,species,Variable Seedeater,20,-79.6928,9.1251,North America,Panama,Panama - Gamboa,2017-11-27,17:02
107108,Actitis macularius,species,Spotted Sandpiper,2,-79.6928,9.1251,North America,Panama,Panama - Gamboa,2017-11-27,17:02
107109,Jacana jacana,species,Wattled Jacana,1,-79.6928,9.1251,North America,Panama,Panama - Gamboa,2017-11-27,17:02
107110,Leptotila verreauxi,species,White-tipped Dove,1,-79.6928,9.1251,North America,Panama,Panama - Gamboa,2017-11-27,17:02
107111,Trogon massena,species,Slaty-tailed Trogon,1,-79.6918,9.1218,North America,Panama,Panama - Gamboa,2017-11-27,16:47
107112,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.6919,9.1217,North America,Panama,Panama - Gamboa,2017-11-27,16:12
107113,Pteroglossus torquatus,species,Collared Aracari,1,-79.6919,9.1217,North America,Panama,Panama - Gamboa,2017-11-27,15:33
107114,Tangara larvata,species,Golden-hooded Tanager,2,-79.6919,9.1217,North America,Panama,Panama - Gamboa,2017-11-27,15:33
107115,Tangara larvata,species,Golden-hooded Tanager,2,-79.7007,9.1196,North America,Panama,Panama - Gamboa,2017-11-27,14:30
107116,Florisuga mellivora,species,White-necked Jacobin,2,-79.704,9.1194,North America,Panama,Panama - Gamboa,2017-11-27,13:07
107117,Milvago chimachima,species,Yellow-headed Caracara,1,-79.6496,9.065,North America,Panama,Panama - Soberania NP,2017-11-27,12:38
107118,Thraupis episcopus,species,Blue-grey Tanager,2,-79.6469,9.067,North America,Panama,Panama - Soberania NP,2017-11-27,11:50
107119,Piranga rubra,species,Summer Tanager,1,-79.6469,9.067,North America,Panama,Panama - Soberania NP,2017-11-27,11:50
107120,Turdus grayi,species,Clay-colored Thrush,12,-79.6469,9.067,North America,Panama,Panama - Soberania NP,2017-11-27,11:50
107121,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.6469,9.067,North America,Panama,Panama - Soberania NP,2017-11-27,11:50
107122,Tangara inornata,species,Plain-colored Tanager,4,-79.6496,9.065,North America,Panama,Panama - Soberania NP,2017-11-27,12:29
107123,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.6216,9.0276,North America,Panama,Panama - Ancón,2017-11-27,10:24
107124,Vanellus chilensis,species,Southern Lapwing,4,-79.6213,9.0274,North America,Panama,Panama - Ancón,2017-11-27,10:24
107125,Tangara inornata,species,Plain-colored Tanager,5,-79.589,9.0035,North America,Panama,Panama - Ancón,2017-11-27,10:14
107126,Butorides virescens,species,Green Heron,1,-79.5921,9.0003,North America,Panama,Panama - Panama,2017-11-27,09:24
107127,Egretta thula,species,Snowy Egret,1,-79.5921,9.0001,North America,Panama,Panama - Arraiján,2017-11-27,09:21
107128,Actitis macularius,species,Spotted Sandpiper,30,-79.5921,8.9999,North America,Panama,Panama - Arraiján,2017-11-27,09:01
107129,Tangara larvata,species,Golden-hooded Tanager,2,-79.6989,9.1194,North America,Panama,Panama - Gamboa,2017-11-26,17:43
107130,Egretta caerulea,species,Little Blue Heron,1,-79.7013,9.1188,North America,Panama,Panama - Gamboa,2017-11-26,17:24
107132,Baryphthengus martii,species,Rufous Motmot,1,-79.7196,9.1332,North America,Panama,Panama - Colon - Pipeline Road,2017-11-26,11:41
107133,Ceratopipra mentalis,species,Red-capped Manakin,2,-79.7196,9.1332,North America,Panama,Panama - Colon - Pipeline Road,2017-11-26,11:41
107134,Florisuga mellivora,species,White-necked Jacobin,10,-79.7248,9.131,North America,Panama,Panama - Soberania NP,2017-11-26,10:16
107135,Baryphthengus martii,species,Rufous Motmot,1,-79.7263,9.1323,North America,Panama,Panama - Soberania NP,2017-11-26,10:00
107136,Gallinula galeata,species,Common Gallinule,1,-79.7283,9.1315,North America,Panama,Panama - Soberania NP,2017-11-26,09:25
107137,Tachycineta albilinea,species,Mangrove Swallow,1,-79.7283,9.1315,North America,Panama,Panama - Soberania NP,2017-11-26,09:24
107138,Anhinga anhinga,species,Anhinga,1,-79.7283,9.1315,North America,Panama,Panama - Soberania NP,2017-11-26,09:24
113917,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.649244,9.076564,North America,Panama,Panama - Soberania NP,2014-05-11,08:25
113918,Leptotila cassinii,species,Grey-chested Dove,1,-79.649244,9.076564,North America,Panama,Panama - Soberania NP,2014-05-11,08:25
113919,Rhynchocyclus olivaceus,species,Olivaceous Flatbill,1,-79.649244,9.076564,North America,Panama,Panama - Soberania NP,2014-05-11,08:25
113920,Baryphthengus martii,species,Rufous Motmot,1,-79.649244,9.076564,North America,Panama,Panama - Soberania NP,2014-05-11,08:25
113921,Megaceryle torquata,species,Ringed Kingfisher,1,-79.649244,9.076564,North America,Panama,Panama - Soberania NP,2014-05-11,08:25
113922,Sporophila corvina,species,Variable Seedeater,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113923,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113924,Quiscalus mexicanus,species,Great-tailed Grackle,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113925,Mimus gilvus,species,Tropical Mockingbird,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113926,Tachycineta albilinea,species,Mangrove Swallow,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113927,Leptotila verreauxi,species,White-tipped Dove,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113928,Patagioenas cayennensis,species,Pale-vented Pigeon,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113929,Gallinula galeata,species,Common Gallinule,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113930,Porphyrio martinica,species,Purple Gallinule,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113931,Rostrhamus sociabilis,species,Snail Kite,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113932,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113933,Brotogeris jugularis,species,Orange-chinned Parakeet,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113934,Fregata magnificens,species,Magnificent Frigatebird,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113935,Actitis macularius,species,Spotted Sandpiper,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113936,Egretta caerulea,species,Little Blue Heron,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113937,Coragyps atratus,species,Black Vulture,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113938,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113939,Turdus grayi,species,Clay-colored Thrush,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113940,Henicorhina leucosticta,species,White-breasted Wood-Wren,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113941,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113942,Myiodynastes maculatus,species,Streaked Flycatcher,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113943,Pitangus sulphuratus,species,Great Kiskadee,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113944,Myiozetetes cayanensis,species,Rusty-margined Flycatcher,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113945,Todirostrum cinereum,species,Common Tody-Flycatcher,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113946,Megaceryle torquata,species,Ringed Kingfisher,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113947,Jacana jacana,species,Wattled Jacana,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113948,Milvago chimachima,species,Yellow-headed Caracara,1,-79.697599,9.113447,North America,Panama,Panama - Gamboa,2014-05-11,15:00
113949,Leucophaeus atricilla,species,Laughing Gull,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113950,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113951,Ardea alba egretta,subspecies,American Great Egret,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113952,Coragyps atratus,species,Black Vulture,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113953,Tyrannus melancholicus,species,Tropical Kingbird,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113954,Pelecanus occidentalis,species,Brown Pelican,1,-79.474854,9.016182,North America,Panama,Panama - Parque Lefevre,2014-05-10,17:58
113955,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113956,Sporophila corvina,species,Variable Seedeater,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113957,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113958,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113959,Leptotila verreauxi,species,White-tipped Dove,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113960,Vanellus chilensis,species,Southern Lapwing,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113961,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113963,Tyrannus melancholicus,species,Tropical Kingbird,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113964,Platyrinchus mystaceus,species,White-throated Spadebill,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113965,Phaethornis guy,species,Green Hermit,1,-80.116466,8.63022,North America,Panama,Panama - El Valle,2014-05-10,08:07
113966,Rhodinocichla rosea,species,Rosy Thrush-Tanager,1,-80.136415,8.629035,North America,Panama,Panama - Chiguirí Arriba,2014-05-10,07:29
113967,Pteroglossus torquatus,species,Collared Aracari,1,-80.136415,8.629035,North America,Panama,Panama - Chiguirí Arriba,2014-05-10,07:29
113968,Saltator maximus,species,Buff-throated Saltator,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113969,Thraupis episcopus,species,Blue-grey Tanager,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113970,Arremon aurantiirostris,species,Orange-billed Sparrow,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113971,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113972,Coereba flaveola,species,Bananaquit,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113973,Tyrannus melancholicus,species,Tropical Kingbird,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113974,Amazilia edward,species,Snowy-bellied Hummingbird,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113975,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-10,06:00
113976,Chrysothlypis chrysomelas,species,Black-and-yellow Tanager,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113977,Chrysothlypis chrysomelas,species,Black-and-yellow Tanager,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113978,Chrysothlypis chrysomelas,species,Black-and-yellow Tanager,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113979,Lophotriccus pileatus,species,Scale-crested Pygmy Tyrant,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113980,Mionectes olivaceus,species,Olive-striped Flycatcher,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113981,Chlorospingus flavopectus,species,Common Bush Tanager,1,-80.094438,8.644851,North America,Panama,Panama - Cirí Grande,2014-05-09,16:26
113982,Colonia colonus,species,Long-tailed Tyrant,1,-80.097024,8.62176,North America,Panama,Panama - Los Llanitos,2014-05-09,15:37
113983,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113984,Sporophila corvina,species,Variable Seedeater,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113985,Saltator striatipectus,species,Streaked Saltator,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113986,Tangara icterocephala,species,Silver-throated Tanager,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113987,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113988,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113989,Tachyphonus delatrii,species,Tawny-crested Tanager,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113990,Rhytipterna holerythra,species,Rufous Mourner,1,-80.115765,8.633548,North America,Panama,Panama - El Valle,2014-05-09,09:59
113991,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-80.126674,8.639682,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:56
113992,Thraupis episcopus,species,Blue-grey Tanager,1,-80.126674,8.639682,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:56
113993,Vanellus chilensis,species,Southern Lapwing,1,-80.126674,8.639682,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:56
113994,Hylomanes momotula,species,Tody Motmot,1,-80.126674,8.639682,North America,Panama,Panama - Chiguirí Arriba,2014-05-09,08:56
113995,Pulsatrix perspicillata,species,Spectacled Owl,1,-80.138288,8.595932,North America,Panama,Panama - El Valle,2014-05-09,15:04
113996,Thraupis episcopus,species,Blue-grey Tanager,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
113997,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
113998,Eurypyga helias,species,Sunbittern,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
113999,Coereba flaveola,species,Bananaquit,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114000,Tyrannus melancholicus,species,Tropical Kingbird,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114001,Baryphthengus martii,species,Rufous Motmot,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114003,Chloroceryle americana,species,Green Kingfisher,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114004,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114005,Phaethornis guy,species,Green Hermit,1,-80.139539,8.621419,North America,Panama,Panama - El Valle,2014-05-09,06:14
114006,Cyclarhis gujanensis,species,Rufous-browed Peppershrike,1,-80.205,8.3173,North America,Panama,Panama - Cocle,2014-05-08,12:26
114007,Thalasseus acuflavidus,species,Cabot's Tern,1,-80.205,8.3173,North America,Panama,Panama - Cocle,2014-05-08,12:26
114008,Leucophaeus atricilla,species,Laughing Gull,1,-80.205,8.3173,North America,Panama,Panama - Cocle,2014-05-08,12:26
114009,Sublegatus arenarum,species,Northern Scrub Flycatcher,1,-80.205,8.3173,North America,Panama,Panama - Cocle,2014-05-08,12:26
114010,Elaenia flavogaster,species,Yellow-bellied Elaenia,1,-80.232,8.3963,North America,Panama,Panama - El Chirú,2014-05-08,09:05
114011,Thraupis episcopus,species,Blue-grey Tanager,1,-80.1767,8.5682,North America,Panama,Panama - San Juan de Dios,2014-05-08,07:42
114012,Actitis macularius,species,Spotted Sandpiper,1,-80.2219,8.3587,North America,Panama,Panama - El Chirú,2014-05-08,11:32
114013,Tringa solitaria,species,Solitary Sandpiper,1,-80.2219,8.3587,North America,Panama,Panama - El Chirú,2014-05-08,11:32
114014,Vanellus chilensis,species,Southern Lapwing,1,-80.2219,8.3587,North America,Panama,Panama - El Chirú,2014-05-08,11:32
114015,Milvago chimachima,species,Yellow-headed Caracara,1,-80.2219,8.3587,North America,Panama,Panama - El Chirú,2014-05-08,11:32
114016,Buteogallus meridionalis,species,Savanna Hawk,1,-80.2277,8.3788,North America,Panama,Panama - El Chirú,2014-05-08,10:16
114017,Cathartes burrovianus,species,Lesser Yellow-headed Vulture,1,-80.2277,8.3788,North America,Panama,Panama - El Chirú,2014-05-08,10:16
114018,Myiarchus panamensis,species,Panamanian Flycatcher,1,-80.2277,8.3788,North America,Panama,Panama - El Chirú,2014-05-08,10:16
114019,Milvago chimachima,species,Yellow-headed Caracara,1,-80.2277,8.3788,North America,Panama,Panama - El Chirú,2014-05-08,10:16
114020,Vanellus chilensis,species,Southern Lapwing,1,-80.2308,8.3936,North America,Panama,Panama - El Chirú,2014-05-08,10:01
114021,Myiarchus panamensis,species,Panamanian Flycatcher,1,-80.2308,8.3936,North America,Panama,Panama - El Chirú,2014-05-08,10:01
114022,Tyrannus savana,species,Fork-tailed Flycatcher,1,-80.2308,8.3936,North America,Panama,Panama - El Chirú,2014-05-08,10:01
114023,Atalotriccus pilaris,species,Pale-eyed Pygmy Tyrant,1,-80.2308,8.3936,North America,Panama,Panama - El Chirú,2014-05-08,10:01
114024,Tapera naevia,species,Striped Cuckoo,1,-80.2544,8.4442,North America,Panama,Panama - Antón,2014-05-08,08:39
114025,Arremon aurantiirostris,species,Orange-billed Sparrow,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-08,18:18
114026,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-08,18:18
114027,Baryphthengus martii,species,Rufous Motmot,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-08,18:18
114028,Chloroceryle americana,species,Green Kingfisher,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-08,18:18
114029,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-80.139685,8.621371,North America,Panama,Panama - El Valle,2014-05-08,18:18
114030,Emberizoides herbicola,species,Wedge-tailed Grass Finch,1,-80.155824,8.590836,North America,Panama,Panama - Cocle,2014-05-08,07:26
114031,Colinus cristatus,species,Crested Bobwhite,1,-80.155824,8.590836,North America,Panama,Panama - Cocle,2014-05-08,07:26
114032,Cyclarhis gujanensis,species,Rufous-browed Peppershrike,1,-80.193503,8.388886,North America,Panama,Panama - El Chirú,2014-05-08,14:44
114034,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-80.193503,8.388886,North America,Panama,Panama - El Chirú,2014-05-08,14:44
114035,Tangara inornata,species,Plain-colored Tanager,1,-79.64918,9.077747,North America,Panama,Panama - Soberania NP,2014-05-07,07:57
114036,Thraupis palmarum,species,Palm Tanager,1,-79.64918,9.077747,North America,Panama,Panama - Soberania NP,2014-05-07,07:57
114037,Florisuga mellivora,species,White-necked Jacobin,1,-79.64918,9.077747,North America,Panama,Panama - Soberania NP,2014-05-07,07:57
114038,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114039,Thraupis episcopus,species,Blue-grey Tanager,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114040,Ortalis cinereiceps,species,Grey-headed Chachalaca,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114041,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114042,Setophaga magnolia,species,Magnolia Warbler,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114043,Tyrannus melancholicus,species,Tropical Kingbird,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114044,Chiroxiphia lanceolata,species,Lance-tailed Manakin,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114045,Amazilia edward,species,Snowy-bellied Hummingbird,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114046,Lophornis delattrei,species,Rufous-crested Coquette,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114047,Klais guimeti,species,Violet-headed Hummingbird,1,-80.120517,8.613645,North America,Panama,Panama - El Valle,2014-05-07,15:31
114048,Thraupis episcopus,species,Blue-grey Tanager,1,-80.139695,8.621503,North America,Panama,Panama - El Valle,2014-05-07,14:30
114049,Basileuterus rufifrons,species,Rufous-capped Warbler,1,-80.139695,8.621503,North America,Panama,Panama - El Valle,2014-05-07,14:30
114050,Amazilia edward,species,Snowy-bellied Hummingbird,1,-80.139695,8.621503,North America,Panama,Panama - El Valle,2014-05-07,14:30
114051,Amazilia tzacatl,species,Rufous-tailed Hummingbird,1,-80.139695,8.621503,North America,Panama,Panama - El Valle,2014-05-07,14:30
114052,Trogon massena,species,Slaty-tailed Trogon,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114053,Patagioenas nigrirostris,species,Short-billed Pigeon,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114054,Hylophylax naevioides,species,Spotted Antbird,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114055,Microrhopias quixensis,species,Dot-winged Antwren,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114056,Epinecrophylla fulviventris,species,Checker-throated Antwren,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114057,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114058,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114059,Thamnophilus atrinucha,species,Black-crowned Antshrike,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114060,Brotogeris jugularis,species,Orange-chinned Parakeet,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114061,Cathartes aura,species,Turkey Vulture,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114062,Dendrocincla fuliginosa,species,Plain-brown Woodcreeper,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114063,Dromococcyx phasianellus,species,Pheasant Cuckoo,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114064,Henicorhina leucosticta,species,White-breasted Wood-Wren,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114065,Rhytipterna holerythra,species,Rufous Mourner,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114068,Cnipodectes subbrunneus,species,Brownish Twistwing,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114069,Ceratopipra mentalis,species,Red-capped Manakin,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114070,Manacus vitellinus,species,Golden-collared Manakin,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114071,Celeus loricatus,species,Cinnamon Woodpecker,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114072,Baryphthengus martii,species,Rufous Motmot,1,-79.72513,9.141698,North America,Panama,Panama - Colon - Pipeline Road,2014-05-05,08:21
114073,Sporophila corvina,species,Variable Seedeater,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114074,Saltator maximus,species,Buff-throated Saltator,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114075,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114076,Tangara larvata,species,Golden-hooded Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114077,Tangara inornata,species,Plain-colored Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114078,Thraupis palmarum,species,Palm Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114079,Thraupis episcopus,species,Blue-grey Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114080,Ramphocelus dimidiatus,species,Crimson-backed Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114081,Tachyphonus luctuosus,species,White-shouldered Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114082,Eucometis penicillata,species,Grey-headed Tanager,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114083,Quiscalus mexicanus,species,Great-tailed Grackle,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114084,Icterus mesomelas,species,Yellow-tailed Oriole,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114085,Mimus gilvus,species,Tropical Mockingbird,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114086,Progne chalybea,species,Grey-breasted Martin,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
114087,Tachycineta albilinea,species,Mangrove Swallow,1,-79.696078,9.127631,North America,Panama,Panama - Colón,2014-05-05,14:42
