,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97049,Coenonympha glycerion,species,Chestnut Heath,1,15.0,44.8,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97052,Satyrium ilicis,species,Ilex Hairstreak,1,14.8834779114,44.8014483941,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97053,Iphiclides podalirius,species,Scarce Swallowtail,1,14.85,44.8,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97059,Pieris mannii,species,Southern Small White,1,14.8834779114,44.8014483941,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97060,Iphiclides podalirius,species,Scarce Swallowtail,4,14.85,44.75,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97061,Polygonia egea,species,Southern Comma,1,14.8817834258,44.7981589102,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97065,Hipparchia fagi,species,Woodland Grayling,1,14.95060489,44.90859587,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97068,Melanargia larissa,species,Balkan Marbled White,1,14.9506048858,44.9085958688,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97073,Brintesia circe,species,Great Banded Grayling,1,14.95,44.9,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97075,Satyrium spini,species,Blue-spot Hairstreak,20,14.95,44.9,Europe,Croatia,Croatia - Ličko-senjska,2015-06-21,
97194,Boloria euphrosyne,species,Pearl-bordered Fritillary,5,14.95,44.8,Europe,Croatia,Croatia - Sjeverni Velebit NP,2015-06-20,
97204,Erebia epiphron,species,Mountain Ringlet,1,14.9715904891,44.8096692616,Europe,Croatia,Croatia - Sjeverni Velebit NP,2015-06-20,
97205,Erebia medusa,species,Woodland Ringlet,10,14.9715904891,44.8096692616,Europe,Croatia,Croatia - Sjeverni Velebit NP,2015-06-20,
97206,Parnassius mnemosyne,species,Clouded Apollo,6,14.95,44.8,Europe,Croatia,Croatia - Sjeverni Velebit NP,2015-06-20,
97215,Satyrus ferula,species,Great Sooty Satyr,1,14.9501757324,44.9082615327,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97217,Satyrium spini,species,Blue-spot Hairstreak,20,14.95,44.9,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97296,Erebia medusa,species,Woodland Ringlet,1,15.05061239,44.6980054102,Europe,Croatia,Croatia - Sjeverni Velebit NP,2015-06-19,
97298,Lasiommata maera,species,Large Wall Brown,1,15.05,44.75,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97304,Lycaena virgaureae,species,Scarce Copper,1,15.1,44.75,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97311,Erebia medusa,species,Woodland Ringlet,3,15.0603823364,44.8112828966,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97313,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,15.05,44.8,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97316,Coenonympha glycerion,species,Chestnut Heath,1,15.05,44.8,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97319,Argynnis paphia,species,Silver-washed Fritillary,1,15.0603823364,44.8112828966,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97321,Brenthis hecate,species,Twin-spot Fritillary,1,15.0603823364,44.8112828966,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
97331,Brenthis ino,species,Lesser Marbled Fritillary,1,15.05,44.8,Europe,Croatia,Croatia - Ličko-senjska,2015-06-19,
101808,Lasiommata maera,species,Large Wall Brown,2,16.55,43.15,Europe,Croatia,Croatia - Splitsko-dalmatinska,2015-07-15,
102060,Argynnis paphia,species,Silver-washed Fritillary,1,15.6011941284,44.8929410119,Europe,Croatia,Croatia - Plitvička jezera,2015-07-08,
102062,Apatura iris,species,Purple Emperor,5,15.6,44.85,Europe,Croatia,Croatia - Plitvička jezera,2015-07-08,
106141,Sciurus vulgaris,species,Eurasian Red Squirrel,1,16.3822805692,45.4658685133,Europe,Croatia,Croatia - Sisak,2014-02-26,
106149,Sciurus vulgaris,species,Eurasian Red Squirrel,1,16.3827928967,45.4663356287,Europe,Croatia,Croatia - Sisak,2015-12-24,08:20
107941,Corvus cornix,species,Hooded Crow,1,18.678205671,45.5564314591,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-23,07:00
107942,Falco peregrinus,species,Peregrine Falcon,1,18.6757165811,45.560878624,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-23,07:00
112831,Calopteryx virgo,species,Beautiful Demoiselle,1,15.608811602,44.8771904229,Europe,Croatia,Croatia - Plitvička jezera,2015-07-08,
112839,Rutpela maculata,species,,1,15.6007435173,44.8926369873,Europe,Croatia,Croatia - Plitvička jezera,2015-07-08,
115182,Chroicocephalus ridibundus,species,Black-headed Gull,1,18.8011573779,45.6099763229,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-22,
116995,Corvus cornix,species,Hooded Crow,1,18.6820680494,45.5626513825,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-22,
117399,Corvus cornix,species,Hooded Crow,1,18.6777177748,45.5563715481,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-22,
117400,Falco peregrinus,species,Peregrine Falcon,1,18.6758024091,45.5609266997,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-22,07:00
119735,Buteo buteo,species,Common Buzzard,1,18.6780769224,45.6625563986,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,
119737,Buteo buteo,species,Common Buzzard,2,18.6777335996,45.6416775193,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,
1490,Lanius excubitor,species,Great Grey Shrike,1,18.7655813099,45.6061415417,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-20,
1491,Lanius excubitor,species,Great Grey Shrike,1,18.7655813099,45.6061415417,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,09:30
1493,Corvus cornix,species,Hooded Crow,2,18.7718469508,45.6036195525,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,09:30
1496,Emberiza citrinella,species,Yellowhammer,50,18.7718469508,45.6036195525,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,09:30
1499,Corvus cornix,species,Hooded Crow,1,18.7951928981,45.6055711012,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,09:30
1506,Corvus cornix,species,Hooded Crow,2,18.678490251,45.5564166225,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-21,11:00
5760,Cygnus olor,species,Mute Swan,6,18.7347342842,45.590856624,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-20,
5972,Anser albifrons,species,Greater White-fronted Goose,1,18.7912446851,45.6103746253,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-20,
5974,Anser anser,species,Greylag Goose,1,18.7912446851,45.6103746253,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-20,
5985,Corvus cornix,species,Hooded Crow,2,18.7940341825,45.605829301,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-20,
9875,Corvus cornix,species,Hooded Crow,2,15.2409697697,44.1064314579,Europe,Croatia,Croatia - Zadar,2015-07-23,
9876,Corvus cornix,species,Hooded Crow,2,15.2409697697,44.1064314579,Europe,Croatia,Croatia - Zadar,2015-07-22,
9888,Microcarbo pygmaeus,species,Pygmy Cormorant,1,15.1809744537,44.2421549136,Europe,Croatia,Croatia - Nin,2015-07-21,
9892,Himantopus himantopus,species,Black-winged Stilt,20,15.1853947341,44.2400027631,Europe,Croatia,Croatia - Nin,2015-07-21,
10032,Corvus cornix,species,Hooded Crow,2,15.2148916572,44.1355138085,Europe,Croatia,Croatia - Zadar,2015-07-21,
10071,Circus pygargus,species,Montagu's Harrier,1,15.3767985106,44.0954738032,Europe,Croatia,Croatia - Zadarska,2015-07-20,
10073,Serinus serinus,species,European Serin,1,16.5274001285,43.5029858003,Europe,Croatia,Croatia - Split,2015-07-20,
10241,Tachymarptis melba,species,Alpine Swift,50,18.1071712822,42.6418984878,Europe,Croatia,Croatia - Dubrovnik,2015-07-16,
10265,Microcarbo pygmaeus,species,Pygmy Cormorant,6,17.4555446953,43.0504660003,Europe,Croatia,Croatia - Dubrovačko-neretvanska,2015-07-15,
10362,Lanius collurio,species,Red-backed Shrike,2,16.596679911,43.1882500499,Europe,Croatia,Croatia - Splitsko-dalmatinska,2015-07-15,
10544,Streptopelia turtur,species,European Turtle Dove,1,16.5927261673,43.1823869948,Europe,Croatia,Croatia - Splitsko-dalmatinska,2015-07-15,
10565,Streptopelia turtur,species,European Turtle Dove,1,16.5924686752,43.1825591059,Europe,Croatia,Croatia - Splitsko-dalmatinska,2015-07-14,
18972,Podarcis siculus,species,Italian Wall Lizard,1,15.9655883163,43.8047542662,Europe,Croatia,Croatia - Krka NP,2015-07-10,
19118,Chroicocephalus ridibundus,species,Black-headed Gull,5,16.5301681682,43.5024566194,Europe,Croatia,Croatia - Split,2015-07-12,
19123,Serinus serinus,species,European Serin,3,16.5299106762,43.5043165141,Europe,Croatia,Croatia - Split,2015-07-12,
19223,Serinus serinus,species,European Serin,2,16.5299106762,43.5043165141,Europe,Croatia,Croatia - Split,2015-07-11,
19227,Chroicocephalus ridibundus,species,Black-headed Gull,40,16.5299643204,43.5027756849,Europe,Croatia,Croatia - Split,2015-07-11,
19233,Chroicocephalus ridibundus,species,Black-headed Gull,1,16.4389874786,43.5076780651,Europe,Croatia,Croatia - Split,2015-07-11,
19240,Streptopelia turtur,species,European Turtle Dove,1,15.8826078102,43.6965018295,Europe,Croatia,Croatia - Šibensko-kninska,2015-07-11,
19358,Corvus cornix,species,Hooded Crow,1,18.6866599912,45.5550191105,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-19,
19362,Falco peregrinus,species,Peregrine Falcon,1,18.6757594938,45.5609387187,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-19,15:16
20080,Gonepteryx cleopatra,species,Cleopatra,1,15.9784377739,43.9086141304,Europe,Croatia,Croatia - Krka NP,2015-07-10,
20161,Cygnus olor,species,Mute Swan,2,15.962927565,43.805435649,Europe,Croatia,Croatia - Krka NP,2015-07-10,
20163,Microcarbo pygmaeus,species,Pygmy Cormorant,4,15.967111811,43.8023848517,Europe,Croatia,Croatia - Krka NP,2015-07-10,
20171,Streptopelia turtur,species,European Turtle Dove,1,15.8826758713,43.6963155388,Europe,Croatia,Croatia - Šibensko-kninska,2015-07-10,
20174,Streptopelia turtur,species,European Turtle Dove,3,15.8796573803,43.6980687328,Europe,Croatia,Croatia - Šibensko-kninska,2015-07-09,
22663,Falco peregrinus,species,Peregrine Falcon,1,18.6757165784,45.5608966529,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-18,09:30
34967,Falco peregrinus,species,Peregrine Falcon,1,18.6756307477,45.5609267001,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-16,12:00
41121,Falco peregrinus,species,Peregrine Falcon,1,18.6757053074,45.5609383424,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,10:30
41124,Corvus cornix,species,Hooded Crow,1,18.7000812229,45.5609383424,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,14:15
41125,Cygnus olor,species,Mute Swan,2,18.7358726253,45.5912778093,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,14:15
41142,Cygnus olor,species,Mute Swan,2,18.7947524776,45.6087531068,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,15:00
41144,Cygnus olor,species,Mute Swan,1,18.7932708242,45.6106737065,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,15:00
41145,Anser anser,species,Greylag Goose,8,18.7932708242,45.6106737065,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,15:00
41149,Phalacrocorax carbo sinensis,subspecies,Great Cormorant ssp sinensis,1,18.8016822317,45.6101453426,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,15:00
41150,Phalacrocorax carbo,species,Great Cormorant,74,18.8016822317,45.6101453426,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-14,15:00
66230,Buteo buteo,species,Common Buzzard,1,18.6807805864,45.6185396717,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66231,Buteo buteo,species,Common Buzzard,1,18.6958009569,45.622051477,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66232,Buteo buteo,species,Common Buzzard,1,18.7000812229,45.6234017368,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66234,Cygnus olor,species,Mute Swan,4,18.8084853884,45.6836369876,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66235,Lanius excubitor,species,Great Grey Shrike,2,18.8141502138,45.6685242695,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66237,Cygnus olor,species,Mute Swan,4,18.8147510293,45.6651653334,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66238,Emberiza citrinella,species,Yellowhammer,1,18.8140643838,45.6576069903,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66239,Cygnus olor,species,Mute Swan,7,18.813806891,45.6421872067,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66240,Cygnus olor,species,Mute Swan,2,18.8150085213,45.6320450391,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66241,Lanius excubitor,species,Great Grey Shrike,1,18.8058246377,45.6202201909,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66242,Cygnus olor,species,Mute Swan,2,18.7928642024,45.6106504409,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66243,Anser anser,species,Greylag Goose,21,18.7928642024,45.6106504409,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66244,Ardea alba,species,Great Egret,1,18.7928642024,45.6106504409,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
66245,Phalacrocorax carbo,species,Great Cormorant,14,18.7928642024,45.6106504409,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-30,
75049,Phalacrocorax carbo,species,Great Cormorant,1,18.8017047646,45.6098939162,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75050,Anser anser,species,Greylag Goose,1,18.7938083413,45.6109746617,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75059,Cygnus olor,species,Mute Swan,7,18.8138927224,45.6391027417,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75061,Cygnus olor,species,Mute Swan,1,18.8141502145,45.6506476143,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75063,Cygnus olor,species,Mute Swan,3,18.8139785531,45.6553632869,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75067,Cygnus olor,species,Mute Swan,2,18.8186134103,45.6584468574,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75069,Haliaeetus albicilla,species,White-tailed Eagle,1,18.8249648812,45.6597666218,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75071,Anser albifrons,species,Greater White-fronted Goose,30,18.8176692727,45.6587468065,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75073,Anser anser,species,Greylag Goose,300,18.8176692727,45.6587468065,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75076,Cygnus olor,species,Mute Swan,2,18.8141502142,45.6703835946,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75080,Lanius excubitor,species,Great Grey Shrike,1,18.8141502142,45.6669048084,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75082,Anser anser,species,Greylag Goose,21,18.8200725317,45.6676845551,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75092,Cygnus olor,species,Mute Swan,2,18.8083137274,45.683636992,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,
75868,Passer domesticus,species,House Sparrow,5,15.9771195349,45.8062770902,Europe,Croatia,Croatia - Grad Zagreb,2015-12-08,
75874,Falco peregrinus,species,Peregrine Falcon,1,18.6758882398,45.560836558,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-09,07:30
90261,Hirundo rustica,species,Barn Swallow,1,15.5167926539,43.9390678645,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90263,Riparia riparia,species,Sand Martin,1,15.5167926539,43.9390678645,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90441,Streptopelia turtur,species,European Turtle Dove,1,15.517971752,43.9412920234,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90443,Ardeola ralloides,species,Squacco Heron,1,15.5241515615,43.9349136635,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90445,Ardea purpurea,species,Purple Heron,1,15.5241515615,43.9349136635,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90459,Chlidonias hybrida,species,Whiskered Tern,5,15.5241515615,43.9349136635,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
90617,Serinus serinus,species,European Serin,1,16.4282885489,43.5102210324,Europe,Croatia,Croatia - Split,2015-05-15,
97397,Falco peregrinus,species,Peregrine Falcon,1,18.6758882398,45.5608786249,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-05,09:00
97508,Corvus cornix,species,Hooded Crow,1,18.6792356367,45.5560408139,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-05,10:30
98966,Haliaeetus albicilla,species,White-tailed Eagle,2,18.6086398928,45.6156280085,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-21,
99012,Cygnus olor,species,Mute Swan,2,18.6393131007,45.6106144148,Europe,Croatia,Croatia - Osječko-baranjska,2015-03-21,
100530,Buteo buteo,species,Common Buzzard,1,18.5493399971,45.5741567995,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-09,
104226,Columba palumbus,species,Common Wood Pigeon,5,18.6713821292,45.5319056374,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-13,
104234,Buteo buteo,species,Common Buzzard,1,18.675876975,45.7035411678,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,
104236,Buteo buteo,species,Common Buzzard,1,18.6785489917,45.6550876938,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,
104237,Buteo buteo,species,Common Buzzard,1,18.6776794195,45.6402069314,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,
104240,Buteo buteo,species,Common Buzzard,1,18.6769927739,45.6270633013,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,
104241,Buteo buteo,species,Common Buzzard,1,18.6767352816,45.6216008863,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,
109136,Passer domesticus,species,House Sparrow,2,15.9946075377,45.8085356807,Europe,Croatia,Croatia - Grad Zagreb,2015-12-02,
109139,Falco peregrinus,species,Peregrine Falcon,1,18.6758509574,45.5608577792,Europe,Croatia,Croatia - Osječko-baranjska,2015-12-03,07:15
62374,Lanius collurio,species,Red-backed Shrike,1,13.8283482489,44.8373447425,Europe,Croatia,Croatia - Istarska,2015-05-11,
62554,Acrocephalus arundinaceus,species,Great Reed Warbler,1,15.5627303186,43.928656702,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
62564,Sitta neumayer,species,Western Rock Nuthatch,1,15.477802995,44.3353155774,Europe,Croatia,Croatia - Paklenica NP,2015-05-17,
65055,Columba palumbus,species,Common Wood Pigeon,4,18.6982787837,45.5658057782,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-18,13:00
65059,Corvus cornix,species,Hooded Crow,2,18.7021411647,45.564003074,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-18,13:00
65068,Corvus cornix,species,Hooded Crow,4,18.7118400325,45.5617195658,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-18,13:00
67026,Microcarbo pygmaeus,species,Pygmy Cormorant,10,15.5503706916,43.9161933721,Europe,Croatia,Croatia - Vransko jezero,2015-05-18,
67893,Emberiza melanocephala,species,Black-headed Bunting,1,16.024511084,44.0180333273,Europe,Croatia,Croatia - Krka NP,2015-05-17,
72829,Buteo buteo,species,Common Buzzard,1,18.6762315626,45.7000048708,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-01,
72839,Buteo buteo,species,Common Buzzard,1,18.6777335996,45.6463279434,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-01,
72846,Buteo buteo,species,Common Buzzard,1,18.6773360957,45.6348658243,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-01,
73920,Anas platyrhynchos,species,Mallard,5,15.6036,44.8937,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:24
73921,Squalius cephalus,species,Chub,100,15.610365,44.90217,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,10:51
74996,Corvus cornix,species,Hooded Crow,7,18.7710744707,45.6053309138,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,
75015,Anser anser,species,Greylag Goose,29,18.7929500331,45.6110347018,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,
75018,Ardea alba,species,Great Egret,4,18.7929500331,45.6110347018,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,
75023,Phalacrocorax carbo,species,Great Cormorant,12,18.7929500331,45.6110347018,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,
75032,Haliaeetus albicilla,species,White-tailed Eagle,2,18.804085491,45.6122347532,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,
75036,Phalacrocorax carbo,species,Great Cormorant,60,18.8016822317,45.6099532061,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-16,10:00
80156,Cygnus olor,species,Mute Swan,2,18.792692541,45.6079124953,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-15,
80166,Corvus cornix,species,Hooded Crow,1,18.7938941707,45.6084528898,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-15,
88702,Corvus cornix,species,Hooded Crow,1,18.679407298,45.5554999143,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-14,10:00
120520,Buteo buteo,species,Common Buzzard,1,18.6773993843,45.6393660407,Europe,Croatia,Croatia - Osječko-baranjska,2015-10-24,
120607,Corvus cornix,species,Hooded Crow,1,18.7010886543,45.5620192789,Europe,Croatia,Croatia - Osječko-baranjska,2015-11-08,
52599,Corvus cornix,species,Hooded Crow,1,15.353,44.0966,Europe,Croatia,Croatia - Zadarska,2015-10-31,08:49
52600,Corvus cornix,species,Hooded Crow,1,15.2748,44.1028,Europe,Croatia,Croatia - Zadar,2015-10-31,08:42
52601,Corvus cornix,species,Hooded Crow,1,15.2484,44.1105,Europe,Croatia,Croatia - Zadar,2015-10-31,08:36
61378,Passer domesticus,species,House Sparrow,1,15.9493,45.7869,Europe,Croatia,Croatia - Grad Zagreb,2015-10-30,10:48
61379,Passer domesticus,species,House Sparrow,3,15.9768,45.8137,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,14:45
61380,Passer domesticus,species,House Sparrow,1,15.9787,45.8145,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,14:22
61381,Passer domesticus,species,House Sparrow,10,15.9763,45.8149,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,13:46
61382,Passer domesticus,species,House Sparrow,1,15.9704,45.799,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,12:58
61383,Passer domesticus,species,House Sparrow,2,15.9494,45.787,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,12:48
61384,Passer domesticus,species,House Sparrow,1,15.9477,45.7887,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,12:00
61385,Passer domesticus,species,House Sparrow,1,15.9493,45.7876,Europe,Croatia,Croatia - Grad Zagreb,2015-10-29,12:28
75315,Squalius cephalus,species,Chub,100,15.610365,44.90217,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,10:51
75329,Acer pseudoplatanus,species,Sycamore,1,15.6125,44.9064,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,10:18
75330,Acer platanoides,species,Norway Maple,1,15.6124,44.9069,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,16:00
75331,Fagus sylvatica,species,European Beech,1,15.6124,44.9069,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,16:00
75332,Acer platanoides,species,Norway Maple,1,15.6128,44.9056,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,15:55
75333,Parus major,species,Great Tit,1,15.6115,44.9049,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,15:50
75334,Hedera helix,species,Ivy,1,15.6117,44.9028,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,15:37
75335,Parus major,species,Great Tit,1,15.6119,44.9003,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,15:30
75336,Hedera helix,species,Ivy,1,15.6115,44.8977,Europe,Croatia,Croatia - Plitvička jezera NP,2015-10-28,15:21
75337,Asplenium scolopendrium,species,Hart's-tongue Fern,1,15.6122,44.8742,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,15:04
75338,Viscum album,species,Mistletoe,1,15.6077,44.8747,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,15:00
75339,Hedera helix,species,Ivy,1,15.6015,44.8716,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:35
75340,Asplenium scolopendrium,species,Hart's-tongue Fern,1,15.6016,44.8711,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:34
75341,Hedera helix,species,Ivy,1,15.6037,44.8725,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:27
75342,Asplenium scolopendrium,species,Hart's-tongue Fern,1,15.6009,44.8742,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:19
75343,Asplenium trichomanes,species,Maidenhair Spleenwort,1,15.603,44.8747,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:13
75344,Hedera helix,species,Ivy,1,15.6048,44.8754,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:05
75345,Asplenium trichomanes,species,Maidenhair Spleenwort,1,15.6047,44.8755,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:04
75346,Hedera helix,species,Ivy,1,15.6052,44.8766,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,14:02
75347,Cepaea nemoralis,species,Larger banded snail,1,15.6095,44.877,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,13:25
75348,Asplenium scolopendrium,species,Hart's-tongue Fern,1,15.6093,44.8775,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,13:24
75349,Viscum album,species,Mistletoe,2,15.6145,44.88,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:50
75350,Anas platyrhynchos,species,Mallard,4,15.6145,44.8801,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:50
75351,Anas platyrhynchos,species,Mallard,5,15.6036,44.8937,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:24
75352,Asplenium trichomanes,species,Maidenhair Spleenwort,1,15.6071,44.8938,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:16
75353,Hedera helix,species,Ivy,1,15.6074,44.8942,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:15
75354,Asplenium trichomanes,species,Maidenhair Spleenwort,1,15.6089,44.8942,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:10
75355,Hedera helix,species,Ivy,1,15.6092,44.8943,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:10
75356,Asplenium scolopendrium,species,Hart's-tongue Fern,1,15.6093,44.8943,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:09
75357,Motacilla cinerea,species,Grey Wagtail,1,15.6106,44.8965,Europe,Croatia,Croatia - Plitvička jezera,2015-10-28,12:04
