,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
62858,Pycnonotus aurigaster,species,Sooty-headed Bulbul,1,114.44411538,-8.17068301,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,14:48
62859,Varanus salvator,species,Common Water Monitor,1,114.45462457,-8.22876344,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,15:32
62860,Hydrornis guajanus,species,Javan Banded Pitta,2,114.45461154,-8.22882643,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,15:34
62861,Treron griseicauda,species,Grey-cheeked Green Pigeon,5,114.45474578,-8.22893931,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,15:46
62862,Ptilinopus melanospilus,species,Black-naped Fruit Dove,1,114.45473802,-8.22897404,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,15:49
62863,Ardea purpurea,species,Purple Heron,1,114.44477582,-8.17043108,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,16:23
62864,Numenius phaeopus,species,Eurasian Whimbrel,6,114.44501546,-8.17036392,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,16:28
62865,Actitis hypoleucos,species,Common Sandpiper,2,114.44501541,-8.17036391,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,16:28
62866,Treron bicinctus,species,Orange-breasted Green Pigeon,1,114.44457149,-8.17030512,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,16:30
62867,Merops leschenaulti,species,Chestnut-headed Bee-eater,2,114.4443124,-8.17017898,Asia,Indonesia,Indonesia - Bali Barat NP,2016-04-08,16:31
62868,Anas gibberifrons,species,Sunda Teal,1,114.58175897,-8.13016794,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:16
62869,Himantopus leucocephalus,species,Pied Stilt,4,114.58175996,-8.13016621,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:16
62870,Charadrius javanicus,species,Javan Plover,12,114.58176014,-8.13016603,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:16
62871,Todiramphus sanctus,species,Sacred Kingfisher,3,114.58193084,-8.12929145,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:29
62872,Alcedo coerulescens,species,Cerulean Kingfisher,1,114.58248804,-8.12469414,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:40
62873,Sternula albifrons,species,Little Tern,1,114.58249071,-8.12469614,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:40
62874,Todiramphus chloris,species,Collared Kingfisher,2,114.58246891,-8.12469385,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:41
62875,Lonchura maja,species,White-headed Munia,100,114.58247417,-8.12468893,Asia,Indonesia,Indonesia - Bali,2016-04-08,17:41
66690,Porphyrio melanotus melanopterus,subspecies,Australasian Swamphen ssp melanopterus,4,124.8288,1.2674,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,16:40
66691,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,1,124.8287,1.2675,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,16:40
66692,Porzana cinerea,species,White-browed Crake,1,124.83,1.2671,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,16:17
66693,Bubulcus coromandus,species,Eastern Cattle Egret,35,124.82724688947,1.2667145081821,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,16:07
66694,Spatula querquedula,species,Garganey,13,124.82754796743,1.2689016493632,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,15:51
66695,Ardea purpurea manilensis,subspecies,Purple Heron ssp manilensis,4,124.82897166138,1.2704891470148,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,15:50
66696,Anas gibberifrons,species,Sunda Teal,205,124.82643216848,1.269588126398,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,15:37
66697,Dendrocygna arcuata arcuata,subspecies,Wandering Whistling Duck ssp arcuata,46,124.82565969229,1.269931364847,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,15:33
68424,Dicaeum nehrkorni,species,Crimson-crowned Flowerpecker,2,124.8711,1.3447,Asia,Indonesia,Indonesia - Sulawesi - Gunung Mahuwe,2016-04-08,10:44
68426,Dicaeum nehrkorni,species,Crimson-crowned Flowerpecker,1,124.8661,1.3499,Asia,Indonesia,Indonesia - Sulawesi - Gunung Mahuwe,2016-04-08,08:43
68427,Culicicapa helianthea,species,Citrine Canary-flycatcher,2,124.8713,1.3422,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,07:41
68428,Actenoides princeps princeps,subspecies,Scaly-breasted Kingfisher ssp princeps,1,124.8711,1.3415,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,07:27
68430,Yungipicus temminckii,species,Sulawesi Pygmy Woodpecker,2,124.8712,1.3423,Asia,Indonesia,Indonesia - Sulawesi - Gunung Mahuwe,2016-04-08,06:59
68432,Cyornis omissus,species,Sulawesi Blue Flycatcher,2,124.8709,1.3423,Asia,Indonesia,Indonesia - Sulawesi - Gunung Mahuwe,2016-04-08,06:55
68433,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,1,124.8322,1.3859,Asia,Indonesia,Indonesia - Sulawesi,2016-04-08,06:22
68434,Otus manadensis,species,Sulawesi Scops Owl,1,125.1549,1.5664,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-08,04:21
68435,Otus manadensis,species,Sulawesi Scops Owl,2,125.1726,1.5617,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,18:47
68437,Cittura cyanotis,species,Lilac Kingfisher,2,125.1746,1.5622,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,16:56
68439,Rhamphococcyx calyorhynchus,species,Yellow-billed Malkoha,1,125.1551,1.5663,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,13:08
68441,Actenoides monachus,species,Green-backed Kingfisher,1,125.172,1.5612,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,12:44
68442,Macrocephalon maleo,species,Maleo,2,125.1753,1.5533,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,11:48
68444,Rhyticeros cassidix,species,Knobbed Hornbill,1,125.1759,1.5559,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,11:17
68446,Megapodius cumingii gilbertii,subspecies,Philippine Megapode ssp gilbertii,2,125.1759,1.5558,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,11:17
68447,Megapodius cumingii gilbertii,subspecies,Philippine Megapode ssp gilbertii,2,125.1752,1.5573,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,11:02
68448,Actenoides monachus,species,Green-backed Kingfisher,1,125.174,1.5589,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,10:52
68449,Rhamphococcyx calyorhynchus,species,Yellow-billed Malkoha,2,125.174,1.5594,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,10:51
68450,Trichoglossus ornatus,species,Ornate Lorikeet,5,125.1645,1.5695,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,09:44
68453,Ducula forsteni,species,White-bellied Imperial Pigeon,3,125.1381,1.5244,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,06:59
68455,Centropus celebensis,species,Bay Coucal,1,125.1381,1.5244,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,06:44
68456,Rhyticeros cassidix,species,Knobbed Hornbill,2,125.1382,1.5244,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,06:12
68458,Rhabdotorrhinus exarhatus exarhatus,subspecies,Sulawesi Hornbill ssp exarhatus,3,125.1383,1.5245,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,05:54
68459,Ducula luctuosa,species,Silver-tipped Imperial Pigeon,28,125.1382,1.5248,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-07,05:40
68460,Otus manadensis,species,Sulawesi Scops Owl,1,125.1585,1.5694,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,18:55
68462,Pelargopsis melanorhyncha,species,Great-billed Kingfisher,1,125.1378,1.6186,Asia,Indonesia,Indonesia - Sulawesi,2016-04-06,16:45
68465,Rhamphococcyx calyorhynchus,species,Yellow-billed Malkoha,1,125.139,1.616,Asia,Indonesia,Indonesia - Sulawesi,2016-04-06,15:09
68467,Actitis hypoleucos,species,Common Sandpiper,3,125.142,1.6227,Asia,Indonesia,Indonesia - Sulawesi,2016-04-06,14:39
68468,Streptocitta albicollis torquata,subspecies,White-necked Myna ssp torquata,2,125.1527,1.5596,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,10:38
68471,Rhyticeros cassidix,species,Knobbed Hornbill,1,125.1375,1.5209,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,08:55
68473,Streptocitta albicollis torquata,subspecies,White-necked Myna ssp torquata,1,125.1377,1.5209,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,08:53
68474,Basilornis celebensis,species,Sulawesi Myna,7,125.1376,1.5209,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,07:25
68476,Ducula forsteni,species,White-bellied Imperial Pigeon,4,125.1375,1.5209,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,06:42
68477,Ducula luctuosa,species,Silver-tipped Imperial Pigeon,12,125.1372,1.518,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-06,06:12
68478,Otus manadensis,species,Sulawesi Scops Owl,2,125.1634,1.5699,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,18:12
68479,Centropus celebensis,species,Bay Coucal,1,125.1603,1.5687,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,17:30
68481,Scissirostrum dubium,species,Grosbeak Starling,135,125.1604,1.5687,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,17:07
68482,Ducula luctuosa,species,Silver-tipped Imperial Pigeon,4,125.1622,1.5687,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,16:53
68484,Cittura cyanotis,species,Lilac Kingfisher,2,125.1739,1.5626,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,15:52
68485,Gallirallus torquatus celebensis,subspecies,Barred Rail ssp celebensis,1,125.1664,1.5673,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,15:32
68486,Amaurornis isabellina,species,Isabelline Bush-hen,2,125.1663,1.5674,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,15:25
68488,Megapodius cumingii gilbertii,subspecies,Philippine Megapode ssp gilbertii,2,125.173,1.5621,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,10:52
68489,Centropus celebensis celebensis,subspecies,Bay Coucal ssp celebensis,3,125.1725,1.5618,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,10:48
68490,Ptilinopus melanospilus,species,Black-naped Fruit Dove,2,125.1725,1.5597,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,10:21
68491,Nisaetus lanceolatus,species,Sulawesi Hawk-Eagle,1,125.1728,1.5593,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,10:05
68493,Rhyticeros cassidix,species,Knobbed Hornbill,2,125.1716,1.5525,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,08:51
68495,Coracias temminckii,species,Purple-winged Roller,1,125.1711,1.555,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,08:18
68497,Ninox ochracea,species,Ochre-bellied Boobook,3,125.1724,1.5563,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,07:45
68498,Macrocephalon maleo,species,Maleo,2,125.1708,1.5578,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,07:12
68499,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,1,125.1715,1.5601,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,07:03
68501,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,2,125.1717,1.5619,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,06:43
68502,Turacoena manadensis,species,White-faced Cuckoo-Dove,1,125.1624,1.5691,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-05,06:14
68503,Bubulcus coromandus,species,Eastern Cattle Egret,13,124.9785,1.4286,Asia,Indonesia,Indonesia - Sulawesi,2016-04-04,09:28
68504,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,1,125.171,1.5613,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,17:46
68505,Streptocitta albicollis torquata,subspecies,White-necked Myna ssp torquata,1,125.1698,1.5581,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,17:31
68507,Tanygnathus sumatranus,species,Blue-backed Parrot,7,125.1653,1.5607,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,15:55
68508,Ducula luctuosa,species,Silver-tipped Imperial Pigeon,8,125.1653,1.5607,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,15:53
68509,Rhyticeros cassidix,species,Knobbed Hornbill,1,125.1652,1.5608,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,15:48
68511,Centropus celebensis celebensis,subspecies,Bay Coucal ssp celebensis,3,125.165,1.5646,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,15:22
68512,Cittura cyanotis cyanotis,subspecies,Lilac Kingfisher ssp cyanotis,2,125.1649,1.5652,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,15:14
68513,Actenoides monachus monachus,subspecies,Green-backed Kingfisher ssp monachus,2,125.1587,1.5697,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,14:52
68515,Coracias temminckii,species,Purple-winged Roller,1,125.1584,1.5698,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,14:39
68516,Scissirostrum dubium,species,Grosbeak Starling,15,125.1584,1.5698,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,14:38
68518,Scissirostrum dubium,species,Grosbeak Starling,11,125.1285,1.5302,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,12:14
68520,Nisaetus lanceolatus,species,Sulawesi Hawk-Eagle,1,125.1374,1.5209,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,11:53
68523,Rhyticeros cassidix,species,Knobbed Hornbill,2,125.1375,1.5208,Asia,Indonesia,Indonesia - Sulawesi - Tangkoko,2016-04-04,11:28
68527,Esacus magnirostris,species,Beach Stone-curlew,1,127.8423,1.8487,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,19:18
68528,Eulipoa wallacei,species,Moluccan Megapode,3,127.8423,1.8487,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,19:14
68530,Charmosyna placentis intensior,subspecies,Red-flanked Lorikeet ssp intensior,4,127.8927,1.7942,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,15:33
68532,Haliastur indus girrenera,subspecies,Brahminy Kite ssp girrenera,1,127.5912,0.4262,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,08:27
68533,Hemiprocne mystacea confirmata,subspecies,Moustached Treeswift ssp confirmata,1,127.7314,0.3809,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,07:55
68536,Rhipidura leucophrys,species,Willie Wagtail,2,127.8529,0.3286,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,07:20
68537,Centropus goliath,species,Goliath Coucal,1,127.8908,0.3929,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,06:50
68538,Ducula perspicillata,species,Spectacled Imperial Pigeon,2,127.8917,0.3932,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,06:49
68540,Todiramphus diops,species,Blue-and-white Kingfisher,1,127.8974,0.3981,Asia,Indonesia,Indonesia - Halmahera,2016-04-03,06:44
68541,Actitis hypoleucos,species,Common Sandpiper,2,127.9046,0.4232,Asia,Indonesia,Indonesia - Halmahera,2016-04-02,18:09
68542,Rhipidura leucophrys,species,Willie Wagtail,2,127.9043,0.4226,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-04-02,13:56
68544,Lycocorax pyrrhopterus,species,Paradise-crow,2,127.8905,0.3937,Asia,Indonesia,Indonesia - Halmahera,2016-04-02,08:01
68545,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,127.8905,0.3937,Asia,Indonesia,Indonesia - Halmahera,2016-04-02,08:00
68546,Cacatua alba,species,White Cockatoo,1,127.8955,0.3956,Asia,Indonesia,Indonesia - Halmahera,2016-04-02,06:30
68547,Dendrocygna guttata,species,Spotted Whistling Duck,10,127.881,0.5341,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,18:27
68548,Todiramphus funebris,species,Sombre Kingfisher,1,127.8803,0.467,Asia,Indonesia,Indonesia - Halmahera - Forest Sawai Foundation,2016-04-01,17:28
68549,Edolisoma parvulum,species,Halmahera Cuckooshrike,3,127.8971,0.3974,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,16:47
68550,Lonchura molucca,species,Black-faced Munia,5,127.8958,0.4297,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,16:18
68552,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,2,127.8862,0.4333,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,15:57
68553,Lonchura molucca,species,Black-faced Munia,6,127.8839,0.4436,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,15:50
68554,Gallirallus philippensis,species,Buff-banded Rail,3,127.8848,0.5346,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,14:10
68557,Actitis hypoleucos,species,Common Sandpiper,4,127.8852,0.5342,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,12:36
68558,Porzana cinerea,species,White-browed Crake,2,127.886,0.5338,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,12:34
68564,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,128.0057,0.5289,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,09:08
68565,Lorius garrulus garrulus,subspecies,Chattering Lory ssp garrulus,1,128.0051,0.532,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,08:45
68566,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,2,127.9956,0.5449,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,08:33
68567,Phylloscopus poliocephalus,species,Island Leaf Warbler,1,127.9921,0.5487,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,08:06
68568,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,1,128.002,0.5216,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,07:16
68570,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,128.0273,0.4883,Asia,Indonesia,Indonesia - Halmahera,2016-04-01,06:36
68572,Charmosyna placentis intensior,subspecies,Red-flanked Lorikeet ssp intensior,10,127.8984,0.4212,Asia,Indonesia,Indonesia - Halmahera,2016-03-31,17:53
68573,Charmosyna placentis intensior,subspecies,Red-flanked Lorikeet ssp intensior,5,127.9036,0.4223,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-31,16:14
68575,Rhipidura leucophrys,species,Willie Wagtail,1,127.9011,0.4266,Asia,Indonesia,Indonesia - Halmahera,2016-03-31,15:46
68576,Ducula bicolor,species,Pied Imperial Pigeon,1,127.9018,0.4261,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-31,15:41
68577,Rhipidura leucophrys,species,Willie Wagtail,2,127.9035,0.4224,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-31,15:24
68579,Caloenas nicobarica,species,Nicobar Pigeon,1,127.885,0.4539,Asia,Indonesia,Indonesia - Halmahera - Forest Sawai Foundation,2016-03-31,11:43
68580,Todiramphus diops,species,Blue-and-white Kingfisher,1,127.8795,0.4332,Asia,Indonesia,Indonesia - Halmahera,2016-03-31,09:19
68581,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,5,127.8932,0.4159,Asia,Indonesia,Indonesia - Halmahera,2016-03-31,08:41
68583,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,127.8913,0.4142,Asia,Indonesia,Indonesia - Halmahera,2016-03-31,06:42
68584,Corvus validus,species,Long-billed Crow,4,127.884,0.442,Asia,Indonesia,Indonesia - Halmahera,2016-03-30,18:05
68585,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,4,127.8837,0.4433,Asia,Indonesia,Indonesia - Halmahera,2016-03-30,18:01
68587,Ducula bicolor,species,Pied Imperial Pigeon,2,127.8972,0.4278,Asia,Indonesia,Indonesia - Halmahera,2016-03-30,15:22
68589,Rhipidura leucophrys,species,Willie Wagtail,1,127.9034,0.4228,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-30,14:26
68591,Lalage aurea,species,Rufous-bellied Triller,2,127.9046,0.4212,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-30,12:24
68593,Lycocorax pyrrhopterus,species,Paradise-crow,2,127.8954,0.394,Asia,Indonesia,Indonesia - Halmahera,2016-03-30,06:50
68594,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,3,127.9988,0.5203,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,17:23
68596,Lorius garrulus garrulus,subspecies,Chattering Lory ssp garrulus,3,128.0001,0.5201,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,17:16
68597,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,1,128.0016,0.5211,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,17:11
68599,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,1,128.0021,0.5222,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,17:06
68600,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,128.0048,0.5264,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,16:46
68601,Charmosyna placentis intensior,subspecies,Red-flanked Lorikeet ssp intensior,14,128.0057,0.5314,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,16:30
68602,Ptilinopus bernsteinii bernsteinii,subspecies,Scarlet-breasted Fruit Dove ssp bernsteinii,4,128.0046,0.5343,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,15:53
68604,Lorius garrulus garrulus,subspecies,Chattering Lory ssp garrulus,2,127.9929,0.548,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,14:08
68605,Ducula perspicillata,species,Spectacled Imperial Pigeon,2,127.9926,0.5486,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,14:02
68606,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,127.9915,0.55,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,13:26
68609,Rhipidura rufifrons torrida,subspecies,Rufous Fantail ssp torrida,1,127.9927,0.5479,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,10:23
68610,Ducula perspicillata,species,Spectacled Imperial Pigeon,1,127.9982,0.5204,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,09:41
68611,Lorius garrulus garrulus,subspecies,Chattering Lory ssp garrulus,6,127.9981,0.5201,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,09:37
68613,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,1,128.0097,0.5051,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,07:34
68616,Megapodius freycinet quoyii,subspecies,Dusky Megapode ssp quoyii,1,128.0096,0.5052,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,07:34
68617,Ptilinopus monacha,species,Blue-capped Fruit Dove,2,128.0353,0.4873,Asia,Indonesia,Indonesia - Halmahera,2016-03-29,06:59
68620,Aegotheles crinifrons,species,Moluccan Owlet-nightjar,1,127.8967,0.3967,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,20:28
68622,Todiramphus funebris,species,Sombre Kingfisher,1,127.8965,0.3962,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,18:41
68624,Megapodius freycinet quoyii,subspecies,Dusky Megapode ssp quoyii,1,127.8988,0.399,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,18:38
68626,Ducula basilica basilica,subspecies,Cinnamon-bellied Imperial Pigeon ssp basilica,2,127.899,0.3995,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,18:16
68627,Todiramphus diops,species,Blue-and-white Kingfisher,2,127.9027,0.4016,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,18:10
68628,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,5,127.8926,0.4151,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,17:18
68629,Ducula perspicillata,species,Spectacled Imperial Pigeon,2,127.8904,0.414,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,16:56
68632,Actitis hypoleucos,species,Common Sandpiper,2,127.9039,0.4226,Asia,Indonesia,Indonesia - Halmahera - Weda Resort,2016-03-28,15:04
68633,Todiramphus funebris,species,Sombre Kingfisher,1,127.872,0.4448,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,11:38
68635,Corvus validus,species,Long-billed Crow,1,127.8717,0.4437,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,11:22
68636,Eurystomus azureus,species,Azure Dollarbird,1,127.8731,0.4451,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,10:56
68637,Centropus goliath,species,Goliath Coucal,1,127.8723,0.4301,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,10:12
68640,Edolisoma parvulum,species,Halmahera Cuckooshrike,2,127.8725,0.4309,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,09:12
68641,Lalage aurea,species,Rufous-bellied Triller,2,127.8725,0.4309,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,09:12
68644,Cacatua alba,species,White Cockatoo,8,127.8722,0.432,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,07:36
68646,Semioptera wallacii halmaherae,subspecies,Standardwing ssp halmaherae,4,127.872,0.4321,Asia,Indonesia,Indonesia - Halmahera,2016-03-28,06:46
68647,Todiramphus funebris,species,Sombre Kingfisher,1,127.8861,0.39,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:40
68649,Megapodius freycinet quoyii,subspecies,Dusky Megapode ssp quoyii,1,127.8865,0.3901,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,18:02
68650,Lycocorax pyrrhopterus,species,Paradise-crow,1,127.8863,0.3901,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:54
68651,Cacatua alba,species,White Cockatoo,3,127.886,0.3895,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:48
68653,Corvus validus,species,Long-billed Crow,1,127.8852,0.3811,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:32
68654,Ptilinopus hyogastrus,species,Grey-headed Fruit Dove,1,127.8853,0.381,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:32
68655,Ducula bicolor,species,Pied Imperial Pigeon,2,127.8839,0.3838,Asia,Indonesia,Indonesia - Halmahera,2016-03-27,17:27
