,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
12461,Vanellus resplendens,species,Andean Lapwing,1,-70.01886763,-15.83190177,South America,Peru,Peru - Puno,2017-09-07,13:29
13018,Hoploxypterus cayanus,species,Pied Plover,1,-69.66154531,-12.06097759,South America,Peru,Peru - Las Piedras,2017-08-22,
13231,Selenidera reinwardtii langsdorffii,subspecies,Golden-collared Toucanet ssp langsdorffii,2,-69.68015581,-12.04435839,South America,Peru,Peru - Las Piedras,2017-08-21,
13238,Opisthocomus hoazin,species,Hoatzin,20,-69.66985613,-12.04083284,South America,Peru,Peru - Las Piedras,2017-08-21,
13252,Ramphastos tucanus cuvieri,subspecies,Cuvier's Toucan,1,-69.67660859,-12.0469599,South America,Peru,Peru - Las Piedras,2017-08-22,
13424,Patagioenas cayennensis sylvestris,subspecies,Pale-vented Pigeon ssp sylvestris,1,-69.20677878,-12.58551812,South America,Peru,Peru - Tambopata,2017-08-23,
13574,Crypturellus undulatus undulatus,subspecies,Undulated Tinamou ssp undulatus,3,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-24,
13589,Brachygalba albogularis,species,White-throated Jacamar,3,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-24,
13779,Ara ararauna,species,Blue-and-yellow Macaw,20,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-26,
14125,Trogon curucui peruvianus,subspecies,Blue-crowned Trogon ssp peruvianus,1,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-25,
14151,Capito auratus insperatus,subspecies,Gilded Barbet ssp insperatus,1,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-26,
14158,Nystalus obamai,species,Western Striolated Puffbird,2,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-26,
14335,Bucco macrodactylus,species,Chestnut-capped Puffbird,1,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-25,
15726,Accipiter poliogaster,species,Grey-bellied Hawk,1,-70.10089517,-12.56093585,South America,Peru,Peru - Manu,2017-08-24,
15747,Saimiri boliviensis boliviensis,subspecies,Bolivian Squirrel Monkey,30,-70.10078251,-12.57031601,South America,Peru,Peru - Manu,2017-08-26,
18601,Saguinus imperator subgrisescens,subspecies,Bearded Emperor Tamarin,2,-70.09711862,-12.56529218,South America,Peru,Peru - Manu,2017-08-25,
18616,Pithecia irrorata,species,Gray’s Bald-faced Saki,4,-70.09711862,-12.56529218,South America,Peru,Peru - Manu,2017-08-25,
25793,Grallaria przewalskii,species,Rusty-tinged Antpitta,1,-77.76812553,-5.6759125,South America,Peru,Peru - Yambrasbamba,2017-07-14,07:00
26835,Aotus azarae boliviensis,subspecies,Bolivian Night Monkey,2,-69.29855257,-12.79991782,South America,Peru,Peru - Tambopata,2017-08-14,
26837,Saguinus fuscicollis weddelli,subspecies,Weddell’s Saddle-back Tamarin,2,-69.27915484,-12.80954288,South America,Peru,Peru - Tambopata,2017-08-14,
26838,Plecturocebus brunneus,species,Brown Titi Monkey,3,-69.27915484,-12.80954288,South America,Peru,Peru - Tambopata,2017-08-14,
27189,Alouatta seniculus puruensis,subspecies,Purus Red Howler Monkey,6,-69.3383646,-12.82521289,South America,Peru,Peru - Tambopata,2017-08-13,
30503,Bradypus variegatus,species,Brown-throated Three-toed Sloth,2,-76.28127337,-6.42927052,South America,Peru,Peru - La Banda de Shilcayo,2017-08-12,
47204,Columbina cruziana,species,Croaking Ground Dove,2,-71.54075065,-16.39642823,South America,Peru,Peru - Arequipa,2017-09-04,11:43
50309,Columbina cruziana,species,Croaking Ground Dove,1,-71.54514379,-16.42140717,South America,Peru,Peru - Arequipa,2017-09-04,09:41
56623,Pluvialis squatarola,species,Grey Plover,1,-76.98552833,-12.226505,South America,Peru,Peru - Lima,2017-09-03,12:51
56624,Tachuris rubrigastra,species,Many-colored Rush Tyrant,1,-76.98559999,-12.22508438,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,12:31
58110,Zenaida meloda,species,West Peruvian Dove,1,-76.99039,-12.2118766666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:11
58111,Coragyps atratus,species,Black Vulture,12,-76.9903966666667,-12.21175,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:12
58112,Phalacrocorax brasilianus,species,Neotropic Cormorant,2,-76.9904066666667,-12.2109083333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:14
58113,Nycticorax nycticorax,species,Black-crowned Night Heron,1,-76.9904033333333,-12.210575,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:16
58114,Egretta thula,species,Snowy Egret,1,-76.990115,-12.2094433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:19
58115,Larus dominicanus,species,Kelp Gull,1,-76.990115,-12.2094433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:19
58116,Coragyps atratus,species,Black Vulture,4,-76.990555,-12.2092483333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:21
58117,Podilymbus podiceps,species,Pied-billed Grebe,1,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:23
58118,Spatula cyanoptera,species,Cinnamon Teal,2,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:24
58119,Gallinula galeata,species,Common Gallinule,2,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:24
58120,Egretta thula,species,Snowy Egret,2,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:24
58122,Egretta caerulea,species,Little Blue Heron,1,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:24
58123,Spatula cyanoptera,species,Cinnamon Teal,6,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:26
58124,Larus dominicanus,species,Kelp Gull,1,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:26
58125,Chroicocephalus cirrocephalus,species,Grey-headed Gull,1,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:27
58126,Fulica ardesiaca,species,Andean Coot,1,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:27
58127,Ardea alba egretta,subspecies,American Great Egret,2,-76.99087833,-12.20922667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:29
58128,Podiceps major,species,Great Grebe,2,-76.9908783333333,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:29
58129,Nycticorax nycticorax,species,Black-crowned Night Heron,2,-76.990835,-12.2092266666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:32
58130,Sicalis luteola,species,Grassland Yellow Finch,1,-76.9900233333333,-12.2096066666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:40
58131,Troglodytes aedon,species,House Wren,2,-76.9900283333333,-12.2095533333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:40
58132,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:42
58133,Actitis macularius,species,Spotted Sandpiper,1,-76.989855,-12.2091433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:47
58134,Phleocryptes melanops,species,Wren-like Rushbird,1,-76.9909316666667,-12.2092183333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:52
58135,Phalacrocorax brasilianus,species,Neotropic Cormorant,10,-76.990405,-12.211085,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,08:57
58136,Parabuteo unicinctus,species,Harris's Hawk,1,-76.99043,-12.2120883333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:03
58137,Coragyps atratus,species,Black Vulture,20,-76.99045,-12.212115,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:03
58138,Zenaida meloda,species,West Peruvian Dove,5,-76.9910266666667,-12.2125916666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:05
58139,Falco sparverius,species,American Kestrel,1,-76.992225,-12.2153033333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:11
58140,Leistes bellicosus,species,Peruvian Meadowlark,1,-76.992225,-12.2153033333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:11
58141,Phalacrocorax brasilianus,species,Neotropic Cormorant,1,-76.9922316666667,-12.2153416666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:12
58142,Crotophaga sulcirostris,species,Groove-billed Ani,4,-76.9928,-12.2169166666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:15
58143,Egretta caerulea,species,Little Blue Heron,1,-76.9927133333333,-12.218005,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:17
58144,Passer domesticus,species,House Sparrow,1,-76.9914383333333,-12.21983,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:22
58145,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-76.9890916666667,-12.22264,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:27
58146,Gallinula galeata,species,Common Gallinule,6,-76.9897233333333,-12.223585,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:30
58147,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:32
58148,Pelecanus thagus,species,Peruvian Pelican,30,-76.9899816666667,-12.223995,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:34
58149,Sula variegata,species,Peruvian Booby,5,-76.9899816666667,-12.223995,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:34
58150,Leucophaeus modestus,species,Grey Gull,1,-76.9899816666667,-12.223995,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:35
58151,Calidris alba,species,Sanderling,50,-76.9899816666667,-12.224235,South America,Peru,Peru - Lima,2017-09-03,09:37
58152,Haematopus palliatus,species,American Oystercatcher,1,-76.9899816666667,-12.224235,South America,Peru,Peru - Lima,2017-09-03,09:37
58153,Pluvialis squatarola,species,Grey Plover,1,-76.98965667,-12.22460667,South America,Peru,Peru - Lima,2017-09-03,09:40
58154,Leucophaeus modestus,species,Grey Gull,20,-76.98861,-12.2251283333333,South America,Peru,Peru - Lima,2017-09-03,09:46
58155,Larus dominicanus,species,Kelp Gull,20,-76.98861,-12.2251283333333,South America,Peru,Peru - Lima,2017-09-03,09:46
58156,Charadrius semipalmatus,species,Semipalmated Plover,1,-76.988315,-12.2251483333333,South America,Peru,Peru - Lima,2017-09-03,09:48
58157,Phalacrocorax brasilianus,species,Neotropic Cormorant,80,-76.9882033333333,-12.2249583333333,South America,Peru,Peru - Lima,2017-09-03,09:50
58158,Coragyps atratus,species,Black Vulture,4,-76.9881733333333,-12.2249,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:50
58159,Spatula cyanoptera,species,Cinnamon Teal,2,-76.9881733333333,-12.2249,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:51
58160,Larus belcheri,species,Belcher's Gull,4,-76.98815,-12.2248666666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:51
58161,Podiceps major,species,Great Grebe,4,-76.9881816666667,-12.224865,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:52
58162,Egretta caerulea,species,Little Blue Heron,1,-76.9881566666667,-12.224875,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:53
58163,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,2,-76.9881566666667,-12.224875,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:53
58164,Himantopus mexicanus,species,Black-necked Stilt,1,-76.9875183333333,-12.2251633333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:56
58165,Actitis macularius,species,Spotted Sandpiper,1,-76.9873216666667,-12.2252583333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:57
58166,Arenaria interpres,species,Ruddy Turnstone,1,-76.9873216666667,-12.2252583333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,09:58
58167,Pluvialis squatarola,species,Grey Plover,1,-76.9867416666667,-12.2258966666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:04
58168,Egretta caerulea,species,Little Blue Heron,1,-76.986255,-12.226225,South America,Peru,Peru - Lima,2017-09-03,10:09
58169,Pluvialis squatarola,species,Grey Plover,1,-76.9859533333333,-12.2263366666667,South America,Peru,Peru - Lima,2017-09-03,10:12
58170,Tringa semipalmata inornata,subspecies,Willet ssp inornata,1,-76.98595333,-12.22633667,South America,Peru,Peru - Lima,2017-09-03,10:12
58171,Calidris virgata,species,Surfbird,1,-76.98638,-12.226175,South America,Peru,Peru - Lima,2017-09-03,10:15
58172,Pluvialis squatarola,species,Grey Plover,1,-76.98624333,-12.226235,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:18
58173,Calidris virgata,species,Surfbird,1,-76.98537,-12.2265883333333,South America,Peru,Peru - Lima,2017-09-03,10:22
58174,Arenaria interpres,species,Ruddy Turnstone,3,-76.9853216666667,-12.2266083333333,South America,Peru,Peru - Lima,2017-09-03,10:22
58175,Calidris alba,species,Sanderling,50,-76.9853216666667,-12.2266083333333,South America,Peru,Peru - Lima,2017-09-03,10:22
58176,Leucophaeus modestus,species,Grey Gull,50,-76.9853216666667,-12.2266083333333,South America,Peru,Peru - Lima,2017-09-03,10:23
58177,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:28
58178,Plegadis ridgwayi,species,Puna Ibis,22,-76.985175,-12.2254816666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:32
58179,Tyrannus melancholicus,species,Tropical Kingbird,1,-76.9866666666667,-12.224555,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:38
58180,Phleocryptes melanops,species,Wren-like Rushbird,1,-76.9866666666667,-12.224555,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:38
58181,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:43
58182,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.986825,-12.22430167,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:43
58183,Gallinula galeata,species,Common Gallinule,5,-76.9863833333333,-12.2242,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:45
58184,Spatula cyanoptera,species,Cinnamon Teal,1,-76.9863833333333,-12.2242,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:45
58185,Tachuris rubrigastra,species,Many-colored Rush Tyrant,2,-76.9863833333333,-12.22346,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:51
58186,Zenaida meloda,species,West Peruvian Dove,3,-76.9873716666667,-12.2224766666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:55
58187,Butorides striata,species,Striated Heron,1,-76.9873716666667,-12.2224766666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:55
58188,Zenaida meloda,species,West Peruvian Dove,1,-76.9870883333333,-12.22161,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:59
58189,Butorides striata,species,Striated Heron,1,-76.9870966666667,-12.22161,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:59
58190,Actitis macularius,species,Spotted Sandpiper,1,-76.987105,-12.2216033333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,10:59
58191,Columbina cruziana,species,Croaking Ground Dove,2,-76.98691,-12.2211466666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:01
58192,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-76.98676667,-12.22077,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:03
58193,Parabuteo unicinctus,species,Harris's Hawk,1,-76.98677,-12.2207616666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:03
58194,Coragyps atratus,species,Black Vulture,1,-76.98642,-12.2204633333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:05
58195,Gallinula galeata,species,Common Gallinule,14,-76.9862516666667,-12.219755,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:08
58196,Plegadis ridgwayi,species,Puna Ibis,1,-76.9862516666667,-12.219755,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:08
58197,Charadrius vociferus,species,Killdeer,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:08
58198,Egretta caerulea,species,Little Blue Heron,1,-76.986135,-12.2197,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:09
58199,Tringa melanoleuca,species,Greater Yellowlegs,1,-76.986135,-12.2197,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:09
58200,Charadrius semipalmatus,species,Semipalmated Plover,1,-76.986135,-12.2197,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:10
58202,Spatula cyanoptera,species,Cinnamon Teal,4,-76.9857266666667,-12.2200216666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:14
58203,Phalaropus tricolor,species,Wilson's Phalarope,1,-76.9855833333333,-12.21997,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:15
58204,Himantopus mexicanus,species,Black-necked Stilt,10,-76.9853383333333,-12.2201166666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:22
58205,Anas bahamensis,species,White-cheeked Pintail,3,-76.9853383333333,-12.2201166666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:23
58206,Calidris minutilla,species,Least Sandpiper,20,-76.98523,-12.2201433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:24
58207,Tringa flavipes,species,Lesser Yellowlegs,3,-76.98523,-12.2201433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:26
58208,Ardea alba egretta,subspecies,American Great Egret,1,-76.98523,-12.22014333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:29
58209,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,2,-76.98523,-12.2201433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:29
58210,Plegadis ridgwayi,species,Puna Ibis,8,-76.98522,-12.2201616666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:32
58211,Phalaropus tricolor,species,Wilson's Phalarope,10,-76.985225,-12.22016,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:33
58212,Calidris himantopus,species,Stilt Sandpiper,1,-77.0,-12.25,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:35
58213,Charadrius semipalmatus,species,Semipalmated Plover,1,-76.9847416666667,-12.220475,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:52
58214,Butorides striata,species,Striated Heron,2,-76.9845016666667,-12.2205433333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,11:55
58215,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-76.986465,-12.22006333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,12:11
58216,Tringa melanoleuca,species,Greater Yellowlegs,17,-76.9861616666667,-12.2242783333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,12:25
58217,Tringa semipalmata inornata,subspecies,Willet ssp inornata,1,-76.98552833,-12.226505,South America,Peru,Peru - Lima,2017-09-03,12:47
58218,Calidris virgata,species,Surfbird,1,-76.9855283333333,-12.226505,South America,Peru,Peru - Lima,2017-09-03,12:47
58219,Rynchops niger,species,Black Skimmer,2,-76.9872566666667,-12.2256666666667,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,12:57
58220,Larosterna inca,species,Inca Tern,40,-76.9890716666667,-12.2245133333333,South America,Peru,Peru - Lima - Chorrillos,2017-09-03,13:02
59196,Actitis macularius,species,Spotted Sandpiper,1,-76.25705991,-13.84073009,South America,Peru,Peru - Paracas,2017-09-03,13:04
59197,Tringa melanoleuca,species,Greater Yellowlegs,2,-76.25677136,-13.83640243,South America,Peru,Peru - Paracas,2017-09-03,13:13
59198,Actitis macularius,species,Spotted Sandpiper,3,-76.25677111,-13.83640406,South America,Peru,Peru - Paracas,2017-09-03,13:13
63661,Leucocarbo bougainvillii,species,Guanay Cormorant,1,-76.27871656,-13.80565243,South America,Peru,Peru - Ica,2017-09-03,08:36
63662,Leucophaeus modestus,species,Grey Gull,1,-76.28858359,-13.79661609,South America,Peru,Peru - Paracas,2017-09-03,08:40
63663,Larosterna inca,species,Inca Tern,1,-76.28870388,-13.79649531,South America,Peru,Peru - Ica,2017-09-03,08:40
63664,Phalacrocorax gaimardi,species,Red-legged Cormorant,3,-76.39294914,-13.73606766,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:12
63665,Pelecanus thagus,species,Peruvian Pelican,1,-76.39283497,-13.73602991,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:12
63666,Larosterna inca,species,Inca Tern,100,-76.39263913,-13.7359906,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:12
63667,Spheniscus humboldti,species,Humboldt Penguin,2,-76.39685859,-13.73774053,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:26
63668,Spheniscus humboldti,species,Humboldt Penguin,3,-76.39785074,-13.73929686,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:35
63669,Spheniscus humboldti,species,Humboldt Penguin,2,-76.39365448,-13.73048092,South America,Peru,Peru - Islas Ballestas,2017-09-03,09:43
68625,Pelecanus thagus,species,Peruvian Pelican,1,-76.24843447,-13.83288067,South America,Peru,Peru - Paracas,2017-09-03,06:58
68626,Larus belcheri,species,Belcher's Gull,1,-76.24843378,-13.83287985,South America,Peru,Peru - Paracas,2017-09-03,06:58
68627,Egretta thula,species,Snowy Egret,20,-76.24844092,-13.83287732,South America,Peru,Peru - Paracas,2017-09-03,07:00
68628,Pelecanus thagus,species,Peruvian Pelican,20,-76.24844634,-13.83287449,South America,Peru,Peru - Paracas,2017-09-03,07:01
68629,Nycticorax nycticorax hoactli,subspecies,Black-crowned Night Heron ssp hoactli,9,-76.2484467,-13.83287416,South America,Peru,Peru - Paracas,2017-09-03,07:01
68630,Phalacrocorax brasilianus,species,Neotropic Cormorant,5,-76.24849177,-13.83288489,South America,Peru,Peru - Paracas,2017-09-03,07:04
74229,Zenaida auriculata hypoleuca,subspecies,Eared Dove ssp hypoleuca,1,-77.0398388,-12.1187196,South America,Peru,Peru - Lima - Miraflores,2017-09-02,07:21
74230,Zenaida auriculata hypoleuca,subspecies,Eared Dove ssp hypoleuca,2,-77.00504917,-12.08427677,South America,Peru,Peru - Lima - San Borja,2017-09-02,13:28
74231,Zenaida auriculata hypoleuca,subspecies,Eared Dove ssp hypoleuca,1,-76.99989813,-12.08357102,South America,Peru,Peru - Lima - San Luis,2017-09-02,13:30
74232,Coragyps atratus,species,Black Vulture,1,-76.97429986,-12.22293775,South America,Peru,Peru - Lima - Villa El Salvador,2017-09-02,13:52
74233,Crotophaga sulcirostris,species,Groove-billed Ani,2,-76.89271087,-12.27430037,South America,Peru,Peru - Lurin,2017-09-02,14:01
74234,Egretta caerulea,species,Little Blue Heron,1,-76.39304229,-13.127284,South America,Peru,Peru - San Vicente de Cañete,2017-09-02,15:32
77127,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0359233333333,-12.1052633333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,11:55
77128,Passer domesticus,species,House Sparrow,3,-77.0354516666667,-12.1045533333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,11:58
77129,Dives warczewiczi,species,Scrub Blackbird,1,-77.03536,-12.104625,South America,Peru,Peru - Lima - San Isidro,2017-09-02,11:59
77130,Sicalis flaveola,species,Saffron Finch,4,-77.03534,-12.1046566666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:00
77131,Zenaida meloda,species,West Peruvian Dove,3,-77.03548,-12.1043616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:01
77132,Sicalis flaveola,species,Saffron Finch,2,-77.03543,-12.1040816666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:01
77133,Sicalis flaveola,species,Saffron Finch,3,-77.0354266666667,-12.1039716666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:02
77134,Mimus longicaudatus,species,Long-tailed Mockingbird,1,-77.03541,-12.1038466666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:05
77135,Forpus coelestis,species,Pacific Parrotlet,4,-77.03541,-12.1038466666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:05
77136,Dives warczewiczi,species,Scrub Blackbird,3,-77.0353716666667,-12.10367,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:06
77137,Columba livia domestica,forma,Feral Pigeon,2,-77.0353083333333,-12.1030783333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:08
77138,Columba livia domestica,forma,Feral Pigeon,8,-77.0352616666667,-12.1023916666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:09
77139,Troglodytes aedon,species,House Wren,1,-77.0352883333333,-12.1022916666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:10
77140,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0352883333333,-12.1022916666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:10
77141,Zenaida meloda,species,West Peruvian Dove,2,-77.0354716666667,-12.10214,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:11
77142,Amazilia amazilia amazilia,subspecies,Amazilia Hummingbird ssp amazilia,1,-77.0354716666667,-12.10214,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:11
77143,Mimus longicaudatus,species,Long-tailed Mockingbird,3,-77.0357633333333,-12.1020083333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:13
77144,Columba livia domestica,forma,Feral Pigeon,5,-77.0357866666667,-12.1019616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:13
77145,Pyrocephalus obscurus,species,Vermilion Flycatcher,2,-77.0357866666667,-12.1019616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:14
77146,Tyrannus melancholicus,species,Tropical Kingbird,2,-77.0357866666667,-12.1019616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:14
77147,Dives warczewiczi,species,Scrub Blackbird,1,-77.035625,-12.10174,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:15
77148,Troglodytes aedon,species,House Wren,1,-77.0351233333333,-12.1016233333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:16
77149,Coereba flaveola,species,Bananaquit,1,-77.0351233333333,-12.1016233333333,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:16
77150,Columba livia domestica,forma,Feral Pigeon,3,-77.0350633333333,-12.10092,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:18
77151,Mimus longicaudatus,species,Long-tailed Mockingbird,3,-77.0350633333333,-12.10092,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:18
77152,Camptostoma obsoletum,species,Southern Beardless Tyrannulet,1,-77.0350633333333,-12.10092,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:19
77153,Pyrocephalus obscurus,species,Vermilion Flycatcher,1,-77.0350633333333,-12.10092,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:19
77154,Zenaida meloda,species,West Peruvian Dove,1,-77.03508,-12.1008566666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:19
77155,Coragyps atratus,species,Black Vulture,7,-77.0350283333333,-12.1002616666667,South America,Peru,Peru - Lima - San Isidro,2017-09-02,12:20
