,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
53048,Copsychus saularis,species,Oriental Magpie-Robin,1,114.048947124,22.4954416018,Asia,China,China - Hong Kong,2015-04-03,
53050,Pterorhinus perspicillatus,species,Masked Laughingthrush,1,114.044080004,22.492058656,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53199,Larus fuscus heuglini,subspecies,Heuglin's Gull,1,114.027478807,22.4992552592,Asia,China,China - Hong Kong,2015-04-03,
53207,Calidris pugnax,species,Ruff,1,114.027478807,22.4992552592,Asia,China,China - Hong Kong,2015-04-03,
53373,Zosterops japonicus,species,Warbling White-eye,1,114.034155663,22.4886934787,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53377,Motacilla alba leucopsis,subspecies,White Wagtail ssp leucopsis,2,114.056125134,22.4910274194,Asia,China,China - Hong Kong,2015-04-03,
53395,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.048888115,22.4953399988,Asia,China,China - Hong Kong,2015-04-03,
53400,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.0488452,22.4954242549,Asia,China,China - Hong Kong,2015-04-03,
53403,Sturnia sinensis,species,White-shouldered Starling,4,114.048987357,22.4955159453,Asia,China,China - Hong Kong,2015-04-03,
53410,Gracupica nigricollis,species,Black-collared Starling,2,114.048898844,22.4955407265,Asia,China,China - Hong Kong,2015-04-03,
53423,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,114.050910585,22.4930203415,Asia,China,China - Hong Kong,2015-04-03,
53428,Corvus torquatus,species,Collared Crow,10,114.046139941,22.4944575137,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53436,Cyanopica cyanus,species,Asian Azure-winged Magpie,6,114.046139941,22.4944575137,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53515,Calidris ferruginea,species,Curlew Sandpiper,500,114.027403705,22.4993048202,Asia,China,China - Hong Kong,2015-04-03,
53529,Xenus cinereus,species,Terek Sandpiper,3,114.027403705,22.4993048202,Asia,China,China - Hong Kong,2015-04-03,
53531,Actitis hypoleucos,species,Common Sandpiper,1,114.051886909,22.4899077337,Asia,China,China - Hong Kong,2015-04-03,
53551,Tringa guttifer,species,Nordmann's Greenshank,2,114.034055583,22.4893426987,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53560,Tringa nebularia,species,Common Greenshank,1,114.027326927,22.4992204116,Asia,China,China - Hong Kong,2015-04-03,
53573,Tringa totanus,species,Common Redshank,50,114.027326927,22.4992204116,Asia,China,China - Hong Kong,2015-04-03,
53592,Tringa erythropus,species,Spotted Redshank,1,114.027326927,22.4992204116,Asia,China,China - Hong Kong,2015-04-03,
53606,Tringa stagnatilis,species,Marsh Sandpiper,10,114.027468078,22.4992354348,Asia,China,China - Hong Kong,2015-04-03,
53754,Tringa glareola,species,Wood Sandpiper,1,114.027037248,22.4993938751,Asia,China,China - Hong Kong,2015-04-03,
53758,Calidris ruficollis,species,Red-necked Stint,1,114.027037248,22.4993938751,Asia,China,China - Hong Kong,2015-04-03,
53766,Limosa lapponica,species,Bar-tailed Godwit,1,114.027471766,22.4991956311,Asia,China,China - Hong Kong,2015-04-03,
53776,Limosa limosa,species,Black-tailed Godwit,75,114.028102756,22.4971713572,Asia,China,China - Hong Kong,2015-04-03,
53789,Numenius madagascariensis,species,Far Eastern Curlew,1,114.026935324,22.4995326458,Asia,China,China - Hong Kong,2015-04-03,
53794,Numenius arquata,species,Eurasian Curlew,6,114.027071446,22.4995521604,Asia,China,China - Hong Kong,2015-04-03,
53808,Himantopus himantopus,species,Black-winged Stilt,10,114.018060565,22.5070040636,Asia,China,China - Guangdong,2015-04-03,
53833,Recurvirostra avosetta,species,Pied Avocet,300,114.027149901,22.4992947532,Asia,China,China - Hong Kong,2015-04-03,
53836,Pluvialis squatarola,species,Grey Plover,5,114.027149901,22.4992947532,Asia,China,China - Hong Kong,2015-04-03,
53841,Pluvialis fulva,species,Pacific Golden Plover,2,114.027149901,22.4992947532,Asia,China,China - Hong Kong,2015-04-03,
53870,Charadrius mongolus,species,Lesser Sand Plover,1,114.027149901,22.4992947532,Asia,China,China - Hong Kong,2015-04-03,
53875,Charadrius leschenaultii,species,Greater Sand Plover,1,114.027149901,22.4992947532,Asia,China,China - Hong Kong,2015-04-03,
53936,Alcedo atthis,species,Common Kingfisher,1,114.044085201,22.4918953284,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
53947,Platalea minor,species,Black-faced Spoonbill,5,114.027371518,22.4993841178,Asia,China,China - Hong Kong,2015-04-03,
53951,Gelochelidon nilotica,species,Gull-billed Tern,25,114.027371518,22.4993841178,Asia,China,China - Hong Kong,2015-04-03,
53953,Hydroprogne caspia,species,Caspian Tern,3,114.027371518,22.4993841178,Asia,China,China - Hong Kong,2015-04-03,
54140,Chroicocephalus saundersi,species,Saunders's Gull,1,114.027328603,22.4994138544,Asia,China,China - Hong Kong,2015-04-03,
54159,Centropus sinensis,species,Greater Coucal,1,114.043067805,22.4878656664,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
54176,Eudynamys scolopaceus,species,Asian Koel,1,114.044187292,22.4942790877,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
54515,Spilopelia chinensis,species,Spotted Dove,2,114.046805128,22.4947548899,Asia,China,China - Hong Kong,2015-04-03,
54524,Amaurornis phoenicurus,species,White-breasted Waterhen,2,114.050814025,22.4951416328,Asia,China,China - Hong Kong,2015-04-03,
54544,Gallinula chloropus,species,Common Moorhen,2,114.044140689,22.4918209054,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
54548,Ardea alba modesta,subspecies,Great Egret ssp modesta,10,114.027371518,22.4993048202,Asia,China,China - Hong Kong,2015-04-03,
54566,Ardea alba modesta,subspecies,Great Egret ssp modesta,20,114.038894288,22.4960833171,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
54584,Ardea intermedia,species,Intermediate Egret,1,114.043271653,22.4926932236,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
54597,Egretta eulophotes,species,Chinese Egret,1,114.02747881,22.49932464,Asia,China,China - Hong Kong,2015-04-03,
55021,Bubulcus coromandus,species,Eastern Cattle Egret,1,114.038608298,22.496122812,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
55034,Ardeola bacchus,species,Chinese Pond Heron,2,114.0492047,22.4950425078,Asia,China,China - Hong Kong,2015-04-03,
55045,Nycticorax nycticorax,species,Black-crowned Night Heron,5,114.03915178,22.4966185875,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
55067,Ardea cinerea jouyi,subspecies,Grey Heron ssp jouyi,1,114.043700807,22.4928518263,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
55202,Pandion haliaetus,species,Western Osprey,1,114.027353581,22.4992008195,Asia,China,China - Hong Kong,2015-04-03,
55209,Circus spilonotus,species,Eastern Marsh Harrier,1,114.034939036,22.4977682655,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
57024,Pterorhinus sannio,species,White-browed Laughingthrush,4,104.0881,30.6336,Asia,China,China - Chengdu,2015-05-09,09:15
57025,Eophona migratoria,species,Chinese Grosbeak,2,104.0877,30.6369,Asia,China,China - Chengdu,2015-05-09,08:34
57026,Eophona migratoria,species,Chinese Grosbeak,1,104.0879,30.637,Asia,China,China - Chengdu,2015-05-09,08:32
57027,Alcedo atthis,species,Common Kingfisher,1,104.0876,30.6344,Asia,China,China - Chengdu,2015-05-09,07:52
57028,Nycticorax nycticorax,species,Black-crowned Night Heron,2,104.0877,30.6336,Asia,China,China - Chengdu,2015-05-09,07:36
57029,Pterorhinus sannio,species,White-browed Laughingthrush,3,104.0863,30.632,Asia,China,China - Chengdu,2015-05-09,07:30
57030,Pterorhinus sannio,species,White-browed Laughingthrush,6,104.0789,30.6318,Asia,China,China - Chengdu,2015-05-09,07:03
57031,Parus minor,species,Japanese Tit,1,104.0786,30.6326,Asia,China,China - Chengdu,2015-05-09,06:59
57032,Pycnonotus sinensis,species,Light-vented Bulbul,5,104.0783,30.6331,Asia,China,China - Chengdu,2015-05-09,06:57
57033,Pterorhinus sannio,species,White-browed Laughingthrush,3,104.0801,30.6344,Asia,China,China - Chengdu,2015-05-09,06:40
57034,Pterorhinus sannio,species,White-browed Laughingthrush,4,104.0789,30.6334,Asia,China,China - Chengdu,2015-05-08,19:01
57035,Eophona migratoria,species,Chinese Grosbeak,1,104.0879,30.637,Asia,China,China - Chengdu,2015-05-08,16:23
57036,Parus minor,species,Japanese Tit,1,104.088,30.6375,Asia,China,China - Chengdu,2015-05-08,15:47
57037,Pycnonotus sinensis,species,Light-vented Bulbul,2,104.0886,30.6369,Asia,China,China - Chengdu,2015-05-08,15:33
57038,Pterorhinus sannio,species,White-browed Laughingthrush,2,104.0886,30.6369,Asia,China,China - Chengdu,2015-05-08,15:33
57040,Gorsachius magnificus,species,White-eared Night Heron,9,109.3605,24.3828,Asia,China,China - Liuzhou,2015-05-07,14:58
57042,Parus minor,species,Japanese Tit,1,101.4175,24.9929,Asia,China,China - Chuxiong Yi,2015-05-06,07:07
57043,Turdus mupinensis,species,Chinese Thrush,1,101.4175,24.9928,Asia,China,China - Chuxiong Yi,2015-05-06,07:07
68593,Cyanopica cyanus interposita,synonym,,2,116.58334653,40.05132428,Asia,China,China - Beijing,2015-05-08,07:36
68594,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,116.56795301,40.03599816,Asia,China,China - Beijing,2015-05-08,07:38
68595,Cyanopica cyanus interposita,synonym,,3,116.53381254,40.0226077,Asia,China,China - Beijing city,2015-05-08,07:50
68596,Upupa epops,species,Eurasian Hoopoe,1,119.51998686,39.81628955,Asia,China,China - Beidahe,2015-05-08,12:55
68598,Phylloscopus schwarzi,species,Radde's Warbler,1,119.51993101,39.81612568,Asia,China,China - Beidahe,2015-05-08,13:00
68599,Phylloscopus proregulus,species,Pallas's Leaf Warbler,1,119.51982682,39.81593024,Asia,China,China - Beidahe,2015-05-08,13:22
68600,Picus canus jessoensis,subspecies,Grey-headed Woodpecker ssp jessoensis,1,119.51991949,39.8209507,Asia,China,China - Beidahe,2015-05-08,13:42
68601,Phylloscopus schwarzi,species,Radde's Warbler,1,119.52005279,39.82091239,Asia,China,China - Beidahe,2015-05-08,13:43
68602,Urocissa erythroryncha brevivexilla,subspecies,Red-billed Blue Magpie ssp brevivexilla,1,119.52032445,39.82119762,Asia,China,China - Beidahe,2015-05-08,13:45
68603,Parus minor minor,subspecies,Japanese Tit ssp minor,1,119.52108254,39.82124857,Asia,China,China - Beidahe,2015-05-08,13:59
68604,Falco subbuteo,species,Eurasian Hobby,2,119.52127348,39.82143787,Asia,China,China - Beidahe,2015-05-08,14:02
68605,Urocissa erythroryncha,species,Red-billed Blue Magpie,2,119.5232629,39.82259371,Asia,China,China - Beidahe,2015-05-08,14:15
68606,Zoothera aurea,species,White's Thrush,1,119.52319684,39.82262924,Asia,China,China - Beidahe,2015-05-08,14:23
68607,Zosterops erythropleurus,species,Chestnut-flanked White-eye,1,119.52327971,39.82249968,Asia,China,China - Beidahe,2015-05-08,14:25
68608,Zosterops erythropleurus,species,Chestnut-flanked White-eye,20,119.52499203,39.82149412,Asia,China,China - Beidahe,2015-05-08,14:36
68609,Parus minor minor,subspecies,Japanese Tit ssp minor,2,119.52101094,39.82010087,Asia,China,China - Beidahe,2015-05-08,15:13
68610,Phylloscopus schwarzi,species,Radde's Warbler,1,119.52129314,39.81956755,Asia,China,China - Beidahe,2015-05-08,15:19
68611,Phylloscopus schwarzi,species,Radde's Warbler,1,119.52005201,39.82081629,Asia,China,China - Beidahe,2015-05-08,15:49
68612,Saxicola stejnegeri,species,Stejneger's Stonechat,3,119.52449497,39.82829909,Asia,China,China - Beidahe,2015-05-08,16:05
68613,Anthus hodgsoni,species,Olive-backed Pipit,3,119.52467311,39.82832464,Asia,China,China - Beidahe,2015-05-08,16:07
68614,Emberiza spodocephala,species,Black-faced Bunting,1,119.52511194,39.82872145,Asia,China,China - Beidahe,2015-05-08,16:14
68615,Emberiza spodocephala,species,Black-faced Bunting,1,119.52329857,39.8298535,Asia,China,China - Beidahe,2015-05-08,16:38
68616,Streptopelia orientalis,species,Oriental Turtle Dove,2,119.52110809,39.82973656,Asia,China,China - Beidahe,2015-05-08,16:56
68617,Picus canus,species,Grey-headed Woodpecker,1,119.5,39.8,Asia,China,China - Beidahe,2015-05-08,17:01
68618,Egretta garzetta,species,Little Egret,1,119.51237977,39.83922166,Asia,China,China - Beidahe,2015-05-08,17:26
68619,Coturnix japonica,species,Japanese Quail,1,119.52416867,39.81721226,Asia,China,China - Beidahe,2015-05-08,18:18
68633,Milvus migrans,species,Black Kite,1,114.049208388,22.4947747149,Asia,China,China - Hong Kong,2015-04-03,
68783,Anas crecca,species,Eurasian Teal,1,114.037127718,22.4950522654,Asia,China,China - Hong Kong Mai Po Nature Reserve,2015-04-03,
68789,Spatula clypeata,species,Northern Shoveler,10,114.027277557,22.4991934241,Asia,China,China - Hong Kong,2015-04-03,
68793,Tachybaptus ruficollis,species,Little Grebe,1,114.047346767,22.4944627023,Asia,China,China - Hong Kong,2015-04-03,
68805,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,113.903775327,22.2553992945,Asia,China,China - Hong Kong Lantau Island,2015-04-02,
68807,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,113.904405562,22.2560075969,Asia,China,China - Hong Kong Lantau Island,2015-04-02,
69009,Spilopelia chinensis,species,Spotted Dove,1,113.907818254,22.2556178229,Asia,China,China - Hong Kong Lantau Island,2015-04-02,
69022,Acridotheres cristatellus,species,Crested Myna,3,113.904263405,22.2557916291,Asia,China,China - Hong Kong Lantau Island,2015-04-02,
75480,Pycnonotus sinensis,species,Light-vented Bulbul,1,114.204528647,22.3396103914,Asia,China,China - Hong Kong,2015-04-12,
75578,Pycnonotus jocosus,species,Red-whiskered Bulbul,1,114.204512554,22.3403348128,Asia,China,China - Hong Kong,2015-04-12,
75994,Eophona migratoria,species,Chinese Grosbeak,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
75998,Motacilla citreola citreola,subspecies,Citrine Wagtail ssp citreola,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76007,Emberiza tristrami,species,Tristram's Bunting,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76016,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76019,Ficedula narcissina,species,Narcissus Flycatcher,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76022,Muscicapa dauurica,species,Asian Brown Flycatcher,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76025,Larvivora sibilans,species,Rufous-tailed Robin,5,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76029,Turdus eunomus,species,Dusky Thrush,4,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76032,Turdus pallidus,species,Pale Thrush,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76034,Turdus mandarinus,species,Chinese Blackbird,5,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76036,Turdus obscurus,species,Eyebrowed Thrush,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76041,Spodiopsar sericeus,species,Red-billed Starling,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76043,Gracupica nigricollis,species,Black-collared Starling,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76309,Pycnonotus sinensis,species,Light-vented Bulbul,25,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76310,Prinia inornata,species,Plain Prinia,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76317,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76320,Lanius schach,species,Long-tailed Shrike,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76322,Upupa epops,species,Eurasian Hoopoe,5,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76333,Sternula albifrons,species,Little Tern,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76336,Sterna hirundo,species,Common Tern,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76338,Chroicocephalus saundersi,species,Saunders's Gull,20,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76341,Calidris alpina,species,Dunlin,200,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76342,Calidris acuminata,species,Sharp-tailed Sandpiper,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76344,Calidris ruficollis,species,Red-necked Stint,3000,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76349,Calidris alba,species,Sanderling,4,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76356,Arenaria interpres,species,Ruddy Turnstone,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76365,Tringa nebularia,species,Common Greenshank,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76371,Tringa totanus,species,Common Redshank,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76375,Numenius minutus,species,Little Curlew,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76382,Charadrius leschenaultii,species,Greater Sand Plover,5,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76386,Egretta garzetta,species,Little Egret,200,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76399,Ardeola bacchus,species,Chinese Pond Heron,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76400,Bubulcus coromandus,species,Eastern Cattle Egret,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76402,Nycticorax nycticorax,species,Black-crowned Night Heron,200,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-05-01,
76562,Emberiza tristrami,species,Tristram's Bunting,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76565,Eophona migratoria,species,Chinese Grosbeak,25,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76654,Anthus hodgsoni,species,Olive-backed Pipit,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76662,Cyanoptila cyanomelana,species,Blue-and-white Flycatcher,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76664,Ficedula narcissina,species,Narcissus Flycatcher,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76665,Ficedula zanthopygia,species,Yellow-rumped Flycatcher,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76667,Muscicapa dauurica,species,Asian Brown Flycatcher,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76671,Muscicapa griseisticta,species,Grey-streaked Flycatcher,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76729,Phoenicurus auroreus,species,Daurian Redstart,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76731,Larvivora sibilans,species,Rufous-tailed Robin,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76733,Turdus mandarinus,species,Chinese Blackbird,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76739,Spodiopsar sericeus,species,Red-billed Starling,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76745,Paradoxornis heudei,species,Reed Parrotbill,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76833,Phylloscopus borealis,species,Arctic Warbler,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76848,Prinia inornata,species,Plain Prinia,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76857,Pica serica serica,subspecies,Oriental Magpie ssp serica,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76859,Cyanopica cyanus,species,Asian Azure-winged Magpie,7,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76902,Lanius schach,species,Long-tailed Shrike,3,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76908,Lanius cristatus,species,Brown Shrike,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76913,Pericrocotus divaricatus,species,Ashy Minivet,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76914,Jynx torquilla,species,Eurasian Wryneck,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76916,Upupa epops,species,Eurasian Hoopoe,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76917,Otus sunia,species,Oriental Scops Owl,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76920,Sternula albifrons,species,Little Tern,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76922,Sterna hirundo,species,Common Tern,25,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76925,Chroicocephalus saundersi,species,Saunders's Gull,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
76928,Larus vegae vegae,subspecies,Vega Gull ssp vegae,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87209,Milvus migrans,species,Black Kite,3,114.149852246,22.2759118577,Asia,China,China - Hong Kong,2015-04-01,
87214,Pycnonotus sinensis,species,Light-vented Bulbul,2,114.142484888,22.2721394262,Asia,China,China - Hong Kong,2015-04-01,
87254,Milvus migrans,species,Black Kite,1,114.174564108,22.3226460087,Asia,China,China - Hong Kong,2015-03-31,
87260,Copsychus saularis,species,Oriental Magpie-Robin,1,114.174564108,22.3226460087,Asia,China,China - Hong Kong,2015-03-31,
87278,Spilopelia chinensis,species,Spotted Dove,1,114.174564108,22.3226460087,Asia,China,China - Hong Kong,2015-03-31,
87303,Passer montanus,species,Eurasian Tree Sparrow,1,114.174783882,22.3230630829,Asia,China,China - Hong Kong,2015-03-31,
87306,Pycnonotus jocosus,species,Red-whiskered Bulbul,2,114.174783882,22.3230630829,Asia,China,China - Hong Kong,2015-03-31,
87560,Calidris falcinellus,species,Broad-billed Sandpiper,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87563,Calidris ferruginea,species,Curlew Sandpiper,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87565,Calidris acuminata,species,Sharp-tailed Sandpiper,500,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87622,Calidris subminuta,species,Long-toed Stint,300,121.05,32.55,Asia,China,China - Jiangsu,2015-04-30,
87623,Calidris alba,species,Sanderling,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87624,Calidris ruficollis,species,Red-necked Stint,1000,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87625,Calidris alba,species,Sanderling,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87627,Arenaria interpres,species,Ruddy Turnstone,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87629,Tringa brevipes,species,Grey-tailed Tattler,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87631,Tringa glareola,species,Wood Sandpiper,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87634,Tringa nebularia,species,Common Greenshank,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87636,Tringa stagnatilis,species,Marsh Sandpiper,500,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87638,Tringa totanus,species,Common Redshank,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87639,Tringa erythropus,species,Spotted Redshank,25,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87643,Numenius minutus,species,Little Curlew,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87649,Limnodromus semipalmatus,species,Asian Dowitcher,8,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87655,Charadrius leschenaultii,species,Greater Sand Plover,10,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87659,Himantopus himantopus,species,Black-winged Stilt,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87660,Haematopus ostralegus osculans,subspecies,Eurasian Oystercatcher ssp osculans,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87663,Falco subbuteo,species,Eurasian Hobby,1,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87664,Egretta eulophotes,species,Chinese Egret,1,121.98853969574,30.890422111647,Asia,China,China - Shanghai,2015-04-26,
87665,Egretta garzetta,species,Little Egret,100,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87669,Bubulcus coromandus,species,Eastern Cattle Egret,50,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87670,Ardeola bacchus,species,Chinese Pond Heron,2,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
87671,Nycticorax nycticorax,species,Black-crowned Night Heron,20,121.054701805,32.5502678752,Asia,China,China - Jiangsu,2015-04-30,
105110,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,97.8493,24.0573,Asia,China,China - Dehong Dai and Jingpo,2015-05-05,09:16
105111,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,97.816,24.0708,Asia,China,China - Dehong Dai and Jingpo,2015-05-05,07:33
105113,Parus minor,species,Japanese Tit,2,97.8932,24.0409,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,18:25
105114,Enicurus schistaceus,species,Slaty-backed Forktail,1,97.9854,24.1133,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,14:21
105115,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.9864,24.1128,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,14:04
105116,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,1,97.9864,24.1128,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,14:04
105117,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.9904,24.1085,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,11:02
105118,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.9891,24.1089,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,10:47
105119,Enicurus schistaceus,species,Slaty-backed Forktail,1,97.9871,24.1124,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,10:27
105120,Cyornis whitei whitei,subspecies,Hill Blue Flycatcher ssp whitei,1,97.9845,24.1142,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,10:13
105122,Enicurus schistaceus,species,Slaty-backed Forktail,1,97.9802,24.1196,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,09:08
105123,Enicurus schistaceus,species,Slaty-backed Forktail,2,97.9851,24.1129,Asia,China,China - Dehong Dai and Jingpo,2015-05-04,07:56
