,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
18000,Coereba flaveola,species,Bananaquit,1,-68.8346537865327,12.1377171099272,South America,Curaçao,Curaçao,2016-08-28,14:46
18001,Fregata magnificens,species,Magnificent Frigatebird,3,-68.8702867380095,12.0747338584015,South America,Curaçao,Curaçao - Caracasbaai,2016-08-28,16:32
18002,Fregata magnificens,species,Magnificent Frigatebird,1,-68.9268835748598,12.1147539927144,South America,Curaçao,Curaçao - Willemstad,2016-08-28,17:36
18003,Mimus gilvus,species,Tropical Mockingbird,1,-68.9268175472154,12.1147831473361,South America,Curaçao,Curaçao - Willemstad,2016-08-28,17:37
40002,Anolis lineatus,species,Striped Anole,1,-68.974400719544,12.148398991449,South America,Curaçao,Curaçao,2016-08-26,09:41
40003,Columbina passerina,species,Common Ground Dove,1,-68.974390157656,12.1484254847551,South America,Curaçao,Curaçao,2016-08-27,10:28
58088,Phoenicopterus ruber,species,American Flamingo,6,-68.9840706111582,12.1352213218465,South America,Curaçao,Curaçao,2016-08-25,18:04
58089,Pelecanus occidentalis,species,Brown Pelican,2,-68.9840804596369,12.135238452183,South America,Curaçao,Curaçao,2016-08-25,18:04
58090,Fregata magnificens,species,Magnificent Frigatebird,1,-68.9840757275702,12.1352369520341,South America,Curaçao,Curaçao,2016-08-25,18:04
58777,Phoenicopterus ruber,species,American Flamingo,6,-68.9840706111582,12.1352213218465,South America,Curaçao,Curaçao,2016-08-25,18:04
58778,Pelecanus occidentalis,species,Brown Pelican,2,-68.9840804596369,12.135238452183,South America,Curaçao,Curaçao,2016-08-25,18:04
58779,Fregata magnificens,species,Magnificent Frigatebird,1,-68.9840757275702,12.1352369520341,South America,Curaçao,Curaçao,2016-08-25,18:04
63506,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9743362962345,12.1483403672592,South America,Curaçao,Curaçao,2016-08-25,11:25
63507,Danaus plexippus,species,American Monarch,1,-68.974232819859,12.148317562978,South America,Curaçao,Curaçao,2016-08-25,11:18
63508,Mimus gilvus,species,Tropical Mockingbird,1,-68.9743009146504,12.148375986675,South America,Curaçao,Curaçao,2016-08-25,10:27
63776,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9743362962345,12.1483403672592,South America,Curaçao,Curaçao,2016-08-25,11:25
63789,Danaus plexippus,species,American Monarch,1,-68.974232819859,12.148317562978,South America,Curaçao,Curaçao,2016-08-25,11:18
64626,Mimus gilvus,species,Tropical Mockingbird,1,-68.9743009146504,12.148375986675,South America,Curaçao,Curaçao,2016-08-25,10:27
66518,Coereba flaveola,species,Bananaquit,3,-68.8961671253081,12.0840274162458,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:27
66519,Fregata magnificens,species,Magnificent Frigatebird,4,-68.8961615789373,12.0840888618169,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:34
66520,Pelecanus occidentalis,species,Brown Pelican,2,-68.8962620400064,12.0841574255988,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:35
66521,Sicalis flaveola,species,Saffron Finch,2,-68.9742157519524,12.1483304726941,South America,Curaçao,Curaçao,2016-08-23,18:15
66522,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9743141241221,12.1484465494115,South America,Curaçao,Curaçao,2016-08-23,18:13
66631,Coereba flaveola,species,Bananaquit,3,-68.8961671253081,12.0840274162458,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:27
66632,Fregata magnificens,species,Magnificent Frigatebird,4,-68.8961615789373,12.0840888618169,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:34
66633,Pelecanus occidentalis,species,Brown Pelican,2,-68.8962620400064,12.0841574255988,South America,Curaçao,Curaçao - Jan Thiel,2016-08-24,09:35
82492,Sicalis flaveola,species,Saffron Finch,2,-68.9742157519524,12.1483304726941,South America,Curaçao,Curaçao,2016-08-23,18:15
82493,Tiaris bicolor,species,Black-faced Grassquit,1,-68.9743141241221,12.1484465494115,South America,Curaçao,Curaçao,2016-08-23,18:13
82519,Sicalis flaveola,species,Saffron Finch,1,-68.974194212272,12.1484204061787,South America,Curaçao,Curaçao,2016-08-23,16:46
82520,Zenaida auriculata,species,Eared Dove,1,-68.9742912,12.1484784,South America,Curaçao,Curaçao,2016-08-23,16:21
82521,Coereba flaveola,species,Bananaquit,1,-68.9741761249973,12.1483328988853,South America,Curaçao,Curaçao,2016-08-23,16:17
82522,Passer domesticus,species,House Sparrow,2,-68.9654916356203,12.1170633184237,South America,Curaçao,Curaçao,2016-08-23,14:35
82523,Mimus gilvus,species,Tropical Mockingbird,2,-68.9655034703686,12.1170502248809,South America,Curaçao,Curaçao,2016-08-23,14:36
82524,Columbina passerina,species,Common Ground Dove,1,-68.9655034703686,12.1170502248809,South America,Curaçao,Curaçao,2016-08-23,14:37
82525,Eupsittula pertinax,species,Brown-throated Parakeet,3,-68.9743970530352,12.1483790873815,South America,Curaçao,Curaçao,2016-08-23,15:28
83303,Sicalis flaveola,species,Saffron Finch,1,-68.974194212272,12.1484204061787,South America,Curaçao,Curaçao,2016-08-23,16:46
83505,Zenaida auriculata,species,Eared Dove,1,-68.9742912,12.1484784,South America,Curaçao,Curaçao,2016-08-23,16:21
83545,Coereba flaveola,species,Bananaquit,1,-68.9741761249973,12.1483328988853,South America,Curaçao,Curaçao,2016-08-23,16:17
84525,Passer domesticus,species,House Sparrow,2,-68.9654916356203,12.1170633184237,South America,Curaçao,Curaçao,2016-08-23,14:35
84526,Mimus gilvus,species,Tropical Mockingbird,2,-68.9655034703686,12.1170502248809,South America,Curaçao,Curaçao,2016-08-23,14:36
84527,Columbina passerina,species,Common Ground Dove,1,-68.9655034703686,12.1170502248809,South America,Curaçao,Curaçao,2016-08-23,14:37
84528,Eupsittula pertinax,species,Brown-throated Parakeet,3,-68.9743970530352,12.1483790873815,South America,Curaçao,Curaçao,2016-08-23,15:28
88024,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-68.9749,12.1481,South America,Curaçao,Curaçao,2016-08-23,10:59
88156,Patagioenas corensis,species,Bare-eyed Pigeon,2,-68.9742374687554,12.1483867155364,South America,Curaçao,Curaçao,2016-08-22,18:47
88157,Quiscalus lugubris,species,Carib Grackle,5,-68.94695555271,12.107776811167,South America,Curaçao,Curaçao - Willemstad,2016-08-22,09:54
88158,Columba livia domestica,forma,Feral Pigeon,9,-68.936365494119,12.106906964735,South America,Curaçao,Curaçao - Willemstad,2016-08-22,14:34
88159,Icterus icterus,species,Venezuelan Troupial,1,-68.9741435626894,12.1484194799226,South America,Curaçao,Curaçao,2016-08-22,18:16
88160,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9742847082603,12.1484071779625,South America,Curaçao,Curaçao,2016-08-22,18:03
88161,Icterus icterus,species,Venezuelan Troupial,1,-68.9351404047337,12.105071613089,South America,Curaçao,Curaçao - Willemstad,2016-08-22,13:26
88162,Butorides virescens,species,Green Heron,1,-68.9351404047337,12.105071613089,South America,Curaçao,Curaçao - Willemstad,2016-08-22,13:26
88163,Fregata magnificens,species,Magnificent Frigatebird,9,-68.9366229249093,12.1068200362545,South America,Curaçao,Curaçao - Willemstad,2016-08-22,14:35
88164,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.946431127233,12.106922988564,South America,Curaçao,Curaçao - Willemstad,2016-08-22,10:04
88165,Butorides virescens,species,Green Heron,1,-68.946455401172,12.106799440274,South America,Curaçao,Curaçao - Willemstad,2016-08-22,10:01
88166,Phoenicopterus ruber,species,American Flamingo,70,-68.989635799953,12.155590946214,South America,Curaçao,Curaçao - Salina Sint Michel,2016-08-22,16:33
88167,Coereba flaveola,species,Bananaquit,1,-68.9468427771473,12.1077985161209,South America,Curaçao,Curaçao - Willemstad,2016-08-21,15:37
88168,Fregata magnificens,species,Magnificent Frigatebird,3,-68.9468743960723,12.1077863972716,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:01
88169,Zenaida auriculata,species,Eared Dove,1,-68.9468098893644,12.1078087693618,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:20
88170,Passer domesticus,species,House Sparrow,1,-68.9468961866803,12.1077733550192,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:34
88171,Columbina passerina,species,Common Ground Dove,1,-68.9468474967503,12.1077600350789,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:42
88172,Thalasseus maximus,species,Royal Tern,1,-68.9468995324929,12.1076894538695,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:43
88173,Mimus gilvus,species,Tropical Mockingbird,1,-68.9466475,12.1086218,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:53
88174,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,2,-68.974347660321,12.148482562948,South America,Curaçao,Curaçao,2016-08-21,09:59
88185,Patagioenas corensis,species,Bare-eyed Pigeon,7,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:06
88186,Leptotila verreauxi,species,White-tipped Dove,3,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:06
88187,Zenaida auriculata,species,Eared Dove,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
88188,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
88189,Sicalis flaveola,species,Saffron Finch,1,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
88190,Mimus gilvus,species,Tropical Mockingbird,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:08
88191,Tiaris bicolor,species,Black-faced Grassquit,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:10
88192,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9743183467994,12.1484309823225,South America,Curaçao,Curaçao,2016-08-21,09:13
89093,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-68.9749,12.1481,South America,Curaçao,Curaçao,2016-08-23,10:59
95341,Patagioenas corensis,species,Bare-eyed Pigeon,2,-68.9742374687554,12.1483867155364,South America,Curaçao,Curaçao,2016-08-22,18:47
95432,Quiscalus lugubris,species,Carib Grackle,5,-68.94695555271,12.107776811167,South America,Curaçao,Curaçao - Willemstad,2016-08-22,09:54
95468,Columba livia domestica,forma,Feral Pigeon,9,-68.936365494119,12.106906964735,South America,Curaçao,Curaçao - Willemstad,2016-08-22,14:34
95517,Icterus icterus,species,Venezuelan Troupial,1,-68.9741435626894,12.1484194799226,South America,Curaçao,Curaçao,2016-08-22,18:16
95518,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9742847082603,12.1484071779625,South America,Curaçao,Curaçao,2016-08-22,18:03
95588,Icterus icterus,species,Venezuelan Troupial,1,-68.9351404047337,12.105071613089,South America,Curaçao,Curaçao - Willemstad,2016-08-22,13:26
95589,Butorides virescens,species,Green Heron,1,-68.9351404047337,12.105071613089,South America,Curaçao,Curaçao - Willemstad,2016-08-22,13:26
95590,Fregata magnificens,species,Magnificent Frigatebird,9,-68.9366229249093,12.1068200362545,South America,Curaçao,Curaçao - Willemstad,2016-08-22,14:35
95591,Charadrius semipalmatus,species,Semipalmated Plover,1,-68.946431127233,12.106922988564,South America,Curaçao,Curaçao - Willemstad,2016-08-22,10:04
95592,Butorides virescens,species,Green Heron,1,-68.946455401172,12.106799440274,South America,Curaçao,Curaçao - Willemstad,2016-08-22,10:01
95593,Phoenicopterus ruber,species,American Flamingo,70,-68.989635799953,12.155590946214,South America,Curaçao,Curaçao - Salina Sint Michel,2016-08-22,16:33
105372,Coereba flaveola,species,Bananaquit,1,-68.9468427771473,12.1077985161209,South America,Curaçao,Curaçao - Willemstad,2016-08-21,15:37
105373,Fregata magnificens,species,Magnificent Frigatebird,3,-68.9468743960723,12.1077863972716,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:01
105374,Zenaida auriculata,species,Eared Dove,1,-68.9468098893644,12.1078087693618,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:20
105375,Passer domesticus,species,House Sparrow,1,-68.9468961866803,12.1077733550192,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:34
105376,Columbina passerina,species,Common Ground Dove,1,-68.9468474967503,12.1077600350789,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:42
105377,Thalasseus maximus,species,Royal Tern,1,-68.9468995324929,12.1076894538695,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:43
105378,Mimus gilvus,species,Tropical Mockingbird,1,-68.9466475,12.1086218,South America,Curaçao,Curaçao - Willemstad,2016-08-21,16:53
110514,Patagioenas corensis,species,Bare-eyed Pigeon,7,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:06
110515,Leptotila verreauxi,species,White-tipped Dove,3,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:06
110516,Zenaida auriculata,species,Eared Dove,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
110517,Patagioenas squamosa,species,Scaly-naped Pigeon,1,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
110518,Sicalis flaveola,species,Saffron Finch,1,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:07
110519,Mimus gilvus,species,Tropical Mockingbird,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:08
110520,Tiaris bicolor,species,Black-faced Grassquit,2,-68.9743185608096,12.1484562385865,South America,Curaçao,Curaçao,2016-08-21,09:10
110521,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.9743183467994,12.1484309823225,South America,Curaçao,Curaçao,2016-08-21,09:13
110522,Eupsittula pertinax pertinax,subspecies,Brown-throated Parakeet ssp pertinax,2,-68.974347660321,12.148482562948,South America,Curaçao,Curaçao,2016-08-21,09:59
32715,Quiscalus lugubris,species,Carib Grackle,2,-68.95667728968,12.1844261569,South America,Curaçao,Curaçao - Hato Airport,2016-08-17,
32719,Caracara cheriway,species,Northern Crested Caracara,2,-68.953063264489,12.179971415459,South America,Curaçao,Curaçao,2016-08-17,
46593,Anas platyrhynchos x Cairina moschata,hybrid,Hybrid Mallard x Muscovy Duck,1,-68.967336304486,12.143252911387,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
46611,Setophaga aestiva,species,American Yellow Warbler,1,-68.966778405011,12.138522431712,South America,Curaçao,Curaçao - Piscadera Baai,2016-08-16,
46629,Butorides virescens,species,Green Heron,1,-68.966982252896,12.142676028121,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46713,Falco sparverius,species,American Kestrel,2,-68.967686835676,12.139445540679,South America,Curaçao,Curaçao - Piscadera Baai,2016-08-16,
46717,Tachybaptus dominicus,species,Least Grebe,2,-68.967252317816,12.1428177088,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46718,Fulica americana,species,American Coot,7,-68.967252317816,12.1428177088,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46720,Gallinula galeata,species,Common Gallinule,3,-68.967252317816,12.1428177088,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46722,Crotophaga sulcirostris,species,Groove-billed Ani,1,-68.96754199639,12.143562412023,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46723,Quiscalus mexicanus,species,Great-tailed Grackle,3,-68.96754199639,12.143562412023,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46731,Egretta caerulea,species,Little Blue Heron,1,-68.967332784086,12.143300192816,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46734,Egretta thula,species,Snowy Egret,1,-68.967332784086,12.143300192816,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46735,Bubulcus ibis,species,Western Cattle Egret,2,-68.967332784086,12.143300192816,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46736,Anas bahamensis,species,White-cheeked Pintail,21,-68.967531267554,12.143016995782,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46737,Spatula discors,species,Blue-winged Teal,2,-68.967531267554,12.143016995782,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46738,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,12,-68.96789604798,12.143509968202,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46740,Calidris pusilla,species,Semipalmated Sandpiper,3,-68.967780712992,12.142704954257,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46741,Himantopus mexicanus,species,Black-necked Stilt,11,-68.967780712992,12.142704954257,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46742,Actitis macularius,species,Spotted Sandpiper,1,-68.967324737459,12.142474200626,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46743,Tringa flavipes,species,Lesser Yellowlegs,3,-68.967324737459,12.142474200626,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46744,Pelecanus occidentalis,species,Brown Pelican,1,-68.967209402472,12.142545000057,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46745,Hirundo rustica,species,Barn Swallow,21,-68.967316690832,12.142078247906,South America,Curaçao,Curaçao - Waterzuivering,2016-08-16,
46746,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,2,-68.967579547316,12.141438429021,South America,Curaçao,Curaçao - Piscadera Baai,2016-08-16,
46748,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-68.967550965026,12.136975428301,South America,Curaçao,Curaçao - Piscadera Baai,2016-08-16,
46750,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.930987007916,12.166925024297,South America,Curaçao,Curaçao - Waterbasin Fortunaweg,2016-08-16,
46755,Thalasseus maximus,species,Royal Tern,2,-68.898834530264,12.085647663377,South America,Curaçao,Curaçao,2016-08-16,
46756,Leucophaeus atricilla,species,Laughing Gull,1,-68.898834530264,12.085647663377,South America,Curaçao,Curaçao,2016-08-16,
46758,Fregata magnificens,species,Magnificent Frigatebird,5,-68.898834530264,12.085647663377,South America,Curaçao,Curaçao,2016-08-16,
46759,Pelecanus occidentalis,species,Brown Pelican,2,-68.898834530264,12.085647663377,South America,Curaçao,Curaçao,2016-08-16,
46761,Quiscalus lugubris,species,Carib Grackle,4,-68.906221166253,12.1076829372,South America,Curaçao,Curaçao,2016-08-16,
46766,Tiaris bicolor,species,Black-faced Grassquit,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46768,Coereba flaveola,species,Bananaquit,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46772,Columbina passerina,species,Common Ground Dove,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46773,Icterus icterus,species,Venezuelan Troupial,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46774,Patagioenas corensis,species,Bare-eyed Pigeon,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46775,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46778,Mimus gilvus,species,Tropical Mockingbird,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46779,Danaus plexippus,species,American Monarch,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
46781,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.876513186842,12.097685859833,South America,Curaçao,Curaçao,2016-08-16,
60067,Tachybaptus dominicus,species,Least Grebe,1,-68.967271931469,12.142697005716,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60088,Thectocercus acuticaudatus,species,Blue-crowned Parakeet,6,-68.981891814619,12.13858020294,South America,Curaçao,Curaçao,2016-08-13,
60105,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-69.116566451266,12.367353058446,South America,Curaçao,Curaçao - NP Shete Boka,2016-08-15,
60106,Sula leucogaster,species,Brown Booby,2,-69.152619615197,12.318158268247,South America,Curaçao,Curaçao,2016-08-15,
60107,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-69.150788672268,12.370719571474,South America,Curaçao,Curaçao - Westpunt,2016-08-15,
60108,Chrysolampis mosquitus,species,Ruby-topaz Hummingbird,1,-69.150788672268,12.370719571474,South America,Curaçao,Curaçao - Westpunt,2016-08-15,
60109,Icterus icterus,species,Venezuelan Troupial,1,-69.150788672268,12.370719571474,South America,Curaçao,Curaçao - Westpunt,2016-08-15,
60110,Coereba flaveola,species,Bananaquit,51,-69.150788672268,12.370719571474,South America,Curaçao,Curaçao - Westpunt,2016-08-15,
60111,Caracara cheriway,species,Northern Crested Caracara,2,-69.109138995409,12.354422587701,South America,Curaçao,Curaçao,2016-08-15,
60112,Falco sparverius,species,American Kestrel,1,-69.111807122827,12.365678607643,South America,Curaçao,Curaçao - NP Shete Boka,2016-08-15,
60113,Himantopus mexicanus,species,Black-necked Stilt,11,-68.967765457928,12.142791404874,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60114,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.968151696026,12.143158512393,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60115,Quiscalus mexicanus,species,Great-tailed Grackle,2,-68.968012221158,12.142770427286,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60116,Crotophaga sulcirostris,species,Groove-billed Ani,3,-68.968012221158,12.142770427286,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60118,Tringa flavipes,species,Lesser Yellowlegs,1,-68.967261202633,12.142518696104,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60119,Pelecanus occidentalis,species,Brown Pelican,1,-68.967261202633,12.142518696104,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60120,Egretta thula,species,Snowy Egret,1,-68.96737921983,12.143273888937,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60121,Bubulcus ibis,species,Western Cattle Egret,1,-68.96737921983,12.143273888937,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60122,Riparia riparia,species,Sand Martin,5,-68.967347033322,12.142697005716,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60129,Anas bahamensis,species,White-cheeked Pintail,11,-68.967347033322,12.142697005716,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60130,Fulica caribaea,synonym,Caribbean coot,1,-68.967347033322,12.142697005716,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60131,Gallinula galeata,species,Common Gallinule,1,-68.967347033322,12.142697005716,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60132,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,7,-68.967690356076,12.143189978728,South America,Curaçao,Curaçao - Waterzuivering,2016-08-15,
60133,Sicalis flaveola,species,Saffron Finch,1,-68.875665441155,12.097339425029,South America,Curaçao,Curaçao,2016-08-15,
75804,Anas bahamensis,species,White-cheeked Pintail,1,-68.880901113153,12.088757992501,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75811,Chlorostilbon mellisugus,species,Blue-tailed Emerald,1,-68.881194563583,12.079675613734,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75840,Actitis macularius,species,Spotted Sandpiper,1,-68.887897403911,12.080764081111,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75860,Caracara cheriway,species,Northern Crested Caracara,2,-68.880969174206,12.08252647909,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75864,Sternula antillarum,species,Least Tern,4,-68.880175324157,12.083085255796,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75868,Sterna hirundo,species,Common Tern,1,-68.887902768329,12.081241431674,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75887,Charadrius vociferus,species,Killdeer,1,-68.9,12.05,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75889,Molothrus bonariensis,species,Shiny Cowbird,1,-68.87652374804,12.093311011779,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75894,Butorides virescens,species,Green Heron,2,-68.887950126082,12.080806005049,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75897,Charadrius semipalmatus,species,Semipalmated Plover,3,-68.887483421713,12.080674864656,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75898,Fregata magnificens,species,Magnificent Frigatebird,1,-68.888212982565,12.080360127451,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75899,Pelecanus occidentalis,species,Brown Pelican,1,-68.88806277886,12.080931899765,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75900,Egretta thula,species,Snowy Egret,1,-68.887290302664,12.080790268205,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75904,Calidris himantopus,species,Stilt Sandpiper,3,-68.887451235205,12.080727320821,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75907,Calidris pusilla,species,Semipalmated Sandpiper,1,-68.887451235205,12.080727320821,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75910,Calidris minutilla,species,Least Sandpiper,1,-68.887451235205,12.080727320821,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75913,Arenaria interpres,species,Ruddy Turnstone,2,-68.88091519475,12.086071976395,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75934,Coereba flaveola,species,Bananaquit,1,-68.876492651179,12.097476089392,South America,Curaçao,Curaçao,2016-08-14,
75936,Mimus gilvus,species,Tropical Mockingbird,1,-68.876492651179,12.097476089392,South America,Curaçao,Curaçao,2016-08-14,
75937,Tiaris bicolor,species,Black-faced Grassquit,1,-68.876492651179,12.097476089392,South America,Curaçao,Curaçao,2016-08-14,
75938,Eupsittula pertinax,species,Brown-throated Parakeet,2,-68.876827843487,12.092797129015,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75944,Phoenicopterus ruber,species,American Flamingo,15,-68.881709463894,12.088527356146,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75953,Himantopus mexicanus,species,Black-necked Stilt,2,-68.879563696682,12.088181155358,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75955,Tringa flavipes,species,Lesser Yellowlegs,5,-68.879563696682,12.088181155358,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
75958,Tyrannus dominicensis,species,Grey Kingbird,4,-68.879606612027,12.087289423995,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76205,Icterus nigrogularis,species,Yellow Oriole,1,-68.879606612027,12.087289423995,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76208,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-68.881598655134,12.079269035609,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76210,Icterus icterus,species,Venezuelan Troupial,1,-68.881239239126,12.079557545903,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76213,Falco sparverius,species,American Kestrel,1,-68.881956227124,12.078927986533,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76219,Falco sparverius,species,American Kestrel,1,-68.878905549645,12.087603989129,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76233,Leptotila verreauxi,species,White-tipped Dove,1,-68.876317888498,12.097318116037,South America,Curaçao,Curaçao,2016-08-14,
76239,Patagioenas corensis,species,Bare-eyed Pigeon,11,-68.875979930162,12.094296811549,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
76243,Colinus cristatus,species,Crested Bobwhite,1,-68.875979930162,12.094296811549,South America,Curaçao,Curaçao - Jan Thiel,2016-08-14,
