,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
116289,Alopochen aegyptiaca,species,Egyptian Goose,6,29.14490681335,-22.20478371649,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,19:36
117830,Merops bullockoides,species,White-fronted Bee-eater,1,23.21806625,-18.9466089,Africa,Botswana,Botswana - Moremi Game Reserve,2008-08-04,
117962,Tragelaphus strepsiceros,species,Greater Kudu,10,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118012,Actophilornis africanus,species,African Jacana,1,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118013,Threskiornis aethiopicus,species,African Sacred Ibis,3,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118016,Ardea alba,species,Great Egret,1,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118018,Egretta garzetta,species,Little Egret,2,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118019,Plegadis falcinellus,species,Glossy Ibis,1,22.74906004,-19.36064403,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118098,Scopus umbretta,species,Hamerkop,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118116,Lophotis ruficrista,species,Red-crested Korhaan,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118142,Laniarius major,species,Tropical Boubou,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118154,Leptoptilos crumenifer,species,Marabou Stork,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118178,Corythaixoides concolor,species,Grey Go-away-bird,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118209,Pternistis adspersus,species,Red-billed Spurfowl,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118212,Alopochen aegyptiaca,species,Egyptian Goose,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-29,19:15
118213,Canis mesomelas,species,Black-backed Jackal,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-29,15:25
118214,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-29,15:25
118216,Anhinga rufa,species,African Darter,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-29,15:25
118217,Numida meleagris,species,Helmeted Guineafowl,14,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-29,09:00
118218,Ardea cinerea,species,Grey Heron,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-28,20:20
118219,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-28,20:20
118221,Himantopus himantopus,species,Black-winged Stilt,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-10-28,20:15
118222,Numida meleagris,species,Helmeted Guineafowl,3,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-15,10:50
118223,Quelea quelea,species,Red-billed Quelea,31,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-15,10:50
118224,Canis mesomelas,species,Black-backed Jackal,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-14,21:35
118225,Vanellus coronatus,species,Crowned Lapwing,4,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-14,21:35
118227,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-13,07:15
118229,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-13,07:15
118230,Vanellus coronatus,species,Crowned Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-13,07:15
118231,Numida meleagris,species,Helmeted Guineafowl,51,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-13,07:15
118233,Vanellus coronatus,species,Crowned Lapwing,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-12,23:35
118234,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-04,08:55
118235,Connochaetes taurinus,species,Blue Wildebeest,4,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-04,08:55
118236,Vanellus coronatus,species,Crowned Lapwing,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-04,08:55
118237,Streptopelia capicola,species,Ring-necked Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-04,08:55
118238,Numida meleagris,species,Helmeted Guineafowl,71,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-04,08:55
118239,Numida meleagris,species,Helmeted Guineafowl,41,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-01,10:40
118240,Canis mesomelas,species,Black-backed Jackal,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-05-01,10:40
118242,Vanellus coronatus,species,Crowned Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,17:40
118243,Vanellus coronatus,species,Crowned Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:50
118244,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:50
118245,Chlorocebus pygerythrus,species,Vervet Monkey,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:50
118291,Numida meleagris,species,Helmeted Guineafowl,81,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:45
118292,Ceryle rudis,species,Pied Kingfisher,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118293,Buphagus erythrorynchus,species,Red-billed Oxpecker,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:45
118294,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:45
118295,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-30,08:45
118296,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-29,06:20
118297,Numida meleagris,species,Helmeted Guineafowl,5,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,11:45
118298,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,11:45
118299,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,09:30
118343,Numida meleagris,species,Helmeted Guineafowl,21,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,09:30
118344,Streptopelia capicola,species,Ring-necked Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,09:30
118345,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,09:30
118346,Connochaetes taurinus,species,Blue Wildebeest,8,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-28,09:30
118347,Centropus cupreicaudus,species,Coppery-tailed Coucal,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118348,Connochaetes taurinus,species,Blue Wildebeest,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,17:20
118349,Streptopelia capicola,species,Ring-necked Dove,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,17:20
118350,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,17:20
118351,Alopochen aegyptiaca,species,Egyptian Goose,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,13:10
118352,Crocodylus niloticus,species,Nile Crocodile,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,13:05
118353,Chlorocebus pygerythrus,species,Vervet Monkey,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,09:55
118354,Streptopelia capicola,species,Ring-necked Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,09:55
118355,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,09:55
118356,Numida meleagris,species,Helmeted Guineafowl,10,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,09:55
118357,Aepyceros melampus,species,Impala,3,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-27,09:55
118358,Numida meleagris,species,Helmeted Guineafowl,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-26,15:10
118359,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-26,15:10
118360,Vanellus coronatus,species,Crowned Lapwing,3,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-26,10:50
118361,Aepyceros melampus,species,Impala,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-26,10:50
118362,Connochaetes taurinus,species,Blue Wildebeest,3,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-25,12:25
118363,Numida meleagris,species,Helmeted Guineafowl,6,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-25,12:20
118366,Streptopelia capicola,species,Ring-necked Dove,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,15:40
118367,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,15:40
118369,Vanellus coronatus,species,Crowned Lapwing,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,15:40
118370,Numida meleagris,species,Helmeted Guineafowl,5,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,11:05
118372,Ceryle rudis,species,Pied Kingfisher,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,07:40
118373,Numida meleagris,species,Helmeted Guineafowl,5,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,07:40
118374,Streptopelia capicola,species,Ring-necked Dove,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-24,07:40
118376,Numida meleagris,species,Helmeted Guineafowl,10,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-23,13:10
118378,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-20,20:50
118379,Connochaetes taurinus,species,Blue Wildebeest,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-20,08:20
118380,Chlorocebus pygerythrus,species,Vervet Monkey,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-20,08:20
118381,Numida meleagris,species,Helmeted Guineafowl,30,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-20,08:20
118383,Aepyceros melampus,species,Impala,7,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-20,08:20
118385,Numida meleagris,species,Helmeted Guineafowl,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-19,16:55
118386,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-19,16:55
118387,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-19,16:55
118388,Actophilornis africanus,species,African Jacana,1,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118389,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-18,21:30
118390,Phacochoerus africanus,species,Common Warthog,4,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-18,11:55
118391,Canis mesomelas,species,Black-backed Jackal,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-18,06:40
118393,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,18:05
118394,Connochaetes taurinus,species,Blue Wildebeest,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,18:05
118395,Canis mesomelas,species,Black-backed Jackal,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,10:30
118396,Aepyceros melampus,species,Impala,2,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,10:30
118397,Connochaetes taurinus,species,Blue Wildebeest,1,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,10:30
118398,Aepyceros melampus,species,Impala,7,29.14496094,-22.2047693,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-04-17,08:55
118400,Numida meleagris,species,Helmeted Guineafowl,10,23.19949949,-19.86256878,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118401,Corythornis cristatus,species,Malachite Kingfisher,1,22.50736082,-19.13593092,Africa,Botswana,Botswana - Okavango Delta,2008-08-01,
118465,Lophoceros bradfieldi,species,Bradfield's Hornbill,1,23.40181273,-19.98424183,Africa,Botswana,Botswana - Maun,2008-08-01,
118482,Bubalornis niger,species,Red-billed Buffalo Weaver,1,23.40181273,-19.98424183,Africa,Botswana,Botswana - Maun,2008-08-01,
118503,Campethera bennettii,species,Bennett's Woodpecker,1,23.40181273,-19.98424183,Africa,Botswana,Botswana - Maun,2008-08-01,
118517,Trachyphonus vaillantii,species,Crested Barbet,1,23.40181273,-19.98424183,Africa,Botswana,Botswana - Maun,2008-08-01,
118520,Numida meleagris,species,Helmeted Guineafowl,2,29.14490681335,-22.20478371649,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,14:33
118521,Phacochoerus africanus,species,Common Warthog,1,29.14490681335,-22.20478371649,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,14:33
118522,Chlorocebus pygerythrus,species,Vervet Monkey,5,29.14490681335,-22.20478371649,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,14:33
119207,Chlorocebus pygerythrus,species,Vervet Monkey,1,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:39
119208,Numida meleagris,species,Helmeted Guineafowl,2,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:38
119209,Merops apiaster,species,European Bee-eater,1,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:38
119210,Tockus leucomelas,species,Southern Yellow-billed Hornbill,1,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:38
119211,Spilopelia senegalensis,species,Laughing Dove,1,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:38
119212,Streptopelia capicola,species,Ring-necked Dove,1,29.14503068,-22.20480903,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,12:38
119987,Spilopelia senegalensis,species,Laughing Dove,1,29.1449824,-22.20474943,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,08:50
119988,Crocodylus niloticus,species,Nile Crocodile,1,29.1449824,-22.20474943,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-10,08:50
3561,Numida meleagris,species,Helmeted Guineafowl,10,29.14490681335,-22.20478371649,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2017-11-09,08:59
4805,Vanellus armatus,species,Blacksmith Lapwing,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-12-14,14:40
4806,Tringa glareola,species,Wood Sandpiper,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-12-14,14:40
4807,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-25,16:10
4809,Alopochen aegyptiaca,species,Egyptian Goose,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-20,13:55
4810,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-20,11:15
4811,Quelea quelea,species,Red-billed Quelea,51,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,13:45
4812,Gyps africanus,species,White-backed Vulture,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,13:45
4814,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,13:40
4815,Oena capensis,species,Namaqua Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,13:40
4816,Streptopelia capicola,species,Ring-necked Dove,26,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,13:40
4818,Alopochen aegyptiaca,species,Egyptian Goose,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,12:45
4820,Phacochoerus africanus,species,Common Warthog,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,12:45
4821,Streptopelia capicola,species,Ring-necked Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,12:40
4822,Numida meleagris,species,Helmeted Guineafowl,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,12:40
4823,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,12:40
4825,Varanus niloticus,species,Nile Monitor,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:05
4826,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:00
4827,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:00
4828,Struthio camelus,species,Common Ostrich,6,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:00
4829,Numida meleagris,species,Helmeted Guineafowl,5,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:00
4830,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-18,09:00
4833,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-15,09:30
4834,Streptopelia capicola,species,Ring-necked Dove,5,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-15,09:25
4835,Aepyceros melampus,species,Impala,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-15,09:25
4836,Numida meleagris,species,Helmeted Guineafowl,11,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-15,09:25
4837,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-15,09:25
4839,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-14,22:15
4841,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-12,23:15
4843,Numida meleagris,species,Helmeted Guineafowl,41,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-12,07:20
4845,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,23:50
4846,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,20:40
4848,Canis mesomelas,species,Black-backed Jackal,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,20:40
4849,Bubo lacteus,species,Verreaux's Eagle-Owl,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,20:40
4851,Quelea quelea,species,Red-billed Quelea,81,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,16:00
4853,Numida meleagris,species,Helmeted Guineafowl,10,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,16:00
4856,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,16:00
4858,Phacochoerus africanus,species,Common Warthog,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,16:00
4862,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,15:50
4864,Numida meleagris,species,Helmeted Guineafowl,21,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,15:50
4866,Vanellus armatus,species,Blacksmith Lapwing,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,15:50
4869,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,14:55
4871,Aepyceros melampus,species,Impala,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,14:55
4872,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,11:15
4875,Spilopelia senegalensis,species,Laughing Dove,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:10
4878,Tringa glareola,species,Wood Sandpiper,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:05
4879,Phacochoerus africanus,species,Common Warthog,1,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:05
4881,Connochaetes taurinus,species,Blue Wildebeest,7,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:05
4882,Numida meleagris,species,Helmeted Guineafowl,33,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:05
4884,Aepyceros melampus,species,Impala,5,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-11,08:05
4885,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-10,22:05
4886,Connochaetes taurinus,species,Blue Wildebeest,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-10,22:05
4890,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-09,23:40
4999,Alopochen aegyptiaca,species,Egyptian Goose,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-09,12:10
5071,Streptopelia capicola,species,Ring-necked Dove,10,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-09,12:10
5238,Numida meleagris,species,Helmeted Guineafowl,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-07,09:35
5239,Phacochoerus africanus,species,Common Warthog,2,29.14496094,-22.20475688,Africa,Botswana,Botswana - Mashatu Reserve - Pete's Pond,2016-11-07,09:35
