,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
44520,Coridothymus capitatus,synonym,,1,35.0640129182,31.575838679,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,17:00
44526,Coridothymus capitatus,synonym,,1,35.0640129182,31.575838679,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,17:00
44544,Smilax aspera,species,Common Smilax,1,35.0643562409,31.5743762022,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,14:00
44551,Capparis spinosa s.l.,species,Caper,35,35.0643562409,31.5743762022,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,14:00
44625,Acridotheres tristis,species,Common Myna,7,35.2385362,31.7012631,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-29,09:33
44626,Garrulus glandarius,species,Eurasian Jay,2,35.2385362,31.7012631,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-29,09:34
44627,Upupa epops,species,Eurasian Hoopoe,2,35.2385362,31.7012631,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-29,09:34
44628,Passer domesticus,species,House Sparrow,19,35.2385362,31.7012631,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-29,09:34
46328,Streptopelia turtur,species,European Turtle Dove,1,35.03989269,31.58280469,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,16:22
46329,Turdus merula,species,Common Blackbird,3,35.06466743,31.57665773,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,17:11
47427,Acridotheres tristis,species,Common Myna,1,35.2269599,31.7046084,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-25,16:47
47428,Garrulus glandarius,species,Eurasian Jay,1,35.219844,31.7077599,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-28,10:10
47429,Spilopelia senegalensis,species,Laughing Dove,4,35.2198442,31.7077599,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-28,10:44
47430,Lanius excubitor,species,Great Grey Shrike,1,35.04406568,31.58277336,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,16:36
47431,Cinnyris osea,species,Palestine Sunbird,1,35.05595314,31.57791326,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,16:50
47432,Turdus merula,species,Common Blackbird,2,35.06509861,31.57679933,Asia,Gaza Strip,Palestine - Hebron,2015-07-28,17:11
77651,Alectoris chukar,species,Chukar Partridge,1,35.1924851403,32.303746919,Asia,Gaza Strip,Palestine - Nablus,2015-07-23,11:00
79662,Ecballium elaterium,species,Squirting Cucumber,1,35.199,31.8988,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2015-07-21,11:00
82987,Hemorrhois nummifer,species,Coin-marked Snake,1,35.0911354157,31.5743674276,Asia,Gaza Strip,Palestine - Hebron,2015-07-24,10:00
92787,Turdus merula,species,Common Blackbird,1,35.0955816,31.5770234,Asia,Gaza Strip,Palestine - Hebron,2015-07-24,09:44
92788,Cinnyris osea,species,Palestine Sunbird,1,35.0955816,31.5770234,Asia,Gaza Strip,Palestine - Hebron,2015-07-24,10:06
3055,Alectoris chukar,species,Chukar Partridge,1,35.2241206169,32.2435772878,Asia,Gaza Strip,Palestine - Nablus,2015-07-22,
3065,Psittacula krameri,species,Rose-ringed Parakeet,7,35.2261805534,32.2418350022,Asia,Gaza Strip,Palestine - Nablus,2015-07-22,
16882,Falco tinnunculus,species,Common Kestrel,1,35.2195673,31.7073767,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-21,11:38
17005,Capparis spinosa s.l.,species,Caper,1,35.2919,31.8892,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2015-07-21,11:00
38575,Chloris chloris,species,European Greenfinch,7,35.2381682,31.7006585,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-19,11:32
38577,Acridotheres tristis,species,Common Myna,2,35.2381682,31.7006585,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-19,11:32
38579,Cinnyris osea,species,Palestine Sunbird,1,35.2155855,31.7000947,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-19,15:49
56432,Ciconia ciconia,species,White Stork,40,35.2514791489,32.4321177122,Asia,Gaza Strip,Palestine - Jenin,2015-07-14,
56435,Ciconia ciconia,species,White Stork,40,35.2514791489,32.4321177122,Asia,Gaza Strip,Palestine - Jenin,2015-07-18,
56441,Corvus cornix,species,Hooded Crow,5,35.2803182602,32.4749940368,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
56443,Corvus cornix,species,Hooded Crow,1,35.2803182602,32.4749940368,Asia,Gaza Strip,Palestine - Jenin,2015-07-18,
56445,Corvus cornix,species,Hooded Crow,1,35.2803182602,32.4749940368,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
56453,Vanellus spinosus,species,Spur-winged Lapwing,1,35.2871847153,32.4529790134,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
56455,Vanellus spinosus,species,Spur-winged Lapwing,1,35.2871847153,32.4529790134,Asia,Gaza Strip,Palestine - Jenin,2015-07-18,
56456,Vanellus spinosus,species,Spur-winged Lapwing,1,35.2871847153,32.4529790134,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
56694,Merops apiaster,species,European Bee-eater,1,35.3235661983,32.2565027323,Asia,Gaza Strip,Palestine - Nablus,2015-07-18,
56708,Athene noctua,species,Little Owl,1,35.3235661983,32.2565027323,Asia,Gaza Strip,Palestine - Nablus,2015-07-18,
56723,Garrulus glandarius,species,Eurasian Jay,1,35.3235661983,32.2565027323,Asia,Gaza Strip,Palestine - Nablus,2015-07-18,
56737,Lanius excubitor,species,Great Grey Shrike,1,35.3235661983,32.2565027323,Asia,Gaza Strip,Palestine - Nablus,2015-07-18,
56755,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.3235661983,32.2565027323,Asia,Gaza Strip,Palestine - Nablus,2015-07-18,
60679,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,35.2381672,31.70066,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-17,19:55
60680,Acridotheres tristis,species,Common Myna,1,35.2381672,31.70066,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-17,19:55
60681,Acridotheres tristis,species,Common Myna,2,35.2381672,31.70066,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-17,19:56
70023,Ciconia ciconia,species,White Stork,40,35.1938009262,32.3405027145,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70028,Lanius nubicus,species,Masked Shrike,1,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70042,Streptopelia decaocto,species,Eurasian Collared Dove,20,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70055,Alectoris chukar,species,Chukar Partridge,30,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70057,Athene noctua,species,Little Owl,1,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70063,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70072,Falco tinnunculus,species,Common Kestrel,1,35.3215169907,32.434435873,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70237,Turdus merula,species,Common Blackbird,1,35.3764486313,32.4251628723,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
70246,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.3764486313,32.4251628723,Asia,Gaza Strip,Palestine - Jenin,2015-07-17,
93035,Turdus merula,species,Common Blackbird,1,35.2018931,31.7084507,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-13,09:33
93036,Parus major,species,Great Tit,1,35.215418,31.7001024,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-15,08:03
93037,Turdus merula,species,Common Blackbird,1,35.215418,31.7001024,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-15,08:03
93038,Chloris chloris,species,European Greenfinch,10,35.21612288,31.70361136,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-15,08:36
93040,Chloris chloris,species,European Greenfinch,10,35.2159929,31.7044499,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-15,11:36
93042,Turdus merula,species,Common Blackbird,1,35.2159929,31.7044499,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-15,11:45
116228,Corvus cornix,species,Hooded Crow,1,35.2154785,31.700102,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-13,07:18
116229,Cinnyris osea,species,Palestine Sunbird,1,35.2154785,31.700102,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-13,07:18
2734,Chloris chloris,species,European Greenfinch,5,35.2381674,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:52
2735,Acridotheres tristis,species,Common Myna,2,35.2381674,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:52
2736,Upupa epops,species,Eurasian Hoopoe,2,35.2381674,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:52
2737,Passer domesticus,species,House Sparrow,35,35.2381669,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:54
2738,Alectoris chukar,species,Chukar Partridge,1,35.2381669,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:54
2739,Garrulus glandarius,species,Eurasian Jay,2,35.2381669,31.7006596,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-12,10:54
19124,Myocastor coypus,species,Coypu,1,35.2871847153,32.4877371167,Asia,Gaza Strip,Palestine - Jenin,2015-06-13,
19285,Mauremys rivulata,species,Balkan Pond Turtle,10,35.28718472,32.49584541,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
22040,Ciconia ciconia,species,White Stork,50,35.2006673813,32.368344944,Asia,Gaza Strip,Palestine - Jenin,2015-07-09,
22044,Athene noctua,species,Little Owl,1,35.2803182602,32.4529790134,Asia,Gaza Strip,Palestine - Jenin,2015-07-03,
22045,Athene noctua,species,Little Owl,1,35.3105306625,32.4483435859,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22048,Acridotheres tristis,species,Common Myna,20,35.3091573715,32.4425489663,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
22049,Streptopelia turtur,species,European Turtle Dove,1,35.3091573715,32.4425489663,Asia,Gaza Strip,Palestine - Jenin,2015-07-03,
22051,Streptopelia turtur,species,European Turtle Dove,1,35.2720785141,32.4634078532,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22054,Himantopus himantopus,species,Black-winged Stilt,1,35.3146505356,32.4576142023,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22056,Cinnyris osea,species,Palestine Sunbird,1,35.3146505356,32.4576142023,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22057,Cinnyris osea,species,Palestine Sunbird,1,35.3146505356,32.4576142023,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22061,Plegadis falcinellus,species,Glossy Ibis,20,35.2913045883,32.4993201689,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
22066,Merops apiaster,species,European Bee-eater,1,35.34760952,32.2464719487,Asia,Gaza Strip,Palestine - Nablus,2015-06-27,
22068,Sus scrofa,species,Wild Boar,1,35.350356102,32.2487948701,Asia,Gaza Strip,Palestine - Nablus,2015-06-30,
22069,Sus scrofa,species,Wild Boar,1,35.3434896469,32.2638924106,Asia,Gaza Strip,Palestine - Nablus,2014-06-30,
22071,Alectoris chukar,species,Chukar Partridge,1,35.3105306625,32.4471846918,Asia,Gaza Strip,Palestine - Jenin,2015-07-04,
22072,Francolinus francolinus,species,Black Francolin,1,35.3201436996,32.4773110946,Asia,Gaza Strip,Palestine - Jenin,2015-07-11,
22073,Lanius nubicus,species,Masked Shrike,2,35.2720785141,32.4819450313,Asia,Gaza Strip,Palestine - Jenin,2015-07-10,
22076,Gallinula chloropus,species,Common Moorhen,15,35.3061747551,32.4836917463,Asia,Gaza Strip,Palestine - Jenin,2015-07-03,
44286,Cinnyris osea,species,Palestine Sunbird,1,35.2154349,31.7001033,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-09,06:36
51591,Cinnyris osea,species,Palestine Sunbird,1,35.2154301,31.7001032,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-08,06:50
56770,Corvus cornix,species,Hooded Crow,3,35.2154792,31.7001037,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-07,19:09
62288,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,35.238169,31.7006608,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-06,19:02
62289,Turdus merula,species,Common Blackbird,1,35.2198411,31.7076037,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-07,09:45
74160,Turdus merula,species,Common Blackbird,1,35.219841,31.7076037,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-06,11:11
78402,Acridotheres tristis,species,Common Myna,1,35.2229974,31.7021479,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,19:15
95749,Corvus cornix,species,Hooded Crow,1,35.1690461,31.6895174,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,11:29
95750,Halcyon smyrnensis,species,White-throated Kingfisher,1,35.1690461,31.6895174,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,11:33
95751,Passer domesticus,species,House Sparrow,1,35.169046,31.6895174,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,11:34
95752,Falco tinnunculus,species,Common Kestrel,1,35.169046,31.6895174,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,11:34
95753,Turdus merula,species,Common Blackbird,1,35.1690461,31.6895178,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,11:36
96963,Parus major,species,Great Tit,1,35.2154384,31.7001191,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,07:34
96964,Corvus cornix,species,Hooded Crow,1,35.2154384,31.7001191,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-04,07:35
107993,Hyaena hyaena,species,Striped hyena,1,35.4190086457,31.9314742669,Asia,Gaza Strip,Palestine - Jericho,2014-09-22,14:00
108337,Meles meles,species,Eurasian Badger,1,35.35,31.6,Asia,Gaza Strip,Palestine - Bethlehem,2013-03-13,09:00
110489,Upupa epops,species,Eurasian Hoopoe,1,35.2431443,31.7031848,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,07:31
110490,Falco tinnunculus,species,Common Kestrel,1,35.232338,31.6647812,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,08:05
110491,Alectoris chukar,species,Chukar Partridge,1,35.23375713,31.65754151,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,08:38
110704,Alectoris chukar,species,Chukar Partridge,4,35.2354136287,31.6445718972,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,10:00
110715,Falco tinnunculus,species,Common Kestrel,1,35.2354136287,31.6445718972,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,10:00
110749,Corvus cornix,species,Hooded Crow,2,35.2354136287,31.6445718972,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,10:00
110773,Lanius excubitor,species,Great Grey Shrike,1,35.2354136287,31.6445718972,Asia,Gaza Strip,Palestine - Bethlehem,2015-07-02,10:00
9526,Rousettus aegyptiacus,species,Egyptian Fruit Bat,1,35.2401782513,31.7036710453,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-30,12:00
11349,Cinnyris osea,species,Palestine Sunbird,1,35.2154185,31.7001226,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-30,07:47
11350,Chloris chloris,species,European Greenfinch,7,35.23839409,31.69931513,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-30,08:26
16655,Turdus merula,species,Common Blackbird,1,35.2198444,31.7075968,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-29,11:56
16656,Falco tinnunculus,species,Common Kestrel,1,35.2198454,31.7075968,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-29,13:07
28195,Milvus migrans,species,Black Kite,1,35.22228449,32.39649574,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,12:44
35735,Lanius excubitor,species,Great Grey Shrike,1,35.33631625,32.43273563,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,07:17
38272,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.33162914,32.43646876,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,06:26
38273,Athene noctua,species,Little Owl,1,35.33726201,32.43210758,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,06:53
38274,Upupa epops,species,Eurasian Hoopoe,1,35.33731475,32.43188234,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,06:55
38275,Streptopelia decaocto,species,Eurasian Collared Dove,1,35.3372601,32.4321518,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,07:00
38276,Lanius excubitor,species,Great Grey Shrike,1,35.33631625,32.43273563,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,07:17
38277,Corvus cornix,species,Hooded Crow,1,35.33661121,32.43307551,Asia,Gaza Strip,Palestine - Jenin,2015-06-28,07:27
39230,Turdus merula,species,Common Blackbird,2,35.3220361,32.4399003,Asia,Gaza Strip,Palestine - Jenin,2015-06-27,14:03
39231,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.31388062,32.41407675,Asia,Gaza Strip,Palestine - Jenin,2015-06-27,14:14
39232,Cinnyris osea,species,Palestine Sunbird,1,35.26002705,32.45683064,Asia,Gaza Strip,Palestine - Jenin,2015-06-27,15:50
50186,Lanius excubitor,species,Great Grey Shrike,1,35.2492363,31.8306262,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-27,08:02
50187,Merops apiaster,species,European Bee-eater,1,35.33785551,32.26286112,Asia,Gaza Strip,Palestine - Nablus,2015-06-27,08:55
50188,Merops apiaster,species,European Bee-eater,15,35.33960603,32.26310761,Asia,Gaza Strip,Palestine - Nablus,2015-06-27,09:06
50189,Acridotheres tristis,species,Common Myna,3,35.36318945,32.330109,Asia,Gaza Strip,Palestine - Tubas,2015-06-27,09:19
50190,Acridotheres tristis,species,Common Myna,2,35.29400175,32.46463105,Asia,Gaza Strip,Palestine - Jenin,2015-06-27,11:35
50191,Sylvia melanocephala,species,Sardinian Warbler,1,35.29396661,32.46461144,Asia,Gaza Strip,Palestine - Jenin,2015-06-27,11:35
51612,Cinnyris osea,species,Palestine Sunbird,1,35.2154324,31.7001208,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-27,06:57
51613,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2154324,31.7001208,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-27,06:58
51614,Corvus cornix,species,Hooded Crow,1,35.2154324,31.7001208,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-27,06:59
60228,Pycnonotus xanthopygos,species,White-spectacled Bulbul,3,35.49792473,31.8375619,Asia,Gaza Strip,Palestine - Jericho,2015-06-18,19:20
63553,Pycnonotus xanthopygos,species,White-spectacled Bulbul,1,35.2154337,31.7001179,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-26,05:46
82866,Turdus merula,species,Common Blackbird,2,35.219891,31.7077004,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-23,12:53
83910,Arbutus andrachne,species,Greek Strawberry Tree,1,35.1400575042,32.0141155407,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2015-06-24,
84081,Vulpes vulpes,species,Red Fox,1,35.2,31.7,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-24,17:00
89391,Passer domesticus,species,House Sparrow,7,35.23420153,31.77676151,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-19,18:50
89392,Spilopelia senegalensis,species,Laughing Dove,1,35.23404335,31.77663222,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-19,18:57
89791,Corvus cornix,species,Hooded Crow,2,35.2154692,31.7000964,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-23,07:28
89792,Upupa epops,species,Eurasian Hoopoe,1,35.2364898,31.6982313,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-23,08:29
89793,Garrulus glandarius,species,Eurasian Jay,1,35.2364898,31.6982313,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-23,08:54
94649,Acridotheres tristis,species,Common Myna,1,35.2639405,31.8537332,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-22,14:01
94650,Upupa epops,species,Eurasian Hoopoe,1,35.28701253,31.72472784,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-22,14:30
96239,Falco tinnunculus,species,Common Kestrel,2,35.2122339,31.9012422,Asia,Gaza Strip,Palestine - Ramallah and Al-Bireh,2015-06-22,11:50
96692,Capparis spinosa s.l.,species,Caper,1,35.04083844,31.58124671,Asia,Gaza Strip,Palestine - Hebron,2015-06-17,09:54
96693,Picnomon acarna,species,Soldier thistle,1,35.04146355,31.58030779,Asia,Gaza Strip,Palestine - Hebron,2015-06-17,10:24
96694,Ziziphus spina-christi,species,Syrian Christ-thorn,1,35.04569297,31.57546753,Asia,Gaza Strip,Palestine - Hebron,2015-06-17,11:43
96695,Celtis australis,species,Honey-berry,1,35.04572683,31.57563134,Asia,Gaza Strip,Palestine - Hebron,2015-06-17,11:46
96696,Peganum harmala,species,Wild rue,1,34.97717091,31.56222831,Asia,Gaza Strip,Palestine - Hebron,2015-06-22,06:59
96697,Acridotheres tristis,species,Common Myna,1,35.2821428,31.761462,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-22,08:35
96698,Falco tinnunculus,species,Common Kestrel,1,35.2869709,31.7657939,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-22,08:37
107825,Upupa epops,species,Eurasian Hoopoe,1,35.233116,31.7019113,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-21,12:14
114333,Garrulus glandarius,species,Eurasian Jay,1,35.2198472,31.7075976,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-20,10:11
555,Coloeus monedula,species,Western Jackdaw,87,35.219845,31.7075977,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-20,09:40
818,Cinnyris osea,species,Palestine Sunbird,1,35.2154475,31.700107,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-20,06:35
819,Corvus cornix,species,Hooded Crow,3,35.2154475,31.700107,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-20,06:36
820,Turdus merula,species,Common Blackbird,1,35.2154475,31.700107,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-20,06:36
1602,Passer domesticus,species,House Sparrow,1,35.2342,31.7767,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-19,18:50
1603,Spilopelia senegalensis,species,Laughing Dove,1,35.2343,31.7766,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-19,18:49
1604,Passer domesticus,species,House Sparrow,1,35.2319,31.7801,Asia,Gaza Strip,Palestine - Jerusalem,2015-06-19,17:24
1608,Corvus cornix,species,Hooded Crow,2,35.176,31.7179,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,11:09
3369,Falco tinnunculus,species,Common Kestrel,1,35.2377472,31.7012691,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,18:36
3370,Acridotheres tristis,species,Common Myna,1,35.2377472,31.7012691,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,18:37
3371,Bubo bubo,species,Eurasian Eagle-Owl,1,35.2,31.7,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,18:37
3372,Spilopelia senegalensis,species,Laughing Dove,1,35.2377486,31.7012703,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,18:54
3373,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,35.2382865,31.6993402,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,19:44
4347,Sylvia melanocephala,species,Sardinian Warbler,1,35.3050374985,32.4297994918,Asia,Gaza Strip,Palestine - Jenin,2015-05-25,
4354,Athene noctua,species,Little Owl,1,35.2954244614,32.4297994918,Asia,Gaza Strip,Palestine - Jenin,2015-06-02,
4377,Psittacula krameri,species,Rose-ringed Parakeet,2,35.3091573715,32.2290481447,Asia,Gaza Strip,Palestine - Nablus,2015-06-02,
4407,Circaetus gallicus,species,Short-toed Snake Eagle,1,35.2555990219,32.4077734263,Asia,Gaza Strip,Palestine - Jenin,2015-06-12,
4459,Aegypius monachus,species,Cinereous Vulture,1,35.3022909164,32.4402310141,Asia,Gaza Strip,Palestine - Jenin,2013-12-12,
4972,Aegypius monachus,species,Cinereous Vulture,1,35.3050374985,32.4448668589,Asia,Gaza Strip,Palestine - Jenin,2013-12-12,
5288,Streptopelia turtur,species,European Turtle Dove,1,35.3022909164,32.4379130024,Asia,Gaza Strip,Palestine - Jenin,2015-06-19,
5442,Bubo bubo,species,Eurasian Eagle-Owl,1,35.2,32.35,Asia,Gaza Strip,Palestine - Jenin,2015-05-20,
5449,Merops orientalis,species,Green Bee-eater,1,35.2459859848,32.4726769194,Asia,Gaza Strip,Palestine - Jenin,2015-06-04,
5453,Merops orientalis,species,Green Bee-eater,1,35.2459859848,32.4668838648,Asia,Gaza Strip,Palestine - Jenin,2014-06-04,
5498,Merops apiaster,species,European Bee-eater,1,35.3187704086,32.225562983,Asia,Gaza Strip,Palestine - Nablus,2015-06-19,
5642,Ammoperdix heyi,species,Sand Partridge,12,35.3796672821,31.6159293906,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,
5968,Turdus merula,species,Common Blackbird,1,35.1757362,31.7164735,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,09:29
5969,Chloris chloris,species,European Greenfinch,1,35.1757362,31.7164735,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,09:30
5970,Corvus cornix,species,Hooded Crow,3,35.1757354,31.7164742,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,09:48
5972,Corvus cornix,species,Hooded Crow,1,35.2154392,31.7001117,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,15:58
8232,Ammoperdix heyi,species,Sand Partridge,3,35.3295,31.7032,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:55
8233,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,35.3207,31.7111,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,07:50
8234,Athene noctua,species,Little Owl,1,35.3224,31.7111,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,07:43
8235,Oenanthe melanura,species,Blackstart,1,35.3301,31.7053,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,07:37
8236,Onychognathus tristramii,species,Tristram's Starling,1,35.3303,31.7052,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,07:32
8237,Alectoris chukar,species,Chukar Partridge,3,35.3295,31.7032,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:55
8238,Coloeus monedula,species,Western Jackdaw,2,35.3308,31.7044,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:36
8239,Ptyonoprogne obsoleta,species,Pale Crag Martin,2,35.3302,31.7052,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:26
8240,Upupa epops,species,Eurasian Hoopoe,4,35.3207,31.7112,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:15
8241,Oenanthe melanura,species,Blackstart,1,35.32,31.7117,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:03
8242,Oenanthe lugens,species,Mourning Wheatear,1,35.32,31.7117,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,06:02
8243,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,35.3192,31.7148,Asia,Gaza Strip,Palestine - Bethlehem,2015-06-19,05:59
