,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
1691,Francolinus pondicerianus,species,Grey Francolin,2,55.34969532,25.31736697,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,08:48
1692,Coracias benghalensis,species,Indian Roller,1,55.3494737,25.31688159,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,08:51
1693,Cinnyris asiaticus,species,Purple Sunbird,1,55.3481168,25.31651729,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,08:58
1694,Euodice malabarica,species,Indian Silverbill,1,55.34828771,25.31768369,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:00
1695,Corvus splendens,species,House Crow,2,55.34,25.31,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:00
1696,Spilopelia senegalensis,species,Laughing Dove,1,55.34744886,25.318239,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:02
1697,Upupa epops,species,Eurasian Hoopoe,3,55.34449996,25.31762583,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:23
1698,Sternula saundersi,species,Saunders's Tern,3,55.34288073,25.31825724,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:44
1699,Upupa epops,species,Eurasian Hoopoe,1,55.34288884,25.31822933,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:46
1700,Chroicocephalus ridibundus,species,Black-headed Gull,3,55.3390938,25.30445131,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,10:11
1701,Bubulcus ibis,species,Western Cattle Egret,2,55.31135252,25.28072186,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,10:19
1702,Upupa epops,species,Eurasian Hoopoe,1,55.282723,25.24836991,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,10:29
1703,Upupa epops,species,Eurasian Hoopoe,1,55.29264768,25.24106323,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,10:34
1704,Pycnonotus cafer,species,Red-vented Bulbul,1,55.19557052,25.14851812,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,11:07
1705,Accipiter badius,species,Shikra,1,55.44878523,25.21788901,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2016-02-29,12:13
3928,Upupa epops,species,Eurasian Hoopoe,1,55.34454191,25.3176635,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:21
3929,Acridotheres tristis,species,Common Myna,10,55.34454191,25.3176635,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:21
3930,Spilopelia senegalensis,species,Laughing Dove,1,55.34454191,25.3176635,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:21
3931,Sternula saundersi,species,Saunders's Tern,2,55.34287119,25.31819276,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,09:44
3932,Coracias benghalensis,species,Indian Roller,1,55.34787534,25.31650075,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-29,10:04
3933,Merops orientalis,species,Green Bee-eater,1,55.44888295,25.21787659,Asia,United Arab Emirates,United Arab Emirates - Mushrif National Park (and Buffer zone) NP,2016-02-29,12:21
27472,Corvus splendens,species,House Crow,10,56.35,25.08,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-07,11:20
27828,Egretta gularis,species,Western Reef Heron,8,56.360783383716,25.079865047412,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-07,11:45
27925,Thalasseus bengalensis,species,Lesser Crested Tern,20,56.361470029224,25.097277206736,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-07,11:30
28183,Lanius isabellinus,species,Isabelline Shrike,1,56.359548711698,25.016326407538,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-07,
70853,Scotocerca inquieta,species,Streaked Scrub Warbler,2,56.17486139,25.3507011,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:59
70854,Ammomanes deserti,species,Desert Lark,1,56.17532777,25.35048845,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:07
70855,Todiramphus chloris kalbaensis,subspecies,Collared Kingfisher ssp kalbaensis,1,56.36100713,25.01451485,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:22
70856,Charadrius leschenaultii,species,Greater Sand Plover,1,56.36316674,25.01172746,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,10:35
70857,Oenanthe deserti,species,Desert Wheatear,1,56.36741001,25.01028879,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:55
70858,Ichthyaetus hemprichii,species,Sooty Gull,1,56.36241684,25.01377962,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,11:43
70859,Thalasseus bengalensis,species,Lesser Crested Tern,13,56.36134382,25.05634237,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:44
70860,Coracias benghalensis,species,Indian Roller,1,56.3482562,25.37011415,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2016-02-19,18:06
70861,Jynx torquilla,species,Eurasian Wryneck,1,54.89296424,24.86743276,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,07:34
70862,Sylvia nana,species,Asian Desert Warbler,1,54.64867308,24.23656586,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,10:12
70863,Sylvia nana,species,Asian Desert Warbler,1,54.65088297,24.23466547,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,10:25
79099,Acridotheres tristis,species,Common Myna,7,55.34688327,25.27278567,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:20
79100,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.34841409,25.27408772,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:21
79101,Pycnonotus leucotis,species,White-eared Bulbul,1,55.35542301,25.28026008,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:30
79102,Francolinus pondicerianus,species,Grey Francolin,2,55.45718174,25.37115659,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:16
79103,Ardea cinerea,species,Grey Heron,1,55.57097677,25.53239936,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:24
79104,Charadrius alexandrinus,species,Kentish Plover,1,55.57097677,25.53239936,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:24
79105,Galerida cristata,species,Crested Lark,1,55.56959745,25.58961173,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:44
79106,Ichthyaetus ichthyaetus,species,Pallas's Gull,9,55.569563,25.59131461,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:49
79107,Dromas ardeola,species,Crab-plover,29,55.57800751,25.58258487,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:12
79108,Pycnonotus leucotis,species,White-eared Bulbul,2,55.59527203,25.03425556,Asia,United Arab Emirates,United Arab Emirates - Dubay,2016-02-18,14:29
79109,Pycnonotus leucotis,species,White-eared Bulbul,2,55.66194768,24.99661049,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:20
79110,Oenanthe albonigra,species,Hume's Wheatear,2,56.17523281,25.35037537,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:53
79111,Phylloscopus neglectus,species,Plain Leaf Warbler,1,56.17445819,25.35129062,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:58
79112,Ammomanes deserti,species,Desert Lark,6,56.17445719,25.35129073,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:58
79113,Scotocerca inquieta,species,Streaked Scrub Warbler,2,56.17458243,25.35119931,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,08:01
79114,Corvus splendens,species,House Crow,4,56.35,25.12,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,09:52
79115,Egretta gularis,species,Western Reef Heron,6,56.36070676,25.01473464,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:19
79116,Ichthyaetus hemprichii,species,Sooty Gull,1,56.36070675,25.0147346,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:20
79117,Lanius isabellinus,species,Isabelline Shrike,1,56.36244145,25.01214091,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:32
79118,Oenanthe deserti,species,Desert Wheatear,1,56.36741747,25.01028931,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:56
79119,Todiramphus chloris,species,Collared Kingfisher,1,56.36101996,25.01447531,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,11:59
79120,Ichthyaetus hemprichii,species,Sooty Gull,10,56.36012675,25.07686679,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,13:14
79121,Sterna repressa,species,White-cheeked Tern,3,56.3582583,25.10424113,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:47
79122,Chroicocephalus genei,species,Slender-billed Gull,1,56.3582584,25.10424136,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:48
79123,Ichthyaetus hemprichii,species,Sooty Gull,40,56.3582507,25.10427137,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:49
79124,Thalasseus bergii,species,Greater Crested Tern,3,56.35791879,25.11609052,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:09
79125,Chlidonias hybrida,species,Whiskered Tern,3,56.35653183,25.14627388,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:55
79126,Sterna hirundo,species,Common Tern,40,56.35648867,25.14626638,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:56
79127,Charadrius leschenaultii,species,Greater Sand Plover,1,56.358347510977,25.113718537861,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:15
79128,Thalasseus bengalensis,species,Lesser Crested Tern,2,56.35648778,25.14626627,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:56
79129,Coracias benghalensis,species,Indian Roller,1,56.34826514,25.37136627,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2016-02-19,18:06
79130,Jynx torquilla,species,Eurasian Wryneck,1,54.89305223,24.86744227,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,07:31
79131,Lanius excubitor aucheri,subspecies,Levant Grey Shrike,1,54.65387567,24.23635163,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,09:07
79406,Oenanthe albonigra,species,Hume's Wheatear,2,56.17583672,25.35003256,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:33
79407,Scotocerca inquieta,species,Streaked Scrub Warbler,2,56.17587896,25.34991589,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:33
79408,Todiramphus chloris kalbaensis,subspecies,Collared Kingfisher ssp kalbaensis,1,56.36166419,25.01387407,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,10:24
79409,Ichthyaetus hemprichii,species,Sooty Gull,1,56.36166419,25.01387407,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,10:24
79410,Charadrius leschenaultii,species,Greater Sand Plover,1,56.36312299,25.01186781,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:35
79411,Lanius isabellinus,species,Isabelline Shrike,1,56.36457496,25.01187687,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:38
79412,Oenanthe deserti,species,Desert Wheatear,3,56.36750762,25.01026348,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:53
79413,Thalasseus bengalensis,species,Lesser Crested Tern,5,56.3650378,25.02552634,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:33
79414,Thalasseus sandvicensis,species,Sandwich Tern,6,56.36494089,25.02549765,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:34
79415,Thalasseus bergii,species,Greater Crested Tern,3,56.36010185,25.07687143,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,13:07
79416,Ichthyaetus hemprichii,species,Sooty Gull,2,56.36010179,25.07687134,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,13:07
79417,Sterna repressa,species,White-cheeked Tern,1,56.3582764,25.10425201,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:47
79418,Thalasseus bengalensis,species,Lesser Crested Tern,15,56.3582764,25.10425201,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:47
79419,Sterna repressa,species,White-cheeked Tern,3,56.35668325,25.14648827,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:42
79420,Sterna hirundo,species,Common Tern,100,56.35668325,25.14648827,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:42
79421,Chlidonias hybrida,species,Whiskered Tern,2,56.35668325,25.14648827,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:42
79422,Euodice malabarica,species,Indian Silverbill,1,56.36153295,25.38941807,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2016-02-19,17:13
79423,Jynx torquilla,species,Eurasian Wryneck,1,54.89277606,24.86739753,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,07:35
79424,Sylvia nana,species,Asian Desert Warbler,4,54.65072411,24.2421567,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,10:37
92790,Oenanthe albonigra,species,Hume's Wheatear,1,56.175745,25.35009974,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:51
92791,Scotocerca inquieta,species,Streaked Scrub Warbler,3,56.17495029,25.35070936,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:59
92792,Ammomanes deserti,species,Desert Lark,2,56.17495029,25.35070936,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:59
92793,Phylloscopus neglectus,species,Plain Leaf Warbler,1,56.17582775,25.35142211,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:29
92794,Todiramphus chloris,species,Collared Kingfisher,1,56.36075294,25.01478072,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:19
92795,Lanius isabellinus,species,Isabelline Shrike,1,56.3624709,25.01215333,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:32
92796,Charadrius leschenaultii,species,Greater Sand Plover,2,56.36313908,25.01174351,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,10:35
92797,Oenanthe deserti,species,Desert Wheatear,1,56.36763535,25.01030102,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:57
92798,Thalasseus bengalensis,species,Lesser Crested Tern,10,56.36492767,25.02551208,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:33
92799,Thalasseus bengalensis,species,Lesser Crested Tern,5,56.36494831,25.02550875,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:35
92800,Sterna repressa,species,White-cheeked Tern,1,56.36011541,25.0768409,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,13:11
92801,Sterna repressa,species,White-cheeked Tern,3,56.35615306,25.14624921,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,15:57
92802,Jynx torquilla,species,Eurasian Wryneck,1,54.89294714,24.86737375,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,07:32
92803,Pycnonotus leucotis,species,White-eared Bulbul,1,54.6587,24.2396,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,09:31
92804,Sylvia nana,species,Asian Desert Warbler,1,54.6544,24.2352,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,09:07
92806,Jynx torquilla,species,Eurasian Wryneck,1,54.8932,24.8675,Asia,United Arab Emirates,United Arab Emirates,2016-02-20,07:30
96063,Euodice malabarica,species,Indian Silverbill,2,56.3613,25.3894,Asia,United Arab Emirates,United Arab Emirates - Sharjah,2016-02-19,17:00
96064,Thalasseus bengalensis,species,Lesser Crested Tern,1,56.3566,25.1463,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:50
96065,Ichthyaetus hemprichii,species,Sooty Gull,10,56.3565,25.1463,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:45
96066,Chroicocephalus genei,species,Slender-billed Gull,50,56.3566,25.1464,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:43
96067,Thalasseus bergii,species,Greater Crested Tern,4,56.3566,25.1464,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:43
96068,Sterna hirundo,species,Common Tern,50,56.3566,25.1464,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:34
96069,Chlidonias hybrida,species,Whiskered Tern,2,56.3566,25.1464,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:34
96070,Sterna repressa,species,White-cheeked Tern,2,56.3566,25.1464,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:33
96071,Charadrius leschenaultii,species,Greater Sand Plover,1,56.3579,25.116,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:12
96072,Thalasseus bergii,species,Greater Crested Tern,2,56.3579,25.1162,Asia,United Arab Emirates,United Arab Emirates,2016-02-19,15:07
96073,Corvus splendens,species,House Crow,1,56.35,25.1,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:43
96074,Charadrius leschenaultii,species,Greater Sand Plover,1,56.3582,25.1041,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:39
96075,Thalasseus bengalensis,species,Lesser Crested Tern,8,56.3582,25.1043,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:32
96076,Ichthyaetus hemprichii,species,Sooty Gull,42,56.3582,25.1043,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:25
96077,Chroicocephalus genei,species,Slender-billed Gull,35,56.3582,25.1043,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:23
96078,Sterna repressa,species,White-cheeked Tern,4,56.3583,25.1044,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,14:22
96079,Thalasseus sandvicensis,species,Sandwich Tern,4,56.3646,25.0256,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:36
96080,Thalasseus bengalensis,species,Lesser Crested Tern,16,56.3649,25.0255,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:34
96081,Ichthyaetus hemprichii,species,Sooty Gull,31,56.365,25.0253,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:32
96082,Chelonia mydas,species,Green Turtle,8,56.3608,25.0145,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,12:03
96083,Ichthyaetus hemprichii,species,Sooty Gull,1,56.3626,25.0137,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,11:41
96084,Gazella marica,species,Arabian Sand Gazelle,5,56.3674,25.0103,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:57
96085,Oenanthe deserti,species,Desert Wheatear,1,56.3673,25.0102,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:55
96086,Chelonia mydas,species,Green Turtle,4,56.3651,25.0116,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:41
96087,Charadrius leschenaultii,species,Greater Sand Plover,1,56.363,25.0119,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:35
96088,Lanius isabellinus,species,Isabelline Shrike,1,56.3624,25.0119,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:31
96089,Todiramphus chloris kalbaensis,subspecies,Collared Kingfisher ssp kalbaensis,1,56.3606,25.0148,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,10:19
96090,Phylloscopus neglectus,species,Plain Leaf Warbler,1,56.1755,25.3491,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,08:42
96091,Scotocerca inquieta,species,Streaked Scrub Warbler,1,56.1775,25.3533,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,08:14
96092,Ammomanes deserti,species,Desert Lark,11,56.1775,25.3512,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,08:05
96093,Ammomanes deserti,species,Desert Lark,2,56.1744,25.3516,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:08
96094,Scotocerca inquieta,species,Streaked Scrub Warbler,2,56.1746,25.3505,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,07:00
96095,Oenanthe albonigra,species,Hume's Wheatear,2,56.175,25.3503,Asia,United Arab Emirates,United Arab Emirates - Fujayrah,2016-02-19,06:53
96096,Sylvia nana,species,Asian Desert Warbler,2,55.6641,24.9914,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:32
96097,Monticola saxatilis,species,Common Rock Thrush,1,55.6635,24.9917,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:27
96098,Egretta gularis,species,Western Reef Heron,1,55.578,25.5825,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:18
96099,Dromas ardeola,species,Crab-plover,29,55.578,25.5825,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:14
96100,Ichthyaetus ichthyaetus,species,Pallas's Gull,4,55.5695,25.5914,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:52
96101,Ichthyaetus ichthyaetus,species,Pallas's Gull,11,55.5696,25.5914,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:48
96102,Francolinus pondicerianus,species,Grey Francolin,1,55.4571,25.3713,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:16
103481,Streptopelia decaocto,species,Eurasian Collared Dove,2,55.37062746,25.24597176,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,04:35
103482,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.37062181,25.24597698,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,04:36
103483,Spilopelia senegalensis,species,Laughing Dove,1,55.35274807,25.27800462,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:28
103484,Pycnonotus leucotis,species,White-eared Bulbul,1,55.35522353,25.28020652,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:29
103485,Vanellus indicus,species,Red-wattled Lapwing,1,55.46166471,25.36525798,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:49
103486,Francolinus pondicerianus,species,Grey Francolin,1,55.4571894,25.37113554,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:17
103487,Egretta gularis,species,Western Reef Heron,4,55.57090068,25.53240886,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:25
103488,Charadrius alexandrinus,species,Kentish Plover,1,55.57092338,25.53243426,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:25
103489,Ichthyaetus ichthyaetus,species,Pallas's Gull,30,55.56950779,25.59155846,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,11:59
103490,Dromas ardeola,species,Crab-plover,29,55.57801227,25.5825978,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:21
103491,Dromas ardeola,species,Crab-plover,5,55.57798871,25.58254776,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:21
103492,Pycnonotus leucotis,species,White-eared Bulbul,2,55.59535224,25.03437531,Asia,United Arab Emirates,United Arab Emirates - Dubay,2016-02-18,14:29
103493,Sylvia nana,species,Asian Desert Warbler,2,55.66356767,24.99293091,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,17:52
105527,Acridotheres tristis,species,Common Myna,10,55.34845015,25.27407203,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:21
105528,Francolinus pondicerianus,species,Grey Francolin,1,55.45714727,25.37113226,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:17
105529,Dromas ardeola,species,Crab-plover,28,55.56633653,25.58595657,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:36
105530,Sylvia nana,species,Asian Desert Warbler,2,55.66336611,24.99182985,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,18:13
105537,Acridotheres tristis,species,Common Myna,10,55.34853137,25.27408418,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:21
105538,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.34852937,25.27408421,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:21
105539,Spilopelia senegalensis,species,Laughing Dove,1,55.35020241,25.27565743,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:28
105540,Pycnonotus leucotis,species,White-eared Bulbul,1,55.35557414,25.28071051,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,09:30
105541,Francolinus pondicerianus,species,Grey Francolin,1,55.45723263,25.37118728,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:17
105542,Merops orientalis,species,Green Bee-eater,1,55.46553545,25.36271533,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-18,10:26
105543,Dromas ardeola,species,Crab-plover,28,55.578016,25.58256912,Asia,United Arab Emirates,United Arab Emirates - Umm Al Qaywayn,2016-02-18,12:15
105544,Sylvia nana,species,Asian Desert Warbler,1,55.66215212,24.9897562,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:55
105545,Monticola saxatilis,species,Common Rock Thrush,1,55.66215182,24.98975706,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:56
105546,Pycnonotus leucotis,species,White-eared Bulbul,6,55.66215249,24.98975609,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,16:56
105547,Sylvia nana,species,Asian Desert Warbler,1,55.66317771,24.99258391,Asia,United Arab Emirates,United Arab Emirates - Dubai Desert Conservation Reserve,2016-02-18,17:55
28445,Acridotheres tristis,species,Common Myna,1,55.3645244,25.2466699,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-09,08:16
28447,Spilopelia senegalensis,species,Laughing Dove,1,55.3645244,25.2466699,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-09,08:17
28448,Passer domesticus,species,House Sparrow,1,55.3645735,25.2466647,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-09,08:31
28449,Streptopelia decaocto,species,Eurasian Collared Dove,1,55.3645735,25.2466647,Asia,United Arab Emirates,United Arab Emirates - Dubai city,2016-02-09,09:10
59402,Dromas ardeola,species,Crab-plover,7,55.654847845403,25.589029979454,Asia,United Arab Emirates,United Arab Emirates,2016-02-08,17:51
59403,Pernis ptilorhynchus,species,Crested Honey Buzzard,1,55.9120246243513,25.6145674912546,Asia,United Arab Emirates,United Arab Emirates - Ras Al Khaymah,2016-02-09,07:44
