,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
21750,Myzomela caledonica,species,New Caledonian Myzomela,2,166.765187704989,-22.1757150593715,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,12:48
21751,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.765624592522,-22.1752538298317,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,12:59
21752,Zosterops xanthochroa,species,Green-backed White-eye,40,166.767264442686,-22.1759708430813,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:11
21753,Rhipidura albiscapa,species,Grey Fantail,1,166.76748745669,-22.1759399445049,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:17
21754,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.765647612013,-22.1753180831434,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:36
21755,Lalage leucopyga,species,Long-tailed Triller,2,166.761772508592,-22.172523551785,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:52
21756,Ducula goliath,species,Goliath Imperial Pigeon,1,166.761792492601,-22.1724517657549,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:54
21757,Clytorhynchus pachycephaloides,species,Southern Shrikebill,1,166.761749731297,-22.1721796408121,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,13:57
21758,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.738365228309,-22.1543687269255,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:15
21759,Lichmera incana,species,Grey-eared Honeyeater,3,166.738365228309,-22.1543687269255,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:16
21760,Eunymphicus cornutus,species,Horned Parakeet,1,166.737748412015,-22.1535992257548,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:20
21761,Pachycephala rufiventris,species,Rufous Whistler,1,166.737574786339,-22.1532835195713,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:24
21762,Artamus leucorynchus,species,White-breasted Woodswallow,1,166.737562109964,-22.1533286751167,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:24
21763,Pachycephala rufiventris,species,Rufous Whistler,2,166.737530170495,-22.1531792353238,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:26
21764,Lichmera incana,species,Grey-eared Honeyeater,6,166.736920772914,-22.1523925987312,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:30
21765,Eunymphicus cornutus,species,Horned Parakeet,2,166.736300473612,-22.1505210890128,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:36
21766,Philemon diemenensis,species,New Caledonian Friarbird,1,166.735944299669,-22.1519407803806,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:47
21767,Trichoglossus haematodus,species,Coconut Lorikeet,2,166.735950076054,-22.1520225327487,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:49
21768,Lichmera incana,species,Grey-eared Honeyeater,1,166.735950076054,-22.1520225327487,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,14:50
21769,Cyanoramphus saisseti,species,New Caledonian Parakeet,2,166.738389681954,-22.1544200087462,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,15:09
21770,Eunymphicus cornutus,species,Horned Parakeet,1,166.739059023363,-22.1548301076524,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,15:13
21771,Eunymphicus cornutus,species,Horned Parakeet,3,166.738669301363,-22.1538888496151,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,15:23
21772,Eunymphicus cornutus,species,Horned Parakeet,2,166.739537727373,-22.1547584813483,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,15:27
21773,Artamus leucorynchus,species,White-breasted Woodswallow,1,166.739589160553,-22.1623714094684,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,15:35
21774,Todiramphus sanctus,species,Sacred Kingfisher,1,166.760086901486,-22.1711740409955,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,08:55
21775,Pachycephala rufiventris,species,Rufous Whistler,1,166.760675478727,-22.1718075033277,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:00
21776,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.760675478727,-22.1718075033277,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:01
21777,Myzomela caledonica,species,New Caledonian Myzomela,1,166.760610938072,-22.1716697467491,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:04
21778,Philemon diemenensis,species,New Caledonian Friarbird,1,166.760638263077,-22.1717758616433,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:05
21779,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,166.760645471513,-22.1716683218256,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:14
21780,Pachycephala caledonica,species,New Caledonian Whistler,1,166.760645303875,-22.1716680703685,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:14
21781,Clytorhynchus pachycephaloides,species,Southern Shrikebill,1,166.760878991336,-22.1722388360649,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:22
21782,Myzomela caledonica,species,New Caledonian Myzomela,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,09:22
21783,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.760829370469,-22.1721041807905,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:26
21784,Accipiter fasciatus,species,Brown Goshawk,1,166.760375993326,-22.1721037616953,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:38
21785,Myiagra caledonica,species,Melanesian Flycatcher,1,166.760375993326,-22.1721037616953,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:38
21786,Pachycephala caledonica,species,New Caledonian Whistler,1,166.760285887867,-22.1720175957307,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:39
21787,Pachycephala rufiventris,species,Rufous Whistler,2,166.760364174843,-22.1720028435811,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:49
21788,Lichmera incana,species,Grey-eared Honeyeater,1,166.760275997221,-22.1722341002896,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,09:50
21789,Ducula goliath,species,Goliath Imperial Pigeon,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,09:51
21790,Rhipidura verreauxi,species,Streaked Fantail,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,09:58
21791,Clytorhynchus pachycephaloides,species,Southern Shrikebill,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:03
21792,Glycifohia undulata,species,Barred Honeyeater,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:04
21793,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.762502817437,-22.1733935689554,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,10:16
21794,Cryptomicroeca flaviventris,species,Yellow-bellied Flyrobin,1,166.762439534068,-22.1732543874532,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,10:16
21795,Myzomela caledonica,species,New Caledonian Myzomela,2,166.763788685203,-22.1729797543958,Australia,New Caledonia,New Caledonia - Yaté,2017-09-27,10:31
21796,Zosterops xanthochroa,species,Green-backed White-eye,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:34
21797,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:41
21798,Myiagra caledonica,species,Melanesian Flycatcher,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:42
21799,Myzomela caledonica,species,New Caledonian Myzomela,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:44
21800,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:54
21801,Glycifohia undulata,species,Barred Honeyeater,2,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:55
21802,Gerygone flavolateralis,species,Fan-tailed Gerygone,2,166.458521448076,-22.2585737798363,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-27,10:56
30864,Sternula nereis,species,Fairy Tern,2,166.34041786,-21.59784643,Australia,New Caledonia,New Caledonia - Sud,2017-09-23,
30865,Sternula nereis,species,Fairy Tern,1,166.34041786,-21.59784643,Australia,New Caledonia,New Caledonia - Sud,2017-09-23,
50093,Trichoglossus haematodus,species,Coconut Lorikeet,2,166.4462876,-22.2771737,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,16:12
50094,Arenaria interpres,species,Ruddy Turnstone,2,166.448716549203,-22.3117173928767,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:08
50095,Estrilda astrild,species,Common Waxbill,6,166.448575817049,-22.3124252445996,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:12
50096,Acridotheres tristis,species,Common Myna,15,166.448575817049,-22.3124252445996,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:12
50097,Todiramphus sanctus,species,Sacred Kingfisher,1,166.448729624972,-22.3116724658757,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:14
50098,Pachycephala rufiventris,species,Rufous Whistler,1,166.448745718226,-22.3116182349622,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:15
50099,Passer domesticus,species,House Sparrow,4,166.448758626357,-22.3115705000237,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:16
50100,Pycnonotus cafer,species,Red-vented Bulbul,2,166.448758626357,-22.3115705000237,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:16
50101,Trichoglossus haematodus,species,Coconut Lorikeet,3,166.448758626357,-22.3115705000237,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:17
50102,Chroicocephalus novaehollandiae,species,Silver Gull,5,166.448779581115,-22.3115359246731,Australia,New Caledonia,New Caledonia - Sud,2017-09-26,17:17
50103,Chroicocephalus novaehollandiae,species,Silver Gull,11,166.448394516483,-22.3104360932484,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:20
50104,Estrilda astrild,species,Common Waxbill,16,166.448843786493,-22.3091076873243,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:23
50105,Lichmera incana,species,Grey-eared Honeyeater,1,166.449138578027,-22.3089196812361,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:24
50106,Spilopelia chinensis,species,Spotted Dove,1,166.449138578027,-22.3089196812361,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:25
50107,Acridotheres tristis,species,Common Myna,2,166.449497658759,-22.3086520470679,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:27
50108,Lichmera incana,species,Grey-eared Honeyeater,3,166.449223821983,-22.3084643762559,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:27
50109,Todiramphus sanctus,species,Sacred Kingfisher,1,166.448168540373,-22.3065343592316,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:42
50110,Trichoglossus haematodus,species,Coconut Lorikeet,10,166.446805726737,-22.3039720952511,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:49
50111,Acridotheres tristis,species,Common Myna,15,166.44671453163,-22.3038522759452,Australia,New Caledonia,New Caledonia - Nouméa,2017-09-26,17:50
79093,Acridotheres tristis,species,Common Myna,1,165.467936396599,-21.6152654355392,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:36
79094,Lichmera incana,species,Grey-eared Honeyeater,3,165.466912882403,-21.6153298923746,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:37
79095,Philemon diemenensis,species,New Caledonian Friarbird,1,165.466766702011,-21.6153780464083,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:37
79096,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.466041248292,-21.6155443852767,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:39
79097,Zosterops xanthochroa,species,Green-backed White-eye,4,165.465173637494,-21.615243810229,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:42
79098,Rhipidura albiscapa,species,Grey Fantail,1,165.465112365782,-21.6153240669519,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:42
79100,Zosterops xanthochroa,species,Green-backed White-eye,10,165.464419433847,-21.6138917254284,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:49
79101,Lalage leucopyga,species,Long-tailed Triller,1,165.464456230402,-21.6137477243319,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,05:56
79102,Coracina caledonica,species,South Melanesian Cuckooshrike,1,165.464241150767,-21.6137337265536,Australia,New Caledonia,New Caledonia - Sud,2017-09-24,06:00
79103,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.464596124366,-21.6136767715216,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:05
79104,Lalage leucopyga,species,Long-tailed Triller,1,165.464877840132,-21.6140063898638,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:11
79105,Rhipidura albiscapa,species,Grey Fantail,1,165.464962245896,-21.6140397498384,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:12
79106,Lichmera incana,species,Grey-eared Honeyeater,2,165.465125190094,-21.6139057651162,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:14
79107,Corvus moneduloides,species,New Caledonian Crow,2,165.465100966394,-21.6138057271019,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:15
79108,Spilopelia chinensis,species,Spotted Dove,1,165.465144300833,-21.6135906474665,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:18
79109,Pachycephala caledonica,species,New Caledonian Whistler,1,165.465278662741,-21.613210067153,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:29
79110,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.465551828966,-21.6131715942174,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:33
79111,Ptilinopus greyi,species,Red-bellied Fruit Dove,2,165.465851565823,-21.6132301837206,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:42
79112,Rhipidura albiscapa,species,Grey Fantail,1,165.465923734009,-21.6133753582835,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:46
79113,Myiagra caledonica,species,Melanesian Flycatcher,1,165.465987855569,-21.6133988276124,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:52
79114,Myiagra caledonica,species,Melanesian Flycatcher,1,165.466337548569,-21.6133295511827,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,06:57
79115,Accipiter fasciatus,species,Brown Goshawk,1,165.466702831909,-21.6132602328435,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:07
79116,Lichmera incana,species,Grey-eared Honeyeater,1,165.46708018519,-21.6131474962458,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:11
79117,Pachycephala caledonica,species,New Caledonian Whistler,2,165.467070546001,-21.6127557260916,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:23
79118,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.46727062203,-21.6128925606608,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:32
79119,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.466938782483,-21.612226869911,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:38
79120,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.466686822474,-21.6122504230589,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:40
79121,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.465452419594,-21.612960412167,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:50
79122,Myiagra caledonica,species,Melanesian Flycatcher,1,165.464986385778,-21.6132568381727,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,07:56
79123,Ptilinopus greyi,species,Red-bellied Fruit Dove,1,165.464590424672,-21.6136883385479,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,08:04
79124,Todiramphus sanctus,species,Sacred Kingfisher,2,165.465792221949,-21.61579341162,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,08:09
79125,Philemon diemenensis,species,New Caledonian Friarbird,1,165.466488841921,-21.6155974008143,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,08:10
79126,Ptilinopus greyi,species,Red-bellied Fruit Dove,2,165.466530416161,-21.6156782023609,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,08:11
79127,Philemon diemenensis,species,New Caledonian Friarbird,2,165.467763897032,-21.6144589707255,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,08:16
79128,Meleagris gallopavo,species,Wild Turkey,7,165.323433559388,-21.5789808053523,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,10:47
79129,Todiramphus sanctus,species,Sacred Kingfisher,1,165.320832571015,-21.5784480934963,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,10:50
79130,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.320792924613,-21.5784836327657,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,10:50
79131,Porphyrio melanotus,species,Australasian Swamphen,4,165.320091191679,-21.577425962314,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,10:59
79132,Tachybaptus novaehollandiae,species,Australasian Grebe,28,165.320094879717,-21.5774471266195,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,10:59
79133,Todiramphus sanctus,species,Sacred Kingfisher,2,165.320094879717,-21.5774471266195,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:00
79134,Microcarbo melanoleucos,species,Little Pied Cormorant,8,165.320114325732,-21.5773714799434,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:01
79135,Haliastur sphenurus,species,Whistling Kite,1,165.320114325732,-21.5773714799434,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:01
79136,Artamus leucorynchus,species,White-breasted Woodswallow,1,165.319197261706,-21.576122911647,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:26
79137,Accipiter haplochrous,species,White-bellied Goshawk,1,165.319197261706,-21.576122911647,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:26
79138,Hirundo neoxena,species,Welcome Swallow,3,165.319192232564,-21.5761161223054,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:27
79139,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.319192232564,-21.5761161223054,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:28
79140,Acridotheres tristis,species,Common Myna,1,165.319179827347,-21.5761464228854,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:30
79141,Egretta novaehollandiae,species,White-faced Heron,3,165.319154765457,-21.5761409327388,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:30
79142,Circus approximans,species,Swamp Harrier,1,165.319158285856,-21.5761134400964,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:35
79143,Spilopelia chinensis,species,Spotted Dove,1,165.319219557568,-21.576121696271,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:38
79144,Estrilda astrild,species,Common Waxbill,15,165.31919089146,-21.5761185949668,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,11:57
79145,Egretta sacra,species,Pacific Reef Heron,1,165.345620121807,-21.5854145446792,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:32
79146,Egretta novaehollandiae,species,White-faced Heron,50,165.345626994967,-21.5853971941397,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:32
79147,Haliastur sphenurus,species,Whistling Kite,7,165.345650799572,-21.5854803426191,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:33
79148,Todiramphus sanctus,species,Sacred Kingfisher,2,165.345642585307,-21.585469529964,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:39
79149,Acridotheres tristis,species,Common Myna,40,165.34561031498,-21.5854147542268,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:40
79150,Corvus moneduloides,species,New Caledonian Crow,2,165.345671838149,-21.5855325618759,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:42
79151,Philemon diemenensis,species,New Caledonian Friarbird,1,165.345622720197,-21.5853987028822,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:45
79152,Hirundo neoxena,species,Welcome Swallow,3,165.345622720197,-21.5853987028822,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:45
79153,Trichoglossus haematodus,species,Coconut Lorikeet,5,165.345658678561,-21.5853968588635,Australia,New Caledonia,New Caledonia - Bourail,2017-09-24,12:46
94316,Porphyrio melanotus,species,Australasian Swamphen,6,165.382976923138,-21.6080902330577,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:47
94317,Todiramphus sanctus,species,Sacred Kingfisher,1,165.382923865691,-21.608183356002,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:47
94318,Acridotheres tristis,species,Common Myna,30,165.383070297539,-21.6085307439789,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:50
94319,Corvus moneduloides,species,New Caledonian Crow,1,165.382945323363,-21.6086415946484,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:56
94320,Aplonis striata,species,Striated Starling,6,165.383454943076,-21.6088114120066,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:59
94321,Microcarbo melanoleucos,species,Little Pied Cormorant,1,165.383455026895,-21.6088115796447,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,05:59
94322,Lichmera incana,species,Grey-eared Honeyeater,2,165.383134838194,-21.6081016743556,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:19
94323,Passer domesticus,species,House Sparrow,3,165.383134838194,-21.6081016743556,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:19
94325,Egretta novaehollandiae,species,White-faced Heron,1,165.383249670267,-21.6081756446511,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:32
94327,Rhipidura albiscapa,species,Grey Fantail,1,165.383358886465,-21.6082019219175,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:35
94328,Estrilda astrild,species,Common Waxbill,9,165.382972480729,-21.6086713923141,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:39
94330,Trichoglossus haematodus,species,Coconut Lorikeet,2,165.382972480729,-21.6086713923141,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:39
94331,Todiramphus sanctus,species,Sacred Kingfisher,1,165.382684562355,-21.6086261719465,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:40
94333,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.382373509929,-21.608456899412,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:41
94334,Microcarbo melanoleucos,species,Little Pied Cormorant,1,165.381626430899,-21.6086912155151,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:45
94336,Passer domesticus,species,House Sparrow,13,165.382013339549,-21.6087894095108,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:47
94337,Erythrura psittacea,species,Red-throated Parrotfinch,1,165.381969418377,-21.6087483381852,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:49
94338,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.381969418377,-21.6087483381852,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:50
94339,Todiramphus sanctus,species,Sacred Kingfisher,1,165.382722197101,-21.6088606975973,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,06:52
94341,Philemon diemenensis,species,New Caledonian Friarbird,1,165.383447147906,-21.6087068477646,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:32
94342,Tyto javanica delicatula,subspecies,Eastern Barn Owl ssp delicatula,1,165.388486264274,-21.6009780205786,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:45
94343,Meleagris gallopavo,species,Wild Turkey,5,165.38097448647,-21.6015929589048,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:46
94344,Circus approximans,species,Swamp Harrier,1,165.365749262273,-21.5819582249969,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:51
94345,Haliastur sphenurus,species,Whistling Kite,15,165.342176165432,-21.5812980663031,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:56
94346,Zosterops lateralis,species,Silvereye,2,165.342207597569,-21.5814785286784,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,07:57
94347,Rhipidura albiscapa,species,Grey Fantail,1,165.343031622469,-21.5831532748416,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:06
94348,Trichoglossus haematodus,species,Coconut Lorikeet,3,165.343031622469,-21.5831532748416,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:06
94350,Philemon diemenensis,species,New Caledonian Friarbird,1,165.343031622469,-21.5831532748416,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:06
94352,Gerygone flavolateralis,species,Fan-tailed Gerygone,1,165.34308610484,-21.583151766099,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:07
94353,Egretta novaehollandiae,species,White-faced Heron,1,165.342988539487,-21.5832740580663,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:08
94354,Aplonis striata,species,Striated Starling,1,165.343630844727,-21.5838435664773,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:12
94355,Trichoglossus haematodus,species,Coconut Lorikeet,2,165.343630844727,-21.5838435664773,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:12
94357,Lichmera incana,species,Grey-eared Honeyeater,2,165.345062809065,-21.5843051159754,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:15
94358,Porphyrio melanotus,species,Australasian Swamphen,4,165.34555834718,-21.5844298806041,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:16
94360,Egretta novaehollandiae,species,White-faced Heron,46,165.345606459305,-21.5855016326532,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:23
94361,Hirundo neoxena,species,Welcome Swallow,2,165.345635209233,-21.5854700328782,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:24
94363,Acridotheres tristis,species,Common Myna,100,165.345640070736,-21.585481306538,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:27
94364,Corvus moneduloides,species,New Caledonian Crow,4,165.345640070736,-21.585481306538,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:27
94365,Hirundo neoxena,species,Welcome Swallow,40,165.345587180927,-21.585437678732,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:30
94366,Porphyrio melanotus,species,Australasian Swamphen,4,165.345661863685,-21.5854627406225,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:34
94370,Todiramphus sanctus,species,Sacred Kingfisher,1,165.345609812066,-21.5854718349874,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,08:38
94372,Lonchura castaneothorax,species,Chestnut-breasted Mannikin,60,165.342029817402,-21.5811803005636,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:07
94373,Hirundo neoxena,species,Welcome Swallow,27,165.342123694718,-21.5812194440514,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:10
94374,Estrilda astrild,species,Common Waxbill,100,165.342129394412,-21.5810546139255,Australia,New Caledonia,New Caledonia - Bourail,2017-09-23,09:12
