,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
108765,Macheiramphus alcinus,species,Bat Hawk,1,118.07462,5.52953,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,15:37
108766,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,118.072859,5.529883,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,15:56
108767,Macheiramphus alcinus,species,Bat Hawk,3,118.075175,5.52943,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,17:48
108768,Presbytis rubicunda,species,Maroon Langur,10,118.075175,5.52943,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,17:49
108769,Anthracoceros malayanus,species,Black Hornbill,2,118.075004,5.529208,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,17:53
108770,Prionailurus bengalensis,species,Leopard Cat,1,118.205885,5.529282,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-05,18:59
108771,Exilisciurus exilis,species,Least Pygmy Squirrel,1,118.221542,5.478154,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,06:31
108772,Trachypithecus cristatus,species,Silvery Lutung,1,118.24471,5.466232,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,07:29
108773,Macaca fascicularis,species,Long-tailed Macaque,10,118.244861,5.4662,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,07:29
108774,Buceros rhinoceros,species,Rhinoceros Hornbill,2,118.245031,5.466152,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,07:30
108775,Buceros rhinoceros,species,Rhinoceros Hornbill,6,118.253645,5.461555,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,07:57
108776,Accipiter trivirgatus,species,Crested Goshawk,1,118.253387,5.464731,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,08:17
108777,Arborophila charltonii,species,Chestnut-necklaced Partridge,1,118.263625,5.469931,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,09:06
108778,Ciconia stormi,species,Storm's Stork,3,118.260284,5.469934,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,09:15
108779,Ciconia stormi,species,Storm's Stork,2,118.249021,5.466897,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-06,10:29
108780,Rhinortha chlorophaea,species,Raffles's Malkoha,1,117.836187,4.966451,Asia,Malaysia,Malaysia - Sabah,2013-12-06,17:05
108781,Chloropsis cyanopogon,species,Lesser Green Leafbird,2,117.807613,4.968812,Asia,Malaysia,Malaysia - Sabah,2013-12-07,07:15
108782,Prionochilus maculatus,species,Yellow-breasted Flowerpecker,1,117.805869,4.968852,Asia,Malaysia,Malaysia - Sabah,2013-12-07,07:25
108783,Hemiprocne comata,species,Whiskered Treeswift,1,117.805422,4.969047,Asia,Malaysia,Malaysia - Sabah,2013-12-07,07:34
108784,Arachnothera everetti,species,Bornean Spiderhunter,1,117.803584,4.965646,Asia,Malaysia,Malaysia - Sabah,2013-12-07,07:46
108785,Alophoixus phaeocephalus,species,Yellow-bellied Bulbul,5,117.801942,4.96554,Asia,Malaysia,Malaysia - Sabah,2013-12-07,08:26
108786,Stachyris maculata,species,Chestnut-rumped Babbler,3,117.797709,4.970003,Asia,Malaysia,Malaysia - Sabah,2013-12-07,09:38
108787,Pityriasis gymnocephala,species,Bornean Bristlehead,2,117.797709,4.970003,Asia,Malaysia,Malaysia - Sabah,2013-12-07,09:38
108788,Arachnothera longirostra,species,Little Spiderhunter,1,117.803918,4.966431,Asia,Malaysia,Malaysia - Sabah,2013-12-07,11:07
108789,Polypedates otilophus,species,Borneo eared frog,1,117.802727,4.962875,Asia,Malaysia,Malaysia - Sabah,2013-12-07,20:14
108790,Lophura ignita,species,Crested Fireback,2,117.818057,4.965954,Asia,Malaysia,Malaysia - Sabah,2013-12-07,21:02
108796,Cyornis turcosus,species,Malaysian Blue Flycatcher,1,118.251544,5.454639,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,08:12
108797,Anthracoceros albirostris,species,Oriental Pied Hornbill,2,118.253336,5.466081,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,07:43
108798,Ducula aenea,species,Green Imperial Pigeon,1,117.942987,5.874264,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-03,06:00
108799,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,117.943172,5.87436,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-03,06:12
108800,Pityriasis gymnocephala,species,Bornean Bristlehead,2,117.943077,5.874273,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-03,06:36
108801,Anthracoceros malayanus,species,Black Hornbill,1,117.943124,5.874349,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-03,06:51
108802,Mulleripicus pulverulentus,species,Great Slaty Woodpecker,3,117.948012,5.87521,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-03,09:13
108803,Butorides striata,species,Striated Heron,1,118.213315,5.487953,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,11:18
108804,Ardea alba,species,Great Egret,1,118.217399,5.484413,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,11:20
108805,Hemicircus concretus,species,Grey-and-buff Woodpecker,1,118.220886,5.476565,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,12:43
108806,Ciconia stormi,species,Storm's Stork,2,118.228033,5.482801,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,15:49
108807,Anhinga melanogaster,species,Oriental Darter,1,118.228061,5.482717,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,15:49
108808,Macaca fascicularis,species,Long-tailed Macaque,10,118.252344,5.46048,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:00
108809,Hemicircus concretus,species,Grey-and-buff Woodpecker,2,118.252334,5.4592,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:01
108810,Haliastur indus,species,Brahminy Kite,1,118.251908,5.458696,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:01
108811,Anthracoceros albirostris,species,Oriental Pied Hornbill,6,118.238109,5.456121,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:46
108812,Rhabdotorrhinus corrugatus,species,Wrinkled Hornbill,5,118.237814,5.456274,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:47
108813,Berenicornis comatus,species,White-crowned Hornbill,6,118.237397,5.456451,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:47
108814,Macaca fascicularis,species,Long-tailed Macaque,50,118.236524,5.456755,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:48
108815,Pelargopsis capensis,species,Stork-billed Kingfisher,4,118.237645,5.456319,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,17:49
108816,Viverra tangalunga,species,Malayan Civet,1,118.221428,5.47818,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-03,22:13
108817,Haliaeetus leucogaster,species,White-bellied Sea Eagle,1,118.238401,5.470889,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,07:04
108818,Trachypithecus cristatus,species,Silvery Lutung,3,118.248328,5.466784,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,07:30
108819,Trachypithecus cristatus,species,Silvery Lutung,5,118.253336,5.466081,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,07:43
108820,Accipiter trivirgatus,species,Crested Goshawk,1,118.251544,5.454639,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,08:09
108821,Pelargopsis capensis,species,Stork-billed Kingfisher,1,118.251544,5.454639,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,08:09
108822,Ciconia stormi,species,Storm's Stork,2,118.25254,5.460986,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,08:58
108823,Ciconia stormi,species,Storm's Stork,16,118.243851,5.454142,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,09:23
108824,Alcedo meninting,species,Blue-eared Kingfisher,2,118.242849,5.4544,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,09:24
108825,Ciconia stormi,species,Storm's Stork,6,118.238,5.456171,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2013-12-04,09:33
108826,Aplonis panayensis,species,Asian Glossy Starling,10,117.944103,5.876606,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,13:52
108827,Spilornis cheela,species,Crested Serpent Eagle,1,117.944109,5.876465,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,13:52
108828,Aethopyga siparaja,species,Crimson Sunbird,1,117.944764,5.876537,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,14:07
108829,Dryocopus javensis,species,White-bellied Woodpecker,1,117.950686,5.873054,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,14:38
108830,Exilisciurus exilis,species,Least Pygmy Squirrel,1,117.942523,5.873985,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,17:56
108831,Petaurista petaurista,species,Red Giant Flying Squirrel,1,117.943332,5.875613,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,18:23
108832,Merops viridis,species,Blue-throated Bee-eater,1,117.946256,5.874993,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,05:58
108833,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,117.944181,5.876139,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,06:09
108834,Ardea intermedia,species,Intermediate Egret,1,117.94411,5.876121,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,06:09
108835,Egretta garzetta,species,Little Egret,1,117.944058,5.876118,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,06:09
108836,Actenoides concretus,species,Rufous-collared Kingfisher,1,117.939303,5.874104,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,06:53
108837,Ratufa affinis,species,Pale Giant Squirrel,1,117.939218,5.869283,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,07:45
108838,Blythipicus rubiginosus,species,Maroon Woodpecker,1,117.940274,5.870445,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,07:53
108839,Reinwardtipicus validus,species,Orange-backed Woodpecker,1,117.939668,5.870727,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,08:27
108840,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,117.939669,5.870772,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,08:27
108841,Exilisciurus exilis,species,Least Pygmy Squirrel,1,117.942148,5.873287,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,10:24
108842,Erythropitta ussheri,species,Black-crowned Pitta,1,117.942272,5.873338,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,10:25
108843,Pityriasis gymnocephala,species,Bornean Bristlehead,3,117.943607,5.874439,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,12:21
108844,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,117.942833,5.874395,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,12:49
108846,Pycnonotus cyaniventris,species,Grey-bellied Bulbul,1,117.943251,5.875148,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,12:54
108847,Kurochkinegramma hypogrammicum,species,Purple-naped Sunbird,1,117.943434,5.875416,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,13:09
108848,Orthotomus ruficeps,species,Ashy Tailorbird,1,117.948813,5.876554,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,14:26
108849,Dicaeum trigonostigma,species,Orange-bellied Flowerpecker,1,117.948813,5.876567,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,14:27
108850,Alcedo meninting,species,Blue-eared Kingfisher,1,117.947796,5.876015,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,14:46
108851,Pycnonotus plumosus,species,Olive-winged Bulbul,1,117.943191,5.874339,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,16:46
108852,Amaurornis phoenicurus,species,White-breasted Waterhen,1,117.950579,5.873611,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,17:36
108853,Nyctyornis amictus,species,Red-bearded Bee-eater,1,117.947381,5.863395,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-02,18:52
108873,Caloramphus fuliginosus,species,Brown Barbet,2,117.943067,5.874403,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:08
108874,Orthotomus ruficeps,species,Ashy Tailorbird,2,117.943258,5.874442,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:11
108875,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,117.943104,5.874372,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:20
108876,Loriculus galgulus,species,Blue-crowned Hanging Parrot,5,117.943283,5.874332,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:26
108877,Treron vernans,species,Pink-necked Green Pigeon,2,117.943166,5.874296,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:37
108879,Anthracoceros malayanus,species,Black Hornbill,1,117.943166,5.874296,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:37
108880,Hemiprocne longipennis,species,Grey-rumped Treeswift,1,117.943274,5.874278,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:39
108881,Ducula aenea,species,Green Imperial Pigeon,2,117.943271,5.874328,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:51
108884,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,2,117.943171,5.874441,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,06:53
108886,Ixos malaccensis,species,Streaked Bulbul,1,117.94351,5.874524,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,07:31
108888,Buceros rhinoceros,species,Rhinoceros Hornbill,2,117.94351,5.874524,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,07:31
108889,Leptocoma brasiliana,species,Van Hasselt's Sunbird,1,117.94333,5.874402,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,07:35
108893,Ratufa affinis,species,Pale Giant Squirrel,1,117.942535,5.87351,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,08:57
108896,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,2,117.943275,5.875428,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,11:03
108897,Pycnonotus cyaniventris,species,Grey-bellied Bulbul,10,117.94331,5.875369,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,11:04
108899,Alcedo meninting,species,Blue-eared Kingfisher,1,117.942168,5.873675,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,11:26
108900,Harpactes kasumba,species,Red-naped Trogon,1,117.942556,5.87351,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,12:30
108901,Rhinortha chlorophaea,species,Raffles's Malkoha,1,117.943129,5.873432,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,12:32
108902,Erythropitta ussheri,species,Black-crowned Pitta,1,117.943258,5.875384,Asia,Malaysia,Malaysia - Sepilok Forest Reserve,2013-12-01,13:03
108903,Arachnothera juliae,species,Whitehead's Spiderhunter,1,116.343283,5.777328,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,06:28
108904,Dicrurus leucophaeus stigmatops,subspecies,Ashy Drongo ssp stigmatops,4,116.343217,5.777082,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,06:29
108905,Chloropsis kinabaluensis,species,Bornean Leafbird,10,116.342556,5.77575,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,06:41
108906,Arachnothera everetti,species,Bornean Spiderhunter,1,116.342414,5.775814,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,06:48
108907,Yuhina everetti,species,Chestnut-crested Yuhina,2,116.342722,5.775941,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,06:54
108910,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,20,116.343206,5.777351,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,08:08
108913,Arachnothera juliae,species,Whitehead's Spiderhunter,2,116.34318,5.7776,Asia,Malaysia,Malaysia - Crocker Range NP,2013-11-30,08:13
6751,Hirundo tahitica javanica,subspecies,Pacific Swallow ssp javanica,2,101.7572,3.719,Asia,Malaysia,Malaysia - Pahang,2017-04-15,13:26
7556,Pterorhinus mitratus major,subspecies,Chestnut-capped Laughingthrush ssp major,1,101.74019381,3.71639166,Asia,Malaysia,Malaysia - Pahang,2017-04-15,
7565,Arborophila campbelli,species,Malaysian Partridge,1,101.74019381,3.71639166,Asia,Malaysia,Malaysia - Pahang,2017-04-15,
18926,Oriolus hosii,species,Black Oriole,2,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-20,16:21
19488,Psilopogon monticola,species,Mountain Barbet,2,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-21,08:59
19701,Hemiprocne comata comata,subspecies,Whiskered Treeswift ssp comata,1,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-21,17:21
19794,Harpactes duvaucelii,species,Scarlet-rumped Trogon,1,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-22,08:50
19927,Anorrhinus galeritus,species,Bushy-crested Hornbill,1,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-22,08:50
50361,Myophonus borneensis,species,Bornean Whistling Thrush,1,116.5487,6.0261,Asia,Malaysia,Malaysia - Kinabalu NP,2017-04-23,11:20
50362,Dendrocitta cinerascens,species,Bornean Treepie,1,116.5475,6.0272,Asia,Malaysia,Malaysia - Kinabalu NP,2017-04-23,10:57
50363,Callosciurus orestes,species,Bornean Black-banded Squirrel,1,116.5469,6.0299,Asia,Malaysia,Malaysia - Kinabalu NP,2017-04-23,10:25
50364,Sundasciurus jentinki,species,Jentink's Squirrel,1,116.5469,6.0299,Asia,Malaysia,Malaysia - Kinabalu NP,2017-04-23,10:25
50365,Harpactes whiteheadi,species,Whitehead's Trogon,1,116.5442,6.0255,Asia,Malaysia,Malaysia - Kinabalu NP,2017-04-23,07:23
50366,Spilornis cheela pallidus,subspecies,Crested Serpent Eagle ssp pallidus,1,115.4084,4.6447,Asia,Malaysia,Malaysia - Sarawak,2017-04-22,14:11
50367,Dicrurus leucophaeus stigmatops,subspecies,Ashy Drongo ssp stigmatops,1,115.538,4.4394,Asia,Malaysia,Malaysia - Sarawak,2017-04-20,16:21
50368,Zanclostomus javanicus pallidus,subspecies,Red-billed Malkoha ssp pallidus,1,115.5296,4.438,Asia,Malaysia,Malaysia - Sarawak,2017-04-20,09:42
50369,Treron curvirostra nasica,subspecies,Thick-billed Green Pigeon ssp nasica,1,115.6651,5.3232,Asia,Malaysia,Malaysia - Sabah,2017-04-19,07:01
50370,Acridotheres javanicus,species,Javan Myna,1,101.7283,3.579,Asia,Malaysia,Malaysia - Selangor,2017-04-14,18:50
111332,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,1,118.07483346,5.52948637,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,17:00
111541,Spilopelia chinensis,species,Spotted Dove,1,118.07483346,5.52948637,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,17:00
111657,Macheiramphus alcinus,species,Bat Hawk,3,118.07483346,5.52948637,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,17:00
111726,Anhinga melanogaster,species,Oriental Darter,1,118.07483346,5.52948637,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
5923,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,1,118.29867582,5.51207542,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
5937,Copsychus stricklandii,species,White-crowned Shama,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
5942,Acridotheres javanicus,species,Javan Myna,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
5949,Trichastoma rostratum macropterum,subspecies,White-chested Babbler ssp macropterum,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
5971,Hirundo tahitica,species,Pacific Swallow,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
6106,Alophoixus phaeocephalus connectens,subspecies,Yellow-bellied Bulbul ssp connectens,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
6155,Rhipidura perlata,species,Spotted Fantail,1,118.26503878,5.50483059,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
13715,Pityriasis gymnocephala,species,Bornean Bristlehead,8,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
13731,Eurylaimus ochromalus,species,Black-and-yellow Broadbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
13734,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18671,Psittacula longicauda,species,Long-tailed Parakeet,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18681,Rhabdotorrhinus corrugatus,species,Wrinkled Hornbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18686,Anorrhinus galeritus,species,Bushy-crested Hornbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18690,Anthracoceros malayanus,species,Black Hornbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18691,Anthracoceros albirostris convexus,subspecies,Oriental Pied Hornbill ssp convexus,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18692,Buceros rhinoceros,species,Rhinoceros Hornbill,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18696,Merops viridis,species,Blue-throated Bee-eater,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18698,Ceyx erithaca,species,Oriental Dwarf Kingfisher,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18700,Alcedo meninting,species,Blue-eared Kingfisher,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18710,Halcyon coromanda,species,Ruddy Kingfisher,1,118.26858359,5.50448886,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18720,Pelargopsis capensis innominata,subspecies,Stork-billed Kingfisher ssp innominata,1,118.26812868,5.50451449,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18821,Collocalia affinis cyanoptila,subspecies,Plume-toed Swiftlet ssp cyanoptila,1,118.26613741,5.50400188,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18840,Batrachostomus auritus,species,Large Frogmouth,1,118.26613741,5.50400188,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18846,Ketupa ketupu,species,Buffy Fish Owl,1,118.26613741,5.50400188,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18848,Bubo sumatranus strepitans,subspecies,Barred Eagle-Owl ssp strepitans,1,118.26613741,5.50400188,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18852,Phodilus badius,species,Oriental Bay Owl,1,118.26613741,5.50400188,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18907,Actitis hypoleucos,species,Common Sandpiper,1,118.27133274,5.50460633,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18972,Nisaetus nanus,species,Wallace's Hawk-Eagle,1,118.27133274,5.50460633,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18979,Spilornis cheela,species,Crested Serpent Eagle,1,118.27133274,5.50460633,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18982,Anhinga melanogaster,species,Oriental Darter,1,118.27133274,5.50460633,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18985,Egretta garzetta,species,Little Egret,1,118.29417229,5.50880971,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18991,Ardea alba modesta,subspecies,Great Egret ssp modesta,1,118.29417229,5.50880971,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
18997,Ardea purpurea,species,Purple Heron,1,118.26893292,5.50440555,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
19000,Leptoptilos javanicus,species,Lesser Adjutant,1,118.28639602,5.50783576,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
19013,Ciconia stormi,species,Storm's Stork,4,118.26689529,5.50452089,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-31,
20947,Macaca fascicularis fascicularis,subspecies,Common Long-tailed Macaque,21,118.26115666,5.50353412,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
20971,Galeopterus variegatus,species,Sunda Flying Lemur,1,118.26699315,5.5046106,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
21105,Ceyx erithaca motleyi,subspecies,Oriental Dwarf Kingfisher ssp motleyi,1,118.26699315,5.5046106,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
21231,Lonchura atricapilla jagori,subspecies,Chestnut Munia ssp jagori,1,118.29841533,5.51185223,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
21408,Copsychus stricklandii,species,White-crowned Shama,1,118.26714764,5.50462769,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
21418,Acridotheres javanicus,species,Javan Myna,1,118.26714764,5.50462769,Asia,Malaysia,Malaysia - Lower Kinabatangan Floodplain,2016-08-30,
