,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
97775,Larus michahellis,species,Yellow-legged Gull,11,14.4226205199455,35.9482311049812,Europe,Malta,Malta - Malta Island,2016-08-14,07:25
97776,Egretta garzetta,species,Little Egret,1,14.4226254195445,35.9482058839289,Europe,Malta,Malta - Malta Island,2016-08-14,07:26
97777,Actitis hypoleucos,species,Common Sandpiper,1,14.4224473373253,35.9480206855568,Europe,Malta,Malta - Malta Island,2016-08-14,07:27
97778,Cisticola juncidis,species,Zitting Cisticola,2,14.4215830976038,35.9461378154648,Europe,Malta,Malta - Malta Island,2016-08-14,07:36
97779,Cisticola juncidis,species,Zitting Cisticola,2,14.4198800090089,35.9445983718918,Europe,Malta,Malta - Malta Island,2016-08-14,07:46
97780,Passer hispaniolensis,species,Spanish Sparrow,5,14.4198377571472,35.9445711793244,Europe,Malta,Malta - Malta Island,2016-08-14,07:47
97781,Sylvia melanocephala,species,Sardinian Warbler,1,14.4189995191728,35.9437188419069,Europe,Malta,Malta - Malta Island,2016-08-14,08:03
97782,Sylvia melanocephala,species,Sardinian Warbler,1,14.4186046910471,35.9441482185906,Europe,Malta,Malta - Malta Island,2016-08-14,08:15
97783,Calidris minuta,species,Little Stint,1,14.421144453809,35.943308147944,Europe,Malta,Malta - Salina Saltpans,2016-08-14,08:24
97784,Bubulcus ibis,species,Western Cattle Egret,2,14.4204461046782,35.9430614905,Europe,Malta,Malta - Malta Island,2016-08-14,08:26
97785,Cisticola juncidis,species,Zitting Cisticola,1,14.4204686570959,35.9430804234231,Europe,Malta,Malta - Malta Island,2016-08-14,08:26
97786,Actitis hypoleucos,species,Common Sandpiper,2,14.4200584433374,35.9432505443329,Europe,Malta,Malta - Malta Island,2016-08-14,08:30
97787,Passer hispaniolensis,species,Spanish Sparrow,35,14.4196677335534,35.9438465254875,Europe,Malta,Malta - Malta Island,2016-08-14,08:35
97788,Sylvia melanocephala,species,Sardinian Warbler,2,14.4191896900697,35.9441991896597,Europe,Malta,Malta - Malta Island,2016-08-14,08:42
97789,Sylvia melanocephala,species,Sardinian Warbler,1,14.4216458968097,35.9468084329263,Europe,Malta,Malta - Malta Island,2016-08-14,09:06
97790,Passer hispaniolensis,species,Spanish Sparrow,1,14.424132061779,35.9519770676507,Europe,Malta,Malta - Malta Island,2016-08-14,09:25
97791,Passer hispaniolensis,species,Spanish Sparrow,15,14.4240706,35.9524581,Europe,Malta,Malta - Malta Island,2016-08-14,15:23
97792,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4243606,35.9518437,Europe,Malta,Malta - Malta Island,2016-08-14,15:27
97793,Podarcis filfolensis,species,Maltese Wall Lizard,7,14.4241123348926,35.9520827188368,Europe,Malta,Malta - Malta Island,2016-08-14,16:59
97794,Podarcis filfolensis,species,Maltese Wall Lizard,4,14.4240642248419,35.9522523619129,Europe,Malta,Malta - Malta Island,2016-08-14,17:01
97795,Passer hispaniolensis,species,Spanish Sparrow,10,14.4251548972795,35.9582512759494,Europe,Malta,Malta - Malta Island,2016-08-14,17:13
97796,Passer hispaniolensis,species,Spanish Sparrow,40,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-14,19:03
97797,Sylvia melanocephala,species,Sardinian Warbler,2,14.4240210603922,35.9521355881216,Europe,Malta,Malta - Malta Island,2016-08-15,07:16
97798,Passer hispaniolensis,species,Spanish Sparrow,5,14.4239634831665,35.9520949920162,Europe,Malta,Malta - Malta Island,2016-08-15,07:17
97799,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4239830251608,35.9520956483349,Europe,Malta,Malta - Malta Island,2016-08-15,07:19
97800,Actitis hypoleucos,species,Common Sandpiper,1,14.3847232002433,35.9449443802711,Europe,Malta,Malta - Malta Island,2016-08-15,07:36
97801,Passer hispaniolensis,species,Spanish Sparrow,5,14.3827791399733,35.9465715725336,Europe,Malta,Malta - Malta Island,2016-08-15,07:40
97802,Sylvia melanocephala,species,Sardinian Warbler,1,14.3826887859611,35.9466337279771,Europe,Malta,Malta - Malta Island,2016-08-15,07:40
97803,Cisticola juncidis,species,Zitting Cisticola,1,14.3803429154043,35.9459945320924,Europe,Malta,Malta - Malta Island,2016-08-15,07:46
97804,Actitis hypoleucos,species,Common Sandpiper,1,14.3799962155015,35.9457630790873,Europe,Malta,Malta - Malta Island,2016-08-15,07:47
97805,Passer hispaniolensis,species,Spanish Sparrow,10,14.3802422969586,35.9453246913155,Europe,Malta,Malta - Malta Island,2016-08-15,07:49
97806,Sylvia melanocephala,species,Sardinian Warbler,2,14.3803760459175,35.9450237649069,Europe,Malta,Malta - Malta Island,2016-08-15,07:51
97807,Alcedo atthis,species,Common Kingfisher,2,14.3806499648881,35.9448402288907,Europe,Malta,Malta - Malta Island,2016-08-15,07:54
97808,Passer hispaniolensis,species,Spanish Sparrow,25,14.3817738358536,35.9449364548318,Europe,Malta,Malta - Malta Island,2016-08-15,07:59
97809,Cisticola juncidis,species,Zitting Cisticola,1,14.382093459549,35.9449860671089,Europe,Malta,Malta - Malta Island,2016-08-15,08:01
97810,Sylvia melanocephala,species,Sardinian Warbler,1,14.3821120362586,35.9449441134982,Europe,Malta,Malta - Malta Island,2016-08-15,08:01
97811,Sylvia melanocephala,species,Sardinian Warbler,1,14.3831671595049,35.9450314010279,Europe,Malta,Malta - Malta Island,2016-08-15,08:05
97812,Sylvia melanocephala,species,Sardinian Warbler,2,14.3839334717473,35.9448233995427,Europe,Malta,Malta - Malta Island,2016-08-15,08:12
97813,Cisticola juncidis,species,Zitting Cisticola,1,14.3839544413723,35.944834907527,Europe,Malta,Malta - Malta Island,2016-08-15,08:12
97814,Podarcis filfolensis,species,Maltese Wall Lizard,3,14.4202572722593,35.9543721109882,Europe,Malta,Malta - Malta Island,2016-08-15,08:36
97815,Cacyreus marshalli,species,Geranium Bronze,3,14.4241438861036,35.9518997981502,Europe,Malta,Malta - Malta Island,2016-08-15,08:53
97816,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.4241386926731,35.9519077916891,Europe,Malta,Malta - Malta Island,2016-08-15,08:53
97817,Podarcis filfolensis,species,Maltese Wall Lizard,20,14.4241375285853,35.9519888635664,Europe,Malta,Malta - Malta Island,2016-08-15,08:58
97818,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.4242081291003,35.9520395842979,Europe,Malta,Malta - Malta Island,2016-08-15,09:10
97819,Passer hispaniolensis,species,Spanish Sparrow,6,14.4119515366912,35.9445057680087,Europe,Malta,Malta - Malta Island,2016-08-15,11:25
97820,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.4186354855828,35.9172557434726,Europe,Malta,Malta - Malta Island,2016-08-15,11:34
97821,Sylvia melanocephala,species,Sardinian Warbler,1,14.4178482630385,35.9166025431763,Europe,Malta,Malta - Malta Island,2016-08-15,12:41
97822,Pontia edusa,species,Eastern Bath White,1,14.4177976178597,35.9166314631097,Europe,Malta,Malta - Malta Island,2016-08-15,12:52
97823,Cacyreus marshalli,species,Geranium Bronze,1,14.4240187655249,35.9519230132886,Europe,Malta,Malta - Malta Island,2016-08-15,14:01
97824,Passer hispaniolensis,species,Spanish Sparrow,5,14.4242620209221,35.9515794986248,Europe,Malta,Malta - Malta Island,2016-08-15,19:59
97825,Passer hispaniolensis,species,Spanish Sparrow,5,14.4244629436051,35.950716753029,Europe,Malta,Malta - Malta Island,2016-08-16,11:08
97826,Egretta garzetta,species,Little Egret,1,14.4240472612928,35.9498932650141,Europe,Malta,Malta - Malta Island,2016-08-16,11:14
97827,Actitis hypoleucos,species,Common Sandpiper,6,14.4235786013748,35.9491757521761,Europe,Malta,Malta - Malta Island,2016-08-16,11:14
97828,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4227202430738,35.9483925980095,Europe,Malta,Malta - Malta Island,2016-08-16,11:18
97829,Podiceps nigricollis,species,Black-necked Grebe,1,14.423790201545,35.947716479074,Europe,Malta,Malta - Salina Saltpans,2016-08-16,11:19
97830,Passer hispaniolensis,species,Spanish Sparrow,7,14.4221068624845,35.9473180955795,Europe,Malta,Malta - Malta Island,2016-08-16,11:21
97831,Cisticola juncidis,species,Zitting Cisticola,1,14.4217070535223,35.9465569695519,Europe,Malta,Malta - Malta Island,2016-08-16,11:23
97832,Anax imperator,species,Blue Emperor,1,14.4216092979526,35.9462405349149,Europe,Malta,Malta - Malta Island,2016-08-16,11:24
97833,Pieris rapae,species,Small White,1,14.4215208470873,35.9460201152791,Europe,Malta,Malta - Malta Island,2016-08-16,11:26
97834,Passer hispaniolensis,species,Spanish Sparrow,2,14.4203019398241,35.9448807290097,Europe,Malta,Malta - Malta Island,2016-08-16,11:32
97835,Passer hispaniolensis,species,Spanish Sparrow,20,14.419546697785,35.9439756545421,Europe,Malta,Malta - Malta Island,2016-08-16,11:38
97836,Sylvia melanocephala,species,Sardinian Warbler,4,14.4196322406543,35.9440278713439,Europe,Malta,Malta - Malta Island,2016-08-16,11:38
97837,Anax imperator,species,Blue Emperor,1,14.4198193874065,35.9439243704131,Europe,Malta,Malta - Malta Island,2016-08-16,11:43
97838,Cisticola juncidis,species,Zitting Cisticola,1,14.419788239596,35.9439355446434,Europe,Malta,Malta - Malta Island,2016-08-16,11:45
97839,Pontia edusa,species,Eastern Bath White,3,14.4196905501575,35.9441392366523,Europe,Malta,Malta - Malta Island,2016-08-16,11:55
97840,Zizeeria karsandra,species,Dark Grass Blue,10,14.4198367324375,35.9442930155495,Europe,Malta,Malta - Malta Island,2016-08-16,12:01
97841,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4196879163618,35.9441448288903,Europe,Malta,Malta - Malta Island,2016-08-16,12:02
97842,Pontia edusa,species,Eastern Bath White,1,14.4187274175473,35.9452299186352,Europe,Malta,Malta - Malta Island,2016-08-16,12:32
97843,Sylvia melanocephala,species,Sardinian Warbler,2,14.4191737793704,35.9450073448847,Europe,Malta,Malta - Malta Island,2016-08-16,12:35
97844,Anax imperator,species,Blue Emperor,1,14.4192649581425,35.9446900158849,Europe,Malta,Malta - Malta Island,2016-08-16,12:36
97845,Alcedo atthis,species,Common Kingfisher,1,14.4216338537443,35.9469294785008,Europe,Malta,Malta - Malta Island,2016-08-16,12:51
97846,Vanessa atalanta,species,Red Admiral,1,14.4219877402046,35.9470112864266,Europe,Malta,Malta - Malta Island,2016-08-16,12:54
97847,Calidris minuta,species,Little Stint,1,14.424483887851,35.948741504414,Europe,Malta,Malta - Salina Saltpans,2016-08-16,13:05
97848,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4239920553155,35.9497231524497,Europe,Malta,Malta - Malta Island,2016-08-16,13:13
97849,Cacyreus marshalli,species,Geranium Bronze,1,14.4244873007948,35.9523473665135,Europe,Malta,Malta - Malta Island,2016-08-16,15:07
97850,Passer hispaniolensis,species,Spanish Sparrow,10,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-16,15:46
97851,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.4239637195866,35.9521060994564,Europe,Malta,Malta - Malta Island,2016-08-16,17:28
97852,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.423990854852,35.952221024379,Europe,Malta,Malta - Malta Island,2016-08-16,17:30
97853,Passer hispaniolensis,species,Spanish Sparrow,10,14.4131024232471,35.9453721972277,Europe,Malta,Malta - Malta Island,2016-08-16,17:51
97854,Passer hispaniolensis,species,Spanish Sparrow,15,14.5089363856287,35.8960769072862,Europe,Malta,Malta - Malta Island,2016-08-16,18:34
97855,Passer hispaniolensis,species,Spanish Sparrow,5,14.5131869084224,35.8985923926376,Europe,Malta,Malta - Malta Island,2016-08-16,18:50
97856,Passer hispaniolensis,species,Spanish Sparrow,2,14.5163797911018,35.8972110505492,Europe,Malta,Malta - Malta Island,2016-08-16,19:05
97857,Passer hispaniolensis,species,Spanish Sparrow,20,14.5175910403463,35.8971215447041,Europe,Malta,Malta - Malta Island,2016-08-16,19:09
97858,Passer hispaniolensis,species,Spanish Sparrow,4,14.4240519313126,35.9498273993058,Europe,Malta,Malta - Malta Island,2016-08-17,07:32
97859,Podiceps nigricollis,species,Black-necked Grebe,1,14.423961862922,35.94756013881,Europe,Malta,Malta - Salina Saltpans,2016-08-17,07:37
97860,Egretta garzetta,species,Little Egret,1,14.4226942773233,35.9482106872435,Europe,Malta,Malta - Malta Island,2016-08-17,07:38
97861,Actitis hypoleucos,species,Common Sandpiper,2,14.4226657964934,35.948220196096,Europe,Malta,Malta - Malta Island,2016-08-17,07:38
97862,Sylvia melanocephala,species,Sardinian Warbler,2,14.4217466289412,35.9465563550917,Europe,Malta,Malta - Malta Island,2016-08-17,07:45
97863,Cisticola juncidis,species,Zitting Cisticola,1,14.4217652746378,35.9465749197452,Europe,Malta,Malta - Malta Island,2016-08-17,07:45
97864,Sylvia melanocephala,species,Sardinian Warbler,1,14.4205915604787,35.9451465802504,Europe,Malta,Malta - Malta Island,2016-08-17,07:53
97865,Sylvia melanocephala,species,Sardinian Warbler,1,14.4197093778124,35.9445713057248,Europe,Malta,Malta - Malta Island,2016-08-17,07:58
97866,Anax imperator,species,Blue Emperor,1,14.4185993152641,35.9441299065428,Europe,Malta,Malta - Malta Island,2016-08-17,08:00
97867,Sylvia melanocephala,species,Sardinian Warbler,1,14.4190537268367,35.9436372956515,Europe,Malta,Malta - Malta Island,2016-08-17,08:03
97868,Sylvia melanocephala,species,Sardinian Warbler,1,14.4197953840836,35.9432941097576,Europe,Malta,Malta - Malta Island,2016-08-17,08:04
97869,Actitis hypoleucos,species,Common Sandpiper,2,14.4198818082948,35.9432203748498,Europe,Malta,Malta - Malta Island,2016-08-17,08:04
97870,Passer hispaniolensis,species,Spanish Sparrow,25,14.4222754370072,35.9433721228936,Europe,Malta,Malta - Malta Island,2016-08-17,08:12
97871,Cisticola juncidis,species,Zitting Cisticola,1,14.4222823046727,35.9433746050265,Europe,Malta,Malta - Malta Island,2016-08-17,08:12
97872,Passer hispaniolensis,species,Spanish Sparrow,75,14.420545365371,35.9420157043046,Europe,Malta,Malta - Malta Island,2016-08-17,08:19
97873,Sylvia melanocephala,species,Sardinian Warbler,2,14.4205279994038,35.942071698876,Europe,Malta,Malta - Malta Island,2016-08-17,08:19
97874,Egretta garzetta,species,Little Egret,1,14.4202655659392,35.9414838864464,Europe,Malta,Malta - Malta Island,2016-08-17,08:21
97875,Lanius senator,species,Woodchat Shrike,1,14.4211920906535,35.9411055180813,Europe,Malta,Malta - Malta Island,2016-08-17,08:24
97877,Sylvia melanocephala,species,Sardinian Warbler,1,14.4221955888821,35.9418425732822,Europe,Malta,Malta - Malta Island,2016-08-17,08:35
97878,Pontia edusa,species,Eastern Bath White,1,14.4228668383253,35.9421271785761,Europe,Malta,Malta - Malta Island,2016-08-17,08:37
97879,Sylvia melanocephala,species,Sardinian Warbler,1,14.4235127413307,35.94373399404,Europe,Malta,Malta - Malta Island,2016-08-17,08:45
97880,Cisticola juncidis,species,Zitting Cisticola,5,14.4234857478564,35.9437077794016,Europe,Malta,Malta - Malta Island,2016-08-17,08:45
97881,Bubulcus ibis,species,Western Cattle Egret,1,14.4227077174877,35.9435480317787,Europe,Malta,Malta - Malta Island,2016-08-17,08:51
97882,Bubulcus ibis,species,Western Cattle Egret,3,14.4206154201245,35.9429890434626,Europe,Malta,Malta - Malta Island,2016-08-17,09:08
97883,Passer hispaniolensis,species,Spanish Sparrow,20,14.4183862153055,35.9439112026381,Europe,Malta,Malta - Malta Island,2016-08-17,09:16
97884,Anax imperator,species,Blue Emperor,1,14.4187994464758,35.9442557719418,Europe,Malta,Malta - Malta Island,2016-08-17,09:19
97885,Larus michahellis,species,Yellow-legged Gull,1,14.423153016892,35.9487851508793,Europe,Malta,Malta - Malta Island,2016-08-17,09:33
97886,Calidris minuta,species,Little Stint,2,14.424412474036,35.948637143247,Europe,Malta,Malta - Salina Saltpans,2016-08-17,09:36
97887,Passer hispaniolensis,species,Spanish Sparrow,5,14.4262536,35.9481922,Europe,Malta,Malta - Malta Island,2016-08-17,10:51
97888,Cacyreus marshalli,species,Geranium Bronze,2,14.4241503826459,35.9525560052974,Europe,Malta,Malta - Malta Island,2016-08-17,13:14
97889,Passer hispaniolensis,species,Spanish Sparrow,5,14.4240275905739,35.9526330693847,Europe,Malta,Malta - Malta Island,2016-08-17,13:26
97890,Podarcis filfolensis,species,Maltese Wall Lizard,2,14.4244155273067,35.952547588123,Europe,Malta,Malta - Malta Island,2016-08-17,14:08
97891,Calonectris diomedea,species,Scopoli's Shearwater,7,14.4353880733252,35.9695937362081,Europe,Malta,Malta - Malta Island,2016-08-17,15:47
97892,Calonectris diomedea,species,Scopoli's Shearwater,61,14.4340218231082,35.966100588028,Europe,Malta,Malta - Malta Island,2016-08-17,16:16
97893,Passer hispaniolensis,species,Spanish Sparrow,4,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-17,16:47
97894,Calidris minuta,species,Little Stint,6,14.423464648426,35.94637902697,Europe,Malta,Malta - Salina Saltpans,2016-08-17,17:27
97895,Egretta garzetta,species,Little Egret,3,14.422415208161,35.9478922471031,Europe,Malta,Malta - Malta Island,2016-08-17,17:28
97896,Bubulcus ibis,species,Western Cattle Egret,2,14.4224464602225,35.9478871356096,Europe,Malta,Malta - Malta Island,2016-08-17,17:28
97897,Sylvia melanocephala,species,Sardinian Warbler,1,14.421633853725,35.9468570526737,Europe,Malta,Malta - Malta Island,2016-08-17,17:38
97898,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,14.4217010126034,35.9468623401722,Europe,Malta,Malta - Malta Island,2016-08-17,17:38
97899,Sylvia melanocephala,species,Sardinian Warbler,1,14.4213106894406,35.9462402742732,Europe,Malta,Malta - Malta Island,2016-08-17,17:43
97900,Alcedo atthis,species,Common Kingfisher,1,14.4213382488282,35.9461793186369,Europe,Malta,Malta - Malta Island,2016-08-17,17:43
97901,Passer hispaniolensis,species,Spanish Sparrow,40,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-17,18:30
97902,Cacyreus marshalli,species,Geranium Bronze,1,14.4242163129316,35.9513887770635,Europe,Malta,Malta - Malta Island,2016-08-18,11:04
97903,Podarcis filfolensis,species,Maltese Wall Lizard,5,14.4240434214713,35.9515456204186,Europe,Malta,Malta - Malta Island,2016-08-18,11:04
97904,Passer hispaniolensis,species,Spanish Sparrow,3,14.4241402668506,35.9519646602939,Europe,Malta,Malta - Malta Island,2016-08-18,11:05
97905,Egretta garzetta,species,Little Egret,1,14.4245264679194,35.9486043013426,Europe,Malta,Malta - Malta Island,2016-08-18,11:30
97906,Larus michahellis,species,Yellow-legged Gull,2,14.4449190166904,35.9495983033446,Europe,Malta,Malta - Malta Island,2016-08-18,11:31
97907,Passer hispaniolensis,species,Spanish Sparrow,3,14.4580513342965,35.938098664394,Europe,Malta,Malta - Malta Island,2016-08-18,13:29
97908,Sylvia melanocephala,species,Sardinian Warbler,1,14.458045048123,35.9380513104226,Europe,Malta,Malta - Malta Island,2016-08-18,13:29
97909,Anax imperator,species,Blue Emperor,1,14.4580744766604,35.9380398818517,Europe,Malta,Malta - Malta Island,2016-08-18,13:37
97910,Podarcis filfolensis,species,Maltese Wall Lizard,1,14.4579474708247,35.938023738742,Europe,Malta,Malta - Malta Island,2016-08-18,15:11
97911,Cacyreus marshalli,species,Geranium Bronze,1,14.4579474708247,35.938023738742,Europe,Malta,Malta - Malta Island,2016-08-18,15:11
97912,Cisticola juncidis,species,Zitting Cisticola,1,14.4558292966154,35.9390270660687,Europe,Malta,Malta - Malta Island,2016-08-18,18:07
97913,Passer hispaniolensis,species,Spanish Sparrow,4,14.4559632322114,35.9389208475466,Europe,Malta,Malta - Malta Island,2016-08-18,18:09
97914,Larus michahellis,species,Yellow-legged Gull,15,14.4390102939879,35.9522919717912,Europe,Malta,Malta - Malta Island,2016-08-18,18:16
97915,Passer hispaniolensis,species,Spanish Sparrow,1,14.4218138159527,35.943374848146,Europe,Malta,Malta - Malta Island,2016-08-18,18:20
97916,Passer hispaniolensis,species,Spanish Sparrow,15,14.4125628516441,35.9449696336242,Europe,Malta,Malta - Malta Island,2016-08-18,18:22
97917,Passer hispaniolensis,species,Spanish Sparrow,1,14.410100428387,35.945269435085,Europe,Malta,Malta - Malta Island,2016-08-18,18:23
97918,Larus michahellis,species,Yellow-legged Gull,1,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-18,19:30
97919,Passer hispaniolensis,species,Spanish Sparrow,7,14.4230566663798,35.9494439832372,Europe,Malta,Malta - Malta Island,2016-08-19,08:52
97920,Passer hispaniolensis,species,Spanish Sparrow,2,14.3767477175105,35.9411332134258,Europe,Malta,Malta - Malta Island,2016-08-19,09:17
97921,Cisticola juncidis,species,Zitting Cisticola,1,14.3668136102303,35.9492467059431,Europe,Malta,Malta - Malta Island,2016-08-19,09:20
97922,Passer hispaniolensis,species,Spanish Sparrow,1,14.341291032697,35.95985749901,Europe,Malta,Malta - Malta Island,2016-08-19,09:30
97923,Larus michahellis,species,Yellow-legged Gull,8,14.3412997224511,35.9598547886961,Europe,Malta,Malta - Malta Island,2016-08-19,09:31
97924,Passer hispaniolensis,species,Spanish Sparrow,1,14.3472481486265,35.9618912342032,Europe,Malta,Malta - Malta Island,2016-08-19,09:39
97925,Passer hispaniolensis,species,Spanish Sparrow,1,14.3421941068119,35.9745246924783,Europe,Malta,Malta - Malta Island,2016-08-19,09:51
97926,Actitis hypoleucos,species,Common Sandpiper,2,14.3423035791651,35.9743652896732,Europe,Malta,Malta - Malta Island,2016-08-19,09:53
97927,Passer hispaniolensis,species,Spanish Sparrow,1,14.3485179473546,35.9357758075496,Europe,Malta,Malta - Malta Island,2016-08-19,10:18
97928,Passer hispaniolensis,species,Spanish Sparrow,1,14.3462998587705,35.9341860369433,Europe,Malta,Malta - Malta Island,2016-08-19,10:19
97929,Passer hispaniolensis,species,Spanish Sparrow,10,14.3443199618262,35.9345954896838,Europe,Malta,Malta - Malta Island,2016-08-19,10:23
97930,Pontia edusa,species,Eastern Bath White,1,14.3444689490692,35.9344119884137,Europe,Malta,Malta - Malta Island,2016-08-19,10:24
97931,Passer hispaniolensis,species,Spanish Sparrow,2,14.3581866702979,35.9187982194624,Europe,Malta,Malta - Malta Island,2016-08-19,11:14
97932,Passer hispaniolensis,species,Spanish Sparrow,1,14.3515630447224,35.9080442885915,Europe,Malta,Malta - Malta Island,2016-08-19,11:17
97933,Passer hispaniolensis,species,Spanish Sparrow,5,14.3678559609785,35.898688527537,Europe,Malta,Malta - Malta Island,2016-08-19,11:37
97934,Passer hispaniolensis,species,Spanish Sparrow,3,14.3886656073847,35.8916957487035,Europe,Malta,Malta - Malta Island,2016-08-19,11:46
97935,Passer hispaniolensis,species,Spanish Sparrow,3,14.3890126777383,35.8904256222864,Europe,Malta,Malta - Malta Island,2016-08-19,11:46
97936,Passer hispaniolensis,species,Spanish Sparrow,10,14.4169985324945,35.8912759555021,Europe,Malta,Malta - Malta Island,2016-08-19,12:00
97937,Pontia edusa,species,Eastern Bath White,3,14.4170818910368,35.8912371392298,Europe,Malta,Malta - Malta Island,2016-08-19,12:01
97938,Cisticola juncidis,species,Zitting Cisticola,1,14.4171126776512,35.8912369280482,Europe,Malta,Malta - Malta Island,2016-08-19,12:01
97939,Sylvia melanocephala,species,Sardinian Warbler,1,14.4177123527981,35.8911978953699,Europe,Malta,Malta - Malta Island,2016-08-19,12:12
97940,Pontia edusa,species,Eastern Bath White,2,14.4181719297527,35.8910849237423,Europe,Malta,Malta - Malta Island,2016-08-19,12:18
97941,Cisticola juncidis,species,Zitting Cisticola,1,14.4138972691491,35.892232547817,Europe,Malta,Malta - Malta Island,2016-08-19,12:29
97942,Passer hispaniolensis,species,Spanish Sparrow,1,14.4021104518206,35.8882616267335,Europe,Malta,Malta - Malta Island,2016-08-19,12:32
97943,Passer hispaniolensis,species,Spanish Sparrow,1,14.4014397215134,35.8855737511584,Europe,Malta,Malta - Malta Island,2016-08-19,12:33
97944,Passer hispaniolensis,species,Spanish Sparrow,2,14.4030424665869,35.8875071925373,Europe,Malta,Malta - Malta Island,2016-08-19,12:46
97945,Pontia edusa,species,Eastern Bath White,1,14.4015442906487,35.8854891456742,Europe,Malta,Malta - Malta Island,2016-08-19,13:00
97946,Cisticola juncidis,species,Zitting Cisticola,1,14.4169023288444,35.8561367437012,Europe,Malta,Malta - Malta Island,2016-08-19,14:59
97947,Passer hispaniolensis,species,Spanish Sparrow,1,14.4200667515278,35.8568414985172,Europe,Malta,Malta - Malta Island,2016-08-19,14:59
97948,Passer hispaniolensis,species,Spanish Sparrow,4,14.4213864370254,35.842456824545,Europe,Malta,Malta - Malta Island,2016-08-19,15:03
97949,Passer hispaniolensis,species,Spanish Sparrow,3,14.427875244131,35.8398236787397,Europe,Malta,Malta - Malta Island,2016-08-19,15:05
97950,Passer hispaniolensis,species,Spanish Sparrow,5,14.4353513335618,35.8356176497481,Europe,Malta,Malta - Malta Island,2016-08-19,15:06
97951,Passer hispaniolensis,species,Spanish Sparrow,3,14.4574072540056,35.8218657355389,Europe,Malta,Malta - Malta Island,2016-08-19,15:18
97952,Passer hispaniolensis,species,Spanish Sparrow,1,14.4987848254273,35.851996390864,Europe,Malta,Malta - Malta Island,2016-08-19,15:30
97953,Passer hispaniolensis,species,Spanish Sparrow,3,14.5110965467344,35.8628339425205,Europe,Malta,Malta - Malta Island,2016-08-19,16:04
97954,Passer hispaniolensis,species,Spanish Sparrow,1,14.4896062898819,35.8799743884789,Europe,Malta,Malta - Malta Island,2016-08-19,16:10
97955,Egretta garzetta,species,Little Egret,1,14.4234917043846,35.9444958819556,Europe,Malta,Malta - Malta Island,2016-08-19,16:28
97956,Passer hispaniolensis,species,Spanish Sparrow,3,14.4130011129556,35.9454261198884,Europe,Malta,Malta - Malta Island,2016-08-19,16:30
97957,Passer hispaniolensis,species,Spanish Sparrow,5,14.4333452358842,35.9511485585069,Europe,Malta,Malta - Malta Island,2016-08-19,17:00
97958,Calidris minuta,species,Little Stint,1,14.424730651081,35.947846898103,Europe,Malta,Malta - Salina Saltpans,2016-08-19,18:05
97959,Bubulcus ibis,species,Western Cattle Egret,1,14.4227105208411,35.9483705495911,Europe,Malta,Malta - Malta Island,2016-08-19,18:07
97960,Egretta garzetta,species,Little Egret,2,14.4227411078088,35.9482800238468,Europe,Malta,Malta - Malta Island,2016-08-19,18:07
97961,Egretta garzetta,species,Little Egret,3,14.4224510797735,35.947885240863,Europe,Malta,Malta - Malta Island,2016-08-19,18:08
97962,Podiceps nigricollis,species,Black-necked Grebe,1,14.424011819065,35.947612387978,Europe,Malta,Malta - Salina Saltpans,2016-08-19,18:08
97963,Himantopus himantopus,species,Black-winged Stilt,3,14.4224601442759,35.9478611308802,Europe,Malta,Malta - Malta Island,2016-08-19,18:08
97964,Calidris minuta,species,Little Stint,2,14.423103556037,35.946691576151,Europe,Malta,Malta - Salina Saltpans,2016-08-19,18:13
97965,Actitis hypoleucos,species,Common Sandpiper,1,14.4224885910434,35.9478568849512,Europe,Malta,Malta - Malta Island,2016-08-19,18:13
97966,Passer hispaniolensis,species,Spanish Sparrow,2,14.4214125087757,35.9464524018184,Europe,Malta,Malta - Malta Island,2016-08-19,18:22
97967,Cisticola juncidis,species,Zitting Cisticola,1,14.4208110276966,35.9453704229825,Europe,Malta,Malta - Malta Island,2016-08-19,18:25
97968,Sylvia melanocephala,species,Sardinian Warbler,1,14.4202773719269,35.9451124166441,Europe,Malta,Malta - Malta Island,2016-08-19,18:26
97969,Anax imperator,species,Blue Emperor,1,14.4203585452471,35.9450498262422,Europe,Malta,Malta - Malta Island,2016-08-19,18:26
