,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
7904,Rhaphigaster nebulosa,species,Mottled Shieldbug,1,18.7740206118,48.2991755847,Europe,Slovakia,Slovakia - Levice,2015-08-20,
7905,Meconema thalassinum,species,Oak Bush Cricket,1,18.7740206118,48.2991755847,Europe,Slovakia,Slovakia - Levice,2015-08-20,
7923,Gonocerus acuteangulatus,species,Box bug,1,18.77402061,48.29917558,Europe,Slovakia,Slovakia - Levice,2015-08-20,
7927,Lacerta viridis,species,Eastern Green Lizard,1,18.77402061,48.29917558,Europe,Slovakia,Slovakia - Levice,2015-08-20,
7932,Camptopus lateralis,species,,1,18.7740206118,48.2991755847,Europe,Slovakia,Slovakia - Levice,2015-08-20,
8002,Gonocerus juniperi,species,,1,18.7688120844,48.295809755,Europe,Slovakia,Slovakia - Levice,2015-08-20,
9070,Carcharodus alceae,species,Mallow Skipper,1,17.8990387916,48.6648396838,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9077,Erynnis tages,species,Dingy Skipper,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9177,Melitaea didyma,species,Spotted Fritillary,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9188,Calliptamus italicus,species,Italian Locust,1,17.89,48.66,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9285,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,17.8972363471,48.6627256512,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9299,Iphiclides podalirius,species,Scarce Swallowtail,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9313,Leptophyes albovittata,species,Striped Bush-Cricket,1,17.89,48.66,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9322,Ephippiger ephippiger,species,Saddle-backed Bush-cricket,1,17.8948223589,48.6616343505,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9339,Cupido decoloratus,species,Eastern Short-tailed Blue,1,17.8935778139,48.6616414369,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9597,Phengaris alcon,species,Alcon Blue,1,17.85,48.75,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9634,Phaneroptera falcata,species,Sickle-bearing Bush-cricket,1,17.8941786287,48.7747697698,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9716,Platycleis grisea,species,,1,17.8942966459,48.774550583,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
9738,Scolitantides orion,species,Checkered Blue,1,17.8926551346,48.7740155746,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,
10656,Cupido argiades,species,Short-tailed Blue,1,20.35,48.85,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-08-20,13:11
12475,Motacilla alba,species,White Wagtail,1,20.3988254068,49.3916576436,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,14:42
12733,Ciconia ciconia,species,White Stork,2,20.4257,49.2259,Europe,Slovakia,Slovakia - Kezmarok,2015-08-20,15:59
19668,Pholidoptera griseoaptera,species,Dark Bush-cricket,1,18.7812338229,48.2928035391,Europe,Slovakia,Slovakia - Levice,2015-08-19,
30883,Leptoglossus occidentalis,species,Western conifer seed bug (WCSB),1,18.7744866998,48.2991957121,Europe,Slovakia,Slovakia - Levice,2015-08-13,
32174,Stictocephala bisonia,species,Buffalo Treehopper,1,18.7705240308,48.2940467405,Europe,Slovakia,Slovakia - Levice,2015-08-18,
35479,Brintesia circe,species,Great Banded Grayling,1,18.75,48.25,Europe,Slovakia,Slovakia - Levice,2015-08-13,
36970,Eupithecia centaureata,species,Lime-speck Pug,1,18.7687936304,48.295626672,Europe,Slovakia,Slovakia - Levice,2015-08-11,
37122,Pieris brassicae,species,Large White,1,18.7689292431,48.295311182,Europe,Slovakia,Slovakia - Levice,2015-08-12,
37450,Vespa crabro,species,Hornet,1,18.7689292431,48.295311182,Europe,Slovakia,Slovakia - Levice,2015-08-12,
37669,Vibidia duodecimguttata,species,Vibidia 12-guttata,1,18.7686806558,48.2956529387,Europe,Slovakia,Slovakia - Levice,2015-08-12,
40848,Ciconia ciconia,species,White Stork,2,20.2845536917448,49.1482948232442,Europe,Slovakia,Slovakia - Kezmarok,2015-08-14,08:37
40849,Phoenicurus ochruros,species,Black Redstart,1,20.2331411931664,49.2053329618648,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,11:11
40850,Erebia euryale,species,Large Ringlet,1,20.2241355087608,49.2074166610837,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,12:52
40851,Gonepteryx rhamni,species,Brimstone,1,20.2233637031168,49.2074870271608,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,13:08
40852,Pieris brassicae,species,Large White,1,20.2217480912805,49.2083414364606,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,13:17
40853,Polygonia c-album,species,Comma Butterfly,1,20.2312735375017,49.2170094978064,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,13:54
40854,Erebia manto,species,Yellow-spotted Ringlet,1,20.2283203416,49.2232146207,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,15:38
40855,Phoenicurus ochruros,species,Black Redstart,1,20.2236823830754,49.2253986513242,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-14,17:05
42218,Lacerta viridis,species,Eastern Green Lizard,1,17.2493791576,48.5323146019,Europe,Slovakia,Slovakia - Malacky,2015-07-12,
42226,Sphingonotus caerulans,species,Blue-winged locust,1,17.2,48.5,Europe,Slovakia,Slovakia - Malacky,2015-07-12,
42323,Labidura riparia,species,Striped earwig,1,17.2491860385,48.5340338881,Europe,Slovakia,Slovakia - Malacky,2015-07-12,
42335,Oedipoda caerulescens,species,Blue Winged Grasshopper,1,17.2491860385,48.5340338881,Europe,Slovakia,Slovakia - Malacky,2015-07-12,
42469,Echium vulgare,species,Viper's-bugloss,1,17.2477966667,48.534135,Europe,Slovakia,Slovakia - Malacky,2015-07-12,12:09
52929,Ischnura elegans,species,Common Bluetail,1,20.86788,48.6062516667,Europe,Slovakia,Slovakia - Košický,2015-07-19,07:54
53221,Sympetrum fonscolombii,species,Red-veined Darter,1,20.8663433333,48.600495,Europe,Slovakia,Slovakia - Košický,2015-07-18,20:18
53268,Enallagma cyathigerum,species,Common Bluet,1,20.867835,48.6067166667,Europe,Slovakia,Slovakia - Košický,2015-07-18,19:11
53328,Iphiclides podalirius,species,Scarce Swallowtail,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2015-07-18,12:07
53337,Melitaea didyma,species,Spotted Fritillary,1,20.45,48.45,Europe,Slovakia,Slovakia - Roznava,2015-07-18,12:03
54060,Enallagma cyathigerum,species,Common Bluet,1,20.867925,48.60639,Europe,Slovakia,Slovakia - Košický,2015-07-18,08:31
54088,Ischnura elegans,species,Common Bluetail,6,20.8678966667,48.60637,Europe,Slovakia,Slovakia - Košický,2015-07-18,08:16
54170,Polyommatus icarus,species,Common Blue,1,20.8679383333,48.60632,Europe,Slovakia,Slovakia - Košický,2015-07-18,07:53
54185,Cupido argiades,species,Short-tailed Blue,1,20.85,48.6,Europe,Slovakia,Slovakia - Košický,2015-07-18,07:46
54263,Acrocephalus schoenobaenus,species,Sedge Warbler,1,20.8683216667,48.6062433333,Europe,Slovakia,Slovakia - Košický,2015-07-18,07:11
54270,Enallagma cyathigerum,species,Common Bluet,1,20.8688316667,48.6056383333,Europe,Slovakia,Slovakia - Košický,2015-07-18,06:57
57613,Anas platyrhynchos,species,Mallard,1,20.86814,48.6052633333,Europe,Slovakia,Slovakia - Košický,2015-07-17,16:58
57622,Neptis rivularis,species,Hungarian Glider,1,20.8325833333,48.6171883333,Europe,Slovakia,Slovakia - Slovensky Kras NP,2015-07-17,16:11
57647,Neptis sappho,species,Common Glider,1,20.8319083333,48.62031,Europe,Slovakia,Slovakia - Slovensky Kras NP,2015-07-17,15:33
57661,Leptidea sinapis,species,Wood White,1,20.83215,48.6200383333,Europe,Slovakia,Slovakia - Slovensky Kras NP,2015-07-17,15:28
57668,Pieris napi,species,Green-veined White,1,20.8319116667,48.6204,Europe,Slovakia,Slovakia - Slovensky Kras NP,2015-07-17,15:17
57755,Cupido argiades,species,Short-tailed Blue,1,20.25,48.85,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,11:47
57771,Ochlodes sylvanus,species,Large Skipper,1,20.2610166667,48.883585,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,11:42
57880,Decticus verrucivorus,species,Wart-Biter,1,20.25,48.85,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:35
57892,Tettigonia cantans,species,Upland Green Bush Cricket,1,20.2604083333,48.88333,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:19
57902,Vanessa cardui,species,Painted Lady,1,20.2604083333,48.88333,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:18
57957,Aglais urticae,species,Small Tortoiseshell,1,20.2604083333,48.88333,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:14
57966,Vanessa atalanta,species,Red Admiral,1,20.2604083333,48.88333,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:13
57979,Pieris napi,species,Green-veined White,1,20.2604083333,48.88333,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:12
58005,Ochlodes sylvanus,species,Large Skipper,1,20.2580133333,48.883325,Europe,Slovakia,Slovakia - Slovensky raj NP,2015-07-17,10:06
58506,Speyeria aglaja,species,Dark Green Fritillary,1,20.3775916667,49.2127883333,Europe,Slovakia,Slovakia - Kezmarok,2015-07-16,14:59
58531,Erebia euryale,species,Large Ringlet,1,20.1547966667,49.2510866667,Europe,Slovakia,Slovakia - Tatransky NP,2015-07-16,12:23
58550,Vanessa cardui,species,Painted Lady,1,20.1550933333,49.250425,Europe,Slovakia,Slovakia - Tatransky NP,2015-07-16,12:13
63070,Ochlodes sylvanus,species,Large Skipper,1,19.3151066667,49.1368883333,Europe,Slovakia,Slovakia - Ruzomberok,2015-07-15,17:31
63230,Buteo buteo,species,Common Buzzard,1,18.1532466667,49.0672683333,Europe,Slovakia,Slovakia - Ilava,2015-07-15,12:03
63277,Coenonympha arcania,species,Pearly Heath,1,18.15,49.05,Europe,Slovakia,Slovakia - Ilava,2015-07-15,11:54
66194,Cupido minimus,species,Little Blue,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,13:22
66268,Colias hyale,species,Pale Clouded Yellow,1,17.8988516667,48.6648466667,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,16:24
66283,Plebejus argyrognomon,species,Reverdin's Blue,1,17.9,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,15:54
66329,Plebejus argyrognomon,species,Reverdin's Blue,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,15:26
66494,Leptidea sinapis,species,Wood White,1,17.8978816667,48.6631966667,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,14:18
66671,Lanius collurio,species,Red-backed Shrike,1,17.89524,48.66178,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,13:33
66705,Coenonympha pamphilus,species,Small Heath,1,17.89349,48.66162,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,13:23
66815,Celastrina argiolus,species,Holly Blue,1,17.87317,48.775405,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-07-14,11:26
69829,Pieris brassicae,species,Large White,1,17.84,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,09:59
69830,Pieris rapae,species,Small White,1,17.84,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,09:59
69831,Maniola jurtina,species,Meadow Brown,1,17.84,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:00
69832,Maniola jurtina,species,Meadow Brown,5,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:16
69833,Lysandra coridon,species,Chalk hill Blue,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:16
69834,Argynnis paphia,species,Silver-washed Fritillary,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:19
69835,Ochlodes sylvanus,species,Large Skipper,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:22
69836,Polyommatus icarus,species,Common Blue,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:27
69837,Coenonympha pamphilus,species,Small Heath,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:27
69838,Pieris rapae,species,Small White,1,17.85,48.82,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:41
69839,Coenonympha pamphilus,species,Small Heath,1,17.85,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:48
69840,Maniola jurtina,species,Meadow Brown,1,17.85,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:48
69841,Lysandra coridon,species,Chalk hill Blue,1,17.85,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,10:56
69842,Plebejus argus,species,Silver-studded Blue,1,17.85,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,11:05
69843,Colias alfacariensis,species,Berger's Clouded Yellow,1,17.85,48.8,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,12:36
69844,Coenonympha pamphilus,species,Small Heath,20,17.86,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,14:00
69845,Lysandra coridon,species,Chalk hill Blue,20,17.86,48.83,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-12,14:00
69846,Argynnis paphia,species,Silver-washed Fritillary,1,17.88,48.69,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:37
69847,Minois dryas,species,Dryad,1,17.88,48.69,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:37
69848,Maniola jurtina,species,Meadow Brown,1,17.88,48.69,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:37
69849,Polygonia c-album,species,Comma Butterfly,1,17.88,48.69,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:38
69850,Issoria lathonia,species,Queen of Spain Fritillary,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:57
69851,Argynnis paphia,species,Silver-washed Fritillary,5,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:58
69852,Minois dryas,species,Dryad,5,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:58
69853,Aricia agestis,species,Brown Argus,2,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,10:59
69854,Fabriciana adippe,species,High Brown Fritillary,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:01
69855,Polyommatus icarus,species,Common Blue,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:02
69856,Erynnis tages,species,Dingy Skipper,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:03
69857,Lysandra coridon,species,Chalk hill Blue,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:10
69858,Minois dryas,species,Dryad,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:20
69859,Plebejus argus,species,Silver-studded Blue,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:20
69860,Coenonympha pamphilus,species,Small Heath,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:20
69861,Polyommatus daphnis,species,Meleager's Blue,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:21
69862,Plebejus idas,species,Idas Blue,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:30
69863,Lycaena tityrus,species,Sooty Copper,1,17.85,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:42
69864,Pieris rapae,species,Small White,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,11:59
69865,Iphiclides podalirius,species,Scarce Swallowtail,1,17.9,48.65,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,13:07
69866,Lysandra coridon,species,Chalk hill Blue,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,13:07
69867,Argynnis paphia,species,Silver-washed Fritillary,5,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:05
69868,Issoria lathonia,species,Queen of Spain Fritillary,2,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:06
69869,Lysandra coridon,species,Chalk hill Blue,1,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:28
69870,Aglais io,species,Peacock,1,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:28
69871,Polyommatus daphnis,species,Meleager's Blue,2,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:46
69872,Fabriciana adippe,species,High Brown Fritillary,2,17.93,48.67,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:46
69873,Ochlodes sylvanus,species,Large Skipper,1,17.93,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:54
69874,Polygonia c-album,species,Comma Butterfly,1,17.93,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,14:58
69875,Argynnis paphia,species,Silver-washed Fritillary,20,17.93,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:00
69876,Aglais io,species,Peacock,1,17.92,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:11
69877,Minois dryas,species,Dryad,1,17.92,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:11
69878,Argynnis paphia,species,Silver-washed Fritillary,2,17.92,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:11
69879,Minois dryas,species,Dryad,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:52
69880,Plebejus argus,species,Silver-studded Blue,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:57
69881,Polyommatus icarus,species,Common Blue,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:57
69882,Maniola jurtina,species,Meadow Brown,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:57
69883,Minois dryas,species,Dryad,1,17.9,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,15:58
69884,Polyommatus daphnis,species,Meleager's Blue,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,16:25
69885,Minois dryas,species,Dryad,10,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,16:25
69886,Argynnis paphia,species,Silver-washed Fritillary,20,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,16:25
69887,Aglais io,species,Peacock,1,17.89,48.68,Europe,Slovakia,Slovakia - Nove Mesto nad Vahom,2015-08-13,16:25
73684,Thymelicus sylvestris,species,Small Skipper,1,17.2498283333,48.5320833333,Europe,Slovakia,Slovakia - Malacky,2015-07-12,13:12
73689,Oedipoda caerulescens caerulescens,subspecies,,1,17.248355,48.5317566667,Europe,Slovakia,Slovakia - Malacky,2015-07-12,12:42
73801,Erythromma viridulum,species,Small Redeye,1,17.24602,48.53308,Europe,Slovakia,Slovakia - Malacky,2015-07-12,12:24
73813,Pelophylax ridibundus,species,Eurasian Marsh Frog,1,17.2491133333,48.5341783333,Europe,Slovakia,Slovakia - Malacky,2015-07-12,11:54
78174,Nucifraga caryocatactes,species,Spotted Nutcracker,1,20.080432891845703,49.13518846035004,Europe,Slovakia,Slovakia - Tatransky NP,2015-08-12,12:05
92450,Pieris napi,species,Green-veined White,1,20.3448,49.3328,Europe,Slovakia,Slovakia - Kezmarok,2015-08-10,10:21
92451,Pieris napi,species,Green-veined White,1,20.3448,49.3328,Europe,Slovakia,Slovakia - Kezmarok,2015-08-10,10:21
92452,Motacilla alba,species,White Wagtail,1,20.3447,49.3326,Europe,Slovakia,Slovakia - Kezmarok,2015-08-10,09:55
92453,Motacilla alba,species,White Wagtail,1,20.4063,49.3921,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,18:42
92454,Delichon urbicum,species,Common House Martin,10,20.41,49.3934,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,18:35
92455,Ciconia ciconia,species,White Stork,2,20.4104,49.3937,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,18:31
92456,Argynnis paphia,species,Silver-washed Fritillary,1,20.4559,49.4127,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:17
92457,Argynnis paphia,species,Silver-washed Fritillary,1,20.4548,49.4131,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:09
92458,Argynnis paphia,species,Silver-washed Fritillary,1,20.4541,49.4133,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:07
92459,Vanessa atalanta,species,Red Admiral,1,20.4541,49.4133,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:07
92460,Aglais io,species,Peacock,1,20.4543,49.4131,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:07
92461,Aglais urticae,species,Small Tortoiseshell,1,20.4539,49.4133,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:02
92462,Euplagia quadripunctaria,species,Jersey Tiger,1,20.454,49.4136,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,17:00
92463,Motacilla cinerea,species,Grey Wagtail,1,20.434,49.3972,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,15:37
92465,Motacilla alba,species,White Wagtail,1,20.4283,49.4011,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,15:25
92469,Delichon urbicum,species,Common House Martin,1,20.4095,49.3934,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,14:59
92470,Motacilla cinerea,species,Grey Wagtail,2,20.4014,49.3922,Europe,Slovakia,Slovakia - Prešovský,2015-08-09,14:52
92471,Motacilla alba,species,White Wagtail,1,20.418,49.3974,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,14:15
92472,Phoenicurus ochruros,species,Black Redstart,2,20.4176,49.3982,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,13:51
92473,Pieris napi,species,Green-veined White,1,20.4181,49.3986,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-09,13:38
106159,Castor fiber,species,Eurasian Beaver,1,17.15,48.0,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,16:34
106165,Talpa europaea,species,Common Mole,1,17.1810008213,48.0391483852,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,16:24
106187,Anacamptis morio,species,Green-winged Orchid,1,17.18,48.03,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,16:21
106191,Anthyllis vulneraria,species,Kidney Vetch,20,17.1810008213,48.0391483852,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,16:21
106239,Castor fiber,species,Eurasian Beaver,1,17.1,48.05,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,14:36
106254,Cygnus olor,species,Mute Swan,2,17.135296315,48.0964829367,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,13:49
106262,Castor fiber,species,Eurasian Beaver,1,17.1,48.05,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,13:49
106278,Pelophylax spec.,multispecies,Green Frog spec.,1,17.1349027008,48.0969417542,Europe,Slovakia,Slovakia - Okres Bratislava V,2015-05-03,13:52
106350,Anacamptis morio,species,Green-winged Orchid,1,17.16,48.09,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:33
106365,Anacamptis morio,species,Green-winged Orchid,1,17.16,48.09,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:30
106389,Anacamptis morio,species,Green-winged Orchid,2,17.16,48.09,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:30
106453,Orchis militaris,species,Soldier Orchid,1,17.15,48.05,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:07
106538,Anacamptis morio,species,Green-winged Orchid,10,17.16,48.09,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:07
111468,Anchusa officinalis,species,Alkanet,10,17.2013587039,48.0825587959,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,14:26
111496,Allium ursinum,species,Ramsons,5000,17.2017721832,48.0843860551,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,14:09
111517,Helix pomatia,species,Escargot,20,17.2174939513,48.0910937082,Europe,Slovakia,Slovakia - Senec,2015-05-02,13:43
111767,Salvia pratensis,species,Meadow Clary,1,17.262840718,48.1195222012,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,12:04
7960,Natrix tessellata,species,Dice Snake,6,17.158614099,48.0848443086,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,15:49
8130,Lacerta agilis,species,Sand Lizard,1,17.15,48.05,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,15:52
8321,Ornithogalum umbellatum,species,Garden Star-of-Bethlehem,1,17.1613459289,48.0928713695,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:14
8681,Lanius collurio,species,Red-backed Shrike,1,17.1611239761,48.0940038184,Europe,Slovakia,Slovakia - Okres Bratislava II,2015-05-02,16:23
19755,Motacilla alba,species,White Wagtail,1,20.3447,49.333,Europe,Slovakia,Slovakia - Kezmarok,2015-08-09,10:33
19756,Harmonia axyridis f. spectabilis,variety,,1,20.3448,49.3329,Europe,Slovakia,Slovakia - Kezmarok,2015-08-09,10:32
73326,Motacilla cinerea,species,Grey Wagtail,1,20.41923795,49.39526201,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-05,11:23
73327,Mergus merganser,species,Common Merganser,1,20.42912358,49.39898008,Europe,Slovakia,Slovakia - Pieninsky NP,2015-08-05,11:39
81444,Ciconia ciconia,species,White Stork,2,20.3455528244376,49.4004965484148,Europe,Slovakia,Slovakia - Prešovský,2015-08-04,16:18
81445,Motacilla cinerea,species,Grey Wagtail,1,20.35724141,49.39556081,Europe,Slovakia,Slovakia - Kezmarok,2015-08-04,16:39
