,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
5666,Vireo gundlachii,species,Cuban Vireo,2,-78.4071124949968,22.5342429260702,North America,Cuba,Cuba - Cayo Coco,2017-02-27,08:41
5667,Zenaida aurita,species,Zenaida Dove,1,-78.4071259803129,22.5343087179141,North America,Cuba,Cuba - Cayo Coco,2017-02-27,08:43
5668,Seiurus aurocapilla,species,Ovenbird,1,-78.4055886297527,22.5449801315482,North America,Cuba,Cuba - Cayo Coco,2017-02-27,09:07
5669,Tyto furcata,species,American Barn Owl,1,-83.1786196640074,22.643822908082,North America,Cuba,Cuba,2017-02-28,05:53
5670,Priotelus temnurus,species,Cuban Trogon,1,-83.4793904729276,22.6700725311939,North America,Cuba,Cuba,2017-02-28,07:20
5671,Myadestes elisabeth,species,Cuban Solitaire,2,-83.4795748324904,22.6698702608452,North America,Cuba,Cuba,2017-02-28,07:25
5672,Setophaga pityophila,species,Olive-capped Warbler,3,-83.4449464349701,22.6571337827232,North America,Cuba,Cuba,2017-02-28,08:15
5673,Myadestes elisabeth,species,Cuban Solitaire,1,-83.4449342259111,22.6572371380348,North America,Cuba,Cuba,2017-02-28,08:15
5674,Todus multicolor,species,Cuban Tody,1,-83.4793444094187,22.6690697595531,North America,Cuba,Cuba,2017-02-28,10:26
5675,Todus multicolor,species,Cuban Tody,1,-83.4795321009948,22.6698694653256,North America,Cuba,Cuba,2017-02-28,11:00
5676,Priotelus temnurus,species,Cuban Trogon,1,-83.4794426851933,22.669862285327,North America,Cuba,Cuba,2017-02-28,11:00
5677,Myadestes elisabeth,species,Cuban Solitaire,1,-83.4753772557794,22.6662960402561,North America,Cuba,Cuba,2017-02-28,11:35
5678,Teretistris fernandinae,species,Yellow-headed Warbler,1,-83.4753295358421,22.6662616548983,North America,Cuba,Cuba,2017-02-28,11:37
5679,Todus multicolor,species,Cuban Tody,1,-83.4753295358421,22.6662616548983,North America,Cuba,Cuba,2017-02-28,11:42
5680,Mimus polyglottos,species,Northern Mockingbird,1,-83.0393764224062,22.7307775559106,North America,Cuba,Cuba,2017-02-28,16:16
5681,Geothlypis trichas,species,Common Yellowthroat,1,-83.0445511667774,22.7288489415404,North America,Cuba,Cuba,2017-02-28,16:31
5682,Tiaris canorus,species,Cuban Grassquit,20,-82.9090400321569,22.8554507776623,North America,Cuba,Cuba,2017-02-28,17:38
5683,Charadrius vociferus,species,Killdeer,1,-82.95,22.85,North America,Cuba,Cuba,2017-02-28,17:41
5684,Tiaris olivaceus,species,Yellow-faced Grassquit,2,-82.9094789888873,22.8556651733034,North America,Cuba,Cuba,2017-02-28,18:03
5685,Pelecanus occidentalis,species,Brown Pelican,13,-82.4935447191204,23.0399518443143,North America,Cuba,Cuba,2017-03-01,10:27
5686,Progne cryptoleuca,species,Cuban Martin,2,-82.5033405765757,23.0867219932065,North America,Cuba,Cuba - Havana - Town,2017-03-01,11:16
41972,Cathartes aura,species,Turkey Vulture,1,-80.15735486,21.83314077,North America,Cuba,Cuba - Cienfuegos,2017-02-22,07:21
41973,Pelecanus occidentalis,species,Brown Pelican,1,-80.48976286,22.19161859,North America,Cuba,Cuba - Cienfuegos,2017-02-22,09:02
41974,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-81.20981277,22.28386723,North America,Cuba,Cuba,2017-02-22,11:31
41975,Corvus nasicus,species,Cuban Crow,2,-81.2098164,22.28386185,North America,Cuba,Cuba,2017-02-22,11:36
41976,Petrochelidon fulva,species,Cave Swallow,8,-81.20983531,22.28382406,North America,Cuba,Cuba,2017-02-22,12:18
41977,Charadrius vociferus,species,Killdeer,2,-81.25,22.25,North America,Cuba,Cuba,2017-02-22,12:53
41978,Setophaga ruticilla,species,American Redstart,1,-81.21335401,22.28093502,North America,Cuba,Cuba,2017-02-22,13:39
41979,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.2067665,22.28499218,North America,Cuba,Cuba,2017-02-22,14:36
41980,Columbina passerina insularis,subspecies,Common Ground Dove ssp insularis,1,-81.20198814,22.2811081,North America,Cuba,Cuba,2017-02-22,14:48
41981,Geothlypis trichas,species,Common Yellowthroat,1,-81.19719886,22.28055391,North America,Cuba,Cuba,2017-02-22,15:25
41982,Butorides virescens,species,Green Heron,1,-81.19689851,22.279777,North America,Cuba,Cuba,2017-02-22,15:30
41983,Corvus nasicus,species,Cuban Crow,2,-81.19766816,22.28176045,North America,Cuba,Cuba,2017-02-22,15:52
41984,Mniotilta varia,species,Black-and-white Warbler,1,-81.20272815,22.28024337,North America,Cuba,Cuba,2017-02-22,16:09
41985,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-81.20296005,22.28111162,North America,Cuba,Cuba,2017-02-22,16:14
41986,Eudocimus albus,species,American White Ibis,8,-81.20295977,22.2811157,North America,Cuba,Cuba,2017-02-22,16:14
41987,Setophaga tigrina,species,Cape May Warbler,1,-81.20318093,22.28093459,North America,Cuba,Cuba,2017-02-22,16:19
41988,Buteogallus gundlachii,species,Cuban Black Hawk,1,-81.21226587,22.28123083,North America,Cuba,Cuba,2017-02-22,17:17
41989,Pelecanus occidentalis,species,Brown Pelican,1,-81.21313437,22.28047061,North America,Cuba,Cuba,2017-02-22,17:21
41990,Corvus nasicus,species,Cuban Crow,1,-81.21017487,22.28275805,North America,Cuba,Cuba,2017-02-23,06:33
41991,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.20281538,22.28114915,North America,Cuba,Cuba,2017-02-23,06:38
41992,Glaucidium siju,species,Cuban Pygmy Owl,1,-81.19629445,22.28214256,North America,Cuba,Cuba,2017-02-23,06:44
41993,Amazona leucocephala,species,Cuban Amazon,12,-81.19595293,22.28234326,North America,Cuba,Cuba,2017-02-23,06:47
41994,Priotelus temnurus,species,Cuban Trogon,1,-81.19187532,22.2812423,North America,Cuba,Cuba,2017-02-23,06:49
41995,Melanerpes superciliaris,species,West Indian Woodpecker,2,-81.18358139,22.28009014,North America,Cuba,Cuba,2017-02-23,06:53
41996,Amazona leucocephala,species,Cuban Amazon,3,-81.18122193,22.27763977,North America,Cuba,Cuba,2017-02-23,06:57
41997,Geothlypis trichas,species,Common Yellowthroat,1,-81.18122629,22.27762426,North America,Cuba,Cuba,2017-02-23,06:57
41998,Cathartes aura,species,Turkey Vulture,1,-81.17644205,22.27434194,North America,Cuba,Cuba,2017-02-23,07:00
41999,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.15389392,22.28972654,North America,Cuba,Cuba,2017-02-23,07:09
42000,Bubulcus ibis,species,Western Cattle Egret,1,-81.14550325,22.29106921,North America,Cuba,Cuba,2017-02-23,07:20
42001,Psittacara euops,species,Cuban Parakeet,8,-81.14485847,22.2909616,North America,Cuba,Cuba,2017-02-23,07:26
42002,Setophaga ruticilla,species,American Redstart,1,-81.14487216,22.29095707,North America,Cuba,Cuba,2017-02-23,07:26
42003,Crotophaga ani,species,Smooth-billed Ani,1,-81.14487384,22.290952,North America,Cuba,Cuba,2017-02-23,07:26
42004,Pelecanus occidentalis,species,Brown Pelican,1,-81.14487505,22.29094853,North America,Cuba,Cuba,2017-02-23,07:27
42005,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-81.14484939,22.29094054,North America,Cuba,Cuba,2017-02-23,07:30
42006,Caracara cheriway,species,Northern Crested Caracara,1,-81.14465991,22.29095756,North America,Cuba,Cuba,2017-02-23,07:32
42007,Columbina passerina insularis,subspecies,Common Ground Dove ssp insularis,1,-81.14445322,22.29124726,North America,Cuba,Cuba,2017-02-23,07:40
42008,Charadrius vociferus,species,Killdeer,2,-81.15,22.25,North America,Cuba,Cuba,2017-02-23,07:45
42009,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-81.14508468,22.29103525,North America,Cuba,Cuba,2017-02-23,07:50
42010,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.13696811,22.28280037,North America,Cuba,Cuba,2017-02-23,08:22
42011,Seiurus aurocapilla,species,Ovenbird,1,-81.13684584,22.28549833,North America,Cuba,Cuba,2017-02-23,08:28
42012,Setophaga virens,species,Black-throated Green Warbler,1,-81.13688454,22.2854491,North America,Cuba,Cuba,2017-02-23,08:31
42013,Mniotilta varia,species,Black-and-white Warbler,1,-81.13688405,22.28544863,North America,Cuba,Cuba,2017-02-23,08:31
42014,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.13699943,22.28557119,North America,Cuba,Cuba,2017-02-23,08:33
42015,Helmitheros vermivorum,species,Worm-eating Warbler,1,-81.13678273,22.2862316,North America,Cuba,Cuba,2017-02-23,08:34
42016,Parkesia noveboracensis,species,Northern Waterthrush,1,-81.13939995,22.28751492,North America,Cuba,Cuba,2017-02-23,08:40
42017,Columbina passerina insularis,subspecies,Common Ground Dove ssp insularis,2,-81.14065736,22.29004342,North America,Cuba,Cuba,2017-02-23,08:44
42018,Buteogallus gundlachii,species,Cuban Black Hawk,1,-81.21322299,22.28050176,North America,Cuba,Cuba,2017-02-23,10:33
42019,Mycteria americana,species,Wood Stork,2,-81.21383523,22.28024398,North America,Cuba,Cuba,2017-02-23,11:20
42020,Priotelus temnurus,species,Cuban Trogon,1,-81.18927411,22.3169046,North America,Cuba,Cuba,2017-02-23,12:27
42021,Mellisuga helenae,species,Bee Hummingbird,3,-81.18330205,22.32614089,North America,Cuba,Cuba,2017-02-23,12:58
42022,Icterus melanopsis,species,Cuban Oriole,2,-81.18331085,22.32615106,North America,Cuba,Cuba,2017-02-23,12:59
42023,Geothlypis trichas,species,Common Yellowthroat,1,-81.18332657,22.32614911,North America,Cuba,Cuba,2017-02-23,12:59
42024,Setophaga caerulescens,species,Black-throated Blue Warbler,2,-81.18332689,22.32614885,North America,Cuba,Cuba,2017-02-23,12:59
42025,Seiurus aurocapilla,species,Ovenbird,1,-81.18338887,22.32613291,North America,Cuba,Cuba,2017-02-23,13:00
42026,Parkesia noveboracensis,species,Northern Waterthrush,2,-81.18338887,22.32613302,North America,Cuba,Cuba,2017-02-23,13:00
42027,Dumetella carolinensis,species,Grey Catbird,2,-81.18338877,22.32613313,North America,Cuba,Cuba,2017-02-23,13:00
42028,Amazona leucocephala,species,Cuban Amazon,3,-81.19053969,22.32866477,North America,Cuba,Cuba - Ciénaga de Zapata NP,2017-02-23,13:22
42029,Setophaga dominica,species,Yellow-throated Warbler,1,-81.19053621,22.32865096,North America,Cuba,Cuba - Ciénaga de Zapata NP,2017-02-23,13:25
42030,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-81.19309987,22.32815995,North America,Cuba,Cuba - Ciénaga de Zapata NP,2017-02-23,13:47
42031,Buteo platypterus,species,Broad-winged Hawk,1,-81.15506206,22.29569631,North America,Cuba,Cuba,2017-02-23,14:31
42032,Starnoenas cyanocephala,species,Blue-headed Quail-Dove,3,-81.13740434,22.16665595,North America,Cuba,Cuba,2017-02-23,15:53
42033,Spindalis zena,species,Western Spindalis,2,-81.13639533,22.16659791,North America,Cuba,Cuba,2017-02-23,16:28
42034,Vireo flavifrons,species,Yellow-throated Vireo,1,-81.13641896,22.16663162,North America,Cuba,Cuba,2017-02-23,16:45
42035,Setophaga discolor,species,Prairie Warbler,1,-81.13868775,22.16983983,North America,Cuba,Cuba,2017-02-23,17:03
42036,Corvus nasicus,species,Cuban Crow,1,-81.21081788,22.28146161,North America,Cuba,Cuba,2017-02-24,06:18
42037,Ardea herodias,species,Great Blue Heron,1,-81.14279306,22.41899562,North America,Cuba,Cuba,2017-02-24,06:46
42038,Gallinula galeata,species,Common Gallinule,1,-81.17444183,22.4408056,North America,Cuba,Cuba,2017-02-24,07:08
42039,Cathartes aura,species,Turkey Vulture,1,-81.1769278,22.43609907,North America,Cuba,Cuba,2017-02-24,07:18
42040,Geothlypis trichas,species,Common Yellowthroat,1,-81.17729611,22.43598569,North America,Cuba,Cuba,2017-02-24,07:22
42041,Setophaga ruticilla,species,American Redstart,1,-81.17732384,22.43600694,North America,Cuba,Cuba,2017-02-24,07:27
42042,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.17734324,22.43592614,North America,Cuba,Cuba,2017-02-24,07:45
42043,Setophaga palmarum,species,Palm Warbler,1,-81.17740285,22.4358357,North America,Cuba,Cuba,2017-02-24,07:47
42044,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-81.17736778,22.4360016,North America,Cuba,Cuba,2017-02-24,08:02
42045,Contopus caribaeus,species,Cuban Pewee,1,-81.17725337,22.43609262,North America,Cuba,Cuba,2017-02-24,08:30
42046,Contopus caribaeus,species,Cuban Pewee,1,-81.17726315,22.43607987,North America,Cuba,Cuba,2017-02-24,08:30
42047,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.18444245,22.42029252,North America,Cuba,Cuba,2017-02-24,08:49
42048,Myiarchus sagrae,species,La Sagra's Flycatcher,1,-81.18427163,22.4200409,North America,Cuba,Cuba,2017-02-24,08:50
42049,Agelaius assimilis,species,Red-shouldered Blackbird,2,-81.18261642,22.41853487,North America,Cuba,Cuba,2017-02-24,08:59
42050,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-81.18455411,22.41594468,North America,Cuba,Cuba,2017-02-24,09:09
42051,Anhinga anhinga,species,Anhinga,1,-81.18585852,22.41428433,North America,Cuba,Cuba,2017-02-24,09:14
42052,Podilymbus podiceps,species,Pied-billed Grebe,1,-81.18648599,22.41310534,North America,Cuba,Cuba,2017-02-24,09:37
42053,Megaceryle alcyon,species,Belted Kingfisher,1,-81.18584856,22.41431124,North America,Cuba,Cuba,2017-02-24,09:42
42054,Icterus melanopsis,species,Cuban Oriole,1,-81.18324756,22.41945356,North America,Cuba,Cuba,2017-02-24,10:08
42055,Calidris minutilla,species,Least Sandpiper,1,-81.17319151,22.44196871,North America,Cuba,Cuba,2017-02-24,10:35
42056,Egretta caerulea,species,Little Blue Heron,1,-81.21030507,22.28109471,North America,Cuba,Cuba,2017-02-24,11:42
42057,Bubulcus ibis,species,Western Cattle Egret,1,-81.21152249,22.28096192,North America,Cuba,Cuba,2017-02-24,15:40
42058,Tiaris olivaceus,species,Yellow-faced Grassquit,1,-81.21152269,22.28096178,North America,Cuba,Cuba,2017-02-24,15:41
42059,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.19968964,22.28167147,North America,Cuba,Cuba,2017-02-25,06:14
42060,Corvus nasicus,species,Cuban Crow,1,-81.19969055,22.28167245,North America,Cuba,Cuba,2017-02-25,06:15
42061,Glaucidium siju,species,Cuban Pygmy Owl,1,-81.19411288,22.28137746,North America,Cuba,Cuba,2017-02-25,06:20
42062,Priotelus temnurus,species,Cuban Trogon,1,-81.16168483,22.28466607,North America,Cuba,Cuba,2017-02-25,06:35
42063,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-81.13768729,22.28700801,North America,Cuba,Cuba,2017-02-25,06:59
42064,Seiurus aurocapilla,species,Ovenbird,1,-81.13756527,22.28684355,North America,Cuba,Cuba,2017-02-25,07:00
42065,Icterus melanopsis,species,Cuban Oriole,2,-81.13762606,22.28691467,North America,Cuba,Cuba,2017-02-25,07:01
42066,Falco sparverius,species,American Kestrel,1,-81.13765933,22.28863385,North America,Cuba,Cuba,2017-02-25,07:09
42067,Ptiloxena atroviolacea,species,Cuban Blackbird,1,-81.13765941,22.28863333,North America,Cuba,Cuba,2017-02-25,07:09
42068,Setophaga ruticilla,species,American Redstart,1,-81.13942719,22.28889673,North America,Cuba,Cuba,2017-02-25,07:15
42069,Melanerpes superciliaris,species,West Indian Woodpecker,3,-81.1404454,22.2901305,North America,Cuba,Cuba,2017-02-25,07:29
42070,Setophaga palmarum,species,Palm Warbler,1,-81.14044701,22.29013311,North America,Cuba,Cuba,2017-02-25,07:29
42071,Todus multicolor,species,Cuban Tody,1,-81.13847985,22.28874262,North America,Cuba,Cuba,2017-02-25,07:37
42072,Geotrygon caniceps,species,Grey-fronted Quail-Dove,1,-81.13802015,22.28857582,North America,Cuba,Cuba,2017-02-25,07:38
42073,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.13613222,22.28308021,North America,Cuba,Cuba,2017-02-25,07:54
42074,Caracara cheriway,species,Northern Crested Caracara,1,-81.17076316,22.27848336,North America,Cuba,Cuba,2017-02-25,08:16
42075,Cathartes aura,species,Turkey Vulture,1,-81.18093406,22.27742935,North America,Cuba,Cuba,2017-02-25,08:20
42076,Bubulcus ibis,species,Western Cattle Egret,1,-81.20281348,22.28124634,North America,Cuba,Cuba,2017-02-25,08:28
42077,Crotophaga ani,species,Smooth-billed Ani,1,-81.19322696,22.30824605,North America,Cuba,Cuba,2017-02-25,09:52
42078,Megaceryle alcyon,species,Belted Kingfisher,1,-81.19322696,22.30824605,North America,Cuba,Cuba,2017-02-25,09:54
55176,Mimus polyglottos,species,Northern Mockingbird,1,-75.86953986,19.9684278,North America,Cuba,Cuba - Santiago de Cuba (baai),2017-02-20,
55209,Fregata magnificens,species,Magnificent Frigatebird,3,-75.87156728,19.97669585,North America,Cuba,Cuba - Santiago de Cuba (baai),2017-02-19,
55219,Cathartes aura,species,Turkey Vulture,10,-75.87156728,19.97669585,North America,Cuba,Cuba - Santiago de Cuba (baai),2017-02-19,
55235,Pelecanus occidentalis,species,Brown Pelican,1,-75.87156728,19.97669585,North America,Cuba,Cuba - Santiago de Cuba (baai),2017-02-19,
55350,Hemiargus ceraunus,species,,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
55649,Setophaga ruticilla,species,American Redstart,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
55752,Priotelus temnurus,species,Cuban Trogon,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
55757,Cyanerpes cyaneus,species,Red-legged Honeycreeper,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
55825,Spindalis zena,species,Western Spindalis,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
55893,Buteo platypterus,species,Broad-winged Hawk,1,-76.89810231,20.01791098,North America,Cuba,Cuba - Turquino NP,2017-02-19,
56255,Zenaida macroura,species,Mourning Dove,1,-76.6334863,20.36068053,North America,Cuba,Cuba,2017-02-18,
56282,Butorides virescens,species,Green Heron,1,-76.65131444,20.37296706,North America,Cuba,Cuba,2017-02-18,
56309,Bubulcus ibis,species,Western Cattle Egret,1,-76.65131444,20.37296706,North America,Cuba,Cuba,2017-02-18,
56416,Seiurus aurocapilla,species,Ovenbird,1,-76.94287039,20.94558869,North America,Cuba,Cuba,2017-02-18,
56467,Setophaga palmarum,species,Palm Warbler,1,-76.94287039,20.94558869,North America,Cuba,Cuba,2017-02-18,
56501,Crotophaga ani,species,Smooth-billed Ani,2,-76.94287039,20.94558869,North America,Cuba,Cuba,2017-02-18,
56837,Columbina passerina,species,Common Ground Dove,2,-79.86671425,21.84237915,North America,Cuba,Cuba,2017-02-17,
56991,Turdus plumbeus,species,Red-legged Thrush,2,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
56995,Coccyzus merlini,species,Great Lizard Cuckoo,2,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
57307,Sphyrapicus varius,species,Yellow-bellied Sapsucker,1,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
57585,Glaucidium siju,species,Cuban Pygmy Owl,1,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
58106,Xiphidiopicus percussus,species,Cuban Green Woodpecker,1,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
58181,Todus multicolor,species,Cuban Tody,2,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
58373,Chlorostilbon ricordii,species,Cuban Emerald,1,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
58429,Priotelus temnurus,species,Cuban Trogon,1,-80.00236966,21.82815753,North America,Cuba,Cuba,2017-02-16,
58452,Tyto furcata,species,American Barn Owl,1,-79.98383936,21.80520403,North America,Cuba,Cuba,2017-02-15,23:00
59770,Setophaga americana,species,Northern Parula,1,-79.94629338,21.81126472,North America,Cuba,Cuba,2017-02-15,
59825,Mimus polyglottos,species,Northern Mockingbird,1,-79.94629338,21.81126472,North America,Cuba,Cuba,2017-02-15,
59827,Chlorostilbon ricordii,species,Cuban Emerald,2,-79.94629338,21.81126472,North America,Cuba,Cuba,2017-02-15,
59830,Cathartes aura,species,Turkey Vulture,20,-79.94629338,21.81126472,North America,Cuba,Cuba,2017-02-15,
60251,Nyctanassa violacea,species,Yellow-crowned Night Heron,1,-80.00481583,21.73962906,North America,Cuba,Cuba,2017-02-15,
60253,Egretta thula,species,Snowy Egret,3,-80.00481583,21.73962906,North America,Cuba,Cuba,2017-02-15,
60315,Egretta tricolor,species,Tricolored Heron,1,-80.00481583,21.73962906,North America,Cuba,Cuba,2017-02-15,
60348,Bubulcus ibis,species,Western Cattle Egret,1,-80.00481583,21.73962906,North America,Cuba,Cuba,2017-02-15,
60484,Fregata magnificens,species,Magnificent Frigatebird,1,-80.00198342,21.73938988,North America,Cuba,Cuba,2017-02-15,
60489,Ardea alba,species,Great Egret,1,-80.00198342,21.73938988,North America,Cuba,Cuba,2017-02-15,
60509,Ardea herodias,species,Great Blue Heron,1,-80.00198342,21.73938988,North America,Cuba,Cuba,2017-02-15,
60569,Chlorostilbon ricordii,species,Cuban Emerald,1,-79.99878991,21.73500503,North America,Cuba,Cuba,2017-02-15,
60706,Setophaga palmarum,species,Palm Warbler,1,-79.99878991,21.73500503,North America,Cuba,Cuba,2017-02-15,
60783,Mimus polyglottos,species,Northern Mockingbird,1,-80.45298446,22.14593251,North America,Cuba,Cuba - Cienfuegos,2017-02-14,
61049,Zenaida macroura,species,Mourning Dove,1,-80.45298446,22.14593251,North America,Cuba,Cuba - Cienfuegos,2017-02-14,
61332,Pelecanus occidentalis,species,Brown Pelican,3,-80.45183614,22.14098317,North America,Cuba,Cuba - Cienfuegos,2017-02-14,
61615,Mimus polyglottos,species,Northern Mockingbird,1,-80.00054576,22.40231948,North America,Cuba,Cuba,2017-02-13,
61630,Chlorostilbon ricordii,species,Cuban Emerald,1,-80.00054576,22.40231948,North America,Cuba,Cuba,2017-02-13,
61662,Setophaga palmarum,species,Palm Warbler,1,-80.00054576,22.40231948,North America,Cuba,Cuba,2017-02-13,
61854,Setophaga caerulescens,species,Black-throated Blue Warbler,1,-80.00054576,22.40231948,North America,Cuba,Cuba,2017-02-13,
61900,Turdus plumbeus,species,Red-legged Thrush,1,-80.00054576,22.40231948,North America,Cuba,Cuba,2017-02-13,
69922,Charadrius vociferus,species,Killdeer,1,-81.2,22.35,North America,Cuba,Cuba,2017-02-13,
69923,Geothlypis trichas,species,Common Yellowthroat,1,-81.16335779,22.3692839,North America,Cuba,Cuba,2017-02-13,
69926,Butorides virescens,species,Green Heron,1,-81.16335779,22.3692839,North America,Cuba,Cuba,2017-02-13,
69927,Jacana spinosa,species,Northern Jacana,1,-81.16438776,22.36769645,North America,Cuba,Cuba,2017-02-13,
69929,Egretta tricolor,species,Tricolored Heron,1,-81.16241097,22.36943892,North America,Cuba,Cuba,2017-02-13,
69931,Ardea herodias,species,Great Blue Heron,1,-81.16418794,22.36813362,North America,Cuba,Cuba,2017-02-13,
69932,Coccyzus merlini,species,Great Lizard Cuckoo,1,-81.10231139,22.34576891,North America,Cuba,Cuba,2017-02-13,
69967,Cathartes aura,species,Turkey Vulture,20,-81.10231139,22.34576891,North America,Cuba,Cuba,2017-02-13,
69968,Gallinula galeata,species,Common Gallinule,10,-81.10231139,22.34576891,North America,Cuba,Cuba,2017-02-13,
69969,Melanerpes superciliaris,species,West Indian Woodpecker,1,-81.10231139,22.34576891,North America,Cuba,Cuba,2017-02-13,
69970,Pelecanus occidentalis,species,Brown Pelican,1,-81.10231139,22.34576891,North America,Cuba,Cuba,2017-02-13,
69971,Pandion haliaetus,species,Western Osprey,1,-81.10117413,22.34634445,North America,Cuba,Cuba,2017-02-13,
69972,Aramus guarauna,species,Limpkin,1,-81.10117413,22.34634445,North America,Cuba,Cuba,2017-02-13,
69974,Anhinga anhinga,species,Anhinga,1,-81.10117413,22.34634445,North America,Cuba,Cuba,2017-02-13,
69975,Phalacrocorax auritus,species,Double-crested Cormorant,3,-81.11400515,22.35047148,North America,Cuba,Cuba,2017-02-13,
69987,Quiscalus niger,species,Greater Antillean Grackle,2,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
69988,Parkesia noveboracensis,species,Northern Waterthrush,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
69990,Corvus nasicus,species,Cuban Crow,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
69992,Chlorostilbon ricordii,species,Cuban Emerald,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
69993,Setophaga ruticilla,species,American Redstart,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
69994,Tyrannus caudifasciatus,species,Loggerhead Kingbird,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
70003,Porphyrio martinica,species,Purple Gallinule,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
70009,Gallinula galeata,species,Common Gallinule,1,-81.16350129,22.36737958,North America,Cuba,Cuba,2017-02-13,
70016,Setophaga palmarum,species,Palm Warbler,1,-81.13620579,22.50668689,North America,Cuba,Cuba,2017-02-13,
70032,Agelaius assimilis,species,Red-shouldered Blackbird,1,-81.16513208,22.36801456,North America,Cuba,Cuba,2017-02-13,
70045,Setophaga ruticilla,species,American Redstart,1,-81.13620579,22.50684548,North America,Cuba,Cuba,2017-02-13,
70048,Crotophaga ani,species,Smooth-billed Ani,10,-81.13620579,22.50684548,North America,Cuba,Cuba,2017-02-13,
70059,Setophaga palmarum,species,Palm Warbler,1,-82.4002786,23.13199304,North America,Cuba,Cuba - Havana - Town,2017-02-12,
70067,Cathartes aura,species,Turkey Vulture,10,-83.70734084,22.66929342,North America,Cuba,Cuba,2017-02-11,
70079,Setophaga ruticilla,species,American Redstart,1,-83.70734084,22.66929342,North America,Cuba,Cuba,2017-02-11,
70092,Mimus polyglottos,species,Northern Mockingbird,1,-83.71567681,22.65429367,North America,Cuba,Cuba,2017-02-11,
70109,Melopyrrha nigra,species,Cuban Bullfinch,2,-83.71609189,22.65397715,North America,Cuba,Cuba - Viñales NP,2017-02-11,
70120,Bubulcus ibis,species,Western Cattle Egret,1,-83.71609189,22.65397715,North America,Cuba,Cuba - Viñales NP,2017-02-11,
70130,Tachornis phoenicobia,species,Antillean Palm Swift,20,-83.72428536,22.60576558,North America,Cuba,Cuba,2017-02-11,
70131,Cathartes aura,species,Turkey Vulture,20,-83.72428536,22.60576558,North America,Cuba,Cuba,2017-02-11,
70213,Fregata magnificens,species,Magnificent Frigatebird,5,-82.29414929,23.16644206,North America,Cuba,Cuba - Havana - Town,2017-02-10,
70217,Setophaga americana,species,Northern Parula,1,-82.29599431,23.06761011,North America,Cuba,Cuba - Havana - Town,2017-02-10,
70224,Chlorostilbon ricordii,species,Cuban Emerald,1,-82.29599431,23.06761011,North America,Cuba,Cuba - Havana - Town,2017-02-10,
70237,Turdus plumbeus,species,Red-legged Thrush,2,-82.29599431,23.06761011,North America,Cuba,Cuba - Havana - Town,2017-02-10,
70249,Fregata magnificens,species,Magnificent Frigatebird,3,-82.43477214,23.11811096,North America,Cuba,Cuba - Havana - Town,2017-02-10,
71324,Progne cryptoleuca,species,Cuban Martin,15,-82.43477214,23.11811096,North America,Cuba,Cuba - Havana - Town,2017-02-10,
71327,Pelecanus occidentalis,species,Brown Pelican,1,-82.43477214,23.11811096,North America,Cuba,Cuba - Havana - Town,2017-02-10,
