,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
35544,Larus glaucoides,species,Iceland Gull,100,-18.53026342,65.97852975,Europe,Iceland,Iceland - Norðurland eystra,2016-03-18,12:17
35545,Rissa tridactyla,species,Black-legged Kittiwake,1,-18.64804916,66.07436928,Europe,Iceland,Iceland - Norðurland eystra,2016-03-18,13:33
35546,Somateria mollissima,species,Common Eider,1,-19.65309685,65.76218033,Europe,Iceland,Iceland - Skagafjordur,2016-03-19,08:14
35547,Corvus corax,species,Northern Raven,1,-19.65309661,65.76218022,Europe,Iceland,Iceland - Skagafjordur,2016-03-19,08:14
35548,Somateria mollissima x Somateria spectabilis,hybrid,Hybrid Common Eider x King Eider,1,-23.255765926394,64.92785481436,Europe,Iceland,Iceland - Snjaefellsness,2016-03-19,15:23
35549,Uria aalge,species,Common Murre,1,-23.24947192,64.92631036,Europe,Iceland,Iceland - Snjaefellsness,2016-03-19,16:13
93428,Corvus corax,species,Northern Raven,2,-21.940269469342,64.145821744653,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93429,Cygnus cygnus,species,Whooper Swan,50,-21.940076350293,64.145419377423,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93430,Mareca penelope,species,Eurasian Wigeon,4,-21.940076350293,64.145419377423,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93433,Mergus serrator,species,Red-breasted Merganser,3,-21.940076350293,64.145419377423,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93435,Anser brachyrhynchus,species,Pink-footed Goose,1,-21.940076350293,64.145419377423,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93436,Cepphus grylle,species,Black Guillemot,3,-21.896302700479,64.147983199042,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
93438,Fulmarus glacialis,species,Northern Fulmar,100,-19.511779546956,63.531217190137,Europe,Iceland,Iceland - Skogafoss,2016-03-10,
93440,Larus hyperboreus,species,Glaucous Gull,1,-19.044342048001,63.400203385108,Europe,Iceland,Iceland - Vik,2016-03-10,
93488,Somateria mollissima,species,Common Eider,35,-21.89509391872,64.148361826331,Europe,Iceland,Iceland - Reykjavik,2016-03-08,
9094,Tringa totanus,species,Common Redshank,13,-22.417237758636,63.840923862226,Europe,Iceland,Iceland - Suðurnes,2016-03-12,11:45
11628,Gavia immer,species,Common Loon,1,-22.41858959198,63.838965587803,Europe,Iceland,Iceland - Suðurnes,2016-03-12,11:30
11654,Melanitta deglandi,species,White-winged Scoter,1,-22.553558349609,64.006372078942,Europe,Iceland,Iceland - Kevlavik,2016-03-12,13:45
18708,Alca torda,species,Razorbill,40,-19.112091064453,63.396442004047,Europe,Iceland,Iceland - Vik,2016-03-11,17:00
20057,Plectrophenax nivalis,species,Snow Bunting,8,-16.147155761719,64.073400463398,Europe,Iceland,Iceland - Austurland,2016-03-11,13:30
20073,Phoca vitulina,species,Harbour Seal,50,-16.184234619141,64.093207588091,Europe,Iceland,Iceland - Austurland,2016-03-11,12:30
20079,Somateria mollissima,species,Common Eider,10,-16.196594238281,64.051175713628,Europe,Iceland,Iceland - Austurland,2016-03-11,12:00
20091,Larus glaucoides,species,Iceland Gull,300,-16.188354492188,64.072800027507,Europe,Iceland,Iceland - Austurland,2016-03-11,12:00
35105,Uria aalge,species,Common Murre,30,-23.77471446991,64.733729091167,Europe,Iceland,Iceland - Snaefellsjokull NP,2016-03-07,11:50
43619,Bucephala islandica,species,Barrow's Goldeneye,1,-21.014184951782,64.095569997338,Europe,Iceland,Iceland - Suðurland,2016-03-08,13:50
43624,Bucephala islandica,species,Barrow's Goldeneye,2,-21.030406951904,64.134052746206,Europe,Iceland,Iceland - Thingvellir,2016-03-08,13:15
44135,Gavia immer,species,Common Loon,1,-22.4177,63.8402,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:46
44136,Somateria mollissima,species,Common Eider,90,-22.4177,63.8402,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:27
44137,Larus argentatus,species,European Herring Gull,20,-22.4177,63.8402,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:27
44138,Larus hyperboreus,species,Glaucous Gull,45,-22.4177,63.8402,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:26
44139,Fulmarus glacialis,species,Northern Fulmar,100,-22.4177,63.8402,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:26
44140,Fulmarus glacialis,species,Northern Fulmar,15,-22.3042,63.8619,Europe,Iceland,Iceland - Suðurnes,2016-03-07,13:16
44141,Corvus corax,species,Northern Raven,5,-21.0147,63.9327,Europe,Iceland,Iceland - Selfoss,2016-03-07,11:58
44142,Cygnus cygnus,species,Whooper Swan,2,-20.9745,63.8268,Europe,Iceland,Iceland - Stokkseyri,2016-03-06,17:33
44143,Corvus corax,species,Northern Raven,1,-21.0187,63.9496,Europe,Iceland,Iceland - Selfoss,2016-03-05,18:41
44144,Bucephala islandica,species,Barrow's Goldeneye,2,-20.9758,64.0052,Europe,Iceland,Iceland - Suðurland,2016-03-05,17:57
44145,Bucephala clangula,species,Common Goldeneye,3,-21.0106,64.0938,Europe,Iceland,Iceland - Suðurland,2016-03-05,17:23
44146,Bucephala islandica,species,Barrow's Goldeneye,33,-21.027,64.1255,Europe,Iceland,Iceland - Suðurland,2016-03-05,17:06
44147,Fulmarus glacialis,species,Northern Fulmar,70,-21.7222,64.333,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-03-05,13:28
44148,Haliaeetus albicilla,species,White-tailed Eagle,1,-23.1264,64.9529,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,17:36
44149,Larus hyperboreus,species,Glaucous Gull,27,-23.2444,64.927,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:21
44150,Larus glaucoides,species,Iceland Gull,70,-23.2444,64.927,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:19
44151,Fulmarus glacialis,species,Northern Fulmar,950,-23.2444,64.927,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:18
44152,Somateria mollissima,species,Common Eider,250,-23.2495,64.9263,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:16
44153,Somateria mollissima x Somateria spectabilis,hybrid,Hybrid Common Eider x King Eider,1,-23.2495,64.9263,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:15
44154,Larus hyperboreus,species,Glaucous Gull,5,-23.3027,64.9266,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:04
44155,Larus glaucoides,species,Iceland Gull,20,-23.3027,64.9266,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:04
44156,Sturnus vulgaris,species,Common Starling,7,-23.2603,64.9253,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,16:04
44157,Plectrophenax nivalis,species,Snow Bunting,7,-23.346,64.9359,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,15:37
44158,Fulmarus glacialis,species,Northern Fulmar,8,-23.4544,64.8274,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,12:35
44159,Cygnus cygnus,species,Whooper Swan,2,-23.2278,64.8284,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,11:50
52993,Rissa tridactyla,species,Black-legged Kittiwake,100,-24.03190612793,64.887139665939,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,15:50
52995,Fulmarus glacialis,species,Northern Fulmar,200,-24.03190612793,64.887139665939,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,15:45
52996,Larus hyperboreus,species,Glaucous Gull,50,-24.03190612793,64.887139665939,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,15:45
52998,Larus glaucoides,species,Iceland Gull,40,-23.983154296875,64.887941042999,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,15:45
53014,Histrionicus histrionicus,species,Harlequin Duck,4,-24.04426574707,64.88699395845,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,14:00
53054,Cepphus grylle,species,Black Guillemot,1,-23.774306774139,64.734397666772,Europe,Iceland,Iceland - Snaefellsjokull NP,2016-03-07,11:50
53058,Alca torda,species,Razorbill,30,-23.774306774139,64.734397666772,Europe,Iceland,Iceland - Snaefellsjokull NP,2016-03-07,11:50
53098,Phalacrocorax aristotelis,species,European Shag,8,-23.617022037506,64.769845113851,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,10:50
53101,Histrionicus histrionicus,species,Harlequin Duck,4,-23.618159294128,64.770503650189,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,10:45
53104,Rissa tridactyla,species,Black-legged Kittiwake,20,-23.621463775635,64.770558527492,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,10:30
53112,Histrionicus histrionicus,species,Harlequin Duck,2,-23.620798587799,64.771024980064,Europe,Iceland,Iceland - Snjaefellsness,2016-03-07,10:30
64964,Larus hyperboreus,species,Glaucous Gull,7,-23.000726813516,64.804746521475,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:06
64967,Larus marinus,species,Great Black-backed Gull,30,-23.000726813516,64.804746521475,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:05
64974,Gavia stellata,species,Red-throated Diver,1,-22.99352645874,64.804323485289,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:55
65352,Cygnus cygnus,species,Whooper Swan,5,-22.982196807861,64.81141113277,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:47
65387,Plectrophenax nivalis,species,Snow Bunting,2,-22.994256019592,64.807155114425,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:30
65392,Calidris maritima,species,Purple Sandpiper,21,-22.993247509003,64.808114147177,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:40
65409,Falco rusticolus,species,Gyrfalcon,1,-22.998762130737,64.804853296588,Europe,Iceland,Iceland - Snjaefellsness,2016-03-06,15:05
76608,Anas platyrhynchos,species,Mallard,1,-21.940212249756,64.145358865945,Europe,Iceland,Iceland - Reykjavik,2016-03-05,13:21
76620,Mareca penelope,species,Eurasian Wigeon,3,-21.940212249756,64.145358865945,Europe,Iceland,Iceland - Reykjavik,2016-03-05,13:21
76627,Cygnus cygnus,species,Whooper Swan,25,-21.940212249756,64.145358865945,Europe,Iceland,Iceland - Reykjavik,2016-03-05,13:20
76709,Clangula hyemalis,species,Long-tailed Duck,1,-21.929461956024,64.150065272228,Europe,Iceland,Iceland - Reykjavik,2016-03-05,11:59
76768,Larus argentatus,species,European Herring Gull,2,-21.943044662476,64.153741889354,Europe,Iceland,Iceland - Reykjavik,2016-03-05,14:37
76786,Larus hyperboreus,species,Glaucous Gull,5,-21.936092376709,64.15217026529,Europe,Iceland,Iceland - Reykjavik,2016-03-05,11:55
76804,Mergus serrator,species,Red-breasted Merganser,1,-21.914291381836,64.147679420444,Europe,Iceland,Iceland - Reykjavik,2016-03-05,11:46
76819,Somateria mollissima,species,Common Eider,8,-21.916522979736,64.147716847153,Europe,Iceland,Iceland - Reykjavik,2016-03-05,11:45
76971,Turdus merula,species,Common Blackbird,1,-21.919784545898,64.140193064423,Europe,Iceland,Iceland - Reykjavik,2016-03-05,11:42
77011,Fulmarus glacialis,species,Northern Fulmar,20,-21.729927062988,64.155014091275,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-03-05,11:42
89984,Anser anser,species,Greylag Goose,2,-21.699356585741,64.136018252056,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-03-04,18:30
91147,Corvus corax,species,Northern Raven,2,-21.970134973526,64.049971523418,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-03-04,16:34
94750,Plectrophenax nivalis,species,Snow Bunting,35,-23.1136,64.8076,Europe,Iceland,Iceland - Snjaefellsness,2016-03-04,10:11
94751,Corvus corax,species,Northern Raven,7,-22.2668,64.7793,Europe,Iceland,Iceland - Vesturland,2016-03-03,16:10
94752,Corvus corax,species,Northern Raven,2,-22.1513,64.6975,Europe,Iceland,Iceland - Vesturland,2016-03-03,16:01
94753,Corvus corax,species,Northern Raven,2,-22.2046,64.5351,Europe,Iceland,Iceland - Vesturland,2016-03-03,13:48
94754,Corvus corax,species,Northern Raven,1,-22.1411,64.4818,Europe,Iceland,Iceland - Vesturland,2016-03-03,13:06
94755,Corvus corax,species,Northern Raven,1,-22.1035,64.5155,Europe,Iceland,Iceland - Vesturland,2016-03-03,12:54
103012,Sturnus vulgaris,species,Common Starling,2,-21.8764,64.1295,Europe,Iceland,Iceland - Reykjavik,2016-03-02,16:09
103013,Gavia stellata,species,Red-throated Diver,2,-22.5449,64.0073,Europe,Iceland,Iceland - Kevlavik,2016-03-02,14:25
103014,Arenaria interpres,species,Ruddy Turnstone,1,-22.5551,64.0064,Europe,Iceland,Iceland - Kevlavik,2016-03-02,14:25
103015,Melanitta deglandi deglandi,synonym,,1,-22.5532,64.0066,Europe,Iceland,Iceland - Kevlavik,2016-03-02,14:25
103016,Somateria mollissima,species,Common Eider,240,-22.7181,64.043,Europe,Iceland,Iceland - Gardur,2016-03-02,12:59
103017,Tringa totanus,species,Common Redshank,3,-22.7164,64.0422,Europe,Iceland,Iceland - Gardur,2016-03-02,12:47
103018,Haematopus ostralegus,species,Eurasian Oystercatcher,54,-22.7164,64.0422,Europe,Iceland,Iceland - Gardur,2016-03-02,12:47
103019,Fulmarus glacialis,species,Northern Fulmar,1700,-22.7242,64.0402,Europe,Iceland,Iceland - Gardur,2016-03-02,12:38
103020,Gavia immer,species,Common Loon,1,-22.7242,64.0304,Europe,Iceland,Iceland - Gardur,2016-03-02,11:43
103021,Larus argentatus,species,European Herring Gull,12,-22.7223,64.0333,Europe,Iceland,Iceland - Gardur,2016-03-02,11:38
103022,Larus marinus,species,Great Black-backed Gull,54,-22.7223,64.0333,Europe,Iceland,Iceland - Gardur,2016-03-02,11:38
103023,Larus hyperboreus,species,Glaucous Gull,40,-22.7223,64.0333,Europe,Iceland,Iceland - Gardur,2016-03-02,11:38
103024,Somateria mollissima,species,Common Eider,200,-22.7208,64.033,Europe,Iceland,Iceland - Gardur,2016-03-02,11:34
103025,Sturnus vulgaris,species,Common Starling,1,-22.7047,64.0607,Europe,Iceland,Iceland - Gardur,2016-03-02,10:42
103026,Morus bassanus,species,Northern Gannet,15,-22.7204,64.0609,Europe,Iceland,Iceland - Gardur,2016-03-02,10:41
103027,Larus marinus,species,Great Black-backed Gull,30,-22.7204,64.0609,Europe,Iceland,Iceland - Gardur,2016-03-02,10:41
103028,Larus glaucoides,species,Iceland Gull,70,-22.7204,64.0609,Europe,Iceland,Iceland - Gardur,2016-03-02,10:41
103029,Rissa tridactyla,species,Black-legged Kittiwake,180,-22.7204,64.0609,Europe,Iceland,Iceland - Gardur,2016-03-02,10:41
103030,Fulmarus glacialis,species,Northern Fulmar,900,-22.7204,64.0609,Europe,Iceland,Iceland - Gardur,2016-03-02,10:41
103031,Larus hyperboreus,species,Glaucous Gull,45,-22.7236,64.033,Europe,Iceland,Iceland - Gardur,2016-03-01,18:42
103032,Phalacrocorax aristotelis,species,European Shag,3,-22.6379,64.0692,Europe,Iceland,Iceland - Gardur,2016-03-01,17:57
103033,Larus argentatus,species,European Herring Gull,38,-22.6379,64.0692,Europe,Iceland,Iceland - Gardur,2016-03-01,17:57
103034,Somateria mollissima,species,Common Eider,40,-22.6379,64.0695,Europe,Iceland,Iceland - Gardur,2016-03-01,17:56
103035,Larus marinus,species,Great Black-backed Gull,50,-22.6379,64.0695,Europe,Iceland,Iceland - Gardur,2016-03-01,17:56
103036,Larus hyperboreus,species,Glaucous Gull,15,-22.6379,64.0695,Europe,Iceland,Iceland - Gardur,2016-03-01,17:56
103037,Larus glaucoides,species,Iceland Gull,50,-22.6379,64.0695,Europe,Iceland,Iceland - Gardur,2016-03-01,17:55
103038,Phalacrocorax aristotelis,species,European Shag,9,-22.5972,64.051,Europe,Iceland,Iceland - Gardur,2016-03-01,17:25
103039,Somateria mollissima,species,Common Eider,30,-22.5949,64.0494,Europe,Iceland,Iceland - Gardur,2016-03-01,17:20
103040,Larus marinus,species,Great Black-backed Gull,12,-22.5949,64.0494,Europe,Iceland,Iceland - Gardur,2016-03-01,17:19
103041,Larus argentatus,species,European Herring Gull,25,-22.5949,64.0494,Europe,Iceland,Iceland - Gardur,2016-03-01,17:19
103042,Larus hyperboreus,species,Glaucous Gull,9,-22.5949,64.0494,Europe,Iceland,Iceland - Gardur,2016-03-01,17:19
103043,Larus glaucoides,species,Iceland Gull,36,-22.5949,64.0494,Europe,Iceland,Iceland - Gardur,2016-03-01,17:19
104935,Clangula hyemalis,species,Long-tailed Duck,9,-21.95530076,64.1533886,Europe,Iceland,Iceland - Reykjavik,2016-03-02,15:40
104936,Clangula hyemalis,species,Long-tailed Duck,3,-21.96352876,64.1511475,Europe,Iceland,Iceland - Reykjavik,2016-03-02,15:54
104937,Mergus serrator,species,Red-breasted Merganser,1,-21.96945028,64.15009611,Europe,Iceland,Iceland - Reykjavik,2016-03-02,15:58
104938,Larus glaucoides,species,Iceland Gull,1,-21.96952532,64.15010339,Europe,Iceland,Iceland - Reykjavik,2016-03-02,15:58
104939,Anser anser,species,Greylag Goose,6,-21.96991827,64.15007529,Europe,Iceland,Iceland - Reykjavik,2016-03-02,15:59
104940,Clangula hyemalis,species,Long-tailed Duck,2,-21.98416219,64.15196916,Europe,Iceland,Iceland - Reykjavik,2016-03-02,16:16
104941,Haematopus ostralegus,species,Eurasian Oystercatcher,1,-21.97558059,64.15011435,Europe,Iceland,Iceland - Reykjavik,2016-03-02,16:45
104942,Somateria mollissima,species,Common Eider,1,-21.97558016,64.15011429,Europe,Iceland,Iceland - Reykjavik,2016-03-02,16:45
43848,Rissa tridactyla,species,Black-legged Kittiwake,1,-20.243968964496,63.449382577647,Europe,Iceland,Iceland - Vestmannaeyjar,2002-07-09,
43851,Somateria mollissima,species,Common Eider,1,-20.2685165414,63.445187656871,Europe,Iceland,Iceland - Vestmannaeyjar,2002-07-09,
43862,Fratercula arctica,species,Atlantic Puffin,1,-20.270233157789,63.430957462508,Europe,Iceland,Iceland - Vestmannaeyjar,2002-07-09,
43864,Anser anser,species,Greylag Goose,1,-21.835556037258,64.127334267738,Europe,Iceland,Iceland - Reykjavik,2002-07-08,
43878,Larus marinus,species,Great Black-backed Gull,2,-16.650238040602,63.860841315424,Europe,Iceland,Iceland - Austurland,2002-07-07,
43880,Uria aalge,species,Common Murre,1,-16.650238040602,63.860841315424,Europe,Iceland,Iceland - Austurland,2002-07-07,
43882,Fratercula arctica,species,Atlantic Puffin,1,-16.650238040602,63.860841315424,Europe,Iceland,Iceland - Austurland,2002-07-07,
43891,Stercorarius skua,species,Great Skua,1,-16.17759703,64.04901987,Europe,Iceland,Iceland - Austurland,2002-07-07,
44017,Limosa limosa islandica,subspecies,Icelandic Black-tailed Godwit,1,-23.624324791599,64.770660966612,Europe,Iceland,Iceland - Snjaefellsness,2002-06-29,
44018,Fulmarus glacialis,species,Northern Fulmar,1,-23.624324791599,64.770660966612,Europe,Iceland,Iceland - Snjaefellsness,2002-06-29,
44019,Rissa tridactyla,species,Black-legged Kittiwake,1,-23.624324791599,64.770660966612,Europe,Iceland,Iceland - Snjaefellsness,2002-06-29,
44051,Sterna paradisaea,species,Arctic Tern,1,-23.853607121855,64.919845541983,Europe,Iceland,Iceland - Snjaefellsness,2002-06-28,
69590,Fulmarus glacialis,species,Northern Fulmar,100,-18.99987467,63.41781538,Europe,Iceland,Iceland - Vik,2016-02-22,16:14
69591,Bucephala islandica,species,Barrow's Goldeneye,2,-21.00905771,64.08869976,Europe,Iceland,Iceland - Suðurland,2016-02-22,18:30
85170,Lagopus muta,species,Rock Ptarmigan,1,-16.98924603,64.01797473,Europe,Iceland,Iceland - Skaftafell NP,2016-02-14,18:06
12928,Somateria mollissima,species,Common Eider,2,-16.177825941704,64.055531959572,Europe,Iceland,Iceland - Austurland,2011-07-22,11:45
13084,Pluvialis apricaria,species,European Golden Plover,1,-16.779370311415,65.70832658933,Europe,Iceland,Iceland - Norðurland eystra,2011-07-20,14:45
13210,Chroicocephalus ridibundus,species,Black-headed Gull,1,-16.915411950031,65.639835392522,Europe,Iceland,Iceland - Myvatn,2011-07-19,11:00
13234,Pluvialis apricaria,species,European Golden Plover,1,-16.859779354418,65.630056213662,Europe,Iceland,Iceland - Myvatn,2011-07-18,17:00
13264,Oenanthe oenanthe,species,Northern Wheatear,1,-16.784935004544,65.723400394773,Europe,Iceland,Iceland - Norðurland eystra,2011-07-20,14:00
74535,Fratercula arctica,species,Atlantic Puffin,100,-19.13122948361,63.401463379102,Europe,Iceland,Iceland - Vik,2007-06-29,
75228,Mergus serrator,species,Red-breasted Merganser,2,-21.93990578,64.14279687,Europe,Iceland,Iceland - Reykjavik,2016-01-25,08:35
75388,Clangula hyemalis,species,Long-tailed Duck,2,-17.045688054641,65.574629473637,Europe,Iceland,Iceland - Myvatn,2007-06-22,
75396,Bucephala islandica,species,Barrow's Goldeneye,2,-16.958284090797,65.58182529692,Europe,Iceland,Iceland - Myvatn,2007-06-22,
75449,Podiceps auritus,species,Horned Grebe,5,-16.92226181156,65.640926654778,Europe,Iceland,Iceland - Myvatn,2007-06-22,
77465,Uria lomvia,species,Thick-billed Murre,2,-24.039473497396,64.863728567285,Europe,Iceland,Iceland - Snaefellsjokull NP,2007-06-20,
79391,Fulmarus glacialis,species,Northern Fulmar,100,-23.294562144438,64.937927322237,Europe,Iceland,Iceland - Snjaefellsness,2007-06-19,
80430,Aythya marila,species,Greater Scaup,2,-21.943931289716,64.14419439848,Europe,Iceland,Iceland - Reykjavik,2007-06-18,
80488,Aythya fuligula,species,Tufted Duck,2,-21.943931289716,64.14419439848,Europe,Iceland,Iceland - Reykjavik,2007-06-18,
80505,Anser anser,species,Greylag Goose,10,-21.943931289716,64.14419439848,Europe,Iceland,Iceland - Reykjavik,2007-06-18,
80508,Cygnus cygnus,species,Whooper Swan,2,-21.943931289716,64.14419439848,Europe,Iceland,Iceland - Reykjavik,2007-06-18,
80509,Anas platyrhynchos,species,Mallard,2,-21.943931289716,64.14419439848,Europe,Iceland,Iceland - Reykjavik,2007-06-18,
8697,Somateria mollissima,species,Common Eider,40,-22.0527631044,64.0957563098,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-02-01,
8698,Cygnus cygnus,species,Whooper Swan,10,-22.0304471254,64.0951563558,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-02-01,
8699,Tringa totanus,species,Common Redshank,3,-22.0304471254,64.0951563558,Europe,Iceland,Iceland - Höfuðborgarsvæði,2016-02-01,
8700,Anas platyrhynchos,species,Mallard,4,-21.0136270523,63.9391730625,Europe,Iceland,Iceland - Selfoss,2016-02-01,
14558,Larus glaucoides,species,Iceland Gull,100,-23.2708454132,64.9549352231,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
14560,Larus hyperboreus,species,Glaucous Gull,50,-23.2708454132,64.9549352231,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
14923,Somateria mollissima,species,Common Eider,101,-23.2680988312,64.9688841466,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15043,Histrionicus histrionicus,species,Harlequin Duck,5,-23.2680988312,64.9688841466,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15052,Gavia immer,species,Common Loon,1,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15066,Fulmarus glacialis,species,Northern Fulmar,10,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15067,Morus bassanus,species,Northern Gannet,10,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15080,Haliaeetus albicilla,species,White-tailed Eagle,1,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15084,Lagenorhynchus albirostris,species,White-beaked Dolphin,2,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
15086,Lagenorhynchus albirostris,species,White-beaked Dolphin,3,-23.2873249054,64.9758558825,Europe,Iceland,Iceland - Snjaefellsness,2016-01-30,
29891,Numenius phaeopus islandicus,subspecies,Eurasian Whimbrel ssp islandicus,1,-21.0825276375,64.2547327662,Europe,Iceland,Iceland - Thingvellir NP,2010-07-22,
29897,Anthus pratensis,species,Meadow Pipit,1,-21.0825276375,64.2547327662,Europe,Iceland,Iceland - Thingvellir NP,2010-07-22,
29905,Gallinago gallinago faeroeensis,subspecies,Common Snipe ssp faeroeensis,1,-21.0825276375,64.2547327662,Europe,Iceland,Iceland - Thingvellir NP,2010-07-22,
29947,Cepphus grylle islandicus,subspecies,Black Guillemot ssp islandicus,1,-13.7676715851,65.5243265257,Europe,Iceland,Iceland - Bakkagerdi,2010-07-18,
29950,Somateria mollissima mollissima,subspecies,Common Eider ssp mollissima,3,-13.7676715851,65.5243265257,Europe,Iceland,Iceland - Bakkagerdi,2010-07-18,
29985,Stercorarius parasiticus,species,Parasitic Jaeger,1,-13.7676715851,65.5243265257,Europe,Iceland,Iceland - Bakkagerdi,2010-07-18,
30003,Cepphus grylle islandicus,subspecies,Black Guillemot ssp islandicus,1,-18.1090736389,65.8139964261,Europe,Iceland,Iceland - Norðurland eystra,2010-07-16,
30011,Haematopus ostralegus ostralegus,subspecies,Eurasian Oystercatcher ssp ostralegus,1,-22.421207428,65.865707053,Europe,Iceland,Iceland - Isafjardardjup,2010-07-15,
30050,Tringa totanus robusta,subspecies,Common Redshank ssp robusta,1,-22.7819538116,65.9486931462,Europe,Iceland,Iceland - Isafjardardjup,2010-07-15,
30096,Uria aalge aalge,subspecies,Atlantic Murre,200,-24.039888382,64.8804180852,Europe,Iceland,Iceland - Snaefellsjokull NP,2010-07-13,
31676,Gavia immer,species,Common Loon,1,-23.1120157242,64.9712173386,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31680,Larus hyperboreus,species,Glaucous Gull,1,-23.6064004898,64.8926668599,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31681,Cygnus cygnus,species,Whooper Swan,1,-23.5102701187,64.9241146808,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31684,Plectrophenax nivalis,species,Snow Bunting,40,-23.2534646988,64.9281885518,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31685,Arenaria interpres,species,Ruddy Turnstone,1,-23.1216287613,64.9665689106,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31686,Histrionicus histrionicus,species,Harlequin Duck,8,-23.2768106461,64.9595947542,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31690,Morus bassanus,species,Northern Gannet,4,-23.1024026871,64.9758649591,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31692,Larus glaucoides,species,Iceland Gull,30,-23.2603311539,64.9398247723,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31693,Larus hyperboreus,species,Glaucous Gull,100,-23.2603311539,64.9398247723,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31694,Somateria mollissima,species,Common Eider,100,-23.2603311539,64.9398247723,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31695,Fulmarus glacialis,species,Northern Fulmar,20,-23.2603311539,64.9398247723,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31698,Sturnus vulgaris,species,Common Starling,100,-23.4264993668,64.9322618038,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
31699,Cepphus grylle,species,Black Guillemot,1,-23.2411050797,64.9305162002,Europe,Iceland,Iceland - Snjaefellsness,2016-01-29,
