,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
8986,Regulus regulus,species,Goldcrest,6,12.8686094282,55.3980134259,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
8987,Falco tinnunculus,species,Common Kestrel,6,12.8701543806,55.3993050378,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
8989,Buteo buteo,species,Common Buzzard,1,12.8723430631,55.3999873818,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9002,Emberiza schoeniclus,species,Common Reed Bunting,4,12.8123903266,55.3801458606,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9003,Chloris chloris,species,European Greenfinch,10,12.8123903266,55.3801458606,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9004,Corvus cornix,species,Hooded Crow,8,12.8123903266,55.3801458606,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9005,Pica pica,species,Eurasian Magpie,2,12.8123903266,55.3801458606,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9006,Phylloscopus collybita,species,Common Chiffchaff,1,12.8123903266,55.3801458606,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9007,Circus cyaneus,species,Hen Harrier,1,12.8150510779,55.3834615987,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9011,Branta bernicla,species,Brant Goose,1,12.8153944007,55.3819256664,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9012,Cygnus olor,species,Mute Swan,2,12.8127336493,55.3814136757,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9013,Emberiza schoeniclus,species,Common Reed Bunting,1,12.8108596797,55.3777263339,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9014,Corvus cornix,species,Hooded Crow,1,12.8118681903,55.3771817779,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9015,Tringa nebularia,species,Common Greenshank,2,12.8118681903,55.3771817779,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9016,Tringa totanus,species,Common Redshank,1,12.8118681903,55.3771817779,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9017,Falco peregrinus,species,Peregrine Falcon,1,12.8122758861,55.3751050809,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9018,Circus cyaneus,species,Hen Harrier,1,12.8122758861,55.3751050809,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9019,Mergus serrator,species,Red-breasted Merganser,3,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9020,Bucephala clangula,species,Common Goldeneye,6,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9021,Somateria mollissima,species,Common Eider,10,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9022,Spatula clypeata,species,Northern Shoveler,1,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9023,Anas acuta,species,Northern Pintail,1,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9024,Tadorna tadorna,species,Common Shelduck,7,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9025,Branta bernicla,species,Brant Goose,4,12.8119111057,55.3772183528,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9027,Haliaeetus albicilla,species,White-tailed Eagle,2,12.8118324271,55.3671809325,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9028,Halichoerus grypus,species,Grey Seal,15,12.8118324271,55.3671809325,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9030,Halichoerus grypus,species,Grey Seal,1,12.8086566916,55.3790730623,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9035,Corvus cornix,species,Hooded Crow,7,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9036,Lanius excubitor,species,Great Grey Shrike,1,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9037,Regulus regulus,species,Goldcrest,4,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9038,Phylloscopus collybita,species,Common Chiffchaff,1,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9050,Columba palumbus,species,Common Wood Pigeon,5001,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9055,Tringa nebularia,species,Common Greenshank,1,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9056,Tringa erythropus,species,Spotted Redshank,3,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9057,Grus grus,species,Common Crane,75,12.8111457816,55.3779514693,Europe,Sweden,Sweden - Falsterbo,2015-10-12,
9075,Numenius arquata,species,Eurasian Curlew,5,12.8112745302,55.3757813405,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9076,Bucephala clangula,species,Common Goldeneye,3,12.8112745302,55.3757813405,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9077,Spatula clypeata,species,Northern Shoveler,1,12.8112745302,55.3757813405,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9079,Aeshna mixta,species,Migrant Hawker,5,12.8161239615,55.3834615987,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9080,Vanessa atalanta,species,Red Admiral,3,12.8161239615,55.3834615987,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9084,Emberiza schoeniclus,species,Common Reed Bunting,6,12.8126478186,55.3808041543,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9086,Chloris chloris,species,European Greenfinch,1,12.8172397605,55.3834372193,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9091,Corvus cornix,species,Hooded Crow,2,12.8101158133,55.3805359619,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9092,Corvus cornix,species,Hooded Crow,10,12.8162097922,55.3818769057,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9095,Regulus regulus,species,Goldcrest,5,12.816810607,55.3836566335,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9096,Phylloscopus collybita,species,Common Chiffchaff,3,12.816810607,55.3836566335,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9098,Hirundo rustica,species,Barn Swallow,10,12.8117465964,55.3827302098,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9102,Asio flammeus,species,Short-eared Owl,2,12.8117465964,55.3827302098,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9103,Tringa erythropus,species,Spotted Redshank,2,12.8113603583,55.3806578678,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9104,Numenius arquata,species,Eurasian Curlew,3,12.8110599509,55.3780002349,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9106,Circus cyaneus,species,Hen Harrier,1,12.8122615805,55.383022767,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9108,Ardea cinerea,species,Grey Heron,2,12.8124761573,55.3810967257,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9110,Tachybaptus ruficollis,species,Little Grebe,2,12.8124761573,55.3810967257,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9112,Mergus serrator,species,Red-breasted Merganser,6,12.8095149985,55.3822182295,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9114,Mergus serrator,species,Red-breasted Merganser,1,12.8126478186,55.3812673914,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9116,Aythya fuligula,species,Tufted Duck,15,12.8126478186,55.3812673914,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
9120,Branta bernicla,species,Brant Goose,1,12.8148794165,55.3817306231,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10628,Corvus cornix,species,Hooded Crow,6,12.8655195227,55.3999630122,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10629,Corvus frugilegus,species,Rook,3,12.8655195227,55.3999630122,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10636,Regulus regulus,species,Goldcrest,2,12.8655195227,55.3999630122,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10640,Dryocopus martius,species,Black Woodpecker,1,12.8655195227,55.3999630122,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10644,Falco tinnunculus,species,Common Kestrel,25,12.8655195227,55.3999630122,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10715,Pica pica,species,Eurasian Magpie,2,12.8346204775,55.3921153407,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
10727,Passer montanus,species,Eurasian Tree Sparrow,10,12.9845809919,55.4318770638,Europe,Sweden,Sweden - Vellinge,2015-10-11,
10807,Branta canadensis,species,Canada Goose,15,12.9488754203,55.4195575136,Europe,Sweden,Sweden - Falsterbo,2015-10-11,
14653,Bombycilla garrulus,species,Bohemian Waxwing,1,18.1002402301,59.2453767242,Europe,Sweden,Sweden - Stockholm,2015-10-21,
18414,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.04194557480514,59.36980035156012,Europe,Sweden,Sweden - Solna,2015-10-20,14:01
18415,Turdus merula,species,Common Blackbird,1,18.04112708196044,59.37098806723952,Europe,Sweden,Sweden - Solna,2015-10-20,14:01
18416,Anas platyrhynchos,species,Mallard,2,18.04112708196044,59.37098806723952,Europe,Sweden,Sweden - Solna,2015-10-20,13:59
18418,Pica pica,species,Eurasian Magpie,1,18.052586233243343,59.36871841549873,Europe,Sweden,Sweden - Solna,2015-10-20,09:34
18419,Parus major,species,Great Tit,1,18.052623197436333,59.36868161894381,Europe,Sweden,Sweden - Solna,2015-10-20,09:34
18420,Corvus cornix,species,Hooded Crow,3,18.052623197436333,59.36868161894381,Europe,Sweden,Sweden - Solna,2015-10-20,09:34
18421,Coloeus monedula monedula,subspecies,Western Jackdaw ssp monedula,11,18.052836684510112,59.36886677518487,Europe,Sweden,Sweden - Solna,2015-10-20,09:34
24585,Lagopus lagopus,species,Willow Ptarmigan,1,13.5544967372,62.2804559363,Europe,Sweden,Sweden - Sånfjället NP,2015-10-08,
24586,Lagopus lagopus,species,Willow Ptarmigan,1,13.5102081019,62.2863640541,Europe,Sweden,Sweden - Sånfjället NP,2015-10-08,
24588,Perisoreus infaustus,species,Siberian Jay,1,13.660697944,62.2772246095,Europe,Sweden,Sweden - Sånfjället NP,2015-10-08,
30311,Acanthis cabaret,species,Lesser Redpoll,1,20.99360878,63.80630876,Europe,Sweden,Sweden - Umeå,2015-10-19,15:21
30721,Chroicocephalus ridibundus,species,Black-headed Gull,5,18.089619744569063,59.325010227039456,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-19,16:02
30722,Coloeus monedula monedula,subspecies,Western Jackdaw ssp monedula,1,18.074881760403517,59.32943335734308,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-19,13:19
30723,Regulus regulus,species,Goldcrest,1,18.095601154491305,59.277855483815074,Europe,Sweden,Sweden - Stockholm,2015-10-19,11:08
30724,Sitta europaea,species,Eurasian Nuthatch,1,18.095525046810508,59.27777376025915,Europe,Sweden,Sweden - Stockholm,2015-10-19,11:08
30726,Parus major,species,Great Tit,1,18.09547819197178,59.27776345051825,Europe,Sweden,Sweden - Stockholm,2015-10-19,11:08
30727,Sitta europaea,species,Eurasian Nuthatch,2,18.09693345800042,59.27314753644168,Europe,Sweden,Sweden - Stockholm,2015-10-19,10:57
30728,Accipiter nisus,species,Eurasian Sparrowhawk,1,18.097423715516925,59.27325063385069,Europe,Sweden,Sweden - Stockholm,2015-10-19,10:57
30730,Sciurus vulgaris,species,Eurasian Red Squirrel,1,18.101822957396507,59.27352463826537,Europe,Sweden,Sweden - Stockholm,2015-10-19,10:49
30733,Turdus pilaris,species,Fieldfare,1,18.101811558008198,59.27344660274685,Europe,Sweden,Sweden - Stockholm,2015-10-19,10:48
30735,Corvus cornix,species,Hooded Crow,1,18.081917446106672,59.293527379632,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-19,09:30
38326,Fringilla coelebs,species,Common Chaffinch,1,17.66635452,59.82565055,Europe,Sweden,Sweden - Uppland - Årike Fyris,2015-10-18,10:19
40124,Bombycilla garrulus,species,Bohemian Waxwing,8,18.091875901445743,59.32704485021532,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,15:03
40125,Sitta europaea,species,Eurasian Nuthatch,6,18.109051259234548,59.32674662210047,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,13:20
40126,Turdus merula,species,Common Blackbird,1,18.10779741033912,59.32714769616723,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,12:44
40127,Corvus cornix,species,Hooded Crow,20,18.108909856528044,59.32828629389405,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,12:20
40128,Sitta europaea,species,Eurasian Nuthatch,2,18.10576932504773,59.32829543016851,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,12:05
40129,Erithacus rubecula,species,European Robin,1,18.103029783815145,59.32732220739126,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:53
40130,Sciurus vulgaris,species,Eurasian Red Squirrel,1,18.10303129255772,59.326839074492455,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:49
40131,Certhia familiaris,species,Eurasian Treecreeper,1,18.103065323084596,59.32685600593686,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:48
40132,Pica pica,species,Eurasian Magpie,1,18.100362243130803,59.325817823410034,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:27
40133,Cyanistes caeruleus,species,Eurasian Blue Tit,2,18.100287979468703,59.32602100074291,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:27
40134,Passer domesticus,species,House Sparrow,30,18.10050280764699,59.3254498578608,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-18,11:22
48654,Cyanistes caeruleus,species,Eurasian Blue Tit,1,18.082745326682925,59.32522446848452,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,13:01
48655,Parus major,species,Great Tit,1,18.08275731280446,59.32517057284713,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,13:01
48657,Corvus cornix,species,Hooded Crow,1,18.08350807987153,59.32536419481039,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,11:23
48658,Chroicocephalus ridibundus,species,Black-headed Gull,7,18.07212570682168,59.329419108107686,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,11:09
48659,Larus argentatus argentatus,subspecies,Scandinavian Herring Gull,2,18.070926005020738,59.329338390380144,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,11:08
48660,Cygnus olor,species,Mute Swan,3,18.07016484439373,59.32927217334509,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,11:07
48661,Anas platyrhynchos,species,Mallard,5,18.067840291187167,59.32866984978318,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,11:04
48662,Coloeus monedula monedula,subspecies,Western Jackdaw ssp monedula,3,18.06087551638484,59.33130981400609,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,10:27
48663,Passer domesticus,species,House Sparrow,3,18.06093712337315,59.33128374628723,Europe,Sweden,Sweden - Stockholm - Norra Djurgården,2015-10-17,10:27
61326,Acanthis cabaret,species,Lesser Redpoll,1,20.99732204,63.80683941,Europe,Sweden,Sweden - Umeå,2015-10-16,14:23
61327,Dendrocopos leucotos,species,White-backed Woodpecker,1,20.99943578,63.80750294,Europe,Sweden,Sweden - Umeå,2015-10-16,17:10
85968,Plegadis falcinellus,species,Glossy Ibis,1,12.8107920634969,55.3775225267861,Europe,Sweden,Sweden - Falsterbo,2015-10-06,07:45
85969,Haliaeetus albicilla,species,White-tailed Eagle,1,12.8102314576721,55.3776838250699,Europe,Sweden,Sweden - Falsterbo,2015-10-06,07:52
85970,Grus grus,species,Common Crane,14,12.8102487460327,55.377960177285,Europe,Sweden,Sweden - Falsterbo,2015-10-06,08:14
85971,Buteo lagopus,species,Rough-legged Buzzard,1,12.8101083333333,55.3781366666667,Europe,Sweden,Sweden - Falsterbo,2015-10-06,10:22
85972,Numenius arquata,species,Eurasian Curlew,1,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,10:29
85973,Cygnus olor,species,Mute Swan,10,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,10:31
85974,Grus grus,species,Common Crane,21,12.8101683333333,55.378125,Europe,Sweden,Sweden - Falsterbo,2015-10-06,10:41
85975,Asio flammeus,species,Short-eared Owl,1,12.8100916666667,55.37809,Europe,Sweden,Sweden - Falsterbo,2015-10-06,11:08
85976,Regulus regulus,species,Goldcrest,14,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,11:32
85977,Circus cyaneus,species,Hen Harrier,1,12.8102506216939,55.3795989835923,Europe,Sweden,Sweden - Falsterbo,2015-10-06,11:57
85978,Milvus milvus,species,Red Kite,9,12.8121903545125,55.3816520001743,Europe,Sweden,Sweden - Falsterbo,2015-10-06,12:11
85979,Grus grus,species,Common Crane,250,12.8102066666667,55.378115,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:00
85980,Grus grus,species,Common Crane,180,12.8101666666667,55.37812,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:10
85981,Tringa erythropus,species,Spotted Redshank,1,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:27
85982,Tringa nebularia,species,Common Greenshank,4,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:28
85983,Pluvialis squatarola,species,Grey Plover,25,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:29
85984,Calidris alpina,species,Dunlin,50,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:29
85985,Grus grus,species,Common Crane,2,12.810185,55.37809,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:31
85986,Mergus serrator,species,Red-breasted Merganser,16,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:32
85987,Grus grus,species,Common Crane,100,12.810185,55.37809,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:32
85988,Emberiza schoeniclus,species,Common Reed Bunting,25,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:33
85989,Chloris chloris,species,European Greenfinch,30,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:33
85990,Pica pica,species,Eurasian Magpie,1,12.8116601976835,55.3783810105296,Europe,Sweden,Sweden - Falsterbo,2015-10-06,13:34
85991,Falco tinnunculus,species,Common Kestrel,2,12.8824798464074,55.4038456704354,Europe,Sweden,Sweden - Falsterbo,2015-10-06,14:39
85992,Circus cyaneus,species,Hen Harrier,1,12.8133169735718,55.3794300350193,Europe,Sweden,Sweden - Falsterbo,2015-10-07,07:45
85993,Circus cyaneus,species,Hen Harrier,1,12.8133169735718,55.3794300350193,Europe,Sweden,Sweden - Falsterbo,2015-10-07,07:59
85994,Falco tinnunculus,species,Common Kestrel,1,12.81099,55.3780766666667,Europe,Sweden,Sweden - Falsterbo,2015-10-07,09:19
85995,Milvus milvus,species,Red Kite,5,12.8152547656545,55.3846677530536,Europe,Sweden,Sweden - Falsterbo,2015-10-07,09:33
85996,Grus grus,species,Common Crane,12,12.81099,55.3780766666667,Europe,Sweden,Sweden - Falsterbo,2015-10-07,09:40
85997,Falco columbarius,species,Merlin,1,12.8109716666667,55.3780333333333,Europe,Sweden,Sweden - Falsterbo,2015-10-07,10:18
85998,Grus grus,species,Common Crane,75,12.8161766666667,55.38387,Europe,Sweden,Sweden - Falsterbo,2015-10-07,11:18
85999,Circus cyaneus,species,Hen Harrier,1,12.81562,55.3840783333333,Europe,Sweden,Sweden - Falsterbo,2015-10-07,11:52
86000,Accipiter nisus,species,Eurasian Sparrowhawk,1,12.8201712953311,55.3845235576767,Europe,Sweden,Sweden - Falsterbo,2015-10-07,12:30
86001,Buteo lagopus,species,Rough-legged Buzzard,5,12.8712927460734,55.4028137262628,Europe,Sweden,Sweden - Falsterbo,2015-10-07,13:07
86002,Falco tinnunculus,species,Common Kestrel,20,12.8743557842396,55.4022799167097,Europe,Sweden,Sweden - Falsterbo,2015-10-07,13:07
86003,Accipiter nisus,species,Eurasian Sparrowhawk,3,12.8741666737702,55.4061319993389,Europe,Sweden,Sweden - Falsterbo,2015-10-07,13:08
86004,Grus grus,species,Common Crane,200,12.9678717924042,55.4313502035412,Europe,Sweden,Sweden - Vellinge,2015-10-07,13:26
86005,Buteo lagopus,species,Rough-legged Buzzard,1,12.9883212645467,55.4502633696984,Europe,Sweden,Sweden - Vellinge,2015-10-07,13:28
86006,Haliaeetus albicilla,species,White-tailed Eagle,3,13.3536054868571,55.486490577878,Europe,Sweden,Sweden - Svedala,2015-10-07,14:42
86007,Aquila chrysaetos,species,Golden Eagle,1,13.4216734507425,55.4740750956157,Europe,Sweden,Sweden - Trelleborg,2015-10-07,15:23
86008,Buteo lagopus,species,Rough-legged Buzzard,1,12.9964633333333,55.44677,Europe,Sweden,Sweden - Vellinge,2015-10-07,17:02
86009,Circus cyaneus,species,Hen Harrier,1,12.813844470927,55.3807699092854,Europe,Sweden,Sweden - Falsterbo,2015-10-08,08:45
86010,Motacilla alba,species,White Wagtail,1,12.8101266666667,55.3780916666667,Europe,Sweden,Sweden - Falsterbo,2015-10-08,09:25
86011,Accipiter nisus,species,Eurasian Sparrowhawk,1,12.8101466666667,55.3781,Europe,Sweden,Sweden - Falsterbo,2015-10-08,10:56
86012,Tringa totanus,species,Common Redshank,1,12.8107856058248,55.3803908590573,Europe,Sweden,Sweden - Falsterbo,2015-10-08,11:06
86013,Grus grus,species,Common Crane,280,12.9681548981903,55.435175485525,Europe,Sweden,Sweden - Vellinge,2015-10-08,15:55
86014,Falco tinnunculus,species,Common Kestrel,2,12.9562908095296,55.4496566989246,Europe,Sweden,Sweden - Vellinge,2015-10-08,16:16
86015,Branta canadensis,species,Canada Goose,14,12.9674487990316,55.4544024375909,Europe,Sweden,Sweden - Skåne,2015-10-08,16:17
86016,Haliaeetus albicilla,species,White-tailed Eagle,1,12.9408822416782,55.463366397931,Europe,Sweden,Sweden - Skåne,2015-10-08,16:17
86017,Turdus pilaris,species,Fieldfare,1,12.9572416137695,55.4495930211225,Europe,Sweden,Sweden - Skåne,2015-10-08,16:26
86018,Circus cyaneus,species,Hen Harrier,1,12.9578990952555,55.4497617244002,Europe,Sweden,Sweden - Skåne,2015-10-08,16:28
86019,Circus cyaneus,species,Hen Harrier,1,12.951666587321,55.4491353939985,Europe,Sweden,Sweden - Vellinge,2015-10-08,16:41
86020,Passer montanus,species,Eurasian Tree Sparrow,20,12.9781633333333,55.3997283333333,Europe,Sweden,Sweden - Vellinge,2015-10-08,17:05
86021,Motacilla alba,species,White Wagtail,2,12.9799096349081,55.3984566972873,Europe,Sweden,Sweden - Vellinge,2015-10-08,17:45
86022,Chroicocephalus ridibundus,species,Black-headed Gull,1,12.983857846578,55.3954224957598,Europe,Sweden,Sweden - Skåne,2015-10-08,17:46
86023,Accipiter nisus,species,Eurasian Sparrowhawk,71,12.8101216666667,55.378145,Europe,Sweden,Sweden - Falsterbo,2015-10-09,07:23
86024,Falco tinnunculus,species,Common Kestrel,1,12.8140152963257,55.380927861249,Europe,Sweden,Sweden - Falsterbo,2015-10-09,07:33
86025,Circus cyaneus,species,Hen Harrier,1,12.8142632063802,55.3810774798685,Europe,Sweden,Sweden - Falsterbo,2015-10-09,07:57
86026,Circus cyaneus,species,Hen Harrier,1,12.8142632063802,55.3810774798685,Europe,Sweden,Sweden - Falsterbo,2015-10-09,07:57
86027,Circus cyaneus,species,Hen Harrier,1,12.8139794656372,55.3808380527534,Europe,Sweden,Sweden - Falsterbo,2015-10-09,08:47
86028,Falco tinnunculus,species,Common Kestrel,1,12.8148361058553,55.3793401654493,Europe,Sweden,Sweden - Falsterbo,2015-10-09,08:54
86029,Lanius excubitor,species,Great Grey Shrike,1,12.8101266666667,55.3781416666667,Europe,Sweden,Sweden - Falsterbo,2015-10-09,09:19
86030,Regulus ignicapilla,species,Common Firecrest,1,12.8101266666667,55.3781416666667,Europe,Sweden,Sweden - Falsterbo,2015-10-09,09:25
86031,Falco tinnunculus,species,Common Kestrel,1,12.8121736878459,55.3796450312098,Europe,Sweden,Sweden - Falsterbo,2015-10-09,10:30
86032,Circus cyaneus,species,Hen Harrier,1,12.8136082275391,55.3797513231633,Europe,Sweden,Sweden - Falsterbo,2015-10-09,10:41
86033,Milvus milvus,species,Red Kite,8,12.817729108165,55.385347277309,Europe,Sweden,Sweden - Falsterbo,2015-10-09,10:58
86034,Circus cyaneus,species,Hen Harrier,1,12.8126174232991,55.380053901897,Europe,Sweden,Sweden - Falsterbo,2015-10-09,11:15
86035,Falco tinnunculus,species,Common Kestrel,1,12.8122845185343,55.3766520108872,Europe,Sweden,Sweden - Falsterbo,2015-10-09,11:57
86036,Milvus milvus,species,Red Kite,12,12.8173531111654,55.3852441061998,Europe,Sweden,Sweden - Falsterbo,2015-10-09,12:03
86037,Milvus milvus,species,Red Kite,25,12.8199930318197,55.3835851121993,Europe,Sweden,Sweden - Falsterbo,2015-10-09,12:39
86038,Buteo buteo,species,Common Buzzard,7,12.8199930318197,55.3835851121993,Europe,Sweden,Sweden - Falsterbo,2015-10-09,12:39
86039,Circus cyaneus,species,Hen Harrier,1,12.8182469408546,55.3849624067749,Europe,Sweden,Sweden - Falsterbo,2015-10-09,13:21
86040,Falco tinnunculus,species,Common Kestrel,8,12.8736576613363,55.4020909576989,Europe,Sweden,Sweden - Falsterbo,2015-10-09,15:33
86041,Falco tinnunculus,species,Common Kestrel,1,12.8101366666667,55.37814,Europe,Sweden,Sweden - Falsterbo,2015-10-10,07:37
86042,Circus cyaneus,species,Hen Harrier,1,12.809263777771,55.3765173761414,Europe,Sweden,Sweden - Falsterbo,2015-10-10,10:34
86043,Haliaeetus albicilla,species,White-tailed Eagle,1,12.8111766349284,55.3750580936497,Europe,Sweden,Sweden - Falsterbo,2015-10-10,10:34
86044,Accipiter nisus,species,Eurasian Sparrowhawk,1,12.8101633333333,55.3781316666667,Europe,Sweden,Sweden - Falsterbo,2015-10-10,11:42
86045,Lanius excubitor,species,Great Grey Shrike,1,12.810125,55.37812,Europe,Sweden,Sweden - Falsterbo,2015-10-10,12:46
86046,Circus cyaneus,species,Hen Harrier,1,12.8133528201294,55.3796804618882,Europe,Sweden,Sweden - Falsterbo,2015-10-10,12:48
86047,Circus cyaneus,species,Hen Harrier,2,12.8671207777913,55.3999975928786,Europe,Sweden,Sweden - Falsterbo,2015-10-10,14:59
86048,Falco tinnunculus,species,Common Kestrel,5,12.8675649788412,55.4006270825312,Europe,Sweden,Sweden - Falsterbo,2015-10-10,14:59
86049,Phylloscopus collybita,species,Common Chiffchaff,1,12.9587566666667,55.4102883333333,Europe,Sweden,Sweden - Vellinge,2015-10-10,17:45
86050,Loxia curvirostra,species,Red Crossbill,1,12.9587566666667,55.4102883333333,Europe,Sweden,Sweden - Vellinge,2015-10-10,17:46
86051,Circus cyaneus,species,Hen Harrier,1,12.8103216666667,55.3739568210856,Europe,Sweden,Sweden - Falsterbo,2015-10-11,07:20
86052,Falco tinnunculus,species,Common Kestrel,1,12.8145448677572,55.3788241907349,Europe,Sweden,Sweden - Falsterbo,2015-10-11,07:20
