,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
33497,Muscicapa dauurica,species,Asian Brown Flycatcher,1,107.427791305134,11.4362953606094,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,07:17
33498,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,1,107.422860002046,11.4387338942431,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,07:39
33499,Orthotomus sutorius,species,Common Tailorbird,1,107.422860002046,11.4387338942431,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,07:39
33500,Lophura diardi,species,Siamese Fireback,1,107.422632088139,11.4377137014972,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,07:46
33501,Psilopogon lineatus,species,Lineated Barbet,1,107.4238018767,11.4369383554462,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,07:59
33502,Malacocincla abbotti,species,Abbott's Babbler,1,107.42620147726,11.4323818135196,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,09:32
33503,Phaenicophaeus tristis,species,Green-billed Malkoha,1,107.426460612399,11.4323844862459,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,09:34
33504,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.426460612399,11.4323844862459,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,09:34
33505,Hydrornis elliotii,species,Bar-bellied Pitta,2,107.427813364578,11.4301467502148,Asia,Vietnam,Vietnam - Cat Tien NP,2017-02-03,10:18
33506,Cacomantis merulinus,species,Plaintive Cuckoo,1,107.427680838178,11.4199054585882,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,14:33
33507,Treron phayrei,species,Ashy-headed Green Pigeon,2,107.425135006051,11.4161967206395,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,15:17
33508,Muscicapa dauurica,species,Asian Brown Flycatcher,1,107.424151702102,11.4135206247571,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,15:40
33509,Phylloscopus borealis,species,Arctic Warbler,1,107.424074855021,11.4134132913039,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,15:46
33510,Ampeliceps coronatus,species,Golden-crested Myna,3,107.423983465805,11.4133887531516,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,15:52
33512,Pycnonotus flaviventris,species,Black-crested Bulbul,3,107.423030492651,11.4126664807266,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,16:07
33513,Eurystomus orientalis,species,Oriental Dollarbird,1,107.418292432801,11.4106614161826,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,16:31
33514,Nyctyornis athertoni athertoni,subspecies,Blue-bearded Bee-eater ssp athertoni,1,107.41805335649,11.4106129724955,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,16:50
33515,Psilopogon lineatus,species,Lineated Barbet,1,107.42370187368,11.4132066222722,Asia,Vietnam,Vietnam - Dong Nai,2017-02-03,17:02
46078,Tringa guttifer,species,Nordmann's Greenshank,1,106.76562338,10.27077123,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-13,
46081,Xenus cinereus,species,Terek Sandpiper,1,106.76562338,10.27077123,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-13,
46082,Calidris ferruginea,species,Curlew Sandpiper,1,106.76562338,10.27077123,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-13,
46085,Charadrius mongolus,species,Lesser Sand Plover,1,106.76562338,10.27077123,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-13,
46086,Charadrius leschenaultii,species,Greater Sand Plover,1,106.76562338,10.27077123,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-13,
46089,Muscicapa dauurica,species,Asian Brown Flycatcher,1,107.42245731,11.43043114,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46091,Larvivora cyane,species,Siberian Blue Robin,1,107.42245731,11.43043114,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46092,Tephrodornis virgatus,species,Large Woodshrike,1,107.42245731,11.43043114,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46093,Hydrornis elliotii,species,Bar-bellied Pitta,4,107.42245731,11.43043114,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46094,Hydrornis soror,species,Blue-rumped Pitta,1,107.42715611,11.42470993,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46096,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,107.42340145,11.42984224,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46098,Meiglyptes jugularis,species,Black-and-buff Woodpecker,1,107.42340145,11.42984224,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46100,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,107.42340145,11.42984224,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-12,
46102,Pycnonotus conradi,species,Streak-eared Bulbul,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46106,Lanius cristatus,species,Brown Shrike,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46108,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46109,Dinopium javanense,species,Common Flameback,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46110,Psilopogon lineatus,species,Lineated Barbet,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46112,Merops leschenaulti,species,Chestnut-headed Bee-eater,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46114,Nyctyornis athertoni,species,Blue-bearded Bee-eater,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46116,Centropus bengalensis,species,Lesser Coucal,1,107.39252343,11.40457417,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46118,Pavo muticus,species,Green Peafowl,1,107.38597519,11.40562114,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46139,Lophura diardi,species,Siamese Fireback,1,107.41441026,11.40859858,Asia,Vietnam,Vietnam - Dong Nai,2017-01-11,
46162,Macronus kelleyi,species,Grey-faced Tit-Babbler,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46163,Muscicapa dauurica,species,Asian Brown Flycatcher,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46164,Ampeliceps coronatus,species,Golden-crested Myna,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46165,Hydrornis soror,species,Blue-rumped Pitta,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46166,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46170,Psilopogon haemacephalus,species,Coppersmith Barbet,1,107.42072611,11.43015983,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46178,Treron curvirostra,species,Thick-billed Green Pigeon,1,107.4220994,11.43028602,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-11,
46211,Pellorneum ruficeps,species,Puff-throated Babbler,1,107.3589426,11.45920157,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46212,Macronus kelleyi,species,Grey-faced Tit-Babbler,1,107.3589426,11.45920157,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46215,Pycnonotus flaviventris,species,Black-crested Bulbul,1,107.34409389,11.45903333,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46216,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,1,107.34409389,11.45903333,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46219,Copsychus malabaricus,species,White-rumped Shama,1,107.3683548,11.46034139,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46220,Corydon sumatranus,species,Dusky Broadbill,1,107.3683548,11.46034139,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46222,Picus vittatus,species,Laced Woodpecker,1,107.36108837,11.46004276,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46223,Psilopogon haemacephalus,species,Coppersmith Barbet,1,107.36108837,11.46004276,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46224,Psilopogon duvaucelii,species,Blue-eared Barbet,1,107.36108837,11.46004276,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46226,Coracias affinis,species,Indochinese Roller,1,107.36108837,11.46004276,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46227,Harpactes oreskios,species,Orange-breasted Trogon,1,107.36108837,11.46004276,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46231,Metopidius indicus,species,Bronze-winged Jacana,1,107.34306393,11.4597904,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
46233,Porphyrio poliocephalus viridis,subspecies,Grey-headed Swamphen ssp viridis,1,107.34306393,11.4597904,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-10,
52585,Neurothemis fulvia,species,Russet Percher,5,107.4275299,11.46178823,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-31,
52586,Neurothemis fluctuans,species,,1,107.4275299,11.46178823,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-31,
52587,Trithemis aurora,species,Crimson Dropwing,3,107.4275299,11.46178823,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-31,
60539,Iole propinqua,species,Grey-eyed Bulbul,1,107.42569485,11.42917384,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60542,Larvivora cyane,species,Siberian Blue Robin,1,107.42569485,11.42917384,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60543,Chalcoparia singalensis,species,Ruby-cheeked Sunbird,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60544,Aegithina lafresnayei,species,Great Iora,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60545,Crypsirina temia,species,Racket-tailed Treepie,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60547,Dicrurus aeneus,species,Bronzed Drongo,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60548,Oriolus xanthornus,species,Black-hooded Oriole,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60550,Pericrocotus cantonensis,species,Swinhoe's Minivet,1,107.42874656,11.42445334,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60552,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.4232152,11.43010851,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60553,Hydrornis soror,species,Blue-rumped Pitta,1,107.4232152,11.43010851,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60554,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,1,107.42893753,11.42435953,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60556,Anthracoceros albirostris,species,Oriental Pied Hornbill,1,107.42893753,11.42435953,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60557,Eurystomus orientalis,species,Oriental Dollarbird,1,107.42893753,11.42435953,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60559,Lyncornis macrotis,species,Great Eared Nightjar,1,107.4281745,11.42258354,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60564,Psittacula alexandri,species,Red-breasted Parakeet,1,107.42559957,11.43010851,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60566,Treron phayrei,species,Ashy-headed Green Pigeon,1,107.42559957,11.43010851,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60567,Polyplectron germaini,species,Germain's Peacock-Pheasant,1,107.42559957,11.43010851,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-09,
60605,Calidris ferruginea,species,Curlew Sandpiper,1,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60610,Tringa guttifer,species,Nordmann's Greenshank,2,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60611,Tringa nebularia,species,Common Greenshank,1,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60612,Xenus cinereus,species,Terek Sandpiper,1,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60614,Charadrius leschenaultii,species,Greater Sand Plover,1,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60617,Charadrius mongolus,species,Lesser Sand Plover,1,106.76533756,10.27035866,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60619,Elanus caeruleus,species,Black-winged Kite,1,106.762606,10.27554208,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60620,Microcarbo niger,species,Little Cormorant,1,106.762606,10.27554208,Asia,Vietnam,Vietnam - Tien Giang,2017-01-08,
60637,Pterorhinus chinensis,species,Black-throated Laughingthrush,1,107.85344624,16.19450458,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60640,Macronus gularis,species,Pin-striped Tit-Babbler,1,107.85344624,16.19450458,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60643,Yuhina torqueola,species,Indochinese Yuhina,1,107.8552268,16.23036278,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60663,Alophoixus pallidus,species,Puff-throated Bulbul,1,107.85749959,16.19488456,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60725,Melanochlora sultanea gayeti,subspecies,Sultan Tit ssp gayeti,1,107.85368485,16.19273244,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60750,Temnurus temnurus,species,Ratchet-tailed Treepie,1,107.86255374,16.19506796,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60755,Pteruthius aeralatus,species,Blyth's Shrike-babbler,1,107.85368485,16.1925952,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60756,Psarisomus dalhousiae,species,Long-tailed Broadbill,1,107.85368485,16.1925952,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
60764,Harpactes erythrocephalus,species,Red-headed Trogon,1,107.86228187,16.19505508,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-07,
64220,Parus monticolus,species,Green-backed Tit,1,108.37631478,12.09737018,Asia,Vietnam,Vietnam - Lam Dong,2016-12-31,
64562,Trithemis aurora,species,Crimson Dropwing,2,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64567,Rhyothemis phyllis,species,Yellow-striped Flutterer,1,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64574,Neurothemis fulvia,species,Russet Percher,5,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64916,Alcedo meninting,species,Blue-eared Kingfisher,1,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64919,Dicaeum cruentatum,species,Scarlet-backed Flowerpecker,1,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64921,Aegithina lafresnayei,species,Great Iora,10,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64924,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64956,Pavo muticus,species,Green Peafowl,1,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
64957,Corydon sumatranus,species,Dusky Broadbill,6,107.43301389,11.45149189,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-30,
73241,Neurothemis fulvia,species,Russet Percher,5,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-29,
73246,Brachythemis contaminata,species,Asian Amberwing,1,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-29,
73259,Trithemis aurora,species,Crimson Dropwing,5,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73360,Neurothemis fluctuans,species,,20,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73362,Neurothemis fulvia,species,Russet Percher,16,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73363,Brachythemis contaminata,species,Asian Amberwing,2,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73381,Herpestes javanicus,species,Javan Mongoose,1,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73396,Sus scrofa,species,Wild Boar,3,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73474,Lophura diardi,species,Siamese Fireback,1,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-29,
73602,Halcyon pileata,species,Black-capped Kingfisher,1,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
73605,Cymbirhynchus macrorhynchos,species,Black-and-red Broadbill,2,107.42706299,11.44906916,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-28,
96012,Muntiacus vaginalis,species,Northern Red Muntjac,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96145,Macronus kelleyi,species,Grey-faced Tit-Babbler,20,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96164,Orthotomus atrogularis,species,Dark-necked Tailorbird,30,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96193,Pycnonotus conradi,species,Streak-eared Bulbul,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96203,Pycnonotus finlaysoni,species,Stripe-throated Bulbul,20,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96283,Ampeliceps coronatus,species,Golden-crested Myna,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96291,Copsychus malabaricus,species,White-rumped Shama,25,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96295,Larvivora cyane,species,Siberian Blue Robin,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96382,Cyornis hainanus,species,Hainan Blue Flycatcher,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96384,Cyornis sumatrensis indochina,subspecies,Indochinese Blue Flycatcher ssp indochina,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96392,Muscicapa dauurica,species,Asian Brown Flycatcher,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96400,Artamus fuscus,species,Ashy Woodswallow,8,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96412,Dicrurus paradiseus,species,Greater Racket-tailed Drongo,3,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96417,Dicrurus aeneus,species,Bronzed Drongo,5,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96419,Pericrocotus cantonensis,species,Swinhoe's Minivet,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96431,Oriolus xanthornus,species,Black-hooded Oriole,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96437,Lanius collurioides,species,Burmese Shrike,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96441,Lanius cristatus,species,Brown Shrike,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96444,Chloropsis cochinchinensis,species,Blue-winged Leafbird,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96450,Hydrornis elliotii,species,Bar-bellied Pitta,1,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96518,Treron curvirostra,species,Thick-billed Green Pigeon,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96520,Geopelia striata,species,Zebra Dove,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96525,Lyncornis macrotis,species,Great Eared Nightjar,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96530,Psittacula alexandri,species,Red-breasted Parakeet,100,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96538,Nyctyornis athertoni,species,Blue-bearded Bee-eater,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96540,Centropus bengalensis,species,Lesser Coucal,5,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96541,Surniculus lugubris,species,Square-tailed Drongo-Cuckoo,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96551,Cacomantis merulinus,species,Plaintive Cuckoo,3,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96555,Halcyon smyrnensis,species,White-throated Kingfisher,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96559,Eurystomus orientalis,species,Oriental Dollarbird,4,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96560,Coracias affinis,species,Indochinese Roller,6,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96596,Anthracoceros albirostris,species,Oriental Pied Hornbill,30,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96640,Psilopogon duvaucelii,species,Blue-eared Barbet,20,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96641,Psilopogon lineatus,species,Lineated Barbet,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96642,Dinopium javanense,species,Common Flameback,3,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96643,Picus vittatus,species,Laced Woodpecker,1,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96646,Pavo muticus,species,Green Peafowl,5,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96648,Polyplectron germaini,species,Germain's Peacock-Pheasant,1,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
96651,Lophura diardi,species,Siamese Fireback,1,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97020,Ceriagrion olivaceum,species,,1,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97143,Neurothemis fluctuans,species,,50,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97145,Neurothemis fulvia,species,Russet Percher,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97151,Rhyothemis phyllis,species,Yellow-striped Flutterer,2,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97157,Brachythemis contaminata,species,Asian Amberwing,10,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97163,Trithemis aurora,species,Crimson Dropwing,3,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
97164,Brachythemis contaminata,species,Asian Amberwing,6,107.43118286,11.45176107,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-27,
103376,Halcyon pileata,species,Black-capped Kingfisher,1,107.42500305,11.43762823,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-26,
103378,Alcedo meninting,species,Blue-eared Kingfisher,1,107.42500305,11.43762823,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-26,
103389,Trithemis aurora,species,Crimson Dropwing,5,107.4256897,11.429552,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-26,
103404,Neurothemis fluctuans,species,,10,107.4256897,11.429552,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-26,
103405,Neurothemis fulvia,species,Russet Percher,15,107.4256897,11.429552,Asia,Vietnam,Vietnam - Cat Tien NP,2017-01-26,
10520,Actinodura sodangorum,species,Black-crowned Barwing,3,107.92289271,15.00720875,Asia,Vietnam,Vietnam - Kon Tum,2017-01-05,
10667,Pterorhinus chinensis,species,Black-throated Laughingthrush,1,107.85743265,16.1994867,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10671,Alophoixus pallidus,species,Puff-throated Bulbul,1,107.85743265,16.1994867,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10674,Temnurus temnurus,species,Ratchet-tailed Treepie,1,107.85743265,16.1994867,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10676,Pteruthius aeralatus ricketti,subspecies,Blyth's Shrike-babbler ssp ricketti,1,107.85743265,16.1994867,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10729,Psarisomus dalhousiae,species,Long-tailed Broadbill,1,107.85747557,16.19944548,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10734,Harpactes erythrocephalus,species,Red-headed Trogon,1,107.85747557,16.19944548,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
10771,Crypsirina temia,species,Racket-tailed Treepie,1,107.87493482,16.24243567,Asia,Vietnam,Vietnam - Bach Ma NP,2017-01-06,
34311,Pteruthius aeralatus ricketti,subspecies,Blyth's Shrike-babbler ssp ricketti,1,107.92280688,15.00731238,Asia,Vietnam,Vietnam - Kon Tum,2017-01-04,
34878,Psilopogon lagrandieri,species,Red-vented Barbet,1,108.0627109,11.46072939,Asia,Vietnam,Vietnam - Lam Dong,2017-01-02,
34940,Cutia legalleni,species,Vietnamese Cutia,1,108.06399837,11.46025264,Asia,Vietnam,Vietnam - Lam Dong,2017-01-01,
34951,Psittiparus margaritae,species,Black-headed Parrotbill,1,108.06399837,11.46025264,Asia,Vietnam,Vietnam - Lam Dong,2017-01-01,
35108,Psilopogon lagrandieri,species,Red-vented Barbet,1,108.06399837,11.46025264,Asia,Vietnam,Vietnam - Lam Dong,2017-01-01,
63488,Parus monticolus,species,Green-backed Tit,1,108.37631478,12.09737018,Asia,Vietnam,Vietnam - Lam Dong,2016-12-31,
63528,Laniellus langbianis,species,Grey-crowned Crocias,1,108.40704217,11.88315118,Asia,Vietnam,Vietnam - Lam Dong,2016-12-31,
63547,Chloris monguilloti,species,Vietnamese Greenfinch,1,108.4278132,11.88380211,Asia,Vietnam,Vietnam - Lam Dong,2016-12-31,
63601,Heterophasia desgodinsi,species,Black-headed Sibia,1,108.41859369,11.88324462,Asia,Vietnam,Vietnam - Lam Dong,2016-12-30,
