,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
100322,Parus major,species,Great Tit,1,23.9495,54.9633,Europe,Lithuania,Lithuania - Kauno,2016-03-12,07:15
100323,Buteo buteo,species,Common Buzzard,2,24.2918,54.6581,Europe,Lithuania,Lithuania - Prienu,2016-03-11,11:31
100324,Emberiza citrinella,species,Yellowhammer,2,24.2875,54.658,Europe,Lithuania,Lithuania - Prienu,2016-03-11,10:25
100325,Emberiza citrinella,species,Yellowhammer,2,24.289,54.6583,Europe,Lithuania,Lithuania - Prienu,2016-03-11,10:11
100326,Grus grus,species,Common Crane,1,24.2885,54.6578,Europe,Lithuania,Lithuania - Prienu,2016-03-11,09:48
100327,Parus major,species,Great Tit,5,23.9503,54.9642,Europe,Lithuania,Lithuania - Kauno,2016-03-11,08:05
100328,Passer montanus,species,Eurasian Tree Sparrow,12,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-03-11,07:25
100329,Corvus cornix,species,Hooded Crow,1,23.95,54.9625,Europe,Lithuania,Lithuania - Kauno,2016-03-11,07:25
100330,Mergus merganser,species,Common Merganser,2,23.891,54.9042,Europe,Lithuania,Lithuania - Kauno,2016-03-10,16:03
100331,Larus argentatus,species,European Herring Gull,1,23.8914,54.9029,Europe,Lithuania,Lithuania - Kauno,2016-03-10,16:02
100332,Corvus frugilegus,species,Rook,8,23.9487,54.9675,Europe,Lithuania,Lithuania - Kauno,2016-03-10,07:07
100333,Corvus cornix,species,Hooded Crow,5,23.9487,54.9675,Europe,Lithuania,Lithuania - Kauno,2016-03-10,07:06
100334,Corvus corax,species,Northern Raven,1,23.9529,54.9667,Europe,Lithuania,Lithuania - Kauno,2016-03-09,18:03
100335,Pica pica,species,Eurasian Magpie,1,23.9496,54.9657,Europe,Lithuania,Lithuania - Kauno,2016-03-09,18:03
100336,Turdus merula,species,Common Blackbird,1,23.879,54.923,Europe,Lithuania,Lithuania - Kauno,2016-03-09,17:42
100337,Mergus merganser,species,Common Merganser,3,23.891,54.9042,Europe,Lithuania,Lithuania - Kauno,2016-03-09,17:08
100338,Anas platyrhynchos,species,Mallard,3,23.891,54.9042,Europe,Lithuania,Lithuania - Kauno,2016-03-09,17:08
100339,Corvus cornix,species,Hooded Crow,1,23.9051,54.8981,Europe,Lithuania,Lithuania - Kauno,2016-03-09,08:11
100340,Coloeus monedula,species,Western Jackdaw,3,23.8888,54.9037,Europe,Lithuania,Lithuania - Kauno,2016-03-09,07:54
100341,Corvus frugilegus,species,Rook,1,23.8884,54.9038,Europe,Lithuania,Lithuania - Kauno,2016-03-09,07:54
100342,Passer montanus,species,Eurasian Tree Sparrow,10,23.9495,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-03-09,07:21
34946,Motacilla alba,species,White Wagtail,1,23.888307865709,54.902745768752,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-03-10,07:49
34949,Sturnus vulgaris,species,Common Starling,1,23.926749452949,54.973845070008,Europe,Lithuania,Lithuania - Kauno,2016-03-10,07:06
45750,Mergus merganser,species,Common Merganser,1,23.8926,54.9041,Europe,Lithuania,Lithuania - Kauno,2016-03-07,16:57
45751,Spinus spinus,species,Eurasian Siskin,3,23.9492,54.963,Europe,Lithuania,Lithuania - Kauno,2016-03-06,09:18
45752,Parus major,species,Great Tit,1,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-03-06,08:15
45753,Passer montanus,species,Eurasian Tree Sparrow,10,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-03-06,08:15
45754,Corvus cornix,species,Hooded Crow,2,23.9499,54.9637,Europe,Lithuania,Lithuania - Kauno,2016-03-06,08:15
45755,Pica pica,species,Eurasian Magpie,2,23.9505,54.9651,Europe,Lithuania,Lithuania - Kauno,2016-03-06,09:16
45756,Sitta europaea,species,Eurasian Nuthatch,1,24.2884,54.6569,Europe,Lithuania,Lithuania - Prienu,2016-03-05,10:36
45757,Turdus merula,species,Common Blackbird,1,23.9485,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-03-05,09:00
45758,Passer montanus,species,Eurasian Tree Sparrow,1,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-03-05,07:50
45759,Parus major,species,Great Tit,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-03-05,07:50
45760,Corvus cornix,species,Hooded Crow,1,23.9485,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-03-05,07:50
45761,Turdus pilaris,species,Fieldfare,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-03-05,08:15
45762,Passer montanus,species,Eurasian Tree Sparrow,7,25.2638,54.6729,Europe,Lithuania,Lithuania - Vilniaus,2016-03-04,16:53
45763,Corvus cornix,species,Hooded Crow,1,25.1425,54.6583,Europe,Lithuania,Lithuania - Vilniaus,2016-03-04,16:29
45764,Corvus frugilegus,species,Rook,22,23.941,54.9657,Europe,Lithuania,Lithuania - Kauno,2016-03-03,17:21
52974,Sitta europaea,species,Eurasian Nuthatch,2,21.120028494915,55.728990243112,Europe,Lithuania,Lithuania - Klaipėda City. Dane river and other small water fields,2016-03-07,15:00
59232,Bucephala clangula,species,Common Goldeneye,3,24.068176969886,54.988633426973,Europe,Lithuania,Lithuania - Kauno,2016-03-06,14:00
103699,Corvus cornix,species,Hooded Crow,1,23.9455,54.9647,Europe,Lithuania,Lithuania - Kauno,2016-03-03,06:59
103700,Parus major,species,Great Tit,1,23.9455,54.9647,Europe,Lithuania,Lithuania - Kauno,2016-03-03,06:58
103701,Ardea alba,species,Great Egret,2,23.9528,54.9586,Europe,Lithuania,Lithuania - Kauno,2016-03-02,15:14
103702,Corvus frugilegus,species,Rook,1,23.9049,54.8975,Europe,Lithuania,Lithuania - Kauno,2016-02-29,17:00
103703,Parus major,species,Great Tit,1,23.9039,54.8977,Europe,Lithuania,Lithuania - Kauno,2016-02-29,17:00
109831,Dryocopus martius,species,Black Woodpecker,1,24.286337122321,54.655786293156,Europe,Lithuania,Lithuania - Prienu,2016-02-27,15:00
110097,Mergus merganser,species,Common Merganser,1,23.890600316226,54.902048649568,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-03-02,07:45
110098,Anas platyrhynchos,species,Mallard,2,23.889602534473,54.903060323867,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-03-02,07:45
110099,Corvus cornix,species,Hooded Crow,2,23.887685593218,54.911226860457,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:40
110100,Pica pica,species,Eurasian Magpie,1,23.887685593218,54.911226860457,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:40
110101,Coloeus monedula,species,Western Jackdaw,1,23.887778632343,54.929182324258,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:35
110102,Columba livia domestica,forma,Feral Pigeon,1,23.887778632343,54.929182324258,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:35
110103,Corvus frugilegus,species,Rook,1,23.893035762012,54.952077537738,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:27
110104,Pica pica,species,Eurasian Magpie,2,23.881437890232,54.945601640927,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:30
110105,Pica pica,species,Eurasian Magpie,1,23.9002995193,54.958250253345,Europe,Lithuania,Lithuania - Kauno,2016-03-02,07:25
115880,Passer montanus,species,Eurasian Tree Sparrow,1,23.879533438012,54.922897029022,Europe,Lithuania,Lithuania - Kauno,2016-03-01,07:50
115883,Corvus frugilegus,species,Rook,1,23.919654339552,54.966109912324,Europe,Lithuania,Lithuania - Kauno,2016-03-01,07:35
115901,Corvus corax,species,Northern Raven,1,23.954318873584,54.96728655372,Europe,Lithuania,Lithuania - Kauno,2016-03-01,07:00
115903,Spinus spinus,species,Eurasian Siskin,1,23.949998673052,54.963581898111,Europe,Lithuania,Lithuania - Kauno,2016-03-01,07:30
116261,Corvus cornix,species,Hooded Crow,1,23.905247775838,54.89818068393,Europe,Lithuania,Lithuania - Kauno,2016-03-01,11:08
4466,Spinus spinus,species,Eurasian Siskin,1,23.9342,54.966,Europe,Lithuania,Lithuania - Kauno,2016-02-29,07:09
4467,Pica pica,species,Eurasian Magpie,1,23.9487,54.9654,Europe,Lithuania,Lithuania - Kauno,2016-02-28,09:24
4468,Spinus spinus,species,Eurasian Siskin,5,23.9495,54.9649,Europe,Lithuania,Lithuania - Kauno,2016-02-28,09:03
4469,Corvus corax,species,Northern Raven,4,23.9495,54.9658,Europe,Lithuania,Lithuania - Kauno,2016-02-28,08:41
4470,Corvus cornix,species,Hooded Crow,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-02-28,07:53
4471,Passer montanus,species,Eurasian Tree Sparrow,5,23.9499,54.9638,Europe,Lithuania,Lithuania - Kauno,2016-02-28,07:30
4472,Parus major,species,Great Tit,2,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-28,07:30
4473,Lophophanes cristatus,species,European Crested Tit,1,24.2885,54.6561,Europe,Lithuania,Lithuania - Prienu,2016-02-27,12:11
4474,Regulus regulus,species,Goldcrest,1,24.2885,54.6561,Europe,Lithuania,Lithuania - Prienu,2016-02-27,12:11
42984,Corvus cornix,species,Hooded Crow,1,23.905243333429,54.898171405706,Europe,Lithuania,Lithuania - Kauno,2016-02-26,10:58
42986,Larus argentatus,species,European Herring Gull,1,23.904728349298,54.898714310762,Europe,Lithuania,Lithuania - Kauno,2016-02-26,10:58
43387,Mergus merganser,species,Common Merganser,1,23.891000971198,54.902844323514,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-02-26,07:45
43388,Parus major,species,Great Tit,1,23.879515584558,54.922983323647,Europe,Lithuania,Lithuania - Kauno,2016-02-26,07:45
51059,Coloeus monedula,species,Western Jackdaw,1,23.904250916094,54.89837499596,Europe,Lithuania,Lithuania - Kauno,2016-02-25,11:07
51067,Corvus frugilegus,species,Rook,1,23.905264791101,54.898171405706,Europe,Lithuania,Lithuania - Kauno,2016-02-25,11:05
57750,Parus major,species,Great Tit,1,23.904234822839,54.898378080653,Europe,Lithuania,Lithuania - Kauno,2016-02-24,16:46
60421,Corvus cornix,species,Hooded Crow,1,23.905452545732,54.898196083367,Europe,Lithuania,Lithuania - Kauno,2016-02-24,11:32
61072,Corvus frugilegus,species,Rook,4,23.879420869052,54.918966176445,Europe,Lithuania,Lithuania - Kauno,2016-02-24,07:50
61073,Coloeus monedula,species,Western Jackdaw,1,23.879081066698,54.923085056175,Europe,Lithuania,Lithuania - Kauno,2016-02-24,07:48
61074,Corvus frugilegus,species,Rook,1,23.879081066698,54.923085056175,Europe,Lithuania,Lithuania - Kauno,2016-02-24,07:48
61075,Passer montanus,species,Eurasian Tree Sparrow,1,23.879563864321,54.922878508047,Europe,Lithuania,Lithuania - Kauno,2016-02-24,07:48
69247,Pica pica,species,Eurasian Magpie,1,23.904274133965,54.898376562405,Europe,Lithuania,Lithuania - Kauno,2016-02-23,09:33
77896,Pyrrhula pyrrhula,species,Eurasian Bullfinch,6,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-02-21,16:52
77897,Spinus spinus,species,Eurasian Siskin,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-21,12:05
77898,Passer montanus,species,Eurasian Tree Sparrow,25,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-02-21,11:12
77899,Parus major,species,Great Tit,1,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-02-21,11:12
77900,Pica pica,species,Eurasian Magpie,1,23.9486,54.9663,Europe,Lithuania,Lithuania - Kauno,2016-02-21,10:14
77901,Passer montanus,species,Eurasian Tree Sparrow,20,23.9496,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-02-20,10:21
77902,Parus major,species,Great Tit,4,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-20,10:21
77903,Spinus spinus,species,Eurasian Siskin,2,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-20,10:20
77904,Pica pica,species,Eurasian Magpie,1,23.9496,54.9657,Europe,Lithuania,Lithuania - Kauno,2016-02-20,10:20
77905,Corvus cornix,species,Hooded Crow,1,23.9492,54.9658,Europe,Lithuania,Lithuania - Kauno,2016-02-20,10:20
77906,Pyrrhula pyrrhula,species,Eurasian Bullfinch,12,23.9478,54.9621,Europe,Lithuania,Lithuania - Kauno,2016-02-20,08:44
94079,Corvus corax,species,Northern Raven,2,23.9497,54.966,Europe,Lithuania,Lithuania - Kauno,2016-02-13,09:43
94080,Pica pica,species,Eurasian Magpie,1,23.9494,54.9658,Europe,Lithuania,Lithuania - Kauno,2016-02-13,09:22
94081,Spinus spinus,species,Eurasian Siskin,1,23.9495,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-02-13,08:40
94082,Passer montanus,species,Eurasian Tree Sparrow,1,23.9499,54.9638,Europe,Lithuania,Lithuania - Kauno,2016-02-13,07:59
94083,Parus major,species,Great Tit,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-13,07:59
94084,Anas platyrhynchos,species,Mallard,4,23.8903,54.9038,Europe,Lithuania,Lithuania - Kauno,2016-02-12,16:30
94085,Mergus merganser,species,Common Merganser,2,23.8903,54.9038,Europe,Lithuania,Lithuania - Kauno,2016-02-12,16:30
94086,Ardea cinerea,species,Grey Heron,2,23.9317,54.8591,Europe,Lithuania,Lithuania - Kauno,2016-02-10,08:17
94087,Ardea cinerea,species,Grey Heron,1,23.9317,54.8581,Europe,Lithuania,Lithuania - Kauno,2016-02-10,08:17
94088,Cygnus olor,species,Mute Swan,1,23.9294,54.8673,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-02-10,08:16
94089,Parus major,species,Great Tit,1,23.9257,54.8958,Europe,Lithuania,Lithuania - Kauno,2016-02-10,07:59
94090,Corvus cornix,species,Hooded Crow,1,23.9257,54.8958,Europe,Lithuania,Lithuania - Kauno,2016-02-10,07:59
94091,Coloeus monedula,species,Western Jackdaw,1,23.9257,54.8958,Europe,Lithuania,Lithuania - Kauno,2016-02-10,07:59
94092,Anas platyrhynchos,species,Mallard,5,23.8903,54.9039,Europe,Lithuania,Lithuania - Kauno,2016-02-08,16:57
118210,Passer domesticus,species,House Sparrow,1,23.904236583039,54.898373477712,Europe,Lithuania,Lithuania - Kauno,2016-02-17,07:28
118211,Parus major,species,Great Tit,1,23.904236583039,54.898373477712,Europe,Lithuania,Lithuania - Kauno,2016-02-17,07:28
118212,Turdus merula,species,Common Blackbird,1,23.943947609514,54.961499969518,Europe,Lithuania,Lithuania - Kauno,2016-02-17,07:28
41675,Merops apiaster,species,European Bee-eater,1,22.819390408695,55.068975250375,Europe,Lithuania,Lithuania - Šakiu,2013-07-21,16:53
42492,Larus argentatus,species,European Herring Gull,2,23.904730109498,54.898717419528,Europe,Lithuania,Lithuania - Kauno,2016-02-12,13:41
49933,Parus major,species,Great Tit,1,23.904239265248,54.898376562405,Europe,Lithuania,Lithuania - Kauno,2016-02-11,16:42
62135,Parus major,species,Great Tit,1,23.904245551676,54.898371911267,Europe,Lithuania,Lithuania - Kauno,2016-02-09,16:39
62882,Corvus cornix,species,Hooded Crow,1,23.905114587396,54.898205337487,Europe,Lithuania,Lithuania - Kauno,2016-02-09,14:15
63272,Larus argentatus,species,European Herring Gull,2,23.904798086733,54.898708141428,Europe,Lithuania,Lithuania - Kauno,2016-02-09,13:11
63749,Pica pica,species,Eurasian Magpie,2,23.949244134128,54.965974702693,Europe,Lithuania,Lithuania - Kauno,2016-02-07,16:59
67762,Mergus merganser,species,Common Merganser,1,25.16039516,54.67927282,Europe,Lithuania,Lithuania - Vilnius City. Neris and Vilnia rivers,2016-02-05,15:32
68979,Anas platyrhynchos,species,Mallard,10,23.986173123121,54.953099987854,Europe,Lithuania,Lithuania - Kauno,2016-02-07,13:31
68990,Mergus merganser,species,Common Merganser,1,23.985028490424,54.952410142527,Europe,Lithuania,Lithuania - Kauno,2016-02-07,13:30
69036,Parus major,species,Great Tit,1,23.9495,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-07,08:27
69037,Passer montanus,species,Eurasian Tree Sparrow,1,23.9495,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-07,08:26
69038,Corvus cornix,species,Hooded Crow,1,23.9485,54.9629,Europe,Lithuania,Lithuania - Kauno,2016-02-07,08:25
69039,Turdus pilaris,species,Fieldfare,1,23.9485,54.9629,Europe,Lithuania,Lithuania - Kauno,2016-02-07,08:25
69040,Carduelis carduelis,species,European Goldfinch,5,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,15:24
69041,Sitta europaea,species,Eurasian Nuthatch,1,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,15:16
69042,Dryocopus martius,species,Black Woodpecker,1,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,15:14
69043,Dendrocopos major,species,Great Spotted Woodpecker,1,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,13:07
69044,Lophophanes cristatus,species,European Crested Tit,1,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,13:06
69045,Poecile montanus,species,Willow Tit,2,24.288,54.658,Europe,Lithuania,Lithuania - Prienu,2016-02-06,10:33
69046,Passer montanus,species,Eurasian Tree Sparrow,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-06,07:57
69047,Parus major,species,Great Tit,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-02-06,07:56
69093,Spinus spinus,species,Eurasian Siskin,1,23.949735816568,54.963671209202,Europe,Lithuania,Lithuania - Kauno,2016-02-07,11:25
100877,Corvus cornix,species,Hooded Crow,1,23.905232604593,54.898177575123,Europe,Lithuania,Lithuania - Kauno,2016-02-05,08:26
100878,Passer domesticus,species,House Sparrow,1,23.904202636331,54.898371911267,Europe,Lithuania,Lithuania - Kauno,2016-02-05,08:26
103571,Parus major,species,Great Tit,1,23.90423390083,54.898370393019,Europe,Lithuania,Lithuania - Kauno,2016-02-04,16:21
104663,Branta canadensis,species,Canada Goose,1,23.929313477129,54.867608861605,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2013-04-02,09:09
104768,Mareca penelope,species,Eurasian Wigeon,1,23.887714259326,54.894651551168,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-15,12:30
104922,Corvus cornix,species,Hooded Crow,1,23.905237969011,54.898189913953,Europe,Lithuania,Lithuania - Kauno,2016-02-04,08:10
104932,Parus major,species,Great Tit,1,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2016-02-01,16:44
104933,Passer domesticus,species,House Sparrow,1,23.9025,54.8978,Europe,Lithuania,Lithuania - Kauno,2016-02-01,08:06
104934,Pica pica,species,Eurasian Magpie,3,23.9485,54.9664,Europe,Lithuania,Lithuania - Kauno,2016-01-31,16:02
104935,Parus major,species,Great Tit,3,23.9497,54.9643,Europe,Lithuania,Lithuania - Kauno,2016-01-31,12:57
104936,Corvus corax,species,Northern Raven,2,23.9501,54.9667,Europe,Lithuania,Lithuania - Kauno,2016-01-31,12:47
104937,Turdus merula,species,Common Blackbird,1,23.9494,54.9635,Europe,Lithuania,Lithuania - Kauno,2016-01-31,11:02
104938,Coloeus monedula,species,Western Jackdaw,1,23.957,54.9677,Europe,Lithuania,Lithuania - Kauno,2016-01-29,16:02
104939,Corvus frugilegus,species,Rook,9,23.957,54.9677,Europe,Lithuania,Lithuania - Kauno,2016-01-29,16:02
104940,Corvus cornix,species,Hooded Crow,7,23.957,54.9677,Europe,Lithuania,Lithuania - Kauno,2016-01-29,16:02
104941,Pyrrhula pyrrhula,species,Eurasian Bullfinch,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-01-29,09:48
104942,Passer montanus,species,Eurasian Tree Sparrow,23,23.9498,54.9638,Europe,Lithuania,Lithuania - Kauno,2016-01-29,09:10
104943,Pica pica,species,Eurasian Magpie,1,23.9476,54.9617,Europe,Lithuania,Lithuania - Kauno,2016-01-29,09:09
104944,Corvus cornix,species,Hooded Crow,1,23.9476,54.9617,Europe,Lithuania,Lithuania - Kauno,2016-01-29,09:09
104945,Corvus cornix,species,Hooded Crow,1,23.9476,54.9617,Europe,Lithuania,Lithuania - Kauno,2016-01-28,12:44
104946,Passer montanus,species,Eurasian Tree Sparrow,10,23.9497,54.9638,Europe,Lithuania,Lithuania - Kauno,2016-01-28,10:43
104947,Parus major,species,Great Tit,1,23.9495,54.9638,Europe,Lithuania,Lithuania - Kauno,2016-01-28,10:42
109420,Mergus merganser,species,Common Merganser,2,23.91649786,54.88924467,Europe,Lithuania,Lithuania - Kauno,2016-02-02,15:28
109421,Cygnus olor,species,Mute Swan,3,23.91648893,54.88919628,Europe,Lithuania,Lithuania - Kauno,2016-02-02,15:28
109422,Phalacrocorax carbo,species,Great Cormorant,7,23.99817406,54.87768357,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-02-02,16:19
2870,Pica pica,species,Eurasian Magpie,1,23.904271451756,54.898362681285,Europe,Lithuania,Lithuania - Kauno,2016-02-03,10:12
6680,Parus major,species,Great Tit,1,23.904231218621,54.898373477712,Europe,Lithuania,Lithuania - Kauno,2016-02-02,16:33
46338,Poecile montanus,species,Willow Tit,1,24.2881072126,54.6575676636,Europe,Lithuania,Lithuania - Prienu,2016-01-01,13:57
46352,Carduelis carduelis,species,European Goldfinch,2,24.2876316234,54.658026873,Europe,Lithuania,Lithuania - Prienu,2015-11-22,14:49
46666,Cygnus cygnus,species,Whooper Swan,1,23.9293671213,54.8672878072,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-26,11:54
46667,Cygnus olor,species,Mute Swan,1,23.9292544685,54.867571817,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-26,11:54
46669,Anas platyrhynchos,species,Mallard,1,23.9292544685,54.867571817,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-26,11:54
46670,Mergus merganser,species,Common Merganser,1,23.9292544685,54.867571817,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2016-01-26,11:54
47603,Larus argentatus,species,European Herring Gull,3,23.9050171059,54.8988577716,Europe,Lithuania,Lithuania - Kauno,2016-01-27,09:18
47633,Corvus cornix,species,Hooded Crow,2,23.9052559063,54.8982052893,Europe,Lithuania,Lithuania - Kauno,2016-01-27,08:15
47634,Parus major,species,Great Tit,1,23.9036822878,54.8978691031,Europe,Lithuania,Lithuania - Kauno,2016-01-27,08:05
63471,Passer montanus,species,Eurasian Tree Sparrow,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-24,08:56
63472,Parus major,species,Great Tit,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-24,08:56
63473,Turdus pilaris,species,Fieldfare,1,23.9497,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-24,08:56
63474,Corvus cornix,species,Hooded Crow,1,23.9466,54.9634,Europe,Lithuania,Lithuania - Kauno,2016-01-23,09:52
63475,Passer domesticus,species,House Sparrow,3,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-23,09:52
63476,Turdus merula,species,Common Blackbird,2,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-23,09:52
63477,Passer montanus,species,Eurasian Tree Sparrow,10,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-23,09:17
63478,Parus major,species,Great Tit,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-23,09:17
63479,Parus major,species,Great Tit,1,23.814,54.911,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:46
63480,Pyrrhula pyrrhula,species,Eurasian Bullfinch,4,23.8187,54.9107,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:29
63481,Corvus frugilegus,species,Rook,2,23.9328,54.9673,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:02
63482,Passer montanus,species,Eurasian Tree Sparrow,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:00
63483,Parus major,species,Great Tit,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:00
63484,Passer domesticus,species,House Sparrow,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:00
63485,Turdus pilaris,species,Fieldfare,1,23.9496,54.9636,Europe,Lithuania,Lithuania - Kauno,2016-01-19,14:00
63486,Corvus cornix,species,Hooded Crow,1,23.823,54.9117,Europe,Lithuania,Lithuania - Kauno,2016-01-17,11:54
63487,Parus major,species,Great Tit,2,23.8261,54.911,Europe,Lithuania,Lithuania - Kauno,2016-01-17,11:43
63488,Pica pica,species,Eurasian Magpie,1,23.881,54.9459,Europe,Lithuania,Lithuania - Kauno,2016-01-17,11:01
63489,Pyrrhula pyrrhula,species,Eurasian Bullfinch,3,23.8913,54.9513,Europe,Lithuania,Lithuania - Kauno,2016-01-17,11:00
63490,Turdus merula,species,Common Blackbird,1,23.9492,54.964,Europe,Lithuania,Lithuania - Kauno,2016-01-17,10:08
63491,Dendrocoptes medius,species,Middle Spotted Woodpecker,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-01-17,09:43
63492,Dendrocopos major,species,Great Spotted Woodpecker,1,23.9484,54.9627,Europe,Lithuania,Lithuania - Kauno,2016-01-17,09:43
63493,Pica pica,species,Eurasian Magpie,2,23.9495,54.9658,Europe,Lithuania,Lithuania - Kauno,2016-01-16,16:28
63494,Buteo buteo,species,Common Buzzard,1,23.9532,54.965,Europe,Lithuania,Lithuania - Kauno,2016-01-16,14:59
63495,Parus major,species,Great Tit,1,23.9041,54.8983,Europe,Lithuania,Lithuania - Kauno,2016-01-12,16:23
90826,Bucephala clangula,species,Common Goldeneye,1,23.9283872768,54.8784645037,Europe,Lithuania,Lithuania - Kaunas Lake & Nemunas river in Kaunas City,2013-12-31,12:06
90849,Parus major,species,Great Tit,1,23.9042187296,54.8983780807,Europe,Lithuania,Lithuania - Kauno,2016-01-22,08:00
96349,Cyanistes caeruleus,species,Eurasian Blue Tit,1,23.9497304522,54.9636773686,Europe,Lithuania,Lithuania - Kauno,2013-03-06,08:40
96927,Cygnus olor,species,Mute Swan,2,24.2814553343,54.6382337849,Europe,Lithuania,Lithuania - Prienu,2013-03-06,12:41
97016,Pica pica,species,Eurasian Magpie,1,23.9053720795,54.8981960834,Europe,Lithuania,Lithuania - Kauno,2016-01-21,11:24
97166,Parus major,species,Great Tit,1,23.9042312186,54.8983796471,Europe,Lithuania,Lithuania - Kauno,2016-01-21,10:07
103662,Corvus cornix,species,Hooded Crow,2,23.9051950537,54.8981868292,Europe,Lithuania,Lithuania - Kauno,2016-01-20,11:20
103923,Parus major,species,Great Tit,1,23.9497429412,54.9636758528,Europe,Lithuania,Lithuania - Kauno,2010-11-26,07:39
103948,Coloeus monedula,species,Western Jackdaw,1,23.9057601616,54.8972243408,Europe,Lithuania,Lithuania - Kauno,2016-01-20,08:05
103949,Corvus frugilegus,species,Rook,1,23.9057601616,54.8972243408,Europe,Lithuania,Lithuania - Kauno,2016-01-20,08:05
103950,Parus major,species,Great Tit,1,23.9042392652,54.8983765624,Europe,Lithuania,Lithuania - Kauno,2016-01-20,08:56
110424,Corvus cornix,species,Hooded Crow,1,23.9054274838,54.8981714298,Europe,Lithuania,Lithuania - Kauno,2016-01-19,08:56
