,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
121809,Aricia agestis,species,Brown Argus,1,13.9107,45.9201,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:19
121810,Iphiclides podalirius,species,Scarce Swallowtail,1,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:06
121811,Satyrus ferula,species,Great Sooty Satyr,1,13.9094,45.9217,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:01
121812,Issoria lathonia,species,Queen of Spain Fritillary,1,13.9097,45.9229,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:49
121813,Sedum album,species,White Stonecrop,1,13.9098,45.9229,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:46
121814,Pararge aegeria,species,Speckled Wood,1,13.9098,45.9232,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:43
121815,Melitaea diamina,species,False Heath Fritillary,1,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,15:29
121816,Phoxinus phoxinus,species,Minnow,1,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,16:19
121817,Gobio obtusirostris,species,Danube gudgeon,1,14.476,45.788,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,16:18
121818,Zootoca vivipara carniolica,subspecies,Carniolan lizard,1,14.4899,45.7996,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,15:25
121819,Epipactis palustris,species,Marsh Helleborine,5,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,15:13
121820,Phengaris teleius,species,Scarce Large Blue,5,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:56
121821,Chrysochraon dispar,species,Large Golden Grasshopper,1,14.4896,45.8001,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:54
121822,Calopteryx virgo,species,Beautiful Demoiselle,10,14.4899,45.8,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:53
121823,Sanguisorba officinalis,species,Great Burnet,1,14.4888,45.7997,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:42
121824,Melitaea diamina,species,False Heath Fritillary,1,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:38
121825,Aporia crataegi,species,Black-veined White,1,14.4874,45.7974,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:27
121826,Calopteryx virgo,species,Beautiful Demoiselle,1,14.5295,45.8173,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-04,13:28
121827,Lilium bulbiferum,species,Orange-lily,1,14.49,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:48
121828,Melitaea cinxia,species,Glanville Fritillary,1,14.49,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:42
121829,Cyaniris semiargus,species,Mazarine Blue,1,14.45,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:34
121830,Erebia ligea,species,Arran Brown,1,14.45,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:32
121831,Stauroderus scalaris,species,,1,14.4987,45.7534,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:27
121832,Spialia sertorius,species,Red Underwing Skipper,1,14.45,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:20
121833,Lysandra bellargus,species,Adonis Blue,1,14.45,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,11:17
121834,Gryllus campestris,species,Field Cricket,1,14.4965,45.7537,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,10:51
121835,Metrioptera brachyptera,species,Bog Bush-cricket,1,14.4961,45.7538,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,10:43
121836,Stenobothrus lineatus,species,Stripe-winged Grasshopper,1,14.4962,45.7538,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,10:37
121837,Limenitis camilla,species,White Admiral,1,14.4936,45.7533,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,10:01
121838,Miramella irena,species,Long-winged Mountain Grasshopper,1,14.4935,45.7531,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-04,09:58
121839,Hyla arborea,species,Common Tree Frog,1,14.4,45.75,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,23:49
121840,Phragmatobia fuliginosa,species,Ruby Tiger,1,14.4196,45.7554,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,22:07
121841,Roeseliana roeselii,species,Roesel's Bush-cricket,1,14.4195,45.7553,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,22:01
121842,Euthystira brachyptera,species,Small Gold Grasshopper,1,14.41,45.75,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,21:57
121843,Circus pygargus,species,Montagu's Harrier,1,14.3806,45.7769,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,16:45
121844,Bombina variegata,species,Yellow-bellied Toad,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,15:33
121846,Limenitis populi,species,Poplar Admiral,1,14.3816,45.8494,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,15:30
121847,Speyeria aglaja,species,Dark Green Fritillary,1,14.3814,45.8491,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,15:11
121848,Brenthis ino,species,Lesser Marbled Fritillary,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,15:02
121849,Aporia crataegi,species,Black-veined White,1,14.3832,45.8482,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:56
121850,Coenonympha glycerion,species,Chestnut Heath,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:48
121851,Satyrium spini,species,Blue-spot Hairstreak,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:47
121852,Melitaea phoebe,species,Knapweed Fritillary,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:46
121853,Lycaena alciphron,species,Purple-shot Copper,1,14.3822,45.8483,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:26
121854,Graphosoma italicum,species,Striped shield bug,1,14.3821,45.849,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:21
121855,Lycaena virgaureae,species,Scarce Copper,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:20
121856,Brintesia circe,species,Great Banded Grayling,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:17
121857,Coenonympha arcania,species,Pearly Heath,1,14.35,45.8,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,14:01
121858,Satyrium w-album,species,White-letter Hairstreak,1,14.3278,45.7797,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:49
121859,Brenthis daphne,species,Marbled Fritillary,1,14.3,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:36
121860,Polygonia c-album,species,Comma Butterfly,1,14.3279,45.7796,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:30
121861,Aphantopus hyperantus,species,Ringlet,1,14.3279,45.7796,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:30
121862,Argynnis paphia,species,Silver-washed Fritillary,1,14.3356,45.7686,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:16
121863,Brenthis daphne,species,Marbled Fritillary,1,14.3,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,10:06
121864,Vanessa atalanta,species,Red Admiral,1,14.3436,45.7675,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-03,09:59
121865,Limenitis reducta,species,Southern White Admiral,1,14.35,45.75,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:40
121866,Colias crocea,species,Clouded Yellow,1,14.3602,45.7544,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:39
121867,Ciconia nigra,species,Black Stork,2,14.3605,45.7517,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:18
121868,Falco peregrinus,species,Peregrine Falcon,1,14.3604,45.7514,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:23
121869,Pieris rapae,species,Small White,1,14.3605,45.7515,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:19
121870,Ochlodes sylvanus,species,Large Skipper,1,14.3601,45.7525,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:13
121871,Aglais io,species,Peacock,1,14.3602,45.7528,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,09:11
121872,Scardinius erythrophthalmus,species,Rudd,25,14.3613,45.7654,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,08:41
121873,Motacilla alba,species,White Wagtail,1,14.3577,45.7719,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,08:29
121874,Ardea cinerea,species,Grey Heron,1,14.4247,45.7673,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-03,08:15
121875,Pyrrhocoris apterus,species,Firebug,5,14.2114,45.7011,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,17:05
121876,Apatura iris,species,Purple Emperor,1,14.2,45.65,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,15:43
121877,Pieris ergane,species,Mountain Small White,1,14.2734,45.7245,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:13
121878,Brenthis hecate,species,Twin-spot Fritillary,1,14.2734,45.7243,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:10
121879,Gonepteryx rhamni,species,Brimstone,1,14.2723,45.7236,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:06
121880,Aglais io,species,Peacock,1,14.272,45.7235,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:03
121881,Speyeria aglaja,species,Dark Green Fritillary,1,14.2719,45.7234,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:02
121882,Erebia aethiops,species,Scotch Argus,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,12:00
121883,Poecilimon ornatus,species,Ornate Bush-cricket,1,14.2714,45.7233,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:57
121884,Pieris napi,species,Green-veined White,1,14.2702,45.7232,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:43
121886,Brintesia circe,species,Great Banded Grayling,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:41
121887,Coenonympha arcania,species,Pearly Heath,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:39
121888,Brenthis ino,species,Lesser Marbled Fritillary,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:22
121890,Ephippiger discoidalis,species,Dalmatian Saddle Bush-cricket,1,14.2681,45.7236,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:19
121891,Melanargia galathea,species,Marbled White,2,14.2679,45.7239,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:14
121892,Brenthis hecate,species,Twin-spot Fritillary,1,14.2678,45.7238,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:13
121893,Satyrium spini,species,Blue-spot Hairstreak,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:05
121894,Coenonympha arcania,species,Pearly Heath,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:05
121895,Cyaniris semiargus,species,Mazarine Blue,1,14.25,45.7,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,11:03
121896,Poecilimon schmidtii,species,,1,14.2669,45.7267,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,10:41
121897,Argynnis paphia,species,Silver-washed Fritillary,10,14.3795,45.7216,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,09:05
121898,Asplenium scolopendrium,species,Hart's-tongue Fern,1,14.3795,45.7215,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,09:04
121899,Asplenium trichomanes,species,Maidenhair Spleenwort,1,14.3794,45.7216,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,09:04
121900,Atropa bella-donna,species,Deadly Nightshade,1,14.3799,45.7216,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,09:02
121901,Maniola jurtina,species,Meadow Brown,1,14.3801,45.7215,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,08:59
121902,Lanius collurio,species,Red-backed Shrike,1,14.3975,45.7242,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,08:47
121903,Squalius cephalus,species,Chub,5,14.4049,45.7281,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-02,08:41
121904,Corvus cornix,species,Hooded Crow,1,14.4049,45.7281,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-02,08:40
121905,Carduelis carduelis,species,European Goldfinch,2,14.4196,45.7415,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-02,08:30
121906,Ciconia ciconia,species,White Stork,1,14.4216,45.7422,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-02,08:29
121907,Brintesia circe,species,Great Banded Grayling,1,13.95,45.7,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-01,16:41
121908,Melitaea didyma,species,Spotted Fritillary,1,13.95,45.7,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-01,16:34
121909,Melanargia galathea,species,Marbled White,1,13.9992,45.7237,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-01,16:26
121910,Ochlodes sylvanus,species,Large Skipper,1,13.9992,45.7237,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-01,16:25
121911,Iphiclides podalirius,species,Scarce Swallowtail,1,13.95,45.7,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-01,16:18
1613,Ischnura elegans,species,Common Bluetail,1,14.36355114,45.76485855,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-07,09:30
1864,Argynnis paphia,species,Silver-washed Fritillary,5,13.7876961,46.43216783,Europe,Slovenia,Slovenia - Triglavski narodni park NP,2017-07-06,
1984,Limenitis camilla,species,White Admiral,1,14.30643082,45.79184108,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,13:30
8900,Calopteryx virgo,species,Beautiful Demoiselle,1,14.54702497,45.81310512,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-08,11:15
10116,Miramella irena,species,Long-winged Mountain Grasshopper,1,14.54823451,45.81237367,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-08,10:44
10436,Argynnis paphia,species,Silver-washed Fritillary,1,14.37891639,45.72207139,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-02,09:13
10610,Erebia ligea,species,Arran Brown,1,14.5,45.8,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-08,10:48
14069,Melitaea diamina,species,False Heath Fritillary,1,14.5,45.8,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-08,10:58
14070,Cordulegaster heros,species,Balkan Goldenring,1,14.5411,45.7855,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-08,09:31
14071,Phengaris alcon,species,Alcon Blue,1,14.5,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-08,09:17
14072,Drosera anglica,species,Great Sundew,3,14.5,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-08,09:02
14073,Ciconia nigra,species,Black Stork,2,14.42032814,45.75675975,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-07,18:20
14074,Lanius collurio,species,Red-backed Shrike,1,14.41780955,45.75751204,Europe,Slovenia,Slovenia - Cerkniško jezero,2017-07-07,18:03
14075,Chiasmia clathrata,species,Latticed Heath,1,14.1665,45.7871,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,16:04
14076,Lycaena dispar,species,Large Copper,1,14.15,45.75,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,15:43
14077,Neptis rivularis,species,Hungarian Glider,1,14.1652,45.7875,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,14:58
14078,Zamenis longissimus,species,Aesculapian Snake,1,14.3185,45.5727,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,11:31
14079,Hipparchia fagi,species,Woodland Grayling,1,14.3187,45.5733,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,11:25
14080,Melanargia galathea,species,Marbled White,25,14.3189,45.5753,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,11:18
14081,Gonepteryx rhamni,species,Brimstone,1,14.3188,45.5754,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,11:18
14082,Eumedonia eumedon,species,Geranium Argus,2,14.3,45.55,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,11:11
14083,Arcyptera fusca,species,,1,14.3196,45.5772,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,10:56
14084,Heteropterus morpheus,species,Large Chequered Skipper,1,14.3,45.55,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,10:41
14085,Psorodonotus illyricus,species,Illyrican Walking Bush-cricket,2,14.3187,45.5733,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,10:20
14086,Lasiommata maera,species,Large Wall Brown,1,14.3,45.55,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,10:12
14087,Vanessa cardui,species,Painted Lady,1,14.32,45.5714,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,10:10
14088,Aricia artaxerxes,species,Northern Brown Argus,1,14.3205,45.5709,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,09:58
14089,Heteropterus morpheus,species,Large Chequered Skipper,1,14.3,45.55,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-07,09:54
14090,Emberiza cirlus,species,Cirl Bunting,1,13.6941,45.4561,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,16:45
14091,Lanius collurio,species,Red-backed Shrike,1,13.6696,45.4524,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,17:09
14092,Emberiza cirlus,species,Cirl Bunting,4,13.6941,45.4561,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,16:41
14093,Pyronia tithonus,species,Gatekeeper,1,13.7518,45.4741,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,16:18
14094,Podarcis siculus,species,Italian Wall Lizard,3,13.7518,45.4742,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,16:13
14095,Apatura ilia,species,Lesser Purple Emperor,1,13.75,45.45,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,15:45
14096,Onychogomphus forcipatus,species,Small pincertail,1,13.7537,45.471,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,15:22
14097,Corvus corax,species,Northern Raven,2,13.7536,45.4711,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,15:43
14098,Pieris mannii,species,Southern Small White,1,13.6904,45.4564,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,14:40
14099,Lycaena tityrus,species,Sooty Copper,1,13.65,45.45,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,14:26
14100,Merops apiaster,species,European Bee-eater,5,13.68,45.4491,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,12:09
14101,Larus michahellis,species,Yellow-legged Gull,2,13.6748,45.4487,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,12:05
14102,Colias crocea,species,Clouded Yellow,1,13.8991,45.5184,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,11:14
14103,Cupido argiades,species,Short-tailed Blue,1,13.85,45.5,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,11:11
14104,Polyommatus icarus,species,Common Blue,1,13.8997,45.5185,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,10:59
14105,Papilio machaon,species,Swallowtail,1,13.8985,45.5182,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,10:51
14106,Cupido alcetas,species,Provençal Short-tailed Blue,1,13.8973,45.5189,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,10:44
14107,Erynnis tages,species,Dingy Skipper,1,13.85,45.5,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,10:25
14108,Coenonympha pamphilus,species,Small Heath,1,13.891,45.523,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,09:50
14109,Polyommatus thersites,species,Chapman's Blue,1,13.85,45.5,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,09:59
14110,Decticus albifrons,species,,2,13.8918,45.5225,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,09:51
14111,Quercus pubescens,species,Downy Oak,1,13.8908,45.523,Europe,Slovenia,Slovenia - Obalno-kraška,2017-07-06,09:38
14112,Lullula arborea,species,Woodlark,1,13.929,45.9112,Europe,Slovenia,Slovenia - Goriška,2017-07-05,18:36
14113,Corvus corax,species,Northern Raven,2,13.9233,45.9065,Europe,Slovenia,Slovenia - Goriška,2017-07-05,18:03
14114,Lycaena alciphron,species,Purple-shot Copper,1,13.9232,45.9066,Europe,Slovenia,Slovenia - Goriška,2017-07-05,17:53
14115,Podarcis muralis,species,Common Wall Lizard,2,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,17:30
14116,Scolitantides orion,species,Checkered Blue,1,13.9351,45.9083,Europe,Slovenia,Slovenia - Goriška,2017-07-05,16:38
14117,Lycaena phlaeas,species,Small Copper,1,13.9369,45.9083,Europe,Slovenia,Slovenia - Goriška,2017-07-05,16:05
14118,Vanessa cardui,species,Painted Lady,1,13.9373,45.9083,Europe,Slovenia,Slovenia - Goriška,2017-07-05,15:30
14119,Iphiclides podalirius,species,Scarce Swallowtail,1,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,15:23
14120,Papilio machaon,species,Swallowtail,2,13.9372,45.9083,Europe,Slovenia,Slovenia - Goriška,2017-07-05,15:23
14121,Pachytrachis striolatus,species,Striated Bush-cricket,1,13.9372,45.9073,Europe,Slovenia,Slovenia - Goriška,2017-07-05,15:10
14122,Coenonympha pamphilus,species,Small Heath,2,13.9364,45.9077,Europe,Slovenia,Slovenia - Goriška,2017-07-05,15:06
14123,Erebia aethiops,species,Scotch Argus,2,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,13:07
14124,Xylocopa violacea/valga,multispecies,,1,13.9122,45.9176,Europe,Slovenia,Slovenia - Goriška,2017-07-05,13:03
14125,Aglais io,species,Peacock,1,13.9129,45.9171,Europe,Slovenia,Slovenia - Goriška,2017-07-05,12:58
14126,Colias alfacariensis,species,Berger's Clouded Yellow,1,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,12:30
14127,Emberiza cia,species,Rock Bunting,1,13.9129,45.9172,Europe,Slovenia,Slovenia - Goriška,2017-07-05,12:17
14128,Polyommatus amandus,species,Amanda's Blue,1,13.9138,45.9171,Europe,Slovenia,Slovenia - Goriška,2017-07-05,12:01
14129,Hamearis lucina,species,Duke Of Burgundy Fritillary,1,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:59
14130,Pieris napi,species,Green-veined White,1,13.9106,45.9188,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:51
14131,Polyommatus amandus,species,Amanda's Blue,1,13.9115,45.9198,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:50
14132,Pieris brassicae,species,Large White,1,13.9117,45.9178,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:49
14133,Plebejus argus,species,Silver-studded Blue,1,13.9116,45.9182,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:47
14134,Gonepteryx rhamni,species,Brimstone,1,13.9106,45.919,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:38
14135,Papilio machaon,species,Swallowtail,1,13.9104,45.9186,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:37
14136,Lasiommata megera,species,Wall Brown,1,13.9105,45.9189,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:35
14137,Phengaris alcon rebeli,subspecies,Mountain Alcon Blue,1,13.9108,45.9189,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:26
14138,Pontia edusa,species,Eastern Bath White,1,13.9107,45.919,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:24
14139,Lullula arborea,species,Woodlark,1,13.9107,45.9192,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:20
14140,Iphiclides podalirius,species,Scarce Swallowtail,1,13.9,45.9,Europe,Slovenia,Slovenia - Goriška,2017-07-05,11:02
14141,Satyrus ferula,species,Great Sooty Satyr,1,13.9094,45.9215,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:59
14142,Issoria lathonia,species,Queen of Spain Fritillary,1,13.9098,45.923,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:48
14143,Plebejus argus,species,Silver-studded Blue,1,13.9098,45.9232,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:47
14144,Brenthis hecate,species,Twin-spot Fritillary,1,13.9098,45.923,Europe,Slovenia,Slovenia - Goriška,2017-07-05,10:45
14145,Corvus corax,species,Northern Raven,1,13.9937,45.885,Europe,Slovenia,Slovenia - Goriška,2017-07-05,09:41
14146,Phoenicurus ochruros,species,Black Redstart,1,14.3661,45.7928,Europe,Slovenia,Slovenia - Primorsko-notranjska,2017-07-05,08:23
14147,Orthetrum brunneum,species,Southern Skimmer,3,14.49369997,45.79365329,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,15:59
14148,Phoxinus phoxinus,species,Minnow,3,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,16:24
14149,Gobio obtusirostris,species,Danube gudgeon,1,14.4759,45.7879,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,16:19
14150,Onychogomphus forcipatus,species,Small pincertail,1,14.49368477,45.79362,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,16:03
14151,Phengaris teleius,species,Scarce Large Blue,4,14.48,45.79,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:54
14152,Calopteryx virgo,species,Beautiful Demoiselle,3,14.4898,45.7996,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:51
14153,Platycnemis pennipes,species,Blue Featherleg,2,14.4895,45.8001,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:50
14154,Melitaea diamina,species,False Heath Fritillary,1,14.45,45.75,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:37
14155,Platycnemis pennipes,species,Blue Featherleg,1,14.4871,45.797,Europe,Slovenia,Slovenia - Bloška Planota,2017-07-04,14:28
14156,Calopteryx virgo,species,Beautiful Demoiselle,1,14.5286,45.8168,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-04,13:29
14157,Ochlodes sylvanus,species,Large Skipper,1,14.5288,45.817,Europe,Slovenia,Slovenia - Osrednjeslovenska,2017-07-04,13:00
