,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
32345,Poodytes punctatus punctatus,subspecies,New Zealand Fernbird ssp punctatus,1,170.20598677,-43.24902095,Australia,New Zealand,New Zealand - West Coast,2016-12-29,09:44
32346,Poodytes punctatus punctatus,subspecies,New Zealand Fernbird ssp punctatus,1,170.20689491,-43.24869156,Australia,New Zealand,New Zealand - West Coast,2016-12-29,09:57
32347,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,170.20277706,-43.24777108,Australia,New Zealand,New Zealand - West Coast,2016-12-29,10:35
32348,Tadorna variegata,species,Paradise Shelduck,20,170.26333774,-43.25340453,Australia,New Zealand,New Zealand - West Coast,2016-12-29,11:03
44115,Phalacrocorax punctatus,species,Spotted Shag,500,170.97653747,-45.10915177,Australia,New Zealand,New Zealand - Otago,2016-12-18,20:45
44120,Leucocarbo chalconotus,species,Otago Shag,200,170.97653747,-45.10915177,Australia,New Zealand,New Zealand - Otago,2016-12-18,20:45
44124,Leucocarbo chalconotus,species,Otago Shag,300,170.97653747,-45.10915177,Australia,New Zealand,New Zealand - Oamaru,2016-12-18,20:45
48347,Meleagris gallopavo,species,Wild Turkey,1,175.82369328,-38.03210402,Australia,New Zealand,New Zealand - Waikato,2016-11-30,15:40
51812,Pelecanoides urinatrix,species,Common Diving Petrel,1,174.11968231,-35.18621143,Australia,New Zealand,New Zealand - Bay of Islands,2016-11-28,10:56
58348,Chroicocephalus novaehollandiae,species,Silver Gull,5,174.76413217,-36.85198264,Australia,New Zealand,New Zealand - Auckland,2016-12-22,14:20
58349,Hirundo neoxena,species,Welcome Swallow,1,174.76414358,-36.85184503,Australia,New Zealand,New Zealand - Auckland,2016-12-22,14:20
58350,Todiramphus sanctus,species,Sacred Kingfisher,1,174.76734438,-36.85238847,Australia,New Zealand,New Zealand - Auckland,2016-12-22,16:44
58351,Larus dominicanus dominicanus,subspecies,Kelp Gull ssp dominicanus,1,174.7652978,-36.8552763,Australia,New Zealand,New Zealand - Auckland,2016-12-23,08:52
58352,Sterna striata,species,White-fronted Tern,5,174.77585303,-36.83618935,Australia,New Zealand,New Zealand - Auckland,2016-12-23,12:20
58353,Phalacrocorax varius,species,Australian Pied Cormorant,1,174.89706408,-36.78386291,Australia,New Zealand,New Zealand - Auckland,2016-12-23,12:53
58354,Vanellus miles novaehollandiae,subspecies,Masked Lapwing ssp novaehollandiae,25,174.89542613,-36.7801851,Australia,New Zealand,New Zealand - Auckland,2016-12-23,12:56
58355,Zosterops lateralis,species,Silvereye,10,174.89502838,-36.77805772,Australia,New Zealand,New Zealand - Auckland,2016-12-23,15:20
58356,Porphyrio melanotus,species,Australasian Swamphen,1,174.70013799,-36.68491327,Australia,New Zealand,New Zealand - Auckland,2016-12-24,13:23
58357,Rhipidura fuliginosa,species,New Zealand Fantail,4,173.64765442,-35.72228903,Australia,New Zealand,New Zealand - Northland,2016-12-24,18:49
58358,Apteryx mantelli,species,North Island Brown Kiwi,8,173.65,-35.75,Australia,New Zealand,New Zealand - Northland,2016-12-25,00:22
58359,Chrysococcyx lucidus,species,Shining Bronze Cuckoo,1,173.65232447,-35.7194291,Australia,New Zealand,New Zealand - Northland,2016-12-25,08:18
58360,Haematopus unicolor,species,Variable Oystercatcher,1,174.45619659,-35.97707494,Australia,New Zealand,New Zealand - Northland,2016-12-25,14:53
58361,Haematopus unicolor,species,Variable Oystercatcher,40,174.47533894,-35.99576969,Australia,New Zealand,New Zealand - Northland,2016-12-25,15:27
58362,Charadrius obscurus,species,New Zealand Plover,2,174.47532854,-35.99577674,Australia,New Zealand,New Zealand - Northland,2016-12-25,15:29
58363,Sternula nereis davisae,subspecies,Fairy Tern ssp davisae,1,174.50067348,-36.02068308,Australia,New Zealand,New Zealand - Waipu,2016-12-25,16:47
58364,Haematopus finschi,species,South Island Oystercatcher,20,175.29813519,-37.10959808,Australia,New Zealand,New Zealand - Waikato,2016-12-26,07:12
58365,Chroicocephalus bulleri,species,Black-billed Gull,10,175.2981348,-37.10959669,Australia,New Zealand,New Zealand - Waikato,2016-12-26,07:13
58366,Anas gracilis,species,Grey Teal,8,175.32360923,-37.18236133,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,09:42
58367,Calidris acuminata,species,Sharp-tailed Sandpiper,5,175.32323715,-37.18037304,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,09:56
58368,Anarhynchus frontalis,species,Wrybill,3,175.32321494,-37.18038978,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,10:00
58369,Pluvialis fulva,species,Pacific Golden Plover,5,175.32319295,-37.18041414,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,10:01
58370,Charadrius bicinctus,species,Double-banded Plover,2,175.3226515,-37.17816579,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,10:19
58371,Charadrius obscurus,species,New Zealand Plover,2,175.32203373,-37.17688418,Australia,New Zealand,New Zealand - Miranda - Seabird Coast,2016-12-26,10:36
58372,Phalacrocorax carbo novaehollandiae,subspecies,Great Cormorant ssp novaehollandiae,5,175.81011683,-38.41910154,Australia,New Zealand,New Zealand - Waikato,2016-12-26,15:58
58999,Phalacrocorax punctatus oliveri,subspecies,Steward Island Spotted Shag,2,168.13313029,-46.89650818,Australia,New Zealand,New Zealand - Stewart Island - Oban,2016-12-25,08:06
59000,Thalassarche cauta steadi,subspecies,White-capped Albatross,4,168.16857522,-46.86624944,Australia,New Zealand,New Zealand - Stewart Island,2016-12-25,08:12
59001,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,4,168.18299447,-46.84885674,Australia,New Zealand,New Zealand - Stewart Island,2016-12-25,08:15
59002,Ardenna grisea,species,Sooty Shearwater,50,168.18344258,-46.8482764,Australia,New Zealand,New Zealand - Stewart Island,2016-12-25,08:16
59003,Daption capense australe,subspecies,Cape Petrel ssp australe,1,168.20509767,-46.82258916,Australia,New Zealand,New Zealand - Stewart Island,2016-12-25,08:20
59004,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,40,168.25415716,-46.76604839,Australia,New Zealand,New Zealand - Southland,2016-12-25,08:30
59005,Eudyptula minor minor,subspecies,Little Penguin ssp minor,1,168.35391303,-46.63412435,Australia,New Zealand,New Zealand - Foveaux Strait,2016-12-25,08:53
59006,Puffinus gavia,species,Fluttering Shearwater,12,168.35740033,-46.61346694,Australia,New Zealand,New Zealand - Bluff,2016-12-25,09:35
59007,Eudyptula minor minor,subspecies,Little Penguin ssp minor,2,168.3572876,-46.61346139,Australia,New Zealand,New Zealand - Bluff,2016-12-25,09:49
59008,Cephalorhynchus hectori,species,Hector's Dolphin,1,167.65358502,-46.23220749,Australia,New Zealand,New Zealand - Southland,2016-12-25,11:45
59009,Chroicocephalus bulleri,species,Black-billed Gull,2,167.69837386,-45.61511017,Australia,New Zealand,New Zealand - Southland,2016-12-25,13:36
59010,Chroicocephalus bulleri,species,Black-billed Gull,600,167.61074867,-45.56925839,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,14:17
59011,Chroicocephalus bulleri,species,Black-billed Gull,40,167.71422022,-45.41995191,Australia,New Zealand,New Zealand - Southland,2016-12-25,14:40
59012,Chlidonias albostriatus,species,Black-fronted Tern,6,167.97602397,-45.09228117,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,15:34
59013,Chlidonias albostriatus,species,Black-fronted Tern,1,168.07660192,-44.89500632,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,16:34
59014,Nestor meridionalis,species,New Zealand Kaka,1,168.07660075,-44.89500615,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,16:34
59015,Petroica australis,species,South Island Robin,2,168.0765277,-44.89486063,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,17:30
59016,Cyanoramphus auriceps,species,Yellow-crowned Parakeet,2,168.07675575,-44.89441116,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,18:09
59017,Petroica australis,species,South Island Robin,1,168.07941384,-44.89202724,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,18:41
59018,Gerygone igata,species,Grey Gerygone,1,168.08266487,-44.89204911,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-25,19:32
59019,Nestor notabilis,species,Kea,4,167.98897356,-44.76453245,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-26,08:08
59020,Xenicus gilviventris,species,New Zealand Rockwren,3,167.98824155,-44.76216316,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-26,08:27
59021,Hymenolaimus malacorhynchos,species,Blue Duck,5,167.96857032,-44.69399029,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-26,09:22
59022,Larus dominicanus,species,Kelp Gull,2,167.92765185,-44.66932752,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,09:54
59023,Anthornis melanura,species,New Zealand Bellbird,1,167.92782802,-44.66959744,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,09:58
59024,Sterna striata,species,White-fronted Tern,6,167.92782015,-44.66959514,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,09:59
59025,Emberiza citrinella,species,Yellowhammer,1,167.92781973,-44.66959479,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,09:59
59026,Microcarbo melanoleucos,species,Little Pied Cormorant,1,167.92459491,-44.67138569,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,10:41
59027,Haematopus unicolor,species,Variable Oystercatcher,1,167.92261975,-44.6703992,Australia,New Zealand,New Zealand - Milford sound,2016-12-26,10:55
59028,Anthornis melanura,species,New Zealand Bellbird,1,167.94982903,-44.722102,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-26,12:00
59029,Chlidonias albostriatus,species,Black-fronted Tern,20,168.01314249,-44.97603827,Australia,New Zealand,New Zealand - Fiordland NP,2016-12-26,14:10
68592,Acridotheres tristis,species,Common Myna,1,174.08723116,-35.28463604,Australia,New Zealand,New Zealand - Bay of Islands,2016-11-29,17:00
71967,Rattus norvegicus,species,Common Rat,1,168.12873945,-46.89195318,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,16:00
71968,Hemiphaga novaeseelandiae,species,New Zealand Pigeon,1,168.13398828,-46.8894437,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,16:32
71969,Anthornis melanura,species,New Zealand Bellbird,1,168.13434174,-46.88944726,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,16:33
71970,Zosterops lateralis,species,Silvereye,1,168.14608456,-46.8878816,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,17:11
72009,Microcarbo melanoleucos,species,Little Pied Cormorant,1,168.13030407,-46.89695968,Australia,New Zealand,New Zealand - Stewart Island - Oban,2016-12-24,08:27
72010,Thalassarche cauta steadi,subspecies,White-capped Albatross,17,168.18065065,-46.9075408,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:11
72011,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,12,168.18074217,-46.90760378,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:12
72012,Thalassarche bulleri,species,Buller's Albatross,1,168.23049693,-46.98739461,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:46
72013,Diomedea epomophora,species,Southern Royal Albatross,1,168.23054404,-46.98742051,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:46
72014,Megadyptes antipodes,species,Yellow-eyed Penguin,1,168.2306269,-46.98746737,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:46
72015,Thalassarche cauta steadi,subspecies,White-capped Albatross,43,168.23083659,-46.98755043,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:46
72016,Macronectes halli,species,Northern Giant Petrel,1,168.23226068,-46.98796068,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:49
72017,Ardenna grisea,species,Sooty Shearwater,8,168.2323295,-46.98796982,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,09:49
72018,Thalassarche salvini,species,Salvin's Albatross,1,168.23783861,-46.99208857,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:01
72019,Chroicocephalus novaehollandiae,species,Silver Gull,1,168.23802645,-46.99267532,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:02
72020,Daption capense australe,subspecies,Cape Petrel ssp australe,1,168.24570172,-47.05806133,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:23
72021,Diomedea epomophora,species,Southern Royal Albatross,2,168.24577233,-47.05806301,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:23
72022,Thalassarche salvini,species,Salvin's Albatross,1,168.24583779,-47.05804674,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:23
72023,Ardenna grisea,species,Sooty Shearwater,5000,168.25640092,-47.0556803,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:41
72024,Macronectes halli,species,Northern Giant Petrel,1,168.25799487,-47.05454106,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:47
72025,Thalassarche salvini,species,Salvin's Albatross,3,168.24850634,-47.05062464,Australia,New Zealand,New Zealand - Stewart Island,2016-12-24,10:51
76695,Egretta novaehollandiae,species,White-faced Heron,1,168.12504442,-46.8936495,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,21:59
76696,Tadorna variegata,species,Paradise Shelduck,2,168.12504305,-46.89365118,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,21:59
76697,Apteryx australis lawryi,subspecies,Southern Brown Kiwi ssp lawryi,2,168.12583683,-46.89289609,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,23:33
76698,Eudyptula minor,species,Little Penguin,9,168.13029133,-46.89680954,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,23:49
77674,Chroicocephalus novaehollandiae,species,Silver Gull,1,168.12628825,-46.89927936,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,08:05
77675,Prosthemadera novaeseelandiae,species,Tui,3,168.12700473,-46.89943878,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,08:06
77676,Nestor meridionalis,species,New Zealand Kaka,3,168.12699159,-46.89943994,Australia,New Zealand,New Zealand - Stewart Island,2016-12-23,08:06
77677,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.13014514,-46.92560446,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:01
77678,Petroica australis rakiura,subspecies,South Island Robin ssp rakiura,1,168.13062219,-46.92598109,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:01
77679,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,2,168.13062568,-46.92603109,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:02
77680,Nestor meridionalis,species,New Zealand Kaka,2,168.13106205,-46.92665923,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:04
77681,Petroica australis rakiura,subspecies,South Island Robin ssp rakiura,2,168.13035415,-46.92766109,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:11
77682,Cyanoramphus auriceps,species,Yellow-crowned Parakeet,1,168.12898414,-46.92863416,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:24
77683,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,4,168.12898499,-46.92863368,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:25
77684,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.12378096,-46.92723823,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:41
77685,Acanthisitta chloris,species,Rifleman,1,168.12259752,-46.92682988,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,09:51
77686,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.1198182,-46.92664593,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:07
77687,Prosthemadera novaeseelandiae,species,Tui,2,168.11981822,-46.92664591,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:07
77688,Philesturnus carunculatus,species,South Island Saddleback,1,168.11845061,-46.92686016,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:32
77689,Mohoua ochrocephala,species,Yellowhead,6,168.11845003,-46.92686019,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:32
77690,Petroica australis rakiura,subspecies,South Island Robin ssp rakiura,2,168.11844977,-46.92686031,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:32
77691,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,4,168.11844809,-46.92685956,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:33
77692,Nestor meridionalis,species,New Zealand Kaka,2,168.11844809,-46.9268596,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:33
77693,Gallirallus australis scotti,subspecies,Weka ssp scotti,2,168.11770903,-46.92710727,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:41
77694,Anthornis melanura,species,New Zealand Bellbird,1,168.11586264,-46.92723072,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,10:52
77695,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.11341949,-46.92669758,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:00
77696,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.11294633,-46.92658256,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:07
77697,Rhipidura fuliginosa,species,New Zealand Fantail,1,168.11711475,-46.92804044,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:27
77698,Mohoua novaeseelandiae,species,Pipipi,1,168.11711,-46.92804,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:27
77700,Acanthisitta chloris,species,Rifleman,1,168.11777863,-46.92795447,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:29
77701,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.11778414,-46.92794979,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:32
77702,Nestor meridionalis,species,New Zealand Kaka,1,168.11949158,-46.92785588,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:41
77703,Petroica australis rakiura,subspecies,South Island Robin ssp rakiura,2,168.11949352,-46.92785752,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,11:42
77704,Gallirallus australis scotti,subspecies,Weka ssp scotti,3,168.12187142,-46.92870387,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,12:10
77705,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,168.12141013,-46.9301299,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,12:17
77706,Haematopus unicolor,species,Variable Oystercatcher,2,168.12143647,-46.93014015,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,12:17
77707,Chroicocephalus novaehollandiae,species,Silver Gull,2,168.13047515,-46.92604942,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:09
77708,Haematopus unicolor,species,Variable Oystercatcher,1,168.1306848,-46.9259417,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:09
77709,Gallirallus australis scotti,subspecies,Weka ssp scotti,1,168.13194907,-46.92714761,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:21
77710,Phalacrocorax punctatus oliveri,subspecies,Steward Island Spotted Shag,1,168.13316788,-46.92655699,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:21
77711,Leucocarbo stewarti,species,Foveaux Shag,2,168.13196403,-46.92714166,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:21
77712,Phocarctos hookeri,species,New Zealand Sea Lion,1,168.13197054,-46.9271456,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:21
77713,Haematopus unicolor,species,Variable Oystercatcher,2,168.1319974,-46.92712909,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:26
77714,Cyanoramphus auriceps,species,Yellow-crowned Parakeet,1,168.13088371,-46.92871315,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,13:56
77715,Mohoua novaeseelandiae,species,Pipipi,3,168.12996,-46.928698,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:04
77716,Prosthemadera novaeseelandiae,species,Tui,2,168.12995941,-46.92869716,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:04
77717,Cyanoramphus novaezelandiae,species,Red-crowned Parakeet,4,168.12989984,-46.92864874,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:05
77718,Philesturnus carunculatus,species,South Island Saddleback,2,168.1302873,-46.92877484,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:10
77719,Philesturnus carunculatus,species,South Island Saddleback,1,168.12922522,-46.92833031,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:29
77720,Rhipidura fuliginosa fuliginosa,subspecies,New Zealand Fantail ssp fuliginosa,1,168.12924584,-46.92834637,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:31
77721,Mohoua ochrocephala,species,Yellowhead,1,168.12923505,-46.92840351,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:34
77722,Acanthisitta chloris,species,Rifleman,1,168.12196545,-46.92664319,Australia,New Zealand,New Zealand - Ulva Island,2016-12-23,14:52
81546,Arctocephalus forsteri,species,New Zealand Fur Seal,1,174.27607298,-41.09838775,Australia,New Zealand,New Zealand - Marlborough Sound,2016-12-07,09:40
81592,Apteryx australis lawryi,subspecies,Southern Brown Kiwi ssp lawryi,1,168.12298005,-46.90089988,Australia,New Zealand,New Zealand - Stewart Island - Oban,2016-12-22,23:00
81593,Ninox novaeseelandiae,species,Morepork,1,168.12370964,-46.90120874,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,23:03
81919,Rhipidura fuliginosa,species,New Zealand Fantail,1,168.12233593,-46.90105279,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,14:21
81920,Anthornis melanura,species,New Zealand Bellbird,1,168.12033387,-46.90098578,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,14:30
81921,Prosthemadera novaeseelandiae,species,Tui,2,168.12033741,-46.90097566,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,14:30
81922,Rhipidura fuliginosa,species,New Zealand Fantail,1,168.11838729,-46.90268658,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,14:39
81923,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,1,168.12867902,-46.9066486,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,15:15
81924,Prosthemadera novaeseelandiae,species,Tui,4,168.12867918,-46.90664866,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,15:15
81925,Petroica macrocephala macrocephala,subspecies,South Island Tomtit,2,168.13023696,-46.90799962,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,15:23
81926,Nestor meridionalis,species,New Zealand Kaka,1,168.13256815,-46.90650271,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,15:38
81927,Nestor meridionalis,species,New Zealand Kaka,2,168.13552848,-46.90570414,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,15:54
81928,Cyanoramphus novaezelandiae novaezelandiae,subspecies,Red-crowned Parakeet ssp novaezelandiae,2,168.13616087,-46.90553679,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,16:15
81929,Prosthemadera novaeseelandiae,species,Tui,1,168.13617649,-46.90552738,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,16:15
81930,Nestor meridionalis,species,New Zealand Kaka,2,168.13616791,-46.90553695,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,16:16
81931,Anthornis melanura,species,New Zealand Bellbird,2,168.13622221,-46.90556652,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,16:16
81932,Rhipidura fuliginosa,species,New Zealand Fantail,1,168.13750154,-46.9057097,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,16:20
81933,Eudyptula minor,species,Little Penguin,1,168.1294335,-46.89750691,Australia,New Zealand,New Zealand - Stewart Island - Oban,2016-12-22,17:08
81934,Tadorna variegata,species,Paradise Shelduck,2,168.12914751,-46.89702449,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,17:09
82021,Nestor meridionalis,species,New Zealand Kaka,2,168.12706305,-46.89925291,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,08:13
82022,Prosthemadera novaeseelandiae,species,Tui,3,168.12699751,-46.89927015,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,08:13
82023,Thalassarche cauta steadi,subspecies,White-capped Albatross,22,168.16018011,-46.8695039,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,09:28
82024,Thalassarche salvini,species,Salvin's Albatross,1,168.1614668,-46.86698224,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,09:36
82025,Diomedea epomophora,species,Southern Royal Albatross,1,168.16115361,-46.8670208,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,09:36
82026,Ardenna grisea,species,Sooty Shearwater,10,168.16079629,-46.86711848,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,09:36
82027,Stercorarius antarcticus,species,Brown Skua,1,168.20243632,-46.92772746,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,10:26
82028,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,500,168.20247178,-46.9277601,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,10:26
82029,Phocarctos hookeri,species,New Zealand Sea Lion,2,168.18464643,-46.94927151,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,10:36
82030,Globicephala melas edwardii,subspecies,Long-finned Pilot Whale (Southern Hemisphere),1,168.17705446,-46.94723801,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,10:45
82031,Eudyptula minor,species,Little Penguin,1,168.17934263,-46.94164864,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,11:15
82032,Phalacrocorax varius,species,Australian Pied Cormorant,6,168.17934984,-46.94165912,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,11:15
82033,Megadyptes antipodes,species,Yellow-eyed Penguin,1,168.18950575,-46.94568751,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,11:33
82034,Eudyptula minor,species,Little Penguin,1,168.18668093,-46.91850685,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,11:48
82035,Eudyptula minor,species,Little Penguin,6,168.16185497,-46.89799788,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,11:58
82036,Leucocarbo stewarti,species,Foveaux Shag,2,168.140562,-46.89511193,Australia,New Zealand,New Zealand - Stewart Island,2016-12-22,12:05
86351,Apteryx australis lawryi,subspecies,Southern Brown Kiwi ssp lawryi,1,168.12282589,-46.90099104,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,22:35
86736,Prosthemadera novaeseelandiae,species,Tui,1,168.126789,-46.8996155,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,11:59
86737,Anthornis melanura,species,New Zealand Bellbird,1,168.12703966,-46.89943938,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,13:02
86738,Pelecanoides urinatrix chathamensis,subspecies,Common Diving Petrel ssp chathamensis,60,168.17459106,-46.85549566,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,10:43
86739,Sturnus vulgaris,species,Common Starling,10,168.12605657,-46.89809383,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,13:57
86740,Passer domesticus,species,House Sparrow,10,168.12618316,-46.89811626,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,13:57
86741,Leucocarbo stewarti,species,Foveaux Shag,1,168.14139493,-46.8997964,Australia,New Zealand,New Zealand - Stewart Island,2016-12-21,14:49
