,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
110061,Limosa lapponica,species,Bar-tailed Godwit,20,-6.15929603577,53.3545089489,Europe,Ireland,Ireland - Dublin - Bull Island,2012-08-18,20:00
110062,Sympetrum danae,species,Black Darter,1,-9.96485710145,53.9471581314,Europe,Ireland,Ireland - Achill Island,2012-08-17,14:56
110063,Sympetrum danae,species,Black Darter,1,-9.96485710145,53.9471581314,Europe,Ireland,Ireland - Achill Island,2012-08-17,14:56
110064,Calidris alba,species,Sanderling,15,-10.1175069809,54.0956442201,Europe,Ireland,Ireland - Binghamstown,2012-08-16,19:30
110065,Charadrius hiaticula,species,Common Ringed Plover,15,-10.1175069809,54.0956442201,Europe,Ireland,Ireland - Binghamstown,2012-08-16,19:30
110066,Tursiops truncatus,species,Common Bottlenose Dolphin,4,-10.1251268387,53.9711755947,Europe,Ireland,Ireland - Achill Island,2012-08-12,20:30
110221,Rissa tridactyla,species,Black-legged Kittiwake,2,-10.5385923386,51.7703893963,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2014-04-11,11:25
110222,Alca torda,species,Razorbill,2,-10.5400943756,51.7705487358,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2014-04-11,11:25
110224,Fulmarus glacialis,species,Northern Fulmar,1,-10.5400943756,51.7705487358,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2014-04-11,11:25
110225,Fratercula arctica,species,Atlantic Puffin,2,-10.5400943756,51.7705487358,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2014-04-11,11:25
110226,Larus marinus,species,Great Black-backed Gull,1,-10.2848339081,51.9251344084,Europe,Ireland,Ireland - Valentia Island,2014-04-10,13:30
110227,Phalacrocorax aristotelis,species,European Shag,5,-10.2852201462,51.9251344084,Europe,Ireland,Ireland - Valentia Island,2014-04-10,13:30
110228,Larus argentatus,species,European Herring Gull,1,-10.2852201462,51.9251344084,Europe,Ireland,Ireland - Valentia Island,2014-04-10,13:30
110229,Larus argentatus,species,European Herring Gull,1,-10.2847480774,51.9251873393,Europe,Ireland,Ireland - Valentia Island,2014-04-10,13:30
110230,Larus argentatus,species,European Herring Gull,1,-10.2847480774,51.9251873393,Europe,Ireland,Ireland - Valentia Island,2014-04-10,13:30
110231,Larus argentatus,species,European Herring Gull,1,-10.2847480774,51.9251608739,Europe,Ireland,Ireland - Valentia Island,2014-04-10,12:30
110232,Larus marinus,species,Great Black-backed Gull,1,-10.2847480774,51.9251608739,Europe,Ireland,Ireland - Valentia Island,2014-04-10,12:30
110233,Phalacrocorax aristotelis,species,European Shag,1,-10.2847480774,51.9251608739,Europe,Ireland,Ireland - Valentia Island,2014-04-10,12:30
110234,Cepphus grylle,species,Black Guillemot,1,-10.2839756012,51.9264841281,Europe,Ireland,Ireland - Valentia Island,2014-04-10,12:30
110235,Linaria cannabina,species,Common Linnet,1,-10.3427481651,51.924810205,Europe,Ireland,Ireland - Valentia Island,2014-04-10,11:00
110236,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-10.3427481651,51.924810205,Europe,Ireland,Ireland - Valentia Island,2014-04-10,11:00
122270,Erithacus rubecula,species,European Robin,1,-6.0632,53.4145,Europe,Ireland,Ireland - Dublin,2015-08-10,16:59
10476,Tringa nebularia,species,Common Greenshank,1,-9.95500065386,53.9118083992,Europe,Ireland,Ireland - Achill Island,2015-08-09,19:20
12539,Anthus petrosus,species,Eurasian Rock Pipit,1,-9.96653348207,53.8760116662,Europe,Ireland,Ireland - Achill Island,2015-08-09,16:00
12552,Oenanthe oenanthe,species,Northern Wheatear,1,-9.96640473604,53.876315266,Europe,Ireland,Ireland - Achill Island,2015-08-09,16:00
19511,Habrosyne pyritoides,species,Buff Arches,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-08-08,
27176,Phylloscopus trochilus,species,Willow Warbler,5,-6.0662,53.4063,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,16:06
27177,Maniola jurtina,species,Meadow Brown,2,-6.0646,53.4054,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,15:58
27178,Morus bassanus,species,Northern Gannet,5000,-6.0619,53.4066,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,15:50
27179,Fulmarus glacialis,species,Northern Fulmar,3,-6.0618,53.4065,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,15:50
27180,Rissa tridactyla,species,Black-legged Kittiwake,150,-6.0637,53.4076,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,15:33
27181,Larus marinus,species,Great Black-backed Gull,50,-6.0661,53.4069,Europe,Ireland,Ireland - Ireland's Eye,2015-08-08,15:23
27182,Motacilla alba yarrellii,subspecies,Pied Wagtail,2,-6.0685,53.3929,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-08-08,13:11
27183,Halichoerus grypus,species,Grey Seal,3,-6.0698,53.3911,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-08-08,13:02
27184,Phalacrocorax aristotelis,species,European Shag,1,-6.0703,53.3915,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-08-08,13:01
27185,Corvus cornix,species,Hooded Crow,2,-6.0723,53.3891,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-08-08,12:54
27187,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-6.125,53.3884,Europe,Ireland,Ireland - Dublin,2015-08-08,12:37
27188,Limosa limosa,species,Black-tailed Godwit,4,-6.1368,53.3863,Europe,Ireland,Ireland - Dublin - Bull Island,2015-08-08,12:37
27189,Egretta garzetta,species,Little Egret,1,-6.1401,53.3856,Europe,Ireland,Ireland - Dublin,2015-08-08,12:35
27673,Phalacrocorax aristotelis,species,European Shag,1,-9.94575440884,53.8745853499,Europe,Ireland,Ireland - Achill Island,2015-08-08,18:00
27689,Anthus petrosus,species,Eurasian Rock Pipit,1,-9.94705796242,53.8751356417,Europe,Ireland,Ireland - Achill Island,2015-08-08,18:00
34671,Oenanthe oenanthe,species,Northern Wheatear,1,-10.0111627579,53.9131356925,Europe,Ireland,Ireland - Achill Island,2015-08-08,11:00
36340,Chroicocephalus ridibundus,species,Black-headed Gull,2,-6.2397,53.3484,Europe,Ireland,Ireland - Dublin City,2015-08-07,14:46
36341,Larus argentatus,species,European Herring Gull,6,-6.2405,53.3496,Europe,Ireland,Ireland - Dublin City,2015-08-07,14:44
36342,Sturnus vulgaris,species,Common Starling,50,-6.2408,53.3501,Europe,Ireland,Ireland - Dublin City,2015-08-07,14:44
36343,Corvus frugilegus,species,Rook,3,-6.2408,53.3501,Europe,Ireland,Ireland - Dublin City,2015-08-07,14:43
39147,Numenius phaeopus,species,Eurasian Whimbrel,1,-9.95568025857,53.9110438188,Europe,Ireland,Ireland - Achill Island,2015-08-07,
39565,Motacilla cinerea,species,Grey Wagtail,1,-8.76468322067,53.7620349751,Europe,Ireland,Ireland - Ballyhaunis,2015-08-07,
55257,Aphantopus hyperantus,species,Ringlet,1,-7.72500470281,53.5656224548,Europe,Ireland,Ireland - Newcastle Wood,2015-08-06,
70176,Graphiphora augur,species,Double Dart,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-19,
70194,Laothoe populi,species,Poplar Hawk-moth,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-19,
70197,Xanthorhoe designata,species,Flame Carpet,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-19,
91773,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,5,-9.93447,52.5584683333333,Europe,Ireland,Ireland - Loop Head,2015-07-27,16:49
91774,Saxicola rubicola,species,European Stonechat,2,-9.46166833333333,52.9456733333333,Europe,Ireland,Ireland - Clare,2015-07-28,12:44
91775,Corvus corax,species,Northern Raven,1,-9.46166833333333,52.9456733333333,Europe,Ireland,Ireland - Clare,2015-07-28,14:38
91776,Phalacrocorax aristotelis,species,European Shag,1,-9.05050166666667,53.2672283333333,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-30,12:27
91777,Cygnus olor,species,Mute Swan,46,-9.04965666666667,53.2669966666667,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-30,12:28
91778,Anthus petrosus,species,Eurasian Rock Pipit,1,-9.04965666666667,53.2669933333333,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-30,12:28
91779,Corvus cornix,species,Hooded Crow,2,-9.04968166666667,53.2669316666667,Europe,Ireland,Ireland - Claddagh Beach and Mutton Island,2015-07-30,12:29
91780,Motacilla cinerea,species,Grey Wagtail,1,-9.05613,53.2717766666667,Europe,Ireland,Ireland - Galway,2015-07-30,12:51
47713,Columba livia domestica,forma,Feral Pigeon,3,-6.26644098199904,53.3426153473556,Europe,Ireland,Ireland - Dublin City,2015-07-25,17:24
47714,Chroicocephalus ridibundus,species,Black-headed Gull,1,-6.22564776800573,53.3342618169263,Europe,Ireland,Ireland - Dublin City,2015-07-26,11:41
47715,Corvus cornix,species,Hooded Crow,1,-6.22564776800573,53.3342618169263,Europe,Ireland,Ireland - Dublin City,2015-07-26,11:41
47716,Larus argentatus,species,European Herring Gull,1,-6.26002111472189,53.3387042675167,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2015-07-26,17:45
47717,Chroicocephalus ridibundus,species,Black-headed Gull,2,-6.26002111472189,53.3387042675167,Europe,Ireland,Ireland - Dublin - St Stephen's Green,2015-07-26,17:46
47718,Phalacrocorax carbo,species,Great Cormorant,1,-6.20848330669105,53.3285068441182,Europe,Ireland,Ireland - Dublin City,2015-07-27,10:42
47719,Chroicocephalus ridibundus,species,Black-headed Gull,110,-6.20848330669105,53.3285068441182,Europe,Ireland,Ireland - Dublin City,2015-07-27,10:43
47720,Larus marinus,species,Great Black-backed Gull,3,-6.20848330669105,53.3285068441182,Europe,Ireland,Ireland - Dublin City,2015-07-27,10:43
47721,Troglodytes troglodytes,species,Eurasian Wren,1,-6.21358654461801,53.3349410025403,Europe,Ireland,Ireland - Dublin City,2015-07-27,11:00
47722,Numenius arquata,species,Eurasian Curlew,1,-6.20180133730173,53.3359030354768,Europe,Ireland,Ireland - Dublin - Irishtown Nature Park,2015-07-27,11:19
47723,Haematopus ostralegus,species,Eurasian Oystercatcher,4,-6.2018408998847,53.3359102439135,Europe,Ireland,Ireland - Dublin - Irishtown Nature Park,2015-07-27,11:20
47724,Numenius arquata,species,Eurasian Curlew,3,-6.2018408998847,53.3359102439135,Europe,Ireland,Ireland - Dublin - Irishtown Nature Park,2015-07-27,11:21
60294,Dactylorhiza fuchsii + Dactylorhiza maculata,multispecies,Common Spotted Orchid + Heath Spotted Orchid,1,-8.6,54.1,Europe,Ireland,Ireland - Sligo,2015-07-09,
60330,Dryas octopetala,species,Mountain Avens,1,-9.15530204773,53.0699344839,Europe,Ireland,Ireland - Clare,2015-07-08,
60336,Gymnadenia conopsea,species,Chalk Fragrant-orchid,1,-9.2,53.05,Europe,Ireland,Ireland - Clare,2015-07-08,
60344,Geranium sanguineum,species,Bloody Crane's-bill,1,-9.15530204773,53.0699344839,Europe,Ireland,Ireland - Clare,2015-07-08,
97924,Rissa tridactyla,species,Black-legged Kittiwake,100,-9.43239033222,52.9847187167,Europe,Ireland,Ireland - Cliffs of Moher,2015-07-24,
97928,Fratercula arctica,species,Atlantic Puffin,20,-9.43239033222,52.9847187167,Europe,Ireland,Ireland - Cliffs of Moher,2015-07-24,
97940,Fulmarus glacialis,species,Northern Fulmar,10,-9.43239033222,52.9847187167,Europe,Ireland,Ireland - Cliffs of Moher,2015-07-24,
97944,Uria aalge,species,Common Murre,3,-9.50075648725033,53.0635295296088,Europe,Ireland,Ireland - Inisheer,2015-07-23,16:50
97959,Uria aalge,species,Common Murre,100,-9.43239033222,52.9847187167,Europe,Ireland,Ireland - Cliffs of Moher,2015-07-24,
98003,Alca torda,species,Razorbill,5,-9.43239033222,52.9847187167,Europe,Ireland,Ireland - Cliffs of Moher,2015-07-24,
117345,Certhia familiaris,species,Eurasian Treecreeper,1,-9.57829395,51.87730294,Europe,Ireland,Ireland - Kenmare,2015-07-17,14:36
117346,Corvus cornix,species,Hooded Crow,1,-9.57533706910908,51.877006762661,Europe,Ireland,Ireland - Kenmare,2015-07-17,14:43
117347,Morus bassanus,species,Northern Gannet,6,-10.4021540656686,51.9123024120927,Europe,Ireland,Ireland - Valentia Island,2015-07-18,14:54
117348,Corvus frugilegus,species,Rook,6,-9.0488928,53.2749407,Europe,Ireland,Ireland - Galway,2015-07-22,12:33
117349,Cygnus olor,species,Mute Swan,12,-9.0554286,53.2699669,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-22,15:22
117350,Corvus frugilegus,species,Rook,1,-9.0554286,53.2699669,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-22,15:22
117351,Chroicocephalus ridibundus,species,Black-headed Gull,6,-9.055541,53.26998,Europe,Ireland,Ireland - Nimmo's Pier,2015-07-22,15:23
12367,Thalasseus sandvicensis,species,Sandwich Tern,1,-6.38358813,52.21176305,Europe,Ireland,Ireland - Lady's Island Lake,2015-07-15,09:58
12368,Rissa tridactyla,species,Black-legged Kittiwake,1,-6.04847157,53.37368197,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-07-20,16:35
12369,Phalacrocorax aristotelis,species,European Shag,1,-6.04847056,53.37368229,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-07-20,16:35
12370,Ichthyaetus melanocephalus,species,Mediterranean Gull,1,-6.15374520421,53.369861701,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2015-07-20,16:36
12371,Morus bassanus,species,Northern Gannet,1,-6.04847109,53.37368561,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-07-20,16:36
12372,Alca torda,species,Razorbill,1,-6.04847106,53.37368567,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-07-20,16:36
12373,Uria aalge,species,Common Murre,1,-6.04847109,53.37368561,Europe,Ireland,Ireland - Dublin - Howth Head Cliffs,2015-07-20,16:36
12374,Larus argentatus,species,European Herring Gull,1,-6.06271685,53.3916313,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-07-20,18:06
96210,Morus bassanus,species,Northern Gannet,2,-10.320545,51.93032,Europe,Ireland,Ireland - Valentia Island,2015-07-07,11:25
96211,Saxicola rubicola,species,European Stonechat,1,-10.3231431184445,51.9303384567241,Europe,Ireland,Ireland - Valentia Island,2015-07-07,11:26
96212,Corvus corax,species,Northern Raven,2,-10.2129923749835,52.1783515800236,Europe,Ireland,Ireland - Dingle Peninsula,2015-07-08,14:57
107316,Laothoe populi,species,Poplar Hawk-moth,1,-6.12634778023,53.2424608672,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-12,
107549,Xanthorhoe designata,species,Flame Carpet,1,-6.13,53.24,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-13,15:50
111029,Corvus frugilegus,species,Rook,6,-8.47629530355334,51.8968169717118,Europe,Ireland,Ireland - Cork City,2015-07-13,12:37
111031,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-8.47058488056064,51.9010933348909,Europe,Ireland,Ireland - Cork City,2015-07-13,14:45
120893,Morus bassanus,species,Northern Gannet,4,-6.06272166666667,53.4075916666667,Europe,Ireland,Ireland - Ireland's Eye,2015-07-12,13:04
120894,Cepphus grylle,species,Black Guillemot,2,-6.06491166666667,53.4064666666667,Europe,Ireland,Ireland - Ireland's Eye,2015-07-12,13:27
120895,Cepphus grylle,species,Black Guillemot,5,-6.065915,53.3926,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-07-12,15:00
120896,Riparia riparia,species,Sand Martin,5,-6.06343833333333,53.389535,Europe,Ireland,Ireland - Dublin - Howth Harbour,2015-07-12,15:08
120897,Corvus cornix,species,Hooded Crow,4,-6.07411333333333,53.3891783333333,Europe,Ireland,Ireland - Dublin - Howth,2015-07-12,16:26
4258,Habrosyne pyritoides,species,Buff Arches,2,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-10,
4261,Xanthorhoe designata,species,Flame Carpet,3,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-10,
33243,Xanthorhoe designata,species,Flame Carpet,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-08,
59095,Oenanthe oenanthe,species,Northern Wheatear,1,-9.9787,53.8852,Europe,Ireland,Ireland - Achill Island,2015-07-07,12:03
62532,Aglais urticae,species,Small Tortoiseshell,1,-6.11263990446,53.2432866906,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-07-04,
62709,Xanthorhoe designata,species,Flame Carpet,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-06,
63726,Anthus petrosus,species,Eurasian Rock Pipit,1,-9.8687,53.867,Europe,Ireland,Ireland - Mayo,2015-07-06,18:41
101191,Aglais urticae,species,Small Tortoiseshell,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-07-03,
308,Phalacrocorax aristotelis,species,European Shag,1,-6.17568969727,53.3398933473,Europe,Ireland,Ireland - Dublin City,2007-08-03,16:00
10594,Xanthorhoe designata,species,Flame Carpet,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-06-29,
10596,Laothoe populi,species,Poplar Hawk-moth,1,-6.1278536063,53.2433068342,Europe,Ireland,Ireland - Dublin - Loughlinstown Wood,2015-06-29,
88933,Ardea cinerea,species,Grey Heron,1,-6.15574814379,53.3721023072,Europe,Ireland,Ireland - Dublin - Bull Island - South Lagoon (North Section),2009-11-28,12:58
89089,Acanthis cabaret,species,Lesser Redpoll,1,-6.43999272957,53.3984951677,Europe,Ireland,Ireland - Dublin,2008-02-05,12:57
89115,Acanthis cabaret,species,Lesser Redpoll,1,-6.43999272957,53.3984951677,Europe,Ireland,Ireland - Dublin,2008-01-25,14:35
112121,Riparia riparia,species,Sand Martin,1,-6.18898366032968,53.3492215974877,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:45
112122,Sterna hirundo,species,Common Tern,2,-6.18894532526107,53.3492355295764,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:47
112123,Larus marinus,species,Great Black-backed Gull,1,-6.18896947237418,53.3492395999219,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:48
112125,Numenius arquata,species,Eurasian Curlew,2,-6.19133601330816,53.3505162874367,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:57
112126,Troglodytes troglodytes,species,Eurasian Wren,1,-6.19133601330816,53.3505162874367,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:57
112127,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.19133601330816,53.3505162874367,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,19:57
112128,Chroicocephalus ridibundus,species,Black-headed Gull,15,-6.1945715795659,53.3505494090803,Europe,Ireland,Ireland - Dublin - Bay south,2015-06-18,20:05
121993,Pyrrhocorax pyrrhocorax,species,Red-billed Chough,2,-9.93525255471,52.5609339564,Europe,Ireland,Ireland - Loop Head,2015-06-09,12:55
122040,Fulmarus glacialis,species,Northern Fulmar,50,-9.93453003466,52.5611686548,Europe,Ireland,Ireland - Loop Head,2015-06-09,11:15
16220,Aix galericulata,species,Mandarin Duck,1,-6.34318644181,53.3650831911,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2011-10-28,10:50
16222,Chroicocephalus ridibundus,species,Black-headed Gull,2,-6.19868067093,53.465877612,Europe,Ireland,Ireland - Swords Estuary,2012-08-03,13:20
16226,Anas platyrhynchos,species,Mallard,4,-6.34278235026,53.3643053604,Europe,Ireland,Ireland - Dublin - Phoenix Park - Tinker's Path,2012-07-03,12:23
21060,Saxicola rubicola,species,European Stonechat,1,-10.2164036734,53.6148843269,Europe,Ireland,Ireland - Inishbofin,2005-06-17,
21362,Cepphus grylle,species,Black Guillemot,1,-9.9813735002,53.6069127366,Europe,Ireland,Ireland - Galway,2005-06-13,
21440,Corvus cornix,species,Hooded Crow,1,-9.44882648146,52.956838688,Europe,Ireland,Ireland - Cliffs of Moher,2005-06-20,
21453,Fulmarus glacialis,species,Northern Fulmar,1,-9.43586798385,52.9644682414,Europe,Ireland,Ireland - Cliffs of Moher,2005-06-20,
21488,Uria aalge,species,Common Murre,1,-9.93690375821,52.5593446908,Europe,Ireland,Ireland - Loop Head,2005-06-19,
26748,Anthus petrosus petrosus,subspecies,Western Rock Pipit,1,-6.1032180860627,53.222208762836,Europe,Ireland,Ireland - Shanganagh Estuary & Cliffs,2015-06-16,12:05
26749,Cygnus olor,species,Mute Swan,3,-6.15125456096873,52.79873911583,Europe,Ireland,Ireland - Arklow,2015-06-16,16:37
49225,Anguilla anguilla,species,European eel,2,-8.41911409570803,52.9272160663338,Europe,Ireland,Ireland - Clare,2015-06-15,10:54
52010,Fulmarus glacialis,species,Northern Fulmar,3,-10.0159813045,52.1353382967,Europe,Ireland,Ireland - Dingle Peninsula,2015-06-14,10:30
84749,Corvus corax,species,Northern Raven,3,-10.19136687,52.18954811,Europe,Ireland,Ireland - Dingle Peninsula,2015-06-12,17:29
84750,Fulmarus glacialis,species,Northern Fulmar,6,-9.99315312581385,52.1402304819436,Europe,Ireland,Ireland - Dingle Peninsula,2015-06-12,18:20
90261,Pyrrhocorax pyrrhocorax pyrrhocorax,subspecies,Red-billed Chough ssp pyrrhocorax,1,-10.04035057,51.64601338,Europe,Ireland,Ireland - Allihies,2015-06-11,17:07
90907,Phoca vitulina,species,Harbour Seal,40,-9.72693443298,51.6865520332,Europe,Ireland,Ireland - Adrigole Harbour,2015-06-11,18:30
93838,Corvus cornix,species,Hooded Crow,1,-9.5814858,51.87002489,Europe,Ireland,Ireland - Kenmare,2015-06-11,13:50
93839,Fringilla coelebs,species,Common Chaffinch,1,-9.70987975,51.8361691,Europe,Ireland,Ireland - Kerry,2015-06-11,14:01
93840,Saxicola rubicola hibernans,subspecies,British Stonechat,1,-10.04166274,51.67001156,Europe,Ireland,Ireland - Cork,2015-06-11,16:16
93841,Saxicola rubicola hibernans,subspecies,British Stonechat,1,-10.07163145,51.65563122,Europe,Ireland,Ireland - Cork,2015-06-11,16:35
93842,Anthus pratensis,species,Meadow Pipit,2,-10.04488988,51.64241712,Europe,Ireland,Ireland - Allihies,2015-06-11,16:52
93843,Saxicola rubicola hibernans,subspecies,British Stonechat,3,-10.04066301,51.6456846,Europe,Ireland,Ireland - Allihies,2015-06-11,17:05
93844,Pyrrhocorax pyrrhocorax pyrrhocorax,subspecies,Red-billed Chough ssp pyrrhocorax,1,-10.04035057,51.64601338,Europe,Ireland,Ireland - Allihies,2015-06-11,17:07
93846,Phoca vitulina,species,Harbour Seal,40,-9.72679131035,51.6874352085,Europe,Ireland,Ireland - Adrigole Harbour,2015-06-11,18:30
93847,Pyrrhocorax pyrrhocorax pyrrhocorax,subspecies,Red-billed Chough ssp pyrrhocorax,2,-9.75174451,51.73047133,Europe,Ireland,Ireland - Kerry,2015-06-11,19:01
104389,Fulmarus glacialis,species,Northern Fulmar,1,-9.98194251,52.14173552,Europe,Ireland,Ireland - Inch Beach,2015-06-10,16:15
104391,Haematopus ostralegus,species,Eurasian Oystercatcher,2,-10.4676815988,52.1450450876,Europe,Ireland,Ireland - Dingle Peninsula,2015-06-10,18:25
104392,Fulmarus glacialis,species,Northern Fulmar,5,-10.47591645,52.15074848,Europe,Ireland,Ireland - Dingle Peninsula,2015-06-10,18:30
111167,Delphinus delphis,species,Short-beaked Common Dolphin,2,-10.5163678899407,51.7697451858111,Europe,Ireland,Ireland - Skellig Islands,2015-06-10,16:51
111341,Cepphus grylle,species,Black Guillemot,1,-10.3823692747054,51.8861506293671,Europe,Ireland,Ireland - Valentia Island,2015-06-10,09:42
111342,Fratercula arctica,species,Atlantic Puffin,5,-10.437805193618,51.8616631906661,Europe,Ireland,Ireland - Iveragh Peninsula,2015-06-10,09:56
111343,Phalacrocorax aristotelis,species,European Shag,1,-10.5362417291663,51.7732103693195,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,10:34
111344,Alca torda,species,Razorbill,101,-10.536311312673,51.7732667395844,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,10:34
111345,Uria aalge,species,Common Murre,101,-10.5363491138686,51.7732416544166,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,10:35
111346,Fulmarus glacialis,species,Northern Fulmar,3,-10.5366870767559,51.7727960206309,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,10:36
111347,Rissa tridactyla,species,Black-legged Kittiwake,51,-10.5403595706197,51.7708288353777,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,11:18
111348,Anthus petrosus petrosus,subspecies,Western Rock Pipit,2,-10.5403595706,51.7708288354,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,11:18
111349,Larus marinus,species,Great Black-backed Gull,2,-10.5405181052498,51.7707305362062,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,11:26
111350,Larus argentatus,species,European Herring Gull,2,-10.536471284792,51.772247816035,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2015-06-10,12:47
111351,Larus argentatus,species,European Herring Gull,5,-10.5059868930649,51.7808116156002,Europe,Ireland,Ireland - Little Skellig,2015-06-10,13:28
121486,Morus bassanus,species,Northern Gannet,23000,-10.5084940905,51.7815890639,Europe,Ireland,Ireland - Little Skellig,2015-06-09,08:30
121761,Larus marinus,species,Great Black-backed Gull,2,-10.4251885842196,51.8854733317247,Europe,Ireland,Ireland - Valentia Island,2015-06-09,12:31
121762,Larus fuscus,species,Lesser Black-backed Gull,3,-10.4251885842196,51.8854733317247,Europe,Ireland,Ireland - Valentia Island,2015-06-09,12:31
121763,Anthus pratensis,species,Meadow Pipit,5,-10.4251885842196,51.8854733317247,Europe,Ireland,Ireland - Valentia Island,2015-06-09,12:32
121764,Fulmarus glacialis,species,Northern Fulmar,6,-10.4287747053316,51.8832843878662,Europe,Ireland,Ireland - Valentia Island,2015-06-09,12:49
121765,Saxicola rubicola hibernans,subspecies,British Stonechat,1,-10.3967880522,51.8917486569,Europe,Ireland,Ireland - Valentia Island,2015-06-09,13:53
121766,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-10.3967737643794,51.891779314698,Europe,Ireland,Ireland - Valentia Island,2015-06-09,13:53
8222,Lepus timidus hibernicus,subspecies,Irish Hare,1,-9.83374154386,51.9679550456,Europe,Ireland,Ireland - Iveragh Peninsula,2015-06-08,10:17
19214,Muscicapa striata,species,Spotted Flycatcher,1,-9.76105483564872,51.9725537866288,Europe,Ireland,Ireland - Iveragh Peninsula,2015-06-07,19:27
42794,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-7.6993,52.3521,Europe,Ireland,Ireland - Clonmel,2015-06-03,21:14
43765,Columba livia domestica,forma,Feral Pigeon,1,-6.23736311,53.42578798,Europe,Ireland,Ireland - Dublin Airport,2015-06-06,15:40
46618,Rissa tridactyla,species,Black-legged Kittiwake,1,-10.538851989,51.7721938831,Europe,Ireland,Ireland - Skellig Micheal / Great Skellig,2004-07-10,
54153,Motacilla alba yarrellii,subspecies,Pied Wagtail,1,-6.38351098233524,52.2079636857989,Europe,Ireland,Ireland - Lady's Island Lake,2015-06-05,10:56
