,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
119961,Hedydipna metallica,species,Nile Valley Sunbird,1,32.89992541,24.1078118,Africa,Egypt,Egypt - Aswan,2016-11-29,09:50
119962,Ceryle rudis,species,Pied Kingfisher,2,32.89992927,24.10782608,Africa,Egypt,Egypt - Aswan,2016-11-29,09:56
1840,Egretta garzetta,species,Little Egret,3,32.89584642,24.09350135,Africa,Egypt,Egypt - Aswan,2016-11-28,09:56
1841,Ardea cinerea,species,Grey Heron,2,32.89584626,24.0935021,Africa,Egypt,Egypt - Aswan,2016-11-28,09:56
1842,Spilopelia senegalensis,species,Laughing Dove,2,32.89585922,24.09351312,Africa,Egypt,Egypt - Aswan,2016-11-28,09:57
1843,Passer domesticus,species,House Sparrow,5,32.89586606,24.09350774,Africa,Egypt,Egypt - Aswan,2016-11-28,09:57
1844,Chroicocephalus ridibundus,species,Black-headed Gull,2,32.89584758,24.09350244,Africa,Egypt,Egypt - Aswan,2016-11-28,10:01
1845,Motacilla alba,species,White Wagtail,1,32.89605241,24.09393753,Africa,Egypt,Egypt - Aswan,2016-11-28,10:08
1846,Phoenicopterus roseus,species,Greater Flamingo,2,32.90009643,24.10670232,Africa,Egypt,Egypt - Aswan,2016-11-28,11:09
47205,Merops orientalis,species,Green Bee-eater,1,32.598270177841,25.732483362219,Africa,Egypt,Egypt - Luxor - Valley of the Kings c.a.,2009-05-06,
47386,Ceryle rudis,species,Pied Kingfisher,1,32.561475634575,25.289402131344,Africa,Egypt,Egypt - Isna,2009-05-07,
47431,Upupa epops,species,Eurasian Hoopoe,1,32.633521780372,25.704997831323,Africa,Egypt,Egypt - Luxor,2009-05-06,
107643,Ceryle rudis,species,Pied Kingfisher,3,30.8718,27.7109,Africa,Egypt,Egypt - Mallawi-Asyut,2016-10-07,05:20
96971,Eichhornia crassipes,species,Water Hyacinth,1,32.911155223846,24.803555136875,Africa,Egypt,Egypt - Idfu-Kom Ombo,2015-07-14,
96995,Zizeeria karsandra,species,Dark Grass Blue,1,32.5951195,25.6358897,Africa,Egypt,Egypt - Luxor-Esna,2015-07-15,
97001,Freyeria trochylus,species,Grass Jewel,10,32.5951195,25.6358897,Africa,Egypt,Egypt - Luxor-Esna,2015-07-15,
97761,Leptotes pirithous,species,Lang’s Short-tailed Blue,1,32.595119504258,25.635889697991,Africa,Egypt,Egypt - Luxor-Esna,2015-07-15,
97768,Corvus cornix,species,Hooded Crow,1,33.921534474939,26.971783359142,Africa,Egypt,Egypt - Coast Hurghada-Safaga,2015-07-17,
97824,Echidna nebulosa,species,Snowflake moray,1,33.923116978258,26.971888539559,Africa,Egypt,Egypt - Coast Hurghada-Safaga,2015-07-18,
28784,Trithemis annulata,species,Violet Dropwing,1,32.595205334947,25.636032370343,Africa,Egypt,Egypt - Luxor-Esna,2015-07-15,
29297,Egretta garzetta,species,Little Egret,1,32.898618578911,24.546808446337,Africa,Egypt,Egypt - Kom Ombo area,2015-07-14,
301,Spilopelia senegalensis,species,Laughing Dove,1,32.656223997474,25.71889831176,Africa,Egypt,Egypt - Luxor,2009-05-07,
44122,Motacilla flava feldegg,subspecies,Black-headed Wagtail,2,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-23,
44124,Passer domesticus,species,House Sparrow,16,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-23,
44128,Spilopelia senegalensis,species,Laughing Dove,4,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-23,
44131,Bubulcus ibis,species,Western Cattle Egret,2,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-23,
44136,Columba livia domestica,forma,Feral Pigeon,16,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-22,
44138,Spilopelia senegalensis,species,Laughing Dove,8,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-22,
44142,Passer domesticus,species,House Sparrow,6,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-22,
44145,Bubulcus ibis,species,Western Cattle Egret,24,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-22,
44154,Bubulcus ibis,species,Western Cattle Egret,1,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-19,
44161,Spilopelia senegalensis,species,Laughing Dove,8,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-19,
44166,Passer domesticus,species,House Sparrow,20,34.887829970685,25.082663597237,Africa,Egypt,Egypt - Marsa Alam,2016-04-19,
44887,Eretmochelys imbricata,species,Hawksbill Turtle,1,34.899674605695,25.077066433613,Africa,Egypt,Egypt - Marsa Alam,2016-04-21,
44900,Dugong dugon,species,Dugong,1,34.899674605695,25.077066433613,Africa,Egypt,Egypt - Marsa Alam,2016-04-21,
104537,Corvus ruficollis,species,Brown-necked Raven,1,31.1852,28.4273,Africa,Egypt,Egypt - Eastern Desert - north,2016-05-14,08:15
104538,Corvus ruficollis,species,Brown-necked Raven,5,31.1137,28.4386,Africa,Egypt,Egypt - Eastern Desert - north,2016-05-14,07:02
104539,Corvus ruficollis,species,Brown-necked Raven,5,31.1137,28.4387,Africa,Egypt,Egypt - Eastern Desert - north,2016-05-14,07:01
81033,Pycnonotus barbatus,species,Common Bulbul,1,30.8706,27.707,Africa,Egypt,Egypt - Mallawi-Asyut,2016-05-08,16:43
21797,Elanus caeruleus caeruleus,subspecies,Black-winged Kite ssp caeruleus,1,30.6825,28.5301,Africa,Egypt,Egypt - Beni Suef-Beni Mazar,2016-04-29,13:03
53622,Lyncina carneola,species,Purple-mouthed cowry,1,33.83113950491,27.147983768652,Africa,Egypt,Egypt - Hurghada,1997-07-07,
55173,Conus pennaceus,species,Penniform cone,1,33.83113950491,27.147983768652,Africa,Egypt,Egypt - Hurghada,1997-07-07,
55465,Conus arenatus,species,Sand-dusted cone,1,33.83113950491,27.147983768652,Africa,Egypt,Egypt - Hurghada,1997-07-07,
109807,Accipiter nisus,species,Eurasian Sparrowhawk,1,33.677487820387,27.40788968334,Africa,Egypt,Egypt - El Gouna,2016-03-13,
25477,Butorides striata,species,Striated Heron,1,33.660303353827,27.385749207254,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25483,Egretta gularis,species,Western Reef Heron,1,33.659627437155,27.385187145071,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25520,Cercotrichas galactotes,species,Rufous-tailed Scrub Robin,1,33.659659623663,27.385511045661,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25576,Ardea cinerea,species,Grey Heron,1,33.660721778433,27.38523477757,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25580,Spilopelia senegalensis,species,Laughing Dove,1,33.66018533663,27.385711101433,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25587,Numenius phaeopus,species,Eurasian Whimbrel,1,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25588,Numenius arquata,species,Eurasian Curlew,3,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25589,Charadrius hiaticula,species,Common Ringed Plover,6,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25591,Thalasseus bergii,species,Greater Crested Tern,1,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25593,Hydroprogne caspia,species,Caspian Tern,10,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25594,Charadrius alexandrinus,species,Kentish Plover,2,33.678960799734,27.37605085219,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25595,Ardea cinerea,species,Grey Heron,4,33.675913810293,27.376616136929,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25597,Platalea leucorodia,species,Eurasian Spoonbill,1,33.675913810293,27.376616136929,Africa,Egypt,Egypt - El Gouna,2016-03-18,
25608,Oenanthe oenanthe,species,Northern Wheatear,10,33.67243409135,27.391835172225,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25618,Burhinus oedicnemus,species,Eurasian Stone-curlew,1,33.67243409135,27.391835172225,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25713,Pandion haliaetus,species,Western Osprey,1,33.675363063594,27.392435304137,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25717,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,33.677004575511,27.392692502531,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25724,Falco tinnunculus,species,Common Kestrel,1,33.67684364297,27.392702028386,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25726,Spatula querquedula,species,Garganey,1,33.66048574404,27.385244304939,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25738,Upupa epops,species,Eurasian Hoopoe,3,33.677186965888,27.406894641706,Africa,Egypt,Egypt - El Gouna,2016-03-25,
25741,Merops apiaster,species,European Bee-eater,20,33.677723407691,27.406961314107,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25757,Sylvia curruca,species,Lesser Whitethroat,5,33.676800727626,27.392667101216,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25760,Calidris pugnax,species,Ruff,1,33.676038980266,27.392486109774,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25770,Phylloscopus orientalis,species,Eastern Bonelli's Warbler,1,33.676779269954,27.39270520464,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25775,Hedydipna metallica,species,Nile Valley Sunbird,1,33.677734136363,27.393067186509,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25780,Hedydipna metallica,species,Nile Valley Sunbird,1,33.675642013332,27.391895504063,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25850,Glareola pratincola,species,Collared Pratincole,2,33.673796653529,27.390914329535,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25856,Himantopus himantopus,species,Black-winged Stilt,1,33.673485517284,27.390180824444,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25858,Ardeola ralloides,species,Squacco Heron,1,33.673753738185,27.390790491355,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25860,Nycticorax nycticorax,species,Black-crowned Night Heron,1,33.672863244792,27.391943133672,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25861,Lanius senator,species,Woodchat Shrike,1,33.672305345317,27.389723572201,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25866,Jynx torquilla,species,Eurasian Wryneck,1,33.674933910152,27.392686152929,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25868,Calandrella brachydactyla,species,Greater Short-toed Lark,10,33.674933910152,27.392686152929,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25870,Anthus cervinus,species,Red-throated Pipit,30,33.673807382365,27.392981454068,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25877,Motacilla flava,species,Western Yellow Wagtail,10,33.673807382365,27.392981454068,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25883,Oenanthe isabellina,species,Isabelline Wheatear,3,33.673807382365,27.392981454068,Africa,Egypt,Egypt - El Gouna,2016-03-23,
25894,Oenanthe oenanthe,species,Northern Wheatear,10,33.674826621791,27.392848092361,Africa,Egypt,Egypt - El Gouna,2016-03-23,
26108,Grus grus,species,Common Crane,50,33.867902754864,27.153911490172,Africa,Egypt,Egypt - Gezira Umm Agawish el Kabir,2016-03-21,
26124,Pandion haliaetus,species,Western Osprey,2,33.867130278668,27.160402815622,Africa,Egypt,Egypt - Gezira Umm Agawish el Kabir,2016-03-21,
26579,Tringa stagnatilis,species,Marsh Sandpiper,2,33.874654769461,27.21597347169,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26613,Pandion haliaetus,species,Western Osprey,1,33.874654769461,27.21597347169,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26615,Falco tinnunculus,species,Common Kestrel,1,33.875598907034,27.21803431616,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26623,Calidris pugnax,species,Ruff,3,33.882551192801,27.21750002681,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26631,Calidris alpina,species,Dunlin,5,33.882551192801,27.21750002681,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26634,Chroicocephalus genei,species,Slender-billed Gull,10,33.882551192801,27.21750002681,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26767,Anthus campestris,species,Tawny Pipit,1,33.880577086966,27.218263296526,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26771,Numenius phaeopus,species,Eurasian Whimbrel,2,33.882465362112,27.218263296526,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26782,Tringa erythropus,species,Spotted Redshank,2,33.881950377981,27.216965734898,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26792,Tringa totanus,species,Common Redshank,20,33.881950377981,27.216965734898,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26798,Ichthyaetus leucophthalmus,species,White-eyed Gull,30,33.881950377981,27.216965734898,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26805,Thalasseus bergii,species,Greater Crested Tern,2,33.881950377981,27.216965734898,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26814,Arenaria interpres,species,Ruddy Turnstone,1,33.881950377981,27.216965734898,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26838,Pluvialis squatarola,species,Grey Plover,3,33.883495330374,27.215668158156,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26845,Charadrius leschenaultii,species,Greater Sand Plover,2,33.883495330374,27.215668158156,Africa,Egypt,Egypt - Gezira Abu Minqar,2016-03-21,
26864,Thalasseus bergii,species,Greater Crested Tern,1,33.858690261404,27.202640667636,Africa,Egypt,Egypt - Red Sea coast - north,2016-03-21,
26918,Ciconia ciconia,species,White Stork,1000,33.847274779837,27.204549086584,Africa,Egypt,Egypt - Hurghada,2016-03-21,
29319,Buteo buteo vulpinus,subspecies,Steppe Buzzard,5,33.859376879409,27.206304788017,Africa,Egypt,Egypt - Red Sea coast - north,2016-03-20,
29320,Milvus migrans,species,Black Kite,1,33.847703905776,27.207831475601,Africa,Egypt,Egypt - Hurghada,2016-03-20,
29345,Merops apiaster,species,European Bee-eater,20,33.676398396478,27.406477779587,Africa,Egypt,Egypt - El Gouna,2016-03-19,
29346,Monticola solitarius,species,Blue Rock Thrush,1,33.677071630941,27.406794474325,Africa,Egypt,Egypt - El Gouna,2016-03-19,
29351,Alaudala rufescens,species,Lesser Short-toed Lark,20,33.641395567975,27.36802731542,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2016-03-18,
29353,Calandrella brachydactyla,species,Greater Short-toed Lark,50,33.641395567975,27.36802731542,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2016-03-18,
29355,Milvus migrans,species,Black Kite,1,33.642232417187,27.361262243296,Africa,Egypt,Egypt - Coast Ras Gharib-Hurghada,2016-03-18,
29360,Passer hispaniolensis,species,Spanish Sparrow,20,33.765903711101,27.248100497494,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29366,Tringa glareola,species,Wood Sandpiper,1,33.765635490199,27.247852501885,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29368,Tringa ochropus,species,Green Sandpiper,1,33.765635490199,27.247852501885,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29369,Aythya nyroca,species,Ferruginous Duck,2,33.758482931298,27.240586621648,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29371,Mareca penelope,species,Eurasian Wigeon,5,33.758482931298,27.240586621648,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29374,Anas crecca,species,Eurasian Teal,8,33.758482931298,27.240586621648,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29377,Chroicocephalus ridibundus,species,Black-headed Gull,1,33.764748571557,27.243066714806,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29380,Chlidonias hybrida,species,Whiskered Tern,1,33.764748571557,27.243066714806,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29382,Tachybaptus ruficollis,species,Little Grebe,1,33.764748571557,27.243066714806,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29384,Pterocles coronatus,species,Crowned Sandgrouse,100,33.759341238183,27.244402126689,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29387,Pterocles senegallus,species,Spotted Sandgrouse,100,33.759341238183,27.244402126689,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29388,Circus aeruginosus,species,Western Marsh Harrier,1,33.758869169396,27.241922063293,Africa,Egypt,Egypt - Hurghada,2016-03-18,
29393,Phylloscopus collybita,species,Common Chiffchaff,1,33.677862882396,27.404218186678,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29394,Motacilla alba,species,White Wagtail,3,33.677423000117,27.404056263902,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29395,Corvus cornix,species,Hooded Crow,15,33.676961660167,27.403189496773,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29396,Corvus cornix,species,Hooded Crow,4,33.677841424724,27.407199428332,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29397,Motacilla alba,species,White Wagtail,3,33.677841424724,27.407199428332,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29398,Spilopelia senegalensis,species,Laughing Dove,10,33.677841424724,27.407199428332,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29399,Passer domesticus,species,House Sparrow,20,33.677841424724,27.407199428332,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29401,Sylvia curruca,species,Lesser Whitethroat,10,33.67785215356,27.403980064867,Africa,Egypt,Egypt - El Gouna,2016-03-18,
29402,Passer hispaniolensis hispaniolensis,subspecies,Spanish Sparrow ssp hispaniolensis,10,33.67785215356,27.403980064867,Africa,Egypt,Egypt - El Gouna,2016-03-18,
29403,Phylloscopus collybita,species,Common Chiffchaff,1,33.67785215356,27.403980064867,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29412,Milvus migrans,species,Black Kite,2,33.680781125968,27.407027985304,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29413,Buteo buteo vulpinus,subspecies,Steppe Buzzard,3,33.680781125968,27.407027985304,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29415,Grus grus,species,Common Crane,1000,33.680781125968,27.407027985304,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29416,Ciconia ciconia,species,White Stork,1000,33.680781125968,27.407027985304,Africa,Egypt,Egypt - El Gouna,2016-03-15,
29440,Motacilla flava feldegg,subspecies,Black-headed Wagtail,1,33.679389953504,27.376527215599,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29445,Oenanthe isabellina,species,Isabelline Wheatear,1,33.679389953504,27.376527215599,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29448,Chroicocephalus genei,species,Slender-billed Gull,3,33.679325580488,27.376908304849,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29452,Ceryle rudis,species,Pied Kingfisher,1,33.679604530225,27.376384306792,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29453,Oenanthe oenanthe,species,Northern Wheatear,1,33.678885698209,27.375498268067,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29547,Egretta gularis schistacea,subspecies,Red Sea Reef Heron,1,33.678885698209,27.375498268067,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29549,Charadrius hiaticula,species,Common Ringed Plover,5,33.679057359586,27.376146125036,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29550,Tringa nebularia,species,Common Greenshank,1,33.679057359586,27.376146125036,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29551,Numenius phaeopus,species,Eurasian Whimbrel,2,33.679057359586,27.376146125036,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29552,Numenius arquata,species,Eurasian Curlew,4,33.679057359586,27.376146125036,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29563,Hydroprogne caspia,species,Caspian Tern,6,33.679153919111,27.376203288704,Africa,Egypt,Egypt - El Gouna,2016-03-13,
29566,Himantopus himantopus,species,Black-winged Stilt,1,33.679153919111,27.376203288704,Africa,Egypt,Egypt - El Gouna,2016-03-13,
104378,Circus aeruginosus,species,Western Marsh Harrier,5,33.766494244337,27.250088933248,Africa,Egypt,Egypt - Hurghada,2016-04-07,
104384,Falco tinnunculus,species,Common Kestrel,2,33.784854635596,27.072023226597,Africa,Egypt,Egypt - Red Sea coast - central,2016-04-08,
104399,Aquila nipalensis,species,Steppe Eagle,800,33.787150606513,27.070857713963,Africa,Egypt,Egypt - Red Sea coast - central,2016-04-08,
104412,Anthus trivialis,species,Tree Pipit,1,33.676257357001,27.392401984492,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104416,Oenanthe oenanthe,species,Northern Wheatear,20,33.676257357001,27.392401984492,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104417,Egretta garzetta,species,Little Egret,2,33.660764917731,27.385695561341,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104428,Ardeola ralloides,species,Squacco Heron,4,33.660528883338,27.385733667167,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104431,Alcedo atthis,species,Common Kingfisher,1,33.660528883338,27.385733667167,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104434,Butorides striata,species,Striated Heron,3,33.660528883338,27.385733667167,Africa,Egypt,Egypt - El Gouna,2016-04-01,
104438,Buteo buteo vulpinus,subspecies,Steppe Buzzard,1,33.769341409206,27.219753008409,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104560,Accipiter nisus,species,Eurasian Sparrowhawk,6,33.765893429518,27.257986209255,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104564,Chlidonias hybrida,species,Whiskered Tern,1,33.75984236598,27.243564673662,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104568,Pterocles coronatus,species,Crowned Sandgrouse,500,33.755465000868,27.243183126174,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104580,Luscinia svecica,species,Bluethroat,1,33.764866646379,27.248048280278,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104581,Tringa ochropus,species,Green Sandpiper,2,33.764904197305,27.247733516379,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104583,Tringa nebularia,species,Common Greenshank,3,33.764904197305,27.247733516379,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104585,Calidris pugnax,species,Ruff,5,33.764904197305,27.247733516379,Africa,Egypt,Egypt - Hurghada,2016-04-01,
104758,Pterocles senegallus,species,Spotted Sandgrouse,800,33.755007684231,27.242419431099,Africa,Egypt,Egypt - Hurghada,2016-04-10,
13344,Ptyonoprogne obsoleta,species,Pale Crag Martin,4,32.3618,29.5544,Africa,Egypt,Egypt - Coast Ain Sukhna - Za'farana,2016-04-01,17:02
93150,Mareca penelope,species,Eurasian Wigeon,2,33.75302126,27.24239466,Africa,Egypt,Egypt - Hurghada,2016-03-11,06:49
22005,Oenanthe melanoleuca,species,Eastern Black-eared Wheatear,1,33.8306849,27.10701722,Africa,Egypt,Egypt - Hurghada,2016-03-11,15:57
25565,Tringa nebularia,species,Common Greenshank,2,33.75303484,27.24220437,Africa,Egypt,Egypt - Hurghada,2016-03-11,06:40
25567,Himantopus himantopus,species,Black-winged Stilt,1,33.75307263,27.24234767,Africa,Egypt,Egypt - Hurghada,2016-03-11,06:45
25568,Chlidonias hybrida,species,Whiskered Tern,1,33.75302126,27.24239466,Africa,Egypt,Egypt - Hurghada,2016-03-11,06:49
25569,Pterocles coronatus,species,Crowned Sandgrouse,500,33.75342236,27.24101773,Africa,Egypt,Egypt - Hurghada,2016-03-11,07:30
25570,Pterocles senegallus,species,Spotted Sandgrouse,101,33.7534334,27.24101917,Africa,Egypt,Egypt - Hurghada,2016-03-11,07:30
25572,Passer hispaniolensis,species,Spanish Sparrow,25,33.764428,27.24766755,Africa,Egypt,Egypt - Hurghada,2016-03-11,08:05
25575,Calandrella brachydactyla,species,Greater Short-toed Lark,10,33.7671539,27.25376896,Africa,Egypt,Egypt - Hurghada,2016-03-11,08:56
25577,Ciconia ciconia,species,White Stork,1,33.69406797,27.31087919,Africa,Egypt,Egypt - Hurghada,2016-03-11,09:33
25578,Corvus ruficollis,species,Brown-necked Raven,1,33.66201946,27.33277018,Africa,Egypt,Egypt - Hurghada,2016-03-11,09:43
25579,Charadrius leschenaultii,species,Greater Sand Plover,3,33.68056144,27.37760173,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:04
25581,Hydroprogne caspia,species,Caspian Tern,4,33.68056395,27.37759694,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:04
25582,Numenius arquata,species,Eurasian Curlew,5,33.68056473,27.3775955,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:05
25583,Numenius phaeopus,species,Eurasian Whimbrel,1,33.68056455,27.37759439,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:05
25584,Egretta gularis,species,Western Reef Heron,1,33.68056455,27.37759392,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:05
25586,Charadrius hiaticula,species,Common Ringed Plover,5,33.68056451,27.37759431,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:05
25587,Ichthyaetus ichthyaetus,species,Pallas's Gull,1,33.68055072,27.37760143,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:10
25588,Chroicocephalus genei,species,Slender-billed Gull,1,33.68055072,27.37760143,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:10
25591,Vanellus spinosus,species,Spur-winged Lapwing,7,33.67164784,27.39170181,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:38
25593,Oenanthe oenanthe,species,Northern Wheatear,1,33.67286578,27.39180678,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:48
25595,Motacilla flava feldegg,subspecies,Black-headed Wagtail,6,33.67286578,27.39180678,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:48
25596,Upupa epops,species,Eurasian Hoopoe,1,33.67309488,27.39259674,Africa,Egypt,Egypt - El Gouna,2016-03-11,10:53
25598,Calandrella brachydactyla,species,Greater Short-toed Lark,1,33.67337644,27.39122995,Africa,Egypt,Egypt - El Gouna,2016-03-11,11:06
25599,Riparia riparia,species,Sand Martin,10,33.67260483,27.3911516,Africa,Egypt,Egypt - El Gouna,2016-03-11,11:10
25601,Oenanthe isabellina,species,Isabelline Wheatear,1,33.67247906,27.39131665,Africa,Egypt,Egypt - El Gouna,2016-03-11,11:12
36129,Cyperus papyrus,species,Papyrus,1,31.200681924602,30.128980587821,Africa,Egypt,Egypt - Cairo,2016-03-07,14:02
44308,Falco tinnunculus,species,Common Kestrel,2,33.82662215,27.10641172,Africa,Egypt,Egypt - Hurghada,2016-03-09,07:19
49209,Riparia riparia,species,Sand Martin,1,33.76682401,27.25417185,Africa,Egypt,Egypt - Hurghada,2016-03-08,08:03
49210,Pterocles senegallus,species,Spotted Sandgrouse,8,33.75696426,27.24221696,Africa,Egypt,Egypt - Hurghada,2016-03-08,08:44
49211,Calidris pugnax,species,Ruff,10,33.75699429,27.24224816,Africa,Egypt,Egypt - Hurghada,2016-03-08,08:49
49212,Anas crecca,species,Eurasian Teal,25,33.75697366,27.24229974,Africa,Egypt,Egypt - Hurghada,2016-03-08,09:04
49213,Mareca penelope,species,Eurasian Wigeon,1,33.75500102,27.24255791,Africa,Egypt,Egypt - Hurghada,2016-03-08,09:17
49214,Chlidonias hybrida,species,Whiskered Tern,1,33.75490884,27.24263793,Africa,Egypt,Egypt - Hurghada,2016-03-08,09:20
