,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
50702,Lophoceros fasciatus,species,African Pied Hornbill,5,-1.4269,5.4293,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:53
50703,Thescelocichla leucopleura,species,Swamp Palm Bulbul,1,-1.4267,5.4287,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:49
50704,Tchagra australis,species,Brown-crowned Tchagra,1,-1.4265,5.4278,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:40
50705,Merops albicollis,species,White-throated Bee-eater,1,-1.4265,5.4276,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:38
50706,Cecropis abyssinica,species,Lesser Striped Swallow,50,-1.4262,5.4269,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:35
50707,Buteo auguralis,species,Red-necked Buzzard,1,-1.4262,5.4271,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:32
50708,Turtur tympanistria,species,Tambourine Dove,1,-1.4473,5.4064,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:14
50709,Nicator chloris,species,Western Nicator,1,-1.4476,5.4061,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:11
50710,Sarothrura pulchra,species,White-spotted Flufftail,1,-1.4469,5.4066,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:07
50711,Sylvietta virens,species,Green Crombec,1,-1.4469,5.4066,Africa,Ghana,Ghana - Kakum park,2017-02-25,07:07
50712,Camaroptera superciliaris,species,Yellow-browed Camaroptera,1,-1.4469,5.407,Africa,Ghana,Ghana - Kakum park,2017-02-25,06:37
50713,Merops gularis,species,Black Bee-eater,1,-1.4469,5.407,Africa,Ghana,Ghana - Kakum park,2017-02-25,06:36
50714,Terpsiphone rufiventer,species,Red-bellied Paradise Flycatcher,1,-1.3817,5.3508,Africa,Ghana,Ghana - Kakum park,2017-02-24,18:50
50715,Nigrita bicolor,species,Chestnut-breasted Nigrita,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,18:13
50716,Malimbus rubricollis,species,Red-headed Malimbe,2,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,18:12
50717,Eurystomus gularis,species,Blue-throated Roller,1,-1.3828,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,18:10
50718,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,18:05
50719,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,17:16
50720,Treron calvus,species,African Green Pigeon,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,17:11
50721,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,17:01
50722,Turtur tympanistria,species,Tambourine Dove,1,-1.3827,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,16:45
50723,Pogoniulus atroflavus,species,Red-rumped Tinkerbird,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,16:32
50724,Motacilla aguimp,species,African Pied Wagtail,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:50
50725,Camaroptera superciliaris,species,Yellow-browed Camaroptera,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:50
50726,Buccanodon duchaillui,species,Yellow-spotted Barbet,1,-1.3835,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:03
50727,Nicator chloris,species,Western Nicator,1,-1.3838,5.3525,Africa,Ghana,Ghana - Kakum park,2017-02-24,06:48
76378,Polyboroides typus,species,African Harrier-Hawk,2,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:50
76379,Pernis apivorus,species,European Honey Buzzard,1,-1.3836,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:50
76380,Macrosphenus concolor,species,Grey Longbill,1,-1.3837,5.354,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:39
76381,Chrysococcyx klaas,species,Klaas's Cuckoo,1,-1.3835,5.3539,Africa,Ghana,Ghana - Kakum park,2017-02-24,10:03
76382,Oriolus nigripennis,species,Black-winged Oriole,1,-1.3837,5.354,Africa,Ghana,Ghana - Kakum park,2017-02-24,09:54
76383,Cinnyris johannae,species,Johanna's Sunbird,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,09:20
76384,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:56
76385,Muscicapa ussheri,species,Ussher's Flycatcher,1,-1.3829,5.3536,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:55
76386,Malimbus rubricollis,species,Red-headed Malimbe,1,-1.3825,5.3536,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:30
76387,Ceuthmochares aereus,species,Blue Malkoha,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:12
76388,Neafrapus cassini,species,Cassin's Spinetail,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:12
76389,Ploceus tricolor,species,Yellow-mantled Weaver,1,-1.3828,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:07
76390,Dryoscopus sabini,species,Sabine's Puffback,1,-1.3837,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:43
76391,Cinnyris superbus,species,Superb Sunbird,1,-1.3837,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:40
76392,Camaroptera superciliaris,species,Yellow-browed Camaroptera,1,-1.3837,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:27
76393,Pogoniulus atroflavus,species,Red-rumped Tinkerbird,1,-1.3837,5.3535,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:27
76394,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,-1.3838,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:19
76395,Polyboroides typus,species,African Harrier-Hawk,1,-1.3837,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:16
76396,Dicrurus atactus,species,Fanti Drongo,1,-1.3837,5.3534,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:15
76397,Smithornis rufolateralis,species,Rufous-sided Broadbill,1,-1.3838,5.3525,Africa,Ghana,Ghana - Kakum park,2017-02-24,06:48
76398,Lophoceros fasciatus,species,African Pied Hornbill,2,-1.3838,5.3491,Africa,Ghana,Ghana - Kakum park,2017-02-24,06:34
76399,Bubulcus ibis,species,Western Cattle Egret,1,-1.3762,5.3168,Africa,Ghana,Ghana - Kakum park,2017-02-24,06:18
76400,Milvus aegyptius,species,Yellow-billed Kite,1,-1.3472,5.2705,Africa,Ghana,Ghana - Brimsu,2017-02-24,06:02
76401,Corvus albus,species,Pied Crow,1,-1.3464,5.2686,Africa,Ghana,Ghana - Brimsu,2017-02-24,06:02
76403,Tringa nebularia,species,Common Greenshank,12,-0.64,5.33,Africa,Ghana,Ghana - Winneba,2017-02-23,15:24
76404,Lybius bidentatus,species,Double-toothed Barbet,1,0.0426,5.8886,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,10:49
76405,Thamnolaea coronata,species,White-crowned Cliff Chat,2,0.0426,5.8886,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,10:48
76406,Turnix sylvaticus,species,Common Buttonquail,1,0.0467,5.8974,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,10:16
76407,Coracias cyanogaster,species,Blue-bellied Roller,1,0.076,5.9338,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,09:42
76408,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0698,5.9347,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,09:38
76409,Cypsiurus parvus,species,African Palm Swift,1,0.065,5.9296,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,09:33
76410,Kaupifalco monogrammicus,species,Lizard Buzzard,1,0.0633,5.9266,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,09:32
76411,Muscicapa striata,species,Spotted Flycatcher,1,0.0455,5.8966,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,09:12
76412,Buteo auguralis,species,Red-necked Buzzard,1,0.0439,5.89,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,08:29
76413,Dicrurus divaricatus,species,Glossy-backed Drongo,1,0.0424,5.8877,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,08:04
76414,Pernis apivorus,species,European Honey Buzzard,1,0.0424,5.8877,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,08:03
76415,Ispidina picta,species,African Pygmy Kingfisher,1,0.0419,5.8863,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:57
76416,Lophoceros nasutus,species,African Grey Hornbill,2,0.0419,5.8863,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:57
76417,Dryoscopus gambensis,species,Northern Puffback,2,0.0416,5.8855,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:52
76418,Batis senegalensis,species,Senegal Batis,1,0.0417,5.8855,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:47
76419,Dryoscopus gambensis,species,Northern Puffback,1,0.0414,5.8853,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:38
76420,Eremomela pusilla,species,Senegal Eremomela,1,0.0403,5.8846,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:30
76421,Cisticola brachypterus,species,Short-winged Cisticola,1,0.0402,5.8847,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:28
76422,Lybius vieilloti,species,Vieillot's Barbet,1,0.0399,5.8845,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:24
76423,Pternistis bicalcaratus,species,Double-spurred Spurfowl,1,0.0399,5.8845,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:23
76424,Pogoniulus chrysoconus,species,Yellow-fronted Tinkerbird,1,0.039,5.8834,Africa,Ghana,Ghana - Shai Hills Reserve,2017-02-23,07:11
76425,Lophoceros nasutus,species,African Grey Hornbill,1,0.0073,5.8044,Africa,Ghana,Ghana - Tema,2017-02-23,06:57
76426,Elanus caeruleus,species,Black-winged Kite,1,-0.0133,5.7405,Africa,Ghana,Ghana - Tema,2017-02-23,06:46
78643,Halcyon senegalensis,species,Woodland Kingfisher,1,-1.3436,5.2639,Africa,Ghana,Ghana - Brimsu,2017-02-24,10:21
78644,Lanius humeralis,species,Northern Fiscal,2,-1.3799,5.328,Africa,Ghana,Ghana - Kakum park,2017-02-24,09:16
78645,Stiphrornis erythrothorax,species,Forest Robin,1,-1.3939,5.3525,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:52
78646,Nigrita canicapillus,species,Grey-headed Nigrita,1,-1.3935,5.3515,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:40
78647,Turtur brehmeri,species,Blue-headed Wood Dove,1,-1.3939,5.3518,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:19
78648,Bycanistes cylindricus,species,Brown-cheeked Hornbill,1,-1.3941,5.3525,Africa,Ghana,Ghana - Kakum park,2017-02-24,08:09
78649,Vidua macroura,species,Pin-tailed Whydah,10,-1.3943,5.3549,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:27
78650,Cinnyricinclus leucogaster,species,Violet-backed Starling,1,-1.394,5.3547,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:23
78651,Tauraco macrorhynchus,species,Yellow-billed Turaco,2,-1.3942,5.3548,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:03
78652,Merops malimbicus,species,Rosy Bee-eater,2,-1.3942,5.3548,Africa,Ghana,Ghana - Kakum park,2017-02-24,07:01
78653,Bycanistes cylindricus,species,Brown-cheeked Hornbill,1,-1.3939,5.355,Africa,Ghana,Ghana - Kakum park,2017-02-24,06:49
81027,Gallinula chloropus,species,Common Moorhen,1,-1.8891,4.8917,Africa,Ghana,Ghana - Western North,2017-02-23,16:48
81028,Ploceus nigerrimus,species,Vieillot's Black Weaver,40,-1.8891,4.8916,Africa,Ghana,Ghana - Western North,2017-02-23,16:47
81029,Nettapus auritus,species,African Pygmy Goose,2,-1.889,4.8918,Africa,Ghana,Ghana - Western North,2017-02-23,16:45
81030,Ploceus aurantius,species,Orange Weaver,5,-1.8889,4.8918,Africa,Ghana,Ghana - Western North,2017-02-23,16:43
81031,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4093,4.9635,Africa,Ghana,Ghana - Western North,2017-02-23,15:28
81032,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4093,4.9635,Africa,Ghana,Ghana - Western North,2017-02-23,15:27
81033,Chlorocichla simplex,species,Simple Greenbul,1,-2.4092,4.9632,Africa,Ghana,Ghana - Western North,2017-02-23,15:15
81034,Chalcomitra fuliginosa,species,Carmelite Sunbird,1,-2.876,5.0489,Africa,Ghana,Ghana - Half Assini,2017-02-23,14:06
81035,Chalcomitra fuliginosa,species,Carmelite Sunbird,1,-2.876,5.0488,Africa,Ghana,Ghana - Half Assini,2017-02-23,14:04
81036,Stiphrornis erythrothorax,species,Forest Robin,2,-2.6373,5.2812,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,10:01
81037,Ceratogymna elata,species,Yellow-casqued Hornbill,1,-2.6415,5.2819,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:52
81038,Ixobrychus sturmii,species,Dwarf Bittern,1,-2.6496,5.2849,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:29
81039,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6494,5.2849,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:25
81040,Psalidoprocne nitens,species,Square-tailed Saw-wing,25,-2.6413,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:05
81041,Stiphrornis erythrothorax,species,Forest Robin,1,-2.6447,5.278,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,07:52
81042,Criniger olivaceus,species,Yellow-bearded Greenbul,2,-2.645,5.276,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,07:27
81043,Strix woodfordii,species,African Wood Owl,1,-2.652,5.2176,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,20:30
81044,Himantornis haematopus,species,Nkulengu Rail,1,-2.6407,5.2384,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,19:12
81045,Himantornis haematopus,species,Nkulengu Rail,6,-2.6408,5.2388,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,19:11
81046,Cinnyris minullus,species,Tiny Sunbird,1,-2.6414,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,18:00
81047,Ixobrychus sturmii,species,Dwarf Bittern,1,-2.6496,5.2848,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:45
81048,Gypohierax angolensis,species,Palm-nut Vulture,1,-2.6451,5.2853,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:18
81049,Corythaeola cristata,species,Great Blue Turaco,4,-2.6439,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:12
81050,Psalidoprocne nitens,species,Square-tailed Saw-wing,10,-2.641,5.2859,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,16:32
81051,Muscicapa cassini,species,Cassin's Flycatcher,1,-2.6494,5.2105,Africa,Ghana,Ghana - Western North,2017-02-22,12:41
81052,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.652,5.2165,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,11:07
81053,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6518,5.217,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,10:48
81054,Rhaphidura sabini,species,Sabine's Spinetail,4,-2.6361,5.2868,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,09:05
81055,Prionops caniceps,species,Red-billed Helmetshrike,3,-2.6361,5.287,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:32
81056,Ceratogymna elata,species,Yellow-casqued Hornbill,1,-2.6361,5.2869,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:30
81057,Psalidoprocne nitens,species,Square-tailed Saw-wing,2,-2.6364,5.2869,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:20
81058,Platysteira hormophora,species,West African Wattle-eye,1,-2.6378,5.2903,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:50
81059,Stiphrornis erythrothorax,species,Forest Robin,2,-2.6391,5.2901,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:42
81060,Butorides striata,species,Striated Heron,1,-2.6407,5.289,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:16
81061,Butorides striata,species,Striated Heron,1,-2.6396,5.29,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-21,20:08
81062,Himantornis haematopus,species,Nkulengu Rail,1,-2.6399,5.2897,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-21,20:04
81063,Muscicapa cassini,species,Cassin's Flycatcher,1,-2.651,5.2157,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-21,17:16
81064,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4093,4.9634,Africa,Ghana,Ghana - Western North,2017-02-21,15:25
81065,Anabathmis reichenbachii,species,Reichenbach's Sunbird,1,-2.4091,4.9637,Africa,Ghana,Ghana - Western North,2017-02-21,15:01
81066,Rostratula benghalensis,species,Greater Painted-snipe,1,-2.4083,4.963,Africa,Ghana,Ghana - Western North,2017-02-21,14:38
81067,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.4083,4.963,Africa,Ghana,Ghana - Western North,2017-02-21,14:37
81068,Hirundo nigrita,species,White-bibbed Swallow,1,-2.2712,4.9041,Africa,Ghana,Ghana - Axim,2017-02-21,14:12
81069,Muscicapa ussheri,species,Ussher's Flycatcher,2,-1.6451,5.2947,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,09:41
81070,Urotriorchis macrourus,species,Long-tailed Hawk,1,-1.6378,5.2604,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,08:28
81071,Bycanistes fistulator,species,Piping Hornbill,10,-1.6358,5.2603,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,07:36
81072,Halcyon badia,species,Chocolate-backed Kingfisher,1,-1.6325,5.2615,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,06:59
81073,Anthus leucophrys,species,Plain-backed Pipit,1,-1.6339,5.265,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,06:45
81074,Bycanistes fistulator,species,Piping Hornbill,9,-1.6452,5.2976,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-20,17:10
81075,Tachybaptus ruficollis,species,Little Grebe,1,-1.6271,5.2151,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-20,16:28
81076,Ardeola ralloides,species,Squacco Heron,6,-1.2712,5.1013,Africa,Ghana,Ghana - Cape Coast / Elmina,2017-02-20,14:29
81191,Bubulcus ibis,species,Western Cattle Egret,5,-1.8806,4.8928,Africa,Ghana,Ghana - Takoradi,2017-02-23,16:57
81192,Ploceus aurantius,species,Orange Weaver,5,-1.8888,4.892,Africa,Ghana,Ghana - Western North,2017-02-23,16:55
81193,Nettapus auritus,species,African Pygmy Goose,4,-1.889,4.8918,Africa,Ghana,Ghana - Western North,2017-02-23,16:45
81194,Gallinula chloropus,species,Common Moorhen,1,-1.889,4.8918,Africa,Ghana,Ghana - Western North,2017-02-23,16:45
81195,Ploceus nigerrimus,species,Vieillot's Black Weaver,40,-1.889,4.8917,Africa,Ghana,Ghana - Western North,2017-02-23,16:43
81196,Milvus aegyptius,species,Yellow-billed Kite,1,-2.409,4.9635,Africa,Ghana,Ghana - Western North,2017-02-23,15:33
81197,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4093,4.9636,Africa,Ghana,Ghana - Western North,2017-02-23,15:28
81198,Chlorocichla simplex,species,Simple Greenbul,1,-2.4093,4.9632,Africa,Ghana,Ghana - Western North,2017-02-23,15:15
81199,Chalcomitra fuliginosa,species,Carmelite Sunbird,2,-2.8708,5.0476,Africa,Ghana,Ghana - Western North,2017-02-23,14:13
81200,Stiphrornis erythrothorax,species,Forest Robin,1,-2.6413,5.2819,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,10:21
81201,Ceratogymna elata,species,Yellow-casqued Hornbill,1,-2.6415,5.2817,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:52
81202,Malimbus nitens,species,Blue-billed Malimbe,1,-2.6412,5.2816,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:43
81203,Ixobrychus sturmii,species,Dwarf Bittern,1,-2.6499,5.2849,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:29
81204,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6495,5.2849,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:25
81205,Gypohierax angolensis,species,Palm-nut Vulture,1,-2.6414,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:06
81207,Psalidoprocne nitens,species,Square-tailed Saw-wing,25,-2.6415,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,08:01
81208,Oriolus brachyrynchus,species,Western Oriole,1,-2.6451,5.2762,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,07:31
81209,Criniger olivaceus,species,Yellow-bearded Greenbul,2,-2.645,5.2761,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-23,07:27
81210,Strix woodfordii,species,African Wood Owl,1,-2.6514,5.2174,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,20:32
81211,Himantornis haematopus,species,Nkulengu Rail,7,-2.6516,5.2174,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,19:23
81212,Cinnyris minullus,species,Tiny Sunbird,1,-2.6414,5.286,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,18:01
81213,Ixobrychus sturmii,species,Dwarf Bittern,1,-2.6496,5.285,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:45
81214,Pteronetta hartlaubii,species,Hartlaub's Duck,1,-2.6496,5.2849,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:40
81215,Gypohierax angolensis,species,Palm-nut Vulture,1,-2.645,5.2852,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:19
81216,Corythaeola cristata,species,Great Blue Turaco,4,-2.6438,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,17:12
81217,Psalidoprocne nitens,species,Square-tailed Saw-wing,15,-2.6413,5.2858,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,16:30
81218,Corythornis leucogaster,species,White-bellied Kingfisher,1,-2.652,5.2165,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,11:07
81219,Tigriornis leucolopha,species,White-crested Tiger Heron,1,-2.6517,5.2167,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,11:04
81220,Stiphrornis erythrothorax,species,Forest Robin,1,-2.636,5.2894,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,09:35
81221,Rhaphidura sabini,species,Sabine's Spinetail,2,-2.6362,5.2867,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,09:05
81222,Corythaeola cristata,species,Great Blue Turaco,1,-2.6356,5.2871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:57
81223,Malimbus nitens,species,Blue-billed Malimbe,1,-2.6354,5.2879,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:51
81224,Ispidina picta,species,African Pygmy Kingfisher,1,-2.6351,5.2878,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:42
81225,Prionops caniceps,species,Red-billed Helmetshrike,3,-2.6361,5.2867,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:32
81226,Ceratogymna elata,species,Yellow-casqued Hornbill,1,-2.6359,5.287,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:31
81227,Merops albicollis,species,White-throated Bee-eater,30,-2.6362,5.2871,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:20
81228,Psalidoprocne nitens,species,Square-tailed Saw-wing,2,-2.6359,5.2876,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,08:18
81229,Tauraco macrorhynchus,species,Yellow-billed Turaco,1,-2.6377,5.2905,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:50
81230,Stiphrornis erythrothorax,species,Forest Robin,1,-2.6393,5.2902,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:41
81231,Butorides striata,species,Striated Heron,1,-2.6439,5.2803,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-22,07:07
81232,Strix woodfordii,species,African Wood Owl,1,-2.6402,5.204,Africa,Ghana,Ghana - Western North,2017-02-22,05:21
81233,Butorides striata,species,Striated Heron,1,-2.6398,5.2903,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-21,20:08
81234,Himantornis haematopus,species,Nkulengu Rail,1,-2.6398,5.2897,Africa,Ghana,Ghana - Ankasa Nini-Suhien NP,2017-02-21,20:04
81235,Anthreptes gabonicus,species,Mangrove Sunbird,1,-2.4091,4.9635,Africa,Ghana,Ghana - Western North,2017-02-21,15:17
81236,Anabathmis reichenbachii,species,Reichenbach's Sunbird,2,-2.4083,4.9631,Africa,Ghana,Ghana - Western North,2017-02-21,14:57
81237,Rostratula benghalensis,species,Greater Painted-snipe,1,-2.4082,4.963,Africa,Ghana,Ghana - Western North,2017-02-21,14:54
81238,Pteronetta hartlaubii,species,Hartlaub's Duck,2,-2.4082,4.963,Africa,Ghana,Ghana - Western North,2017-02-21,14:53
81239,Hirundo nigrita,species,White-bibbed Swallow,1,-2.2724,4.9045,Africa,Ghana,Ghana - Axim,2017-02-21,14:12
81240,Muscicapa ussheri,species,Ussher's Flycatcher,1,-1.6452,5.2946,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,09:41
81241,Anthus leucophrys,species,Plain-backed Pipit,1,-1.6364,5.2602,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,08:54
81242,Bycanistes fistulator,species,Piping Hornbill,10,-1.6352,5.2606,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,07:28
81243,Halcyon badia,species,Chocolate-backed Kingfisher,1,-1.6325,5.2618,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,07:06
81244,Anthus leucophrys,species,Plain-backed Pipit,1,-1.6342,5.2651,Africa,Ghana,Ghana - Subri River Forest Reserve,2017-02-21,06:51
