,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
47223,Phrygilus gayi,species,Grey-hooded Sierra Finch,5,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47224,Zonotrichia capensis,species,Rufous-collared Sparrow,300,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47232,Enicognathus ferrugineus,species,Austral Parakeet,23,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47234,Fulica armillata,species,Red-gartered Coot,25,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47239,Vultur gryphus,species,Andean Condor,10,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47242,Anas georgica,species,Yellow-billed Pintail,4,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47243,Mareca sibilatrix,species,Chiloe Wigeon,10,-72.800646,-50.979547,South America,Chile,Chile - Patagonia,2012-03-10,
47531,Larus dominicanus,species,Kelp Gull,80,-72.51550186,-51.72919465,South America,Chile,Chile - Puerto Natales,2012-03-10,
47534,Leucophaeus scoresbii,species,Dolphin Gull,6,-72.51550186,-51.72919465,South America,Chile,Chile - Puerto Natales,2012-03-10,
47541,Mareca sibilatrix,species,Chiloe Wigeon,10,-72.51550186,-51.72919465,South America,Chile,Chile - Puerto Natales,2012-03-10,
47544,Cygnus melancoryphus,species,Black-necked Swan,10,-72.51550186,-51.72919465,South America,Chile,Chile - Puerto Natales,2012-03-10,
47545,Coscoroba coscoroba,species,Coscoroba Swan,2,-72.51550186,-51.72919465,South America,Chile,Chile - Puerto Natales,2012-03-10,
47716,Sicalis olivascens,species,Greenish Yellow Finch,10,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
47718,Phrygilus fruticeti,species,Mourning Sierra Finch,30,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
47720,Oreotrochilus estella,species,Andean Hillstar,10,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
47721,Metriopelia melanoptera,species,Black-winged Ground Dove,20,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
47722,Metriopelia ceciliae,species,Bare-faced Ground Dove,20,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
47723,Patagioenas maculosa,species,Spot-winged Pigeon,5,-69.55841655,-18.19305971,South America,Chile,Chile - Arica y Parinacota,2012-03-08,
48352,Anas flavirostris,species,Yellow-billed Teal,200,-69.31454659,-18.23460949,South America,Chile,Chile - Lauca NP,2012-03-07,
52157,Nycticorax nycticorax,species,Black-crowned Night Heron,4,-71.58259302,-33.02586535,South America,Chile,Chile - Valparaíso,2012-03-03,
6296,Pelecanus thagus,species,Peruvian Pelican,1,-71.60686115,-33.04599704,South America,Chile,Chile - Valparaíso,2013-12-27,
6298,Sula variegata,species,Peruvian Booby,1,-71.60686115,-33.04599704,South America,Chile,Chile - Valparaíso,2013-12-27,
77962,Larus dominicanus,species,Kelp Gull,2,-67.51051624,-54.92066907,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:29
50940,Thalassarche melanophris,species,Black-browed Albatross,1,-67.83190799,-54.89009053,South America,Chile,Chile - Magallanes / Magellaan,2017-03-17,19:28
79560,Eriopis loaensis,species,,1,-68.20020315,-22.9133525,South America,Chile,Chile - Antofagasta,2017-01-26,
79657,Eriopis eschscholtzii,species,,1,-73.26378085,-39.79185294,South America,Chile,Chile - Los Ríos,2016-11-18,
79907,Adalia deficiens,species,,1,-73.26305497,-39.79238866,South America,Chile,Chile - Los Ríos,2016-10-17,
79931,Eriopis spec.,multispecies,,1,-73.39972928,-39.7224387,South America,Chile,Chile - Los Ríos,2016-10-09,
80214,Cranoryssus variegatus,species,,1,-71.96181513,-39.85380164,South America,Chile,Chile - Los Ríos,2016-10-01,
23038,Octodon degus,species,Degu,2,-70.51561472,-33.49756611,South America,Chile,Chile - Región Metropolitana,2017-02-08,
23074,Vicugna vicugna,species,Vicugna,100,-69.30298761,-18.21484027,South America,Chile,Chile - Lauca NP,2017-01-19,
23081,Lagidium viscacia,species,Southern Viscacha,20,-69.17660225,-18.25185039,South America,Chile,Chile - Lauca NP,2017-01-16,
23089,Lagenorhynchus australis,species,Peale's Dolphin,1,-70.93001962,-53.20644702,South America,Chile,Chile - Magallanes / Magellaan,2016-12-30,
23102,Conepatus humboldtii,species,Humboldt's Hog-nosed Skunk,3,-71.06504872,-52.71406959,South America,Chile,Chile - Magallanes / Magellaan,2017-01-05,
23169,Lama guanicoe,species,Guanaco,10,-69.25276995,-53.42713465,South America,Chile,Chile - Magallanes / Magellaan,2017-01-01,
33999,Cheilomenes sexmaculata,species,,1,-70.32125649,-18.47815143,South America,Chile,Chile - Arica y Parinacota,2017-01-23,
34617,Eriopis magellanica,species,,1,-70.30317128,-53.20418345,South America,Chile,Chile - Magallanes / Magellaan,2017-01-01,
34652,Eriopis magellanica,species,,1,-70.9880586,-53.1464876,South America,Chile,Chile - Magallanes / Magellaan,2016-12-30,
27815,Caracara plancus,species,Southern Crested Caracara,1,-72.89000483,-50.96523206,South America,Chile,Chile - Torres del Paine NP,2005-12-08,
57884,Theristicus melanopis,species,Black-faced Ibis,1,-72.4537,-51.6986,South America,Chile,Chile - Magallanes / Magellaan,2017-01-12,15:31
57887,Chloephaga picta,species,Upland Goose,2,-72.5189,-51.6807,South America,Chile,Chile - Magallanes / Magellaan,2017-01-12,15:27
57892,Accipiter chilensis,species,Chilean Hawk,1,-73.0249,-51.0272,South America,Chile,Chile - Torres del Paine NP,2017-01-09,19:57
4983,Lagenorhynchus australis,species,Peale's Dolphin,5,-70.88149846,-53.15336067,South America,Chile,Chile - Punta Arenas,2017-01-23,11:36
22269,Mareca sibilatrix,species,Chiloe Wigeon,20,-72.50903556,-51.72235391,South America,Chile,Chile - Puerto Natales,2017-01-24,19:17
22270,Cygnus melancoryphus,species,Black-necked Swan,1,-72.50903963,-51.72235012,South America,Chile,Chile - Puerto Natales,2017-01-24,19:17
36240,Spheniscus magellanicus,species,Magellanic Penguin,2,-67.58209859,-54.90245638,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:15
36241,Stercorarius chilensis,species,Chilean Skua,1,-67.53527094,-54.91708145,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:24
36242,Spheniscus magellanicus,species,Magellanic Penguin,1,-67.53330172,-54.91741519,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:25
36243,Sterna hirundinacea,species,South American Tern,20,-67.53200259,-54.9175959,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:25
36244,Thalassarche melanophris,species,Black-browed Albatross,40,-67.53119328,-54.91772037,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:25
36245,Macronectes halli,species,Northern Giant Petrel,22,-67.53027402,-54.91784989,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:25
36246,Haematopus leucopodus,species,Magellanic Oystercatcher,2,-67.51051624,-54.92066907,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:29
36247,Milvago chimango,species,Chimango Caracara,1,-67.5096462,-54.9208006,South America,Chile,Chile - Magallanes / Magellaan,2017-02-05,20:29
36360,Thalassarche melanophris,species,Black-browed Albatross,8,-66.96007439,-56.31078291,South America,Chile,Chile - Patagonia,2017-02-14,15:26
36361,Ardenna grisea,species,Sooty Shearwater,30,-67.23308246,-56.0662984,South America,Chile,Chile - Magallanes / Magellaan,2017-02-14,16:57
36362,Thalassarche melanophris,species,Black-browed Albatross,20,-67.23369098,-56.06576675,South America,Chile,Chile - Magallanes / Magellaan,2017-02-14,16:57
90492,Arctocephalus australis,species,South American Fur Seal,3,-67.178432,-56.0102,South America,Chile,Chile - Magallanes / Magellaan,2013-11-22,16:43
63715,Zenaida meloda,species,West Peruvian Dove,1,-70.3261444,-18.48001557,South America,Chile,Chile - Arica y Parinacota,2017-01-02,14:50
64754,Haematopus palliatus palliatus,subspecies,American Oystercatcher ssp palliatus,2,-70.30959034,-18.46726559,South America,Chile,Chile - Arica y Parinacota,2017-01-01,17:11
77887,Vicugna vicugna,species,Vicugna,20,-67.79265347,-23.75656046,South America,Chile,Chile - Antofagasta,2016-12-30,12:17
106799,Lagenorhynchus australis,species,Peale's Dolphin,4,-70.8604022115469,-53.0908259385299,South America,Chile,Chile - Magallanes / Magellaan,2017-01-23,11:35
106800,Theristicus melanopis,species,Black-faced Ibis,50,-73.0086494609714,-51.1837023161471,South America,Chile,Chile - Torres del Paine NP,2017-01-25,15:07
115260,Cygnus melancoryphus,species,Black-necked Swan,7,-72.51396074,-51.72834942,South America,Chile,Chile - Puerto Natales,2017-01-24,14:58
9788,Leucocarbo atriceps,species,Imperial Shag,100,-70.9023907,-53.16509543,South America,Chile,Chile - Punta Arenas,2017-01-22,10:41
81162,Rhea pennata,species,Lesser Rhea,1,-67.84814306,-22.52543304,South America,Chile,Chile - Licancabur NP,2016-12-24,
81862,Pieris brassicae,species,Large White,1,-70.6441,-33.4399,South America,Chile,Chile - Región Metropolitana,2017-01-02,
110710,Podilymbus podiceps,species,Pied-billed Grebe,2,-71.6530320813749,-33.3546671144247,South America,Chile,Chile - Valparaíso,2017-01-12,16:18
110711,Fulica armillata,species,Red-gartered Coot,15,-71.65352471784,-33.3547674451835,South America,Chile,Chile - Valparaíso,2017-01-12,16:26
113032,Phleocryptes melanops,species,Wren-like Rushbird,1,-71.6295041548229,-33.6222152898955,South America,Chile,Chile - Valparaíso,2017-01-12,12:04
113033,Coscoroba coscoroba,species,Coscoroba Swan,9,-71.6290206111761,-33.6217494323598,South America,Chile,Chile - Valparaíso,2017-01-12,12:11
113034,Spatula platalea,species,Red Shoveler,2,-71.6301485896111,-33.6206277091417,South America,Chile,Chile - Valparaíso,2017-01-12,12:28
2150,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-73.4931610152125,-41.8146928037225,South America,Chile,Chile - Chiloé,2017-01-10,10:54
2151,Ardenna grisea,species,Sooty Shearwater,10,-73.5130359940442,-41.8283619392948,South America,Chile,Chile - Chiloé,2017-01-10,10:56
2152,Cygnus melancoryphus,species,Black-necked Swan,1,-73.5119780525565,-41.828439640406,South America,Chile,Chile - Chiloé,2017-01-10,12:10
5564,Chroicocephalus maculipennis,species,Brown-hooded Gull,35,-70.8876742302604,-53.1598696061294,South America,Chile,Chile - Punta Arenas,2017-01-06,09:02
5565,Vanellus chilensis,species,Southern Lapwing,1,-70.8814625772854,-53.1119913898804,South America,Chile,Chile - Punta Arenas,2017-01-06,09:09
5566,Zenaida auriculata,species,Eared Dove,2,-70.62105671,-33.42160535,South America,Chile,Chile - Región Metropolitana,2017-01-07,07:54
5630,Diomedea epomophora,species,Southern Royal Albatross,1,-65.70357145,-52.28816991,South America,Chile,Chile - Patagonia,2017-01-05,09:39
5631,Ardenna gravis,species,Great Shearwater,1,-65.70814135,-52.2891678,South America,Chile,Chile - Patagonia,2017-01-05,09:39
5638,Pachyptila belcheri,species,Slender-billed Prion,21,-65.36187499,-52.21311351,South America,Chile,Chile - Patagonia,2017-01-05,08:31
5639,Ardenna gravis,species,Great Shearwater,1,-65.44782754,-52.23202075,South America,Chile,Chile - Patagonia,2017-01-05,08:48
5640,Pachyptila belcheri,species,Slender-billed Prion,21,-65.44966243,-52.2324345,South America,Chile,Chile - Patagonia,2017-01-05,08:48
5641,Ardenna gravis,species,Great Shearwater,1,-65.56803387,-52.25845445,South America,Chile,Chile - Patagonia,2017-01-05,09:12
5642,Ardenna gravis,species,Great Shearwater,1,-65.65925514,-52.27848205,South America,Chile,Chile - Patagonia,2017-01-05,09:30
5644,Pachyptila belcheri,species,Slender-billed Prion,11,-65.32935207,-52.20600648,South America,Chile,Chile - Patagonia,2017-01-05,08:24
6169,Thalassarche melanophris,species,Black-browed Albatross,4,-66.92011742,-56.24196257,South America,Chile,Chile - Patagonia,2016-12-24,16:34
6170,Oceanites oceanicus,species,Wilson's Storm Petrel,4,-66.9094477,-56.24895977,South America,Chile,Chile - Patagonia,2016-12-24,16:37
6171,Oceanites oceanicus,species,Wilson's Storm Petrel,4,-66.8832859,-56.26592144,South America,Chile,Chile - Patagonia,2016-12-24,16:43
6172,Oceanites oceanicus,species,Wilson's Storm Petrel,2,-66.86202518,-56.27968506,South America,Chile,Chile - Patagonia,2016-12-24,16:48
6173,Oceanites oceanicus,species,Wilson's Storm Petrel,8,-66.85051916,-56.28703223,South America,Chile,Chile - Patagonia,2016-12-24,16:51
6174,Thalassarche melanophris,species,Black-browed Albatross,2,-66.81906969,-56.30673447,South America,Chile,Chile - Patagonia,2016-12-24,16:59
6175,Oceanites oceanicus,species,Wilson's Storm Petrel,7,-66.81633817,-56.30861777,South America,Chile,Chile - Patagonia,2016-12-24,16:59
6176,Oceanites oceanicus,species,Wilson's Storm Petrel,10,-66.78230434,-56.33127366,South America,Chile,Chile - Patagonia,2016-12-24,17:08
6177,Oceanites oceanicus,species,Wilson's Storm Petrel,2,-66.74564661,-56.36256586,South America,Chile,Chile - Patagonia,2016-12-24,17:18
6232,Stercorarius chilensis,species,Chilean Skua,5,-67.2761011,-55.99015499,South America,Chile,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,14:55
6246,Thalassarche melanophris,species,Black-browed Albatross,8,-67.00688183,-56.18930444,South America,Chile,Chile - Patagonia,2016-12-24,16:15
6248,Thalassarche melanophris,species,Black-browed Albatross,30,-66.96331839,-56.2164495,South America,Chile,Chile - Patagonia,2016-12-24,16:25
6419,Otaria byronia,species,South American Sea Lion,35,-67.22525866,-55.96529411,South America,Chile,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,11:49
6420,Stercorarius chilensis,species,Chilean Skua,4,-67.22422741,-55.96468781,South America,Chile,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,11:54
6423,Lagenorhynchus obscurus,species,Dusky Dolphin,40,-66.89210194,-55.9303026,South America,Chile,Chile - Magallanes / Magellaan,2016-12-24,06:24
6424,Lagenorhynchus obscurus,species,Dusky Dolphin,3,-66.942354,-55.94064282,South America,Chile,Chile - Magallanes / Magellaan,2016-12-24,06:34
6425,Lagenorhynchus obscurus,species,Dusky Dolphin,3,-67.00096119,-55.95354472,South America,Chile,Chile - Magallanes / Magellaan,2016-12-24,06:46
6426,Vultur gryphus,species,Andean Condor,2,-67.20629781,-55.95606022,South America,Chile,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,07:24
6427,Spheniscus magellanicus,species,Magellanic Penguin,2,-67.21563916,-55.95714251,South America,Chile,Chile - Cabo de Hornos NP - Isla Hornos,2016-12-24,07:28
6431,Haematopus ater,species,Blackish Oystercatcher,2,-67.65666674,-54.93268184,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,13:46
6432,Haematopus leucopodus,species,Magellanic Oystercatcher,6,-67.65666674,-54.93268184,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,13:46
6433,Macronectes giganteus,species,Southern Giant Petrel,2,-67.65666674,-54.93268184,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,13:46
6434,Theristicus melanopis,species,Black-faced Ibis,17,-67.65291603,-54.93302997,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,13:59
6435,Theristicus melanopis,species,Black-faced Ibis,24,-67.64877913,-54.93203982,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,14:08
6436,Theristicus melanopis,species,Black-faced Ibis,3,-67.63837929,-54.93370815,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,14:48
6438,Macronectes giganteus,species,Southern Giant Petrel,1,-67.66041626,-54.94093111,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,11:46
6439,Theristicus melanopis,species,Black-faced Ibis,1,-67.66038656,-54.94094127,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,11:47
6440,Aphrastura spinicauda,species,Thorn-tailed Rayadito,6,-67.66283678,-54.94234592,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,12:21
6441,Milvago chimango,species,Chimango Caracara,8,-67.6669411,-54.94155698,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,12:32
6442,Aphrastura spinicauda,species,Thorn-tailed Rayadito,2,-67.65397395,-54.93654109,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,13:21
6446,Larus dominicanus,species,Kelp Gull,1,-67.6159659,-54.9346803,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:17
6447,Leucophaeus scoresbii,species,Dolphin Gull,1,-67.61594672,-54.9347141,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:17
6448,Aphrastura spinicauda,species,Thorn-tailed Rayadito,2,-67.61813341,-54.93560788,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:24
6449,Aphrastura spinicauda,species,Thorn-tailed Rayadito,3,-67.63478972,-54.93811164,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,10:02
6450,Milvago chimango,species,Chimango Caracara,1,-67.6387204,-54.93860607,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,10:33
6451,Milvago chimango,species,Chimango Caracara,4,-67.64097926,-54.93834411,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,10:49
6455,Stercorarius chilensis,species,Chilean Skua,2,-69.670149344277,-54.8639737102923,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,21:11
6464,Haematopus leucopodus,species,Magellanic Oystercatcher,2,-67.60890874,-54.93346054,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:00
6465,Theristicus melanopis,species,Black-faced Ibis,9,-67.60890874,-54.93346054,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:00
6471,Vultur gryphus,species,Andean Condor,4,-69.97706779,-54.73927423,South America,Chile,Chile - Alberto de Agostini NP,2016-12-22,17:19
6472,Otaria byronia,species,South American Sea Lion,7,-69.97704492,-54.73927474,South America,Chile,Chile - Alberto de Agostini NP,2016-12-22,17:19
6473,Stercorarius chilensis,species,Chilean Skua,2,-69.77809382,-54.86288959,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,20:43
6565,Macronectes giganteus,species,Southern Giant Petrel,5,-71.71881839,-54.7585132,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,08:50
6566,Thalassarche melanophris,species,Black-browed Albatross,5,-71.19973022,-54.77049969,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:06
6567,Thalassarche melanophris,species,Black-browed Albatross,30,-70.94787136,-54.86116555,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:45
6568,Stercorarius chilensis,species,Chilean Skua,2,-70.94623203,-54.86175106,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:46
6572,Macronectes giganteus,species,Southern Giant Petrel,1,-72.03902209,-54.58939627,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,07:53
6598,Macronectes giganteus,species,Southern Giant Petrel,1,-70.90623141,-53.17052731,South America,Chile,Chile - Punta Arenas,2016-12-21,14:09
6599,Stercorarius chilensis,species,Chilean Skua,15,-70.90627704,-53.17052715,South America,Chile,Chile - Punta Arenas,2016-12-21,14:09
6601,Chroicocephalus maculipennis,species,Brown-hooded Gull,51,-70.9063016,-53.17057477,South America,Chile,Chile - Punta Arenas,2016-12-21,14:10
6602,Tachyeres patachonicus,species,Flying Steamer Duck,2,-70.90625721,-53.17060294,South America,Chile,Chile - Punta Arenas,2016-12-21,15:10
6603,Macronectes giganteus,species,Southern Giant Petrel,1,-70.9062355,-53.17057906,South America,Chile,Chile - Punta Arenas,2016-12-21,15:17
6604,Leucophaeus scoresbii,species,Dolphin Gull,4,-70.90623728,-53.17057244,South America,Chile,Chile - Punta Arenas,2016-12-21,15:18
6605,Phalacrocorax magellanicus,species,Rock Shag,1,-70.90628812,-53.17052411,South America,Chile,Chile - Punta Arenas,2016-12-21,15:37
6606,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-70.90623689,-53.17057438,South America,Chile,Chile - Punta Arenas,2016-12-21,20:09
6615,Zenaida auriculata,species,Eared Dove,30,-70.61877006,-33.41404419,South America,Chile,Chile - Región Metropolitana,2016-12-20,15:30
6616,Myiopsitta monachus,species,Monk Parakeet,1,-70.61902269,-33.42291078,South America,Chile,Chile - Región Metropolitana,2016-12-20,19:44
6619,Zenaida auriculata,species,Eared Dove,6,-70.62103036,-33.42135322,South America,Chile,Chile - Región Metropolitana,2016-12-20,13:40
9665,Hippodamia variegata,species,Adonis' ladybird,13,-70.64412041,-33.43988617,South America,Chile,Chile - Región Metropolitana,2017-01-02,
18312,Campephilus magellanicus,species,Magellanic Woodpecker,3,-71.066723879167,-35.6044631936123,South America,Chile,Chile - Maule,2017-01-08,11:34
24964,Stercorarius chilensis,species,Chilean Skua,2,-69.670149344277,-54.8639737102923,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,21:11
25241,Leucocarbo atriceps,species,Imperial Shag,11,-70.8917465524115,-53.1802971425461,South America,Chile,Chile - Magallanes / Magellaan,2017-01-06,05:43
25242,Macronectes giganteus,species,Southern Giant Petrel,1,-70.8935714640792,-53.1786834972163,South America,Chile,Chile - Punta Arenas,2017-01-06,05:49
25243,Stercorarius chilensis,species,Chilean Skua,1,-70.8930364045132,-53.1818471582755,South America,Chile,Chile - Magallanes / Magellaan,2017-01-06,06:32
25244,Chroicocephalus maculipennis,species,Brown-hooded Gull,35,-70.8876742302604,-53.1598696061294,South America,Chile,Chile - Punta Arenas,2017-01-06,09:02
26771,Stercorarius chilensis,species,Chilean Skua,2,-69.670149344277,-54.8639737102923,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,21:11
26995,Leucocarbo atriceps,species,Imperial Shag,11,-70.8917465524115,-53.1802971425461,South America,Chile,Chile - Magallanes / Magellaan,2017-01-06,05:43
26996,Macronectes giganteus,species,Southern Giant Petrel,1,-70.8935714640792,-53.1786834972163,South America,Chile,Chile - Punta Arenas,2017-01-06,05:49
26997,Stercorarius chilensis,species,Chilean Skua,1,-70.8930364045132,-53.1818471582755,South America,Chile,Chile - Magallanes / Magellaan,2017-01-06,06:32
26998,Chroicocephalus maculipennis,species,Brown-hooded Gull,35,-70.8876742302604,-53.1598696061294,South America,Chile,Chile - Punta Arenas,2017-01-06,09:02
26999,Vanellus chilensis,species,Southern Lapwing,1,-70.8814625772854,-53.1119913898804,South America,Chile,Chile - Punta Arenas,2017-01-06,09:09
30963,Zenaida auriculata,species,Eared Dove,6,-70.62103036,-33.42135322,South America,Chile,Chile - Región Metropolitana,2016-12-20,13:40
30964,Callipepla californica,species,California Quail,7,-70.62215249,-33.41968321,South America,Chile,Chile - Región Metropolitana,2016-12-20,13:49
30965,Zenaida auriculata,species,Eared Dove,30,-70.61877006,-33.41404419,South America,Chile,Chile - Región Metropolitana,2016-12-20,15:30
30966,Myiopsitta monachus,species,Monk Parakeet,1,-70.61902269,-33.42291078,South America,Chile,Chile - Región Metropolitana,2016-12-20,19:44
30967,Chloephaga picta,species,Upland Goose,6,-70.88090003,-53.08871094,South America,Chile,Chile - Magallanes / Magellaan,2016-12-21,10:45
30968,Macronectes giganteus,species,Southern Giant Petrel,1,-70.90623141,-53.17052731,South America,Chile,Chile - Punta Arenas,2016-12-21,14:09
30969,Stercorarius chilensis,species,Chilean Skua,15,-70.90627704,-53.17052715,South America,Chile,Chile - Punta Arenas,2016-12-21,14:09
30970,Chroicocephalus maculipennis,species,Brown-hooded Gull,51,-70.9063016,-53.17057477,South America,Chile,Chile - Punta Arenas,2016-12-21,14:10
30971,Tachyeres patachonicus,species,Flying Steamer Duck,2,-70.90625721,-53.17060294,South America,Chile,Chile - Punta Arenas,2016-12-21,15:10
30972,Macronectes giganteus,species,Southern Giant Petrel,1,-70.9062355,-53.17057906,South America,Chile,Chile - Punta Arenas,2016-12-21,15:17
30973,Leucophaeus scoresbii,species,Dolphin Gull,4,-70.90623728,-53.17057244,South America,Chile,Chile - Punta Arenas,2016-12-21,15:18
30974,Phalacrocorax magellanicus,species,Rock Shag,1,-70.90628812,-53.17052411,South America,Chile,Chile - Punta Arenas,2016-12-21,15:37
30976,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-70.90623689,-53.17057438,South America,Chile,Chile - Punta Arenas,2016-12-21,20:09
30977,Macronectes giganteus,species,Southern Giant Petrel,1,-71.09861282,-54.41320547,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,05:01
30978,Arctocephalus australis,species,South American Fur Seal,3,-71.1461049,-54.41359146,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,05:07
30979,Sterna hirundinacea,species,South American Tern,3,-71.17892583,-54.40490442,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,05:12
30980,Arctocephalus australis,species,South American Fur Seal,5,-71.44440111,-54.3468317,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,05:53
30982,Macronectes giganteus,species,Southern Giant Petrel,1,-72.03902209,-54.58939627,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,07:53
30983,Macronectes giganteus,species,Southern Giant Petrel,5,-71.71881839,-54.7585132,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,08:50
30984,Thalassarche melanophris,species,Black-browed Albatross,5,-71.19973022,-54.77049969,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:06
30985,Thalassarche melanophris,species,Black-browed Albatross,30,-70.94787136,-54.86116555,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:45
30986,Stercorarius chilensis,species,Chilean Skua,2,-70.94623203,-54.86175106,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,10:46
30987,Tachyeres pteneres,species,Fuegian Steamer Duck,2,-70.56904422,-54.92053814,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,11:39
30988,Tachyeres pteneres,species,Fuegian Steamer Duck,1,-70.42724788,-54.89675141,South America,Chile,Chile - Alberto de Agostini NP,2016-12-22,11:58
30990,Vultur gryphus,species,Andean Condor,4,-69.97706779,-54.73927423,South America,Chile,Chile - Alberto de Agostini NP,2016-12-22,17:19
30992,Otaria byronia,species,South American Sea Lion,7,-69.97704492,-54.73927474,South America,Chile,Chile - Alberto de Agostini NP,2016-12-22,17:19
30995,Thalassarche melanophris,species,Black-browed Albatross,51,-69.78453155,-54.86317266,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,20:41
30998,Stercorarius chilensis,species,Chilean Skua,2,-69.77809382,-54.86288959,South America,Chile,Chile - Magallanes / Magellaan,2016-12-22,20:43
31008,Haematopus leucopodus,species,Magellanic Oystercatcher,2,-67.60890874,-54.93346054,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:00
31009,Theristicus melanopis,species,Black-faced Ibis,9,-67.60890874,-54.93346054,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:00
31012,Larus dominicanus,species,Kelp Gull,1,-67.6159659,-54.9346803,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:17
31013,Leucophaeus scoresbii,species,Dolphin Gull,1,-67.61594672,-54.9347141,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:17
31015,Aphrastura spinicauda,species,Thorn-tailed Rayadito,2,-67.61813341,-54.93560788,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,09:24
31017,Aphrastura spinicauda,species,Thorn-tailed Rayadito,3,-67.63478972,-54.93811164,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,10:02
31019,Milvago chimango,species,Chimango Caracara,1,-67.6387204,-54.93860607,South America,Chile,Chile - Magallanes / Magellaan,2016-12-23,10:33
