,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
6104,Centropus toulou,species,Malagasy Coucal,1,47.517,-18.8669,Africa,Madagascar,Madagascar - Lac Tsarasaotra Alarobia,2017-11-19,11:09
6105,Egretta ardesiaca,species,Black Heron,23,47.5198,-18.8676,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,10:50
6106,Acrocephalus newtoni,species,Madagascan Swamp Warbler,1,47.5198,-18.8676,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,10:50
6107,Ardeola ralloides,species,Squacco Heron,1,47.4575,-18.8212,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:54
6108,Dendrocygna viduata,species,White-faced Whistling Duck,12,47.4574,-18.8212,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:51
6109,Corythornis vintsioides,species,Malagasy Kingfisher,2,47.4574,-18.821,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:45
6110,Ardea alba,species,Great Egret,1,47.4582,-18.8209,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:41
6111,Anas erythrorhyncha,species,Red-billed Teal,8,47.4582,-18.8209,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:41
6112,Merops superciliosus,species,Olive Bee-eater,1,47.46,-18.8212,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:29
6113,Egretta dimorpha,species,Dimorphic Egret,1,47.4604,-18.8207,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:25
6114,Motacilla flaviventris,species,Madagascan Wagtail,1,47.4639,-18.8237,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:06
6115,Acridotheres tristis,species,Common Myna,1,47.4639,-18.8236,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:05
6116,Foudia madagascariensis,species,Red Fody,1,47.4639,-18.8236,Africa,Madagascar,Madagascar - Antananarivo,2017-11-19,06:05
44513,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.8056,-23.4249,Africa,Madagascar,Madagascar - Toliara,2017-11-17,17:20
44514,Xenopirostris xenopirostris,species,Lafresnaye's Vanga,1,43.8057,-23.4249,Africa,Madagascar,Madagascar - Toliara,2017-11-17,17:13
44515,Neomixis tenella,species,Common Jery,1,43.8064,-23.4228,Africa,Madagascar,Madagascar - Toliara,2017-11-17,16:59
44516,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,43.8068,-23.4213,Africa,Madagascar,Madagascar - Toliara,2017-11-17,16:48
44517,Coua verreauxi,species,Verreaux's Coua,2,43.8058,-23.4205,Africa,Madagascar,Madagascar - Toliara,2017-11-17,16:44
44518,Ploceus sakalava,species,Sakalava Weaver,8,43.8024,-23.4109,Africa,Madagascar,Madagascar - Toliara,2017-11-17,16:31
44519,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,43.6958,-23.3643,Africa,Madagascar,Madagascar - Toliara,2017-11-17,16:06
44520,Neomixis tenella,species,Common Jery,1,43.6957,-23.3641,Africa,Madagascar,Madagascar - Toliara,2017-11-17,13:20
44521,Corvus albus,species,Pied Crow,1,43.7786,-23.4104,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:40
44522,Oena capensis,species,Namaqua Dove,1,43.8042,-23.4159,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:32
44523,Eremopterix hova,species,Madagascan Lark,1,43.8062,-23.4223,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:21
44524,Cinnyris sovimanga,species,Souimanga Sunbird,1,43.8062,-23.4222,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:21
44525,Dicrurus forficatus,species,Crested Drongo,1,43.8062,-23.4222,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:20
44526,Coua cursor,species,Running Coua,2,43.8065,-23.4234,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:15
44527,Coua verreauxi,species,Verreaux's Coua,1,43.8062,-23.425,Africa,Madagascar,Madagascar - Toliara,2017-11-17,10:03
44528,Calicalicus rufocarpalis,species,Red-shouldered Vanga,3,43.8061,-23.4271,Africa,Madagascar,Madagascar - Toliara,2017-11-17,09:43
44529,Oena capensis,species,Namaqua Dove,1,43.8071,-23.4232,Africa,Madagascar,Madagascar - Toliara,2017-11-17,09:15
44530,Dicrurus forficatus,species,Crested Drongo,1,43.8067,-23.4218,Africa,Madagascar,Madagascar - Toliara,2017-11-17,09:09
44531,Cisticola cherina,species,Madagascan Cisticola,1,43.8068,-23.4216,Africa,Madagascar,Madagascar - Toliara,2017-11-17,09:09
44532,Apus affinis,species,Little Swift,1,47.4754,-18.7997,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,06:30
44538,Calidris alba,species,Sanderling,1,43.6053,-23.6479,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:57
44539,Caprimulgus madagascariensis,species,Madagascan Nightjar,1,43.6502,-23.653,Africa,Madagascar,Madagascar - Toliara,2017-11-18,20:44
44540,Turnix nigricollis,species,Madagascan Buttonquail,1,43.6536,-23.6516,Africa,Madagascar,Madagascar - Toliara,2017-11-18,16:34
44541,Monticola imerina,species,Littoral Rock Thrush,2,43.6526,-23.654,Africa,Madagascar,Madagascar - Toliara,2017-11-18,16:22
44542,Eremopterix hova,species,Madagascan Lark,1,43.6526,-23.654,Africa,Madagascar,Madagascar - Toliara,2017-11-18,16:22
44543,Dromas ardeola,species,Crab-plover,6,43.6005,-23.6434,Africa,Madagascar,Madagascar - Toliara,2017-11-18,13:25
44544,Calidris alba,species,Sanderling,1,43.6005,-23.6433,Africa,Madagascar,Madagascar - Toliara,2017-11-18,13:25
44545,Pluvialis squatarola,species,Grey Plover,1,43.6032,-23.6463,Africa,Madagascar,Madagascar - Toliara,2017-11-18,13:03
44546,Arenaria interpres,species,Ruddy Turnstone,1,43.6053,-23.6479,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:57
44547,Ardea cinerea,species,Grey Heron,1,43.6053,-23.6479,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:57
44548,Corvus albus,species,Pied Crow,1,43.6054,-23.648,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:53
44550,Cisticola cherina,species,Madagascan Cisticola,1,43.6051,-23.648,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:53
44551,Phaethon rubricauda,species,Red-tailed Tropicbird,30,43.6062,-23.6488,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:48
44552,Egretta dimorpha,species,Dimorphic Egret,12,43.6036,-23.6466,Africa,Madagascar,Madagascar - Toliara,2017-11-18,12:19
44553,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,43.6921,-23.3633,Africa,Madagascar,Madagascar - Toliara,2017-11-18,08:50
44554,Ploceus sakalava,species,Sakalava Weaver,1,43.7557,-23.4349,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:44
44555,Oena capensis,species,Namaqua Dove,1,43.756,-23.4348,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:37
44556,Cisticola cherina,species,Madagascan Cisticola,1,43.7555,-23.435,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:35
44557,Lepidopygia nana,species,Madagascan Mannikin,1,43.7555,-23.435,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:35
44558,Eremopterix hova,species,Madagascan Lark,1,43.7555,-23.435,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:35
44559,Merops superciliosus,species,Olive Bee-eater,1,43.7555,-23.435,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:35
44560,Acridotheres tristis,species,Common Myna,1,43.7555,-23.435,Africa,Madagascar,Madagascar - Toliara,2017-11-18,07:35
44561,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,43.7546,-23.4355,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:41
44562,Agapornis canus,species,Grey-headed Lovebird,1,43.7566,-23.4382,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:33
44564,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.7559,-23.4388,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:13
44565,Neomixis tenella,species,Common Jery,1,43.7559,-23.4386,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:12
44566,Cinnyris sovimanga,species,Souimanga Sunbird,1,43.7563,-23.4384,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:08
44567,Phedina borbonica,species,Mascarene Martin,1,43.7564,-23.4357,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:03
44568,Cisticola cherina,species,Madagascan Cisticola,1,43.7566,-23.4347,Africa,Madagascar,Madagascar - Toliara,2017-11-18,06:01
44569,Dicrurus forficatus,species,Crested Drongo,1,43.7466,-23.4105,Africa,Madagascar,Madagascar - Toliara,2017-11-18,05:44
44570,Falco newtoni,species,Malagasy Kestrel,1,43.7036,-23.3706,Africa,Madagascar,Madagascar - Toliara,2017-11-18,05:34
44590,Ploceus sakalava,species,Sakalava Weaver,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44591,Neomixis tenella,species,Common Jery,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44592,Merops superciliosus,species,Olive Bee-eater,1,43.6127,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44593,Oena capensis,species,Namaqua Dove,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44594,Dicrurus forficatus,species,Crested Drongo,1,43.6198,-23.1382,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:32
44595,Centropus toulou,species,Malagasy Coucal,1,43.6208,-23.1756,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:25
44596,Charadrius pecuarius,species,Kittlitz's Plover,1,43.6208,-23.1756,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:25
44598,Charadrius tricollaris,species,Three-banded Plover,1,43.6209,-23.1756,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:25
44599,Tringa nebularia,species,Common Greenshank,1,43.6213,-23.22,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:06
44600,Ardea humbloti,species,Humblot's Heron,1,43.6213,-23.2199,Africa,Madagascar,Madagascar - Toliara,2017-11-19,10:04
44601,Polyboroides radiatus,species,Madagascan Harrier-Hawk,1,43.6264,-23.2439,Africa,Madagascar,Madagascar - Toliara,2017-11-19,09:44
44602,Himantopus himantopus,species,Black-winged Stilt,2,43.6286,-23.2517,Africa,Madagascar,Madagascar - Toliara,2017-11-19,09:41
44603,Cisticola cherina,species,Madagascan Cisticola,1,43.637,-23.29,Africa,Madagascar,Madagascar - Toliara,2017-11-19,09:34
44604,Merops superciliosus,species,Olive Bee-eater,1,43.6482,-23.2985,Africa,Madagascar,Madagascar - Toliara,2017-11-19,09:31
44605,Milvus aegyptius,species,Yellow-billed Kite,1,43.6491,-23.6545,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:47
44606,Corvus albus,species,Pied Crow,2,43.6491,-23.6546,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:47
44607,Egretta dimorpha,species,Dimorphic Egret,1,43.6491,-23.6546,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:47
44608,Ploceus sakalava,species,Sakalava Weaver,1,43.6504,-23.6531,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:13
44609,Monticola imerina,species,Littoral Rock Thrush,1,43.6504,-23.6531,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:13
44610,Falco newtoni,species,Malagasy Kestrel,1,43.65,-23.6542,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:07
44611,Merops superciliosus,species,Olive Bee-eater,4,43.6499,-23.6546,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:02
44612,Nesillas lantzii,species,Subdesert Brush Warbler,1,43.6499,-23.6547,Africa,Madagascar,Madagascar - Toliara,2017-11-19,07:02
44626,Bubulcus ibis,species,Western Cattle Egret,1,47.4756,-18.7998,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,06:09
44627,Motacilla flaviventris,species,Madagascan Wagtail,1,47.4753,-18.7995,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,06:01
44628,Egretta dimorpha,species,Dimorphic Egret,1,47.4757,-18.7996,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:59
44629,Merops superciliosus,species,Olive Bee-eater,1,47.4754,-18.7994,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:57
44630,Phedina borbonica,species,Mascarene Martin,1,47.4754,-18.7994,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:57
44631,Falco concolor,species,Sooty Falcon,2,47.4754,-18.7996,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:56
44632,Foudia madagascariensis,species,Red Fody,1,47.4751,-18.7996,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:51
44633,Falco newtoni,species,Malagasy Kestrel,2,47.4744,-18.7997,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:44
44634,Merops superciliosus,species,Olive Bee-eater,1,47.4751,-18.7994,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:28
44635,Acridotheres tristis,species,Common Myna,1,47.4622,-18.8358,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:17
44636,Ardea alba,species,Great Egret,1,47.482,-18.861,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,05:10
44637,Ardeola ralloides,species,Squacco Heron,1,47.4831,-18.8635,Africa,Madagascar,Madagascar - Antananarivo,2017-11-17,03:10
44673,Falco newtoni,species,Malagasy Kestrel,2,45.3246,-22.6514,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,06:17
44674,Margaroperdix madagarensis,species,Madagascan Partridge,3,45.3257,-22.6519,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,06:11
44675,Milvus aegyptius,species,Yellow-billed Kite,1,45.3258,-22.6518,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,06:11
44676,Centropus toulou,species,Malagasy Coucal,1,45.3258,-22.6518,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,06:10
44677,Corvus albus,species,Pied Crow,1,45.3277,-22.6499,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,05:40
44678,Cuculus rochii,species,Madagascan Cuckoo,1,45.3293,-22.6495,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-22,05:31
44679,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,45.3329,-22.6494,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,16:56
44680,Falco newtoni,species,Malagasy Kestrel,1,45.3313,-22.6494,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,16:50
44681,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,4,45.3313,-22.6494,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,16:50
44682,Centropus toulou,species,Malagasy Coucal,2,45.3309,-22.6492,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,16:39
44683,Corvus albus,species,Pied Crow,2,45.3233,-22.6419,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,15:24
44684,Milvus aegyptius,species,Yellow-billed Kite,1,45.3198,-22.645,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,15:23
44685,Falco newtoni,species,Malagasy Kestrel,1,45.3188,-22.6459,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-21,15:23
44686,Leptosomus discolor,species,Cuckoo Roller,6,44.6933,-22.8842,Africa,Madagascar,Madagascar - Zombitse-Vohibasia NP,2017-11-21,10:03
44687,Falco newtoni,species,Malagasy Kestrel,1,44.3393,-22.9479,Africa,Madagascar,Madagascar - Toliara,2017-11-21,08:38
44688,Pterocles personatus,species,Madagascan Sandgrouse,11,44.3394,-22.9534,Africa,Madagascar,Madagascar - Toliara,2017-11-21,08:07
44689,Milvus aegyptius,species,Yellow-billed Kite,1,44.3079,-22.996,Africa,Madagascar,Madagascar - Toliara,2017-11-21,07:36
44690,Caprimulgus madagascariensis,species,Madagascan Nightjar,1,43.6099,-23.1185,Africa,Madagascar,Madagascar - Toliara,2017-11-21,05:00
44691,Centropus toulou,species,Malagasy Coucal,1,43.6099,-23.1185,Africa,Madagascar,Madagascar - Toliara,2017-11-21,04:59
44692,Caprimulgus madagascariensis,species,Madagascan Nightjar,1,43.61,-23.1185,Africa,Madagascar,Madagascar - Toliara,2017-11-20,18:54
44693,Tringa nebularia,species,Common Greenshank,1,43.6425,-23.2909,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:05
44694,Charadrius pecuarius,species,Kittlitz's Plover,60,43.6417,-23.2895,Africa,Madagascar,Madagascar - Toliara,2017-11-20,08:59
44695,Acrocephalus newtoni,species,Madagascan Swamp Warbler,1,43.6438,-23.2894,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:28
44696,Hirundo rustica,species,Barn Swallow,6,43.6439,-23.2902,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:22
44697,Spatula hottentota,species,Hottentot Teal,8,43.6439,-23.2902,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:11
44698,Dendrocygna viduata,species,White-faced Whistling Duck,1,43.6429,-23.2908,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:06
44699,Cisticola cherina,species,Madagascan Cisticola,1,43.6425,-23.2909,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:05
44700,Calidris ferruginea,species,Curlew Sandpiper,30,43.6424,-23.2909,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:04
44702,Charadrius hiaticula,species,Common Ringed Plover,40,43.6424,-23.2909,Africa,Madagascar,Madagascar - Toliara,2017-11-20,09:04
44704,Tachybaptus ruficollis,species,Little Grebe,7,43.6417,-23.2895,Africa,Madagascar,Madagascar - Toliara,2017-11-20,08:59
44705,Phoenicopterus roseus,species,Greater Flamingo,7,43.6417,-23.2895,Africa,Madagascar,Madagascar - Toliara,2017-11-20,08:59
44706,Charadrius pecuarius,species,Kittlitz's Plover,1,43.6201,-23.1857,Africa,Madagascar,Madagascar - Toliara,2017-11-20,08:22
44707,Charadrius thoracicus,species,Madagascan Plover,1,43.6219,-23.1831,Africa,Madagascar,Madagascar - Toliara,2017-11-20,08:21
44708,Leptopterus chabert,species,Chabert Vanga,1,43.6242,-23.1163,Africa,Madagascar,Madagascar - Toliara,2017-11-20,07:21
44709,Neomixis tenella,species,Common Jery,1,43.6244,-23.1164,Africa,Madagascar,Madagascar - Toliara,2017-11-20,07:21
44710,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,43.6242,-23.1163,Africa,Madagascar,Madagascar - Toliara,2017-11-20,07:18
44711,Newtonia brunneicauda,species,Common Newtonia,1,43.6274,-23.1164,Africa,Madagascar,Madagascar - Toliara,2017-11-20,07:04
44712,Newtonia archboldi,species,Archbold's Newtonia,1,43.6277,-23.1167,Africa,Madagascar,Madagascar - Toliara,2017-11-20,06:59
44713,Coracopsis vasa,species,Greater Vasa Parrot,2,43.6277,-23.1168,Africa,Madagascar,Madagascar - Toliara,2017-11-20,06:59
44714,Coua cristata,species,Crested Coua,1,43.6238,-23.1195,Africa,Madagascar,Madagascar - Toliara,2017-11-20,06:27
44715,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,43.6238,-23.1196,Africa,Madagascar,Madagascar - Toliara,2017-11-20,06:27
44716,Aviceda madagascariensis,species,Madagascan Cuckoo-Hawk,1,43.6211,-23.1206,Africa,Madagascar,Madagascar - Toliara,2017-11-20,06:03
44717,Ploceus sakalava,species,Sakalava Weaver,1,43.6207,-23.1178,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:47
44718,Cinnyris sovimanga,species,Souimanga Sunbird,1,43.6204,-23.1166,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:43
44719,Oena capensis,species,Namaqua Dove,1,43.6203,-23.1157,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:40
44720,Agapornis canus,species,Grey-headed Lovebird,1,43.6203,-23.1156,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:39
44721,Nesoenas picturatus,species,Malagasy Turtle Dove,2,43.6205,-23.1157,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:36
44722,Thamnornis chloropetoides,species,Thamnornis,1,43.6205,-23.1157,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:36
44723,Cuculus rochii,species,Madagascan Cuckoo,1,43.6209,-23.1164,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:18
44724,Centropus toulou,species,Malagasy Coucal,1,43.62,-23.1185,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:13
44725,Dicrurus forficatus,species,Crested Drongo,1,43.62,-23.1186,Africa,Madagascar,Madagascar - Toliara,2017-11-20,05:13
44726,Caprimulgus madagascariensis,species,Madagascan Nightjar,1,43.61,-23.1189,Africa,Madagascar,Madagascar - Toliara,2017-11-19,20:49
44727,Nesoenas picturatus,species,Malagasy Turtle Dove,1,43.623,-23.1196,Africa,Madagascar,Madagascar - Toliara,2017-11-19,17:03
44728,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,43.623,-23.1196,Africa,Madagascar,Madagascar - Toliara,2017-11-19,17:03
44729,Vanga curvirostris,species,Hook-billed Vanga,1,43.626,-23.1181,Africa,Madagascar,Madagascar - Toliara,2017-11-19,16:40
44730,Accipiter madagascariensis,species,Madagascan Sparrowhawk,1,43.6275,-23.117,Africa,Madagascar,Madagascar - Toliara,2017-11-19,16:34
44731,Uratelornis chimaera,species,Long-tailed Ground Roller,2,43.6256,-23.1166,Africa,Madagascar,Madagascar - Toliara,2017-11-19,16:21
44732,Cinnyris sovimanga,species,Souimanga Sunbird,1,43.6242,-23.1168,Africa,Madagascar,Madagascar - Toliara,2017-11-19,16:10
44733,Newtonia brunneicauda,species,Common Newtonia,1,43.6236,-23.1181,Africa,Madagascar,Madagascar - Toliara,2017-11-19,16:05
44734,Coracopsis vasa,species,Greater Vasa Parrot,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44735,Leptopterus chabert,species,Chabert Vanga,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44736,Foudia madagascariensis,species,Red Fody,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44737,Terpsiphone mutata,species,Malagasy Paradise Flycatcher,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44738,Neomixis striatigula,species,Stripe-throated Jery,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44739,Falco newtoni,species,Malagasy Kestrel,1,43.6126,-23.118,Africa,Madagascar,Madagascar - Toliara,2017-11-19,13:38
44742,Cypsiurus gracilis gracilis,subspecies,Malagasy Palm Swift ssp gracilis,1,47.4557,-21.2613,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-25,05:30
44743,Hartlaubius auratus,species,Madagascan Starling,2,47.4159,-21.2594,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:52
44744,Pseudobias wardi,species,Ward's Flycatcher,1,47.4039,-21.2497,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:48
44745,Cuculus rochii,species,Madagascan Cuckoo,1,47.4004,-21.2475,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:29
44746,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.4007,-21.2471,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:23
44747,Buteo brachypterus,species,Madagascan Buzzard,1,47.4001,-21.248,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:19
44748,Phedina borbonica,species,Mascarene Martin,1,47.3988,-21.2471,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:12
44749,Apus balstoni,species,Malagasy Black Swift,1,47.3988,-21.247,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,16:11
44750,Monticola sharpei,species,Forest Rock Thrush,1,47.3979,-21.246,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,15:57
44751,Leptopterus chabert,species,Chabert Vanga,1,47.3645,-21.2125,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,15:28
44752,Motacilla flaviventris,species,Madagascan Wagtail,1,47.4212,-21.2579,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,09:59
44753,Ploceus nelicourvi,species,Nelicourvi Weaver,1,47.4253,-21.2642,Africa,Madagascar,Madagascar - Ranomafana N.P.,2017-11-24,08:43
44754,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.4242,-21.2639,Africa,Madagascar,Madagascar - Ranomafana N.P.,2017-11-24,07:37
44755,Copsychus albospecularis,species,Madagascan Magpie-Robin,1,47.4221,-21.2622,Africa,Madagascar,Madagascar - Ranomafana N.P.,2017-11-24,06:58
44756,Atelornis pittoides,species,Pitta-like Ground Roller,1,47.4216,-21.2621,Africa,Madagascar,Madagascar - Ranomafana N.P.,2017-11-24,06:57
44757,Tylas eduardi,species,Tylas Vanga,1,47.4212,-21.2621,Africa,Madagascar,Madagascar - Ranomafana N.P.,2017-11-24,06:55
44758,Mentocrex kioloides,species,Madagascan Wood Rail,1,47.4201,-21.2596,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,06:15
44759,Philepitta castanea,species,Velvet Asity,1,47.4208,-21.2588,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,06:11
44760,Cuculus rochii,species,Madagascan Cuckoo,1,47.4217,-21.2563,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,05:51
44761,Alectroenas madagascariensis,species,Madagascan Blue Pigeon,1,47.4216,-21.2562,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,05:50
44762,Phedina borbonica,species,Mascarene Martin,1,47.4216,-21.2562,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,05:50
44763,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.4216,-21.2562,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-24,05:50
44764,Coua caerulea,species,Blue Coua,1,47.3698,-21.2025,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,17:39
44765,Ceblepyris cinereus,species,Madagascan Cuckooshrike,1,47.37,-21.2005,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,17:31
44766,Xenopirostris polleni,species,Pollen's Vanga,3,47.3701,-21.2005,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,17:31
44767,Coua caerulea,species,Blue Coua,1,47.3706,-21.1999,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,17:25
44768,Hypsipetes madagascariensis,species,Malagasy Bulbul,1,47.3719,-21.1934,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,16:55
44769,Bradypterus seebohmi,species,Grey Emutail,3,47.3718,-21.1934,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,16:49
44771,Coracopsis nigra,species,Lesser Vasa Parrot,1,47.37,-21.2014,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,16:09
44772,Phedina borbonica,species,Mascarene Martin,1,47.3962,-21.2445,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,15:29
44773,Motacilla flaviventris,species,Madagascan Wagtail,1,47.4055,-21.2541,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,15:25
44774,Buteo brachypterus,species,Madagascan Buzzard,2,47.4208,-21.2577,Africa,Madagascar,Madagascar - Fianarantsoa,2017-11-23,15:21
