,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
23195,Upupa epops,species,Eurasian Hoopoe,1,-15.7229719161987,23.6127758026123,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,19:02
23196,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.7230587005615,23.612678527832,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,19:19
23197,Upupa epops,species,Eurasian Hoopoe,1,-15.7228784561157,23.6135482788086,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,07:54
23198,Bucanetes githagineus,species,Trumpeter Finch,2,-15.7228784561157,23.6135482788086,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,07:54
23199,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.7228784561157,23.6135482788086,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,07:54
23200,Motacilla alba,species,White Wagtail,1,-15.7229585647583,23.6134796142578,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,07:55
23201,Motacilla flava iberiae,subspecies,Iberian Wagtail,1,-15.7229585647583,23.6134796142578,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,07:58
23202,Oenanthe oenanthe,species,Northern Wheatear,1,-15.7229413986206,23.6134643554688,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,08:59
23203,Pterocles coronatus,species,Crowned Sandgrouse,2,-15.7229251861572,23.6134872436523,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,09:20
23204,Eremophila bilopha,species,Temminck's Lark,2,-15.6073637008667,23.8742790222168,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,12:11
23205,Anthus cervinus,species,Red-throated Pipit,7,-15.5671262741089,23.8271083831787,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,12:37
23206,Motacilla citreola,species,Citrine Wagtail,1,-15.56655884,23.81843758,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,14:30
23207,Falco naumanni,species,Lesser Kestrel,2,-15.5610303878784,23.8184394836426,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,15:50
23211,Cursorius cursor,species,Cream-colored Courser,30,-15.7329120635986,23.7530689239502,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:00
23212,Eremophila bilopha,species,Temminck's Lark,6,-15.7329072952271,23.7530765533447,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:01
23213,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.7329072952271,23.7530765533447,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:01
23214,Ammomanes cinctura,species,Bar-tailed Lark,2,-15.7329072952271,23.7530765533447,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:02
23215,Oenanthe deserti,species,Desert Wheatear,1,-15.7385025024414,23.7453231811523,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:36
23216,Colias crocea,species,Clouded Yellow,1,-15.7319202423096,23.6792144775391,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,11:40
23217,Danaus chrysippus,species,African Monarch,1,-15.7319211959839,23.6792163848877,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,11:40
23218,Zizeeria knysna,species,African Grass Blue,1,-15.7319211959839,23.6792163848877,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,11:40
23219,Lampides boeticus,species,Long-tailed Blue,6,-15.7074546813965,23.704740524292,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,13:34
23220,Oenanthe leucopyga,species,White-crowned Wheatear,2,-14.3346815109253,22.5507469177246,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,17:31
23221,Anax ephippiger,species,Vagrant Emperor,100,-15.5665559768677,23.8184032440186,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,15:29
23785,Iduna opaca,species,Western Olivaceous Warbler,1,-15.15863419,23.25963783,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-26,19:00
23786,Passer simplex,species,Desert Sparrow,1,-15.1583662033081,23.2602863311768,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,09:17
23787,Vulpes rueppellii,species,Rüppell's Fox,1,-15.15657997,23.26317596,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,09:34
23788,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.1541576385498,23.2430572509766,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,10:30
23789,Passer simplex,species,Desert Sparrow,1,-15.0433788299561,23.1880683898926,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,11:22
23790,Oenanthe deserti,species,Desert Wheatear,1,-15.0353507995605,23.1859836578369,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,13:25
23791,Oenanthe deserti,species,Desert Wheatear,2,-15.5885972976685,23.5391578674316,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,15:42
23792,Oenanthe deserti,species,Desert Wheatear,2,-15.6793336868286,23.5807590484619,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-27,16:33
23793,Galerida theklae,species,Thekla's Lark,1,-15.723352432251,23.6128387451172,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,18:19
23794,Motacilla flava iberiae,subspecies,Iberian Wagtail,1,-15.7233800888062,23.6127738952637,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,18:20
23795,Bucanetes githagineus,species,Trumpeter Finch,2,-15.7233877182007,23.6127471923828,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,18:20
23796,Motacilla alba,species,White Wagtail,2,-15.723388671875,23.6127471923828,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,18:21
23797,Ammomanes cinctura,species,Bar-tailed Lark,1,-15.7229433059692,23.6135215759277,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,20:44
23798,Ramphocoris clotbey,species,Thick-billed Lark,1,-15.722939491272,23.6135292053223,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-27,20:44
23799,Bucanetes githagineus,species,Trumpeter Finch,3,-15.7230396270752,23.6134586334229,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,09:11
23800,Motacilla flava iberiae,subspecies,Iberian Wagtail,1,-15.7230319976807,23.6134777069092,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,10:14
23801,Upupa epops,species,Eurasian Hoopoe,1,-15.7230319976807,23.6134777069092,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,10:14
23802,Pterocles coronatus,species,Crowned Sandgrouse,5,-15.7233209609985,23.6147918701172,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-28,11:01
23803,Calandrella brachydactyla,species,Greater Short-toed Lark,1,-15.6073322296143,23.8743362426758,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,13:11
23804,Anthus cervinus,species,Red-throated Pipit,7,-15.5672645568848,23.8272895812988,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,13:39
23805,Motacilla citreola,species,Citrine Wagtail,1,-15.5663652420044,23.8185367584229,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,16:03
23806,Bucanetes githagineus,species,Trumpeter Finch,4,-15.5614852905273,23.8194828033447,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,16:15
23807,Falco naumanni,species,Lesser Kestrel,2,-15.5613555908203,23.8189964294434,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-28,16:53
26513,Eumeninae indet.,multispecies,Potter Wasp (Eumeninae) unknown,1,-15.73102317,23.67977596,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,13:30
46857,Oenanthe leucopyga,species,White-crowned Wheatear,4,-14.33237985,22.55873505,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,
47197,Motacilla citreola,species,Citrine Wagtail,1,-15.56435063,23.82607148,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-25,
53100,Camelus dromedarius,species,Dromedary,10,-14.95311359,23.12820496,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,
53986,Larus marinus,species,Great Black-backed Gull,1,-15.99312106,23.6502011,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-23,
53995,Larus marinus,species,Great Black-backed Gull,1,-15.99312106,23.6502011,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-19,
54000,Motacilla citreola,species,Citrine Wagtail,1,-15.56393475,23.82599276,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-25,
55186,Phalacrocorax lucidus,species,White-breasted Cormorant,1,-15.85535262375274,23.84843686015993,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla,2019-02-18,16:30
55405,Vanessa cardui,species,Painted Lady,1,-15.73181174,23.67906656,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-18,14:20
57335,Oenanthe leucopyga,species,White-crowned Wheatear,4,-14.3316564559937,22.5555591583252,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,17:43
57336,Argya fulva,species,Fulvous Babbler,2,-14.4921407699585,22.6813201904297,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-25,19:39
57337,Argya fulva,species,Fulvous Babbler,4,-14.4923057556152,22.6811752319336,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-26,12:45
57338,Spiloptila clamans,species,Cricket Warbler,1,-14.4936380386353,22.6864452362061,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-26,14:16
64240,Motacilla alba,species,White Wagtail,1,-15.722891507791594,23.613694043589767,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,08:46
70760,Cursorius cursor,species,Cream-colored Courser,4,-15.7329111099243,23.7531623840332,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,09:39
70761,Eremophila bilopha,species,Temminck's Lark,2,-15.7329187393188,23.7531642913818,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,09:57
70762,Pterocles coronatus,species,Crowned Sandgrouse,6,-15.7329406738281,23.7531299591064,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:16
70763,Oenanthe deserti,species,Desert Wheatear,2,-15.7386169433594,23.7452259063721,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:25
70764,Ammomanes cinctura,species,Bar-tailed Lark,2,-15.7385873794556,23.7452392578125,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,10:29
70765,Phylloscopus inornatus,species,Yellow-browed Warbler,1,-15.7319736480713,23.6793346405029,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,11:58
70766,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.7216081619263,23.6445255279541,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,14:33
70767,Ramphocoris clotbey,species,Thick-billed Lark,1,-15.7197828292847,23.636812210083,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,15:08
70768,Bucanetes githagineus,species,Trumpeter Finch,2,-15.7197875976563,23.6367816925049,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,15:13
70769,Oenanthe moesta,species,Red-rumped Wheatear,2,-15.7197875976563,23.6367835998535,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,15:13
70770,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,2,-15.1008424758911,23.2049884796143,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,17:08
70771,Passer simplex,species,Desert Sparrow,2,-15.0249052047729,23.1668281555176,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,17:42
70772,Ammomanes deserti,species,Desert Lark,1,-15.0249071121216,23.1668338775635,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,17:42
70773,Corvus ruficollis,species,Brown-necked Raven,2,-14.9964942932129,23.1336326599121,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,17:55
70774,Sylvia cantillans,species,Subalpine Warbler,1,-15.1641120910645,23.2553272247314,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,19:27
70775,Argya fulva,species,Fulvous Babbler,7,-15.1652193069458,23.2578620910645,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-24,20:13
70776,Sylvia cantillans,species,Subalpine Warbler,1,-15.1641721725464,23.2550525665283,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,09:04
70777,Argya fulva,species,Fulvous Babbler,5,-15.1641721725464,23.2550525665283,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,09:04
70778,Cursorius cursor,species,Cream-colored Courser,1,-15.1279268264771,23.2188186645508,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,09:54
70779,Falco biarmicus,species,Lanner Falcon,1,-15.0344877243042,23.1784400939941,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,11:02
70780,Passer simplex,species,Desert Sparrow,2,-15.0344638824463,23.1784229278564,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,11:03
70781,Passer luteus,species,Sudan Golden Sparrow,1,-15.0262041091919,23.1766319274902,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,12:52
70782,Passer simplex,species,Desert Sparrow,80,-15.0262041091919,23.1766319274902,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,12:52
70783,Corvus ruficollis,species,Brown-necked Raven,1,-15.0262041091919,23.1766319274902,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,12:52
70784,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,4,-15.0262041091919,23.1766319274902,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,12:53
70785,Spiloptila clamans,species,Cricket Warbler,2,-14.8950157165527,23.072566986084,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,14:15
70786,Eremalauda dunni,species,Dunn's Lark,1,-14.8820180892944,23.0524787902832,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-25,15:20
84901,Thalasseus sandvicensis,species,Sandwich Tern,3,-15.91100389,23.80490727,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-17,16:48
100864,Numenius phaeopus,species,Eurasian Whimbrel,1,-15.92482567,23.70363314,Africa,Western Sahara,Western Sahara - Dakhla,2019-02-23,08:49
1895,Falco biarmicus erlangeri,subspecies,Lanner Falcon ssp erlangeri,1,-15.73646718,23.67908283,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,15:17
1896,Phylloscopus inornatus,species,Yellow-browed Warbler,1,-15.732187097906817,23.679442279994188,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,13:06
1899,Cursorius cursor,species,Cream-colored Courser,2,-15.724744135528546,23.603601269445942,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,11:45
1900,Oenanthe leucopyga,species,White-crowned Wheatear,1,-15.677961716443,23.57632777190169,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-22,10:58
1901,Bucanetes githagineus,species,Trumpeter Finch,3,-15.72332742625449,23.614641325570283,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,10:19
1903,Cursorius cursor,species,Cream-colored Courser,2,-15.722445063307624,23.614219296745595,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,09:34
1904,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.72245369666789,23.61426791178399,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,09:34
1905,Eremophila bilopha,species,Temminck's Lark,1,-15.72248303332899,23.614260074704525,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,09:34
1907,Pterocles coronatus,species,Crowned Sandgrouse,4,-15.722458474352695,23.61425831450486,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-22,09:34
10016,Egretta garzetta,species,Little Egret,35,-15.85520700429114,23.848440868647614,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla,2019-02-18,16:20
10063,Bubo ascalaphus,species,Pharaoh Eagle-Owl,1,-14.494336564325032,22.6829741018034,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-19,20:22
10092,Thalasseus sandvicensis,species,Sandwich Tern,12,-15.980800123948022,23.68074772723879,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-18,18:31
10097,Actitis hypoleucos,species,Common Sandpiper,1,-15.912007826032676,23.79195768374751,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-17,17:42
10106,Pandion haliaetus,species,Western Osprey,1,-15.835451930439318,23.87210325638012,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-21,09:43
10660,Sturnus unicolor,species,Spotless Starling,1,-15.911520951600773,23.793170188156807,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-21,18:09
12254,Apus affinis,species,Little Swift,3,-15.910619795337237,23.79448528403769,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-21,17:53
12255,Bubulcus ibis,species,Western Cattle Egret,25,-15.909054558738982,23.793856054566607,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-21,17:45
12256,Galerida theklae,species,Thekla's Lark,1,-15.900796288639214,23.788845269031626,Africa,Western Sahara,Western Sahara - Dakhla Péninsule,2019-02-21,17:19
12258,Oenanthe moesta,species,Red-rumped Wheatear,2,-15.608976474046342,23.874724111541987,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,11:52
12259,Galerida theklae,species,Thekla's Lark,50,-15.60505634,23.87667584,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,11:25
12260,Sylvia melanocephala,species,Sardinian Warbler,1,-15.60510621,23.87647321,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,11:23
12261,Scotocerca inquieta,species,Streaked Scrub Warbler,8,-15.606970014065135,23.875868241324905,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,11:09
12262,Eremophila bilopha,species,Temminck's Lark,4,-15.60981868767702,23.87677533088613,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,10:52
12264,Athene noctua saharae,subspecies,Little Owl ssp saharae,1,-15.62307576,23.88131229,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,10:11
12265,Galerida theklae,species,Thekla's Lark,8,-15.623006606489067,23.88124443592865,Africa,Western Sahara,Western Sahara - P1100 Dakhla-Bir Anzarane,2019-02-21,10:09
20166,Argya fulva,species,Fulvous Babbler,1,-14.489972310976826,22.67881135495959,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-20,09:22
20766,Spiloptila clamans,species,Cricket Warbler,1,-14.60502841,22.78781924,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,11:20
21352,Argya fulva,species,Fulvous Babbler,4,-14.4934522,22.67965104,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-19,19:38
23451,Thalasseus albididorsalis,species,West African Crested Tern,8,-15.83815053,23.86571592,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla,2019-02-20,17:12
23452,Galerida cristata,species,Crested Lark,1,-15.72301587,23.61363973,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-20,16:02
23453,Ammomanes cinctura,species,Bar-tailed Lark,3,-15.306606777026603,23.39287494311425,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,14:41
23454,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-15.069622546448436,23.196972599274662,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,14:09
23455,Eremalauda dunni,species,Dunn's Lark,2,-14.88106409,23.05140878,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,13:33
23456,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,1,-14.880994521095309,23.05037160406173,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,13:02
23457,Sylvia cantillans,species,Subalpine Warbler,2,-14.603921910761484,22.787451585775973,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,11:56
23458,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-14.605821417658222,22.788481973132853,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,11:35
23459,Passer simplex,species,Desert Sparrow,50,-14.60525966,22.78858532,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,11:21
23460,Oenanthe deserti,species,Desert Wheatear,1,-14.6052872389691,22.788495929001638,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-20,11:20
23464,Sylvia cantillans,species,Subalpine Warbler,1,-14.493722096099049,22.67607989723112,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-20,10:04
23465,Lanius senator,species,Woodchat Shrike,1,-14.4932425674186,22.67761495897796,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-20,09:45
23466,Lanius excubitor elegans,subspecies,Desert Grey Shrike,2,-14.491701554520514,22.678302694133183,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-19,19:38
23467,Circaetus gallicus,species,Short-toed Snake Eagle,1,-14.491694178445725,22.67830156257625,Africa,Western Sahara,Western Sahara - Oued Jenna,2019-02-19,18:50
23468,Oenanthe hispanica,species,Western Black-eared Wheatear,1,-14.43428828382346,22.63042953798792,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,18:22
23470,Passer simplex,species,Desert Sparrow,20,-14.60452851,22.78817842,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,16:37
23472,Eremopterix nigriceps,species,Black-crowned Sparrow-Lark,3,-14.605172742171776,22.788019459715844,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,16:32
23473,Spiloptila clamans,species,Cricket Warbler,6,-14.61895485,22.79981795,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,16:11
23474,Corvus ruficollis,species,Brown-necked Raven,8,-14.882316179587397,23.05292468985827,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,15:11
23476,Eremalauda dunni,species,Dunn's Lark,1,-14.8871113,23.06138777,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,14:56
23480,Upupa epops,species,Eurasian Hoopoe,1,-15.723463045447806,23.61474375242704,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-19,11:21
23481,Pterocles coronatus,species,Crowned Sandgrouse,12,-15.723086195081214,23.614845383002997,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-19,11:20
23482,Ammomanes deserti,species,Desert Lark,1,-15.723607717096549,23.65255066195843,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,11:13
23483,Alaemon alaudipes,species,Greater Hoopoe-Lark,1,-15.743728727116942,23.702066419668217,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-19,11:04
23484,Chroicocephalus genei,species,Slender-billed Gull,4,-15.780983353048358,23.906748765170487,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla Nord,2019-02-19,10:29
41521,Apus affinis,species,Little Swift,2,-15.923236403629112,23.768830164357805,Africa,Western Sahara,Western Sahara - Taourta I,2019-02-18,18:15
41522,Numenius phaeopus,species,Eurasian Whimbrel,20,-15.855298647671802,23.84846884759501,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla,2019-02-18,16:32
41526,Phoenicopterus roseus,species,Greater Flamingo,52,-15.83388430999204,23.871833444595215,Africa,Western Sahara,Western Sahara - Baie d'Ad Dakhla,2019-02-18,15:57
41528,Ammomanes deserti,species,Desert Lark,4,-15.730930985897528,23.67948607543826,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-18,14:42
41529,Galerida theklae,species,Thekla's Lark,5,-15.7309371,23.67943604,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-18,14:41
41530,Oenanthe moesta,species,Red-rumped Wheatear,1,-15.720230732127764,23.633241774536327,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-18,13:25
41533,Sylvia conspicillata,species,Spectacled Warbler,3,-15.722717726617793,23.627572758145284,Africa,Western Sahara,Western Sahara - N3 Dakhla-Aousserd,2019-02-18,13:00
41534,Oenanthe moesta,species,Red-rumped Wheatear,1,-15.723101366325954,23.62633307466621,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,12:48
41535,Oenanthe deserti,species,Desert Wheatear,1,-15.723112598076204,23.612386048793432,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,12:31
41536,Cursorius cursor,species,Cream-colored Courser,2,-15.722828619196752,23.61512487756425,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,11:23
41537,Bucanetes githagineus,species,Trumpeter Finch,5,-15.72324872,23.61422106,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:57
41538,Lanius excubitor elegans,subspecies,Desert Grey Shrike,1,-15.723304124563674,23.61450004859233,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:53
41539,Galerida cristata,species,Crested Lark,1,-15.72331812234197,23.61455210021102,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:41
41540,Ramphocoris clotbey,species,Thick-billed Lark,2,-15.72331812234197,23.61455210021102,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:41
41541,Eremophila bilopha,species,Temminck's Lark,1,-15.72333815509055,23.614515638932225,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:41
41542,Buteo rufinus cirtensis,subspecies,Long-legged Buzzard ssp cirtensis,1,-15.723316529780368,23.61440734474325,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:37
41543,Pterocles coronatus,species,Crowned Sandgrouse,14,-15.723303621649483,23.61449405553156,Africa,Western Sahara,Western Sahara - Gleib Jediane,2019-02-18,10:36
60093,Cecropis daurica,species,Red-rumped Swallow,3,-15.913291359335105,23.790745656028196,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-17,17:32
60094,Sturnus unicolor,species,Spotless Starling,3,-15.91478493066124,23.78981203774343,Africa,Western Sahara,Western Sahara - Taourta II,2019-02-17,17:14
