,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
48047,Passer domesticus,species,House Sparrow,1,35.280266404125,-0.37337515774572,Africa,Kenya,Kenya - Kericho,2016-03-01,
48220,Plocepasser mahali,species,White-browed Sparrow-Weaver,1,35.083622931998,-0.17268393297078,Africa,Kenya,Kenya - Nyando,2016-03-01,08:26
48244,Lanius humeralis,species,Northern Fiscal,1,35.074138639611,-0.16064622462371,Africa,Kenya,Kenya - Nyando,2016-03-01,08:17
76996,Junonia oenone,species,Dark Blue Pansy,1,36.369752883475,-0.89633909329708,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77450,Papio anubis,species,Olive Baboon,1,36.368923186383,-0.85078832059768,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77737,Equus quagga boehmi,subspecies,Grant's Zebra,1,36.36514663347,-0.85853797042036,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77746,Phacochoerus africanus,species,Common Warthog,1,36.36514663347,-0.85853797042036,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77768,Tragelaphus oryx,species,Common Eland,1,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77771,Eudorcas thomsonii,species,Thomson's Gazelle,1,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77795,Nanger granti,species,Grant's Gazelle,1,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77797,Aepyceros melampus,species,Impala,1,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77801,Alcelaphus buselaphus,species,Hartebeest,1,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
77805,Connochaetes taurinus mearnsi,subspecies,Western White-bearded Wildebeest,4,36.368579863629,-0.86225687915494,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
90948,Agapornis fischeri,species,Fischer's Lovebird,1,36.396560654975,-0.80211307830516,Africa,Kenya,Kenya - Lake Naivasha,2006-08-01,
92609,Chlorocebus pygerythrus,species,Vervet Monkey,2,36.33669376286,-0.82678690999026,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
92684,Passer rufocinctus,species,Kenya Sparrow,1,36.369237898034,-0.85360039407479,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92685,Passer rufocinctus,species,Kenya Sparrow,1,36.376647945726,-0.87718969834512,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92690,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,2,36.332330707228,-0.87983297437628,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92706,Mirafra hypermetra,species,Red-winged Lark,2,36.366147993249,-0.85977951286317,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92715,Myrmecocichla aethiops,species,Anteater Chat,1,36.367206569994,-0.86145588248484,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92739,Merops bullockoides,species,White-fronted Bee-eater,8,36.333189008874,-0.87741283249944,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
92745,Merops bullockoides,species,White-fronted Bee-eater,4,36.36906266207,-0.85306329741906,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
94750,Ploceus cucullatus,species,Village Weaver,2,36.335420608084,-0.82560972172916,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94753,Turdoides sharpei,species,Black-lored Babbler,3,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94773,Lamprotornis superbus,species,Superb Starling,1,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94787,Lamprotornis purpuroptera,species,Rüppell's Starling,1,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94796,Dicrurus adsimilis,species,Fork-tailed Drongo,2,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94841,Oriolus percivali,species,Mountain Oriole,4,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94851,Agapornis personatus,species,Yellow-collared Lovebird,1,36.335034369986,-0.82627484045166,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94853,Streptopelia capicola,species,Ring-necked Dove,2,36.336858272116,-0.82681122643708,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94860,Alopochen aegyptiaca,species,Egyptian Goose,2,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94862,Dendropicos goertae,species,African Grey Woodpecker,2,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94864,Lybius leucocephalus,species,White-headed Barbet,1,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94867,Phoeniculus purpureus,species,Green Wood Hoopoe,1,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94875,Upupa africana,species,African Hoopoe,2,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94916,Coracias caudatus,species,Lilac-breasted Roller,1,36.335449217877,-0.82568553111829,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94917,Corythornis cristatus,species,Malachite Kingfisher,1,36.335449217877,-0.8248273132638,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94922,Megaceryle maxima,species,Giant Kingfisher,2,36.335449217877,-0.8248273132638,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94926,Haliaeetus vocifer,species,African Fish Eagle,1,36.335706709942,-0.82451263290092,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94930,Microcarbo africanus,species,Reed Cormorant,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94933,Phalacrocorax lucidus,species,White-breasted Cormorant,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94938,Ardea purpurea,species,Purple Heron,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94943,Egretta garzetta,species,Little Egret,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94951,Ardeola ralloides,species,Squacco Heron,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94952,Bubulcus ibis,species,Western Cattle Egret,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94962,Scopus umbretta,species,Hamerkop,4,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94967,Bostrychia hagedash,species,Hadada Ibis,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
94971,Threskiornis aethiopicus,species,African Sacred Ibis,1,36.335449217877,-0.82562831616392,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
102261,Leonotis leonurus,species,Wild dagga,1,36.369341683676,0.045691747250236,Africa,Kenya,Kenya - Nyahururu,2016-01-16,
111199,Leptoptilos crumenifer,species,Marabou Stork,1,36.335098744312,-0.82548098873295,Africa,Kenya,Kenya - Lake Naivasha,2016-02-27,
111321,Passer domesticus,species,House Sparrow,1,36.419734955271,-0.69301798854224,Africa,Kenya,Kenya - Naivasha,2016-02-27,
111355,Equus quagga boehmi,subspecies,Grant's Zebra,1,36.371841416694,-0.57782528242646,Africa,Kenya,Kenya - Gilgil,2016-02-27,
111376,Papio anubis,species,Olive Baboon,1,36.323776231147,-0.51442791112024,Africa,Kenya,Kenya - Gilgil,2016-02-27,
113025,Columba guinea,species,Speckled Pigeon,1,36.096196174403,-0.28163653452926,Africa,Kenya,Kenya - Municipality,2016-02-27,
113030,Bostrychia hagedash,species,Hadada Ibis,1,36.096196174403,-0.28175455029956,Africa,Kenya,Kenya - Municipality,2016-02-27,
113038,Terpsiphone viridis,species,African Paradise Flycatcher,1,36.096432208797,-0.28159361970341,Africa,Kenya,Kenya - Municipality,2016-02-27,
113577,Junonia sophia infracta,subspecies,,1,35.29380798318,0.49701639575058,Africa,Kenya,Kenya - Eldoret,2016-02-27,
119066,Prunus spec.,multispecies,,1,35.293807979906,0.4991506383985,Africa,Kenya,Kenya - Eldoret,2016-02-26,
119197,Hieraaetus wahlbergi,species,Wahlberg's Eagle,1,35.294380186242,0.49580909077793,Africa,Kenya,Kenya - Eldoret,2016-02-27,
119199,Milvus aegyptius,species,Yellow-billed Kite,1,35.294466016931,0.49590636043116,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14387,Ploceus cucullatus,species,Village Weaver,1,35.295540690408,0.49543395145492,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14392,Microcarbo africanus,species,Reed Cormorant,1,35.295664071982,0.4956710499289,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14407,Elminia longicauda,species,African Blue Flycatcher,1,35.295814275687,0.49658296680551,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14412,Motacilla clara,species,Mountain Wagtail,1,35.295385122245,0.49663660897081,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14414,Merops oreobates,species,Cinnamon-chested Bee-eater,1,35.294666290065,0.49771731974518,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14542,Cossypha heuglini,species,White-browed Robin-Chat,1,35.294666290065,0.49771731974518,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14547,Turdus pelios,species,African Thrush,1,35.294666290065,0.49771731974518,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14551,Melaenornis fischeri,species,White-eyed Slaty Flycatcher,1,35.294666290065,0.49771731974518,Africa,Kenya,Kenya - Eldoret,2016-02-27,
14572,Thysanoplusia orichalcea,species,Slender Burnished Brass,1,36.812329905806,-0.34876339223058,Africa,Kenya,Kenya - Kieni West,2016-01-16,
15137,Chrysococcyx klaas,species,Klaas's Cuckoo,1,35.293596982847,0.5000128458621,Africa,Kenya,Kenya - Eldoret,2016-02-27,
15145,Milvus aegyptius,species,Yellow-billed Kite,1,35.294010043035,0.50092297409399,Africa,Kenya,Kenya - Eldoret,2016-02-27,
15153,Corvus albus,species,Pied Crow,1,35.294010043035,0.50092297409399,Africa,Kenya,Kenya - Eldoret,2016-02-27,
15158,Columba guinea,species,Speckled Pigeon,1,35.29410660256,0.50123409844144,Africa,Kenya,Kenya - Eldoret,2016-02-27,
15235,Ploceus xanthops,species,Holub's Golden Weaver,1,35.293807982525,0.49596643940047,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15257,Crithagra striolata,species,Streaky Seedeater,1,35.293807982525,0.50120191316478,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15361,Eminia lepida,species,Grey-capped Warbler,1,35.294623374066,0.49766010100835,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15368,Elminia longicauda,species,African Blue Flycatcher,1,35.294623374066,0.49766010100835,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15373,Muscicapa adusta,species,African Dusky Flycatcher,1,35.294623374066,0.49766010100835,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15381,Laniarius major,species,Tropical Boubou,2,35.294623374066,0.49766010100835,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15388,Melaenornis fischeri,species,White-eyed Slaty Flycatcher,1,35.292863844952,0.49655292732372,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15404,Merops oreobates,species,Cinnamon-chested Bee-eater,1,35.293893813214,0.49693915090591,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15439,Bostrychia hagedash,species,Hadada Ibis,2,35.293335913739,0.49573756635393,Africa,Kenya,Kenya - Eldoret,2016-02-26,
15519,Streptopelia lugens,species,Dusky Turtle Dove,1,35.294151305279,0.49574328809834,Africa,Kenya,Kenya - Eldoret,2016-02-26,
17437,Kigelia africana,species,Sausage tree,1,35.289019765332,-1.6190319403571,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-01-17,
19165,Lantana camara,species,Largeleaf lantana,1,36.389823245845,-0.80813565443269,Africa,Kenya,Kenya - Lake Naivasha,2016-01-20,
21968,Solanum incanum,species,,1,36.389386796955,-0.80872460850847,Africa,Kenya,Kenya - Lake Naivasha,2016-01-20,
22034,Actitis hypoleucos,species,Common Sandpiper,1,36.381283950177,-0.81614499652758,Africa,Kenya,Kenya - Lake Naivasha,2016-01-19,
22363,Equus quagga,species,Plains Zebra,20,36.401109981543,-0.77409287147907,Africa,Kenya,Kenya - Crescent Island Private Sanctuary,2016-01-19,
22410,Lagonosticta senegala,species,Red-billed Firefinch,1,36.931702530856,-0.32528878369377,Africa,Kenya,Kenya - Kieni West,2016-01-15,
22450,Coracias caudatus,species,Lilac-breasted Roller,1,37.57610549801,0.59683864638955,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
24751,Drepanorhynchus reichenowi,species,Golden-winged Sunbird,1,35.29476642565,0.49561168568386,Africa,Kenya,Kenya - Eldoret,2016-02-26,
24755,Zosterops senegalensis,species,Northern Yellow White-eye,2,35.29476642565,0.49561168568386,Africa,Kenya,Kenya - Eldoret,2016-02-26,
24756,Turdus pelios,species,African Thrush,1,35.29476642565,0.49561168568386,Africa,Kenya,Kenya - Eldoret,2016-02-26,
24761,Crithagra citrinelloides,species,African Citril,1,35.295457541888,0.49545898445615,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25470,Motacilla aguimp,species,African Pied Wagtail,2,35.296018123613,0.4955358715863,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25472,Ploceus baglafecht,species,Baglafecht Weaver,1,35.294407009969,0.49784105423059,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25473,Cossypha heuglini,species,White-browed Robin-Chat,1,35.294407009969,0.49784105423059,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25474,Motacilla clara,species,Mountain Wagtail,2,35.295104384313,0.4987583349404,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25477,Colius striatus,species,Speckled Mousebird,1,35.293711423656,0.49996242220347,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25479,Streptopelia capicola,species,Ring-necked Dove,1,35.293421745082,0.50093870904242,Africa,Kenya,Kenya - Eldoret,2016-02-26,
25623,Corvus capensis,species,Cape Crow,1,35.353503226361,0.35934784893843,Africa,Kenya,Kenya - Kesses,2016-02-26,
26792,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,35.293657779639,0.50102668242972,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26793,Passer griseus,species,Northern Grey-headed Sparrow,1,35.293657779639,0.50102668242972,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26796,Motacilla aguimp,species,African Pied Wagtail,1,35.294559001868,0.50082284233523,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26798,Milvus aegyptius,species,Yellow-billed Kite,1,35.293947458213,0.50086575603986,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26803,Corvus albus,species,Pied Crow,5,35.293947458213,0.50086575603986,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26845,Colius striatus,species,Speckled Mousebird,2,35.29299259164,0.49994311198324,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26848,Laniarius major,species,Tropical Boubou,1,35.293979644557,0.49573756700875,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26850,Eminia lepida,species,Grey-capped Warbler,1,35.293979644557,0.49573756700875,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26859,Ploceus baglafecht,species,Baglafecht Weaver,1,35.293164253017,0.49956260900862,Africa,Kenya,Kenya - Eldoret,2016-02-26,
26860,Callistemon spec.,multispecies,,1,35.293164253017,0.49956260900862,Africa,Kenya,Kenya - Eldoret,2016-02-26,
33925,Hirundo angolensis,species,Angolan Swallow,1,35.293292995775,0.27359286338252,Africa,Kenya,Kenya - Kesses,2016-02-25,
33952,Columba guinea,species,Speckled Pigeon,2,35.289516448756,0.28839847642897,Africa,Kenya,Kenya - Kesses,2016-02-25,
33960,Corvus capensis,species,Cape Crow,1,35.355477332196,0.35750252000552,Africa,Kenya,Kenya - Kesses,2016-02-25,
34110,Junonia sophia infracta,subspecies,,1,35.293822288077,0.50032933438438,Africa,Kenya,Kenya - Eldoret,2016-02-25,
34122,Bostrychia hagedash,species,Hadada Ibis,2,35.29405832247,0.50082999451022,Africa,Kenya,Kenya - Eldoret,2016-02-25,
34123,Phylloscopus trochilus,species,Willow Warbler,1,35.294744967978,0.49967847655658,Africa,Kenya,Kenya - Eldoret,2016-02-25,
34125,Pycnonotus tricolor,species,Dark-capped Bulbul,1,35.293993949454,0.50050098921414,Africa,Kenya,Kenya - Eldoret,2016-02-25,
34133,Ploceus xanthops,species,Holub's Golden Weaver,1,35.293972491781,0.50048239323081,Africa,Kenya,Kenya - Eldoret,2016-02-25,
34134,Merops oreobates,species,Cinnamon-chested Bee-eater,2,35.29487371401,0.50018199727494,Africa,Kenya,Kenya - Eldoret,2016-02-25,
35598,Gyps rueppelli,species,Rüppell's Vulture,10,36.326751707238,-0.87691507258195,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
43041,Sagittarius serpentarius,species,Secretarybird,1,36.356964110892,-0.86816135882026,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
43044,Ardeotis kori,species,Kori Bustard,1,36.365447044154,-0.86986919188559,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
43235,Balearica regulorum,species,Grey Crowned Crane,2,36.362700461468,-0.85729642430059,Africa,Kenya,Kenya - Hell's Gate NP,2016-02-28,
45062,Ploceus baglafecht,species,Baglafecht Weaver,1,35.293979644557,0.500506710627,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45068,Crithagra striolata,species,Streaky Seedeater,2,35.293979644557,0.500506710627,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45080,Lanius humeralis,species,Northern Fiscal,1,35.294192433248,0.50049634038202,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45085,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,35.294256806264,0.50042124139449,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45102,Milvus aegyptius,species,Yellow-billed Kite,1,35.294111966978,0.50120620446954,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45105,Columba guinea,species,Speckled Pigeon,2,35.294111966978,0.50120620446954,Africa,Kenya,Kenya - Eldoret,2016-02-25,
45164,Leonotis leonurus,species,Wild dagga,1,36.934261320275,-1.3306451387217,Africa,Kenya,Kenya - Embakasi,2016-02-25,
45168,Morphacris fasciata,species,,1,36.934261320275,-1.3306451387217,Africa,Kenya,Kenya - Embakasi,2016-02-25,
45183,Danaus dorippus,species,Dorippus Tiger,1,36.934261320275,-1.3306451387217,Africa,Kenya,Kenya - Embakasi,2016-02-25,
45184,Acraea serena,species,Small Orange Acraea,1,36.934261320275,-1.3306451387217,Africa,Kenya,Kenya - Embakasi,2016-02-25,
64514,Eichhornia crassipes,species,Water Hyacinth,1,35.323221586877,-1.6019240542244,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-01-17,
64965,Pelecanus onocrotalus,species,Great White Pelican,25,36.4044500827,-0.78514490876684,Africa,Kenya,Kenya - Lake Naivasha,2016-01-19,
66917,Senna didymobotrya,species,Peanut-butter cassia,1,36.390209483943,-0.80787818797149,Africa,Kenya,Kenya - Lake Naivasha,2016-01-19,
68265,Lamprotornis superbus,species,Superb Starling,1,36.93178246016,-1.3295289248716,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68270,Buteo augur,species,Augur Buzzard,1,36.932327915129,-1.3287875473087,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68286,Lamprotornis superbus,species,Superb Starling,1,36.934365320049,-1.330435910815,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68412,Chalcomitra senegalensis,species,Scarlet-chested Sunbird,1,36.934365320049,-1.330435910815,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68417,Cinnyris venustus,species,Variable Sunbird,1,36.934365320049,-1.330435910815,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68451,Vidua macroura,species,Pin-tailed Whydah,1,36.934365320049,-1.330435910815,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68456,Crithagra sulphurata,species,Brimstone Canary,4,36.934365320049,-1.330435910815,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68470,Lagonosticta senegala,species,Red-billed Firefinch,1,36.934546959656,-1.3306777807037,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68916,Oenanthe oenanthe,species,Northern Wheatear,1,36.933041489137,-1.3310648799058,Africa,Kenya,Kenya - Embakasi,2016-02-25,
68950,Streptopelia semitorquata,species,Red-eyed Dove,1,36.934281527701,-1.3303841044047,Africa,Kenya,Kenya - Embakasi,2016-02-25,
69604,Scopus umbretta,species,Hamerkop,1,36.931922435651,-1.3333781069825,Africa,Kenya,Kenya - Embakasi,2016-02-25,
69617,Lamprotornis superbus,species,Superb Starling,1,36.926085948508,-1.3314688905355,Africa,Kenya,Kenya - Embakasi,2016-02-25,
69620,Streptopelia semitorquata,species,Red-eyed Dove,1,36.925914287131,-1.331554698048,Africa,Kenya,Kenya - Embakasi,2016-02-25,
69627,Corvus albus,species,Pied Crow,1,36.925914287131,-1.331554698048,Africa,Kenya,Kenya - Embakasi,2016-02-25,
93929,Junonia natalica,species,Natal pansy,1,37.537837940527,0.57150609787099,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
94331,Colotis evagore,species,Desert Orange-tip,1,35.235775780966,-1.5905069955179,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-01-17,
94507,Acraea oreas,species,,1,36.370425242094,0.042938836396112,Africa,Kenya,Kenya - Nyahururu,2016-01-16,
94576,Junonia hierta,species,Yellow Pansy,1,37.537671643486,0.57131835265887,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
110252,Motacilla aguimp,species,African Pied Wagtail,4,36.925,-1.333,Africa,Kenya,Kenya - Embakasi,2015-11-14,
110253,Corvus albus,species,Pied Crow,2,36.925,-1.333,Africa,Kenya,Kenya - Embakasi,2015-11-14,
2813,Egretta garzetta,species,Little Egret,4,36.383172230562,-0.81540178040866,Africa,Kenya,Kenya - Lake Naivasha,2016-01-19,
20160,Urolestes melanoleucus,species,Magpie Shrike,1,35.290379330982,-1.6144675592042,Africa,Kenya,Kenya - Masai Mara National Reserve,2016-01-18,
20211,Diaphania indica,species,Cucumber Moth,1,37.537065465149,0.56992724002029,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-15,
20224,Vanellus coronatus,species,Crowned Lapwing,1,37.541985661956,0.57438608114793,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
40144,Cossypha heuglini,species,White-browed Robin-Chat,1,36.130646538695,-0.42250363627401,Africa,Kenya,Kenya - Municipality,2016-01-16,
40183,Giraffa camelopardalis rothschildii,subspecies,Rothschild's Giraffe,1,36.08024654357,-0.46060972397125,Africa,Kenya,Kenya - Municipality,2016-01-16,
50103,Turdoides sharpei,species,Black-lored Babbler,1,36.390658056716,-0.81041610939195,Africa,Kenya,Kenya - Lake Naivasha,2016-01-20,
50137,Nesotragus moschatus,species,Suni,1,36.811584252355,-0.34892520694704,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50144,Vanellus armatus,species,Blacksmith Lapwing,1,36.812528444279,-0.34860509113357,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50171,Paraxerus ochraceus,species,Ochre Bush Squirrel,5,36.811584306706,-0.34907361086455,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50217,Balearica regulorum,species,Grey Crowned Crane,4,36.812210119242,-0.34848949012954,Africa,Kenya,Kenya - Kieni West,2016-01-16,
50219,Balearica regulorum,species,Grey Crowned Crane,2,36.812338865275,-0.3486665126484,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50222,Turdus olivaceus,species,Olive Thrush,1,36.812338865275,-0.3486665126484,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50226,Syncerus caffer caffer,subspecies,Cape Buffalo,15,36.81248906898,-0.34881671373459,Africa,Kenya,Kenya - Kieni West,2016-01-15,
50387,Anas undulata,species,Yellow-billed Duck,1,36.812344229693,-0.34857354907685,Africa,Kenya,Kenya - Kieni West,2016-01-15,
68720,Aquila rapax,species,Tawny Eagle,2,37.538366607623,0.58099728291365,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
68762,Sagittarius serpentarius,species,Secretarybird,1,37.53489046474,0.57867997299513,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
73282,Chlorocebus pygerythrus,species,Vervet Monkey,15,37.5378003896,0.57157671688469,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
73776,Madoqua kirkii,species,Kirk's Dikdik,6,37.535762929183,0.57427171975387,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
77330,Aepyceros melampus,species,Impala,20,37.541857324541,0.58550788563781,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
77462,Lamprotornis superbus,species,Superb Starling,5,37.538194673834,0.57280242544444,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
77933,Eudorcas thomsonii,species,Thomson's Gazelle,10,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2013-01-26,
79369,Pycnonotus tricolor,species,Dark-capped Bulbul,1,37.54986791464,0.57979571492614,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
79491,Pternistis leucoscepus,species,Yellow-necked Spurfowl,1,37.54986791464,0.57979571492614,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-13,
79587,Melierax poliopterus,species,Eastern Chanting Goshawk,1,37.538709925138,0.58138350114108,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
80464,Belenois aurota,species,African Caper White,10,37.54387028,0.57806471,Africa,Kenya,Kenya - Samburu National Reserve,2016-01-14,
88327,Belenois aurota,species,African Caper White,1,34.575650151819,0.35464829611548,Africa,Kenya,Kenya - Osupuko,2012-01-02,
88576,Belenois aurota,species,African Caper White,1,34.575650151819,0.35464829611548,Africa,Kenya,Kenya - Osupuko,2012-01-02,
5099,Connochaetes taurinus,species,Blue Wildebeest,20,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5100,Alcelaphus buselaphus cokii,subspecies,Kongoni,20,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5112,Aepyceros melampus,species,Impala,101,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5114,Eudorcas thomsonii,species,Thomson's Gazelle,301,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5119,Kobus ellipsiprymnus defassa,subspecies,Defassa Waterbuck,11,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5127,Tragelaphus scriptus,species,Bushbuck,5,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5129,Syncerus caffer,species,African Buffalo,201,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5132,Phacochoerus africanus,species,Common Warthog,30,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
5145,Equus quagga boehmi,subspecies,Grant's Zebra,101,35.17147515567747,-1.499459841265,Africa,Kenya,Kenya - Masai Mara National Reserve,2007-05-02,
