,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
70633,Zonotrichia capensis,species,Rufous-collared Sparrow,20,-78.3098689235197,-0.474114114592272,South America,Ecuador,Ecuador - Pichincha,2015-11-17,08:48
70634,Vultur gryphus,species,Andean Condor,2,-78.3093678842707,-0.474654698625682,South America,Ecuador,Ecuador - Pichincha,2015-11-17,08:50
70635,Catamenia inornata,species,Plain-colored Seedeater,1,-78.3068340456,-0.476862127698,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:06
70636,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-78.3011156881,-0.484429653623,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:15
70637,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.3011634845708,-0.484429424231721,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:16
70638,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.3002812182581,-0.483546695159029,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:32
70639,Vultur gryphus,species,Andean Condor,1,-78.3010261372003,-0.484569837104371,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:34
70640,Phrygilus unicolor,species,Plumbeous Sierra Finch,5,-78.2850341237,-0.490495721711,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:47
70641,Zonotrichia capensis,species,Rufous-collared Sparrow,2,-78.2847680571594,-0.490197318784191,South America,Ecuador,Ecuador - Pichincha,2015-11-17,09:48
70642,Vanellus resplendens,species,Andean Lapwing,2,-78.2349897450405,-0.506677309436037,South America,Ecuador,Ecuador - Orellana,2015-11-17,10:02
70643,Phalcoboenus carunculatus,species,Carunculated Caracara,30,-78.2328227126618,-0.507591451378485,South America,Ecuador,Ecuador - Orellana,2015-11-17,10:05
70644,Chroicocephalus serranus,species,Andean Gull,50,-78.2309687206847,-0.508151720686912,South America,Ecuador,Ecuador - Orellana,2015-11-17,10:06
70645,Theristicus branickii,species,Andean Ibis,1,-78.226628835604,-0.51004876620223,South America,Ecuador,Ecuador - Napo,2015-11-17,10:09
70646,Theristicus branickii,species,Andean Ibis,2,-78.231734087331,-0.52100693606298,South America,Ecuador,Ecuador - Napo,2015-11-17,10:14
70647,Anas andium,species,Andean Teal,2,-78.2304309385,-0.535199046833,South America,Ecuador,Ecuador - Napo,2015-11-17,10:23
70648,Phrygilus unicolor,species,Plumbeous Sierra Finch,2,-78.2264894655,-0.53768419539,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:28
70649,Phalcoboenus carunculatus,species,Carunculated Caracara,1,-78.2158641823794,-0.536462635566398,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:36
70650,Fulica ardesiaca,species,Andean Coot,8,-78.2077192573513,-0.541102263761791,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:42
70651,Podiceps occipitalis,species,Silvery Grebe,6,-78.207635046364,-0.54117298997679,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:44
70652,Chroicocephalus serranus,species,Andean Gull,10,-78.2074544707,-0.5409523738,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:47
70653,Anas georgica,species,Yellow-billed Pintail,3,-78.2074777178,-0.540930104988,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:47
70654,Phrygilus unicolor,species,Plumbeous Sierra Finch,1,-78.2077604245,-0.541239928274,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,10:56
70655,Odocoileus virginianus ustus,subspecies,White-tailed Deer ssp ustus,1,-78.2088685479044,-0.539723207032134,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,11:00
70656,Vanellus resplendens,species,Andean Lapwing,1,-78.2104162795264,-0.538468519086338,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,11:02
70657,Podiceps occipitalis,species,Silvery Grebe,5,-78.2262563826,-0.538086250261,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,11:11
70658,Anas georgica,species,Yellow-billed Pintail,8,-78.2260816048,-0.538112615312,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,11:13
70659,Phrygilus unicolor,species,Plumbeous Sierra Finch,2,-78.226161848334,-0.53804613730517,South America,Ecuador,Ecuador - Reserva Ecológica Antisana,2015-11-17,11:23
70660,Anas georgica,species,Yellow-billed Pintail,2,-78.229958883,-0.53354290375,South America,Ecuador,Ecuador - Napo,2015-11-17,11:31
70661,Anthus bogotensis,species,Paramo Pipit,6,-78.2300468337,-0.518348785301,South America,Ecuador,Ecuador - Napo,2015-11-17,11:38
70662,Theristicus branickii,species,Andean Ibis,4,-78.227103330637,-0.50954653933012,South America,Ecuador,Ecuador - Napo,2015-11-17,11:52
70663,Falco sparverius aequatorialis,subspecies,American Kestrel ssp aequatorialis,1,-78.2929414398429,-0.495123411248662,South America,Ecuador,Ecuador - Pichincha,2015-11-17,12:07
70664,Catamenia inornata,species,Plain-colored Seedeater,3,-78.3218195025,-0.459105009244,South America,Ecuador,Ecuador - Pichincha,2015-11-17,12:37
70665,Falco sparverius aequatorialis,subspecies,American Kestrel ssp aequatorialis,1,-78.3554976610673,-0.140804173452367,South America,Ecuador,Ecuador - Pichincha,2015-11-17,15:43
70666,Grallaria quitensis,species,Tawny Antpitta,1,-78.1507582963,-0.323494816685,South America,Ecuador,Ecuador - Reserva Ecológica Cayambe Coca,2010-07-03,
73958,Helicolestes hamatus,species,Slender-billed Kite,1,-76.7590348172,-0.438638460613,South America,Ecuador,Ecuador - Orellana,2015-11-16,09:14
73982,Turdus fuscater,species,Great Thrush,2,-78.4892992,-0.1995442,South America,Ecuador,Ecuador - Quito,2015-11-12,05:48
73983,Zenaida auriculata,species,Eared Dove,10,-78.4890824787412,-0.199474082116963,South America,Ecuador,Ecuador - Quito,2015-11-12,05:56
73984,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.4892367081557,-0.199681100969067,South America,Ecuador,Ecuador - Quito,2015-11-12,06:20
73985,Catharus ustulatus,species,Swainson's Thrush,1,-78.4893578168313,-0.19958123495761,South America,Ecuador,Ecuador - Quito,2015-11-12,06:28
73986,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.4827836423565,-0.199791678495567,South America,Ecuador,Ecuador - Quito,2015-11-12,08:03
73987,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.4785493083315,-0.201614319333193,South America,Ecuador,Ecuador - Quito,2015-11-12,08:07
73988,Turdus fuscater,species,Great Thrush,1,-78.4755234954618,-0.200662048132652,South America,Ecuador,Ecuador - Quito,2015-11-12,08:10
73989,Coragyps atratus,species,Black Vulture,4,-78.3657519978384,-0.209541310704139,South America,Ecuador,Ecuador - Pichincha,2015-11-12,08:30
73990,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-78.3639289528822,-0.210735453828208,South America,Ecuador,Ecuador - Pichincha,2015-11-12,08:30
73991,Coragyps atratus,species,Black Vulture,10,-78.3337919378193,-0.21328984257641,South America,Ecuador,Ecuador - Pichincha,2015-11-12,08:34
73992,Zonotrichia capensis,species,Rufous-collared Sparrow,3,-78.3607843117633,-0.125241682538716,South America,Ecuador,Ecuador - Pichincha,2015-11-12,08:45
73993,Progne tapera,species,Brown-chested Martin,2,-78.3607765094282,-0.124884323184459,South America,Ecuador,Ecuador - Pichincha,2015-11-12,09:07
73994,Coragyps atratus,species,Black Vulture,2,-78.3611344021638,-0.124777100938237,South America,Ecuador,Ecuador - Pichincha,2015-11-12,09:25
73995,Egretta thula thula,subspecies,Snowy Egret ssp thula,1,-76.9805218386,-0.472612853973,South America,Ecuador,Ecuador - Orellana,2015-11-12,11:15
73996,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.6612920399741,-0.460168664845464,South America,Ecuador,Ecuador - Orellana,2015-11-12,12:43
73997,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.590043883371,-0.428741331423919,South America,Ecuador,Ecuador - Sucumbíos,2015-11-12,12:56
73998,Coragyps atratus,species,Black Vulture,3,-76.5201639887344,-0.435909315538616,South America,Ecuador,Ecuador - Orellana,2015-11-12,13:10
73999,Atticora fasciata,species,White-banded Swallow,1,-76.4834182136837,-0.470464409895217,South America,Ecuador,Ecuador - Orellana,2015-11-12,13:18
74000,Pandion haliaetus carolinensis,subspecies,American Osprey,1,-76.4737485106221,-0.488830397007086,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,13:22
74001,Ardea alba egretta,subspecies,American Great Egret,1,-76.4358348538,-0.487948007413,South America,Ecuador,Ecuador - Sucumbíos,2015-11-12,13:28
74002,Coragyps atratus,species,Black Vulture,4,-76.4321063037559,-0.487574130308175,South America,Ecuador,Ecuador - Sucumbíos,2015-11-12,13:33
74003,Coragyps atratus,species,Black Vulture,3,-76.4252103121662,-0.485451335665738,South America,Ecuador,Ecuador - Sucumbíos,2015-11-12,13:34
74004,Ardea alba egretta,subspecies,American Great Egret,1,-76.3962648329,-0.507221271991,South America,Ecuador,Ecuador - Sucumbíos,2015-11-12,13:41
74005,Psarocolius angustifrons,species,Russet-backed Oropendola,1,-76.3951921675358,-0.522659472541545,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,13:50
74006,Rupornis magnirostris,species,Roadside Hawk,1,-76.4081889140336,-0.520684785345611,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:15
74007,Psarocolius angustifrons,species,Russet-backed Oropendola,1,-76.414289108637,-0.523010301604548,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:28
74008,Opisthocomus hoazin,species,Hoatzin,1,-76.4155918236646,-0.524543664786647,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:32
74009,Crotophaga major,species,Greater Ani,1,-76.4196233329548,-0.527124942327542,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:43
74010,Agamia agami,species,Agami Heron,1,-76.4198297368,-0.52717733509,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:44
74011,Trogon viridis,species,Green-backed Trogon,1,-76.4222138241318,-0.5269855424389,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,14:52
74012,Tachornis squamata,species,Neotropical Palm Swift,2,-76.4257485068527,-0.525911691715825,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:03
74013,Tyranneutes stolzmanni,species,Dwarf Tyrant-Manakin,1,-76.4286086452,-0.525244651819,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:08
74014,Opisthocomus hoazin,species,Hoatzin,2,-76.4286647117296,-0.52530391509214,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:08
74015,Opisthocomus hoazin,species,Hoatzin,2,-76.4295269608872,-0.525347682024479,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:10
74016,Opisthocomus hoazin,species,Hoatzin,1,-76.4305760734689,-0.525765223357437,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:12
74017,Tachornis squamata,species,Neotropical Palm Swift,3,-76.4306705523067,-0.525845840479096,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:12
74018,Ramphocelus nigrogularis,species,Masked Crimson Tanager,4,-76.4312240416,-0.526334047632,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:15
74019,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-76.4313675141,-0.526405893236,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:15
74020,Cathartes melambrotus,species,Greater Yellow-headed Vulture,2,-76.4314543959599,-0.526463139749146,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:15
74021,Crotophaga major,species,Greater Ani,20,-76.433900438936,-0.526576109799772,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:20
74022,Anhinga anhinga anhinga,subspecies,Anhinga ssp anhinga,1,-76.43411277,-0.52690223,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:22
74023,Tachycineta albiventer,species,White-winged Swallow,6,-76.4362209685737,-0.526663358272164,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:26
74024,Paroaria gularis,species,Red-capped Cardinal,3,-76.4397586869,-0.524097127716,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,15:33
74025,Psarocolius angustifrons,species,Russet-backed Oropendola,2,-76.4398861643578,-0.524781892385792,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:02
74026,Tachornis squamata,species,Neotropical Palm Swift,1,-76.439789591982,-0.524160535812031,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:05
74027,Tyrannus melancholicus,species,Tropical Kingbird,1,-76.4398328058883,-0.524040870076549,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:08
74028,Tachornis squamata,species,Neotropical Palm Swift,20,-76.4398447225781,-0.524041261181352,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:10
74029,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.4396937989193,-0.523997151021661,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:26
74030,Heliornis fulica,species,Sungrebe,1,-76.4396496842416,-0.523994644529648,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:31
74031,Chloroceryle amazona,species,Amazon Kingfisher,1,-76.4396610588594,-0.523955165245951,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:34
74032,Opisthocomus hoazin,species,Hoatzin,2,-76.4396288017154,-0.523921380740677,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:35
74033,Thraupis palmarum,species,Palm Tanager,3,-76.4397590749,-0.524313829309,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,16:56
74034,Egretta caerulea,species,Little Blue Heron,1,-76.440334853482,-0.52473074943792,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,17:06
74035,Ara ararauna,species,Blue-and-yellow Macaw,4,-76.440222920514,-0.524608702296611,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,17:08
74036,Crotophaga ani,species,Smooth-billed Ani,1,-76.4402091411596,-0.524664186607288,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,17:22
74037,Opisthocomus hoazin,species,Hoatzin,4,-76.4402447333986,-0.524718150363712,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,17:53
74038,Streptoprocne zonaris,species,White-collared Swift,3,-76.4402699472092,-0.52466081609711,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-12,17:55
74039,Psarocolius angustifrons,species,Russet-backed Oropendola,2,-76.4398079220685,-0.524882009762904,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:02
74040,Crotophaga ani,species,Smooth-billed Ani,1,-76.4391047847883,-0.524311565672688,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:09
74041,Thraupis episcopus,species,Blue-grey Tanager,2,-76.4389577965,-0.524411531095,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:09
74042,Tachornis squamata,species,Neotropical Palm Swift,15,-76.4389040038465,-0.524478942658943,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:09
74043,Tachycineta albiventer,species,White-winged Swallow,1,-76.4382552393834,-0.525091112355497,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:10
74044,Ardea cocoi,species,Cocoi Heron,1,-76.4377331922,-0.52547275448,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:11
74045,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-76.4367878118,-0.52629692956,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:12
74046,Opisthocomus hoazin,species,Hoatzin,1,-76.4366562422312,-0.526442226319846,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:12
74047,Tyrannus melancholicus,species,Tropical Kingbird,1,-76.4363360015157,-0.526719015656698,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:13
74048,Crotophaga major,species,Greater Ani,3,-76.4358232469089,-0.527004180667963,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:14
74049,Opisthocomus hoazin,species,Hoatzin,1,-76.434536734592,-0.527159766244613,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:15
74050,Donacobius atricapilla nigrodorsalis,subspecies,Black-capped Donacobius ssp nigrodorsalis,1,-76.4339795728,-0.526740905741,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:16
74051,Heliornis fulica,species,Sungrebe,1,-76.4334157765883,-0.526121998145561,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:17
74052,Crotophaga major,species,Greater Ani,2,-76.4332523053503,-0.526075176100195,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:18
74053,Opisthocomus hoazin,species,Hoatzin,1,-76.4328333284093,-0.526123845274877,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:18
74054,Crotophaga major,species,Greater Ani,4,-76.4324808889071,-0.526225790073879,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:19
74055,Donacobius atricapilla nigrodorsalis,subspecies,Black-capped Donacobius ssp nigrodorsalis,1,-76.4312437784,-0.526370193183,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:20
74056,Megaceryle torquata torquata,subspecies,Ringed Kingfisher ssp torquata,1,-76.43118185,-0.52631607,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:20
74057,Opisthocomus hoazin,species,Hoatzin,4,-76.4300504988862,-0.525531565075987,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:22
74058,Opisthocomus hoazin,species,Hoatzin,1,-76.4287604684383,-0.525332902392064,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:23
74059,Megaceryle torquata torquata,subspecies,Ringed Kingfisher ssp torquata,1,-76.42637718,-0.52592641,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:26
74060,Megaceryle torquata torquata,subspecies,Ringed Kingfisher ssp torquata,1,-76.41762796,-0.5264338,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:43
74061,Ara ararauna,species,Blue-and-yellow Macaw,1,-76.4165823228416,-0.524898164218437,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,06:46
74062,Psarocolius angustifrons,species,Russet-backed Oropendola,3,-76.4055583521966,-0.520501997711424,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:06
74063,Megaceryle torquata torquata,subspecies,Ringed Kingfisher ssp torquata,1,-76.40553725,-0.52042628,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:06
74064,Psarocolius angustifrons,species,Russet-backed Oropendola,3,-76.3954723324312,-0.52293676721532,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:24
74065,Platalea ajaja,species,Roseate Spoonbill,2,-76.39331945,-0.52233723,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:36
74066,Egretta thula thula,subspecies,Snowy Egret ssp thula,3,-76.3933303377,-0.522353972857,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:36
74067,Ardea alba egretta,subspecies,American Great Egret,1,-76.3932957649,-0.522367729696,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:36
74068,Actitis macularius,species,Spotted Sandpiper,1,-76.3946414393234,-0.521113935390471,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:41
74069,Coragyps atratus,species,Black Vulture,2,-76.3950566681913,-0.519895892178182,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:42
74070,Ardea cocoi,species,Cocoi Heron,1,-76.3956830429,-0.517697534707,South America,Ecuador,Ecuador - Orellana,2015-11-13,07:46
74071,Pionus menstruus,species,Blue-headed Parrot,30,-76.3839394993,-0.523908826121,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,07:51
74072,Aratinga weddellii,species,Dusky-headed Parakeet,40,-76.3836589352,-0.524094513555,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,08:00
74073,Amazona ochrocephala,species,Yellow-crowned Amazon,35,-76.3837108589875,-0.524082823084651,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,08:01
74074,Tachornis squamata,species,Neotropical Palm Swift,5,-76.3836931411538,-0.524005603447921,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,08:14
74075,Amazona farinosa,species,Southern Mealy Amazon,35,-76.3835908812154,-0.524167786083401,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,08:17
74076,Coragyps atratus,species,Black Vulture,1,-76.3836518560376,-0.523987073425679,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,08:30
74077,Tachycineta albiventer,species,White-winged Swallow,3,-76.3720303292679,-0.523348449516465,South America,Ecuador,Ecuador - Sucumbíos,2015-11-13,08:35
74078,Ochthornis littoralis,species,Drab Water Tyrant,1,-76.37149749,-0.52396691,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,10:20
74079,Tyrannus melancholicus,species,Tropical Kingbird,1,-76.3733112952713,-0.524198394314365,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,10:25
74080,Megaceryle torquata torquata,subspecies,Ringed Kingfisher ssp torquata,1,-76.39271725,-0.52271083,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,10:38
74081,Psarocolius angustifrons,species,Russet-backed Oropendola,5,-76.3941696050836,-0.526492862628216,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,13:16
74082,Coragyps atratus,species,Black Vulture,4,-76.3936042461289,-0.524174396432413,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,13:21
74083,Ardea alba egretta,subspecies,American Great Egret,4,-76.39313159,-0.522722440363,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,13:27
74084,Pipile cumanensis cumanensis,subspecies,Blue-throated Piping Guan ssp cumanensis,2,-76.3984951731,-0.522301632252,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,15:19
74085,Ortalis guttata guttata,subspecies,Speckled Chachalaca ssp guttata,6,-76.3989077944,-0.521980036947,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,15:19
74086,Heliornis fulica,species,Sungrebe,1,-76.4044130363452,-0.521014494466328,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,15:27
74087,Pteroglossus pluricinctus,species,Many-banded Aracari,3,-76.4166269959073,-0.52472421302153,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,15:57
74088,Ara ararauna,species,Blue-and-yellow Macaw,2,-76.4242804424227,-0.526622574249081,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:29
74089,Chloroceryle aenea aenea,subspecies,American Pygmy Kingfisher ssp aenea,1,-76.42446177,-0.52663621,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:29
74090,Chloroceryle inda chocoensis,subspecies,Green-and-rufous Kingfisher ssp chocoensis,1,-76.4280463811226,-0.525241381538341,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:38
74091,Opisthocomus hoazin,species,Hoatzin,5,-76.4292378624938,-0.525437593435428,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:42
74092,Opisthocomus hoazin,species,Hoatzin,3,-76.4304951068121,-0.525761824024597,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:46
74093,Crotophaga major,species,Greater Ani,1,-76.4326391660997,-0.526571032434035,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:58
74094,Donacobius atricapilla nigrodorsalis,subspecies,Black-capped Donacobius ssp nigrodorsalis,2,-76.4325538753,-0.526550516724,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,16:58
74095,Crotophaga major,species,Greater Ani,1,-76.4341048431044,-0.526839403457133,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:07
74096,Anhinga anhinga anhinga,subspecies,Anhinga ssp anhinga,1,-76.43441737,-0.52701477,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:15
74097,Thraupis episcopus,species,Blue-grey Tanager,1,-76.4347205258,-0.527030546894,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:15
74098,Crotophaga ani,species,Smooth-billed Ani,5,-76.4364290222012,-0.526365178618406,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:19
74099,Egretta caerulea,species,Little Blue Heron,1,-76.4393679163,-0.524004314333,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:27
74100,Thraupis palmarum,species,Palm Tanager,3,-76.4402904862,-0.524565197577,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:44
74101,Thraupis episcopus,species,Blue-grey Tanager,1,-76.4402417578,-0.524550158608,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:44
74102,Progne chalybea,species,Grey-breasted Martin,1,-76.4403102788363,-0.5245526637892,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-13,17:49
74103,Psarocolius angustifrons,species,Russet-backed Oropendola,6,-76.4400046264636,-0.52474225447104,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,05:53
74104,Tachornis squamata,species,Neotropical Palm Swift,40,-76.4400088119186,-0.524759641219182,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,05:53
74105,Thraupis episcopus,species,Blue-grey Tanager,2,-76.4399348498,-0.524759759617,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,05:59
74106,Progne chalybea,species,Grey-breasted Martin,3,-76.4398022965137,-0.524657312776126,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,05:59
74107,Tachycineta albiventer,species,White-winged Swallow,2,-76.439600808955,-0.524001043195911,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:04
74108,Psarocolius angustifrons,species,Russet-backed Oropendola,2,-76.4381070614605,-0.523062077037652,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:07
74109,Cochlearius cochlearius,species,Boat-billed Heron,1,-76.43582239,-0.52164722,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:12
74110,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-76.4358519215,-0.521670449044,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:13
74111,Donacobius atricapilla nigrodorsalis,subspecies,Black-capped Donacobius ssp nigrodorsalis,1,-76.4356942481,-0.52158562276,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:20
74112,Pteroglossus pluricinctus,species,Many-banded Aracari,3,-76.4370476457652,-0.509755100332554,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:51
74113,Cathartes melambrotus,species,Greater Yellow-headed Vulture,1,-76.4369777312097,-0.509774406952653,South America,Ecuador,Ecuador - Parque Nacional Yasuní,2015-11-14,06:51
