,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
81260,Jabiru mycteria,species,Jabiru,5,-56.71598889,-16.5108618,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81299,Alouatta caraya,species,Black-and-gold Howler Monkey,8,-56.71598889,-16.5108618,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81311,Platalea ajaja,species,Roseate Spoonbill,5,-56.71605695,-16.5085266,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81329,Jacana jacana,species,Wattled Jacana,1,-56.74813248,-16.58540353,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81346,Jacana jacana,species,Wattled Jacana,1,-56.74813248,-16.58540353,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81818,Ardea cocoi,species,Cocoi Heron,1,-56.73751093,-16.56921825,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81821,Busarellus nigricollis,species,Black-collared Hawk,1,-56.73751093,-16.56921825,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81825,Jabiru mycteria,species,Jabiru,1,-56.73888423,-16.56913598,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81826,Mycteria americana,species,Wood Stork,15,-56.73826195,-16.56800481,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81846,Ardea alba,species,Great Egret,1,-56.73937775,-16.56884805,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
81856,Theristicus caerulescens,species,Plumbeous Ibis,1,-56.72542322,-16.54902056,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
82551,Caracara plancus,species,Southern Crested Caracara,2,-56.72053088,-16.55248638,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83095,Megaceryle torquata,species,Ringed Kingfisher,1,-56.71984423,-16.55187961,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83100,Phaetusa simplex,species,Large-billed Tern,12,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83117,Pilherodius pileatus,species,Capped Heron,2,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83161,Theristicus caerulescens,species,Plumbeous Ibis,3,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83468,Jabiru mycteria,species,Jabiru,3,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83475,Theristicus caudatus,species,Buff-necked Ibis,2,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
83605,Mycteria americana,species,Wood Stork,1,-56.7199941,-16.55134531,South America,Brazil,Brazil - Northern Pantanal,2010-07-16,
85425,Heliornis fulica,species,Sungrebe,1,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85430,Ardea alba,species,Great Egret,50,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85437,Butorides striata,species,Striated Heron,3,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85445,Ardea cocoi,species,Cocoi Heron,1,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85448,Anhinga anhinga,species,Anhinga,1,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85455,Tigrisoma lineatum,species,Rufescent Tiger Heron,4,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85467,Chloroceryle amazona,species,Amazon Kingfisher,1,-56.73467115,-16.62714613,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85694,Nasua nasua,species,South American Coati,1,-56.66979421,-16.4310121,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85729,Pteroglossus castanotis,species,Chestnut-eared Aracari,2,-56.66979421,-16.4310121,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85749,Syrigma sibilatrix,species,Whistling Heron,2,-56.66979421,-16.4310121,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
85941,Ara ararauna,species,Blue-and-yellow Macaw,4,-56.66979421,-16.4310121,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86133,Guira guira,species,Guira Cuckoo,3,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86144,Busarellus nigricollis,species,Black-collared Hawk,1,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86180,Jabiru mycteria,species,Jabiru,2,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86186,Bubulcus ibis,species,Western Cattle Egret,2,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86194,Vanellus chilensis,species,Southern Lapwing,1,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86201,Pyrocephalus rubinus,species,Scarlet Flycatcher,1,-56.66969949,-16.42593864,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86608,Crotophaga ani,species,Smooth-billed Ani,5,-56.69221088752967,-16.920052703008366,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86741,Paroaria coronata,species,Red-crested Cardinal,1,-56.69221088752967,-16.920052703008366,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
86758,Paroaria capitata,species,Yellow-billed Cardinal,2,-56.69221088752967,-16.920052703008366,South America,Brazil,Brazil - Northern Pantanal,2010-07-15,
95324,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-44.69836146,-22.37571536,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
95325,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
95326,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-42.58469492,-22.33713703,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
95327,Trogon viridis,species,Green-backed Trogon,1,-44.54315007,-22.98431577,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
95330,Sicalis flaveola,species,Saffron Finch,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
95331,Sicalis flaveola,species,Saffron Finch,5,-42.74976209,-22.42669951,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95332,Sicalis flaveola,species,Saffron Finch,2,-42.74916127,-22.42614414,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95333,Sicalis flaveola,species,Saffron Finch,1,-42.75173619,-22.43019039,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95334,Sicalis flaveola,species,Saffron Finch,2,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:31
95335,Sicalis flaveola,species,Saffron Finch,2,-44.5863,-22.4655,South America,Brazil,Brazil - Itatiaia,2017-02-03,17:58
95336,Piculus flavigula,species,Yellow-throated Woodpecker,1,-42.73919016,-22.41563188,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95337,Piculus flavigula,species,Yellow-throated Woodpecker,1,-42.73937657,-22.41634536,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95340,Patagioenas picazuro,species,Picazuro Pigeon,50,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95341,Patagioenas picazuro,species,Picazuro Pigeon,20,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95342,Patagioenas picazuro,species,Picazuro Pigeon,25,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95343,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,5,-44.69458491,-22.37642967,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
95344,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
95345,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.61456254,-22.43209447,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,
95346,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.615,-22.432,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,19:30
95347,Myiozetetes similis,species,Social Flycatcher,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
95348,Myiozetetes similis,species,Social Flycatcher,10,-42.74967626,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95349,Myiozetetes similis,species,Social Flycatcher,25,-42.77370885,-22.44883338,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95350,Myiozetetes similis,species,Social Flycatcher,1,-42.77323678,-22.44847641,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95352,Mimus saturninus,species,Chalk-browed Mockingbird,2,-42.74967626,-22.42681852,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95353,Mimus saturninus,species,Chalk-browed Mockingbird,2,-42.74920419,-22.42646149,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95358,Milvago chimachima,species,Yellow-headed Caracara,8,-42.77220681,-22.45045956,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95359,Milvago chimachima,species,Yellow-headed Caracara,5,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95360,Milvago chimachima,species,Yellow-headed Caracara,1,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95361,Milvago chimachima,species,Yellow-headed Caracara,1,-42.7712,-22.4504,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,11:43
95366,Jacana jacana,species,Wattled Jacana,4,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95367,Jacana jacana,species,Wattled Jacana,4,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95368,Jacana jacana,species,Wattled Jacana,2,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95371,Gallinula galeata,species,Common Gallinule,4,-42.77182057,-22.44978529,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
95372,Gallinula galeata,species,Common Gallinule,8,-42.77263597,-22.45053889,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95373,Gallinula galeata,species,Common Gallinule,10,-42.77212098,-22.45113383,South America,Brazil,Brazil - Rio de Janeiro,2017-01-29,
95375,Euphonia pectoralis,species,Chestnut-bellied Euphonia,2,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
95525,Conopophaga melanops,species,Black-cheeked Gnateater,1,-42.73628667,-22.41325087,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
95526,Conopophaga melanops,species,Black-cheeked Gnateater,1,-42.736,-22.4032,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,10:38
95529,Megaceryle torquata,species,Ringed Kingfisher,1,-42.77246431,-22.44903169,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
97400,Zonotrichia capensis,species,Rufous-collared Sparrow,1,-44.69836146,-22.37571536,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97401,Poospiza lateralis,species,Buff-throated Warbling Finch,20,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97403,Poospiza thoracica,species,Bay-chested Warbling Finch,1,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97406,Saltator maxillosus,species,Thick-billed Saltator,1,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97407,Stephanophorus diadematus,species,Diademed Tanager,30,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97408,Tangara desmaresti,species,Brassy-breasted Tanager,10,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97410,Hylophilus poicilotis,species,Rufous-crowned Greenlet,2,-44.73827273,-22.36611147,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97415,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,5,-44.69458491,-22.37642967,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97417,Chiroxiphia caudata,species,Blue Manakin,1,-44.7381869,-22.36634959,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
97749,Haplospiza unicolor,species,Uniform Finch,2,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97750,Euphonia pectoralis,species,Chestnut-bellied Euphonia,2,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97752,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97754,Sicalis flaveola,species,Saffron Finch,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97755,Sporophila frontalis,species,Buffy-fronted Seedeater,5,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97756,Sporophila caerulescens,species,Double-collared Seedeater,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97758,Saltator maxillosus,species,Thick-billed Saltator,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97759,Orthogonys chloricterus,species,Olive-green Tanager,4,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97760,Tachyphonus coronatus,species,Ruby-crowned Tanager,2,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97761,Thraupis palmarum,species,Palm Tanager,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97763,Ramphocelus bresilia,species,Brazilian Tanager,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97765,Thraupis ornata,species,Golden-chevroned Tanager,5,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97767,Thraupis sayaca,species,Sayaca Tanager,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97768,Tangara cyanoventris,species,Gilt-edged Tanager,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97769,Tangara seledon,species,Green-headed Tanager,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97774,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97776,Pachyramphus castaneus,species,Chestnut-crowned Becard,1,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97778,Myiozetetes similis,species,Social Flycatcher,10,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97780,Hirundinea ferruginea,species,Cliff Flycatcher,2,-44.61632207,-22.43383985,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97803,Ramphastos dicolorus,species,Green-billed Toucan,8,-44.61421922,-22.4320548,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97805,Pteroglossus bailloni,species,Saffron Toucanet,4,-44.61421922,-22.4320548,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97808,Leucochloris albicollis,species,White-throated Hummingbird,1,-44.61421922,-22.4320548,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97816,Pyrrhura frontalis,species,Maroon-bellied Parakeet,25,-44.61181596,-22.43340351,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97817,Primolius maracana,species,Blue-winged Macaw,2,-44.61181596,-22.43340351,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
97820,Caracara plancus,species,Southern Crested Caracara,1,-44.61430505,-22.43185646,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
103275,Cerdocyon thous,species,Crab-eating Fox,1,-44.60600764,-22.45767862,South America,Brazil,Brazil - Itatiaia NP,2017-02-05,
104196,Notiochelidon cyanoleuca,species,Blue-and-white Swallow,10,-44.61456254,-22.43209447,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,
104198,Hirundinea ferruginea,species,Cliff Flycatcher,2,-44.61456254,-22.43209447,South America,Brazil,Brazil - Itatiaia NP,2017-02-03,
104231,Tachyphonus cristatus,species,Flame-crested Tanager,1,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
104232,Ramphocelus bresilia,species,Brazilian Tanager,2,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
104233,Thraupis palmarum,species,Palm Tanager,1,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
104234,Thraupis ornata,species,Golden-chevroned Tanager,1,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
104235,Tangara seledon,species,Green-headed Tanager,5,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
104238,Chlorophanes spiza,species,Green Honeycreeper,2,-45.06434418,-23.39734967,South America,Brazil,Brazil - Sao Paulo,2017-02-03,
109323,Pachyramphus marginatus,species,Black-capped Becard,1,-42.73927599,-22.41600753,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109327,Pachyramphus validus,species,Crested Becard,1,-42.73927599,-22.41600753,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109387,Thraupis sayaca,species,Sayaca Tanager,1,-42.77040437,-22.45267012,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109388,Thraupis palmarum,species,Palm Tanager,1,-42.77040437,-22.45267012,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109390,Conirostrum speciosum,species,Chestnut-vented Conebill,1,-42.77040437,-22.45267012,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109393,Donacobius atricapilla,species,Black-capped Donacobius,1,-42.77430966,-22.44870385,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109398,Ramphastos vitellinus,species,Channel-billed Toucan,1,-42.77077653,-22.4528139,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109399,Cairina moschata,species,Muscovy Duck,1,-42.77290083,-22.45283373,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109406,Dendrocygna autumnalis,species,Black-bellied Whistling Duck,1,-42.77290083,-22.45283373,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109407,Tigrisoma lineatum,species,Rufescent Tiger Heron,1,-42.7726648,-22.45001769,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109408,Butorides striata,species,Striated Heron,1,-42.7726648,-22.45001769,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109410,Crotophaga major,species,Greater Ani,1,-42.77208544,-22.45166369,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109412,Crotophaga ani,species,Smooth-billed Ani,1,-42.76412465,-22.45231812,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109413,Syrigma sibilatrix,species,Whistling Heron,1,-42.77017571,-22.45317086,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109415,Chloroceryle amazona,species,Amazon Kingfisher,1,-42.77223565,-22.45039449,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109416,Chloroceryle americana,species,Green Kingfisher,1,-42.77223565,-22.45039449,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109418,Vanellus chilensis,species,Southern Lapwing,1,-42.77223565,-22.45039449,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109419,Tyrannus savana,species,Fork-tailed Flycatcher,1,-42.75305249,-22.4322079,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109421,Athene cunicularia,species,Burrowing Owl,1,-42.75305249,-22.4322079,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109423,Glaucidium brasilianum,species,Ferruginous Pygmy Owl,1,-42.76195742,-22.45130673,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109430,Manacus manacus,species,White-bearded Manakin,1,-42.77792562,-22.44936573,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109432,Hemithraupis flavicollis,species,Yellow-backed Tanager,1,-42.77442986,-22.44875715,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109434,Ramphocelus bresilia,species,Brazilian Tanager,1,-42.77442986,-22.44875715,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109437,Elaenia sordida,species,Small-headed Elaenia,1,-42.77442986,-22.44875715,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109438,Thamnophilus palliatus,species,Chestnut-backed Antshrike,1,-42.77503923,-22.44894183,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109441,Celeus flavescens,species,Blond-crested Woodpecker,1,-42.77100518,-22.45096464,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109443,Arundinicola leucocephala,species,White-headed Marsh Tyrant,1,-42.77255014,-22.45009206,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109452,Streptoprocne zonaris,species,White-collared Swift,1,-42.77380206,-22.44930376,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109456,Bubulcus ibis,species,Western Cattle Egret,1,-42.77521826,-22.44902611,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109482,Chlorophanes spiza,species,Green Honeycreeper,1,-45.16834214,-23.46934868,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
109489,Ramphodon naevius,species,Saw-billed Hermit,5,-45.16834214,-23.46934868,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
109490,Clytolaema rubricauda,species,Brazilian Ruby,1,-45.16834214,-23.46934868,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
109493,Thalurania glaucopis,species,Violet-capped Woodnymph,10,-45.16834214,-23.46934868,South America,Brazil,Brazil - Sao Paulo,2017-02-02,
109497,Galbula ruficauda,species,Rufous-tailed Jacamar,1,-42.77521826,-22.44902611,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109500,Cochlearius cochlearius,species,Boat-billed Heron,1,-42.77330853,-22.45233795,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109503,Dacnis nigripes,species,Black-legged Dacnis,1,-42.77236439,-22.45239745,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109506,Colaptes campestris,species,Campo Flicker,1,-42.75146395,-22.42941623,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109510,Guira guira,species,Guira Cuckoo,1,-42.75146395,-22.42941623,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109511,Tersina viridis,species,Swallow Tanager,1,-42.76245028,-22.44068172,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109514,Sporophila caerulescens,species,Double-collared Seedeater,1,-42.76245028,-22.44068172,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109515,Trogon viridis,species,Green-backed Trogon,1,-44.54315007,-22.98431577,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
109517,Tachyphonus cristatus,species,Flame-crested Tanager,1,-42.7420789,-22.41336927,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109521,Coereba flaveola,species,Bananaquit,1,-42.7420789,-22.41336927,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109522,Chiroxiphia caudata,species,Blue Manakin,1,-42.7420789,-22.41336927,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109524,Tangara seledon,species,Green-headed Tanager,10,-44.54315007,-22.98431577,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
109539,Cacicus haemorrhous,species,Red-rumped Cacique,1,-42.7420789,-22.41336927,South America,Brazil,Brazil - Rio de Janeiro,2017-01-30,
109550,Pyrrhura frontalis,species,Maroon-bellied Parakeet,2,-44.54315007,-22.98431577,South America,Brazil,Brazil - Rio de Janeiro,2017-02-02,
109563,Zonotrichia capensis,species,Rufous-collared Sparrow,10,-42.58469492,-22.33713703,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109566,Sporophila caerulescens,species,Double-collared Seedeater,1,-42.58066088,-22.33126203,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109571,Tangara desmaresti,species,Brassy-breasted Tanager,1,-42.5843516,-22.33935994,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109574,Tangara desmaresti,species,Brassy-breasted Tanager,1,-42.58087629,-22.33215273,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109575,Cariama cristata,species,Red-legged Seriema,3,-42.58087629,-22.33215273,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109605,Vanellus chilensis,species,Southern Lapwing,1,-42.59181619,-22.3411896,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109613,Cariama cristata,species,Red-legged Seriema,3,-42.58048922,-22.33142082,South America,Brazil,Brazil - Rio de Janeiro,2017-02-01,
109633,Sporophila caerulescens,species,Double-collared Seedeater,1,-44.61517073,-22.43222773,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109648,Hirundinea ferruginea,species,Cliff Flycatcher,1,-44.60862983,-22.43762495,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109651,Saltator maxillosus,species,Thick-billed Saltator,1,-44.60862983,-22.43762495,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109657,Haplospiza unicolor,species,Uniform Finch,1,-44.61512044,-22.434702,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109660,Tangara cyanoventris,species,Gilt-edged Tanager,1,-44.61512044,-22.434702,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109661,Pteroglossus bailloni,species,Saffron Toucanet,4,-44.61585,-22.43315497,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109665,Sporophila frontalis,species,Buffy-fronted Seedeater,4,-44.61585,-22.43315497,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109669,Cacicus haemorrhous,species,Red-rumped Cacique,3,-42.74105027,-22.41456009,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109671,Sicalis flaveola,species,Saffron Finch,5,-42.74976209,-22.42669951,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109673,Pteroglossus bailloni,species,Saffron Toucanet,1,-44.61489178,-22.43224756,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109676,Thraupis palmarum,species,Palm Tanager,2,-42.73963407,-22.41586929,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109677,Thraupis ornata,species,Golden-chevroned Tanager,1,-44.61489178,-22.43224756,South America,Brazil,Brazil - Itatiaia NP,2017-02-04,
109678,Hemithraupis flavicollis,species,Yellow-backed Tanager,2,-42.73963407,-22.41586929,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109680,Mimus saturninus,species,Chalk-browed Mockingbird,2,-42.74967626,-22.42681852,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109681,Stelgidopteryx ruficollis,species,Southern Rough-winged Swallow,1,-42.74967626,-22.42681852,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109682,Manacus manacus,species,White-bearded Manakin,1,-42.73886159,-22.41662307,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
109683,Pachyramphus marginatus,species,Black-capped Becard,1,-42.73886159,-22.41662307,South America,Brazil,Brazil - Rio de Janeiro,2017-01-31,
