,scientificName,taxonRank,vernacularName,individualCount,longitudeDecimal,latitudeDecimal,continent,country,locality,eventDate,eventTime
62030,Crithagra tristriata,species,Brown-rumped Seedeater,10,38.927490813076,9.9128465518929,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62277,Uraeginthus bengalus bengalus,subspecies,Red-cheeked Cordon-bleu ssp bengalus,30,38.927490813076,9.9128465518929,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62290,Ploceus baglafecht,species,Baglafecht Weaver,2,38.926254849066,9.9116966788686,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62435,Glaucidium perlatum,species,Pearl-spotted Owlet,1,40.004131905735,8.8481707241985,Africa,Ethiopia,Ethiopia - Oromia,2016-02-21,07:30
62502,Chlorocebus aethiops,species,Grivet Monkey,1,38.926893855241,9.913008263873,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62679,Sporopipes frontalis,species,Speckle-fronted Weaver,5,38.925726557354,9.9109621656747,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62686,Gymnoris dentata,species,Sahel Bush Sparrow,6,38.927357339126,9.9130477897397,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
62695,Onychognathus albirostris,species,White-billed Starling,2,38.92872483746,9.9022616658401,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
64497,Leptoptilos crumenifer,species,Marabou Stork,150,38.470158800483,7.0565579861048,Africa,Ethiopia,Ethiopia - Lake Awassa,2016-03-01,08:30
64511,Phalacrocorax lucidus,species,White-breasted Cormorant,15,38.466897234321,7.0578356926302,Africa,Ethiopia,Ethiopia - Lake Awassa,2016-03-01,08:10
64710,Lanius senator,species,Woodchat Shrike,1,38.928860020533,9.9005875314586,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
64791,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.928688681335,9.9135704096587,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65213,Camaroptera brevicaudata,species,Grey-backed Camaroptera,1,38.928688681335,9.9135704096587,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65419,Monticola semirufus,species,White-winged Cliff Chat,1,38.928171229782,9.9077220947852,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65424,Thamnolaea cinnamomeiventris,species,Mocking Cliff Chat,1,38.928467345395,9.9134120909655,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65429,Vanessa cardui,species,Painted Lady,1,38.928467345395,9.9134120909655,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65519,Hirundo aethiopica,species,Ethiopian Swallow,1,38.92495043372,9.9110888835724,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65800,Lybius guifsobalito,species,Black-billed Barbet,3,38.927209925023,9.9132026206121,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65917,Merops pusillus cyanostictus,subspecies,Little Bee-eater ssp cyanostictus,2,38.9263089202,9.9123075599777,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65920,Merops variegatus lafresnayii,subspecies,Blue-breasted Bee-eater ssp lafresnayii,1,38.9263089202,9.9100416269019,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65925,Corythornis cristatus,species,Malachite Kingfisher,1,38.925278951938,9.9116535732269,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
65932,Ceryle rudis,species,Pied Kingfisher,1,38.926669410139,9.9117410784993,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
66087,Melierax metabates metabates,subspecies,Dark Chanting Goshawk ssp metabates,1,38.929107001168,9.9039374830755,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
66130,Gyps rueppelli,species,Rüppell's Vulture,5,38.927510545909,9.9089450117975,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
66140,Haliaeetus vocifer,species,African Fish Eagle,1,38.926652239024,9.911752069713,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
66240,Microcarbo africanus,species,Reed Cormorant,1,38.9285061798,9.9129864911737,Africa,Ethiopia,Ethiopia - Jemma Valley,2015-12-01,
73877,Oenanthe bottae,species,Red-breasted Wheatear,1,38.916094196029,9.5892504118765,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
73894,Turdus litsitsirupa,species,Groundscraper Thrush,100,38.916094196029,9.5892504118765,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
73928,Grus grus,species,Common Crane,3,38.920969383325,9.588123119099,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
73929,Columba albitorques,species,White-collared Pigeon,14,38.920420054346,9.5940811393792,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
73934,Columba guinea,species,Speckled Pigeon,25,38.920420054346,9.5940811393792,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
73941,Vanellus spinosus,species,Spur-winged Lapwing,1,38.920420054346,9.5940811393792,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
74004,Grus grus,species,Common Crane,70,38.920420054346,9.5940811393792,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
74134,Buteo augur,species,Augur Buzzard,2,38.906565281795,9.5798883573443,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
74149,Necrosyrtes monachus,species,Hooded Vulture,2,38.8536592538,9.5962502022163,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
74161,Columba guinea,species,Speckled Pigeon,1,38.852349487133,9.5959142222149,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-12-01,
74168,Ploceus baglafecht,species,Baglafecht Weaver,1,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74177,Corvus rhipidurus,species,Fan-tailed Raven,10,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74209,Lanius humeralis,species,Northern Fiscal,1,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74217,Cinnyris venustus,species,Variable Sunbird,5,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74266,Turdus abyssinicus,species,Abyssinian Thrush,4,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74270,Monticola solitarius,species,Blue Rock Thrush,1,38.815763069142,9.7327147795621,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74312,Myrmecocichla melaena,species,Rüppell's Black Chat,2,38.815063766961,9.7340465206288,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74320,Pycnonotus barbatus,species,Common Bulbul,8,38.815063766961,9.7340465206288,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
74338,Lophoceros hemprichii,species,Hemprich's Hornbill,3,38.815063766961,9.7340465206288,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-12-01,
82288,Theropithecus gelada,species,Gelada,28,38.847268288373,9.7151906081575,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
82303,Theropithecus gelada,species,Gelada,4,38.837380597251,9.7168149208374,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
82379,Theropithecus gelada,species,Gelada,1,38.837380597251,9.7168149208374,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
82442,Crithagra tristriata,species,Brown-rumped Seedeater,10,38.832598108565,9.7217064206703,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
82517,Uraeginthus bengalus,species,Red-cheeked Cordon-bleu,4,38.832598108565,9.7217064206703,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
82526,Ploceus baglafecht baglafecht,subspecies,Baglafecht Weaver ssp baglafecht,2,38.832598108565,9.7217064206703,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84491,Lamprotornis chalybaeus,species,Greater Blue-eared Starling,5,38.852373490809,9.7145324252735,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84522,Onychognathus albirostris,species,White-billed Starling,1,38.852373490809,9.7145324252735,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84532,Corvus rhipidurus,species,Fan-tailed Raven,25,38.830400834559,9.7240988520787,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84535,Tchagra senegalus habessinicus,subspecies,Black-crowned Tchagra ssp habessinicus,1,38.830400834559,9.7240988520787,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84545,Cinnyris venustus,species,Variable Sunbird,2,38.853472127812,9.7081264553836,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84616,Turdoides leucopygia,species,White-rumped Babbler,1,38.853472127812,9.7081264553836,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84630,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,2,38.853472127812,9.7081264553836,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84649,Phylloscopus umbrovirens,species,Brown Woodland Warbler,1,38.853472127812,9.7081264553836,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84787,Turdus abyssinicus,species,Abyssinian Thrush,1,38.853472127812,9.7081264553836,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
84792,Myrmecocichla melaena,species,Rüppell's Black Chat,2,38.84358443669,9.7166541799501,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85140,Dendropicos abyssinicus,species,Abyssinian Woodpecker,1,38.850838853396,9.7114851174497,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85155,Lophoceros hemprichii,species,Hemprich's Hornbill,3,38.850564188906,9.7119808785671,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85175,Colius striatus,species,Speckled Mousebird,10,38.850564188906,9.7119808785671,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85205,Tauraco leucotis,species,White-cheeked Turaco,2,38.850564188906,9.7119808785671,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85257,Aquila verreauxii,species,Verreaux's Eagle,1,38.83511466498,9.7196405282916,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85307,Aquila nipalensis orientalis,subspecies,Steppe Eagle ssp orientalis,1,38.841936491663,9.7171042490764,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85317,Gyps rueppelli erlangeri,subspecies,Rüppell's Vulture ssp erlangeri,40,38.841936491663,9.7171042490764,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85344,Torgos tracheliotos tracheliotos,subspecies,Lappet-faced Vulture ssp tracheliotos,1,38.841936491663,9.7171042490764,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85348,Necrosyrtes monachus,species,Hooded Vulture,1,38.841936491663,9.7171042490764,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85354,Gypaetus barbatus meridionalis,subspecies,Bearded Vulture ssp meridionalis,1,38.841936491663,9.7171042490764,Africa,Ethiopia,Ethiopia - Debre Libanos,2015-11-30,
85512,Threskiornis aethiopicus,species,African Sacred Ibis,8,38.73865745,8.93706023,Africa,Ethiopia,Ethiopia - Oromia,2016-03-13,16:47
85828,Emberiza tahapisi,species,Cinnamon-breasted Bunting,4,38.760609771707,9.3354656623157,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
85830,Emberiza hortulana,species,Ortolan Bunting,5,38.760609771707,9.3354656623157,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
85831,Buphagus erythrorynchus,species,Red-billed Oxpecker,4,38.768114380364,9.3134043209163,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
85871,Turdus litsitsirupa simensis,subspecies,Groundscraper Thrush ssp simensis,4,38.761049638269,9.1491806867965,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
85904,Himantopus himantopus,species,Black-winged Stilt,10,38.761049638269,9.1491806867965,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
85934,Cossypha semirufa,species,Rüppell's Robin-Chat,1,38.759676347254,9.0152684296644,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-11-30,
86270,Vanessa abyssinica,species,Abyssinian Admiral,1,38.788165273145,9.2102076835178,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86278,Macronyx flavicollis,species,Abyssinian Longclaw,1,38.788165273145,9.2102076835178,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86301,Columba albitorques,species,White-collared Pigeon,15,38.77717894502,9.2203202004197,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86311,Tringa ochropus,species,Green Sandpiper,5,38.795306319371,9.2102076835178,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86313,Buteo augur,species,Augur Buzzard,1,38.891986040398,9.5492377431299,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86323,Gyps rueppelli erlangeri,subspecies,Rüppell's Vulture ssp erlangeri,10,38.891986040398,9.5492377431299,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
86328,Gyps africanus,species,White-backed Vulture,3,38.891986040398,9.5492377431299,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88653,Colias electo,species,African Clouded Yellow,3,38.87908402,9.4351255,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88679,Milvus aegyptius,species,Yellow-billed Kite,101,38.879084017826,9.4351255015191,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88682,Cyanochen cyanoptera,species,Blue-winged Goose,1,38.885401143925,9.4565293050036,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88687,Anas undulata ruppelli,subspecies,Yellow-billed Duck ssp ruppelli,51,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88693,Cyanochen cyanoptera,species,Blue-winged Goose,52,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88698,Platalea alba,species,African Spoonbill,3,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88702,Bostrychia carunculata,species,Wattled Ibis,45,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88771,Threskiornis aethiopicus,species,African Sacred Ibis,21,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88778,Ciconia nigra,species,Black Stork,1,38.873316178797,9.4261842823744,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88791,Scopus umbretta umbretta,subspecies,Hamerkop ssp umbretta,1,38.823946370976,9.3655980220109,Africa,Ethiopia,Ethiopia - Sululta Plains,2015-11-30,
88808,Melaenornis chocolatinus,species,Abyssinian Slaty Flycatcher,2,38.761471939506,9.0142477881312,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-11-30,
88922,Streptopelia lugens,species,Dusky Turtle Dove,15,38.761471939506,9.0142477881312,Africa,Ethiopia,Ethiopia - Addis Ababa,2015-11-30,
91672,Corvus crassirostris,species,Thick-billed Raven,2,38.62816485751,9.055310887777,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
91704,Corvus albus,species,Pied Crow,15,38.624113653204,9.06378688473,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
91709,Corvus albus,species,Pied Crow,10,38.626465410925,9.0510728141462,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
91735,Lanius humeralis,species,Northern Fiscal,1,38.626465410925,9.0510728141462,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
91741,Lanius humeralis,species,Northern Fiscal,1,38.624336810899,9.0639894572655,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
91763,Turdus litsitsirupa simensis,subspecies,Groundscraper Thrush ssp simensis,6,38.624336810899,9.0639894572655,Africa,Ethiopia,Ethiopia - Oromia,2015-11-29,
20438,Passer swainsonii,species,Swainson's Sparrow,4,36.23594227,7.2851121,Africa,Ethiopia,Ethiopia - SNNPR,2016-03-10,08:40
42139,Ciconia episcopus microscelis,subspecies,Woolly-necked Stork ssp microscelis,1,38.789,9.0044,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-03-07,20:05
42140,Dendropicos spodocephalus,species,Eastern Grey Woodpecker,1,38.789,9.0045,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-03-07,20:05
42141,Lybius undatus,species,Banded Barbet,1,38.789,9.0045,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-03-07,19:59
42142,Fulica cristata,species,Red-knobbed Coot,1,39.7129,7.1178,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2016-03-05,11:41
42143,Tadorna ferruginea,species,Ruddy Shelduck,1,39.8185,6.7942,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-03-05,08:51
42144,Coracias caudatus,species,Lilac-breasted Roller,1,39.5302,5.7466,Africa,Ethiopia,Ethiopia - Genale area,2016-03-02,10:43
42145,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,39.7529,6.1531,Africa,Ethiopia,Ethiopia - Oromia,2016-03-02,07:35
42146,Cryptospiza salvadorii,species,Abyssinian Crimsonwing,1,39.7161,6.7137,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-03-01,08:19
42147,Dendropicos abyssinicus,species,Abyssinian Woodpecker,1,39.718,6.7136,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-03-01,08:06
42148,Chrysococcyx cupreus,species,African Emerald Cuckoo,1,39.718,6.7138,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-03-01,08:05
42149,Pyrrhocorax pyrrhocorax baileyi,subspecies,Red-billed Chough ssp baileyi,1,39.8917,6.8575,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-29,14:31
42150,Psalidoprocne pristoptera,species,Black Saw-wing,1,39.7266,6.715,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,14:28
42151,Zosterops poliogastrus poliogastrus,subspecies,Heuglin's White-eye ssp poliogastrus,1,39.7275,6.7166,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,14:10
42152,Parophasma galinieri,species,Abyssinian Catbird,1,39.7267,6.7152,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,14:00
42153,Turtur tympanistria,species,Tambourine Dove,1,39.7267,6.7152,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,14:00
42154,Cossypha semirufa,species,Rüppell's Robin-Chat,1,39.7261,6.715,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,09:59
42155,Bycanistes brevis,species,Silvery-cheeked Hornbill,1,39.7262,6.7149,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-28,09:58
42156,Tauraco leucotis,species,White-cheeked Turaco,1,39.7162,6.7429,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-27,17:28
42157,Vanellus melanocephalus,species,Spot-breasted Lapwing,1,39.9023,6.8757,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-27,16:36
42158,Anas acuta,species,Northern Pintail,1,39.9081,6.8918,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-27,16:31
42159,Cyanochen cyanoptera,species,Blue-winged Goose,1,39.9082,6.8924,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-27,16:31
42160,Pternistis castaneicollis,species,Chestnut-naped Spurfowl,1,39.9054,6.9028,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2016-02-27,16:26
42161,Serinus nigriceps,species,Ethiopian Siskin,1,39.7494,7.1096,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2016-02-27,14:43
42162,Rougetius rougetii,species,Rouget's Rail,1,39.7419,7.112,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2016-02-27,14:42
42163,Haliaeetus vocifer,species,African Fish Eagle,1,39.9063,8.9137,Africa,Ethiopia,Ethiopia - Awash NP,2016-02-27,09:14
42164,Pterocles lichtensteinii,species,Lichtenstein's Sandgrouse,1,40.0841,9.1354,Africa,Ethiopia,Ethiopia - Afar,2016-02-25,17:34
42165,Lagonosticta senegala,species,Red-billed Firefinch,1,40.0146,8.8487,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,15:13
42166,Pterocles exustus,species,Chestnut-bellied Sandgrouse,1,40.3996,9.3637,Africa,Ethiopia,Ethiopia - Ali Dege Plains,2016-02-25,11:18
42167,Lophotis gindiana,species,Buff-crested Bustard,1,40.4149,9.3768,Africa,Ethiopia,Ethiopia - Ali Dege Plains,2016-02-22,15:17
42168,Vanellus tectus,species,Black-headed Lapwing,1,40.4154,9.3811,Africa,Ethiopia,Ethiopia - Ali Dege Plains,2016-02-22,15:14
42169,Anthoscopus musculus,species,Mouse-colored Penduline Tit,1,40.3559,9.4201,Africa,Ethiopia,Ethiopia - Ali Dege Plains,2016-02-22,14:25
42170,Crithagra citrinelloides,species,African Citril,1,38.7897,9.0077,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,09:09
42171,Ploceus baglafecht,species,Baglafecht Weaver,1,38.789,9.0045,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,08:19
42172,Corvus albus,species,Pied Crow,1,38.7889,9.0045,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,07:52
42173,Crithagra tristriata,species,Brown-rumped Seedeater,1,38.789,9.0045,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,07:50
42174,Streptopelia lugens,species,Dusky Turtle Dove,1,38.7887,9.0043,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,07:45
42175,Columba albitorques,species,White-collared Pigeon,1,38.7889,9.0046,Africa,Ethiopia,Ethiopia - Addis Ababa,2016-02-17,07:44
44102,Cyanochen cyanoptera,species,Blue-winged Goose,12,39.889508541673,6.8506048576376,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-24,11:20
44338,Nectarinia tacazze,species,Tacazze Sunbird,2,36.24597668,7.26730106,Africa,Ethiopia,Ethiopia - SNNPR,2016-03-09,07:35
44339,Ploceus baglafecht,species,Baglafecht Weaver,6,36.24598077,7.26730597,Africa,Ethiopia,Ethiopia - SNNPR,2016-03-09,07:35
44340,Cossypha semirufa,species,Rüppell's Robin-Chat,2,36.24608047,7.26745844,Africa,Ethiopia,Ethiopia - SNNPR,2016-03-09,07:41
49170,Tauraco leucotis,species,White-cheeked Turaco,2,38.638773187995,7.0963568849558,Africa,Ethiopia,Ethiopia - Wondo Genet,2016-03-01,17:50
49344,Corythornis cristatus,species,Malachite Kingfisher,1,38.468978628516,7.0567496423085,Africa,Ethiopia,Ethiopia - Lake Awassa,2016-02-29,17:50
49345,Terpsiphone viridis,species,African Paradise Flycatcher,1,38.467605337501,7.0555571135296,Africa,Ethiopia,Ethiopia - Lake Awassa,2016-02-29,17:45
49714,Lybius guifsobalito,species,Black-billed Barbet,1,39.773369729519,6.2118914153435,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,13:50
50435,Mirafra gilletti,species,Gillett's Lark,1,40.0261,8.8473,Africa,Ethiopia,Ethiopia - Awash NP,2014-02-25,10:53
51270,Pseudonigrita arnaudi,species,Grey-capped Social Weaver,200,38.1974,4.7771,Africa,Ethiopia,Ethiopia - Yabello-Mega area,2014-03-05,11:51
57560,Tachyoryctes macrocephalus,species,Big-headed Mole Rat,2,39.898253381252,6.869761274282,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-24,11:30
57573,Lepus starcki,species,Ethiopian Highland Hare,1,39.904862344265,6.8804981770277,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-24,11:00
57587,Redunca redunca,species,Bohor Reedbuck,5,39.796271771193,7.1003809687211,Africa,Ethiopia,Ethiopia - Bale Mts - Dinsho area,2016-02-23,15:10
103011,Balearica pavonina,species,Black Crowned Crane,4,38.99916878,8.35731079,Africa,Ethiopia,Ethiopia - Lake Koka,2016-03-02,15:59
109310,Phylloscopus umbrovirens,species,Brown Woodland Warbler,1,39.95527565,6.93912051,Africa,Ethiopia,Ethiopia - Bale Mountains NP,2016-02-25,07:45
109311,Vanellus melanocephalus,species,Spot-breasted Lapwing,8,39.90772789,6.89368083,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-25,08:41
109312,Gallinago gallinago,species,Common Snipe,1,39.90770391,6.89366616,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-25,08:43
109313,Vanellus melanocephalus,species,Spot-breasted Lapwing,4,39.9055549,6.88380743,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-25,08:54
109314,Tadorna ferruginea,species,Ruddy Shelduck,2,39.88022033,6.83906467,Africa,Ethiopia,Ethiopia - Bale Mts - Sanetti Plateau,2016-02-25,09:12
109315,Bycanistes brevis,species,Silvery-cheeked Hornbill,2,39.72003835,6.72135797,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-25,10:43
109316,Lophaetus occipitalis,species,Long-crested Eagle,1,39.73782728,6.61115852,Africa,Ethiopia,Ethiopia - Bale Mts - Harenna Forest,2016-02-25,11:11
109317,Melierax poliopterus,species,Eastern Chanting Goshawk,1,39.78551308,6.23369953,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,12:56
109318,Anaplectes rubriceps,species,Red-headed Weaver,1,39.77383182,6.20985489,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,13:11
109319,Tockus deckeni,species,Von der Decken's Hornbill,2,39.77314166,6.21044196,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,13:49
109320,Chlorophoneus sulfureopectus,species,Orange-breasted Bushshrike,1,39.77309214,6.21049097,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,13:52
109321,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,1,39.7325273,6.06974253,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,14:42
109322,Trachyphonus erythrocephalus,species,Red-and-yellow Barbet,2,39.67993609,5.9621434,Africa,Ethiopia,Ethiopia - Oromia,2016-02-25,15:15
109323,Tauraco ruspolii,species,Ruspoli's Turaco,2,39.52580757,5.90448152,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,16:40
109324,Tauraco ruspolii,species,Ruspoli's Turaco,1,39.52816015,5.85379691,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,17:02
109326,Coracias caudatus,species,Lilac-breasted Roller,1,39.53999575,5.77571742,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,17:30
109327,Dendroperdix sephaena,species,Crested Francolin,5,39.54000591,5.77571597,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,17:30
109328,Eurocephalus ruppelli,species,Northern White-crowned Shrike,5,39.52887361,5.76425266,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,17:45
109329,Halcyon leucocephala,species,Grey-headed Kingfisher,1,39.53252975,5.69094595,Africa,Ethiopia,Ethiopia - Genale area,2016-02-25,18:10
109330,Alaudala somalica,species,Somali Short-toed Lark,1,39.68797589,5.27197992,Africa,Ethiopia,Ethiopia - Liben Plains,2016-02-26,06:47
